PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,13,1,12,0.077,416.6816666666667,98,157,0.624,5,7,0.714,37,59,0.627,42,82,124,81,44,17,17,17,46,60,238,-37,566.3,6,2,516.0,164,383,438,428,90,48,88,52,265,315,7,67,48,323,10,31,18,28,12,40,19,445,441,29,66,385,31,18,4,35,5,"1630578,1610612745"
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,9,4,5,0.444,133.99666666666667,13,39,0.333,1,9,0.111,12,14,0.857,5,10,15,14,2,1,1,6,15,10,39,-10,82.0,0,0,73.0,287,256,190,298,299,324,299,399,330,303,354,203,230,110,262,331,326,233,360,358,292,301,178,255,319,292,328,122,18,334,5,"1629599,1610612746"
203083,Andre Drummond,Andre,1610612741,CHI,29.0,9,4,5,0.444,86.94,24,29,0.828,0,0,0.0,6,16,0.375,16,23,39,1,5,5,1,2,15,15,54,-4,115.3,0,0,106.0,287,256,190,298,337,258,326,11,359,400,359,281,210,386,92,249,211,398,293,236,292,156,178,206,281,251,287,122,18,290,5,"203083,1610612741"
2738,Andre Iguodala,Andre,1610612744,GSW,39.0,3,1,2,0.333,42.431666666666665,3,4,0.75,1,2,0.5,0,0,0.0,1,6,7,5,5,1,1,0,5,3,7,18,23.9,0,0,24.0,397,383,65,338,379,396,411,15,330,364,23,393,398,393,358,366,377,340,293,358,292,1,81,357,405,123,395,122,18,392,5,"2738,1610612744"
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,13,3,10,0.231,374.365,49,134,0.366,16,58,0.276,10,11,0.909,11,21,32,59,31,14,2,5,33,19,124,-76,267.9,0,0,263.0,164,296,417,385,123,159,118,387,139,105,300,225,252,63,148,263,240,53,42,60,245,274,375,165,172,438,171,122,18,169,5,"1629614,1610612754"
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,8,3,5,0.375,234.595,41,113,0.363,11,48,0.229,9,16,0.563,12,19,31,18,8,10,10,8,23,18,102,-36,218.2,0,0,202.0,308,296,190,331,224,193,146,392,188,132,328,241,210,343,135,270,245,202,250,124,52,356,268,174,207,381,203,122,18,211,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,15,6,9,0.4,536.2816666666666,107,222,0.482,44,121,0.364,39,43,0.907,3,32,35,61,34,7,4,12,37,32,297,-12,429.5,0,0,459.0,1,176,398,316,13,31,38,203,15,11,186,64,73,73,307,192,224,48,34,186,159,410,407,89,35,299,71,122,18,55,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,2,1,1,0.5,60.07,13,30,0.433,2,6,0.333,9,11,0.818,10,12,22,5,5,1,4,2,6,9,37,-8,80.9,2,0,76.0,414,383,22,220,358,324,322,297,311,323,221,241,252,154,168,318,289,340,293,358,159,156,98,262,322,279,329,60,18,329,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,15,10,5,0.667,534.5966666666667,146,310,0.471,49,121,0.405,66,80,0.825,9,76,85,74,56,22,12,16,27,51,407,61,666.0,1,0,683.0,1,12,190,77,14,5,3,224,7,11,118,25,25,151,181,42,61,38,2,18,38,435,305,44,6,39,8,79,18,5,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,9,6,3,0.667,60.22833333333333,12,18,0.667,0,3,0.0,6,7,0.857,4,6,10,4,0,0,0,0,10,6,30,3,48.0,0,0,44.0,287,176,94,77,357,329,355,32,359,345,359,281,297,110,283,366,362,349,413,389,356,1,126,305,339,198,361,122,18,364,5,"1630264,1610612764"
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,14,9,5,0.643,311.04,50,97,0.515,25,59,0.424,21,25,0.84,13,42,55,28,13,5,3,5,38,19,146,42,265.0,0,0,270.0,109,40,190,114,167,155,172,126,80,100,92,130,144,128,126,135,137,144,174,236,196,274,409,165,145,61,173,122,18,166,5,"1630237,1610612744"
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,2,2,0,1.0,54.20333333333333,8,18,0.444,2,6,0.333,8,10,0.8,1,10,11,10,3,1,0,1,3,7,26,21,54.2,0,0,51.0,414,334,1,1,368,357,355,279,311,323,221,255,264,168,358,331,351,274,344,358,356,94,58,295,349,112,357,122,18,354,5,"1630559,1610612747"
203085,Austin Rivers,Austin,1610612750,MIN,30.0,13,9,4,0.692,307.17833333333334,30,62,0.484,11,36,0.306,2,4,0.5,1,26,27,24,6,11,1,3,22,9,73,-20,171.4,0,0,159.0,164,40,141,73,171,228,233,195,188,173,278,354,342,349,358,235,266,162,283,102,292,205,256,262,247,338,240,122,18,244,5,"203085,1610612750"
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,15,8,7,0.533,436.4166666666667,57,112,0.509,9,35,0.257,15,22,0.682,11,34,45,37,21,12,5,7,42,17,138,8,277.5,0,0,263.0,1,76,321,207,75,131,150,138,207,175,315,174,161,286,148,182,181,111,91,83,122,330,430,187,156,166,163,122,18,169,5,"1630245,1610612741"
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,14,9,5,0.643,489.51666666666665,128,234,0.547,0,0,0.0,47,69,0.681,45,102,147,38,23,20,15,13,29,67,303,39,618.4,9,0,558.0,109,40,190,114,33,13,26,88,359,400,359,49,37,289,6,11,8,107,74,25,26,419,327,22,28,69,14,5,18,24,5,"1628389,1610612748"
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,12,6,6,0.5,325.1716666666667,29,62,0.468,0,0,0.0,7,15,0.467,8,64,72,87,33,19,8,2,40,23,65,-6,329.9,1,1,278.0,205,176,260,220,157,237,233,231,359,400,359,272,218,376,199,58,82,21,37,27,75,156,419,135,262,264,131,79,7,160,5,"1627732,1610612751"
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,15,4,11,0.267,444.64666666666665,89,199,0.447,14,51,0.275,100,120,0.833,19,55,74,20,30,9,2,23,36,79,292,-61,413.8,0,0,422.0,1,256,429,366,70,62,46,276,152,124,301,8,10,131,68,79,77,184,45,147,245,454,399,11,38,425,78,122,18,69,5,"1631097,1610612754"
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,12,7,5,0.583,188.22666666666666,26,50,0.52,0,0,0.0,3,11,0.273,16,49,65,13,10,3,16,2,21,16,55,25,199.5,1,0,171.0,205,115,190,168,259,246,266,122,359,400,359,335,252,391,92,102,93,247,214,291,21,156,247,196,279,103,217,79,18,235,5,"202687,1610612756"
201933,Blake Griffin,Blake,1610612738,BOS,33.0,5,2,3,0.4,38.016666666666666,1,3,0.333,1,3,0.333,0,0,0.0,1,6,7,4,0,2,2,0,4,2,3,5,29.4,0,0,23.0,367,334,94,316,384,420,416,399,330,345,221,393,398,393,358,366,377,349,413,325,245,1,69,370,422,187,386,122,18,394,5,"201933,1610612738"
1631104,Blake Wesley,Blake,1610612759,SAS,19.0,5,0,5,0.0,48.23,5,14,0.357,1,4,0.25,2,4,0.5,1,5,6,3,5,1,1,1,9,2,13,-32,25.7,0,0,27.0,367,431,190,431,375,378,371,394,330,338,316,354,342,349,358,375,385,363,293,358,292,94,121,370,382,373,391,122,18,387,5,"1631104,1610612759"
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,5,0,5,0.0,24.083333333333332,7,10,0.7,0,0,0.0,4,5,0.8,5,7,12,2,2,0,0,1,1,6,18,-6,33.4,0,0,32.0,367,431,190,431,401,367,389,26,359,400,359,315,327,168,262,361,346,377,360,389,356,94,23,305,372,264,381,122,18,379,5,"1626246,1610612745"
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,12,7,5,0.583,339.835,76,150,0.507,18,44,0.409,23,25,0.92,28,90,118,22,19,12,2,6,21,16,193,-28,390.6,9,0,379.0,205,115,190,168,150,87,95,142,123,147,113,118,144,58,40,26,27,171,107,83,245,301,247,196,91,360,96,5,18,91,5,"1626171,1610612749"
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,30.0,13,7,6,0.538,407.33,67,159,0.421,27,85,0.318,14,19,0.737,6,33,39,50,13,13,3,2,26,18,175,-18,331.8,0,0,323.0,164,115,260,199,96,101,86,315,66,40,262,185,185,243,247,188,211,71,174,70,196,156,296,174,110,330,127,122,18,124,5,"203992,1610612737"
202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,13,4,9,0.308,424.27666666666664,110,216,0.509,35,78,0.449,49,60,0.817,9,42,51,42,25,9,3,16,21,37,304,-76,439.2,0,0,456.0,164,256,398,355,86,27,39,137,32,54,63,47,45,157,181,135,152,91,61,147,196,435,247,70,27,438,66,122,18,56,5,"202711,1610612765"
1629626,Bol Bol,Bol,1610612753,ORL,23.0,10,4,6,0.4,187.86833333333334,31,62,0.5,0,10,0.0,12,17,0.706,8,41,49,7,16,4,10,4,12,14,74,-37,169.3,0,0,158.0,262,256,260,316,261,221,233,153,359,294,359,203,198,271,199,142,163,315,144,258,52,245,146,218,244,385,244,122,18,246,5,"1629626,1610612753"
1630538,Bones Hyland,Bones,1610612743,DEN,22.0,14,10,4,0.714,250.11666666666667,54,130,0.415,25,76,0.329,20,22,0.909,1,27,28,31,17,11,4,5,18,16,153,-4,261.1,0,0,267.0,109,12,141,63,211,141,124,323,80,57,242,136,161,63,358,223,263,127,132,102,159,274,216,196,134,251,178,122,18,167,5,"1630538,1610612743"
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,7,6,1,0.857,191.91666666666666,44,97,0.454,10,22,0.455,21,26,0.808,4,19,23,36,16,2,5,5,10,18,119,34,205.6,0,0,202.0,326,176,22,24,257,180,172,266,197,233,59,130,138,166,283,270,284,112,144,325,122,274,126,174,178,78,209,122,18,211,5,"203078,1610612764"
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,6,2,4,0.333,93.68333333333334,19,47,0.404,3,10,0.3,11,15,0.733,4,10,14,10,6,5,0,3,10,12,52,-7,92.8,0,0,89.0,345,334,141,338,332,291,275,342,290,294,282,215,218,247,283,331,333,274,283,236,356,205,126,238,287,269,318,122,18,316,5,"1630527,1610612746"
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,9,4,5,0.444,184.46666666666667,43,59,0.729,0,0,0.0,22,34,0.647,18,32,50,13,10,13,6,2,26,24,108,27,234.5,1,0,209.0,287,256,190,298,265,183,240,23,359,400,359,124,106,313,80,192,158,247,214,70,102,156,296,126,198,96,191,79,18,204,5,"1629634,1610612763"
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,2,0,2,0.0,54.516666666666666,12,40,0.3,1,11,0.091,10,10,1.0,1,10,11,9,10,2,0,2,5,8,35,-19,57.7,0,0,60.0,414,431,65,431,367,329,296,417,330,289,357,225,264,1,358,331,351,292,214,325,356,156,81,281,328,332,347,122,18,343,5,"1627742,1610612740"
201572,Brook Lopez,Brook,1610612749,MIL,34.0,15,10,5,0.667,447.99333333333334,83,170,0.488,27,73,0.37,14,19,0.737,33,72,105,22,22,7,32,7,39,19,207,51,461.0,2,0,439.0,1,12,190,77,64,72,70,188,66,61,178,185,185,243,25,48,40,171,80,186,5,330,415,165,84,49,58,60,18,59,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,15,11,4,0.733,419.90166666666664,71,145,0.49,23,58,0.397,15,25,0.6,9,56,65,42,25,21,14,7,30,20,180,77,401.0,0,0,380.0,1,6,141,59,88,94,103,184,91,105,138,174,144,328,181,76,93,91,61,21,27,330,338,159,104,19,91,122,18,90,5,"1628971,1610612743"
1628981,Bruno Fernando,Bruno,1610612745,HOU,24.0,8,2,6,0.25,104.555,10,23,0.435,0,0,0.0,7,10,0.7,10,20,30,7,5,1,10,6,17,10,27,-44,101.5,0,0,86.0,308,334,260,373,322,346,345,296,359,400,359,272,264,276,168,265,249,315,293,358,52,301,202,255,346,403,304,122,18,319,5,"1628981,1610612745"
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,9,3,6,0.333,118.27666666666667,9,29,0.31,3,10,0.3,6,8,0.75,5,13,18,8,3,0,0,3,10,8,27,0,57.6,0,0,56.0,287,296,260,338,314,353,326,413,290,294,282,281,278,215,262,312,303,301,344,389,356,205,126,281,346,216,349,122,18,348,5,"1631121,1610612766"
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,1,0,1,0.0,11.575,2,5,0.4,1,3,0.333,1,1,1.0,0,0,0,1,1,0,0,0,2,1,6,0,6.5,0,0,8.0,434,431,22,431,418,408,404,345,330,345,221,377,394,1,400,434,438,398,387,389,356,1,41,391,409,216,423,122,18,416,5,"1627854,1610612750"
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,15,4,11,0.267,494.21166666666664,82,192,0.427,55,130,0.423,27,31,0.871,6,72,78,46,27,24,6,7,28,18,246,-74,471.6,0,0,485.0,1,256,429,366,31,74,53,309,3,6,93,100,117,101,247,48,70,81,54,8,102,330,314,174,62,435,53,122,18,45,5,"1627741,1610612754"
203468,CJ McCollum,CJ,1610612740,NOP,31.0,13,3,10,0.231,459.1566666666667,118,257,0.459,45,114,0.395,43,59,0.729,7,37,44,69,36,11,9,11,22,44,324,-74,504.3,0,0,522.0,164,296,417,385,51,24,17,254,10,17,141,56,48,253,223,169,188,42,29,102,66,402,256,56,22,435,41,122,18,33,5,"203468,1610612740"
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,6,3,3,0.5,79.66666666666667,8,19,0.421,6,15,0.4,0,0,0.0,5,6,11,2,3,1,1,0,4,0,22,15,41.2,0,0,45.0,345,296,94,220,340,357,352,316,252,261,122,393,398,393,262,366,351,377,344,358,292,1,69,407,360,134,368,122,18,363,5,"1631216,1610612753"
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,10,6,4,0.6,255.515,30,65,0.462,10,30,0.333,12,15,0.8,6,45,51,10,11,8,3,1,29,15,82,-19,180.2,1,0,175.0,262,176,141,144,204,228,228,246,197,194,221,203,218,168,247,118,152,274,195,169,196,94,327,206,226,332,235,79,18,231,5,"1628997,1610612748"
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,8,5,3,0.625,102.97,27,51,0.529,6,14,0.429,7,9,0.778,0,12,12,6,7,3,1,0,7,9,67,40,95.4,0,0,99.0,308,224,94,134,325,244,262,106,252,272,82,272,274,197,400,318,346,332,264,291,292,1,107,262,259,65,314,122,18,301,5,"1630560,1610612751"
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,6,5,1,0.833,159.92,30,63,0.476,17,37,0.459,15,18,0.833,7,23,30,8,4,3,3,2,12,11,92,25,154.0,0,0,159.0,345,224,22,28,278,228,231,213,132,170,57,174,191,131,223,249,249,301,321,291,196,156,146,246,214,103,253,122,18,244,5,"1629661,1610612756"
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,2,0,2,0.0,26.388333333333332,4,12,0.333,0,3,0.0,2,2,1.0,0,2,2,9,4,0,0,2,2,1,10,17,21.9,0,0,21.0,414,431,65,431,396,385,377,399,359,345,359,354,369,1,400,401,409,292,321,389,356,156,41,391,393,126,397,122,18,396,5,"1626166,1610612756"
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,15,7,8,0.467,461.4483333333333,72,160,0.45,32,72,0.444,23,39,0.59,11,38,49,60,24,12,7,6,28,29,199,-37,380.8,0,0,378.0,1,115,362,269,49,93,84,269,46,70,69,118,89,335,148,160,163,49,68,83,85,301,314,103,87,385,99,122,18,92,5,"1627747,1610612739"
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,1,1,0,1.0,1.1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2,2.0,0,0,2.0,434,383,1,1,452,420,434,1,359,400,359,393,398,393,400,434,438,423,413,389,356,1,1,407,424,236,442,122,18,439,5,"1630637,1610612741"
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,15,7,8,0.467,237.72833333333332,40,82,0.488,19,46,0.413,10,15,0.667,3,14,17,14,7,8,1,2,15,16,109,-36,170.4,0,0,177.0,1,115,362,269,222,199,193,190,110,140,107,225,218,294,307,302,309,233,264,169,292,156,178,196,195,381,241,122,18,229,5,"1626224,1610612739"
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,1,0,1,0.0,13.528333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,1,2,0,0,0,2,0,0,0,5.5,0,0,6.0,434,431,22,431,416,432,445,432,359,400,359,393,398,393,400,375,392,398,360,389,356,1,41,407,433,216,427,122,18,422,5,"1629646,1610612759"
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,11,7,4,0.636,110.955,22,38,0.579,0,3,0.0,9,11,0.818,12,23,35,8,4,2,2,4,20,12,53,7,115.0,0,0,104.0,236,115,141,126,319,270,301,69,359,345,359,241,252,154,135,249,224,301,321,325,245,245,237,238,286,176,288,122,18,296,5,"1629002,1610612758"
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,14,7,7,0.5,248.10166666666666,41,81,0.506,12,29,0.414,19,28,0.679,33,41,74,6,2,10,12,8,16,20,113,-43,274.8,0,0,249.0,109,115,321,220,212,193,196,145,175,197,106,148,130,291,25,142,77,332,360,124,38,356,191,159,187,402,167,122,18,174,5,"1628449,1610612761"
1630537,Chris Duarte,Chris,1610612754,IND,25.0,15,4,11,0.267,314.15166666666664,42,111,0.378,18,60,0.3,37,42,0.881,5,36,41,29,14,11,4,5,19,31,139,-48,262.7,0,0,257.0,1,256,429,366,164,189,151,376,123,96,282,67,77,89,262,173,198,136,171,102,159,274,226,93,152,407,176,122,18,171,5,"1630537,1610612754"
101108,Chris Paul,Chris,1610612756,PHX,37.0,8,4,4,0.5,259.995,55,105,0.524,19,39,0.487,20,20,1.0,2,34,36,63,13,9,5,0,17,14,149,-2,315.7,4,0,295.0,308,256,141,220,202,137,155,118,110,166,42,136,177,1,330,182,220,46,174,147,122,1,202,218,143,236,143,31,18,150,5,"101108,1610612756"
1631128,Christian Braun,Christian,1610612743,DEN,21.0,13,10,3,0.769,153.67666666666668,20,42,0.476,4,12,0.333,5,6,0.833,8,15,23,8,5,4,3,2,10,4,49,-9,104.6,0,0,98.0,164,12,94,49,289,284,291,213,276,283,221,298,309,131,199,295,284,301,293,258,196,156,126,343,296,285,303,122,18,304,5,"1631128,1610612743"
1631132,Christian Koloko,Christian,1610612761,TOR,22.0,7,4,3,0.571,64.49166666666666,11,18,0.611,0,1,0.0,1,2,0.5,10,9,19,4,1,0,2,1,13,2,23,22,56.8,0,0,50.0,326,256,94,172,351,339,355,54,359,377,359,377,369,349,168,342,298,349,387,389,245,94,159,370,358,110,351,122,18,358,5,"1631132,1610612761"
1626174,Christian Wood,Christian,1610612742,DAL,27.0,8,3,5,0.375,273.43666666666667,59,116,0.509,14,43,0.326,37,44,0.841,20,64,84,20,15,3,18,8,24,41,169,-34,347.8,4,0,329.0,308,296,190,331,194,126,139,139,152,150,251,67,71,127,61,58,64,184,162,291,13,356,274,62,115,377,115,31,18,119,5,"1626174,1610612742"
203991,Clint Capela,Clint,1610612737,ATL,28.0,8,4,4,0.5,206.81,46,69,0.667,0,1,0.0,11,17,0.647,35,45,80,7,3,8,9,6,12,14,103,1,257.5,4,0,224.0,308,256,141,220,245,170,215,32,359,377,359,215,198,313,21,118,66,315,344,169,66,301,146,218,205,207,180,31,18,190,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,22.0,15,8,7,0.533,341.59,47,115,0.409,26,69,0.377,8,10,0.8,3,44,47,31,12,16,0,5,26,14,128,0,266.9,0,0,264.0,1,76,321,207,148,165,140,333,70,76,165,255,264,168,307,128,170,127,186,49,356,274,296,218,167,216,172,122,18,168,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,27.0,6,1,5,0.167,132.77833333333334,14,36,0.389,3,14,0.214,4,7,0.571,8,16,24,11,2,4,1,4,13,6,35,-20,93.3,0,0,83.0,345,383,190,401,301,319,307,362,290,272,333,315,297,339,199,288,278,265,360,258,292,245,159,305,328,338,317,122,18,321,5,"1628998,1610612766"
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,14,7,7,0.5,348.56666666666666,52,121,0.43,13,42,0.31,34,39,0.872,8,57,65,51,19,5,10,4,22,24,151,-52,331.5,0,0,310.0,109,115,321,220,146,148,132,304,159,157,271,75,89,100,199,73,93,69,107,236,52,245,256,126,137,414,128,122,18,139,5,"1630175,1610612753"
1631306,Cole Swider,Cole,1610612747,LAL,23.0,4,1,3,0.25,35.193333333333335,3,8,0.375,3,7,0.429,0,0,0.0,1,5,6,3,0,0,0,0,3,1,9,-4,20.7,0,0,21.0,384,383,94,373,387,396,394,380,290,315,82,393,398,393,358,375,385,363,413,389,356,1,58,391,395,251,400,122,18,396,5,"1631306,1610612747"
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,9,5,4,0.556,215.42,45,89,0.506,12,23,0.522,28,36,0.778,6,12,18,19,16,5,2,10,22,35,130,0,185.1,0,0,193.0,287,224,141,186,233,172,182,147,175,228,20,96,99,197,247,318,303,195,144,236,245,388,256,78,163,216,231,122,18,219,5,"1629012,1610612762"
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,15,10,5,0.667,405.14666666666665,47,102,0.461,33,73,0.452,23,24,0.958,4,46,50,18,16,10,1,8,16,14,150,45,254.0,0,0,273.0,1,12,190,77,98,165,164,251,40,61,61,118,150,46,283,111,158,202,144,124,292,356,191,218,140,51,182,122,18,164,5,"1630557,1610612764"
