PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Doug Christie,28.0,TOR,78,37.729,37:43,0.428,0.829,0.326,16.5,5.179,3.615,1.237,2.436,0.731,247,3.167,1.205,3.974,2.923,2.538,13.731,5.872,4.192,3.474,3.936,1.282,9.795,4.59,0.469,34.715
Clyde Drexler,36.0,HOU,70,35.331,35:19,0.427,0.801,0.317,18.386,4.943,5.457,2.021,1.8,0.6,168,2.4,1.5,3.443,2.7,2.757,15.129,6.457,4.943,3.957,4.771,1.514,10.357,4.943,0.477,37.003
Bison Dele,29.0,DET,78,33.625,33:37,0.511,0.707,0.333,16.167,8.91,1.205,0.519,0.859,0.705,122,1.564,2.859,6.051,2.321,3.231,13.333,6.808,3.59,2.538,0.038,0.013,13.295,6.795,0.511,31.038
Jerry Stackhouse,23.0,DET,79,32.228,32:13,0.435,0.787,0.241,15.81,3.367,3.051,1.076,1.127,0.747,148,1.873,1.329,2.038,2.835,2.215,12.342,5.367,5.696,4.481,2.468,0.595,9.873,4.772,0.483,27.211
Jim Jackson,27.0,GSW,79,38.584,38:35,0.43,0.812,0.319,15.722,5.063,4.823,1.449,1.0,0.101,87,1.101,1.646,3.418,3.329,2.354,14.013,6.025,3.57,2.899,2.418,0.772,11.595,5.253,0.453,29.006
Tracy Murray,26.0,WAS,82,27.197,27:11,0.446,0.871,0.392,15.098,3.378,1.024,0.824,0.817,0.305,92,1.122,0.915,2.463,1.244,2.037,12.28,5.476,2.549,2.22,4.915,1.927,7.366,3.549,0.482,22.81
Detlef Schrempf,35.0,SEA,78,35.152,35:09,0.487,0.844,0.415,15.795,7.103,4.372,2.03,0.769,0.244,79,1.013,1.731,5.372,2.154,2.628,11.513,5.603,4.513,3.808,1.885,0.782,9.628,4.821,0.501,31.76
Damon Stoudamire,24.0,POR,71,40.036,40:02,0.411,0.829,0.299,17.254,4.197,8.169,2.601,1.592,0.099,120,1.69,1.225,2.972,3.141,2.113,15.366,6.31,4.042,3.352,4.282,1.282,11.085,5.028,0.454,36.473
Antonio McDyess,23.0,PHX,81,30.038,30:02,0.536,0.702,0.0,15.123,7.568,1.309,0.746,1.235,1.667,235,2.901,2.543,5.025,1.753,3.605,11.444,6.136,4.062,2.852,0.025,0.0,11.42,6.136,0.537,33.119
Ron Mercer,22.0,BOS,80,33.25,33:15,0.45,0.839,0.107,15.262,3.5,2.2,1.333,1.562,0.212,142,1.775,1.362,2.138,1.65,2.662,14.312,6.438,2.8,2.35,0.35,0.038,13.962,6.4,0.458,26.438
Kobe Bryant,19.0,LAL,79,26.053,26:03,0.428,0.794,0.341,15.443,3.063,2.519,1.268,0.937,0.506,114,1.443,1.0,2.063,1.987,2.278,11.557,4.949,5.785,4.595,2.785,0.949,8.772,4.0,0.456,25.239
Lamond Murray,25.0,LAC,79,32.642,32:38,0.481,0.748,0.353,15.443,6.127,1.797,0.83,1.494,0.684,172,2.177,2.177,3.949,2.165,2.443,12.456,5.987,3.722,2.785,1.937,0.684,10.519,5.304,0.504,29.858
Keith Van Horn,22.0,NJN,62,37.556,37:33,0.426,0.846,0.308,19.661,6.581,1.71,0.646,1.032,0.403,89,1.435,2.29,4.29,2.645,3.484,16.887,7.194,4.919,4.161,3.613,1.113,13.274,6.081,0.458,31.784
Rik Smits,31.0,IND,73,28.487,28:29,0.495,0.783,0.0,16.658,6.918,1.384,0.754,0.548,1.205,128,1.753,1.74,5.178,1.836,3.329,14.219,7.041,3.288,2.575,0.041,0.0,14.178,7.041,0.497,30.459
Bryant Reeves,25.0,VAN,74,34.106,34:06,0.523,0.706,0.0,16.311,7.905,2.095,0.994,0.527,1.081,119,1.608,2.649,5.257,2.108,3.757,12.703,6.649,4.27,3.014,0.054,0.0,12.649,6.649,0.526,31.655
Wesley Person,27.0,CLE,82,39.019,39:01,0.46,0.776,0.43,14.683,4.427,2.293,1.709,1.573,0.598,178,2.171,0.793,3.634,1.341,1.317,11.671,5.366,2.073,1.61,5.451,2.341,6.22,3.024,0.486,28.605
Juwan Howard,25.0,WAS,64,39.934,39:56,0.467,0.721,0.0,18.5,7.016,3.25,1.124,1.281,0.359,105,1.641,2.516,4.5,2.891,3.516,15.484,7.234,5.594,4.031,0.031,0.0,15.453,7.234,0.468,33.825
Arvydas Sabonis,33.0,POR,73,31.942,31:56,0.493,0.798,0.261,15.986,9.986,2.986,1.147,0.89,1.096,145,1.986,2.041,7.945,2.603,3.658,11.315,5.575,5.548,4.425,1.575,0.411,9.74,5.164,0.53,35.805
Joe Smith,22.0,PHI,79,29.692,29:41,0.434,0.775,0.0,14.62,5.962,1.19,0.595,0.785,0.646,113,1.43,2.519,3.443,2.0,3.329,13.544,5.873,3.709,2.873,0.101,0.0,13.443,5.873,0.437,25.851
Rodney Rogers,27.0,LAC,76,32.876,32:52,0.456,0.686,0.34,15.118,5.579,2.658,1.047,1.224,0.5,131,1.724,2.039,3.539,2.539,3.184,12.303,5.605,4.316,2.961,2.789,0.947,9.513,4.658,0.49,28.432
John Wallace,24.0,TOR,82,28.765,28:45,0.478,0.717,0.5,13.988,4.549,1.341,0.64,0.756,1.232,163,1.988,1.427,3.122,2.098,2.915,11.939,5.707,3.573,2.561,0.024,0.012,11.915,5.695,0.478,25.324
Jeff Hornacek,35.0,UTA,80,30.823,30:49,0.482,0.885,0.441,14.238,3.375,4.362,2.644,1.362,0.188,124,1.55,0.812,2.562,1.65,2.188,10.35,4.988,4.025,3.562,1.588,0.7,8.762,4.288,0.489,27.831
Zydrunas Ilgauskas,23.0,CLE,82,28.979,28:58,0.518,0.762,0.25,13.89,8.817,0.866,0.483,0.634,1.646,187,2.28,3.402,5.415,1.793,3.512,10.683,5.537,3.683,2.805,0.049,0.012,10.634,5.524,0.519,30.818
Clifford Robinson,31.0,PHX,80,29.546,29:32,0.479,0.689,0.321,14.162,5.125,2.125,1.214,1.15,1.125,182,2.275,1.9,3.225,1.75,3.112,11.188,5.362,4.5,3.1,1.05,0.338,10.138,5.025,0.496,28.575
Rasheed Wallace,23.0,POR,77,37.579,37:34,0.533,0.662,0.205,14.597,6.208,2.532,1.168,0.974,1.143,163,2.117,1.714,4.494,2.169,3.481,11.364,6.052,3.61,2.39,0.506,0.104,10.857,5.948,0.548,30.027
Donyell Marshall,25.0,GSW,73,35.82,35:49,0.414,0.731,0.313,15.384,8.603,2.178,1.082,1.301,1.0,168,2.301,2.877,5.726,2.014,3.096,14.932,6.178,2.959,2.164,2.753,0.863,12.178,5.315,0.436,33.864
Alonzo Mourning,28.0,MIA,58,33.436,33:26,0.551,0.665,,19.259,9.638,0.897,0.291,0.69,2.241,170,2.931,3.345,6.293,3.086,3.586,12.638,6.966,8.017,5.328,0.0,0.0,12.638,6.966,0.551,37.876
Dikembe Mutombo,32.0,ATL,82,35.547,35:32,0.537,0.67,,13.427,11.366,1.0,0.488,0.415,3.378,311,3.793,3.366,8.0,2.049,3.098,9.061,4.866,5.512,3.695,0.0,0.0,9.061,4.866,0.537,37.895
Johnny Newman,34.0,DEN,74,29.467,29:28,0.431,0.82,0.343,14.716,1.905,1.865,0.939,1.041,0.324,101,1.365,0.676,1.23,1.986,2.811,10.797,4.649,6.014,4.932,1.419,0.486,9.378,4.162,0.444,21.908
Kendall Gill,30.0,NJN,81,33.811,33:48,0.429,0.688,0.257,13.42,4.827,2.469,1.613,1.926,0.79,220,2.716,1.383,3.444,1.531,3.309,12.025,5.16,4.037,2.778,1.247,0.321,10.778,4.84,0.449,29.533
Larry Johnson,29.0,NYK,70,34.49,34:29,0.485,0.756,0.238,15.529,5.729,2.143,1.181,0.571,0.186,53,0.757,2.5,3.229,1.814,2.757,12.629,6.129,4.043,3.057,0.9,0.214,11.729,5.914,0.504,26.074
LaPhonso Ellis,28.0,DEN,76,33.877,33:52,0.407,0.805,0.284,14.25,7.158,2.803,1.231,0.855,0.645,114,1.5,1.921,5.237,2.276,2.974,13.25,5.395,3.368,2.711,2.645,0.75,10.605,4.645,0.438,29.267
Rex Chapman,30.0,PHX,68,33.261,33:15,0.427,0.781,0.386,15.912,2.544,2.985,1.75,1.044,0.206,85,1.25,0.441,2.103,1.706,1.5,14.059,6.0,2.75,2.147,4.574,1.765,9.485,4.235,0.447,25.487
John Starks,32.0,NYK,82,26.703,26:42,0.393,0.787,0.327,12.915,2.805,2.671,1.542,0.951,0.061,83,1.012,0.585,2.22,1.732,2.5,11.537,4.537,2.866,2.256,4.841,1.585,6.695,2.951,0.441,21.591
Ike Austin,28.0,LAC,78,29.155,29:09,0.466,0.669,0.0,13.526,7.141,2.244,0.85,0.782,0.718,117,1.5,2.551,4.59,2.641,2.962,11.167,5.205,4.654,3.115,0.103,0.0,11.064,5.205,0.47,27.319
David Wesley,27.0,CHH,81,35.145,35:08,0.443,0.795,0.347,13.012,2.63,6.531,2.341,1.728,0.37,170,2.099,0.605,2.025,2.79,2.827,10.667,4.728,3.556,2.827,2.099,0.728,8.568,4.0,0.467,29.47
Calbert Cheaney,26.0,WAS,82,34.635,34:38,0.457,0.647,0.283,12.805,3.951,2.11,1.663,1.171,0.439,132,1.61,1.0,2.951,1.268,3.22,11.963,5.463,2.622,1.695,0.646,0.183,11.317,5.28,0.467,24.272
Derrick Coleman,31.0,PHI,59,36.163,36:09,0.411,0.772,0.265,17.627,9.949,2.458,0.924,0.78,1.153,114,1.932,2.525,7.424,2.661,2.441,14.695,6.034,6.627,5.119,1.661,0.441,13.034,5.593,0.429,36.388
Anthony Mason,31.0,CHH,81,38.857,38:51,0.509,0.649,0.0,12.827,10.198,4.222,2.342,0.84,0.222,86,1.062,2.185,8.012,1.802,2.247,9.432,4.802,4.963,3.222,0.049,0.0,9.383,4.802,0.512,32.78
Charles Barkley,35.0,HOU,68,32.999,32:59,0.485,0.746,0.214,15.235,11.676,3.191,1.476,1.044,0.412,99,1.456,3.544,8.132,2.162,2.75,10.941,5.309,5.838,4.353,1.235,0.265,9.706,5.044,0.52,36.24
Voshon Lenard,25.0,MIA,81,32.327,32:19,0.425,0.788,0.405,12.593,3.605,2.222,1.818,0.716,0.198,74,0.914,0.889,2.716,1.222,2.704,10.543,4.481,2.21,1.741,4.667,1.889,5.877,2.593,0.441,21.77
Christian Laettner,28.0,ATL,74,30.899,30:53,0.485,0.864,0.222,13.784,6.581,2.568,1.038,0.959,0.986,144,1.946,1.919,4.662,2.473,3.324,9.865,4.784,4.784,4.135,0.365,0.081,9.5,4.703,0.495,28.897
Sam Mitchell,34.0,MIN,81,27.64,27:38,0.464,0.832,0.349,12.346,4.753,1.321,1.621,0.79,0.272,86,1.062,1.457,3.296,0.815,2.469,9.877,4.58,3.605,3.0,0.531,0.185,9.346,4.395,0.47,22.401
Alan Henderson,25.0,ATL,69,29.077,29:04,0.485,0.652,0.5,14.29,6.406,1.058,0.664,0.58,0.522,76,1.101,2.899,3.507,1.594,2.536,10.913,5.29,5.623,3.667,0.087,0.043,10.826,5.246,0.485,25.274
Rick Fox,28.0,LAL,82,33.036,33:02,0.471,0.743,0.325,11.988,4.366,3.366,1.373,1.22,0.585,148,1.805,0.951,3.415,2.451,3.768,9.402,4.427,2.805,2.085,3.232,1.049,6.171,3.378,0.547,25.239
Toni Kukoc,29.0,CHI,74,30.206,30:12,0.455,0.708,0.362,13.27,4.419,4.243,2.039,1.027,0.5,113,1.527,1.635,2.784,2.081,2.014,11.351,5.162,2.959,2.095,2.351,0.851,9.0,4.311,0.479,27.438
Erick Dampier,22.0,GSW,82,32.423,32:25,0.445,0.669,0.0,11.841,8.72,1.146,0.537,0.476,1.695,178,2.171,3.317,5.402,2.134,3.427,9.646,4.293,4.866,3.256,0.024,0.0,9.622,4.293,0.446,28.402
Jason Kidd,25.0,PHX,82,38.02,38:01,0.416,0.799,0.313,11.634,6.22,9.085,2.854,1.976,0.317,188,2.293,1.317,4.902,3.183,1.732,10.476,4.354,2.549,2.037,2.841,0.89,7.634,3.463,0.454,36.421
Danny Manning,32.0,PHX,70,25.667,25:40,0.516,0.739,0.0,13.529,5.6,1.986,1.39,1.014,0.657,117,1.671,1.571,4.029,1.429,2.871,10.8,5.571,3.229,2.386,0.1,0.0,10.7,5.571,0.521,26.813
Joe Dumars,35.0,DET,72,32.299,32:17,0.416,0.825,0.371,13.097,1.444,3.514,3.012,0.611,0.028,46,0.639,0.194,1.25,1.167,1.375,10.986,4.569,2.139,1.764,5.917,2.194,5.069,2.375,0.468,20.851
Dale Ellis,37.0,SEA,79,24.574,24:34,0.496,0.782,0.46,11.797,2.329,1.127,1.203,0.759,0.063,65,0.823,0.646,1.684,0.937,1.62,8.861,4.392,1.797,1.405,3.494,1.608,5.367,2.785,0.519,17.814
Chris Mullin,34.0,IND,82,26.559,26:33,0.481,0.939,0.44,11.305,3.037,2.268,1.59,1.159,0.476,134,1.634,0.463,2.573,1.427,2.268,8.439,4.061,2.0,1.878,2.963,1.305,5.476,2.756,0.503,21.827
Mookie Blaylock,31.0,ATL,70,38.536,38:32,0.392,0.709,0.269,13.157,4.871,6.7,2.665,2.586,0.3,202,2.886,1.157,3.714,2.514,1.743,13.4,5.257,1.914,1.357,4.771,1.286,8.629,3.971,0.46,35.196
Armen Gilliam,34.0,MIL,82,25.801,25:48,0.484,0.802,0.0,11.232,5.354,1.268,0.703,0.793,0.451,102,1.244,1.78,3.573,1.805,2.159,8.244,3.988,4.061,3.256,0.049,0.0,8.195,3.988,0.487,21.485
Horace Grant,32.0,ORL,76,36.892,36:53,0.459,0.678,0.0,12.118,8.132,2.263,1.955,1.066,1.039,160,2.105,3.0,5.132,1.158,2.368,11.276,5.171,2.618,1.776,0.092,0.0,11.184,5.171,0.462,30.429
Hubert Davis,28.0,DAL,81,29.414,29:24,0.456,0.836,0.439,11.086,2.086,1.951,1.795,0.531,0.062,48,0.593,0.42,1.667,1.086,1.444,9.469,4.321,1.432,1.198,2.84,1.247,6.63,3.074,0.464,17.207
Chauncey Billups,21.0,TOR,80,27.688,27:41,0.374,0.85,0.329,11.162,2.375,3.925,1.805,1.338,0.05,111,1.388,0.775,1.6,2.175,2.15,9.362,3.5,3.325,2.825,4.062,1.338,5.3,2.162,0.408,21.888
Nick Anderson,30.0,ORL,58,29.364,29:21,0.455,0.638,0.36,15.345,5.121,2.052,1.4,1.241,0.397,95,1.638,1.69,3.431,1.466,1.69,13.0,5.914,3.431,2.19,3.69,1.328,9.31,4.586,0.493,28.016
Dennis Scott,29.0,PHX,81,28.205,28:12,0.397,0.808,0.365,10.963,3.049,1.877,1.462,0.654,0.481,92,1.136,0.58,2.469,1.284,1.877,10.222,4.062,1.605,1.296,4.222,1.543,6.0,2.519,0.42,19.56
Matt Geiger,28.0,CHH,78,23.576,23:34,0.505,0.712,0.091,11.346,6.679,1.0,0.703,0.872,1.115,155,1.987,2.513,4.167,1.423,2.449,9.09,4.59,3.026,2.154,0.141,0.013,8.949,4.577,0.511,25.4
Nick Van Exel,26.0,LAL,64,32.022,32:01,0.419,0.791,0.389,13.766,3.031,6.906,4.25,1.0,0.094,70,1.094,0.484,2.547,1.625,1.875,11.609,4.859,2.688,2.125,4.938,1.922,6.672,2.938,0.44,29.419
Blue Edwards,32.0,VAN,81,24.319,24:19,0.439,0.837,0.333,10.765,2.679,2.481,1.5,1.062,0.333,113,1.395,0.753,1.926,1.654,2.259,9.16,4.025,2.654,2.222,1.481,0.494,7.679,3.531,0.46,20.233
Lindsey Hunter,27.0,DET,71,35.271,35:16,0.383,0.74,0.321,12.141,3.479,3.155,2.036,1.732,0.141,133,1.873,0.859,2.62,1.549,2.451,11.634,4.451,2.761,2.042,3.732,1.197,7.901,3.254,0.412,25.118
Hersey Hawkins,31.0,SEA,82,31.658,31:39,0.44,0.868,0.415,10.512,4.073,2.695,2.167,1.805,0.207,165,2.012,0.866,3.207,1.244,1.866,7.756,3.415,2.488,2.159,3.671,1.524,4.085,1.89,0.463,24.235
Tim Thomas,21.0,PHI,77,23.066,23:03,0.447,0.74,0.363,10.974,3.74,1.169,0.763,0.701,0.221,71,0.922,1.39,2.351,1.532,2.403,8.883,3.974,3.0,2.221,2.221,0.805,6.662,3.169,0.476,18.449
Scottie Pippen,32.0,CHI,44,37.578,37:34,0.448,0.777,0.318,19.159,5.159,5.773,2.33,1.795,0.977,122,2.773,1.205,3.955,2.477,2.636,16.023,7.182,4.386,3.409,4.364,1.386,11.659,5.795,0.497,39.85
Darrick Martin,27.0,LAC,82,27.967,27:58,0.377,0.848,0.365,10.256,2.0,4.037,2.149,1.0,0.122,92,1.122,0.232,1.768,1.878,2.415,8.902,3.354,2.646,2.244,3.573,1.305,5.329,2.049,0.384,20.199
Terrell Brandon,28.0,MIL,50,35.7,35:42,0.464,0.846,0.333,16.82,3.52,7.74,2.669,2.22,0.34,128,2.56,0.46,3.06,2.9,2.4,14.62,6.78,3.12,2.64,1.86,0.62,12.76,6.16,0.483,37.434
Jayson Williams,30.0,NJN,65,36.053,36:03,0.498,0.666,0.0,12.877,13.585,1.031,0.705,0.692,0.754,94,1.446,6.815,6.769,1.462,3.631,9.923,4.938,4.508,3.0,0.062,0.0,9.862,4.938,0.501,33.602
Cedric Henderson,23.0,CLE,82,30.839,30:50,0.48,0.716,0.0,10.146,3.963,2.049,1.018,1.171,0.549,141,1.72,0.866,3.098,2.012,2.902,8.841,4.244,2.317,1.659,0.049,0.0,8.793,4.244,0.483,21.122
Tom Gugliotta,28.0,MIN,41,38.524,38:31,0.502,0.821,0.118,20.073,8.683,4.073,1.532,1.488,0.537,83,2.024,2.585,6.098,2.659,2.488,15.488,7.78,5.439,4.463,0.415,0.049,15.073,7.732,0.513,40.017
Billy Owens,29.0,SAC,78,30.122,30:07,0.464,0.589,0.371,10.487,7.462,2.808,1.431,1.192,0.487,131,1.679,2.179,5.282,1.962,2.962,9.333,4.333,2.526,1.487,0.897,0.333,8.436,4.0,0.474,26.729
Elden Campbell,29.0,LAL,81,22.019,22:01,0.463,0.693,0.5,10.074,5.617,0.963,0.678,0.432,1.259,137,1.691,1.765,3.852,1.42,2.58,7.704,3.568,4.222,2.926,0.025,0.012,7.679,3.556,0.463,21.914
Danny Fortson,22.0,DEN,80,22.668,22:40,0.452,0.776,0.333,10.2,5.6,0.95,0.484,0.55,0.375,74,0.925,2.275,3.325,1.962,3.925,7.638,3.45,4.238,3.288,0.038,0.012,7.6,3.438,0.452,19.158
Maurice Taylor,21.0,LAC,71,21.289,21:17,0.476,0.709,0.0,11.479,4.169,0.746,0.495,0.479,0.563,74,1.042,1.662,2.507,1.507,3.127,9.507,4.521,3.437,2.437,0.014,0.0,9.493,4.521,0.476,19.221
Theo Ratliff,25.0,PHI,82,29.87,29:52,0.513,0.701,,9.866,6.671,0.695,0.491,0.61,3.146,308,3.756,2.695,3.976,1.415,3.561,7.28,3.732,3.427,2.402,0.0,0.0,7.28,3.732,0.513,28.767
Tyrone Corbin,35.0,ATL,79,34.088,34:05,0.439,0.789,0.348,10.203,4.582,2.19,2.012,1.329,0.089,112,1.418,0.987,3.595,1.089,2.494,9.456,4.152,1.62,1.278,1.785,0.62,7.671,3.532,0.46,22.151
Bobby Jackson,25.0,DEN,68,30.07,30:04,0.392,0.814,0.259,11.618,4.441,4.662,1.723,1.544,0.162,116,1.706,1.147,3.294,2.706,2.353,11.632,4.559,2.691,2.191,1.191,0.309,10.441,4.25,0.407,26.351
