PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Joe Dumars,34.0,DET,79,37.026,37:01,0.44,0.864,0.432,14.671,2.418,4.025,2.484,0.722,0.013,58,0.734,0.481,1.937,1.62,1.215,11.076,4.873,3.266,2.823,4.861,2.101,6.215,2.772,0.446,24.192
Elden Campbell,28.0,LAL,77,32.644,32:38,0.469,0.711,0.25,14.909,7.987,1.636,0.969,0.597,1.519,163,2.117,2.688,5.299,1.688,3.584,12.234,5.74,4.805,3.416,0.052,0.013,12.182,5.727,0.47,31.61
Dominique Wilkins,37.0,SAS,63,30.898,30:53,0.417,0.803,0.293,18.175,6.381,1.889,0.881,0.619,0.492,70,1.111,2.683,3.698,2.143,1.587,15.127,6.302,5.556,4.46,3.794,1.111,11.333,5.19,0.458,29.856
Chris Mullin,33.0,GSW,79,34.558,34:33,0.553,0.864,0.411,14.468,4.013,4.076,1.677,1.646,0.418,163,2.063,0.949,3.063,2.43,1.962,10.025,5.544,2.696,2.329,2.557,1.051,7.468,4.494,0.602,29.157
Hersey Hawkins,30.0,SEA,82,33.637,33:38,0.464,0.875,0.403,13.89,3.902,3.049,1.923,1.939,0.146,171,2.085,1.122,2.78,1.585,1.78,9.695,4.5,3.598,3.146,4.329,1.744,5.366,2.756,0.514,27.817
Clyde Drexler,35.0,HOU,62,36.649,36:38,0.442,0.75,0.355,17.968,6.016,5.71,2.269,1.952,0.581,157,2.532,1.903,4.113,2.516,2.435,14.5,6.403,4.323,3.242,5.403,1.919,9.097,4.484,0.493,38.832
Ray Allen,21.0,MIL,82,30.951,30:57,0.43,0.823,0.393,13.439,3.976,2.561,1.409,0.915,0.122,85,1.037,1.183,2.793,1.817,2.659,11.073,4.756,3.037,2.5,3.634,1.427,7.439,3.329,0.448,23.344
Wesley Person,26.0,PHX,80,29.132,29:07,0.453,0.798,0.413,13.5,3.65,1.538,1.618,1.075,0.25,106,1.325,0.85,2.8,0.95,1.275,11.288,5.112,1.425,1.138,5.175,2.138,6.112,2.975,0.487,23.211
Malik Sealy,27.0,LAC,80,30.762,30:45,0.396,0.876,0.356,13.488,2.975,2.062,1.071,1.55,0.562,169,2.112,0.738,2.238,1.925,2.312,11.775,4.662,3.625,3.175,2.775,0.988,9.0,3.675,0.408,24.564
Eric Williams,24.0,BOS,72,33.797,33:47,0.456,0.752,0.25,14.972,4.556,1.792,0.928,1.0,0.181,85,1.181,1.736,2.819,1.931,2.958,11.389,5.194,6.056,4.556,0.111,0.028,11.278,5.167,0.458,24.737
Rodney Rogers,26.0,LAC,81,30.544,30:32,0.462,0.663,0.361,13.235,5.074,2.741,1.005,1.086,0.753,149,1.84,1.691,3.383,2.728,3.358,10.914,5.037,3.556,2.358,2.222,0.802,8.691,4.235,0.487,26.225
Chris Mills,27.0,CLE,80,39.593,39:35,0.453,0.842,0.391,13.4,6.212,2.475,1.65,1.075,0.512,127,1.588,1.475,4.738,1.5,2.775,11.175,5.062,2.612,2.2,2.75,1.075,8.425,3.988,0.473,27.83
Dikembe Mutombo,31.0,ATL,80,37.201,37:12,0.526,0.705,,13.325,11.612,1.375,0.591,0.612,3.3,313,3.912,3.35,8.262,2.325,3.112,9.025,4.75,5.425,3.825,0.0,0.0,9.025,4.75,0.526,38.735
John Starks,31.0,NYK,77,26.57,26:34,0.431,0.769,0.369,13.779,2.662,2.818,1.373,1.169,0.143,101,1.312,0.468,2.195,2.052,2.545,11.117,4.792,2.922,2.247,5.286,1.948,5.831,2.844,0.488,23.084
Stephon Marbury,20.0,MIN,67,34.668,34:40,0.408,0.727,0.354,15.776,2.746,7.791,2.486,1.0,0.284,86,1.284,0.806,1.94,3.134,2.373,13.0,5.299,5.03,3.657,4.299,1.522,8.701,3.776,0.434,31.475
Anthony Peeler,27.0,VAN,72,31.812,31:48,0.398,0.82,0.373,14.458,3.431,3.556,1.631,1.458,0.236,122,1.694,0.75,2.681,2.181,2.333,14.042,5.583,1.847,1.514,4.764,1.778,9.278,3.806,0.41,26.811
Danny Manning,31.0,PHX,77,27.753,27:45,0.536,0.721,0.194,13.506,6.091,2.247,1.075,1.052,0.961,155,2.013,1.779,4.312,2.091,3.481,10.325,5.532,3.26,2.351,0.468,0.091,9.857,5.442,0.552,28.134
Otis Thorpe,34.0,DET,79,33.711,33:42,0.532,0.654,0.0,13.101,7.873,1.684,0.911,0.747,0.215,76,0.962,2.861,5.013,1.848,3.772,9.962,5.304,3.81,2.494,0.025,0.0,9.937,5.304,0.534,26.113
Derrick Coleman,30.0,PHI,57,36.821,36:49,0.435,0.745,0.269,18.105,10.053,3.386,1.049,0.877,1.316,125,2.193,2.754,7.298,3.228,2.877,14.667,6.386,6.404,4.772,2.088,0.561,12.579,5.825,0.463,38.598
Mahmoud Abdul-Rauf,28.0,SAC,75,28.478,28:28,0.445,0.846,0.382,13.747,1.627,2.52,1.588,0.747,0.08,62,0.827,0.213,1.413,1.587,2.293,12.32,5.48,1.813,1.533,3.28,1.253,9.04,4.227,0.468,20.372
Olden Polynice,32.0,SAC,82,35.249,35:14,0.457,0.562,0.0,12.5,9.415,2.171,1.072,0.561,0.976,126,1.537,3.317,6.098,2.024,3.61,11.793,5.39,3.061,1.72,0.073,0.0,11.72,5.39,0.46,29.639
Vlade Divac,29.0,CHH,81,35.062,35:03,0.494,0.683,0.234,12.642,8.951,3.716,1.56,1.272,2.222,283,3.494,2.975,5.975,2.383,3.42,10.457,5.16,3.198,2.185,0.58,0.136,9.877,5.025,0.509,37.056
Detlef Schrempf,34.0,SEA,61,35.935,35:56,0.492,0.801,0.354,16.754,6.459,4.361,1.773,1.033,0.262,79,1.295,1.426,5.033,2.459,2.475,11.869,5.836,5.18,4.148,2.639,0.934,9.23,4.902,0.531,32.472
Charles Barkley,34.0,HOU,53,37.924,37:55,0.484,0.694,0.283,19.17,13.509,4.679,1.642,1.302,0.472,94,1.774,4.0,9.509,2.849,2.887,13.057,6.321,7.83,5.434,3.868,1.094,9.189,5.226,0.569,44.872
Dell Curry,33.0,CHH,68,30.608,30:36,0.459,0.803,0.426,14.824,3.103,1.735,1.269,0.882,0.206,74,1.088,0.588,2.515,1.368,2.162,12.294,5.647,2.088,1.676,4.353,1.853,7.941,3.794,0.478,23.047
Clar. Weatherspoon,26.0,PHI,82,35.987,35:59,0.491,0.738,0.167,12.232,8.28,1.707,1.022,0.902,1.049,160,1.951,2.671,5.61,1.671,2.28,9.89,4.854,3.402,2.512,0.073,0.012,9.817,4.841,0.493,28.912
Larry Johnson,28.0,NYK,76,34.381,34:22,0.512,0.693,0.324,12.842,5.171,2.289,1.279,0.855,0.474,101,1.329,2.171,3.0,1.789,3.276,9.671,4.947,3.605,2.5,1.382,0.447,8.289,4.5,0.543,24.679
Sam Cassell,27.0,NJN,61,28.102,28:06,0.43,0.845,0.351,15.852,2.984,5.0,1.815,1.262,0.311,96,1.574,0.77,2.213,2.754,3.279,12.836,5.525,4.115,3.475,3.787,1.328,9.049,4.197,0.464,28.9
Shawn Bradley,25.0,DAL,73,31.356,31:21,0.449,0.654,0.0,13.164,8.37,0.712,0.388,0.548,3.397,288,3.945,3.027,5.342,1.836,3.247,12.397,5.562,3.123,2.041,0.11,0.0,12.288,5.562,0.453,34.277
Tyrone Hill,29.0,CLE,74,34.893,34:53,0.6,0.633,0.0,12.905,9.946,1.243,0.626,0.851,0.405,93,1.257,3.5,6.446,1.986,3.622,8.041,4.824,5.149,3.257,0.014,0.0,8.027,4.824,0.601,28.489
Rasheed Wallace,22.0,POR,62,30.611,30:36,0.558,0.638,0.273,15.129,6.758,1.194,0.649,0.774,0.952,107,1.726,1.968,4.79,1.839,3.194,10.984,6.129,4.274,2.726,0.532,0.145,10.452,5.984,0.573,28.368
Marcus Camby,23.0,TOR,63,30.054,30:03,0.482,0.693,0.143,14.841,6.254,1.54,0.724,1.048,2.063,196,3.111,2.079,4.175,2.127,3.397,12.349,5.952,4.19,2.905,0.222,0.032,12.127,5.921,0.488,31.862
Vernon Maxwell,31.0,SAS,72,28.783,28:46,0.375,0.744,0.309,12.903,2.208,2.125,1.264,1.208,0.264,106,1.472,0.375,1.833,1.681,2.333,12.583,4.722,2.5,1.861,5.167,1.597,7.417,3.125,0.421,21.476
Arvydas Sabonis,32.0,POR,69,25.516,25:30,0.498,0.777,0.371,13.449,7.928,2.116,0.967,0.913,1.217,147,2.13,1.652,6.275,2.188,2.942,9.536,4.754,4.159,3.232,1.913,0.71,7.623,4.043,0.53,30.339
Corliss Williamson,23.0,SAC,79,25.13,25:07,0.498,0.689,0.0,11.582,4.127,1.57,0.79,0.759,0.62,109,1.38,1.759,2.367,1.987,3.278,9.43,4.696,3.177,2.19,0.038,0.0,9.392,4.696,0.5,21.041
Mario Elie,33.0,HOU,78,34.464,34:27,0.497,0.896,0.42,11.654,3.013,3.974,2.296,1.179,0.154,104,1.333,0.769,2.244,1.731,2.564,7.5,3.731,2.962,2.654,3.667,1.538,3.833,2.192,0.572,23.5
Rex Chapman,29.0,PHX,65,28.253,28:15,0.443,0.832,0.35,13.815,2.785,2.8,1.896,0.8,0.108,59,0.908,0.385,2.4,1.477,1.662,11.523,5.108,2.292,1.908,4.831,1.692,6.692,3.415,0.51,22.603
Voshon Lenard,24.0,MIA,73,28.945,28:56,0.459,0.819,0.414,12.288,2.973,2.205,1.477,0.685,0.247,68,0.932,0.521,2.452,1.493,2.301,9.37,4.301,1.438,1.178,6.055,2.507,3.315,1.795,0.541,20.464
Darrick Martin,26.0,LAC,82,22.191,22:11,0.407,0.872,0.389,10.89,1.378,4.134,2.669,0.695,0.024,59,0.72,0.317,1.061,1.549,2.012,8.756,3.561,3.049,2.659,2.854,1.11,5.902,2.451,0.415,19.355
Chris Gatling,29.0,NJN,47,27.254,27:15,0.525,0.717,0.167,18.957,7.872,0.596,0.233,0.83,0.66,70,1.489,2.851,5.021,2.553,2.936,13.255,6.957,7.0,5.021,0.128,0.021,13.128,6.936,0.528,31.213
Sam Perkins,36.0,SEA,81,24.389,24:23,0.439,0.817,0.395,10.975,3.704,1.272,1.338,0.852,0.605,118,1.457,0.914,2.79,0.951,1.654,8.16,3.58,2.827,2.309,3.815,1.506,4.346,2.074,0.477,20.747
Rik Smits,30.0,IND,52,29.229,29:13,0.486,0.797,0.25,17.058,6.942,1.288,0.532,0.423,1.135,81,1.558,2.019,4.923,2.423,3.365,14.096,6.846,4.173,3.327,0.154,0.038,13.942,6.808,0.488,29.571
Vinny Del Negro,30.0,SAS,72,31.159,31:09,0.467,0.868,0.314,12.306,2.917,3.208,2.511,0.819,0.097,66,0.917,0.542,2.375,1.278,1.819,10.847,5.069,1.792,1.556,1.944,0.611,8.903,4.458,0.501,22.09
Gary Trent,22.0,POR,82,23.398,23:23,0.536,0.699,0.0,10.756,5.22,1.061,0.674,0.585,0.427,83,1.012,1.902,3.317,1.573,2.268,8.22,4.402,2.793,1.951,0.134,0.0,8.085,4.402,0.544,20.074
Bryon Russell,26.0,UTA,81,31.253,31:15,0.479,0.701,0.409,10.778,4.086,1.519,1.309,1.593,0.333,156,1.926,0.975,3.111,1.16,2.926,7.654,3.667,3.012,2.111,3.259,1.333,4.395,2.333,0.531,22.577
Danny Ferry,30.0,CLE,82,32.092,32:05,0.429,0.851,0.401,10.61,4.11,1.841,1.606,0.683,0.39,88,1.073,1.0,3.11,1.146,2.988,9.683,4.159,1.061,0.902,3.463,1.39,6.22,2.768,0.445,20.377
Bobby Phills,27.0,CLE,69,34.467,34:28,0.428,0.718,0.394,12.551,3.551,3.377,1.726,1.638,0.304,134,1.942,0.913,2.638,1.957,2.522,11.101,4.754,2.522,1.812,3.13,1.232,7.971,3.522,0.442,25.746
Charles Oakley,33.0,NYK,80,35.872,35:52,0.488,0.808,0.263,10.8,9.762,2.762,1.292,1.388,0.262,132,1.65,3.075,6.688,2.138,3.812,8.675,4.238,2.8,2.262,0.238,0.062,8.438,4.175,0.495,29.471
Antonio Davis,28.0,IND,82,28.454,28:27,0.481,0.666,0.071,10.488,7.293,0.793,0.461,0.512,1.024,126,1.537,2.317,4.976,1.72,3.171,7.829,3.768,4.415,2.939,0.171,0.012,7.659,3.756,0.49,23.318
Terry Mills,29.0,DET,79,25.302,25:18,0.444,0.829,0.422,10.848,4.772,1.253,1.165,0.443,0.342,62,0.785,0.861,3.911,1.076,2.038,8.886,3.949,0.886,0.734,5.253,2.215,3.633,1.734,0.477,19.733
