PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Stephen Curry,23.0,GSW,74,33.635,33:38,0.48,0.934,0.442,18.554,3.865,5.838,1.912,1.473,0.27,129,1.743,0.703,3.162,3.054,3.149,14.23,6.824,3.068,2.865,4.622,2.041,9.608,4.784,0.498,34.124
Tony Parker,29.0,SAS,78,32.406,32:24,0.519,0.769,0.357,17.538,3.051,6.577,2.565,1.154,0.038,93,1.192,0.385,2.667,2.564,1.731,13.705,7.115,3.885,2.987,0.897,0.321,12.808,6.795,0.531,32.078
Luis Scola,31.0,HOU,74,32.592,32:35,0.504,0.738,0.0,18.27,8.189,2.5,1.259,0.649,0.595,92,1.243,1.986,6.203,1.986,3.068,15.257,7.689,3.919,2.892,0.041,0.0,15.216,7.689,0.505,33.591
Dorell Wright,25.0,GSW,82,38.375,38:22,0.423,0.789,0.376,16.39,5.256,2.951,1.82,1.512,0.768,187,2.28,1.073,4.183,1.622,2.085,13.976,5.915,2.78,2.195,6.293,2.366,7.683,3.549,0.462,32.344
David West,30.0,NOH,70,35.008,35:00,0.508,0.807,0.222,18.886,7.557,2.343,1.155,0.957,0.886,129,1.843,2.214,5.343,2.029,2.886,14.857,7.543,4.671,3.771,0.129,0.029,14.729,7.514,0.51,34.969
Ray Allen,35.0,BOS,80,36.125,36:07,0.491,0.881,0.444,16.512,3.425,2.738,1.872,0.962,0.2,93,1.162,0.638,2.788,1.462,1.838,12.225,6.0,2.738,2.412,4.725,2.1,7.5,3.9,0.52,26.754
Paul Millsap,26.0,UTA,76,34.276,34:16,0.531,0.757,0.391,17.303,7.618,2.461,1.29,1.355,0.908,172,2.263,2.158,5.461,1.908,3.579,13.0,6.908,4.447,3.368,0.303,0.118,12.697,6.789,0.535,35.017
Joe Johnson,30.0,ATL,72,35.478,35:28,0.443,0.802,0.297,18.222,4.042,4.694,2.315,0.653,0.097,54,0.75,0.819,3.222,2.028,1.819,16.125,7.139,3.375,2.708,4.167,1.236,11.958,5.903,0.494,30.336
Deron Williams,27.0,NJN,65,37.922,37:55,0.439,0.845,0.331,20.138,4.0,10.262,2.9,1.215,0.231,94,1.446,0.615,3.385,3.538,2.923,15.0,6.585,6.338,5.354,4.877,1.615,10.123,4.969,0.491,41.131
Wesley Matthews,24.0,POR,82,33.639,33:38,0.449,0.844,0.407,15.854,3.146,2.0,1.188,1.244,0.11,111,1.354,0.585,2.561,1.683,2.378,11.939,5.366,3.841,3.244,4.61,1.878,7.329,3.488,0.476,25.007
Jason Terry,33.0,DAL,82,31.273,31:16,0.451,0.85,0.362,15.768,1.866,4.073,2.0,1.134,0.159,106,1.293,0.293,1.573,2.037,1.707,13.305,6.0,2.61,2.22,4.28,1.549,9.024,4.451,0.493,25.959
Josh Smith,25.0,ATL,77,34.348,34:20,0.477,0.725,0.331,16.545,8.532,3.312,1.294,1.286,1.558,219,2.844,1.74,6.792,2.558,2.818,13.519,6.455,4.104,2.974,2.0,0.662,11.519,5.792,0.503,37.726
Chris Paul,26.0,NOH,80,35.996,35:59,0.463,0.878,0.388,15.85,4.088,9.775,4.418,2.35,0.062,193,2.412,0.475,3.612,2.212,2.45,11.6,5.375,4.8,4.212,2.288,0.888,9.312,4.488,0.482,40.442
Jason Richardson,30.0,ORL,80,33.939,33:56,0.447,0.73,0.395,15.612,4.138,1.838,1.547,1.162,0.162,106,1.325,0.838,3.3,1.188,2.025,13.2,5.9,1.988,1.45,5.988,2.362,7.212,3.538,0.49,26.121
Eric Gordon,22.0,LAC,56,37.715,37:42,0.45,0.825,0.364,22.268,2.929,4.357,1.616,1.268,0.321,89,1.589,0.804,2.125,2.696,2.054,16.946,7.625,6.214,5.125,5.196,1.893,11.75,5.732,0.488,34.389
Stephen Jackson,33.0,CHA,67,35.888,35:53,0.411,0.816,0.337,18.507,4.537,3.597,1.153,1.194,0.418,108,1.612,0.791,3.746,3.119,2.403,15.806,6.493,4.552,3.716,5.358,1.806,10.448,4.687,0.449,31.064
Elton Brand,32.0,PHI,81,34.681,34:40,0.512,0.78,0.0,15.025,8.346,1.481,1.188,1.136,1.309,198,2.444,2.926,5.42,1.247,3.012,12.111,6.198,3.37,2.63,0.012,0.0,12.099,6.198,0.512,33.348
Chauncey Billups,34.0,NYK,72,32.085,32:05,0.427,0.916,0.402,16.778,2.639,5.375,2.186,0.986,0.194,85,1.181,0.347,2.292,2.458,2.028,11.028,4.708,5.819,5.333,5.042,2.028,5.986,2.681,0.448,29.09
David Lee,28.0,GSW,73,36.086,36:05,0.507,0.787,0.333,16.479,9.781,3.192,1.371,1.014,0.425,105,1.438,2.973,6.808,2.329,2.89,13.397,6.795,3.658,2.877,0.041,0.014,13.356,6.781,0.508,34.99
Lamar Odom,31.0,LAL,82,32.179,32:10,0.53,0.675,0.382,14.39,8.659,3.037,1.791,0.573,0.744,108,1.317,2.134,6.524,1.695,2.439,10.89,5.768,3.0,2.024,2.171,0.829,8.72,4.939,0.566,31.591
D.J. Augustin,23.0,CHA,82,33.623,33:37,0.416,0.906,0.333,14.366,2.744,6.073,3.213,0.659,0.037,57,0.695,0.463,2.28,1.89,1.854,11.683,4.866,3.622,3.28,4.061,1.354,7.622,3.512,0.461,26.963
Al Horford,25.0,ATL,77,35.113,35:06,0.557,0.798,0.5,15.299,9.325,3.455,2.235,0.766,1.039,139,1.805,2.364,6.961,1.545,2.506,11.961,6.662,2.442,1.948,0.052,0.026,11.909,6.636,0.557,35.54
Raymond Felton,27.0,DEN,75,36.497,36:29,0.425,0.805,0.353,15.52,3.587,8.333,2.828,1.667,0.147,136,1.813,0.64,2.947,2.947,2.0,13.4,5.693,3.213,2.587,4.387,1.547,9.013,4.147,0.46,34.817
Jrue Holiday,21.0,PHI,82,35.374,35:22,0.446,0.823,0.365,13.963,4.049,6.476,2.436,1.463,0.354,149,1.817,0.829,3.22,2.659,2.476,12.183,5.439,2.549,2.098,2.707,0.988,9.476,4.451,0.47,31.328
DeMarcus Cousins,20.0,SAC,81,28.511,28:30,0.43,0.687,0.167,14.111,8.63,2.519,0.761,1.049,0.84,153,1.889,2.679,5.951,3.309,4.099,12.395,5.333,4.963,3.407,0.222,0.037,12.173,5.296,0.435,30.602
John Wall,20.0,WAS,69,37.769,37:46,0.409,0.766,0.296,16.391,4.594,8.319,2.199,1.754,0.507,156,2.261,0.507,4.087,3.783,2.536,14.087,5.768,5.696,4.362,1.667,0.493,12.42,5.275,0.425,37.383
Nick Young,26.0,WAS,64,31.778,31:46,0.441,0.816,0.387,17.422,2.719,1.172,0.833,0.703,0.266,62,0.969,0.406,2.312,1.406,2.25,14.609,6.438,3.562,2.906,4.234,1.641,10.375,4.797,0.462,23.942
Gerald Wallace,28.0,POR,71,37.93,37:55,0.454,0.746,0.333,15.676,8.014,2.437,1.138,1.479,0.887,168,2.366,1.563,6.451,2.141,2.577,11.986,5.437,5.268,3.93,2.62,0.873,9.366,4.563,0.487,33.906
Mike Conley,23.0,MEM,81,35.453,35:27,0.444,0.733,0.369,13.667,3.049,6.519,3.0,1.778,0.222,162,2.0,0.395,2.654,2.173,2.247,11.765,5.222,3.049,2.235,2.679,0.988,9.086,4.235,0.466,30.931
Steve Nash,37.0,PHX,75,33.29,33:17,0.492,0.912,0.395,14.747,3.467,11.4,3.226,0.64,0.053,52,0.693,0.533,2.933,3.533,1.16,10.813,5.32,3.32,3.027,2.733,1.08,8.08,4.24,0.525,34.553
JJ Hickson,22.0,CLE,80,28.204,28:12,0.458,0.673,0.0,13.812,8.688,1.138,0.526,0.6,0.675,102,1.275,2.712,5.975,2.162,2.688,11.7,5.362,4.588,3.088,0.062,0.0,11.638,5.362,0.461,27.606
Wilson Chandler,24.0,DEN,72,33.339,33:20,0.45,0.807,0.35,15.278,5.667,1.667,1.154,0.667,1.306,142,1.972,1.042,4.625,1.444,2.764,13.236,5.958,2.236,1.806,4.444,1.556,8.792,4.403,0.501,29.05
Tayshaun Prince,31.0,DET,78,32.841,32:50,0.473,0.702,0.347,14.077,4.218,2.756,2.622,0.385,0.526,71,0.91,1.0,3.218,1.051,1.154,12.833,6.064,2.154,1.513,1.256,0.436,11.577,5.628,0.486,24.953
Nene,28.0,DEN,75,30.544,30:32,0.615,0.711,0.2,14.547,7.613,1.987,1.112,1.12,0.973,157,2.093,1.933,5.68,1.787,3.173,8.72,5.36,5.36,3.813,0.067,0.013,8.653,5.347,0.618,31.156
Beno Udrih,28.0,SAC,79,34.601,34:36,0.5,0.864,0.357,13.747,3.354,4.886,2.738,1.19,0.114,103,1.304,0.519,2.835,1.785,2.291,10.43,5.215,2.886,2.494,2.304,0.823,8.127,4.392,0.54,27.228
Rodney Stuckey,25.0,DET,70,31.192,31:11,0.439,0.866,0.289,15.457,3.086,5.157,2.329,1.086,0.143,86,1.229,1.0,2.086,2.214,2.529,11.814,5.186,5.443,4.714,1.286,0.371,10.529,4.814,0.457,28.367
Devin Harris,28.0,UTA,71,31.743,31:44,0.422,0.833,0.322,15.197,2.38,7.085,2.43,0.986,0.099,77,1.085,0.239,2.141,2.915,2.296,11.451,4.831,5.662,4.718,2.535,0.817,8.915,4.014,0.45,29.018
Jamal Crawford,31.0,ATL,76,30.224,30:13,0.421,0.854,0.341,14.171,1.711,3.171,1.662,0.75,0.184,71,0.934,0.289,1.421,1.908,1.276,11.5,4.842,3.421,2.921,4.592,1.566,6.908,3.276,0.474,21.875
Andray Blatche,24.0,WAS,64,33.936,33:56,0.445,0.777,0.222,16.812,8.219,2.25,0.837,1.531,0.797,149,2.328,2.859,5.359,2.688,2.844,14.953,6.656,4.422,3.438,0.281,0.062,14.672,6.594,0.449,34.347
Ramon Sessions,25.0,CLE,81,26.33,26:19,0.466,0.823,0.2,13.272,3.148,5.173,2.354,0.741,0.099,68,0.84,0.568,2.58,2.198,1.148,9.58,4.469,5.222,4.296,0.185,0.037,9.395,4.432,0.472,25.13
Rudy Gay,24.0,MEM,54,39.847,39:50,0.471,0.805,0.396,19.796,6.222,2.833,1.133,1.685,1.074,149,2.759,1.519,4.704,2.5,2.426,16.093,7.574,4.463,3.593,2.667,1.056,13.426,6.519,0.486,37.291
Kevin Garnett,35.0,BOS,71,31.264,31:15,0.528,0.862,0.2,14.873,8.887,2.408,1.487,1.338,0.803,152,2.141,1.169,7.718,1.62,2.085,11.577,6.113,3.056,2.634,0.07,0.014,11.507,6.099,0.53,33.954
Grant Hill,38.0,PHX,80,30.111,30:06,0.484,0.829,0.395,13.2,4.225,2.5,1.493,0.8,0.438,99,1.238,0.962,3.262,1.675,2.3,10.312,4.988,3.212,2.662,1.425,0.562,8.888,4.425,0.498,24.057
Thaddeus Young,23.0,PHI,82,26.035,26:02,0.541,0.707,0.273,12.744,5.293,1.0,0.828,1.098,0.317,116,1.415,1.866,3.427,1.207,2.073,10.329,5.585,2.122,1.5,0.268,0.073,10.061,5.512,0.548,23.632
Darren Collison,23.0,IND,79,29.875,29:52,0.457,0.871,0.331,13.152,2.848,5.101,2.077,1.101,0.177,101,1.278,0.506,2.342,2.456,1.38,11.013,5.038,2.937,2.557,1.57,0.519,9.443,4.519,0.479,25.601
Carlos Boozer,29.0,CHI,59,31.894,31:53,0.51,0.701,,17.508,9.576,2.458,0.973,0.763,0.305,63,1.068,2.203,7.373,2.525,3.153,14.322,7.305,4.136,2.898,0.0,0.0,14.322,7.305,0.51,33.364
Andre Miller,35.0,POR,81,32.713,32:42,0.46,0.853,0.108,12.704,3.728,6.988,2.873,1.407,0.148,126,1.556,1.198,2.531,2.432,2.111,10.42,4.79,3.605,3.074,0.457,0.049,9.963,4.741,0.476,29.894
Lou Williams,24.0,PHI,75,23.298,23:17,0.406,0.823,0.348,13.693,1.987,3.36,2.471,0.627,0.227,64,0.853,0.427,1.56,1.36,1.707,10.6,4.307,4.747,3.907,3.373,1.173,7.227,3.133,0.434,22.317
Roy Hibbert,24.0,IND,81,27.704,27:42,0.461,0.745,0.0,12.654,7.531,2.049,0.897,0.407,1.753,175,2.16,2.247,5.284,2.284,3.16,10.988,5.062,3.395,2.531,0.049,0.0,10.938,5.062,0.463,28.963
John Salmons,31.0,MIL,73,34.988,34:59,0.415,0.812,0.379,14.027,3.644,3.452,1.839,0.986,0.384,100,1.37,0.37,3.274,1.877,2.151,12.301,5.11,3.288,2.671,3.0,1.137,9.301,3.973,0.427,25.811
Vince Carter,34.0,PHX,73,28.104,28:06,0.437,0.74,0.361,14.0,3.767,2.0,1.622,0.918,0.274,87,1.192,0.74,3.027,1.233,2.644,12.205,5.329,2.37,1.753,4.397,1.589,7.808,3.74,0.479,23.863
Tim Duncan,35.0,SAS,76,28.371,28:22,0.5,0.716,0.0,13.447,8.921,2.671,1.664,0.658,1.921,196,2.579,2.224,6.697,1.605,1.566,11.026,5.513,3.382,2.421,0.053,0.0,10.974,5.513,0.502,34.291
Brandon Jennings,21.0,MIL,63,34.423,34:25,0.39,0.809,0.323,16.175,3.714,4.841,2.089,1.508,0.333,116,1.841,0.667,3.048,2.317,2.079,14.698,5.73,3.905,3.159,4.81,1.556,9.889,4.175,0.422,31.1
Tyreke Evans,21.0,SAC,57,36.966,36:57,0.409,0.771,0.291,17.754,4.825,5.596,1.734,1.491,0.526,115,2.018,0.807,4.018,3.228,2.509,16.368,6.702,4.667,3.596,2.596,0.754,13.772,5.947,0.432,34.763
Kyle Lowry,25.0,HOU,75,34.176,34:10,0.426,0.765,0.376,13.48,4.12,6.667,3.165,1.36,0.307,125,1.667,1.187,2.933,2.107,2.76,10.787,4.6,3.347,2.56,4.573,1.72,6.213,2.88,0.464,31.317
Antawn Jamison,35.0,CLE,56,32.896,32:53,0.427,0.731,0.346,18.036,6.696,1.661,1.208,0.893,0.536,80,1.429,1.536,5.161,1.375,2.446,15.643,6.679,4.179,3.054,4.696,1.625,10.946,5.054,0.462,31.473
CJ Miles,24.0,UTA,78,25.239,25:14,0.407,0.811,0.322,12.821,3.269,1.731,1.452,0.949,0.487,112,1.436,0.692,2.577,1.192,2.833,11.526,4.692,2.513,2.038,4.346,1.397,7.179,3.295,0.459,22.455
Shawn Marion,33.0,DAL,80,28.161,28:09,0.52,0.768,0.152,12.488,6.888,1.375,0.846,0.85,0.625,118,1.475,2.1,4.788,1.625,1.8,10.425,5.425,2.05,1.575,0.412,0.062,10.012,5.362,0.536,25.615
Jeff Green,24.0,BOS,75,32.368,32:22,0.449,0.811,0.303,13.307,4.8,1.44,1.091,0.707,0.493,90,1.2,0.973,3.827,1.32,2.8,10.933,4.907,3.253,2.64,2.813,0.853,8.12,4.053,0.499,23.507
James Harden,21.0,OKC,82,26.689,26:41,0.436,0.843,0.349,12.171,3.11,2.146,1.66,1.122,0.293,116,1.415,0.512,2.598,1.293,2.524,8.341,3.634,4.183,3.524,3.951,1.378,4.39,2.256,0.514,22.073
Jameer Nelson,29.0,ORL,76,30.511,30:30,0.446,0.802,0.401,13.118,2.974,6.0,2.351,0.987,0.039,78,1.026,0.487,2.487,2.553,2.75,11.026,4.921,2.132,1.711,3.908,1.566,7.118,3.355,0.471,26.213
Nicolas Batum,22.0,POR,80,31.523,31:31,0.455,0.841,0.345,12.375,4.512,1.538,1.482,0.85,0.612,117,1.462,1.362,3.15,1.038,2.425,10.088,4.588,2.05,1.725,4.275,1.475,5.812,3.112,0.535,23.446
Channing Frye,28.0,PHX,77,33.002,33:00,0.432,0.832,0.39,12.675,6.662,1.247,1.315,0.597,1.026,125,1.623,0.844,5.818,0.948,3.532,10.766,4.649,1.39,1.156,5.701,2.221,5.065,2.429,0.479,26.462
Danilo Gallinari,22.0,DEN,62,33.936,33:56,0.414,0.862,0.352,15.645,4.919,1.677,1.253,0.823,0.435,78,1.258,0.952,3.968,1.339,2.323,10.323,4.274,6.306,5.435,4.726,1.661,5.597,2.613,0.467,26.5
JR Smith,25.0,DEN,79,24.906,24:54,0.435,0.738,0.39,12.266,4.076,2.215,1.75,1.165,0.203,108,1.367,0.57,3.506,1.266,2.19,9.924,4.316,2.797,2.063,4.025,1.57,5.899,2.747,0.466,23.315
Marc Gasol,26.0,MEM,81,31.932,31:55,0.527,0.748,0.429,11.741,7.025,2.469,1.37,0.914,1.679,210,2.593,1.901,5.123,1.802,3.272,8.531,4.494,3.63,2.716,0.086,0.037,8.444,4.457,0.528,29.849
Andre Iguodala,27.0,PHI,67,36.846,36:50,0.445,0.693,0.337,14.104,5.776,6.299,3.058,1.507,0.567,139,2.075,0.91,4.866,2.06,1.627,11.328,5.045,4.478,3.104,2.701,0.91,8.627,4.134,0.479,34.648
Ty Lawson,23.0,DEN,80,26.282,26:16,0.503,0.764,0.404,11.662,2.612,4.712,2.752,1.0,0.05,84,1.05,0.838,1.775,1.712,1.662,8.6,4.325,2.812,2.15,2.138,0.862,6.462,3.462,0.536,23.304
Marcus Thornton,24.0,SAC,73,24.326,24:19,0.434,0.788,0.367,12.781,3.534,1.849,1.452,0.877,0.123,73,1.0,0.836,2.699,1.274,1.507,11.055,4.795,2.521,1.986,3.288,1.205,7.767,3.589,0.462,21.522
Boris Diaw,29.0,CHA,82,33.881,33:52,0.492,0.683,0.345,11.268,5.049,4.11,2.03,0.902,0.561,120,1.463,1.28,3.768,2.024,2.317,9.439,4.646,1.5,1.024,2.756,0.951,6.683,3.695,0.553,25.857
Ben Gordon,28.0,DET,82,25.986,25:59,0.44,0.85,0.402,11.232,2.378,2.085,1.213,0.585,0.195,64,0.78,0.5,1.878,1.72,2.171,9.39,4.134,1.951,1.659,3.244,1.305,6.146,2.829,0.46,17.835
Glen Davis,25.0,BOS,78,29.459,29:27,0.448,0.736,0.133,11.731,5.449,1.179,1.082,1.0,0.385,108,1.385,1.295,4.154,1.09,2.962,10.269,4.603,3.397,2.5,0.192,0.026,10.077,4.577,0.454,23.103
Carl Landry,27.0,NOH,76,26.42,26:25,0.502,0.74,0.0,11.882,4.566,0.829,0.578,0.526,0.421,72,0.947,2.171,2.395,1.434,2.579,9.039,4.539,3.789,2.803,0.053,0.0,8.987,4.539,0.505,20.012
Richard Jefferson,31.0,SAS,81,30.352,30:21,0.474,0.759,0.44,11.0,3.827,1.321,1.151,0.469,0.42,72,0.889,0.667,3.16,1.148,2.025,7.926,3.753,2.407,1.827,3.79,1.667,4.136,2.086,0.504,19.093
George Hill,25.0,SAS,76,28.263,28:15,0.453,0.863,0.377,11.632,2.618,2.539,1.949,0.868,0.276,87,1.145,0.316,2.303,1.303,2.013,8.329,3.776,3.553,3.066,2.684,1.013,5.645,2.763,0.49,20.714
Hedo Turkoglu,32.0,ORL,81,31.36,31:21,0.446,0.679,0.41,10.827,4.395,4.235,2.598,0.889,0.42,106,1.309,0.556,3.84,1.63,3.049,8.914,3.975,1.926,1.309,3.827,1.568,5.086,2.407,0.473,24.749
Arron Afflalo,25.0,DEN,69,33.685,33:41,0.498,0.847,0.423,12.565,3.638,2.435,2.366,0.493,0.449,65,0.942,0.652,2.986,1.029,2.217,9.087,4.522,2.362,2.0,3.594,1.522,5.493,3.0,0.546,22.38
Jared Dudley,25.0,PHX,82,26.093,26:05,0.477,0.743,0.415,10.573,3.878,1.317,1.403,1.061,0.244,107,1.305,1.354,2.524,0.939,1.695,7.671,3.659,2.659,1.976,3.085,1.28,4.585,2.378,0.519,20.178
Toney Douglas,25.0,NYK,81,24.334,24:20,0.416,0.794,0.373,10.568,3.012,3.012,2.742,1.099,0.049,93,1.148,0.802,2.21,1.099,2.185,9.321,3.877,1.321,1.049,4.728,1.765,4.593,2.111,0.46,21.047
Brandon Bass,26.0,ORL,76,26.055,26:03,0.515,0.815,0.0,11.237,5.579,0.75,0.588,0.355,0.684,79,1.039,1.763,3.816,1.276,2.092,8.487,4.368,3.066,2.5,0.026,0.0,8.461,4.368,0.516,20.899
Charlie Villanueva,26.0,DET,76,21.917,21:55,0.442,0.767,0.387,11.053,3.882,0.632,0.727,0.553,0.553,84,1.105,0.658,3.224,0.868,2.303,9.316,4.118,1.526,1.171,4.25,1.645,5.066,2.474,0.488,19.105
Luke Ridnour,30.0,MIN,71,30.411,30:24,0.468,0.883,0.44,11.831,2.803,5.408,2.43,1.254,0.141,99,1.394,0.521,2.282,2.225,2.056,9.592,4.493,1.93,1.704,2.592,1.141,7.0,3.352,0.479,25.265
