PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Vin Baker,28.0,SEA,79,36.043,36:02,0.455,0.682,0.25,16.595,7.658,1.873,0.695,0.595,0.835,113,1.43,2.873,4.785,2.696,3.646,14.291,6.506,5.215,3.557,0.101,0.025,14.19,6.481,0.457,30.19
Mitch Richmond,35.0,WAS,74,32.396,32:23,0.426,0.876,0.386,17.365,2.878,2.5,1.201,1.486,0.176,123,1.662,0.5,2.378,2.081,2.581,14.176,6.041,4.595,4.027,3.257,1.257,10.919,4.784,0.438,27.474
Cuttino Mobley,24.0,HOU,81,30.833,30:49,0.43,0.847,0.356,15.765,3.556,2.568,1.118,1.074,0.395,119,1.469,0.728,2.827,2.296,2.111,12.543,5.395,4.358,3.691,3.605,1.284,8.938,4.111,0.46,25.995
Nick Van Exel,28.0,DEN,79,37.325,37:19,0.39,0.817,0.332,16.139,3.937,9.038,3.231,0.861,0.139,79,1.0,0.43,3.506,2.797,1.873,15.354,5.987,3.038,2.481,5.076,1.684,10.278,4.304,0.419,34.623
Glen Rice,33.0,LAL,80,31.627,31:37,0.43,0.874,0.367,15.9,4.088,2.212,1.553,0.588,0.15,59,0.738,0.7,3.388,1.425,2.238,12.25,5.262,4.95,4.325,2.862,1.05,9.388,4.212,0.449,24.911
Lamar Odom,20.0,LAC,76,36.402,36:24,0.438,0.719,0.36,16.566,7.829,4.171,1.229,1.197,1.25,186,2.447,2.092,5.737,3.395,3.829,13.474,5.908,5.526,3.974,2.158,0.776,11.316,5.132,0.453,36.164
Derrick Coleman,33.0,CHH,74,31.771,31:46,0.456,0.785,0.362,16.743,8.541,2.365,1.012,0.459,1.757,164,2.216,1.676,6.865,2.338,2.635,13.23,6.027,5.095,4.0,1.905,0.689,11.324,5.338,0.471,34.85
Larry Hughes,21.0,GSW,82,28.356,28:21,0.4,0.74,0.232,14.951,4.256,2.5,1.051,1.402,0.341,143,1.744,1.378,2.878,2.378,2.329,13.988,5.598,4.598,3.402,1.524,0.354,12.463,5.244,0.421,26.662
Steven Smith,31.0,POR,82,32.784,32:47,0.467,0.85,0.398,14.939,3.817,2.549,1.786,0.866,0.378,102,1.244,1.5,2.317,1.427,2.61,10.976,5.122,4.146,3.524,2.939,1.171,8.037,3.951,0.492,25.648
Juwan Howard,27.0,WAS,82,35.532,35:31,0.459,0.735,0.0,14.878,5.732,3.012,1.098,0.817,0.256,88,1.073,1.61,4.122,2.744,3.646,13.512,6.207,3.354,2.463,0.085,0.0,13.427,6.207,0.462,26.75
Tracy McGrady,21.0,TOR,79,31.125,31:07,0.451,0.707,0.277,15.354,6.342,3.329,1.644,1.139,1.911,241,3.051,2.38,3.962,2.025,2.544,12.886,5.81,4.962,3.506,0.823,0.228,12.063,5.582,0.463,35.085
Terrell Brandon,30.0,MIN,71,36.497,36:29,0.466,0.899,0.402,17.07,3.352,8.859,3.418,1.887,0.423,164,2.31,0.62,2.732,2.592,2.225,14.676,6.845,2.93,2.634,1.859,0.746,12.817,6.099,0.476,38.72
Mike Bibby,22.0,VAN,82,38.463,38:27,0.445,0.78,0.363,14.512,3.732,8.11,2.692,1.61,0.183,147,1.793,0.89,2.841,3.012,2.085,12.573,5.598,3.049,2.378,2.585,0.939,9.988,4.659,0.466,33.521
Lamond Murray,27.0,CLE,74,32.014,32:00,0.451,0.761,0.367,15.878,5.716,1.784,0.717,1.419,0.486,141,1.905,1.716,4.0,2.486,2.811,13.77,6.216,3.622,2.757,1.878,0.689,11.892,5.527,0.465,28.643
Isaiah Rider,29.0,ATL,60,34.758,34:45,0.419,0.785,0.311,19.3,4.3,3.65,1.304,0.683,0.1,47,0.783,1.05,3.25,2.8,2.2,17.867,7.483,4.333,3.4,3.0,0.933,14.867,6.55,0.441,29.485
Bryon Russell,29.0,UTA,82,35.35,35:21,0.446,0.749,0.396,14.122,5.207,1.927,1.564,1.561,0.28,151,1.841,1.207,4.0,1.232,3.11,11.146,4.976,3.841,2.878,3.268,1.293,7.878,3.683,0.467,27.554
Kenny Anderson,29.0,BOS,82,31.635,31:38,0.44,0.775,0.386,14.012,2.744,5.122,3.231,1.695,0.098,147,1.793,0.671,2.073,1.585,2.805,12.024,5.293,3.085,2.39,2.683,1.037,9.341,4.256,0.456,28.78
Ron Mercer,24.0,ORL,68,34.905,34:54,0.426,0.789,0.312,16.882,3.676,2.324,1.046,1.103,0.338,98,1.441,0.941,2.735,2.221,2.221,15.882,6.765,3.971,3.132,0.706,0.221,15.176,6.544,0.431,26.882
Cedric Ceballos,30.0,DAL,69,29.906,29:54,0.446,0.843,0.328,16.623,6.696,1.304,0.72,0.812,0.348,80,1.159,2.493,4.203,1.812,2.391,14.522,6.478,3.594,3.029,1.942,0.638,12.58,5.841,0.464,28.281
Rodney Rogers,29.0,PHX,82,27.856,27:51,0.486,0.639,0.439,13.78,5.451,2.073,1.043,1.146,0.573,141,1.72,1.683,3.768,1.988,3.537,10.744,5.22,3.037,1.939,3.195,1.402,7.549,3.817,0.506,26.602
David Wesley,29.0,CHH,82,33.601,33:36,0.426,0.778,0.355,13.61,2.744,5.646,2.912,1.329,0.134,120,1.463,0.476,2.268,1.939,2.268,11.646,4.963,3.354,2.61,3.024,1.073,8.622,3.89,0.451,27.823
Alan Henderson,27.0,ATL,82,33.896,33:53,0.461,0.671,0.1,13.207,6.963,0.939,0.554,0.988,0.659,135,1.646,3.232,3.732,1.695,2.841,11.341,5.232,4.073,2.732,0.122,0.012,11.22,5.22,0.465,26.216
Derek Anderson,25.0,LAC,64,34.382,34:22,0.438,0.877,0.309,16.875,4.031,3.438,1.317,1.406,0.172,101,1.578,1.25,2.781,2.609,2.328,13.438,5.891,4.828,4.234,2.781,0.859,10.656,5.031,0.472,28.994
Othella Harrington,26.0,VAN,82,32.624,32:37,0.506,0.792,0.0,13.122,6.866,1.183,0.447,0.439,0.707,94,1.146,2.39,4.476,2.646,3.5,10.122,5.122,3.634,2.878,0.024,0.0,10.098,5.122,0.507,23.928
Maurice Taylor,23.0,LAC,62,35.913,35:54,0.464,0.711,0.125,17.097,6.452,1.629,0.598,0.823,0.774,99,1.597,1.548,4.903,2.726,3.5,15.935,7.387,3.242,2.306,0.129,0.016,15.806,7.371,0.466,29.347
Lindsey Hunter,29.0,DET,82,35.643,35:38,0.425,0.76,0.432,12.72,3.049,3.988,2.255,1.573,0.268,151,1.841,0.427,2.622,1.768,2.634,10.878,4.622,1.878,1.427,4.744,2.049,6.134,2.573,0.419,26.116
Scottie Pippen,34.0,POR,82,33.547,33:32,0.451,0.717,0.327,12.463,6.256,4.951,1.952,1.427,0.5,158,1.927,1.39,4.866,2.537,2.537,10.488,4.732,2.72,1.951,3.207,1.049,7.28,3.683,0.506,30.641
Rik Smits,33.0,IND,79,23.455,23:27,0.484,0.739,0.0,12.886,5.076,1.076,0.787,0.253,1.266,120,1.519,1.19,3.886,1.367,3.152,11.266,5.456,2.671,1.975,0.013,0.0,11.253,5.456,0.485,23.781
Anfernee Hardaway,28.0,PHX,60,37.546,37:32,0.474,0.79,0.324,16.917,5.783,5.25,2.059,1.567,0.633,132,2.2,1.517,4.267,2.55,2.717,13.3,6.3,4.767,3.767,1.7,0.55,11.6,5.75,0.496,35.782
Chris Gatling,32.0,DEN,85,21.296,21:17,0.455,0.713,0.257,11.929,5.906,0.835,0.42,0.965,0.271,105,1.235,1.812,4.094,1.988,2.894,9.435,4.294,4.388,3.129,0.824,0.212,8.612,4.082,0.474,21.987
Shandon Anderson,26.0,HOU,82,32.982,32:58,0.473,0.767,0.351,12.305,4.683,2.915,1.232,1.171,0.39,128,1.561,1.11,3.573,2.366,2.232,9.488,4.488,3.085,2.366,2.744,0.963,6.744,3.524,0.523,24.613
Bob Sura,27.0,CLE,73,30.384,30:23,0.437,0.697,0.367,13.822,3.945,3.89,1.919,1.247,0.26,110,1.507,0.685,3.26,2.027,2.753,11.164,4.877,3.438,2.397,4.548,1.671,6.616,3.205,0.484,26.885
Raef LaFrentz,24.0,DEN,81,30.036,30:02,0.446,0.686,0.328,12.42,7.914,1.198,1.01,0.519,2.222,222,2.741,2.099,5.815,1.185,3.605,10.852,4.84,2.914,2.0,2.259,0.741,8.593,4.099,0.477,30.749
Vlade Divac,32.0,SAC,82,28.994,28:59,0.503,0.691,0.269,12.256,8.0,2.976,1.284,1.256,1.256,206,2.512,2.122,5.878,2.317,3.061,9.317,4.683,4.061,2.805,0.317,0.085,9.0,4.598,0.511,31.539
Christian Laettner,30.0,DET,82,29.775,29:46,0.473,0.812,0.292,12.22,6.744,2.268,1.0,1.012,0.549,128,1.561,2.134,4.61,2.268,3.976,9.768,4.622,3.561,2.89,0.293,0.085,9.476,4.537,0.479,26.129
Jason Williams,24.0,SAC,81,34.023,34:01,0.373,0.753,0.287,12.333,2.84,7.272,1.99,1.444,0.099,125,1.543,0.272,2.568,3.654,1.728,12.012,4.481,2.099,1.58,6.235,1.79,5.778,2.691,0.466,27.623
Kendall Gill,32.0,NJN,76,30.995,30:59,0.414,0.71,0.256,13.066,3.724,2.763,2.36,1.829,0.539,180,2.368,1.079,2.645,1.171,2.776,12.579,5.211,3.355,2.382,1.026,0.263,11.553,4.947,0.428,27.613
John Stockton,38.0,UTA,82,29.666,29:39,0.501,0.86,0.355,12.073,2.622,8.573,3.927,1.744,0.183,158,1.927,0.549,2.073,2.183,2.341,8.841,4.427,3.134,2.695,1.476,0.524,7.366,3.902,0.53,31.677
Elden Campbell,31.0,CHH,78,32.515,32:30,0.446,0.69,0.0,12.654,7.564,1.654,1.016,0.718,1.923,206,2.641,2.154,5.41,1.628,3.449,10.628,4.744,4.59,3.167,0.077,0.0,10.551,4.744,0.45,30.506
Damon Stoudamire,26.0,POR,78,30.414,30:24,0.432,0.841,0.377,12.487,3.115,5.192,2.718,0.987,0.013,78,1.0,0.782,2.333,1.91,2.218,11.462,4.949,1.859,1.564,2.718,1.026,8.744,3.923,0.449,25.104
Tyrone Nesby,24.0,LAC,73,31.776,31:46,0.398,0.791,0.335,13.329,3.767,1.658,1.186,1.027,0.425,106,1.452,1.123,2.644,1.397,2.808,12.534,4.986,2.616,2.068,3.849,1.288,8.685,3.699,0.426,23.295
Jason Kidd,27.0,PHX,67,39.033,39:01,0.409,0.829,0.337,14.313,7.209,10.119,3.0,2.0,0.418,162,2.418,1.433,5.776,3.373,2.209,12.761,5.224,3.657,3.03,2.478,0.836,10.284,4.388,0.427,42.024
Jeff Hornacek,37.0,UTA,77,27.677,27:40,0.492,0.95,0.478,12.377,2.364,2.623,1.788,0.857,0.208,82,1.065,0.636,1.727,1.468,1.935,9.455,4.649,2.338,2.221,1.792,0.857,7.662,3.792,0.495,20.875
Anthony Mason,33.0,CHH,82,38.246,38:14,0.48,0.746,0.0,11.561,8.524,4.476,2.294,0.902,0.354,103,1.256,1.768,6.756,1.951,2.683,8.061,3.866,5.134,3.829,0.012,0.0,8.049,3.866,0.48,30.321
Tim Thomas,23.0,MIL,80,26.165,26:09,0.461,0.774,0.346,11.812,4.15,1.412,0.876,0.738,0.388,90,1.125,1.25,2.9,1.612,2.838,9.412,4.338,3.038,2.35,2.275,0.788,7.138,3.55,0.497,20.674
Brent Barry,28.0,SEA,80,34.154,34:09,0.463,0.809,0.411,11.812,4.65,3.638,2.049,1.288,0.388,134,1.675,0.625,4.025,1.775,2.85,8.838,4.088,1.962,1.588,4.988,2.05,3.85,2.038,0.529,26.099
Ruben Patterson,24.0,SEA,81,25.92,25:55,0.536,0.692,0.444,11.63,5.358,1.556,0.875,1.16,0.494,134,1.654,2.691,2.667,1.778,2.346,8.16,4.37,3.963,2.741,0.333,0.148,7.827,4.222,0.539,23.578
Dikembe Mutombo,34.0,ATL,82,36.409,36:24,0.562,0.708,,11.488,14.11,1.28,0.603,0.329,3.28,296,3.61,3.707,10.402,2.122,3.024,6.988,3.927,5.134,3.634,0.0,0.0,6.988,3.927,0.562,39.048
Patrick Ewing,37.0,NYK,62,32.821,32:49,0.466,0.731,0.0,14.984,9.742,0.935,0.408,0.581,1.355,120,1.935,2.258,7.484,2.29,3.161,12.5,5.823,4.565,3.339,0.032,0.0,12.468,5.823,0.467,31.594
Malik Sealy,30.0,MIN,82,29.107,29:06,0.476,0.812,0.286,11.329,4.293,2.402,1.791,0.927,0.232,95,1.159,1.451,2.841,1.341,2.402,9.512,4.524,2.659,2.159,0.427,0.122,9.085,4.402,0.485,22.218
Avery Johnson,35.0,SAS,82,31.409,31:24,0.473,0.735,0.111,11.207,1.927,5.988,3.507,0.927,0.22,94,1.146,0.402,1.524,1.707,1.829,10.366,4.902,1.89,1.39,0.11,0.012,10.256,4.89,0.477,24.233
Andre Miller,24.0,CLE,82,25.576,25:34,0.449,0.774,0.204,11.146,3.415,5.805,2.867,1.024,0.207,101,1.232,1.037,2.378,2.024,2.366,9.207,4.134,3.561,2.756,0.598,0.122,8.61,4.012,0.466,25.622
Donyell Marshall,27.0,GSW,64,32.377,32:22,0.394,0.78,0.355,14.219,9.953,2.609,1.358,1.062,1.062,136,2.125,2.953,7.0,1.922,2.812,13.125,5.172,3.984,3.109,2.156,0.766,10.969,4.406,0.402,34.53
Antonio Davis,31.0,TOR,79,31.398,31:23,0.44,0.765,,11.519,8.81,1.329,0.868,0.481,1.266,138,1.747,2.975,5.835,1.532,3.38,9.013,3.962,4.696,3.595,0.0,0.0,9.013,3.962,0.44,27.794
Doug Christie,30.0,TOR,73,31.032,31:01,0.407,0.843,0.36,12.37,3.904,4.397,2.229,1.397,0.589,145,1.986,0.863,3.041,1.973,2.288,10.466,4.26,2.959,2.493,3.767,1.356,6.699,2.904,0.434,27.637
Peja Stojakovic,23.0,SAC,74,23.644,23:38,0.448,0.882,0.375,11.851,3.73,1.432,1.205,0.703,0.095,59,0.797,1.0,2.73,1.189,1.311,9.676,4.338,2.068,1.824,3.608,1.351,6.068,2.986,0.492,19.678
Rod Strickland,33.0,WAS,69,31.71,31:42,0.429,0.702,0.048,12.594,3.754,7.522,2.775,1.362,0.261,112,1.623,1.058,2.696,2.71,2.13,11.043,4.739,4.42,3.101,0.304,0.014,10.739,4.725,0.44,30.541
Erick Strickland,26.0,DAL,68,29.841,29:50,0.433,0.831,0.392,12.75,4.75,3.103,2.069,1.544,0.191,118,1.735,1.015,3.735,1.5,2.794,10.735,4.647,2.868,2.382,2.735,1.074,8.0,3.574,0.447,26.81
Metta World Peace,20.0,CHI,72,31.106,31:06,0.407,0.674,0.314,12.028,4.278,2.736,1.187,1.653,0.542,158,2.194,0.861,3.417,2.306,2.208,10.542,4.292,3.875,2.611,2.653,0.833,7.889,3.458,0.438,25.543
Jason Caffey,27.0,GSW,71,30.421,30:25,0.479,0.597,0.0,12.0,6.789,1.676,0.7,0.873,0.282,82,1.155,2.662,4.127,2.394,3.789,9.507,4.549,4.859,2.901,0.028,0.0,9.479,4.549,0.48,23.731
Wally Szczerbiak,23.0,MIN,73,29.737,29:44,0.511,0.826,0.359,11.575,3.726,2.753,2.422,0.795,0.315,81,1.11,1.219,2.507,1.137,2.397,9.164,4.685,2.205,1.822,1.068,0.384,8.096,4.301,0.531,22.368
Antawn Jamison,24.0,GSW,43,36.27,36:16,0.471,0.611,0.286,19.558,8.349,2.093,0.796,0.698,0.349,45,1.047,4.0,4.349,2.628,2.674,17.581,8.279,4.837,2.953,0.163,0.047,17.419,8.233,0.473,33.228
John Amaechi,29.0,ORL,80,21.072,21:04,0.437,0.766,0.167,10.45,3.325,1.188,0.683,0.438,0.462,72,0.9,0.775,2.55,1.738,2.013,8.75,3.825,3.638,2.788,0.075,0.012,8.675,3.812,0.439,17.184
Austin Croshere,25.0,IND,81,23.291,23:17,0.441,0.848,0.362,10.309,6.37,1.099,0.736,0.543,0.741,104,1.284,1.667,4.704,1.494,2.506,8.062,3.556,2.852,2.42,2.148,0.778,5.914,2.778,0.47,21.959
Toni Kukoc,31.0,PHI,56,31.901,31:54,0.408,0.725,0.262,14.821,4.875,4.714,1.808,1.375,0.5,105,1.875,1.339,3.536,2.607,2.0,13.0,5.304,4.732,3.429,3.0,0.786,10.0,4.518,0.452,30.761
Walt Williams,30.0,HOU,76,24.461,24:27,0.458,0.821,0.391,10.882,4.026,2.066,1.389,0.645,0.579,93,1.224,0.908,3.118,1.487,2.487,8.961,4.105,1.618,1.329,3.434,1.342,5.526,2.763,0.5,20.996
Mookie Blaylock,33.0,GSW,73,33.643,33:38,0.391,0.705,0.336,11.26,3.699,6.699,3.42,2.0,0.301,168,2.301,0.753,2.945,1.959,1.671,11.466,4.479,1.301,0.918,4.123,1.384,7.342,3.096,0.422,30.692
Johnny Newman,36.0,NJN,82,21.434,21:26,0.446,0.838,0.379,10.0,1.878,0.793,0.73,0.646,0.134,64,0.78,0.476,1.402,1.085,2.524,7.598,3.39,2.793,2.341,2.317,0.878,5.28,2.512,0.476,14.699
Tyrone Hill,32.0,PHI,68,31.723,31:43,0.485,0.691,0.0,11.985,9.191,0.765,0.419,0.941,0.397,91,1.338,3.235,5.956,1.824,3.574,9.647,4.676,3.809,2.632,0.015,0.0,9.632,4.676,0.485,26.353
Tracy Murray,28.0,WAS,80,22.884,22:53,0.433,0.851,0.43,10.162,3.388,0.9,0.857,0.562,0.3,69,0.862,0.788,2.6,1.05,2.312,8.375,3.625,1.762,1.5,3.288,1.412,5.088,2.212,0.435,17.115
Kerry Kittles,26.0,NJN,62,30.604,30:36,0.437,0.795,0.4,13.016,3.629,2.29,2.536,1.274,0.306,98,1.581,0.742,2.887,0.903,1.935,11.258,4.919,2.048,1.629,3.871,1.548,7.387,3.371,0.456,24.645
