PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Eddie Jones,33.0,MIA,80,35.466,35:27,0.428,0.806,0.372,12.725,5.062,2.65,2.141,1.075,0.475,124,1.55,0.475,4.588,1.238,3.138,10.25,4.388,2.7,2.175,4.775,1.775,5.475,2.612,0.477,26.188
Earl Boykins,29.0,DEN,82,26.428,26:25,0.413,0.921,0.337,12.378,1.744,4.537,3.074,0.951,0.146,90,1.098,0.451,1.293,1.476,1.488,10.049,4.146,3.695,3.402,2.024,0.683,8.024,3.463,0.432,23.093
Eddy Curry,22.0,CHI,63,28.755,28:45,0.538,0.72,,16.063,5.365,0.587,0.227,0.333,0.921,79,1.254,1.841,3.524,2.587,3.206,11.587,6.238,4.984,3.587,0.0,0.0,11.587,6.238,0.538,24.557
Michael Finley,32.0,DAL,64,36.962,36:57,0.427,0.831,0.407,15.672,4.094,2.641,2.817,0.75,0.281,66,1.031,0.703,3.391,0.938,1.922,14.172,6.047,2.125,1.766,4.453,1.812,9.719,4.234,0.436,26.702
Pau Gasol,24.0,MEM,56,31.844,31:50,0.514,0.768,0.167,17.804,7.321,2.411,0.985,0.661,1.661,130,2.321,2.321,5.0,2.446,2.607,12.411,6.375,6.554,5.036,0.107,0.018,12.304,6.357,0.517,34.723
Jason Terry,27.0,DAL,80,29.974,29:58,0.501,0.844,0.42,12.412,2.35,5.362,2.918,1.362,0.188,124,1.55,0.475,1.875,1.838,2.212,9.288,4.65,2.162,1.825,3.062,1.288,6.225,3.362,0.54,26.089
Dwight Howard,19.0,ORL,82,32.664,32:39,0.52,0.671,0.0,11.963,10.037,0.915,0.455,0.939,1.659,213,2.598,3.5,6.537,2.012,2.829,8.256,4.293,5.037,3.378,0.024,0.0,8.232,4.293,0.521,31.16
Lamar Odom,25.0,LAL,64,36.193,36:11,0.473,0.695,0.308,15.234,10.203,3.719,1.478,0.656,1.016,107,1.672,2.094,8.109,2.516,3.297,12.094,5.719,4.656,3.234,1.828,0.562,10.266,5.156,0.502,35.556
Jeff McInnis,30.0,CLE,76,34.878,34:52,0.412,0.812,0.345,12.829,2.066,5.145,3.342,0.737,0.013,57,0.75,0.421,1.645,1.539,2.329,12.039,4.961,2.105,1.711,3.474,1.197,8.566,3.763,0.439,23.736
Reggie Miller,39.0,IND,66,31.995,31:59,0.437,0.933,0.322,14.758,2.364,2.212,1.896,0.758,0.076,55,0.833,0.273,2.091,1.167,1.652,10.894,4.758,4.061,3.788,4.515,1.455,6.379,3.303,0.518,22.245
Marc Jackson,30.0,PHI,81,24.322,24:19,0.465,0.828,0.0,11.963,5.012,1.0,0.618,0.395,0.222,50,0.617,2.272,2.741,1.617,2.111,9.025,4.198,4.309,3.568,0.025,0.0,9.0,4.198,0.466,19.712
Lee Nailon,30.0,NOH,68,29.62,29:37,0.478,0.806,0.0,14.162,4.382,1.603,0.991,0.529,0.235,52,0.765,1.882,2.5,1.618,2.794,12.779,6.103,2.426,1.956,0.029,0.0,12.75,6.103,0.479,22.501
Josh Howard,25.0,DAL,76,32.163,32:09,0.475,0.733,0.296,12.605,6.368,1.434,0.893,1.526,0.645,165,2.171,2.224,4.145,1.605,2.776,10.434,4.961,3.053,2.237,1.513,0.447,8.921,4.513,0.506,27.307
Damon Jones,28.0,MIA,82,31.436,31:26,0.456,0.791,0.432,11.646,2.817,4.28,3.582,0.537,0.061,49,0.598,0.171,2.646,1.195,1.476,8.854,4.037,1.049,0.829,6.354,2.744,2.5,1.293,0.517,22.045
Stephen Jackson,27.0,IND,51,35.192,35:11,0.403,0.83,0.36,18.686,4.902,2.333,0.967,1.255,0.275,78,1.529,0.863,4.039,2.412,3.02,16.059,6.471,4.49,3.725,5.608,2.02,10.451,4.451,0.426,30.245
Jason Kidd,32.0,NJN,66,37.117,37:07,0.398,0.74,0.36,14.409,7.394,8.258,3.263,1.864,0.136,132,2.0,1.424,5.97,2.53,1.667,12.955,5.152,2.909,2.152,5.424,1.955,7.53,3.197,0.425,39.138
David Wesley,34.0,HOU,80,34.718,34:43,0.398,0.857,0.375,11.85,2.85,3.312,2.345,1.2,0.112,105,1.312,0.475,2.375,1.412,2.688,10.5,4.175,2.362,2.025,3.938,1.475,6.562,2.7,0.411,22.764
Kyle Korver,24.0,PHI,82,32.521,32:31,0.418,0.854,0.405,11.488,4.622,2.22,1.717,1.256,0.402,136,1.659,0.488,4.134,1.293,3.232,9.256,3.866,1.171,1.0,6.805,2.756,2.451,1.11,0.453,24.046
Primoz Brezec,25.0,CHA,72,31.702,31:42,0.512,0.745,,13.028,7.375,1.194,0.811,0.458,0.764,88,1.222,3.139,4.236,1.472,2.542,10.5,5.375,3.056,2.278,0.0,0.0,10.5,5.375,0.512,25.864
Hedo Turkoglu,26.0,ORL,67,26.365,26:21,0.419,0.836,0.38,13.985,3.478,2.284,1.286,0.612,0.269,59,0.881,0.925,2.552,1.776,2.09,11.672,4.896,3.358,2.806,3.657,1.388,8.015,3.507,0.438,22.449
Kurt Thomas,32.0,NYK,80,35.744,35:44,0.471,0.786,0.5,11.45,10.388,2.0,1.616,0.875,0.988,149,1.862,2.125,8.262,1.238,3.875,11.262,5.3,1.05,0.825,0.05,0.025,11.212,5.275,0.47,31.265
Shareef Abdur-Rahim,28.0,POR,54,34.705,34:42,0.503,0.866,0.385,16.833,7.259,2.056,0.949,0.907,0.481,75,1.389,2.278,4.981,2.167,2.778,12.407,6.241,4.704,4.074,0.722,0.278,11.685,5.963,0.51,30.628
Carlos Boozer,23.0,UTA,51,34.917,34:55,0.521,0.698,0.0,17.824,8.961,2.824,1.051,0.804,0.471,65,1.275,2.765,6.196,2.686,3.51,13.588,7.078,5.255,3.667,0.02,0.0,13.569,7.078,0.522,33.949
Kenny Thomas,27.0,SAC,73,29.74,29:44,0.47,0.762,0.2,12.438,7.329,2.082,1.16,0.918,0.233,84,1.151,2.521,4.808,1.795,3.11,10.699,5.027,3.11,2.37,0.068,0.014,10.63,5.014,0.472,26.014
Dan Dickau,26.0,NOH,71,29.298,29:17,0.405,0.833,0.347,12.493,2.535,4.887,2.393,1.07,0.056,80,1.127,0.479,2.056,2.042,2.831,10.648,4.31,3.211,2.676,3.451,1.197,7.197,3.113,0.432,24.204
P.J. Brown,35.0,NOH,82,34.457,34:27,0.446,0.864,,10.805,8.988,2.171,1.762,0.902,0.61,124,1.512,3.244,5.744,1.232,2.841,9.244,4.122,2.963,2.561,0.0,0.0,9.244,4.122,0.446,28.151
Baron Davis,26.0,GSW,46,34.387,34:23,0.387,0.761,0.333,19.239,3.804,7.87,2.763,1.761,0.304,95,2.065,0.696,3.109,2.848,2.739,16.348,6.326,5.283,4.022,7.696,2.565,8.652,3.761,0.435,38.957
Raef LaFrentz,29.0,BOS,80,27.511,27:30,0.496,0.811,0.364,11.05,6.912,1.225,1.4,0.525,1.238,141,1.762,1.925,4.988,0.875,3.275,8.6,4.262,1.85,1.5,2.812,1.025,5.788,3.238,0.559,25.595
Derek Fisher,30.0,GSW,74,30.023,30:01,0.393,0.862,0.371,11.851,2.946,4.068,2.333,1.027,0.054,80,1.081,0.514,2.432,1.743,2.378,10.203,4.014,2.743,2.365,3.932,1.459,6.27,2.554,0.407,22.988
Brad Miller,29.0,SAC,56,37.366,37:21,0.524,0.812,0.263,15.643,9.304,3.929,2.683,1.232,1.214,137,2.446,2.482,6.821,1.464,3.232,10.875,5.696,5.125,4.161,0.339,0.089,10.536,5.607,0.532,38.575
Gary Payton,36.0,BOS,77,33.125,33:07,0.468,0.761,0.326,11.338,3.065,6.091,3.169,1.143,0.156,100,1.299,0.623,2.442,1.922,1.571,9.416,4.403,2.61,1.987,1.675,0.545,7.74,3.857,0.498,26.126
Zach Randolph,23.0,POR,46,34.94,34:56,0.448,0.815,0.0,18.935,9.609,1.87,0.768,0.739,0.37,51,1.109,3.087,6.522,2.435,2.435,16.109,7.217,5.522,4.5,0.13,0.0,15.978,7.217,0.452,34.161
Mike James,30.0,HOU,74,25.105,25:06,0.441,0.752,0.386,11.77,2.811,3.554,2.481,0.878,0.081,71,0.959,0.473,2.338,1.432,2.351,10.149,4.473,1.959,1.473,3.5,1.351,6.649,3.122,0.47,21.92
Udonis Haslem,25.0,MIA,80,33.469,33:28,0.54,0.791,0.0,10.875,9.075,1.35,0.956,0.788,0.512,104,1.3,2.988,6.088,1.412,3.25,8.012,4.325,2.812,2.225,0.05,0.0,7.962,4.325,0.543,26.277
Tim Thomas,28.0,NYK,71,27.333,27:19,0.439,0.786,0.409,11.986,3.338,1.549,0.973,0.577,0.239,58,0.817,0.634,2.704,1.592,3.127,10.113,4.437,2.437,1.915,2.93,1.197,7.183,3.239,0.451,19.175
Antonio Daniels,30.0,SEA,75,27.013,27:00,0.438,0.816,0.297,11.24,2.253,4.12,3.962,0.68,0.04,54,0.72,0.267,1.987,1.04,1.04,8.307,3.64,4.053,3.307,2.2,0.653,6.107,2.987,0.489,21.244
Jerry Stackhouse,30.0,DAL,56,28.933,28:55,0.414,0.849,0.267,14.875,3.268,2.268,1.198,0.946,0.179,63,1.125,0.679,2.589,1.893,1.857,11.821,4.893,5.321,4.518,2.143,0.571,9.679,4.321,0.446,23.68
Luke Ridnour,24.0,SEA,82,31.39,31:23,0.405,0.883,0.376,10.049,2.488,5.89,3.242,1.146,0.28,117,1.427,0.671,1.817,1.817,2.256,9.012,3.646,2.195,1.939,2.171,0.817,6.841,2.829,0.414,24.333
Mo Williams,22.0,MIL,80,28.27,28:16,0.438,0.85,0.323,10.175,3.05,6.05,2.469,0.925,0.138,85,1.062,0.625,2.425,2.45,2.762,9.212,4.037,2.0,1.7,1.238,0.4,7.975,3.638,0.456,23.648
Joe Smith,29.0,MIL,74,30.687,30:41,0.514,0.768,0.0,10.986,7.311,0.905,0.848,0.581,0.514,81,1.095,2.419,4.892,1.068,3.0,8.392,4.311,3.081,2.365,0.014,0.0,8.378,4.311,0.515,23.334
Fred Jones,26.0,IND,77,29.485,29:29,0.425,0.85,0.38,10.558,3.143,2.545,1.719,0.792,0.403,92,1.195,0.442,2.701,1.481,2.221,8.403,3.571,2.688,2.286,2.974,1.13,5.429,2.442,0.45,20.252
