PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
CJ McCollum,30.0,NOP,62,34.598,34:35,0.46,0.682,0.388,22.097,4.339,5.081,2.48,1.129,0.355,92,1.484,0.855,3.484,2.048,1.952,18.774,8.645,2.742,1.871,7.565,2.935,11.21,5.71,0.509,37.327
De'Aaron Fox,24.0,SAC,59,35.313,35:18,0.473,0.75,0.297,23.169,3.915,5.593,1.964,1.153,0.424,93,1.576,0.424,3.492,2.847,2.915,18.508,8.746,5.898,4.424,4.22,1.254,14.288,7.492,0.524,38.139
Tyler Herro,22.0,MIA,66,32.591,32:35,0.447,0.868,0.399,20.712,4.985,3.985,1.511,0.667,0.121,52,0.788,0.485,4.5,2.636,1.439,17.0,7.591,3.318,2.879,6.652,2.652,10.348,4.939,0.477,32.398
Khris Middleton,30.0,MIL,66,32.444,32:26,0.443,0.89,0.373,20.076,5.394,5.424,1.884,1.152,0.273,94,1.424,0.621,4.773,2.879,2.424,15.47,6.848,4.409,3.924,6.576,2.455,8.894,4.394,0.494,36.079
Saddiq Bey,23.0,DET,82,32.978,32:58,0.396,0.827,0.346,16.11,5.378,2.841,2.427,0.89,0.195,89,1.085,1.305,4.073,1.171,1.561,13.854,5.488,3.098,2.561,7.439,2.573,6.415,2.915,0.454,28.911
Fred VanVleet,28.0,TOR,65,37.877,37:52,0.403,0.874,0.377,20.308,4.446,6.677,2.553,1.708,0.538,146,2.246,0.677,3.769,2.615,2.492,16.877,6.8,3.415,2.985,9.877,3.723,7.0,3.077,0.44,39.782
Jonas Valančiūnas,30.0,NOP,74,30.271,30:16,0.544,0.82,0.361,17.757,11.392,2.568,1.061,0.554,0.811,101,1.365,3.054,8.338,2.419,3.338,12.676,6.892,3.905,3.203,2.135,0.77,10.541,6.122,0.581,36.954
Tyrese Maxey,21.0,PHI,75,35.338,35:20,0.485,0.866,0.427,17.48,3.2,4.28,3.648,0.733,0.427,87,1.16,0.347,2.853,1.173,2.08,13.267,6.44,3.28,2.84,4.12,1.76,9.147,4.68,0.512,30.047
Nikola Vučević,31.0,CHI,73,33.117,33:07,0.473,0.76,0.314,17.644,11.014,3.233,1.735,0.959,0.973,141,1.932,1.945,9.068,1.863,2.479,15.808,7.479,1.658,1.26,4.534,1.425,11.274,6.055,0.537,39.641
Jalen Brunson,25.0,DAL,79,31.949,31:56,0.502,0.84,0.373,16.266,3.911,4.772,3.04,0.835,0.038,69,0.873,0.544,3.367,1.57,1.911,12.759,6.405,2.696,2.266,3.19,1.19,9.57,5.215,0.545,29.168
Gary Trent Jr.,23.0,TOR,70,34.97,34:58,0.414,0.853,0.383,18.329,2.729,2.014,1.932,1.743,0.271,141,2.014,0.371,2.357,1.043,2.057,15.514,6.429,2.914,2.486,7.786,2.986,7.729,3.443,0.445,29.624
Keldon Johnson,22.0,SAS,75,31.89,31:53,0.466,0.756,0.398,17.04,6.093,2.107,1.717,0.773,0.187,72,0.96,1.067,5.027,1.227,1.973,13.48,6.28,3.12,2.36,5.32,2.12,8.16,4.16,0.51,29.165
Jaren Jackson Jr.,22.0,MEM,78,27.26,27:15,0.415,0.823,0.319,16.308,5.821,1.103,0.662,0.936,2.269,250,3.205,1.526,4.295,1.667,3.487,13.282,5.513,4.423,3.641,5.141,1.641,8.141,3.872,0.476,32.895
Jordan Clarkson,30.0,UTA,79,27.099,27:05,0.419,0.828,0.318,16.025,3.456,2.456,1.504,0.835,0.203,82,1.038,0.848,2.608,1.633,1.886,14.089,5.899,2.203,1.823,7.557,2.405,6.532,3.494,0.535,25.337
Harrison Barnes,30.0,SAC,77,33.594,33:35,0.469,0.826,0.394,16.429,5.61,2.416,1.576,0.688,0.182,67,0.87,1.065,4.545,1.532,1.221,10.831,5.078,5.364,4.429,4.675,1.844,6.156,3.234,0.525,27.862
Buddy Hield,29.0,IND,81,30.849,30:50,0.406,0.874,0.366,15.617,4.358,2.827,1.497,0.901,0.309,98,1.21,0.815,3.543,1.889,2.272,13.556,5.506,1.568,1.37,8.84,3.235,4.716,2.272,0.482,26.828
Reggie Jackson,32.0,LAC,75,31.154,31:09,0.392,0.847,0.326,16.84,3.613,4.787,2.075,0.733,0.2,70,0.933,0.52,3.093,2.307,2.12,16.293,6.387,2.173,1.84,6.827,2.227,9.467,4.16,0.439,28.849
Tobias Harris,29.0,PHI,73,34.838,34:50,0.482,0.842,0.367,17.219,6.795,3.452,2.172,0.644,0.589,90,1.233,1.055,5.74,1.589,2.247,14.0,6.753,2.767,2.329,3.767,1.384,10.233,5.37,0.525,32.66
Andrew Wiggins,27.0,GSW,73,31.911,31:54,0.466,0.634,0.393,17.205,4.452,2.205,1.45,1.041,0.699,127,1.74,1.164,3.288,1.521,2.164,13.959,6.507,3.219,2.041,5.466,2.151,8.493,4.356,0.513,29.555
Bojan Bogdanović,33.0,UTA,69,30.889,30:53,0.455,0.858,0.387,18.087,4.29,1.739,1.017,0.493,0.014,35,0.507,0.841,3.449,1.71,1.681,13.449,6.116,3.768,3.232,6.783,2.623,6.667,3.493,0.524,25.655
Brandon Ingram,24.0,NOP,55,33.985,33:59,0.461,0.826,0.327,22.655,5.818,5.582,2.033,0.618,0.473,60,1.091,0.636,5.182,2.745,2.164,17.873,8.236,5.855,4.836,4.109,1.345,13.764,6.891,0.501,38.536
Jrue Holiday,32.0,MIL,67,32.947,32:56,0.501,0.761,0.411,18.284,4.493,6.821,2.497,1.612,0.433,137,2.045,1.03,3.463,2.731,1.985,14.239,7.134,2.687,2.045,4.791,1.97,9.448,5.164,0.547,37.309
Jimmy Butler III,32.0,MIA,57,33.874,33:52,0.48,0.87,0.233,21.386,5.895,5.474,2.579,1.649,0.474,121,2.123,1.789,4.105,2.123,1.544,14.544,6.982,7.982,6.947,2.035,0.474,12.509,6.509,0.52,40.916
Christian Wood,26.0,HOU,68,30.789,30:47,0.501,0.623,0.39,17.912,10.088,2.279,1.23,0.794,0.956,119,1.75,1.618,8.471,1.853,2.515,12.912,6.471,4.882,3.044,4.941,1.926,7.971,4.544,0.57,36.834
Franz Wagner,20.0,ORL,79,30.747,30:44,0.468,0.863,0.354,15.152,4.506,2.924,1.941,0.861,0.43,102,1.291,1.063,3.443,1.506,2.076,12.342,5.772,2.772,2.392,3.43,1.215,8.911,4.557,0.511,27.313
Tyrese Haliburton,22.0,IND,77,34.989,34:59,0.473,0.842,0.414,15.338,4.039,8.156,3.156,1.74,0.636,183,2.377,0.792,3.247,2.584,1.571,11.805,5.584,2.468,2.078,5.052,2.091,6.753,3.494,0.517,36.964
D'Angelo Russell,26.0,MIN,65,31.948,31:56,0.411,0.825,0.34,18.092,3.323,7.077,2.788,0.954,0.338,84,1.292,0.385,2.938,2.538,2.0,15.0,6.169,3.692,3.046,7.969,2.708,7.031,3.462,0.492,34.034
Domantas Sabonis,26.0,SAC,62,34.449,34:26,0.573,0.741,0.312,18.887,12.129,5.21,1.656,0.952,0.435,86,1.387,3.242,8.887,3.145,3.274,12.468,7.145,5.355,3.968,2.016,0.629,10.452,6.516,0.623,42.273
Mikal Bridges,25.0,PHX,82,34.809,34:48,0.534,0.834,0.369,14.171,4.232,2.256,2.721,1.171,0.439,132,1.61,0.902,3.329,0.829,1.829,10.463,5.585,1.915,1.598,3.805,1.402,6.659,4.183,0.628,26.633
Jalen Green,20.0,HOU,67,31.906,31:54,0.426,0.797,0.343,17.269,3.373,2.627,1.304,0.657,0.269,62,0.925,0.493,2.881,2.015,1.537,14.239,6.06,3.522,2.806,6.836,2.343,7.403,3.716,0.502,26.018
Kelly Oubre Jr.,26.0,CHA,76,26.305,26:18,0.44,0.667,0.345,14.961,3.974,1.105,1.254,1.013,0.408,108,1.421,1.039,2.934,0.882,2.487,12.263,5.395,2.487,1.658,7.276,2.513,4.987,2.882,0.578,24.768
Scottie Barnes,20.0,TOR,74,35.369,35:22,0.492,0.735,0.301,15.324,7.527,3.459,1.882,1.081,0.743,135,1.824,2.635,4.892,1.838,2.595,12.595,6.203,2.905,2.135,2.608,0.784,9.986,5.419,0.543,33.181
Kyle Kuzma,26.0,WAS,66,33.398,33:23,0.452,0.712,0.341,17.121,8.5,3.53,1.379,0.636,0.864,99,1.5,1.061,7.439,2.561,1.939,14.182,6.409,3.318,2.364,5.682,1.939,8.5,4.47,0.526,34.556
Aaron Gordon,26.0,DEN,75,31.672,31:40,0.52,0.743,0.335,15.013,5.853,2.507,1.414,0.587,0.587,88,1.173,1.667,4.187,1.773,1.973,11.12,5.787,3.067,2.28,3.467,1.16,7.653,4.627,0.605,27.544
Evan Fournier,29.0,NYK,80,29.475,29:28,0.417,0.708,0.389,14.062,2.625,2.138,1.629,0.988,0.25,99,1.238,0.425,2.2,1.312,2.25,12.062,5.025,1.412,1.0,7.738,3.012,4.325,2.013,0.465,22.819
Cade Cunningham,20.0,DET,64,32.626,32:37,0.416,0.845,0.314,17.406,5.531,5.562,1.521,1.219,0.672,121,1.891,0.906,4.625,3.656,3.125,16.109,6.703,2.625,2.219,5.672,1.781,10.438,4.922,0.472,34.403
Bam Adebayo,24.0,MIA,56,32.594,32:35,0.557,0.753,0.0,19.071,10.071,3.393,1.284,1.429,0.786,124,2.214,2.446,7.625,2.643,3.054,13.018,7.25,6.071,4.571,0.107,0.0,12.911,7.25,0.562,40.246
Cole Anthony,22.0,ORL,65,31.683,31:40,0.391,0.854,0.338,16.338,5.354,5.677,2.171,0.708,0.262,63,0.969,0.492,4.862,2.615,2.631,14.031,5.492,3.892,3.323,6.015,2.031,8.015,3.462,0.432,31.571
Bobby Portis,27.0,MIL,72,28.171,28:10,0.479,0.752,0.393,14.611,9.125,1.194,0.956,0.736,0.708,104,1.444,2.5,6.625,1.25,2.417,12.097,5.792,1.569,1.181,4.694,1.847,7.403,3.944,0.533,30.436
Malik Monk,24.0,LAL,76,28.137,28:08,0.473,0.795,0.391,13.789,3.368,2.868,1.787,0.803,0.382,90,1.184,0.487,2.882,1.605,1.816,10.868,5.145,1.539,1.224,5.816,2.276,5.053,2.868,0.568,24.082
Will Barton,31.0,DEN,71,32.063,32:03,0.438,0.803,0.365,14.69,4.789,3.887,2.173,0.775,0.437,86,1.211,0.62,4.169,1.789,1.606,12.62,5.521,1.789,1.437,6.056,2.211,6.563,3.31,0.504,28.113
Evan Mobley,21.0,CLE,69,33.783,33:46,0.508,0.663,0.25,14.986,8.261,2.522,1.308,0.812,1.667,171,2.478,2.072,6.188,1.928,2.13,12.029,6.116,3.652,2.42,1.333,0.333,10.696,5.783,0.541,34.188
Kristaps Porziņģis,26.0,WAS,51,29.032,29:01,0.459,0.867,0.31,20.196,8.059,2.333,1.469,0.725,1.647,121,2.373,2.0,6.059,1.588,2.686,15.039,6.902,5.608,4.863,4.941,1.529,10.098,5.373,0.532,38.896
Rudy Gobert,30.0,UTA,66,32.128,32:07,0.713,0.69,0.0,15.561,14.667,1.091,0.605,0.682,2.076,182,2.758,3.652,11.015,1.803,2.667,7.697,5.485,6.652,4.591,0.061,0.0,7.636,5.485,0.718,41.267
Kentavious Caldwell-Pope,29.0,WAS,77,30.244,30:14,0.435,0.89,0.39,13.221,3.39,1.883,1.495,1.078,0.338,109,1.416,0.532,2.857,1.26,1.805,10.766,4.688,2.0,1.779,5.299,2.065,5.468,2.623,0.48,23.1
Kevin Love,33.0,CLE,74,22.498,22:29,0.43,0.838,0.392,13.608,7.243,2.162,1.633,0.351,0.243,44,0.595,1.176,6.068,1.324,1.365,10.284,4.419,2.676,2.243,6.446,2.527,3.838,1.892,0.493,26.003
Deandre Ayton,23.0,PHX,58,29.528,29:31,0.634,0.746,0.368,17.19,10.224,1.448,0.923,0.69,0.69,80,1.379,2.569,7.655,1.569,2.448,12.017,7.621,2.448,1.828,0.328,0.121,11.69,7.5,0.642,34.2
Derrick White,27.0,BOS,75,29.317,29:19,0.421,0.864,0.312,13.227,3.48,4.88,3.076,0.853,0.773,122,1.627,0.507,2.973,1.587,2.293,10.667,4.493,3.133,2.707,4.92,1.533,5.747,2.96,0.515,28.016
Anfernee Simons,23.0,POR,57,29.491,29:29,0.443,0.888,0.405,17.333,2.649,3.877,1.922,0.526,0.105,36,0.632,0.456,2.193,2.018,1.93,13.982,6.193,2.035,1.807,7.754,3.14,6.228,3.053,0.49,26.205
Caris LeVert,27.0,CLE,58,30.696,30:41,0.444,0.756,0.32,17.0,3.69,4.276,2.296,0.879,0.397,74,1.276,0.741,2.948,1.862,2.259,14.724,6.534,3.328,2.517,4.414,1.414,10.31,5.121,0.497,29.807
Mike Conley,34.0,UTA,72,28.585,28:35,0.435,0.796,0.408,13.694,3.014,5.347,3.13,1.333,0.292,117,1.625,0.653,2.361,1.708,1.972,10.986,4.778,2.25,1.792,5.75,2.347,5.236,2.431,0.464,28.499
Seth Curry,31.0,BKN,64,33.348,33:20,0.487,0.872,0.422,15.0,3.125,3.594,2.11,0.828,0.219,67,1.047,0.328,2.797,1.703,2.312,11.547,5.625,1.469,1.281,5.844,2.469,5.703,3.156,0.553,25.578
Chris Paul,37.0,PHX,65,32.907,32:54,0.493,0.837,0.317,14.738,4.354,10.8,4.588,1.862,0.308,141,2.169,0.338,4.015,2.354,2.062,11.323,5.585,3.108,2.6,3.062,0.969,8.262,4.615,0.559,40.317
Malik Beasley,25.0,MIN,79,25.016,25:00,0.391,0.817,0.377,12.063,2.873,1.468,2.698,0.544,0.152,55,0.696,0.329,2.544,0.544,1.114,10.759,4.203,0.759,0.62,8.063,3.038,2.696,1.165,0.432,19.258
Bogdan Bogdanović,29.0,ATL,63,29.342,29:20,0.431,0.843,0.368,15.079,3.968,3.079,2.771,1.079,0.222,82,1.302,0.46,3.508,1.111,2.095,12.603,5.429,1.825,1.54,7.286,2.683,5.317,2.746,0.516,27.254
Kevin Porter Jr.,22.0,HOU,61,31.265,31:15,0.415,0.642,0.375,15.557,4.377,6.164,1.958,1.131,0.361,91,1.492,0.705,3.672,3.148,2.557,13.246,5.492,3.164,2.033,6.77,2.541,6.475,2.951,0.456,31.384
Monté Morris,27.0,DEN,75,29.853,29:51,0.484,0.869,0.395,12.6,3.013,4.44,4.269,0.747,0.187,70,0.933,0.36,2.653,1.04,1.227,10.307,4.987,1.12,0.973,4.187,1.653,6.12,3.333,0.545,24.636
Alec Burks,30.0,NYK,81,28.613,28:36,0.391,0.822,0.404,11.654,4.901,2.951,2.626,1.049,0.321,111,1.37,0.58,4.321,1.123,2.654,8.988,3.519,3.259,2.679,4.802,1.938,4.185,1.58,0.378,24.949
Montrezl Harrell,28.0,CHA,71,23.104,23:06,0.645,0.716,0.235,13.127,6.07,2.042,2.014,0.408,0.606,72,1.014,2.099,3.972,1.014,1.93,7.817,5.042,4.169,2.986,0.239,0.056,7.577,4.986,0.658,25.503
Wendell Carter Jr.,23.0,ORL,62,29.864,29:51,0.525,0.691,0.327,15.016,10.452,2.758,1.462,0.581,0.694,79,1.274,2.242,8.21,1.887,2.726,11.032,5.79,3.339,2.306,3.452,1.129,7.581,4.661,0.615,33.631
Bradley Beal,29.0,WAS,40,35.974,35:58,0.451,0.833,0.3,23.2,4.725,6.625,1.963,0.9,0.375,51,1.275,0.95,3.775,3.375,2.375,19.275,8.7,5.075,4.225,5.25,1.575,14.025,7.125,0.508,39.258
Anthony Davis,29.0,LAL,40,35.106,35:06,0.532,0.713,0.186,23.175,9.85,3.05,1.488,1.225,2.25,139,3.475,2.65,7.2,2.05,2.425,17.375,9.25,6.1,4.35,1.75,0.325,15.625,8.925,0.571,47.945
Patty Mills,33.0,BKN,81,28.96,28:57,0.408,0.814,0.4,11.395,1.926,2.259,2.507,0.63,0.21,68,0.84,0.222,1.704,0.901,1.383,9.802,4.0,0.728,0.593,7.012,2.802,2.79,1.198,0.429,18.712
Carmelo Anthony,38.0,LAL,69,25.988,25:59,0.441,0.83,0.375,13.319,4.174,0.986,1.153,0.681,0.754,99,1.435,0.899,3.275,0.855,2.406,10.478,4.623,2.304,1.913,5.754,2.159,4.725,2.464,0.521,23.255
Jae'Sean Tate,26.0,HOU,78,26.365,26:21,0.498,0.707,0.312,11.782,5.385,2.846,1.597,0.923,0.526,113,1.449,1.731,3.654,1.782,3.667,9.346,4.654,2.359,1.667,2.59,0.808,6.756,3.846,0.569,25.077
Spencer Dinwiddie,29.0,DAL,67,29.56,29:33,0.416,0.774,0.339,13.716,4.164,5.164,3.327,0.657,0.194,57,0.851,0.672,3.493,1.552,2.239,10.97,4.567,3.761,2.91,4.925,1.672,6.045,2.896,0.479,27.46
Jakob Poeltl,26.0,SAS,68,28.965,28:57,0.618,0.495,1.0,13.456,9.324,2.779,1.734,0.662,1.735,163,2.397,3.853,5.471,1.603,3.118,9.75,6.029,2.794,1.382,0.015,0.015,9.735,6.015,0.618,34.401
Jerami Grant,28.0,DET,47,31.912,31:54,0.426,0.838,0.358,19.234,4.064,2.362,1.306,0.936,1.043,93,1.979,0.596,3.468,1.809,2.277,14.872,6.34,5.511,4.617,5.404,1.936,9.468,4.404,0.465,31.781
Jarrett Allen,24.0,CLE,56,32.314,32:18,0.677,0.708,0.1,16.143,10.75,1.643,0.979,0.786,1.339,119,2.125,3.429,7.321,1.679,1.732,9.732,6.589,4.161,2.946,0.179,0.018,9.554,6.571,0.688,36.204
Devonte' Graham,27.0,NOP,76,28.442,28:26,0.363,0.843,0.341,11.868,2.329,4.158,3.01,0.934,0.158,83,1.092,0.487,1.842,1.382,1.25,10.724,3.895,1.842,1.553,7.408,2.526,3.316,1.368,0.413,22.795
Lauri Markkanen,25.0,CLE,61,30.78,30:46,0.445,0.868,0.358,14.754,5.656,1.328,1.5,0.738,0.492,75,1.23,0.967,4.689,0.885,2.131,11.525,5.131,2.607,2.262,6.23,2.23,5.295,2.902,0.548,26.336
Kevin Huerter,23.0,ATL,74,29.574,29:34,0.454,0.808,0.389,12.054,3.432,2.743,2.231,0.743,0.351,81,1.095,0.432,3.0,1.23,2.5,10.27,4.662,0.703,0.568,5.554,2.162,4.716,2.5,0.53,22.342
Immanuel Quickley,23.0,NYK,78,23.108,23:06,0.392,0.881,0.346,11.308,3.167,3.526,2.778,0.692,0.038,57,0.731,0.397,2.769,1.269,2.141,9.282,3.641,2.577,2.269,5.077,1.756,4.205,1.885,0.448,21.319
Dorian Finney-Smith,29.0,DAL,80,33.045,33:02,0.471,0.675,0.395,11.0,4.688,1.875,1.875,1.1,0.488,127,1.588,1.525,3.162,1.0,2.288,8.65,4.075,1.038,0.7,5.438,2.15,3.212,1.925,0.599,23.2
Luguentz Dort,23.0,OKC,51,32.654,32:39,0.404,0.843,0.332,17.196,4.157,1.725,1.0,0.902,0.353,64,1.255,0.745,3.412,1.725,2.922,14.235,5.745,3.745,3.157,7.667,2.549,6.569,3.196,0.487,26.812
John Collins,24.0,ATL,54,30.789,30:47,0.526,0.793,0.364,16.222,7.815,1.815,1.633,0.611,1.037,89,1.648,1.722,6.093,1.111,3.037,11.926,6.278,3.13,2.481,3.259,1.185,8.667,5.093,0.588,32.156
Terance Mann,25.0,LAC,81,28.603,28:36,0.484,0.78,0.365,10.765,5.247,2.58,2.488,0.679,0.259,76,0.938,1.284,3.963,1.037,2.198,8.519,4.123,2.025,1.58,2.568,0.938,5.951,3.185,0.535,22.71
Devin Vassell,21.0,SAS,71,27.28,27:16,0.427,0.838,0.361,12.282,4.31,1.915,2.345,1.07,0.577,117,1.648,0.62,3.69,0.817,2.014,10.761,4.592,1.394,1.169,5.352,1.93,5.408,2.662,0.492,24.454
