PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Rudy Gay,25.0,MEM,65,37.263,37:15,0.455,0.791,0.312,18.954,6.415,2.262,0.913,1.462,0.846,150,2.308,2.0,4.415,2.477,2.123,16.415,7.462,4.046,3.2,2.662,0.831,13.754,6.631,0.482,34.491
LaMarcus Aldridge,26.0,POR,55,36.262,36:15,0.512,0.814,0.182,21.655,8.036,2.436,1.207,0.927,0.818,96,1.745,2.727,5.309,2.018,2.782,17.145,8.782,4.982,4.055,0.2,0.036,16.945,8.745,0.516,38.171
Chris Paul,27.0,LAC,60,36.341,36:20,0.478,0.861,0.371,19.817,3.55,9.05,4.379,2.533,0.067,156,2.6,0.7,2.85,2.067,2.3,14.833,7.083,5.033,4.333,3.55,1.317,11.283,5.767,0.511,43.385
Paul Pierce,34.0,BOS,61,34.009,34:00,0.443,0.852,0.366,19.361,5.197,4.492,1.584,1.148,0.426,96,1.574,0.607,4.59,2.836,2.41,14.59,6.459,5.639,4.803,4.475,1.639,10.115,4.82,0.476,34.22
Monta Ellis,26.0,MIL,58,36.559,36:33,0.433,0.796,0.308,20.362,3.448,5.966,1.955,1.466,0.31,103,1.776,0.345,3.103,3.052,2.345,17.931,7.759,4.741,3.776,3.466,1.069,14.466,6.69,0.462,35.724
Al Jefferson,27.0,UTA,61,34.016,34:00,0.492,0.774,0.25,19.18,9.59,2.197,2.161,0.77,1.656,148,2.426,2.18,7.41,1.016,2.541,17.18,8.459,2.902,2.246,0.066,0.016,17.115,8.443,0.493,40.246
DeMarcus Cousins,21.0,SAC,64,30.471,30:28,0.448,0.702,0.143,18.125,10.984,1.594,0.6,1.453,1.172,168,2.625,4.141,6.844,2.656,4.016,15.609,7.0,5.828,4.094,0.219,0.031,15.391,6.969,0.453,38.916
Danny Granger,29.0,IND,62,33.259,33:15,0.416,0.873,0.381,18.694,4.952,1.758,0.991,1.0,0.645,102,1.645,1.274,3.677,1.774,2.323,15.177,6.306,4.694,4.097,5.21,1.984,9.968,4.323,0.434,30.434
Deron Williams,28.0,NJN,55,36.341,36:20,0.407,0.843,0.336,20.982,3.327,8.745,2.196,1.218,0.364,87,1.582,0.418,2.909,3.982,2.2,17.473,7.109,5.545,4.673,6.218,2.091,11.255,5.018,0.446,38.856
David Lee,29.0,GSW,57,37.21,37:12,0.503,0.782,0.0,20.123,9.561,2.842,1.087,0.947,0.386,76,1.333,3.0,6.561,2.614,3.14,16.175,8.14,4.912,3.842,0.088,0.0,16.088,8.14,0.506,37.246
Pau Gasol,31.0,LAL,65,37.384,37:23,0.501,0.782,0.259,17.369,10.431,3.646,1.669,0.569,1.354,125,1.923,2.815,7.615,2.185,1.954,14.108,7.062,4.015,3.138,0.415,0.108,13.692,6.954,0.508,38.94
Joe Johnson,31.0,ATL,60,35.442,35:26,0.454,0.849,0.388,18.817,3.683,3.867,2.0,0.8,0.217,61,1.017,0.883,2.8,1.933,1.25,15.517,7.05,3.1,2.633,5.367,2.083,10.15,4.967,0.489,30.153
Andrew Bynum,24.0,LAL,60,35.192,35:11,0.558,0.692,0.2,18.717,11.817,1.417,0.559,0.45,1.933,143,2.383,3.2,8.617,2.533,1.733,13.267,7.4,5.633,3.9,0.083,0.017,13.183,7.383,0.56,39.638
Antawn Jamison,36.0,CLE,65,33.092,33:05,0.403,0.683,0.341,17.2,6.277,2.015,1.456,0.785,0.662,94,1.446,1.892,4.385,1.385,2.523,16.062,6.477,4.169,2.846,4.108,1.4,11.954,5.077,0.425,30.709
Dwight Howard,26.0,ORL,54,38.327,38:19,0.573,0.491,0.0,20.611,14.537,1.926,0.594,1.5,2.148,197,3.648,3.704,10.833,3.241,2.944,13.444,7.704,10.593,5.204,0.13,0.0,13.315,7.704,0.579,48.648
Tony Parker,30.0,SAS,60,32.052,32:03,0.48,0.799,0.23,18.25,2.85,7.717,3.026,0.95,0.083,62,1.033,0.367,2.483,2.55,1.25,14.833,7.117,4.733,3.783,1.017,0.233,13.817,6.883,0.498,33.795
Dwyane Wade,30.0,MIA,49,33.166,33:09,0.497,0.791,0.268,22.082,4.837,4.592,1.744,1.673,1.286,145,2.959,1.49,3.347,2.633,2.245,17.082,8.49,6.061,4.796,1.143,0.306,15.939,8.184,0.513,41.018
John Wall,21.0,WAS,66,36.153,36:09,0.423,0.789,0.071,16.303,4.545,8.03,2.078,1.439,0.864,152,2.303,0.727,3.818,3.864,2.076,13.545,5.727,6.091,4.803,0.636,0.045,12.909,5.682,0.44,36.848
Paul Millsap,27.0,UTA,64,32.804,32:48,0.495,0.792,0.226,16.578,8.797,2.344,1.339,1.844,0.812,170,2.656,2.812,5.984,1.75,3.469,13.453,6.656,3.984,3.156,0.484,0.109,12.969,6.547,0.505,36.869
DeMar DeRozan,22.0,TOR,63,35.01,35:00,0.422,0.81,0.261,16.73,3.349,2.032,1.041,0.762,0.27,65,1.032,0.635,2.714,1.952,2.571,14.333,6.048,5.254,4.254,1.46,0.381,12.873,5.667,0.44,24.94
James Harden,22.0,OKC,62,31.388,31:23,0.491,0.846,0.39,16.839,4.065,3.694,1.672,1.0,0.242,77,1.242,0.484,3.581,2.21,2.419,10.145,4.984,5.952,5.032,4.71,1.839,5.435,3.145,0.579,28.773
Tyreke Evans,22.0,SAC,63,34.323,34:19,0.453,0.779,0.202,16.46,4.587,4.492,1.655,1.333,0.46,113,1.794,1.016,3.571,2.714,2.159,14.286,6.476,4.095,3.19,1.571,0.317,12.714,6.159,0.484,31.37
Luis Scola,32.0,HOU,66,31.322,31:19,0.491,0.773,0.0,15.53,6.485,2.121,0.915,0.53,0.364,59,0.894,1.848,4.636,2.318,3.242,13.455,6.606,3.0,2.318,0.045,0.0,13.409,6.606,0.493,26.858
Chris Bosh,28.0,MIA,57,35.209,35:12,0.487,0.821,0.286,17.982,7.93,1.807,0.88,0.895,0.789,96,1.684,1.649,6.281,2.053,2.246,14.158,6.895,4.895,4.018,0.614,0.175,13.544,6.719,0.496,33.209
Marcin Gortat,28.0,PHX,66,32.031,32:01,0.555,0.649,0.0,15.409,9.985,0.894,0.656,0.727,1.5,147,2.227,2.803,7.182,1.364,2.152,11.652,6.47,3.803,2.47,0.03,0.0,11.621,6.47,0.557,34.05
Greg Monroe,22.0,DET,66,31.544,31:32,0.521,0.739,0.0,15.379,9.652,2.303,0.944,1.258,0.697,129,1.955,3.621,6.03,2.439,2.727,11.833,6.167,4.121,3.045,0.015,0.0,11.818,6.167,0.522,33.839
Ty Lawson,24.0,DEN,61,34.819,34:49,0.488,0.824,0.365,16.377,3.721,6.574,2.691,1.344,0.098,88,1.443,0.885,2.836,2.443,1.541,12.574,6.131,3.541,2.918,3.279,1.197,9.295,4.934,0.531,32.589
Carlos Boozer,30.0,CHI,66,29.521,29:31,0.532,0.693,0.0,15.015,8.545,1.894,1.087,0.955,0.364,87,1.318,1.727,6.818,1.742,2.545,12.758,6.788,2.076,1.439,0.015,0.0,12.742,6.788,0.533,30.323
Ryan Anderson,24.0,ORL,61,32.191,32:11,0.439,0.877,0.393,16.066,7.721,0.885,0.947,0.82,0.426,76,1.246,3.672,4.049,0.934,2.393,12.41,5.443,2.803,2.459,6.918,2.721,5.492,2.721,0.496,29.462
Lou Williams,25.0,PHI,64,26.277,26:16,0.407,0.812,0.362,14.938,2.422,3.453,3.113,0.828,0.281,71,1.109,0.469,1.953,1.109,1.406,12.219,4.969,4.562,3.703,3.578,1.297,8.641,3.672,0.425,25.242
Marc Gasol,27.0,MEM,65,36.466,36:27,0.482,0.748,0.083,14.646,8.908,3.138,1.686,0.954,1.862,183,2.815,1.846,7.062,1.862,3.092,11.385,5.492,4.877,3.646,0.185,0.015,11.2,5.477,0.489,36.628
Marcus Thornton,25.0,SAC,51,34.897,34:53,0.438,0.865,0.345,18.667,3.686,1.922,1.167,1.392,0.235,83,1.627,1.647,2.039,1.647,2.176,15.745,6.902,3.196,2.765,6.078,2.098,9.667,4.804,0.497,29.208
Jason Terry,34.0,DAL,63,31.745,31:44,0.43,0.883,0.378,15.079,2.365,3.587,1.78,1.159,0.175,84,1.333,0.254,2.111,2.016,1.095,13.175,5.667,1.762,1.556,5.794,2.19,7.381,3.476,0.471,25.283
Kevin Garnett,36.0,BOS,60,31.069,31:04,0.503,0.857,0.333,15.783,8.233,2.917,1.636,0.933,1.017,117,1.95,1.1,7.133,1.783,2.35,12.95,6.517,3.15,2.7,0.15,0.05,12.8,6.467,0.505,34.105
Kyrie Irving,20.0,CLE,51,30.546,30:32,0.469,0.872,0.399,18.51,3.745,5.392,1.719,1.059,0.392,74,1.451,0.863,2.882,3.137,2.157,14.647,6.863,3.843,3.353,3.588,1.431,11.059,5.431,0.491,32.308
Arron Afflalo,26.0,DEN,62,33.651,33:39,0.471,0.798,0.398,15.21,3.177,2.403,1.753,0.581,0.21,49,0.79,0.645,2.532,1.371,2.161,11.274,5.306,3.984,3.177,3.565,1.419,7.71,3.887,0.504,23.627
Jordan Crawford,23.0,WAS,64,27.387,27:23,0.4,0.793,0.289,14.656,2.625,2.969,1.348,0.922,0.078,64,1.0,0.688,1.938,2.203,1.734,13.625,5.453,3.172,2.516,4.266,1.234,9.359,4.219,0.451,23.056
Al Harrington,32.0,DEN,64,27.515,27:30,0.446,0.676,0.333,14.219,6.094,1.375,0.786,0.906,0.188,70,1.094,1.125,4.969,1.75,2.828,12.078,5.391,2.75,1.859,4.734,1.578,7.344,3.812,0.519,25.125
Wesley Matthews,25.0,POR,66,33.753,33:45,0.412,0.86,0.383,13.697,3.394,1.712,1.548,1.455,0.227,111,1.682,0.848,2.545,1.106,2.242,11.561,4.758,2.591,2.227,5.106,1.955,6.455,2.803,0.434,24.277
Tim Duncan,36.0,SAS,58,28.173,28:10,0.492,0.695,0.0,15.431,8.966,2.276,1.361,0.655,1.517,126,2.172,1.897,7.069,1.672,1.69,12.638,6.224,4.293,2.983,0.069,0.0,12.569,6.224,0.495,34.448
Nick Young,27.0,LAC,62,27.89,27:53,0.403,0.852,0.365,14.177,2.145,0.903,0.675,0.71,0.274,61,0.984,0.5,1.645,1.339,2.274,12.645,5.097,2.726,2.323,4.548,1.661,8.097,3.435,0.424,19.719
Jrue Holiday,22.0,PHI,65,33.786,33:47,0.432,0.783,0.38,13.523,3.262,4.462,2.148,1.585,0.277,121,1.862,0.877,2.385,2.077,2.108,12.831,5.538,1.846,1.446,2.631,1.0,10.2,4.538,0.445,27.637
Kris Humphries,27.0,NJN,62,34.867,34:52,0.481,0.752,,13.79,10.984,1.452,0.756,0.806,1.194,124,2.0,3.758,7.226,1.919,2.79,10.823,5.21,4.484,3.371,0.0,0.0,10.823,5.21,0.481,33.229
Derrick Rose,23.0,CHI,39,35.243,35:14,0.435,0.812,0.312,21.846,3.359,7.872,2.58,0.897,0.718,63,1.615,0.667,2.692,3.051,1.333,17.821,7.744,6.128,4.974,4.436,1.385,13.385,6.359,0.475,39.479
Brandon Knight,20.0,DET,66,32.25,32:15,0.415,0.759,0.38,12.833,3.197,3.803,1.468,0.742,0.152,59,0.894,0.5,2.697,2.591,2.333,11.652,4.833,2.076,1.576,4.182,1.591,7.47,3.242,0.434,22.465
David West,31.0,IND,66,29.16,29:09,0.487,0.807,0.222,12.758,6.561,2.121,1.505,0.788,0.697,98,1.485,1.788,4.773,1.409,2.424,10.848,5.288,2.667,2.152,0.136,0.03,10.712,5.258,0.491,26.858
Jamal Crawford,32.0,POR,60,26.879,26:52,0.384,0.927,0.308,13.95,1.967,3.183,1.721,0.917,0.233,69,1.15,0.267,1.7,1.85,1.233,12.283,4.717,3.433,3.183,4.333,1.333,7.95,3.383,0.426,22.685
Roy Hibbert,25.0,IND,65,29.799,29:47,0.497,0.711,0.0,12.831,8.8,1.662,0.844,0.492,1.969,160,2.462,3.277,5.523,1.969,3.0,10.277,5.108,3.677,2.615,0.015,0.0,10.262,5.108,0.498,31.298
O.J. Mayo,24.0,MEM,66,26.832,26:49,0.408,0.773,0.364,12.621,3.182,2.561,1.363,1.076,0.348,94,1.424,0.455,2.727,1.879,2.076,11.152,4.545,2.606,2.015,4.167,1.515,6.985,3.03,0.434,22.674
Jeff Teague,24.0,ATL,66,33.074,33:04,0.476,0.757,0.342,12.591,2.409,4.864,2.396,1.606,0.561,143,2.167,0.318,2.091,2.03,2.197,10.182,4.848,2.803,2.121,2.258,0.773,7.924,4.076,0.514,27.247
Gerald Henderson,24.0,CHA,55,33.292,33:17,0.459,0.76,0.234,15.091,4.091,2.291,1.26,0.891,0.364,69,1.255,1.164,2.927,1.818,2.327,13.145,6.036,3.709,2.818,0.855,0.2,12.291,5.836,0.475,25.382
Luol Deng,27.0,CHI,54,39.426,39:25,0.412,0.77,0.367,15.333,6.481,2.907,1.635,1.037,0.667,92,1.704,1.426,5.056,1.778,1.5,13.981,5.759,3.056,2.352,3.981,1.463,10.0,4.296,0.43,30.806
Klay Thompson,22.0,GSW,66,24.359,24:21,0.443,0.868,0.414,12.515,2.439,2.015,1.291,0.742,0.303,69,1.045,0.364,2.076,1.561,2.348,10.879,4.818,1.379,1.197,4.061,1.682,6.818,3.136,0.46,20.041
Amar'e Stoudemire,29.0,NYK,47,32.834,32:50,0.483,0.765,0.238,17.511,7.809,1.106,0.464,0.809,0.957,83,1.766,2.255,5.553,2.383,2.936,13.915,6.723,5.17,3.957,0.447,0.106,13.468,6.617,0.491,31.455
Jared Dudley,26.0,PHX,65,31.075,31:04,0.485,0.726,0.383,12.662,4.631,1.723,1.556,0.754,0.292,68,1.046,1.462,3.169,1.108,1.646,9.892,4.8,2.523,1.831,3.215,1.231,6.677,3.569,0.535,22.834
Nicolas Batum,23.0,POR,59,30.354,30:21,0.451,0.836,0.391,13.864,4.593,1.424,0.933,0.966,1.017,117,1.983,1.373,3.22,1.525,1.78,10.864,4.898,2.695,2.254,4.644,1.814,6.22,3.085,0.496,25.936
Rodney Stuckey,26.0,DET,55,29.881,29:52,0.429,0.834,0.317,14.764,2.582,3.818,1.981,0.8,0.182,54,0.982,0.691,1.891,1.927,2.255,10.855,4.655,5.818,4.855,1.891,0.6,8.964,4.055,0.452,24.607
Thaddeus Young,24.0,PHI,63,27.861,27:51,0.507,0.771,0.25,12.825,5.159,1.175,1.345,1.016,0.651,105,1.667,2.175,2.984,0.873,2.016,10.905,5.524,2.286,1.762,0.063,0.016,10.841,5.508,0.508,24.905
Gerald Wallace,29.0,NJN,58,35.785,35:47,0.454,0.8,0.307,13.793,6.655,2.828,1.477,1.466,0.621,121,2.086,1.5,5.155,1.914,2.5,10.897,4.948,3.879,3.103,2.586,0.793,8.31,4.155,0.5,30.366
Kemba Walker,22.0,CHA,66,27.152,27:09,0.366,0.789,0.305,12.106,3.545,4.379,2.429,0.909,0.303,80,1.212,0.455,3.091,1.803,1.197,11.621,4.258,3.227,2.545,3.424,1.045,8.197,3.212,0.392,24.762
Tayshaun Prince,32.0,DET,63,33.133,33:07,0.421,0.774,0.356,12.667,4.46,2.429,2.068,0.429,0.508,59,0.937,1.143,3.317,1.175,1.222,12.667,5.333,1.825,1.413,1.651,0.587,11.016,4.746,0.431,23.297
Paul George,22.0,IND,66,29.662,29:39,0.44,0.802,0.385,12.091,5.606,2.394,1.35,1.636,0.576,146,2.212,0.848,4.758,1.773,2.894,9.682,4.258,2.758,2.212,3.545,1.364,6.136,2.894,0.472,27.273
Mike Conley,24.0,MEM,62,35.066,35:03,0.433,0.861,0.377,12.71,2.516,6.516,3.232,2.194,0.177,147,2.371,0.355,2.161,2.016,2.145,11.032,4.774,2.548,2.194,2.565,0.968,8.468,3.806,0.45,30.6
Ersan Ilyasova,25.0,MIL,60,27.581,27:34,0.492,0.781,0.455,13.033,8.817,1.183,0.934,0.7,0.733,86,1.433,3.267,5.55,1.267,2.217,9.95,4.9,3.05,2.383,1.867,0.85,8.083,4.05,0.501,28.422
Gordon Hayward,22.0,UTA,66,30.525,30:31,0.456,0.832,0.346,11.848,3.485,3.136,1.899,0.803,0.621,94,1.424,0.894,2.591,1.652,1.606,8.879,4.045,3.515,2.924,2.409,0.833,6.47,3.212,0.496,23.356
Marco Belinelli,26.0,NOH,66,29.783,29:46,0.417,0.783,0.377,11.818,2.606,1.53,1.464,0.727,0.076,53,0.803,0.288,2.318,1.045,1.742,10.394,4.333,1.955,1.53,4.303,1.621,6.091,2.712,0.445,18.605
Goran Dragic,26.0,HOU,66,26.544,26:32,0.462,0.805,0.337,11.742,2.545,5.318,2.236,1.288,0.152,95,1.439,0.803,1.742,2.379,2.515,9.091,4.197,2.879,2.318,3.061,1.03,6.03,3.167,0.525,24.714
Steve Nash,38.0,PHX,62,31.631,31:37,0.532,0.894,0.39,12.452,3.0,10.71,2.9,0.613,0.129,46,0.742,0.419,2.581,3.694,0.855,8.952,4.758,2.29,2.048,2.274,0.887,6.677,3.871,0.58,30.648
Andre Iguodala,28.0,PHI,62,35.631,35:37,0.454,0.617,0.394,12.435,6.145,5.468,2.948,1.726,0.484,137,2.21,0.903,5.242,1.855,1.484,10.194,4.629,3.161,1.952,3.113,1.226,7.081,3.403,0.481,32.785
Drew Gooden,30.0,MIL,56,26.229,26:13,0.437,0.846,0.291,13.679,6.482,2.571,1.321,0.821,0.607,80,1.429,2.321,4.161,1.946,2.0,11.732,5.125,3.714,3.143,0.982,0.286,10.75,4.839,0.45,27.654
Caron Butler,32.0,LAC,63,29.694,29:41,0.407,0.813,0.358,11.952,3.651,1.238,1.013,0.825,0.143,61,0.968,0.698,2.952,1.222,1.952,11.19,4.556,1.698,1.381,4.079,1.46,7.111,3.095,0.435,19.873
JJ Redick,28.0,ORL,65,27.146,27:08,0.425,0.911,0.418,11.554,2.308,2.523,2.412,0.415,0.092,33,0.508,0.277,2.031,1.046,1.415,8.985,3.815,2.415,2.2,4.123,1.723,4.862,2.092,0.43,18.585
Isaiah Thomas,23.0,SAC,65,25.468,25:28,0.448,0.832,0.379,11.523,2.585,4.092,2.533,0.815,0.123,61,0.938,0.738,1.846,1.615,1.862,8.785,3.938,2.846,2.369,3.369,1.277,5.415,2.662,0.491,21.963
Anthony Morrow,26.0,NJN,62,26.393,26:23,0.413,0.933,0.371,12.048,2.048,0.984,0.871,0.742,0.145,55,0.887,0.5,1.548,1.129,1.387,10.613,4.387,1.677,1.565,4.613,1.71,6.0,2.677,0.446,17.515
Brandon Bass,27.0,BOS,59,31.665,31:39,0.479,0.81,,12.508,6.186,0.932,0.846,0.576,0.915,88,1.492,1.61,4.576,1.102,2.288,10.712,5.136,2.763,2.237,0.0,0.0,10.712,5.136,0.479,24.703
Ramon Sessions,26.0,LAL,64,26.67,26:40,0.428,0.782,0.443,11.266,3.344,5.531,2.511,0.688,0.047,47,0.734,0.516,2.828,2.203,1.562,8.828,3.781,3.875,3.031,1.516,0.672,7.312,3.109,0.425,23.575
Devin Harris,29.0,UTA,63,27.637,27:38,0.445,0.746,0.362,11.349,1.778,5.016,2.59,1.016,0.206,77,1.222,0.19,1.587,1.937,2.159,8.603,3.825,3.317,2.476,3.381,1.222,5.222,2.603,0.498,22.737
Randy Foye,28.0,LAC,65,25.879,25:52,0.398,0.859,0.386,10.954,2.123,2.246,2.0,0.708,0.369,70,1.077,0.385,1.738,1.123,2.0,9.908,3.938,1.308,1.123,5.062,1.954,4.846,1.985,0.41,18.978
MarShon Brooks,23.0,NJN,56,29.434,29:26,0.428,0.764,0.313,12.643,3.571,2.339,1.11,0.929,0.268,67,1.196,1.25,2.321,2.107,2.071,11.429,4.893,2.643,2.018,2.679,0.839,8.75,4.054,0.463,21.92
Leandro Barbosa,29.0,IND,64,21.589,21:35,0.425,0.815,0.382,11.062,2.0,1.5,1.021,0.875,0.109,63,0.984,0.516,1.484,1.469,2.109,9.953,4.234,1.938,1.578,2.656,1.016,7.297,3.219,0.441,17.197
Jarrett Jack,28.0,NOH,45,34.006,34:00,0.456,0.872,0.348,15.556,3.911,6.333,2.689,0.689,0.2,40,0.889,0.511,3.4,2.356,2.067,12.956,5.911,3.289,2.867,2.489,0.867,10.467,5.044,0.482,30.06
Tyson Chandler,29.0,NYK,62,33.235,33:14,0.679,0.689,0.0,11.274,9.871,0.903,0.549,0.903,1.435,145,2.339,3.419,6.452,1.645,3.0,5.726,3.887,5.081,3.5,0.032,0.0,5.694,3.887,0.683,29.845
JaVale McGee,24.0,DEN,61,25.161,25:09,0.556,0.461,,11.328,7.82,0.508,0.356,0.574,2.164,167,2.738,2.672,5.148,1.426,2.721,9.049,5.033,2.738,1.262,0.0,0.0,9.049,5.033,0.556,28.261
Mo Williams,29.0,LAC,52,28.302,28:18,0.426,0.9,0.389,13.173,1.904,3.077,1.86,0.981,0.135,58,1.115,0.442,1.462,1.654,1.981,11.75,5.0,1.538,1.385,4.596,1.788,7.154,3.212,0.449,21.765
Raymond Felton,28.0,POR,60,31.759,31:45,0.407,0.806,0.305,11.4,2.483,6.5,2.294,1.3,0.167,88,1.467,0.45,2.033,2.833,2.033,10.7,4.35,2.067,1.667,3.383,1.033,7.317,3.317,0.453,25.697
Kevin Martin,29.0,HOU,40,31.589,31:35,0.413,0.894,0.347,17.05,2.65,2.75,1.571,0.7,0.075,31,0.775,0.325,2.325,1.75,1.75,13.425,5.55,4.475,4.0,5.625,1.95,7.8,3.6,0.462,24.93
Mike Dunleavy,31.0,MIL,55,26.267,26:16,0.474,0.811,0.399,12.309,3.709,2.127,2.017,0.509,0.145,36,0.655,0.527,3.182,1.055,1.582,9.164,4.345,2.6,2.109,3.782,1.509,5.382,2.836,0.527,20.86
Jameer Nelson,30.0,ORL,57,29.931,29:55,0.427,0.807,0.377,11.86,3.175,5.702,2.407,0.667,0.088,43,0.754,0.509,2.667,2.368,2.281,10.632,4.544,1.544,1.246,4.053,1.526,6.579,3.018,0.459,24.118
Channing Frye,29.0,PHX,64,26.085,26:05,0.416,0.89,0.346,10.531,5.922,1.375,1.397,0.656,1.094,112,1.75,1.109,4.812,0.984,2.75,9.578,3.984,1.281,1.141,4.109,1.422,5.469,2.562,0.469,23.966
Kyle Lowry,26.0,HOU,47,32.127,32:07,0.409,0.864,0.374,14.255,4.532,6.596,2.385,1.553,0.298,87,1.851,0.787,3.745,2.766,2.83,10.915,4.468,4.213,3.638,4.489,1.681,6.426,2.787,0.434,32.374
Shawn Marion,34.0,DAL,63,30.465,30:27,0.446,0.796,0.294,10.635,7.381,2.095,1.347,1.063,0.571,103,1.635,2.302,5.079,1.556,1.381,10.254,4.571,1.476,1.175,1.079,0.317,9.175,4.254,0.464,25.984
Alonzo Gee,25.0,CLE,63,29.001,29:00,0.412,0.788,0.321,10.556,5.111,1.794,0.991,1.317,0.27,100,1.587,1.603,3.508,1.81,2.365,8.746,3.603,3.365,2.651,2.175,0.698,6.571,2.905,0.442,22.332
Courtney Lee,26.0,HOU,58,30.293,30:17,0.433,0.826,0.401,11.379,2.741,1.517,1.375,1.172,0.379,90,1.552,0.448,2.293,1.103,1.828,10.0,4.328,1.483,1.224,3.741,1.5,6.259,2.828,0.452,20.497
Elton Brand,33.0,PHI,60,28.871,28:52,0.494,0.733,0.0,10.983,7.15,1.617,1.492,0.967,1.617,155,2.583,2.417,4.733,1.083,2.933,9.683,4.783,1.933,1.417,0.017,0.0,9.667,4.783,0.495,28.655
Ray Allen,36.0,BOS,46,34.021,34:01,0.458,0.915,0.453,14.239,3.087,2.37,1.603,1.065,0.174,57,1.239,0.304,2.783,1.478,1.804,10.717,4.913,2.304,2.109,5.087,2.304,5.63,2.609,0.463,23.737
Joakim Noah,27.0,CHI,64,30.389,30:23,0.508,0.748,0.0,10.188,9.828,2.5,1.739,0.641,1.438,133,2.078,3.781,6.047,1.438,2.531,7.656,3.891,3.219,2.406,0.016,0.0,7.641,3.891,0.509,30.528
Nikola Pekovic,26.0,MIN,47,26.892,26:53,0.564,0.743,,13.851,7.362,0.66,0.356,0.617,0.66,60,1.277,3.851,3.511,1.851,2.085,9.66,5.447,3.979,2.957,0.0,0.0,9.66,5.447,0.564,25.653
Shannon Brown,26.0,PHX,59,23.727,23:43,0.42,0.808,0.362,11.017,2.661,1.169,1.078,0.746,0.254,59,1.0,0.644,2.017,1.085,1.119,10.136,4.254,1.678,1.356,3.186,1.153,6.949,3.102,0.446,17.88
Ben Gordon,29.0,DET,52,26.889,26:53,0.442,0.86,0.429,12.462,2.327,2.442,1.104,0.654,0.212,45,0.865,0.269,2.058,2.212,2.192,10.192,4.5,2.615,2.25,2.827,1.212,7.365,3.288,0.446,19.302
