PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Joel Embiid,27.0,PHI,51,31.08,31:04,0.513,0.859,0.377,28.451,10.569,2.843,0.912,0.98,1.353,119,2.333,2.216,8.353,3.118,2.412,17.627,9.039,10.745,9.235,3.02,1.137,14.608,7.902,0.541,49.28
Brandon Ingram,23.0,NOP,61,34.302,34:18,0.466,0.878,0.381,23.77,4.902,4.852,1.922,0.689,0.59,78,1.279,0.557,4.344,2.525,2.033,18.049,8.41,5.246,4.607,6.148,2.344,11.902,6.066,0.51,38.243
Russell Westbrook,32.0,WAS,65,36.444,36:26,0.439,0.656,0.315,22.231,11.538,11.738,2.446,1.369,0.354,112,1.723,1.677,9.862,4.8,2.923,19.046,8.369,6.354,4.169,4.2,1.323,14.846,7.046,0.475,54.054
Jaylen Brown,24.0,BOS,58,34.459,34:27,0.484,0.764,0.397,24.655,5.983,3.362,1.234,1.241,0.552,104,1.793,1.224,4.759,2.724,2.897,19.155,9.276,4.31,3.293,7.086,2.81,12.069,6.466,0.536,39.533
Terry Rozier,27.0,CHA,69,34.542,34:32,0.45,0.817,0.389,20.391,4.377,4.246,2.289,1.261,0.377,113,1.638,0.681,3.696,1.855,1.725,16.435,7.391,2.928,2.391,8.275,3.217,8.159,4.174,0.512,35.071
Donovan Mitchell,24.0,UTA,53,33.423,33:25,0.438,0.845,0.386,26.434,4.434,5.226,1.884,0.981,0.283,67,1.264,0.943,3.491,2.774,2.208,20.585,9.019,5.962,5.038,8.698,3.358,11.887,5.66,0.476,40.613
Anthony Edwards,19.0,MIN,72,32.141,32:08,0.417,0.776,0.329,19.333,4.667,2.931,1.319,1.139,0.5,118,1.639,0.819,3.847,2.222,1.792,16.819,7.014,3.778,2.931,7.222,2.375,9.597,4.639,0.483,32.024
Khris Middleton,29.0,MIL,68,33.362,33:21,0.476,0.898,0.414,20.368,5.971,5.441,2.079,1.088,0.132,83,1.221,0.794,5.176,2.618,2.353,15.794,7.515,3.471,3.118,5.368,2.221,10.426,5.294,0.508,36.738
Andrew Wiggins,26.0,GSW,71,33.3,33:18,0.477,0.714,0.38,18.592,4.887,2.352,1.325,0.944,0.986,137,1.93,1.155,3.732,1.775,2.239,14.901,7.113,3.352,2.394,5.183,1.972,9.718,5.141,0.529,31.999
DeMar DeRozan,31.0,SAS,61,33.712,33:42,0.495,0.88,0.257,21.574,4.246,6.918,3.546,0.918,0.246,71,1.164,0.656,3.59,1.951,2.098,15.082,7.459,7.213,6.344,1.213,0.311,13.869,7.148,0.515,38.587
Kawhi Leonard,30.0,LAC,52,34.085,34:05,0.512,0.885,0.398,24.846,6.481,5.173,2.562,1.558,0.404,102,1.962,1.058,5.423,2.019,1.577,17.462,8.942,5.673,5.019,4.885,1.942,12.577,7.0,0.557,44.248
Norman Powell,28.0,POR,69,31.964,31:57,0.477,0.871,0.411,18.594,3.116,1.87,1.084,1.188,0.261,100,1.449,0.609,2.507,1.725,2.319,13.304,6.348,3.928,3.42,6.029,2.478,7.275,3.87,0.532,27.761
RJ Barrett,21.0,NYK,72,34.873,34:52,0.441,0.746,0.401,17.556,5.75,3.014,1.561,0.736,0.278,73,1.014,0.944,4.806,1.931,2.611,14.722,6.486,3.833,2.861,4.292,1.722,10.431,4.764,0.457,30.088
Domantas Sabonis,25.0,IND,62,35.991,35:59,0.535,0.732,0.321,20.323,11.968,6.694,1.948,1.226,0.532,109,1.758,2.419,9.548,3.435,3.274,14.581,7.806,5.29,3.871,2.613,0.839,11.968,6.968,0.582,46.563
Paul George,31.0,LAC,54,33.721,33:43,0.467,0.868,0.411,23.315,6.648,5.185,1.564,1.148,0.444,86,1.593,0.833,5.815,3.315,2.444,17.648,8.241,4.222,3.667,7.704,3.167,9.944,5.074,0.51,40.533
Jordan Clarkson,29.0,UTA,68,26.73,26:43,0.425,0.896,0.347,18.397,4.029,2.471,1.461,0.897,0.147,71,1.044,0.691,3.338,1.691,1.618,15.809,6.721,2.118,1.897,8.809,3.059,7.0,3.662,0.523,28.379
Karl-Anthony Towns,25.0,MIN,50,33.778,33:46,0.486,0.859,0.387,24.78,10.58,4.5,1.406,0.78,1.14,96,1.92,2.66,7.92,3.2,3.72,17.5,8.5,6.22,5.34,6.3,2.44,11.2,6.06,0.541,46.786
Bojan Bogdanović,32.0,UTA,72,30.772,30:46,0.439,0.879,0.39,17.014,3.903,1.889,1.062,0.625,0.056,49,0.681,0.556,3.347,1.778,1.597,12.847,5.639,3.681,3.236,6.403,2.5,6.444,3.139,0.487,24.794
Tobias Harris,28.0,PHI,62,32.489,32:29,0.512,0.892,0.394,19.516,6.758,3.548,2.056,0.887,0.823,106,1.71,1.0,5.758,1.726,1.919,14.903,7.629,3.29,2.935,3.355,1.323,11.548,6.306,0.546,36.352
Jerami Grant,27.0,DET,54,33.875,33:52,0.429,0.845,0.35,22.315,4.63,2.815,1.394,0.648,1.074,93,1.722,0.648,3.981,2.019,2.315,17.259,7.407,6.352,5.37,6.093,2.13,11.167,5.278,0.473,35.241
Ja Morant,21.0,MEM,63,32.585,32:35,0.449,0.728,0.303,19.111,4.0,7.381,2.291,0.905,0.206,70,1.111,0.937,3.063,3.222,1.381,15.19,6.825,5.905,4.302,3.825,1.159,11.365,5.667,0.499,35.094
Bam Adebayo,23.0,MIA,64,33.478,33:28,0.57,0.799,0.25,18.703,8.953,5.406,2.047,1.172,1.031,141,2.203,2.219,6.734,2.641,2.266,12.5,7.125,5.531,4.422,0.125,0.031,12.375,7.094,0.573,41.525
Pascal Siakam,27.0,TOR,56,35.822,35:49,0.455,0.827,0.297,21.357,7.232,4.464,1.923,1.143,0.661,101,1.804,1.696,5.536,2.321,3.107,17.161,7.804,5.375,4.446,4.393,1.304,12.768,6.5,0.509,39.821
Malcolm Brogdon,28.0,IND,56,34.456,34:27,0.453,0.864,0.388,21.179,5.25,5.875,2.861,0.875,0.268,64,1.143,1.036,4.214,2.054,1.964,17.5,7.929,3.161,2.732,6.679,2.589,10.821,5.339,0.493,37.666
Buddy Hield,28.0,SAC,71,34.266,34:15,0.406,0.846,0.391,16.563,4.704,3.62,1.977,0.887,0.423,93,1.31,0.408,4.296,1.831,2.465,13.972,5.676,1.465,1.239,10.155,3.972,3.817,1.704,0.446,29.737
Tim Hardaway Jr.,29.0,DAL,70,28.36,28:21,0.447,0.816,0.391,16.614,3.271,1.8,1.969,0.443,0.157,42,0.6,0.286,2.986,0.914,1.586,13.014,5.814,2.486,2.029,7.557,2.957,5.457,2.857,0.524,24.126
Michael Porter Jr.,23.0,DEN,61,31.348,31:20,0.542,0.791,0.445,19.049,7.295,1.148,0.909,0.656,0.885,94,1.541,1.492,5.803,1.262,2.066,13.393,7.262,2.197,1.738,6.262,2.787,7.131,4.475,0.628,32.885
Dillon Brooks,25.0,MEM,67,29.801,29:48,0.419,0.815,0.344,17.179,2.925,2.343,1.319,1.164,0.388,104,1.552,0.791,2.134,1.776,3.537,15.388,6.448,2.91,2.373,5.552,1.91,9.836,4.537,0.461,27.085
Chris Paul,36.0,PHX,70,31.422,31:25,0.499,0.934,0.395,16.414,4.457,8.886,3.987,1.414,0.271,118,1.686,0.357,4.1,2.229,2.371,12.557,6.271,2.586,2.414,3.686,1.457,8.871,4.814,0.543,37.92
LeBron James,36.0,LAL,45,33.416,33:24,0.513,0.698,0.365,25.022,7.689,7.778,2.083,1.067,0.556,73,1.622,0.644,7.044,3.733,1.556,18.289,9.378,5.667,3.956,6.333,2.311,11.956,7.067,0.591,47.049
Jimmy Butler III,31.0,MIA,52,33.55,33:33,0.497,0.863,0.245,21.462,6.904,7.096,3.385,2.077,0.346,126,2.423,1.808,5.096,2.096,1.365,14.154,7.038,8.0,6.904,1.962,0.481,12.192,6.558,0.538,45.563
John Collins,23.0,ATL,63,29.335,29:20,0.556,0.833,0.399,17.635,7.413,1.238,0.929,0.54,1.0,97,1.54,1.873,5.54,1.333,3.063,12.238,6.81,3.238,2.698,3.302,1.317,8.937,5.492,0.615,31.673
CJ McCollum,29.0,POR,47,34.037,34:02,0.458,0.812,0.402,23.128,3.936,4.745,3.431,0.936,0.447,65,1.383,0.638,3.298,1.383,1.851,18.809,8.617,2.83,2.298,8.936,3.596,9.872,5.021,0.509,37.734
James Harden,31.0,BKN,44,36.564,36:33,0.466,0.861,0.362,24.614,7.909,10.795,2.684,1.205,0.75,86,1.955,0.795,7.114,4.023,2.25,16.682,7.773,7.341,6.318,7.591,2.75,9.091,5.023,0.552,52.139
Jonas Valančiūnas,29.0,MEM,62,28.312,28:18,0.592,0.773,0.368,17.065,12.516,1.806,1.12,0.565,0.919,92,1.484,4.081,8.435,1.613,2.887,11.984,7.097,3.274,2.532,0.919,0.339,11.065,6.758,0.611,37.632
Dejounte Murray,24.0,SAS,67,31.932,31:55,0.453,0.791,0.317,15.687,7.06,5.418,3.103,1.507,0.104,108,1.612,0.866,6.194,1.746,2.015,14.537,6.582,2.0,1.582,2.97,0.94,11.567,5.642,0.488,35.375
Jrue Holiday,31.0,MIL,59,32.319,32:19,0.503,0.787,0.392,17.729,4.542,6.051,2.811,1.627,0.627,133,2.254,1.237,3.305,2.153,1.661,13.949,7.017,2.305,1.814,4.797,1.881,9.153,5.136,0.561,36.866
Coby White,21.0,CHI,69,31.244,31:14,0.416,0.901,0.359,15.087,4.116,4.754,2.103,0.551,0.217,53,0.768,0.406,3.71,2.261,2.594,13.072,5.435,2.058,1.855,6.58,2.362,6.493,3.072,0.473,27.2
Fred VanVleet,27.0,TOR,52,36.511,36:30,0.389,0.885,0.366,19.596,4.231,6.308,3.453,1.673,0.712,124,2.385,0.615,3.615,1.827,2.288,16.731,6.5,3.673,3.25,9.154,3.346,7.577,3.154,0.416,39.462
Jamal Murray,24.0,DEN,48,35.493,35:29,0.477,0.869,0.408,21.208,4.042,4.812,2.139,1.333,0.271,77,1.604,0.771,3.271,2.25,1.979,16.5,7.875,3.188,2.771,6.583,2.688,9.917,5.188,0.523,35.84
Rudy Gobert,29.0,UTA,71,30.798,30:47,0.675,0.623,0.0,14.296,13.521,1.254,0.754,0.563,2.676,230,3.239,3.38,10.141,1.662,2.296,8.155,5.507,5.268,3.282,0.056,0.0,8.099,5.507,0.68,40.458
Deandre Ayton,22.0,PHX,69,30.646,30:38,0.626,0.769,0.2,14.449,10.536,1.435,0.961,0.594,1.174,122,1.768,3.304,7.232,1.493,2.841,9.957,6.232,2.507,1.928,0.29,0.058,9.667,6.174,0.639,33.057
Joe Harris,29.0,BKN,69,31.037,31:02,0.505,0.778,0.475,14.116,3.594,1.884,2.097,0.667,0.203,60,0.87,0.623,2.971,0.899,2.043,10.246,5.174,0.913,0.71,6.435,3.058,3.812,2.116,0.555,22.965
Mikal Bridges,24.0,PHX,72,32.607,32:36,0.543,0.84,0.425,13.472,4.292,2.111,2.667,1.056,0.875,139,1.931,1.056,3.236,0.792,1.611,9.292,5.042,1.819,1.528,4.375,1.861,4.917,3.181,0.647,26.789
Clint Capela,27.0,ATL,63,30.133,30:07,0.594,0.573,,15.175,14.333,0.778,0.671,0.698,2.048,173,2.746,4.714,9.619,1.159,2.302,11.032,6.556,3.603,2.063,0.0,0.0,11.032,6.556,0.594,40.621
Caris LeVert,26.0,IND,47,31.603,31:36,0.441,0.811,0.326,20.17,4.553,5.213,2.402,1.404,0.638,96,2.043,0.702,3.851,2.17,2.234,17.319,7.638,3.83,3.106,5.489,1.787,11.83,5.851,0.495,37.411
Kelly Olynyk,30.0,HOU,70,28.527,28:31,0.484,0.829,0.342,13.5,6.986,2.9,1.611,1.129,0.6,121,1.729,1.243,5.743,1.8,2.957,9.957,4.814,2.5,2.071,5.257,1.8,4.7,3.014,0.641,29.619
Kevin Durant,32.0,BKN,35,33.051,33:03,0.537,0.882,0.45,26.943,7.057,5.571,1.625,0.714,1.286,70,2.0,0.371,6.686,3.429,2.0,17.229,9.257,6.8,6.0,5.4,2.429,11.829,6.829,0.577,46.34
Duncan Robinson,27.0,MIA,72,31.413,31:24,0.439,0.827,0.408,13.083,3.472,1.764,1.568,0.597,0.278,63,0.875,0.097,3.375,1.125,2.514,9.958,4.375,1.042,0.861,8.514,3.472,1.444,0.903,0.625,21.396
Dennis Schröder,27.0,LAL,61,32.07,32:04,0.437,0.848,0.335,15.426,3.459,5.754,2.153,1.148,0.213,83,1.361,0.492,2.967,2.672,2.607,12.459,5.443,3.984,3.377,3.475,1.164,8.984,4.279,0.476,29.618
Darius Garland,21.0,CLE,54,33.147,33:08,0.451,0.848,0.395,17.426,2.389,6.093,2.006,1.222,0.111,72,1.333,0.426,1.963,3.037,2.037,14.852,6.704,2.444,2.074,4.926,1.944,9.926,4.759,0.479,30.394
Harrison Barnes,29.0,SAC,58,36.248,36:14,0.497,0.83,0.391,16.086,6.638,3.466,2.161,0.741,0.19,54,0.931,1.103,5.534,1.603,1.293,11.069,5.5,4.052,3.362,4.414,1.724,6.655,3.776,0.567,30.44
Montrezl Harrell,27.0,LAL,69,22.903,22:54,0.622,0.707,0.0,13.493,6.203,1.058,0.986,0.667,0.71,95,1.377,2.29,3.913,1.072,1.855,8.739,5.435,3.71,2.623,0.145,0.0,8.594,5.435,0.632,25.581
Carmelo Anthony,37.0,POR,69,24.495,24:29,0.421,0.89,0.409,13.391,3.101,1.507,1.705,0.667,0.551,84,1.217,0.464,2.638,0.884,2.087,11.261,4.739,2.232,1.986,4.71,1.928,6.551,2.812,0.429,22.142
Doug McDermott,29.0,IND,66,24.532,24:31,0.532,0.816,0.388,13.621,3.348,1.288,1.604,0.303,0.091,26,0.394,0.909,2.439,0.803,1.773,10.076,5.364,1.485,1.212,4.333,1.682,5.742,3.682,0.641,19.95
Gary Trent Jr.,22.0,TOR,58,31.069,31:04,0.408,0.783,0.385,15.31,2.621,1.379,1.86,0.966,0.172,66,1.138,0.466,2.155,0.741,1.586,13.534,5.517,1.828,1.431,7.397,2.845,6.138,2.672,0.435,23.197
Keldon Johnson,21.0,SAS,69,28.519,28:31,0.479,0.74,0.331,12.768,5.971,1.754,1.551,0.58,0.348,64,0.928,1.348,4.623,1.13,2.058,10.217,4.899,2.841,2.101,2.623,0.87,7.594,4.029,0.531,24.216
Kyle Kuzma,25.0,LAL,68,28.739,28:44,0.443,0.691,0.361,12.853,6.132,1.868,1.124,0.515,0.603,76,1.118,1.588,4.544,1.662,1.779,11.132,4.926,1.426,0.985,5.588,2.015,5.544,2.912,0.525,24.704
Eric Bledsoe,31.0,NOP,71,29.74,29:44,0.421,0.687,0.341,12.239,3.437,3.775,2.351,0.775,0.338,79,1.113,0.408,3.028,1.606,1.577,10.282,4.324,2.746,1.887,5.0,1.704,5.282,2.62,0.496,23.758
Richaun Holmes,27.0,SAC,61,29.203,29:12,0.637,0.794,0.182,14.246,8.262,1.656,1.347,0.639,1.574,135,2.213,2.361,5.902,1.23,3.492,9.426,6.0,2.787,2.213,0.18,0.033,9.246,5.967,0.645,32.054
Kristaps Porziņģis,25.0,DAL,43,30.85,30:51,0.476,0.855,0.376,20.116,8.86,1.581,1.333,0.465,1.349,78,1.814,1.907,6.953,1.186,2.674,15.884,7.558,3.209,2.744,6.0,2.256,9.884,5.302,0.536,37.377
Gordon Hayward,31.0,CHA,44,34.004,34:00,0.473,0.843,0.415,19.614,5.864,4.114,1.989,1.182,0.318,66,1.5,0.841,5.023,2.068,1.682,14.955,7.068,4.205,3.545,4.659,1.932,10.295,5.136,0.499,35.252
Christian Wood,25.0,HOU,41,32.339,32:20,0.514,0.631,0.374,20.976,9.634,1.732,0.888,0.829,1.171,82,2.0,1.854,7.78,1.951,2.146,15.61,8.024,4.829,3.049,5.024,1.878,10.585,6.146,0.581,39.183
Brook Lopez,33.0,MIL,70,27.168,27:10,0.503,0.845,0.338,12.271,4.957,0.714,0.781,0.571,1.471,143,2.043,1.486,3.471,0.914,2.129,9.143,4.6,2.029,1.714,4.014,1.357,5.129,3.243,0.632,24.506
Saddiq Bey,22.0,DET,70,27.272,27:16,0.404,0.844,0.38,12.243,4.543,1.357,1.583,0.743,0.2,66,0.943,0.614,3.929,0.857,1.571,9.871,3.986,2.1,1.771,6.571,2.5,3.3,1.486,0.45,21.701
Jalen Brunson,24.0,DAL,68,24.959,24:57,0.523,0.795,0.405,12.603,3.397,3.515,2.988,0.515,0.015,36,0.529,0.397,3.0,1.176,1.603,9.221,4.824,2.221,1.765,2.941,1.191,6.279,3.632,0.578,22.363
Kyle Anderson,27.0,MEM,69,27.353,27:21,0.468,0.783,0.36,12.377,5.739,3.623,2.907,1.217,0.826,141,2.043,0.754,4.986,1.246,1.739,9.536,4.464,2.667,2.087,3.783,1.362,5.754,3.101,0.539,29.583
Kelly Oubre Jr.,25.0,GSW,55,30.683,30:40,0.439,0.695,0.316,15.436,5.982,1.327,1.043,1.036,0.764,99,1.8,1.491,4.491,1.273,2.2,13.164,5.782,3.218,2.236,5.182,1.636,7.982,4.145,0.519,28.733
Miles Bridges,23.0,CHA,66,29.272,29:16,0.503,0.867,0.4,12.727,6.015,2.227,1.387,0.667,0.788,96,1.455,1.227,4.788,1.606,2.167,9.424,4.742,1.712,1.485,4.394,1.758,5.03,2.985,0.593,26.044
Shai Gilgeous-Alexander,22.0,OKC,35,33.703,33:42,0.508,0.808,0.418,23.714,4.743,5.914,1.953,0.771,0.657,50,1.429,0.543,4.2,3.029,2.0,16.143,8.2,6.543,5.286,4.857,2.029,11.286,6.171,0.547,39.534
Kemba Walker,31.0,OKC,43,31.845,31:50,0.42,0.899,0.36,19.279,3.953,4.93,2.409,1.116,0.279,60,1.395,0.372,3.581,2.047,1.419,15.721,6.605,3.465,3.116,8.209,2.953,7.512,3.651,0.486,33.558
Ben Simmons,24.0,PHI,58,32.367,32:22,0.557,0.613,0.3,14.293,7.19,6.914,2.318,1.603,0.603,128,2.207,1.603,5.586,2.983,2.948,10.052,5.603,4.948,3.034,0.172,0.052,9.879,5.552,0.562,36.929
Josh Jackson,24.0,DET,62,25.155,25:09,0.419,0.729,0.3,13.355,4.097,2.306,1.007,0.855,0.758,100,1.613,0.919,3.177,2.29,2.871,11.403,4.774,3.516,2.565,4.145,1.242,7.258,3.532,0.487,24.279
Mike Conley,33.0,UTA,51,29.365,29:21,0.444,0.852,0.412,16.216,3.471,5.98,3.081,1.373,0.176,79,1.549,0.706,2.765,1.941,1.922,12.549,5.569,2.784,2.373,6.569,2.706,5.98,2.863,0.479,32.057
P.J. Washington,22.0,CHA,64,30.526,30:31,0.44,0.745,0.386,12.875,6.531,2.516,1.258,1.078,1.234,148,2.312,1.453,5.078,2.0,2.672,10.719,4.719,2.266,1.688,4.531,1.75,6.188,2.969,0.48,29.423
Thaddeus Young,33.0,CHI,68,24.297,24:17,0.559,0.628,0.267,12.103,6.221,4.279,2.124,1.088,0.588,114,1.676,2.471,3.75,2.015,2.235,9.735,5.441,1.662,1.044,0.662,0.176,9.074,5.265,0.58,29.001
John Wall,30.0,HOU,40,32.202,32:12,0.404,0.749,0.317,20.575,3.225,6.875,1.95,1.05,0.775,73,1.825,0.425,2.8,3.525,1.15,18.15,7.325,5.275,3.95,6.225,1.975,11.925,5.35,0.449,36.707
Kevin Huerter,22.0,ATL,69,30.812,30:48,0.432,0.781,0.363,11.913,3.348,3.493,3.051,1.188,0.261,100,1.449,0.551,2.797,1.145,2.391,10.594,4.58,0.928,0.725,5.594,2.029,5.0,2.551,0.51,24.372
Chris Boucher,28.0,TOR,60,24.211,24:12,0.514,0.788,0.383,13.633,6.733,1.05,1.37,0.583,1.85,146,2.433,1.95,4.783,0.767,2.767,9.333,4.8,3.217,2.533,3.917,1.5,5.417,3.3,0.609,29.822
Shake Milton,24.0,PHI,63,23.188,23:11,0.45,0.83,0.35,12.968,2.349,3.063,1.874,0.619,0.286,57,0.905,0.524,1.825,1.635,2.063,10.587,4.762,2.794,2.317,3.222,1.127,7.365,3.635,0.494,21.462
Kendrick Nunn,25.0,MIA,56,29.468,29:28,0.485,0.933,0.381,14.571,3.196,2.643,1.85,0.929,0.25,66,1.179,0.375,2.821,1.429,1.929,11.75,5.696,1.071,1.0,5.714,2.179,6.036,3.518,0.583,24.479
Devonte' Graham,26.0,CHA,55,30.156,30:09,0.377,0.842,0.375,14.836,2.691,5.364,3.512,0.873,0.109,54,0.982,0.4,2.291,1.527,1.4,12.164,4.582,2.873,2.418,8.673,3.255,3.491,1.327,0.38,27.529
Tyler Herro,21.0,MIA,54,30.281,30:16,0.439,0.803,0.36,15.093,4.963,3.407,1.822,0.648,0.315,52,0.963,0.463,4.5,1.87,1.315,12.944,5.685,2.167,1.741,5.5,1.981,7.444,3.704,0.498,27.178
Joe Ingles,33.0,UTA,67,27.859,27:51,0.489,0.844,0.451,12.075,3.642,4.746,2.718,0.672,0.179,57,0.851,0.403,3.239,1.746,1.791,8.388,4.104,1.343,1.134,6.06,2.731,2.328,1.373,0.59,24.37
Jarrett Allen,23.0,CLE,63,29.58,29:34,0.618,0.703,0.316,12.794,10.016,1.683,1.06,0.508,1.429,122,1.937,3.111,6.905,1.587,1.524,7.651,4.73,4.603,3.238,0.302,0.095,7.349,4.635,0.631,31.559
Enes Freedom,29.0,POR,72,24.406,24:24,0.604,0.774,0.25,11.194,11.042,1.167,1.077,0.458,0.667,81,1.125,3.944,7.097,1.083,2.333,7.792,4.708,2.278,1.764,0.056,0.014,7.736,4.694,0.607,28.486
LaMelo Ball,19.0,CHA,51,28.796,28:47,0.436,0.758,0.352,15.745,5.922,6.137,2.159,1.588,0.353,99,1.941,1.235,4.686,2.843,2.667,13.176,5.745,3.235,2.451,5.118,1.804,8.059,3.941,0.489,35.037
Lonzo Ball,23.0,NOP,55,31.768,31:46,0.414,0.781,0.378,14.582,4.782,5.745,2.569,1.491,0.564,113,2.055,0.6,4.182,2.236,1.873,12.727,5.273,1.164,0.909,8.273,3.127,4.455,2.145,0.482,32.865
D'Angelo Russell,25.0,MIN,42,28.482,28:28,0.431,0.765,0.387,18.952,2.643,5.81,2.179,1.071,0.429,63,1.5,0.381,2.262,2.667,1.619,15.524,6.69,3.548,2.714,7.381,2.857,8.143,3.833,0.471,32.671
Jae'Sean Tate,25.0,HOU,70,29.182,29:10,0.506,0.694,0.308,11.343,5.343,2.543,1.816,1.214,0.514,121,1.729,1.886,3.457,1.4,3.171,8.929,4.514,2.1,1.457,2.786,0.857,6.143,3.657,0.595,25.354
Kyle Lowry,35.0,TOR,46,34.815,34:48,0.436,0.875,0.396,17.196,5.37,7.348,2.683,0.978,0.304,59,1.283,0.761,4.609,2.739,3.109,12.957,5.652,3.478,3.043,7.196,2.848,5.761,2.804,0.487,35.77
Rui Hachimura,23.0,WAS,57,31.53,31:31,0.478,0.77,0.328,13.842,5.474,1.439,1.206,0.772,0.123,51,0.895,0.86,4.614,1.193,2.105,11.368,5.439,2.825,2.175,2.404,0.789,8.965,4.649,0.519,24.06
Dwayne Bacon,25.0,ORL,72,25.733,25:43,0.402,0.824,0.285,10.944,3.111,1.292,2.022,0.625,0.069,50,0.694,0.431,2.681,0.639,1.431,10.083,4.056,2.444,2.014,2.875,0.819,7.208,3.236,0.449,18.06
