PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Zach Randolph,25.0,POR,68,35.66,35:39,0.467,0.819,0.292,23.647,10.118,2.162,0.684,0.779,0.221,68,1.0,2.926,7.191,3.162,2.706,18.912,8.824,7.074,5.794,0.706,0.206,18.206,8.618,0.473,38.869
Tim Duncan,31.0,SAS,80,34.074,34:04,0.546,0.637,0.111,19.988,10.575,3.412,1.219,0.825,2.375,256,3.2,2.662,7.912,2.8,2.538,14.138,7.725,7.1,4.525,0.112,0.012,14.025,7.712,0.55,44.596
Eddy Curry,24.0,NYK,81,35.168,35:10,0.576,0.615,1.0,19.457,7.049,0.84,0.231,0.42,0.494,74,0.914,2.407,4.642,3.642,3.272,12.543,7.222,8.136,5.0,0.012,0.012,12.531,7.21,0.575,28.274
Chris Bosh,23.0,TOR,69,38.517,38:31,0.496,0.785,0.343,22.623,10.739,2.536,0.978,0.565,1.304,129,1.87,2.696,8.043,2.594,2.362,15.855,7.87,8.551,6.71,0.507,0.174,15.348,7.696,0.501,42.329
Carlos Boozer,25.0,UTA,74,34.551,34:33,0.561,0.685,,20.932,11.716,2.986,1.139,0.946,0.284,91,1.23,3.176,8.541,2.622,2.932,15.595,8.743,5.027,3.446,0.0,0.0,15.595,8.743,0.561,40.539
Luol Deng,22.0,CHI,82,37.456,37:27,0.517,0.777,0.143,18.78,7.061,2.488,1.333,1.183,0.585,145,1.768,1.805,5.256,1.866,2.037,14.854,7.683,4.378,3.402,0.085,0.012,14.768,7.671,0.519,34.424
Richard Hamilton,29.0,DET,75,36.845,36:50,0.468,0.861,0.341,19.8,3.76,3.8,1.792,0.787,0.2,74,0.987,1.0,2.76,2.12,3.093,15.6,7.293,5.373,4.627,1.72,0.587,13.88,6.707,0.483,30.852
Ray Allen,31.0,SEA,55,40.345,40:20,0.438,0.903,0.372,26.436,4.491,4.145,1.481,1.491,0.2,93,1.691,1.036,3.455,2.8,2.055,20.964,9.182,5.618,5.073,8.055,3.0,12.909,6.182,0.479,40.316
Leandro Barbosa,24.0,PHX,80,32.668,32:40,0.476,0.845,0.434,18.05,2.675,3.962,2.171,1.2,0.188,111,1.388,0.275,2.4,1.825,2.625,13.888,6.612,2.9,2.45,5.475,2.375,8.412,4.238,0.504,29.541
Dwight Howard,21.0,ORL,82,36.871,36:52,0.603,0.586,0.5,17.598,12.293,1.927,0.498,0.854,1.902,226,2.756,3.451,8.841,3.866,2.988,10.646,6.415,8.122,4.756,0.024,0.012,10.622,6.402,0.603,39.641
Tony Parker,25.0,SAS,77,32.453,32:27,0.52,0.783,0.395,18.558,3.247,5.455,2.199,1.065,0.078,88,1.143,0.442,2.805,2.481,1.779,14.234,7.403,4.545,3.558,0.494,0.195,13.74,7.208,0.525,31.584
Joe Johnson,26.0,ATL,57,41.393,41:23,0.471,0.748,0.381,25.018,4.193,4.368,1.415,1.053,0.193,71,1.246,0.93,3.263,3.088,2.018,19.982,9.404,5.509,4.123,5.474,2.088,14.509,7.316,0.504,37.251
Michael Redd,27.0,MIL,53,38.415,38:24,0.465,0.829,0.382,26.717,3.698,2.34,1.016,1.189,0.17,72,1.358,0.792,2.906,2.302,1.472,19.34,9.0,7.849,6.509,5.774,2.208,13.566,6.792,0.501,36.438
Steve Nash,33.0,PHX,76,35.295,35:17,0.532,0.899,0.455,18.579,3.539,11.632,3.08,0.75,0.079,63,0.829,0.395,3.145,3.776,1.539,12.776,6.803,3.25,2.921,4.513,2.053,8.263,4.75,0.575,38.984
Mehmet Okur,28.0,UTA,80,33.306,33:18,0.462,0.765,0.384,17.562,7.238,1.95,1.248,0.45,0.475,74,0.925,2.0,5.238,1.562,3.212,13.262,6.125,4.838,3.7,4.2,1.612,9.062,4.512,0.498,30.385
Mike Bibby,29.0,SAC,82,33.95,33:57,0.404,0.83,0.36,17.11,3.207,4.732,1.97,1.073,0.073,94,1.146,0.476,2.732,2.402,1.695,14.22,5.744,4.232,3.512,5.866,2.11,8.354,3.634,0.435,29.093
Shawn Marion,29.0,PHX,80,37.629,37:37,0.524,0.81,0.317,17.538,9.812,1.675,1.175,1.95,1.525,278,3.475,2.15,7.662,1.425,2.7,13.388,7.012,3.1,2.512,3.15,1.0,10.238,6.012,0.587,40.825
Dwyane Wade,25.0,MIA,51,37.855,37:51,0.491,0.807,0.266,27.392,4.686,7.529,1.778,2.098,1.216,169,3.314,1.0,3.686,4.235,2.294,18.863,9.255,10.49,8.471,1.549,0.412,17.314,8.843,0.511,50.016
Antawn Jamison,31.0,WAS,70,38.022,38:01,0.45,0.736,0.364,19.829,8.029,1.943,1.308,1.143,0.514,116,1.657,1.914,6.114,1.486,2.771,16.271,7.314,4.386,3.229,5.414,1.971,10.857,5.343,0.492,35.863
Andre Iguodala,23.0,PHI,76,40.284,40:17,0.447,0.82,0.31,18.237,5.711,5.684,1.655,2.0,0.434,185,2.434,1.013,4.697,3.434,2.632,13.039,5.829,7.25,5.947,2.039,0.632,11.0,5.197,0.472,37.484
Ricky Davis,27.0,MIN,81,37.302,37:18,0.465,0.839,0.397,16.963,3.889,4.753,1.833,0.988,0.284,103,1.272,0.667,3.222,2.593,2.333,13.444,6.247,3.519,2.951,3.827,1.519,9.617,4.728,0.492,29.981
Jason Terry,29.0,DAL,81,35.137,35:08,0.484,0.804,0.438,16.667,2.852,5.21,2.776,1.0,0.21,98,1.21,0.506,2.346,1.877,2.099,13.123,6.346,2.457,1.975,4.568,2.0,8.556,4.346,0.508,29.657
Rashard Lewis,27.0,SEA,60,39.131,39:07,0.461,0.841,0.39,22.367,6.6,2.417,1.229,1.133,0.65,107,1.783,1.517,5.083,1.967,2.383,16.75,7.717,5.25,4.417,6.45,2.517,10.3,5.2,0.505,37.295
Jermaine O'Neal,28.0,IND,69,35.635,35:38,0.436,0.767,0.0,19.406,9.58,2.42,0.823,0.725,2.638,232,3.362,2.217,7.362,2.942,3.362,16.536,7.217,6.478,4.971,0.101,0.0,16.435,7.217,0.439,41.677
Kirk Hinrich,26.0,CHI,80,35.487,35:29,0.448,0.835,0.415,16.588,3.425,6.25,2.618,1.25,0.288,123,1.538,0.4,3.025,2.388,3.425,13.262,5.938,3.55,2.962,4.212,1.75,9.05,4.188,0.463,32.298
Josh Howard,27.0,DAL,70,35.078,35:04,0.459,0.827,0.385,18.871,6.786,1.814,1.033,1.171,0.8,138,1.971,1.857,4.929,1.757,2.571,15.357,7.043,4.2,3.471,3.414,1.314,11.943,5.729,0.48,33.893
Metta World Peace,27.0,SAC,70,37.728,37:43,0.44,0.74,0.358,18.8,6.486,3.357,1.61,2.129,0.614,192,2.743,1.457,5.029,2.086,2.929,14.857,6.543,5.929,4.386,3.714,1.329,11.143,5.214,0.468,37.761
Gerald Wallace,24.0,CHA,72,36.671,36:40,0.502,0.691,0.325,18.111,7.194,2.569,1.156,2.0,0.958,213,2.958,1.972,5.222,2.222,2.903,13.222,6.639,6.208,4.292,1.667,0.542,11.556,6.097,0.528,37.251
Deron Williams,23.0,UTA,80,36.871,36:52,0.456,0.767,0.322,16.212,3.338,9.312,3.028,0.975,0.162,91,1.138,0.512,2.825,3.075,3.175,13.538,6.175,3.7,2.838,3.188,1.025,10.35,5.15,0.498,34.524
Mike Miller,27.0,MEM,70,39.136,39:08,0.46,0.793,0.406,18.471,5.4,4.257,1.665,0.771,0.257,72,1.029,0.743,4.657,2.557,1.971,14.429,6.643,2.9,2.3,7.114,2.886,7.314,3.757,0.514,31.866
Al Harrington,27.0,GSW,78,32.855,32:51,0.457,0.694,0.433,16.474,6.359,1.91,0.882,0.833,0.308,89,1.141,1.936,4.423,2.167,3.449,13.885,6.346,3.103,2.154,3.756,1.628,10.128,4.718,0.466,28.227
Monta Ellis,21.0,GSW,77,34.259,34:15,0.475,0.763,0.273,16.519,3.156,4.143,1.443,1.714,0.273,153,1.987,0.805,2.351,2.87,2.727,13.117,6.234,4.649,3.545,1.857,0.506,11.26,5.727,0.509,29.612
Corey Maggette,27.0,LAC,75,30.544,30:32,0.454,0.82,0.2,16.88,5.893,2.773,1.035,0.867,0.187,79,1.053,1.2,4.693,2.68,3.253,10.773,4.893,8.44,6.92,0.867,0.173,9.907,4.72,0.476,28.592
Baron Davis,28.0,GSW,63,35.253,35:15,0.439,0.745,0.304,20.063,4.381,8.079,2.637,2.143,0.46,164,2.603,0.81,3.571,3.063,2.873,16.349,7.175,5.857,4.365,4.444,1.349,11.905,5.825,0.489,42.186
Manu Ginobili,29.0,SAS,75,27.472,27:28,0.464,0.86,0.396,16.533,4.36,3.507,1.675,1.453,0.36,136,1.813,0.787,3.573,2.093,2.067,11.387,5.28,4.96,4.267,4.307,1.707,7.08,3.573,0.505,30.372
Pau Gasol,26.0,MEM,59,36.144,36:08,0.538,0.748,0.273,20.78,9.847,3.407,1.241,0.492,2.136,155,2.627,2.525,7.322,2.746,2.322,14.542,7.831,6.78,5.068,0.186,0.051,14.356,7.78,0.542,42.842
Stephon Marbury,30.0,NYK,74,37.136,37:08,0.415,0.769,0.357,16.351,2.878,5.446,2.251,0.959,0.135,81,1.095,0.486,2.392,2.419,2.5,12.865,5.338,5.216,4.014,4.662,1.662,8.203,3.676,0.448,28.839
Caron Butler,27.0,WAS,63,39.275,39:16,0.463,0.863,0.25,19.095,7.413,3.698,1.287,2.127,0.27,151,2.397,2.333,5.079,2.873,2.984,15.476,7.159,5.206,4.492,1.143,0.286,14.333,6.873,0.48,37.856
Yao Ming,26.0,HOU,48,33.828,33:49,0.516,0.862,0.0,25.042,9.417,1.958,0.563,0.354,1.958,111,2.312,2.104,7.312,3.479,3.312,17.062,8.812,8.604,7.417,0.042,0.0,17.021,8.812,0.518,42.738
Ruben Patterson,31.0,MIL,81,30.958,30:57,0.548,0.641,0.158,14.741,5.432,2.864,1.166,1.358,0.309,135,1.667,2.346,3.086,2.457,2.864,10.704,5.864,4.642,2.975,0.235,0.037,10.469,5.827,0.557,28.099
Chauncey Billups,30.0,DET,70,36.192,36:11,0.427,0.883,0.345,17.014,3.386,7.171,3.586,1.2,0.243,101,1.443,0.329,3.057,2.0,2.3,11.643,4.971,6.243,5.514,4.514,1.557,7.129,3.414,0.479,34.163
Josh Smith,21.0,ATL,72,36.766,36:45,0.439,0.693,0.25,16.361,8.625,3.278,1.04,1.403,2.875,308,4.278,2.292,6.333,3.153,3.347,13.792,6.056,5.375,3.722,2.111,0.528,11.681,5.528,0.473,41.308
Mo Williams,24.0,MIL,68,36.348,36:20,0.446,0.855,0.346,17.265,4.838,6.118,2.049,1.25,0.088,91,1.338,0.794,4.044,2.985,2.956,15.426,6.882,2.735,2.338,3.353,1.162,12.074,5.721,0.474,33.276
Paul Pierce,29.0,BOS,47,37.016,37:00,0.439,0.796,0.389,24.957,5.894,4.128,1.276,1.021,0.277,61,1.298,0.83,5.064,3.234,2.596,18.085,7.936,8.553,6.809,5.851,2.277,12.234,5.66,0.463,38.881
Tayshaun Prince,27.0,DET,82,36.595,36:35,0.46,0.768,0.386,14.28,5.232,2.768,2.316,0.622,0.671,106,1.293,1.756,3.476,1.195,1.415,12.159,5.598,2.732,2.098,2.561,0.988,9.598,4.61,0.48,27.394
Stephen Jackson,29.0,GSW,75,33.047,33:02,0.433,0.813,0.322,15.48,2.96,3.827,1.568,1.12,0.453,118,1.573,0.813,2.147,2.44,2.667,12.587,5.453,3.987,3.24,4.147,1.333,8.44,4.12,0.488,27.052
Raja Bell,30.0,PHX,78,37.402,37:24,0.432,0.776,0.413,14.654,3.218,2.513,2.361,0.641,0.282,72,0.923,0.615,2.603,1.064,2.987,12.179,5.256,1.949,1.513,6.359,2.628,5.821,2.628,0.452,23.99
Danny Granger,24.0,IND,82,33.967,33:58,0.459,0.803,0.382,13.927,4.646,1.39,0.844,0.817,0.744,128,1.561,1.39,3.256,1.646,2.988,10.585,4.854,3.585,2.878,3.512,1.341,7.073,3.512,0.497,24.624
Charlie Bell,28.0,MIL,82,34.731,34:43,0.437,0.78,0.352,13.537,2.902,3.012,2.375,1.183,0.049,101,1.232,0.695,2.207,1.268,2.598,11.878,5.195,2.049,1.598,4.402,1.549,7.476,3.646,0.488,23.965
Al Jefferson,22.0,BOS,69,33.609,33:36,0.514,0.681,0.0,16.043,10.957,1.275,0.647,0.696,1.536,154,2.232,3.435,7.522,1.971,3.362,12.783,6.565,4.275,2.913,0.014,0.0,12.768,6.565,0.514,35.829
Chris Wilcox,24.0,SEA,82,31.534,31:32,0.529,0.684,0.0,13.488,7.671,1.0,0.646,0.854,0.463,108,1.317,2.171,5.5,1.549,3.024,9.988,5.28,4.28,2.927,0.073,0.0,9.915,5.28,0.533,26.595
Chris Paul,22.0,NOK,64,36.761,36:45,0.437,0.818,0.35,17.25,4.375,8.891,3.534,1.844,0.047,121,1.891,0.844,3.531,2.516,2.406,13.609,5.953,5.578,4.562,2.234,0.781,11.375,5.172,0.455,38.992
Raymond Felton,23.0,CHA,78,36.311,36:18,0.384,0.797,0.33,14.013,3.423,6.987,2.37,1.513,0.128,128,1.641,0.654,2.769,2.949,2.308,13.128,5.038,3.282,2.615,4.0,1.321,9.128,3.718,0.407,30.576
Rafer Alston,30.0,HOU,82,37.076,37:04,0.375,0.734,0.363,13.268,3.439,5.415,2.612,1.573,0.122,139,1.695,0.354,3.085,2.073,2.378,12.439,4.671,2.159,1.585,6.451,2.341,5.988,2.329,0.389,28.529
Cuttino Mobley,31.0,LAC,78,36.423,36:25,0.44,0.837,0.411,13.808,3.423,2.538,1.366,1.179,0.308,116,1.487,0.667,2.756,1.859,2.385,11.308,4.974,3.064,2.564,3.154,1.295,8.154,3.679,0.451,24.326
Andre Miller,31.0,PHI,80,37.073,37:04,0.466,0.784,0.143,13.438,4.4,7.812,2.815,1.375,0.125,120,1.5,1.212,3.188,2.775,2.3,11.362,5.3,3.538,2.775,0.438,0.062,10.925,5.238,0.479,32.161
Kyle Korver,26.0,PHI,74,30.921,30:55,0.44,0.914,0.43,14.419,3.5,1.419,0.897,0.77,0.27,77,1.041,0.405,3.095,1.581,2.541,11.419,5.027,2.824,2.581,4.149,1.784,7.27,3.243,0.446,22.288
Mike Dunleavy,26.0,IND,82,31.471,31:28,0.452,0.784,0.312,12.793,5.256,2.78,1.53,1.024,0.268,106,1.293,1.024,4.232,1.817,2.476,10.366,4.683,3.28,2.573,2.732,0.854,7.634,3.829,0.502,25.332
T.J. Ford,24.0,TOR,75,29.905,29:54,0.436,0.819,0.304,13.96,3.147,7.933,2.576,1.347,0.107,109,1.453,0.707,2.44,3.08,2.48,12.027,5.24,3.907,3.2,0.92,0.28,11.107,4.96,0.447,30.916
Larry Hughes,28.0,CLE,70,37.085,37:05,0.4,0.676,0.333,14.929,3.814,3.657,1.662,1.271,0.371,115,1.643,0.586,3.229,2.2,2.343,13.614,5.443,4.414,2.986,3.171,1.057,10.443,4.386,0.42,27.72
Hakim Warrick,24.0,MEM,82,26.249,26:14,0.524,0.771,0.0,12.744,5.122,0.915,0.466,0.524,0.366,73,0.89,1.585,3.537,1.963,2.829,8.683,4.549,4.732,3.646,0.098,0.0,8.585,4.549,0.53,20.97
Jason Kidd,34.0,NJN,80,36.662,36:39,0.406,0.778,0.343,13.012,8.188,9.2,3.455,1.588,0.288,150,1.875,1.688,6.5,2.662,1.825,11.35,4.612,2.875,2.238,4.512,1.55,6.838,3.062,0.448,39.6
Jamal Crawford,27.0,NYK,59,37.252,37:15,0.4,0.838,0.32,17.61,3.203,4.39,1.599,0.966,0.136,65,1.102,0.746,2.458,2.746,1.932,15.017,6.0,4.61,3.864,5.458,1.746,9.559,4.254,0.445,28.598
Desmond Mason,29.0,NOK,75,34.336,34:20,0.452,0.663,,13.707,4.6,1.533,0.599,0.693,0.293,74,0.987,1.653,2.947,2.56,2.32,12.0,5.427,4.307,2.853,0.0,0.0,12.0,5.427,0.452,21.927
Mark Blount,31.0,MIN,82,31.028,31:01,0.509,0.754,0.29,12.317,6.159,0.817,0.421,0.524,0.707,101,1.232,1.659,4.5,1.939,2.915,10.232,5.207,2.378,1.793,0.378,0.11,9.854,5.098,0.517,22.689
Jameer Nelson,25.0,ORL,77,30.268,30:16,0.43,0.828,0.335,12.987,3.065,4.286,1.793,0.948,0.065,78,1.013,0.649,2.416,2.39,2.922,11.364,4.883,2.87,2.377,2.519,0.844,8.844,4.039,0.457,23.743
Chucky Atkins,32.0,MEM,75,27.519,27:31,0.434,0.81,0.379,13.173,1.853,4.613,2.724,0.667,0.053,54,0.72,0.24,1.613,1.693,1.813,9.533,4.133,4.147,3.36,4.08,1.547,5.453,2.587,0.474,22.784
Hedo Turkoglu,28.0,ORL,73,31.069,31:04,0.419,0.781,0.388,13.288,4.014,3.192,1.629,0.959,0.219,86,1.178,0.781,3.233,1.959,3.027,11.274,4.726,3.0,2.342,3.849,1.493,7.425,3.233,0.435,24.467
Emeka Okafor,24.0,CHA,67,34.76,34:45,0.532,0.593,,14.373,11.299,1.194,0.721,0.851,2.567,229,3.418,3.851,7.448,1.657,3.134,11.045,5.881,4.403,2.612,0.0,0.0,11.045,5.881,0.532,38.319
Earl Boykins,31.0,MIL,66,30.775,30:46,0.42,0.898,0.397,14.561,2.106,4.409,2.425,0.848,0.03,58,0.879,0.742,1.364,1.818,1.394,11.652,4.894,3.712,3.333,3.621,1.439,8.03,3.455,0.43,24.52
Brandon Roy,22.0,POR,57,35.342,35:20,0.456,0.838,0.377,16.754,4.386,4.035,1.983,1.175,0.175,77,1.351,1.018,3.368,2.035,2.439,13.421,6.123,4.228,3.544,2.561,0.965,10.86,5.158,0.475,30.088
David West,26.0,NOK,52,36.532,36:31,0.476,0.824,0.32,18.25,8.154,2.192,1.163,0.808,0.731,80,1.538,2.423,5.731,1.885,2.75,15.231,7.25,4.365,3.596,0.481,0.154,14.75,7.096,0.481,34.054
Jarrett Jack,23.0,POR,79,33.554,33:33,0.454,0.871,0.35,11.975,2.633,5.278,2.23,1.089,0.114,95,1.203,0.228,2.405,2.367,2.557,8.924,4.051,3.532,3.076,2.278,0.797,6.646,3.253,0.49,24.292
Grant Hill,34.0,ORL,65,30.9,30:54,0.518,0.765,0.167,14.369,3.646,2.123,0.958,0.938,0.385,86,1.323,0.815,2.831,2.215,2.246,10.154,5.262,4.985,3.815,0.185,0.031,9.969,5.231,0.525,23.683
Rasheed Wallace,32.0,DET,75,32.253,32:15,0.423,0.788,0.351,12.347,7.24,1.693,1.351,1.0,1.573,193,2.573,1.2,6.04,1.253,3.0,11.24,4.76,1.827,1.44,3.947,1.387,7.293,3.373,0.463,30.041
Jamaal Tinsley,29.0,IND,72,31.149,31:08,0.389,0.72,0.316,12.847,3.333,6.861,2.47,1.625,0.347,142,1.972,0.833,2.5,2.778,2.639,12.347,4.806,3.319,2.389,2.681,0.847,9.667,3.958,0.409,30.278
Zydrunas Ilgauskas,32.0,CLE,78,27.304,27:18,0.485,0.807,0.0,11.859,7.679,1.577,0.872,0.615,1.256,146,1.872,3.103,4.577,1.808,3.295,10.167,4.936,2.462,1.987,0.013,0.0,10.154,4.936,0.486,27.247
DeShawn Stevenson,26.0,WAS,82,29.505,29:30,0.461,0.704,0.404,11.22,2.634,2.659,1.832,0.793,0.232,84,1.024,0.671,1.963,1.451,1.89,9.183,4.232,2.634,1.854,2.232,0.902,6.951,3.329,0.479,19.99
Adam Morrison,22.0,CHA,78,29.818,29:49,0.376,0.71,0.337,11.756,2.949,2.09,1.254,0.359,0.077,34,0.436,0.692,2.256,1.667,2.295,12.103,4.551,2.167,1.538,3.308,1.115,8.795,3.436,0.391,18.071
Smush Parker,26.0,LAL,82,29.968,29:58,0.436,0.646,0.365,11.061,2.512,2.78,1.49,1.451,0.122,129,1.573,0.549,1.963,1.866,2.573,9.573,4.171,2.134,1.378,3.671,1.341,5.902,2.829,0.479,21.1
Anthony Parker,32.0,TOR,73,33.385,33:23,0.477,0.83,0.441,12.37,3.877,2.096,2.155,1.0,0.151,84,1.151,0.822,3.055,0.973,1.849,9.411,4.493,2.178,1.808,3.575,1.575,5.836,2.918,0.5,22.645
Richard Jefferson,27.0,NJN,55,35.563,35:33,0.456,0.733,0.359,16.309,4.364,2.691,1.233,0.618,0.145,42,0.764,0.873,3.491,2.182,2.236,12.091,5.509,5.927,4.345,2.636,0.945,9.455,4.564,0.483,25.691
Matt Harpring,31.0,UTA,77,25.515,25:30,0.491,0.767,0.333,11.61,4.584,1.286,0.839,0.675,0.143,63,0.818,1.519,3.065,1.532,3.013,8.519,4.182,4.013,3.078,0.506,0.169,8.013,4.013,0.501,19.962
Lamar Odom,27.0,LAL,56,39.325,39:19,0.468,0.7,0.297,15.893,9.768,4.821,1.656,0.946,0.571,85,1.518,1.821,7.946,2.911,3.25,12.161,5.696,5.054,3.536,3.25,0.964,8.911,4.732,0.531,36.489
Drew Gooden,25.0,CLE,80,27.974,27:58,0.473,0.714,0.167,11.062,8.512,1.1,0.765,0.875,0.35,98,1.225,3.288,5.225,1.438,2.625,9.8,4.638,2.488,1.775,0.075,0.012,9.725,4.625,0.476,25.165
Ryan Gomes,24.0,BOS,73,31.158,31:09,0.467,0.811,0.381,12.068,5.575,1.63,1.133,0.658,0.178,61,0.836,1.712,3.863,1.438,2.315,9.904,4.63,3.192,2.589,0.575,0.219,9.329,4.411,0.473,22.273
Samuel Dalembert,27.0,PHI,82,30.911,30:54,0.541,0.746,0.0,10.72,8.939,0.78,0.398,0.573,1.939,206,2.512,2.915,6.024,1.963,3.5,8.024,4.341,2.732,2.037,0.024,0.0,8.0,4.341,0.543,28.19
Zaza Pachulia,23.0,ATL,72,28.131,28:07,0.474,0.786,0.0,12.153,6.944,1.472,0.654,1.069,0.5,113,1.569,2.764,4.181,2.25,3.708,8.528,4.042,5.181,4.069,0.014,0.0,8.514,4.042,0.475,25.153
Luther Head,24.0,HOU,80,27.632,27:37,0.437,0.79,0.441,10.9,3.15,2.425,1.416,0.95,0.062,81,1.012,0.388,2.762,1.712,1.662,8.75,3.825,1.312,1.038,5.012,2.212,3.738,1.612,0.431,19.643
Matt Carroll,26.0,CHA,72,26.087,26:05,0.433,0.904,0.416,12.069,2.875,1.264,1.247,0.736,0.125,62,0.861,0.486,2.389,1.014,2.444,9.139,3.958,2.889,2.611,3.708,1.542,5.431,2.417,0.445,18.985
Rudy Gay,20.0,MEM,78,26.966,26:57,0.422,0.727,0.364,10.846,4.462,1.282,0.714,0.91,0.949,145,1.859,1.192,3.269,1.795,2.462,9.744,4.115,2.679,1.949,1.833,0.667,7.91,3.449,0.436,21.905
Delonte West,23.0,BOS,69,32.159,32:09,0.427,0.853,0.365,12.246,3.014,4.406,2.171,1.072,0.493,108,1.565,0.464,2.551,2.029,2.203,10.391,4.435,2.855,2.435,2.58,0.942,7.812,3.493,0.447,25.139
Udonis Haslem,27.0,MIA,79,31.429,31:25,0.492,0.68,0.0,10.684,8.278,1.228,0.882,0.62,0.329,75,0.949,2.38,5.899,1.392,2.987,9.076,4.468,2.57,1.747,0.051,0.0,9.025,4.468,0.495,23.915
Gerald Green,21.0,BOS,81,21.972,21:58,0.419,0.805,0.368,10.407,2.568,1.025,0.692,0.506,0.296,65,0.802,0.84,1.728,1.481,2.444,9.123,3.827,1.963,1.58,3.185,1.173,5.938,2.654,0.447,15.952
Willie Green,25.0,PHI,74,24.893,24:53,0.411,0.667,0.325,11.338,2.135,1.514,1.057,0.757,0.054,60,0.811,0.568,1.568,1.432,1.946,11.73,4.824,1.5,1.0,2.122,0.689,9.608,4.135,0.43,17.17
Marvin Williams,21.0,ATL,64,34.044,34:02,0.433,0.815,0.244,13.109,5.266,1.891,0.953,0.812,0.469,82,1.281,1.312,3.953,1.984,2.984,11.031,4.781,4.141,3.375,0.703,0.172,10.328,4.609,0.446,24.123
