PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Karl-Anthony Towns,29.0,NYK,72,34.954,34:57,0.526,0.829,0.42,24.431,12.778,3.083,1.156,0.986,0.694,121,1.681,2.944,9.833,2.667,3.458,16.875,8.875,5.681,4.708,4.694,1.972,12.181,6.903,0.567,46.764
Zach LaVine,30.0,SAC,74,35.169,35:10,0.511,0.825,0.446,23.297,4.257,4.189,1.49,0.784,0.162,70,0.946,0.297,3.959,2.811,1.635,16.527,8.446,3.851,3.176,7.243,3.23,9.284,5.216,0.562,34.716
Jalen Green,23.0,HOU,82,32.892,32:53,0.423,0.812,0.354,21.012,4.598,3.439,1.389,0.866,0.329,98,1.195,0.549,4.049,2.476,1.549,17.524,7.415,4.098,3.329,8.061,2.854,9.463,4.561,0.482,32.798
Stephen Curry,37.0,GSW,70,32.178,32:10,0.448,0.933,0.397,24.543,4.429,6.014,2.105,1.143,0.429,110,1.571,0.571,3.857,2.857,1.357,17.971,8.057,4.271,3.986,11.2,4.443,6.771,3.614,0.534,40.736
LeBron James,40.0,LAL,70,34.921,34:55,0.513,0.782,0.376,24.429,7.8,8.214,2.212,1.0,0.557,109,1.557,1.029,6.771,3.714,1.414,18.143,9.3,4.729,3.7,5.657,2.129,12.486,7.171,0.574,47.067
DeMar DeRozan,35.0,SAC,77,35.943,35:56,0.477,0.857,0.328,22.208,3.87,4.442,3.257,0.805,0.416,94,1.221,0.649,3.221,1.364,1.948,16.987,8.104,5.727,4.909,3.325,1.091,13.662,7.013,0.513,35.813
Donovan Mitchell,28.0,CLE,71,31.437,31:26,0.443,0.823,0.368,23.958,4.535,4.986,2.376,1.338,0.239,112,1.577,0.803,3.732,2.099,1.972,18.592,8.239,5.099,4.197,8.915,3.282,9.676,4.958,0.512,39.513
Jalen Brunson,28.0,NYK,65,35.396,35:23,0.488,0.821,0.383,26.0,2.877,7.308,2.896,0.923,0.123,68,1.046,0.415,2.462,2.523,2.123,18.462,9.0,6.892,5.662,6.108,2.338,12.354,6.662,0.539,41.029
Kevin Durant,36.0,PHX,62,36.527,36:31,0.527,0.839,0.43,26.565,6.032,4.242,1.384,0.806,1.242,127,2.048,0.371,5.661,3.065,1.677,18.129,9.548,5.823,4.887,6.0,2.581,12.129,6.968,0.574,43.247
Jaren Jackson Jr.,25.0,MEM,74,29.824,29:49,0.488,0.781,0.375,22.176,5.635,2.0,0.967,1.243,1.527,205,2.77,1.23,4.405,2.068,3.473,16.392,8.0,5.378,4.203,5.257,1.973,11.135,6.027,0.541,38.181
Pascal Siakam,31.0,IND,78,32.665,32:39,0.519,0.734,0.389,20.231,6.923,3.372,2.413,0.897,0.538,112,1.436,1.705,5.218,1.397,2.423,15.154,7.859,3.949,2.897,4.154,1.615,11.0,6.244,0.568,36.506
Darius Garland,25.0,CLE,75,30.677,30:40,0.472,0.878,0.401,20.587,2.853,6.747,2.677,1.213,0.147,102,1.36,0.627,2.227,2.52,1.907,15.653,7.387,3.4,2.987,7.053,2.827,8.6,4.56,0.53,35.691
Coby White,25.0,CHI,74,33.112,33:06,0.453,0.902,0.37,20.392,3.689,4.459,1.864,0.932,0.216,85,1.149,0.338,3.351,2.392,2.081,15.149,6.865,4.149,3.743,7.892,2.919,7.257,3.946,0.544,32.562
Jalen Williams,24.0,OKC,69,32.416,32:24,0.484,0.789,0.365,21.594,5.348,5.145,2.367,1.609,0.667,157,2.275,0.855,4.493,2.174,2.29,16.928,8.188,4.333,3.42,4.928,1.797,12.0,6.391,0.533,40.381
Austin Reaves,26.0,LAL,73,34.933,34:55,0.46,0.877,0.377,20.205,4.507,5.767,2.379,1.11,0.301,103,1.411,0.836,3.671,2.425,2.068,14.205,6.534,5.014,4.397,7.274,2.74,6.932,3.795,0.547,36.073
De'Aaron Fox,27.0,SAS,62,36.147,36:08,0.463,0.827,0.31,23.532,4.806,6.323,2.253,1.468,0.403,116,1.871,0.871,3.935,2.806,2.645,18.758,8.694,5.129,4.242,6.145,1.903,12.613,6.79,0.538,41.59
Alperen Sengun,22.0,HOU,76,31.513,31:30,0.496,0.692,0.233,19.092,10.342,4.895,1.918,1.105,0.803,145,1.908,3.447,6.895,2.553,2.75,15.039,7.461,5.632,3.895,1.184,0.276,13.855,7.184,0.519,42.016
Franz Wagner,23.0,ORL,60,33.722,33:43,0.463,0.871,0.295,24.15,5.7,4.733,2.058,1.25,0.35,96,1.6,0.933,4.767,2.3,2.45,19.35,8.95,5.183,4.517,5.867,1.733,13.483,7.217,0.535,40.59
Damian Lillard,34.0,MIL,58,36.084,36:05,0.448,0.921,0.376,24.948,4.69,7.069,2.531,1.207,0.172,80,1.379,0.5,4.19,2.793,1.672,17.103,7.655,6.776,6.241,9.034,3.397,8.069,4.259,0.528,42.524
Mikal Bridges,28.0,NYK,82,37.025,37:01,0.5,0.814,0.354,17.61,3.159,3.732,2.318,0.915,0.524,118,1.439,0.866,2.293,1.61,1.549,14.427,7.22,1.439,1.171,5.646,2.0,8.78,5.22,0.594,29.705
Jamal Murray,28.0,DEN,67,36.095,36:05,0.474,0.886,0.393,21.433,3.896,6.015,2.92,1.358,0.493,124,1.851,0.672,3.224,2.06,1.91,16.731,7.925,3.672,3.254,5.925,2.328,10.806,5.597,0.518,38.622
Bam Adebayo,27.0,MIA,78,34.278,34:16,0.485,0.765,0.357,18.077,9.603,4.321,2.093,1.256,0.679,151,1.936,2.372,7.231,2.064,2.077,14.269,6.923,4.205,3.218,2.833,1.013,11.436,5.91,0.517,39.824
Luka Dončić,26.0,LAL,50,35.371,35:22,0.45,0.782,0.368,28.16,8.18,7.66,2.14,1.78,0.42,110,2.2,0.8,7.38,3.58,2.52,20.5,9.22,7.9,6.18,9.62,3.54,10.88,5.68,0.522,52.486
Michael Porter Jr.,26.0,DEN,77,33.679,33:40,0.504,0.768,0.395,18.156,7.013,2.143,1.587,0.649,0.494,88,1.143,1.792,5.221,1.351,2.039,13.61,6.857,2.519,1.935,6.351,2.506,7.26,4.351,0.599,31.864
Jaylen Brown,28.0,BOS,63,34.253,34:15,0.463,0.764,0.324,22.19,5.841,4.54,1.765,1.159,0.302,92,1.46,1.302,4.54,2.571,2.444,17.746,8.222,5.111,3.905,5.683,1.841,12.063,6.381,0.529,37.819
Jordan Poole,25.0,WAS,68,29.425,29:25,0.432,0.883,0.378,20.456,2.985,4.456,1.485,1.265,0.397,113,1.662,0.456,2.529,3.0,2.956,15.544,6.721,4.029,3.559,9.147,3.456,6.397,3.265,0.51,32.707
Tyrese Maxey,24.0,PHI,52,37.696,37:41,0.437,0.879,0.337,26.327,3.346,6.096,2.556,1.75,0.404,112,2.154,0.288,3.058,2.385,2.231,20.981,9.173,5.558,4.885,9.192,3.096,11.788,6.077,0.515,43.563
Tyrese Haliburton,25.0,IND,73,33.567,33:34,0.473,0.851,0.388,18.616,3.534,9.219,5.608,1.438,0.671,154,2.11,0.575,2.959,1.644,1.26,13.781,6.521,3.041,2.589,7.699,2.986,6.082,3.534,0.581,41.371
Nikola Vučević,34.0,CHI,73,31.209,31:12,0.53,0.805,0.402,18.479,10.068,3.507,2.151,0.836,0.712,113,1.548,2.438,7.63,1.63,2.233,14.219,7.534,2.041,1.644,4.397,1.767,9.822,5.767,0.587,38.836
Anfernee Simons,25.0,POR,70,32.741,32:44,0.426,0.902,0.363,19.257,2.7,4.814,2.357,0.857,0.071,65,0.929,0.357,2.343,2.043,1.671,16.071,6.843,2.771,2.5,8.471,3.071,7.6,3.771,0.496,30.461
Ivica Zubac,28.0,LAC,80,32.802,32:48,0.628,0.661,,16.75,12.625,2.675,1.685,0.688,1.125,145,1.812,3.75,8.875,1.588,2.1,11.775,7.4,2.95,1.95,0.0,0.0,11.775,7.4,0.628,39.762
Domantas Sabonis,28.0,SAC,70,34.698,34:41,0.59,0.754,0.417,19.1,13.886,6.043,2.094,0.686,0.371,74,1.057,3.814,10.071,2.886,3.271,12.757,7.529,4.129,3.114,2.229,0.929,10.529,6.6,0.627,45.113
Malik Beasley,28.0,DET,82,27.841,27:50,0.43,0.679,0.416,16.293,2.61,1.695,1.675,0.89,0.061,78,0.951,0.573,2.037,1.012,1.524,13.061,5.622,1.707,1.159,9.341,3.89,3.72,1.732,0.466,23.809
Shaedon Sharpe,21.0,POR,72,31.282,31:16,0.452,0.785,0.311,18.542,4.5,2.75,1.32,0.861,0.222,78,1.083,0.944,3.556,2.083,1.667,15.333,6.931,3.361,2.639,6.556,2.042,8.778,4.889,0.557,29.233
OG Anunoby,27.0,NYK,74,36.565,36:33,0.476,0.81,0.372,18.0,4.838,2.216,1.608,1.486,0.878,175,2.365,1.311,3.527,1.378,2.324,13.878,6.608,3.054,2.473,6.216,2.311,7.662,4.297,0.561,32.846
Desmond Bane,26.0,MEM,69,31.96,31:57,0.484,0.894,0.392,19.232,6.058,5.348,2.183,1.159,0.406,108,1.565,0.899,5.159,2.449,2.377,14.754,7.145,2.87,2.565,6.058,2.377,8.696,4.768,0.548,36.77
Evan Mobley,23.0,CLE,71,30.515,30:30,0.557,0.725,0.37,18.535,9.282,3.183,1.559,0.859,1.592,174,2.451,2.31,6.972,2.042,1.986,12.761,7.113,4.296,3.113,3.239,1.197,9.521,5.915,0.621,39.758
Norman Powell,31.0,LAC,60,32.633,32:37,0.484,0.804,0.418,21.767,3.167,2.083,1.157,1.217,0.15,82,1.367,0.35,2.817,1.8,1.9,15.75,7.617,4.417,3.55,7.133,2.983,8.617,4.633,0.538,30.992
Miles Bridges,27.0,CHA,64,31.699,31:41,0.431,0.87,0.313,20.312,7.516,3.875,1.824,0.688,0.703,89,1.391,1.125,6.391,2.125,1.453,17.016,7.328,3.969,3.453,7.031,2.203,9.984,5.125,0.513,37.191
Julius Randle,30.0,MIN,69,32.254,32:15,0.485,0.806,0.344,18.667,7.058,4.681,1.648,0.681,0.232,63,0.913,2.087,4.971,2.841,2.536,13.609,6.594,4.855,3.913,4.551,1.565,9.058,5.029,0.555,34.057
Anthony Davis,32.0,DAL,51,33.441,33:26,0.516,0.775,0.282,24.725,11.569,3.549,1.602,1.157,2.157,169,3.314,2.627,8.941,2.216,1.922,17.843,9.216,7.235,5.608,2.431,0.686,15.412,8.529,0.553,51.657
Scottie Barnes,23.0,TOR,65,32.833,32:49,0.446,0.755,0.271,19.262,7.723,5.815,2.043,1.431,0.969,156,2.4,1.677,6.046,2.846,1.738,16.354,7.292,4.646,3.508,4.308,1.169,12.046,6.123,0.508,41.606
Derrick White,30.0,BOS,76,33.863,33:51,0.442,0.839,0.384,16.421,4.487,4.75,2.756,0.947,1.053,152,2.0,0.882,3.605,1.724,1.816,12.618,5.579,2.118,1.776,9.092,3.487,3.526,2.092,0.593,33.207
Kyrie Irving,33.0,DAL,50,36.076,36:04,0.473,0.916,0.401,24.68,4.8,4.62,2.081,1.32,0.46,89,1.78,1.2,3.6,2.22,2.02,18.9,8.94,4.28,3.92,7.18,2.88,11.72,6.06,0.517,40.49
RJ Barrett,24.0,TOR,58,32.221,32:13,0.468,0.63,0.35,21.086,6.31,5.414,1.903,0.793,0.293,63,1.086,1.052,5.259,2.845,2.362,16.931,7.931,5.362,3.379,5.276,1.845,11.655,6.086,0.522,37.193
Deni Avdija,24.0,POR,72,30.016,30:00,0.476,0.78,0.365,16.931,7.25,3.903,1.434,0.986,0.486,106,1.472,1.528,5.722,2.722,2.375,11.722,5.583,5.167,4.028,4.75,1.736,6.972,3.847,0.552,33.179
Christian Braun,24.0,DEN,79,33.866,33:51,0.58,0.827,0.397,15.418,5.19,2.595,2.531,1.076,0.468,122,1.544,1.241,3.949,1.025,2.152,10.392,6.025,2.709,2.241,2.835,1.127,7.557,4.899,0.648,29.146
Paolo Banchero,22.0,ORL,46,34.381,34:22,0.452,0.727,0.32,25.891,7.5,4.761,1.61,0.783,0.609,64,1.391,1.109,6.391,2.957,2.109,19.804,8.957,8.37,6.087,5.913,1.891,13.891,7.065,0.509,43.25
Stephon Castle,20.0,SAS,81,26.692,26:41,0.428,0.724,0.285,14.691,3.667,4.099,1.876,0.914,0.272,96,1.185,1.099,2.568,2.185,2.025,12.198,5.222,4.247,3.074,4.111,1.173,8.086,4.049,0.501,26.61
LaMelo Ball,23.0,CHA,47,32.01,32:00,0.405,0.843,0.339,25.191,4.936,7.362,2.072,1.149,0.277,67,1.426,1.0,3.936,3.553,3.34,21.34,8.638,4.872,4.106,11.234,3.809,10.106,4.83,0.478,42.881
CJ McCollum,33.0,NOP,56,32.709,32:42,0.444,0.717,0.373,21.125,3.786,4.054,2.142,0.821,0.429,70,1.25,0.75,3.036,1.893,2.214,17.857,7.929,3.089,2.214,8.196,3.054,9.661,4.875,0.505,33.605
Ja Morant,25.0,MEM,50,30.382,30:22,0.454,0.824,0.309,23.18,4.1,7.28,1.968,1.22,0.24,73,1.46,0.68,3.42,3.7,2.26,17.78,8.08,6.38,5.26,5.7,1.76,12.08,6.32,0.523,39.7
Collin Sexton,26.0,UTA,63,27.901,27:54,0.48,0.865,0.406,18.397,2.714,4.19,1.65,0.746,0.095,53,0.841,0.952,1.762,2.54,2.286,13.762,6.603,3.984,3.444,4.302,1.746,9.46,4.857,0.513,27.924
Bennedict Mathurin,22.0,IND,72,29.852,29:51,0.458,0.831,0.34,16.056,5.319,1.889,1.007,0.653,0.333,71,0.986,1.208,4.111,1.875,2.25,11.847,5.431,4.611,3.833,4.0,1.361,7.847,4.069,0.519,26.356
Payton Pritchard,27.0,BOS,80,28.386,28:23,0.472,0.845,0.407,14.3,3.838,3.488,3.361,0.875,0.175,84,1.05,1.275,2.562,1.038,1.475,10.825,5.112,1.05,0.888,7.825,3.188,3.0,1.925,0.642,26.249
Naz Reid,25.0,MIN,80,27.501,27:30,0.462,0.776,0.379,14.225,6.0,2.262,1.676,0.725,0.9,130,1.625,1.15,4.85,1.35,2.362,11.538,5.325,1.788,1.388,5.775,2.188,5.762,3.138,0.544,28.344
Keyonte George,21.0,UTA,67,31.47,31:28,0.391,0.818,0.343,16.791,3.776,5.627,2.06,0.687,0.134,55,0.821,0.388,3.388,2.731,1.657,13.716,5.358,4.254,3.478,7.567,2.597,6.149,2.761,0.449,29.494
Trey Murphy III,24.0,NOP,53,34.985,34:59,0.454,0.887,0.361,21.208,5.057,3.547,1.825,1.057,0.736,95,1.792,0.887,4.17,1.943,2.113,15.83,7.189,4.34,3.849,8.264,2.981,7.566,4.208,0.556,36.03
Myles Turner,29.0,IND,72,30.189,30:11,0.481,0.773,0.396,15.556,6.542,1.542,0.902,0.75,2.0,198,2.75,1.25,5.292,1.708,2.542,11.264,5.417,3.306,2.556,5.472,2.167,5.792,3.25,0.561,32.26
Malik Monk,27.0,SAC,65,31.602,31:36,0.439,0.865,0.325,17.185,3.769,5.569,2.277,0.938,0.585,99,1.523,0.462,3.308,2.446,2.431,14.446,6.338,2.738,2.369,6.585,2.138,7.862,4.2,0.534,32.185
Victor Wembanyama,21.0,SAS,46,33.201,33:12,0.476,0.836,0.352,24.261,11.0,3.652,1.128,1.13,3.826,228,4.957,1.783,9.217,3.239,2.283,18.63,8.87,4.109,3.435,8.761,3.087,9.87,5.783,0.586,54.57
Jarrett Allen,26.0,CLE,82,28.001,28:00,0.706,0.718,0.0,13.451,9.732,1.927,1.629,0.939,0.89,150,1.829,2.634,7.098,1.183,1.549,7.805,5.512,3.378,2.427,0.061,0.0,7.744,5.512,0.712,32.324
Quentin Grimes,24.0,PHI,75,26.841,26:50,0.467,0.757,0.385,14.56,4.32,3.04,1.617,0.987,0.293,96,1.28,0.787,3.533,1.88,1.84,10.973,5.12,2.853,2.16,5.613,2.16,5.36,2.96,0.552,26.264
De'Andre Hunter,27.0,CLE,64,27.188,27:11,0.47,0.846,0.405,17.0,4.031,1.438,1.122,0.781,0.203,63,0.984,0.688,3.344,1.281,2.422,11.906,5.594,3.969,3.359,6.062,2.453,5.844,3.141,0.537,25.666
Andrew Wiggins,30.0,MIA,60,30.705,30:42,0.448,0.763,0.374,17.967,4.483,2.633,1.596,1.0,0.833,110,1.833,1.483,3.0,1.65,1.683,13.983,6.267,4.283,3.267,5.8,2.167,8.183,4.1,0.501,31.147
Dyson Daniels,22.0,ATL,76,33.831,33:49,0.493,0.593,0.34,14.118,5.908,4.382,2.148,3.013,0.724,284,3.737,1.632,4.276,2.039,2.303,12.145,5.987,1.842,1.092,3.092,1.053,9.053,4.934,0.545,36.951
Cameron Johnson,29.0,BKN,57,31.575,31:34,0.475,0.893,0.39,18.772,4.333,3.404,1.96,0.93,0.439,78,1.368,0.947,3.386,1.737,1.825,13.105,6.228,3.947,3.526,7.158,2.789,5.947,3.439,0.578,31.446
Dillon Brooks,29.0,HOU,75,31.843,31:50,0.429,0.818,0.397,14.04,3.667,1.707,1.684,0.8,0.213,76,1.013,1.0,2.667,1.013,3.227,11.933,5.12,1.613,1.32,6.253,2.48,5.68,2.64,0.465,23.027
Josh Hart,30.0,NYK,77,37.621,37:37,0.525,0.776,0.333,13.649,9.571,5.883,2.867,1.545,0.351,146,1.896,2.091,7.481,2.052,2.61,10.0,5.247,2.662,2.065,3.273,1.091,6.727,4.156,0.618,37.596
Devin Vassell,24.0,SAS,64,30.987,30:59,0.443,0.792,0.368,16.266,3.984,2.859,2.08,1.312,0.516,117,1.828,0.531,3.453,1.375,1.688,13.891,6.156,1.875,1.484,6.703,2.469,7.188,3.688,0.513,29.445
Brook Lopez,37.0,MIL,80,31.826,31:49,0.509,0.826,0.373,13.012,5.012,1.788,1.702,0.625,1.85,198,2.475,1.412,3.6,1.05,2.138,9.675,4.925,1.725,1.425,4.662,1.738,5.012,3.188,0.636,28.084
Josh Giddey,22.0,CHI,70,30.238,30:14,0.465,0.781,0.378,14.6,8.086,7.186,2.49,1.2,0.643,129,1.843,1.814,6.271,2.886,1.743,11.4,5.3,3.2,2.5,3.971,1.5,7.429,3.8,0.512,37.724
Harrison Barnes,32.0,SAS,82,27.196,27:11,0.508,0.809,0.433,12.329,3.78,1.659,2.72,0.476,0.171,53,0.646,1.183,2.598,0.61,0.915,8.329,4.232,2.427,1.963,4.39,1.902,3.939,2.329,0.591,20.683
Klay Thompson,35.0,DAL,72,27.286,27:17,0.412,0.905,0.391,13.958,3.417,2.014,1.648,0.694,0.417,80,1.111,0.611,2.806,1.222,1.125,12.181,5.014,1.028,0.931,7.681,3.0,4.5,2.014,0.448,23.19
Tobias Harris,32.0,DET,73,31.581,31:34,0.477,0.861,0.345,13.726,5.918,2.219,1.906,1.014,0.781,131,1.795,0.89,5.027,1.164,1.89,11.027,5.26,2.274,1.959,3.616,1.247,7.411,4.014,0.542,28.375
Jaden McDaniels,24.0,MIN,82,31.883,31:52,0.477,0.812,0.33,12.195,5.732,1.988,1.716,1.341,0.902,184,2.244,1.573,4.159,1.159,2.744,10.171,4.854,1.561,1.268,3.695,1.22,6.476,3.634,0.561,27.628
Russell Westbrook,36.0,DEN,75,27.897,27:53,0.449,0.661,0.323,13.253,4.933,6.093,1.888,1.413,0.493,143,1.907,1.36,3.573,3.227,2.507,11.08,4.973,3.107,2.053,3.88,1.253,7.2,3.72,0.517,30.807
Onyeka Okongwu,24.0,ATL,74,27.891,27:53,0.567,0.759,0.324,13.351,8.919,2.27,1.867,0.932,0.919,137,1.851,2.973,5.946,1.216,2.608,9.243,5.243,2.919,2.216,2.0,0.649,7.243,4.595,0.634,31.797
Dennis Schröder,31.0,DET,75,28.064,28:03,0.406,0.838,0.342,13.067,2.64,5.387,2.845,0.88,0.16,78,1.04,0.36,2.28,1.893,2.4,11.027,4.48,2.88,2.413,4.947,1.693,6.08,2.787,0.458,25.541
Keldon Johnson,25.0,SAS,77,23.87,23:52,0.482,0.773,0.318,12.714,4.818,1.623,1.623,0.636,0.286,71,0.922,1.455,3.364,1.0,1.494,10.0,4.818,2.519,1.948,3.558,1.13,6.442,3.688,0.573,22.697
Amen Thompson,22.0,HOU,69,32.252,32:15,0.557,0.684,0.275,14.058,8.174,3.841,1.92,1.406,1.29,186,2.696,2.783,5.391,2.0,2.42,10.101,5.623,3.58,2.449,1.319,0.362,8.783,5.261,0.599,35.714
Kyle Kuzma,29.0,MIL,65,29.791,29:47,0.436,0.634,0.307,14.831,5.692,2.338,1.041,0.554,0.292,55,0.846,0.831,4.862,2.246,1.831,13.046,5.692,3.108,1.969,4.815,1.477,8.231,4.215,0.512,25.462
Jimmy Butler III,35.0,GSW,55,31.748,31:44,0.504,0.842,0.308,17.527,5.382,5.418,4.027,1.4,0.327,95,1.727,2.273,3.109,1.345,0.945,10.855,5.473,7.127,6.0,1.891,0.582,8.964,4.891,0.546,35.949
Zaccharie Risacher,20.0,ATL,75,24.578,24:34,0.458,0.711,0.355,12.56,3.573,1.227,1.0,0.693,0.493,89,1.187,1.147,2.427,1.227,1.987,10.387,4.76,1.987,1.413,4.587,1.627,5.8,3.133,0.54,21.021
Keegan Murray,24.0,SAC,76,34.344,34:20,0.444,0.833,0.343,12.395,6.671,1.434,1.817,0.803,0.908,130,1.711,1.921,4.75,0.789,2.447,10.789,4.789,0.947,0.789,5.908,2.026,4.882,2.763,0.566,26.893
Jalen Duren,21.0,DET,78,26.071,26:04,0.692,0.669,,11.769,10.346,2.679,1.537,0.692,1.141,143,1.833,3.551,6.795,1.744,3.218,7.0,4.846,3.103,2.077,0.0,0.0,7.0,4.846,0.692,31.96
Aaron Wiggins,26.0,OKC,76,22.946,22:56,0.488,0.831,0.383,12.026,3.882,1.763,1.942,0.789,0.237,78,1.026,1.066,2.816,0.908,1.329,9.579,4.671,1.171,0.974,4.461,1.711,5.118,2.961,0.578,21.5
Naji Marshall,27.0,DAL,69,27.813,27:48,0.508,0.812,0.275,13.246,4.754,3.014,1.857,1.014,0.159,81,1.174,1.101,3.652,1.623,1.58,10.319,5.246,2.319,1.884,3.159,0.87,7.159,4.377,0.611,25.371
Buddy Hield,32.0,GSW,82,22.719,22:43,0.417,0.828,0.37,11.122,3.22,1.634,1.473,0.841,0.28,92,1.122,0.622,2.598,1.11,1.61,9.585,4.0,0.78,0.646,6.695,2.476,2.89,1.524,0.527,19.693
Kelly Oubre Jr.,29.0,PHI,60,34.636,34:38,0.47,0.751,0.293,15.1,6.133,1.8,1.35,1.533,0.5,122,2.033,1.617,4.517,1.333,3.0,12.35,5.8,3.083,2.317,4.033,1.183,8.317,4.617,0.555,29.927
Bradley Beal,31.0,PHX,53,32.117,32:07,0.497,0.803,0.386,17.019,3.34,3.679,1.97,1.094,0.528,86,1.623,0.642,2.698,1.868,2.566,13.094,6.509,2.585,2.075,4.981,1.925,8.113,4.585,0.565,29.545
Lauri Markkanen,27.0,UTA,47,31.401,31:24,0.423,0.876,0.346,18.979,5.915,1.489,1.061,0.702,0.362,50,1.064,1.532,4.383,1.404,1.681,14.894,6.298,3.936,3.447,8.489,2.936,6.404,3.362,0.525,30.098
Toumani Camara,24.0,POR,78,32.667,32:40,0.458,0.722,0.375,11.308,5.769,2.244,1.606,1.487,0.641,166,2.128,2.218,3.551,1.397,2.949,9.179,4.205,1.615,1.167,4.615,1.731,4.564,2.474,0.542,26.583
Ty Jerome,27.0,CLE,70,19.891,19:53,0.516,0.872,0.439,12.543,2.471,3.386,2.576,1.114,0.043,81,1.157,0.714,1.757,1.314,1.457,8.829,4.557,2.114,1.843,3.614,1.586,5.214,2.971,0.57,22.744
Spencer Dinwiddie,32.0,DAL,79,27.039,27:02,0.416,0.802,0.334,11.038,2.646,4.418,3.422,0.886,0.215,87,1.101,0.228,2.418,1.291,1.532,8.633,3.595,3.076,2.468,4.127,1.38,4.506,2.215,0.492,22.852
Alex Sarr,19.0,WAS,67,27.078,27:04,0.394,0.679,0.308,12.97,6.493,2.403,1.412,0.657,1.507,145,2.164,1.851,4.642,1.701,2.179,12.358,4.866,2.463,1.672,5.09,1.567,7.269,3.299,0.454,29.157
Rudy Gobert,32.0,MIN,72,33.173,33:10,0.669,0.674,,12.028,10.903,1.764,1.427,0.778,1.444,160,2.222,3.681,7.222,1.236,2.528,7.083,4.736,3.792,2.556,0.0,0.0,7.083,4.736,0.669,33.188
Fred VanVleet,31.0,HOU,60,35.188,35:11,0.378,0.81,0.345,14.067,3.683,5.55,3.828,1.567,0.417,119,1.983,0.533,3.15,1.45,2.333,12.65,4.783,2.283,1.85,7.683,2.65,4.967,2.133,0.43,31.312
Tim Hardaway Jr.,33.0,DET,77,27.958,27:57,0.406,0.855,0.368,10.961,2.377,1.597,2.562,0.494,0.091,45,0.584,0.234,2.143,0.623,1.247,8.831,3.584,1.883,1.61,5.935,2.182,2.896,1.403,0.484,17.339
