PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Ben Gordon,26.0,CHI,82,36.573,36:34,0.455,0.864,0.41,20.72,3.451,3.402,1.395,0.866,0.268,93,1.134,0.634,2.817,2.439,2.244,16.037,7.293,4.659,4.024,5.146,2.11,10.89,5.183,0.476,30.928
Joe Johnson,28.0,ATL,79,39.549,39:32,0.437,0.826,0.36,21.367,4.38,5.759,2.333,1.063,0.241,103,1.304,0.823,3.557,2.468,2.228,17.975,7.848,4.582,3.785,5.241,1.886,12.734,5.962,0.468,36.705
Vince Carter,32.0,NJN,80,36.827,36:49,0.437,0.817,0.385,20.775,5.125,4.7,2.265,1.025,0.475,120,1.5,0.925,4.2,2.075,2.925,16.812,7.35,5.125,4.188,4.9,1.888,11.912,5.462,0.459,36.4
Paul Pierce,31.0,BOS,81,37.475,37:28,0.457,0.83,0.391,20.469,5.642,3.63,1.289,0.988,0.333,107,1.321,0.691,4.951,2.815,2.654,14.58,6.667,6.827,5.667,3.753,1.469,10.827,5.198,0.48,33.832
Dwight Howard,23.0,ORL,79,35.712,35:42,0.572,0.594,0.0,20.557,13.835,1.418,0.467,0.975,2.924,308,3.899,4.253,9.582,3.038,3.418,12.392,7.089,10.747,6.38,0.025,0.0,12.367,7.089,0.573,47.944
Richard Jefferson,29.0,MIL,82,35.837,35:50,0.439,0.805,0.397,19.598,4.561,2.427,1.206,0.805,0.171,80,0.976,0.695,3.866,2.012,3.073,14.902,6.549,6.317,5.085,3.561,1.415,11.341,5.134,0.453,29.626
David West,28.0,NOH,76,39.235,39:14,0.472,0.884,0.24,20.961,8.5,2.276,1.061,0.645,0.895,117,1.539,2.105,6.395,2.145,2.724,17.0,8.026,5.461,4.829,0.329,0.079,16.671,7.947,0.477,37.049
Tony Parker,27.0,SAS,72,34.107,34:06,0.506,0.782,0.292,21.958,3.097,6.889,2.667,0.931,0.056,71,0.986,0.375,2.722,2.583,1.528,17.542,8.875,5.042,3.944,0.903,0.264,16.639,8.611,0.518,36.383
Andre Iguodala,25.0,PHI,82,39.865,39:51,0.473,0.724,0.307,18.793,5.744,5.293,1.955,1.598,0.439,167,2.037,1.122,4.622,2.707,1.854,13.988,6.61,6.354,4.598,3.183,0.976,10.805,5.634,0.521,37.027
Pau Gasol,28.0,LAL,81,37.029,37:01,0.567,0.781,0.5,18.864,9.63,3.506,1.809,0.642,1.0,133,1.642,3.235,6.395,1.938,2.123,12.901,7.309,5.42,4.235,0.025,0.012,12.877,7.296,0.567,38.667
O.J. Mayo,21.0,MEM,82,38.052,38:03,0.438,0.879,0.384,18.488,3.756,3.195,1.159,1.11,0.159,104,1.268,0.683,3.073,2.756,2.488,15.646,6.854,3.427,3.012,4.61,1.768,11.037,5.085,0.461,28.837
Yao Ming,28.0,HOU,77,33.622,33:37,0.548,0.866,1.0,19.662,9.883,1.779,0.585,0.39,1.948,180,2.338,2.649,7.234,3.039,3.338,13.403,7.351,5.714,4.948,0.013,0.013,13.39,7.338,0.548,38.165
Carmelo Anthony,25.0,DEN,66,34.501,34:30,0.443,0.793,0.371,22.788,6.818,3.364,1.116,1.136,0.364,99,1.5,1.606,5.212,3.015,2.955,18.288,8.106,7.091,5.621,2.576,0.955,15.712,7.152,0.455,37.5
Rudy Gay,22.0,MEM,79,37.284,37:17,0.453,0.767,0.351,18.899,5.532,1.709,0.665,1.241,0.747,157,1.987,1.38,4.152,2.57,2.797,15.975,7.241,4.354,3.342,3.063,1.076,12.911,6.165,0.477,31.492
LaMarcus Aldridge,23.0,POR,81,37.084,37:05,0.484,0.781,0.25,18.148,7.469,1.938,1.298,0.951,0.951,154,1.901,2.889,4.58,1.494,2.556,15.346,7.42,4.123,3.222,0.346,0.086,15.0,7.333,0.489,34.228
Devin Harris,26.0,NJN,69,36.149,36:08,0.438,0.82,0.291,21.304,3.348,6.899,2.245,1.652,0.188,127,1.841,0.435,2.913,3.072,2.377,15.058,6.594,8.768,7.188,3.188,0.928,11.87,5.667,0.477,38.119
Al Harrington,29.0,NYK,73,34.883,34:52,0.439,0.793,0.364,20.123,6.233,1.397,0.634,1.205,0.301,110,1.507,1.356,4.877,2.205,3.11,16.603,7.288,4.041,3.205,6.438,2.342,10.164,4.945,0.487,32.014
Tim Duncan,33.0,SAS,75,33.654,33:39,0.504,0.692,0.0,19.333,10.667,3.52,1.6,0.507,1.68,164,2.187,2.68,7.987,2.2,2.307,14.76,7.44,6.44,4.453,0.027,0.0,14.733,7.44,0.505,41.773
Jason Terry,31.0,DAL,74,33.661,33:39,0.463,0.88,0.366,19.554,2.392,3.392,2.109,1.311,0.27,117,1.581,0.527,1.865,1.608,1.905,15.784,7.311,3.041,2.676,6.162,2.257,9.622,5.054,0.525,30.647
John Salmons,29.0,CHI,79,37.456,37:27,0.472,0.83,0.417,18.304,4.215,3.152,1.509,1.051,0.304,107,1.354,0.747,3.468,2.089,2.304,13.835,6.532,4.392,3.646,3.823,1.595,10.013,4.937,0.493,30.065
Mo Williams,26.0,CLE,81,34.989,34:59,0.467,0.912,0.436,17.815,3.444,4.062,1.838,0.852,0.111,78,0.963,0.58,2.864,2.21,2.654,13.901,6.494,2.815,2.568,5.185,2.259,8.716,4.235,0.486,28.72
Ray Allen,33.0,BOS,79,36.402,36:24,0.48,0.952,0.409,18.152,3.519,2.759,1.627,0.873,0.165,82,1.038,0.835,2.684,1.696,1.987,13.165,6.316,3.152,3.0,6.152,2.519,7.013,3.797,0.542,27.932
Rashard Lewis,29.0,ORL,79,36.189,36:11,0.439,0.836,0.397,17.734,5.734,2.595,1.297,1.025,0.646,132,1.671,1.165,4.57,2.0,2.456,13.785,6.051,3.405,2.848,7.013,2.785,6.772,3.266,0.482,31.52
Chauncey Billups,32.0,DEN,79,35.297,35:17,0.418,0.913,0.408,17.722,3.025,6.405,2.859,1.177,0.228,111,1.405,0.405,2.62,2.241,2.038,12.405,5.19,5.797,5.291,5.025,2.051,7.38,3.139,0.425,32.934
Caron Butler,29.0,WAS,67,38.58,38:34,0.453,0.858,0.31,20.776,6.179,4.328,1.381,1.582,0.299,126,1.881,1.761,4.418,3.134,2.463,16.194,7.328,6.0,5.149,3.134,0.97,13.06,6.358,0.487,37.191
Derrick Rose,20.0,CHI,81,37.038,37:02,0.475,0.788,0.222,16.802,3.914,6.321,2.535,0.815,0.222,84,1.037,1.185,2.728,2.494,1.543,14.914,7.086,3.086,2.432,0.889,0.198,14.025,6.889,0.491,31.598
Andre Miller,33.0,PHI,82,36.295,36:17,0.473,0.826,0.283,16.305,4.488,6.512,2.683,1.329,0.171,123,1.5,1.5,2.988,2.427,2.39,12.695,6.0,4.988,4.122,0.646,0.183,12.049,5.817,0.483,33.532
Shaquille O'Neal,37.0,PHX,75,30.028,30:01,0.609,0.595,0.0,17.773,8.44,1.68,0.75,0.653,1.44,157,2.093,2.493,5.947,2.24,3.373,11.213,6.827,6.92,4.12,0.013,0.0,11.2,6.827,0.61,34.461
Deron Williams,25.0,UTA,68,36.841,36:50,0.471,0.849,0.31,19.441,2.868,10.662,3.18,1.074,0.294,93,1.368,0.353,2.515,3.353,1.971,14.471,6.809,5.647,4.794,3.324,1.029,11.147,5.779,0.518,39.625
Hedo Turkoglu,30.0,ORL,77,36.56,36:33,0.413,0.807,0.356,16.805,5.325,4.87,1.838,0.831,0.247,83,1.078,0.584,4.74,2.649,2.831,13.312,5.494,5.052,4.078,4.883,1.74,8.429,3.753,0.445,31.084
David Lee,26.0,NYK,81,34.865,34:51,0.549,0.755,0.0,15.963,11.741,2.148,1.16,0.988,0.272,102,1.259,3.16,8.58,1.852,3.21,11.741,6.444,4.074,3.074,0.037,0.0,11.704,6.444,0.551,35.2
Jeff Green,22.0,OKC,78,36.833,36:49,0.446,0.788,0.389,16.538,6.654,1.987,0.896,1.038,0.423,114,1.462,1.538,5.115,2.218,2.59,13.692,6.103,3.936,3.103,3.167,1.231,10.526,4.872,0.463,29.671
Jamal Crawford,29.0,GSW,65,38.128,38:07,0.41,0.872,0.36,19.692,2.969,4.431,1.946,0.877,0.2,70,1.077,0.354,2.615,2.277,1.415,15.723,6.446,5.292,4.615,6.062,2.185,9.662,4.262,0.441,30.855
Nate Robinson,25.0,NYK,74,29.846,29:50,0.437,0.841,0.325,17.189,3.919,4.068,2.165,1.284,0.081,101,1.365,1.324,2.595,1.878,2.784,13.892,6.068,4.0,3.365,5.203,1.689,8.689,4.378,0.504,30.209
Charlie Villanueva,24.0,MIL,78,26.857,26:51,0.447,0.838,0.345,16.205,6.667,1.756,0.993,0.641,0.718,106,1.359,1.974,4.692,1.769,3.256,13.962,6.244,3.077,2.577,3.308,1.141,10.654,5.103,0.479,29.147
Russell Westbrook,20.0,OKC,82,32.537,32:32,0.398,0.815,0.271,15.317,4.866,5.305,1.588,1.341,0.195,126,1.537,2.171,2.695,3.341,2.329,13.354,5.317,5.22,4.256,1.573,0.427,11.78,4.89,0.415,30.382
Kevin Martin,26.0,SAC,51,38.175,38:10,0.42,0.867,0.415,24.588,3.588,2.706,0.945,1.196,0.157,69,1.353,0.569,3.02,2.863,2.275,15.902,6.686,10.333,8.961,5.431,2.255,10.471,4.431,0.423,34.149
Eric Gordon,20.0,LAC,78,34.316,34:18,0.456,0.854,0.389,16.051,2.577,2.756,1.311,1.0,0.449,113,1.449,0.577,2.0,2.103,2.205,11.551,5.269,4.487,3.833,4.321,1.679,7.231,3.59,0.496,25.522
JR Smith,23.0,DEN,81,27.711,27:42,0.446,0.754,0.397,15.222,3.667,2.802,1.513,0.963,0.173,92,1.136,0.531,3.136,1.852,2.346,11.728,5.235,3.358,2.531,5.593,2.222,6.136,3.012,0.491,25.381
Mehmet Okur,30.0,UTA,72,33.459,33:27,0.485,0.817,0.446,17.014,7.736,1.667,0.909,0.75,0.736,107,1.486,1.722,6.014,1.833,3.042,12.333,5.986,4.639,3.792,2.806,1.25,9.528,4.736,0.497,31.422
Richard Hamilton,31.0,DET,67,34.014,34:00,0.447,0.848,0.368,18.284,3.09,4.433,2.233,0.597,0.06,44,0.657,0.657,2.433,1.985,2.627,15.567,6.955,3.925,3.328,2.836,1.045,12.731,5.91,0.464,28.625
Stephen Jackson,31.0,GSW,59,39.645,39:38,0.414,0.826,0.338,20.729,5.136,6.458,1.664,1.492,0.525,119,2.017,1.186,3.949,3.881,2.593,16.898,7.0,6.034,4.983,5.169,1.746,11.729,5.254,0.448,38.747
Jason Richardson,28.0,PHX,72,33.478,33:28,0.477,0.769,0.397,16.833,4.431,2.028,1.537,1.056,0.389,104,1.444,1.069,3.361,1.319,2.028,13.528,6.458,2.764,2.125,4.514,1.792,9.014,4.667,0.518,28.206
Andrea Bargnani,23.0,TOR,78,31.453,31:27,0.45,0.831,0.409,15.41,5.333,1.205,0.696,0.436,1.244,131,1.679,0.897,4.436,1.731,3.103,12.282,5.526,3.41,2.833,3.731,1.526,8.551,4.0,0.468,26.926
Al Thornton,25.0,LAC,71,37.381,37:22,0.446,0.754,0.253,16.817,5.183,1.451,0.792,0.831,0.873,121,1.704,1.718,3.465,1.831,3.197,14.803,6.606,4.408,3.324,1.113,0.282,13.69,6.324,0.462,28.494
Wilson Chandler,22.0,NYK,82,33.351,33:21,0.432,0.795,0.328,14.439,5.427,2.073,1.223,0.866,0.915,146,1.78,1.11,4.317,1.695,3.049,12.854,5.549,2.622,2.085,3.829,1.256,9.024,4.293,0.476,27.707
Gerald Wallace,26.0,CHA,71,37.595,37:35,0.48,0.804,0.298,16.648,7.789,2.662,1.277,1.704,0.944,188,2.648,1.577,6.211,2.085,2.958,11.423,5.479,6.394,5.141,1.845,0.549,9.577,4.93,0.515,35.846
Metta World Peace,29.0,HOU,69,35.534,35:32,0.401,0.748,0.399,17.116,5.203,3.319,1.636,1.522,0.348,129,1.87,0.942,4.261,2.029,2.246,15.029,6.029,3.797,2.841,5.551,2.217,9.478,3.812,0.402,31.917
Mike Bibby,31.0,ATL,79,34.682,34:40,0.435,0.789,0.39,14.886,3.519,4.962,3.062,1.241,0.139,109,1.38,0.481,3.038,1.62,1.835,12.722,5.532,2.165,1.709,5.418,2.114,7.304,3.418,0.468,29.071
Tayshaun Prince,29.0,DET,82,37.285,37:17,0.45,0.778,0.397,14.183,5.805,3.085,2.505,0.537,0.622,95,1.159,1.561,4.244,1.232,1.268,12.439,5.598,2.963,2.305,1.72,0.683,10.72,4.915,0.458,28.021
Raymond Felton,25.0,CHA,82,37.638,37:38,0.408,0.805,0.285,14.171,3.78,6.744,2.425,1.537,0.366,156,1.902,0.659,3.122,2.78,2.329,13.207,5.39,3.317,2.671,2.524,0.72,10.683,4.671,0.437,31.75
Steve Nash,35.0,PHX,74,33.567,33:34,0.503,0.933,0.439,15.676,3.014,9.689,2.891,0.743,0.135,65,0.878,0.257,2.757,3.351,1.459,11.5,5.784,2.838,2.649,3.324,1.459,8.176,4.324,0.529,33.109
Al Jefferson,24.0,MIN,50,36.716,36:42,0.497,0.738,0.0,23.12,10.96,1.58,0.859,0.78,1.66,122,2.44,3.44,7.52,1.84,2.82,19.5,9.7,5.04,3.72,0.08,0.0,19.42,9.7,0.499,44.122
Thaddeus Young,21.0,PHI,75,34.396,34:23,0.495,0.735,0.341,15.267,5.027,1.147,0.729,1.333,0.307,123,1.64,1.853,3.173,1.573,2.2,12.8,6.333,2.52,1.853,2.187,0.747,10.613,5.587,0.526,26.365
Randy Foye,25.0,MIN,70,35.632,35:37,0.407,0.846,0.36,16.271,3.057,4.329,2.02,1.029,0.371,98,1.4,0.486,2.571,2.143,2.871,14.014,5.7,3.886,3.286,4.4,1.586,9.614,4.114,0.428,28.49
Amar'e Stoudemire,26.0,PHX,53,36.753,36:45,0.539,0.835,0.429,21.396,8.113,1.962,0.693,0.925,1.075,106,2.0,2.189,5.925,2.83,3.075,14.132,7.623,7.302,6.094,0.132,0.057,14.0,7.566,0.54,37.245
Michael Beasley,20.0,MIA,81,24.797,24:47,0.472,0.772,0.407,13.864,5.42,1.025,0.686,0.506,0.457,78,0.963,1.358,4.062,1.494,2.272,11.815,5.58,2.975,2.296,1.0,0.407,10.815,5.173,0.478,23.3
Nene,26.0,DEN,77,32.603,32:36,0.604,0.723,0.2,14.584,7.766,1.403,0.735,1.234,1.312,196,2.545,2.377,5.39,1.909,3.61,9.208,5.558,4.779,3.455,0.065,0.013,9.143,5.545,0.607,31.735
Ronnie Brewer,24.0,UTA,81,32.157,32:09,0.508,0.702,0.259,13.716,3.704,2.21,1.627,1.704,0.37,168,2.074,1.247,2.457,1.358,1.58,10.222,5.198,4.346,3.049,1.049,0.272,9.173,4.926,0.537,26.34
T.J. Ford,26.0,IND,74,30.513,30:30,0.452,0.872,0.337,14.946,3.5,5.297,2.178,1.203,0.216,105,1.419,0.797,2.703,2.432,2.432,12.338,5.581,3.797,3.311,1.405,0.473,10.932,5.108,0.467,28.916
Ryan Gomes,26.0,MIN,82,31.874,31:52,0.431,0.807,0.372,13.317,4.78,1.646,1.055,0.768,0.268,85,1.037,1.293,3.488,1.561,2.232,11.878,5.122,2.207,1.78,3.476,1.293,8.402,3.829,0.456,23.072
Emeka Okafor,26.0,CHA,82,32.821,32:49,0.561,0.593,,13.232,10.085,0.646,0.368,0.585,1.659,184,2.244,3.354,6.732,1.756,3.012,9.415,5.28,4.5,2.671,0.0,0.0,9.415,5.28,0.561,31.279
Jarrett Jack,25.0,IND,82,33.127,33:07,0.453,0.852,0.353,13.098,3.366,4.122,1.837,1.073,0.207,105,1.28,0.537,2.829,2.244,2.183,10.402,4.707,3.207,2.732,2.695,0.951,7.707,3.756,0.487,24.917
Josh Smith,23.0,ATL,69,35.08,35:04,0.492,0.588,0.299,15.551,7.217,2.449,1.05,1.362,1.609,205,2.971,1.942,5.275,2.333,2.667,12.304,6.058,5.203,3.058,1.261,0.377,11.043,5.681,0.514,34.465
Boris Diaw,27.0,CHA,81,33.997,33:59,0.507,0.687,0.414,13.235,5.333,4.111,1.549,0.753,0.654,114,1.407,1.457,3.877,2.654,2.494,10.914,5.531,1.815,1.247,2.235,0.926,8.679,4.605,0.531,27.369
Brook Lopez,21.0,NJN,82,30.505,30:30,0.531,0.793,0.0,13.024,8.11,1.049,0.585,0.537,1.841,195,2.378,2.744,5.366,1.793,3.134,10.293,5.463,2.646,2.098,0.024,0.0,10.268,5.463,0.532,29.671
Kelenna Azubuike,25.0,GSW,74,32.089,32:05,0.464,0.808,0.448,14.365,5.0,1.581,1.232,0.77,0.676,107,1.446,1.514,3.486,1.284,2.473,11.419,5.297,3.095,2.5,2.838,1.27,8.581,4.027,0.469,25.791
Rodney Stuckey,23.0,DET,79,31.856,31:51,0.439,0.803,0.295,13.392,3.481,4.899,2.237,0.987,0.139,89,1.127,0.873,2.608,2.19,2.747,11.557,5.076,3.671,2.949,0.987,0.291,10.57,4.785,0.453,26.108
Luis Scola,29.0,HOU,82,30.341,30:20,0.531,0.76,0.0,12.732,8.78,1.5,1.0,0.829,0.134,79,0.963,2.439,6.341,1.5,3.183,9.744,5.171,3.146,2.39,0.037,0.0,9.707,5.171,0.533,26.909
Troy Murphy,29.0,IND,73,34.005,34:00,0.475,0.826,0.45,14.26,11.795,2.356,1.509,0.795,0.466,92,1.26,2.0,9.795,1.562,3.096,10.507,4.986,2.521,2.082,4.904,2.205,5.603,2.781,0.496,34.167
Zach Randolph,27.0,LAC,50,35.128,35:07,0.475,0.734,0.33,20.82,10.08,2.06,0.904,0.86,0.32,59,1.18,3.14,6.94,2.28,2.66,17.46,8.3,4.88,3.58,1.94,0.64,15.52,7.66,0.494,37.266
Lou Williams,22.0,PHI,81,23.695,23:41,0.398,0.79,0.286,12.827,2.037,2.988,1.603,1.049,0.173,99,1.222,0.444,1.593,1.864,1.58,10.42,4.148,4.753,3.753,2.716,0.778,7.704,3.37,0.438,21.556
Travis Outlaw,24.0,POR,81,27.729,27:43,0.453,0.723,0.377,12.765,4.086,1.025,0.883,0.58,0.704,104,1.284,0.864,3.222,1.16,2.074,10.494,4.753,2.988,2.16,2.914,1.099,7.58,3.654,0.482,21.898
Paul Millsap,24.0,UTA,76,30.137,30:08,0.534,0.699,0.0,13.526,8.605,1.816,1.07,1.026,0.961,151,1.987,3.303,5.303,1.697,3.789,9.855,5.263,4.289,3.0,0.053,0.0,9.803,5.263,0.537,30.839
Allen Iverson,34.0,DET,57,36.709,36:42,0.417,0.781,0.283,17.456,3.035,4.965,1.938,1.544,0.105,94,1.649,0.526,2.509,2.561,1.509,14.632,6.105,6.088,4.754,1.737,0.491,12.895,5.614,0.435,30.932
Leandro Barbosa,26.0,PHX,70,24.362,24:21,0.482,0.881,0.375,14.186,2.586,2.314,1.742,1.171,0.1,89,1.271,0.486,2.1,1.329,1.643,10.843,5.229,2.771,2.443,3.429,1.286,7.414,3.943,0.532,23.246
Grant Hill,36.0,PHX,82,29.815,29:48,0.523,0.808,0.316,12.012,4.939,2.268,1.476,1.098,0.659,144,1.756,0.78,4.159,1.537,2.22,9.085,4.756,2.732,2.207,0.927,0.293,8.159,4.463,0.547,25.073
Ramon Sessions,23.0,MIL,79,27.502,27:30,0.445,0.794,0.176,12.367,3.405,5.722,2.974,1.051,0.089,90,1.139,0.81,2.595,1.924,2.0,9.81,4.367,4.481,3.557,0.43,0.076,9.38,4.291,0.457,26.529
Marc Gasol,24.0,MEM,82,30.744,30:44,0.53,0.733,0.0,11.89,7.378,1.744,0.872,0.768,1.098,153,1.866,2.451,4.927,2.0,3.232,8.061,4.268,4.573,3.354,0.012,0.0,8.049,4.268,0.53,26.957
Flip Murray,29.0,ATL,80,24.685,24:41,0.447,0.76,0.36,12.175,2.1,1.975,1.234,1.1,0.212,105,1.312,0.275,1.825,1.6,2.162,9.938,4.438,2.912,2.212,3.025,1.088,6.912,3.35,0.485,19.995
Roger Mason Jr.,28.0,SAS,82,30.44,30:26,0.425,0.89,0.421,11.817,3.061,2.11,1.73,0.488,0.146,52,0.634,0.195,2.866,1.22,1.951,10.024,4.256,1.439,1.28,4.805,2.024,5.22,2.232,0.428,19.338
Baron Davis,30.0,LAC,65,34.59,34:35,0.37,0.757,0.302,14.892,3.662,7.708,2.596,1.662,0.538,143,2.2,0.708,2.954,2.969,2.969,14.754,5.462,3.231,2.446,5.046,1.523,9.708,3.938,0.406,34.478
Rajon Rondo,23.0,BOS,80,33.027,33:01,0.505,0.642,0.312,11.912,5.2,8.238,3.153,1.862,0.138,160,2.0,1.25,3.95,2.612,2.412,9.488,4.788,3.35,2.15,0.6,0.188,8.888,4.6,0.518,33.896
Hakim Warrick,26.0,MEM,82,24.749,24:44,0.491,0.711,0.217,11.598,4.951,0.805,0.673,0.585,0.476,87,1.061,1.573,3.378,1.195,2.073,8.451,4.146,4.561,3.244,0.28,0.061,8.171,4.085,0.5,20.734
Corey Maggette,29.0,GSW,51,31.135,31:08,0.461,0.824,0.253,18.627,5.529,1.804,0.767,0.863,0.157,52,1.02,0.961,4.569,2.353,3.765,12.431,5.725,8.137,6.706,1.863,0.471,10.569,5.255,0.497,28.675
Josh Howard,29.0,DAL,52,31.979,31:58,0.451,0.782,0.345,18.0,5.058,1.596,0.933,1.058,0.577,85,1.635,1.135,3.923,1.712,2.596,15.058,6.788,4.231,3.308,3.231,1.115,11.827,5.673,0.48,29.656
Rasual Butler,30.0,NOH,82,31.872,31:52,0.433,0.782,0.39,11.244,3.305,0.915,1.271,0.622,0.744,112,1.366,0.598,2.707,0.72,1.939,9.793,4.244,1.341,1.049,4.378,1.707,5.415,2.537,0.468,19.96
Jason Thompson,22.0,SAC,82,28.084,28:05,0.497,0.692,0.0,11.098,7.39,1.134,0.637,0.561,0.72,105,1.28,2.854,4.537,1.78,3.829,8.744,4.341,3.488,2.415,0.098,0.0,8.646,4.341,0.502,23.728
Jermaine O'Neal,30.0,MIA,68,29.817,29:49,0.474,0.788,0.0,13.309,6.368,1.794,0.847,0.426,2.0,165,2.426,1.853,4.515,2.118,3.103,11.324,5.368,3.265,2.574,0.015,0.0,11.309,5.368,0.475,28.803
Rafer Alston,32.0,ORL,77,31.775,31:46,0.385,0.75,0.338,11.688,2.948,5.273,2.9,1.403,0.13,118,1.532,0.429,2.519,1.818,1.753,10.649,4.104,2.701,2.026,4.299,1.455,6.351,2.649,0.417,25.914
Kevin Garnett,33.0,BOS,57,31.079,31:04,0.531,0.841,0.25,15.772,8.509,2.526,1.6,1.105,1.193,131,2.298,1.368,7.14,1.579,2.246,12.982,6.895,2.316,1.947,0.14,0.035,12.842,6.86,0.534,35.088
Kevin Love,20.0,MIN,81,25.28,25:16,0.459,0.789,0.105,11.099,9.062,1.037,0.712,0.432,0.617,85,1.049,3.383,5.679,1.457,2.531,8.494,3.901,4.148,3.272,0.235,0.025,8.259,3.877,0.469,25.22
Mike Conley,21.0,MEM,82,30.588,30:35,0.442,0.817,0.406,10.915,3.366,4.317,2.476,1.098,0.098,98,1.195,0.305,3.061,1.744,1.78,8.902,3.939,2.402,1.963,2.646,1.073,6.256,2.866,0.458,23.271
Aaron Brooks,24.0,HOU,80,24.977,24:58,0.404,0.866,0.366,11.175,1.962,2.975,1.904,0.575,0.1,54,0.675,0.412,1.55,1.562,1.9,9.788,3.95,2.15,1.862,3.862,1.412,5.925,2.538,0.428,18.455
Nick Young,24.0,WAS,82,22.398,22:23,0.444,0.85,0.341,10.878,1.829,1.159,1.033,0.476,0.244,59,0.72,0.378,1.451,1.122,1.707,9.22,4.098,2.354,2.0,2.0,0.683,7.22,3.415,0.473,15.848
Shawn Marion,31.0,TOR,69,35.805,35:48,0.485,0.796,0.189,12.913,8.536,2.014,1.324,1.275,0.957,154,2.232,2.609,5.928,1.522,1.913,11.42,5.536,2.13,1.696,0.768,0.145,10.652,5.391,0.506,31.352
Lamar Odom,29.0,LAL,78,29.69,29:41,0.492,0.623,0.32,11.346,8.167,2.615,1.478,0.987,1.256,175,2.244,2.256,5.91,1.769,3.013,9.013,4.436,3.295,2.051,1.321,0.423,7.692,4.013,0.522,30.031
Chris Duhon,26.0,NYK,79,36.789,36:47,0.421,0.856,0.391,11.139,3.114,7.165,2.561,0.911,0.089,79,1.0,0.57,2.544,2.797,1.595,8.62,3.633,2.646,2.266,4.114,1.608,4.506,2.025,0.449,25.825
Spencer Hawes,21.0,SAC,77,29.336,29:20,0.466,0.662,0.348,11.377,7.13,1.935,0.931,0.571,1.208,137,1.779,1.922,5.208,2.078,3.234,10.39,4.844,1.766,1.169,1.494,0.519,8.896,4.325,0.486,26.095
