PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Klay Thompson,29.0,GSW,78,34.004,34:00,0.467,0.816,0.402,21.538,3.833,2.385,1.617,1.077,0.603,131,1.679,0.474,3.359,1.474,2.013,17.974,8.397,2.026,1.654,7.679,3.09,10.295,5.308,0.516,33.279
Russell Westbrook,30.0,OKC,73,36.02,36:01,0.428,0.656,0.29,22.945,11.055,10.74,2.412,1.945,0.452,175,2.397,1.493,9.562,4.452,3.356,20.178,8.63,6.178,4.055,5.63,1.63,14.548,7.0,0.481,55.06
Nikola Vučević,28.0,ORL,80,31.377,31:22,0.518,0.789,0.364,20.812,12.0,3.838,1.931,1.012,1.112,170,2.125,2.8,9.2,1.988,1.962,16.925,8.762,2.838,2.238,2.888,1.05,14.038,7.712,0.549,45.356
Tobias Harris,26.0,PHI,82,34.73,34:43,0.487,0.866,0.397,20.049,7.866,2.793,1.517,0.622,0.451,88,1.073,0.841,7.024,1.841,2.244,15.293,7.451,3.744,3.244,4.793,1.902,10.5,5.549,0.528,35.055
DeMar DeRozan,29.0,SAS,77,34.911,34:54,0.481,0.83,0.156,21.234,6.0,6.169,2.387,1.117,0.468,122,1.584,0.701,5.299,2.584,2.299,17.052,8.195,5.727,4.753,0.584,0.091,16.468,8.104,0.492,39.856
Nikola Jokić,24.0,DEN,80,31.295,31:17,0.511,0.821,0.307,20.05,10.812,7.25,2.339,1.35,0.688,163,2.038,2.85,7.962,3.1,2.85,15.075,7.7,4.4,3.612,3.375,1.038,11.7,6.662,0.569,46.912
Kawhi Leonard,28.0,TOR,60,34.003,34:00,0.496,0.854,0.371,26.6,7.317,3.317,1.645,1.767,0.4,130,2.167,1.3,6.017,2.017,1.45,18.817,9.333,7.1,6.067,5.033,1.867,13.783,7.467,0.542,44.838
Kyrie Irving,27.0,BOS,67,33.042,33:02,0.487,0.873,0.401,23.821,5.0,6.925,2.698,1.537,0.507,137,2.045,1.06,3.94,2.567,2.493,18.522,9.015,3.657,3.194,6.478,2.597,12.045,6.418,0.533,43.776
Julius Randle,24.0,NOP,73,30.57,30:34,0.524,0.731,0.344,21.438,8.685,3.137,1.101,0.712,0.616,97,1.329,2.219,6.466,2.849,3.37,14.918,7.822,6.671,4.877,2.671,0.918,12.247,6.904,0.564,37.703
Trae Young,20.0,ATL,81,30.905,30:54,0.418,0.829,0.324,19.123,3.716,8.062,2.12,0.889,0.185,87,1.074,0.79,2.926,3.802,1.728,15.506,6.481,5.111,4.235,5.951,1.926,9.556,4.556,0.477,35.095
Luka Dončić,20.0,DAL,72,32.191,32:11,0.427,0.713,0.327,21.194,7.819,5.958,1.737,1.069,0.347,102,1.417,1.194,6.625,3.431,1.903,16.472,7.028,6.736,4.806,7.139,2.333,9.333,4.694,0.503,40.335
LeBron James,34.0,LAL,55,35.225,35:13,0.51,0.665,0.339,27.364,8.455,8.255,2.305,1.309,0.6,105,1.909,1.036,7.418,3.582,1.709,19.909,10.145,7.6,5.055,5.945,2.018,13.964,8.127,0.582,52.036
Lou Williams,32.0,LAC,75,26.568,26:34,0.425,0.876,0.361,19.973,2.96,5.36,2.221,0.76,0.147,68,0.907,0.533,2.427,2.413,1.067,15.173,6.453,6.467,5.667,3.88,1.4,11.293,5.053,0.447,31.872
Zach LaVine,24.0,CHI,63,34.458,34:27,0.467,0.832,0.374,23.683,4.667,4.492,1.316,0.952,0.413,86,1.365,0.635,4.032,3.413,2.222,18.016,8.413,5.952,4.952,5.095,1.905,12.921,6.508,0.504,36.703
Mike Conley,31.0,MEM,70,33.454,33:27,0.438,0.845,0.364,21.114,3.414,6.414,3.454,1.343,0.314,116,1.657,0.571,2.843,1.857,1.757,16.0,7.0,5.8,4.9,6.086,2.214,9.914,4.786,0.483,37.947
CJ McCollum,27.0,POR,70,33.932,33:55,0.459,0.828,0.375,20.971,4.029,2.957,1.953,0.786,0.4,83,1.186,0.886,3.143,1.514,2.457,17.757,8.157,2.743,2.271,6.357,2.386,11.4,5.771,0.506,32.284
Bojan Bogdanović,30.0,IND,81,31.766,31:45,0.497,0.807,0.425,17.951,4.111,1.988,1.201,0.852,0.012,70,0.864,0.407,3.704,1.654,1.704,12.975,6.444,3.765,3.037,4.765,2.025,8.21,4.42,0.538,26.804
Anthony Davis,26.0,NOP,56,33.034,33:02,0.517,0.794,0.331,25.929,12.0,3.893,1.946,1.571,2.411,223,3.982,3.107,8.893,2.0,2.357,18.321,9.464,7.732,6.143,2.589,0.857,15.732,8.607,0.547,56.114
Jrue Holiday,29.0,NOP,67,35.85,35:51,0.472,0.768,0.325,21.194,4.985,7.731,2.467,1.627,0.806,163,2.433,1.119,3.866,3.134,2.209,17.299,8.164,4.045,3.104,5.418,1.761,11.881,6.403,0.539,42.937
Khris Middleton,27.0,MIL,77,31.082,31:04,0.441,0.837,0.378,18.273,5.987,4.299,1.902,1.039,0.091,87,1.13,0.649,5.338,2.26,2.234,14.909,6.571,3.351,2.805,6.156,2.325,8.753,4.247,0.485,33.035
De'Aaron Fox,21.0,SAC,81,31.43,31:25,0.458,0.727,0.371,17.272,3.753,7.284,2.599,1.642,0.556,178,2.198,0.531,3.222,2.802,2.519,13.605,6.235,5.148,3.741,2.864,1.062,10.741,5.173,0.482,36.491
JJ Redick,35.0,PHI,76,31.304,31:18,0.44,0.894,0.397,18.053,2.447,2.711,2.04,0.421,0.224,49,0.645,0.263,2.184,1.329,1.697,13.513,5.947,3.355,3.0,7.961,3.158,5.553,2.789,0.502,25.661
Collin Sexton,20.0,CLE,82,31.769,31:46,0.43,0.839,0.402,16.72,2.878,2.963,1.314,0.537,0.073,50,0.61,0.695,2.183,2.256,2.268,14.707,6.329,3.11,2.61,3.61,1.451,11.098,4.878,0.44,24.191
Andre Drummond,25.0,DET,79,33.505,33:30,0.533,0.59,0.132,17.342,15.595,1.418,0.64,1.722,1.747,274,3.468,5.354,10.241,2.215,3.443,13.316,7.101,5.215,3.076,0.481,0.063,12.835,7.038,0.548,46.372
Jamal Murray,22.0,DEN,75,32.631,32:37,0.437,0.848,0.367,18.227,4.227,4.84,2.297,0.893,0.36,94,1.253,0.867,3.36,2.107,2.04,15.64,6.84,2.973,2.52,5.52,2.027,10.12,4.813,0.476,32.212
Jordan Clarkson,27.0,CLE,81,27.339,27:20,0.448,0.844,0.324,16.84,3.333,2.42,1.452,0.704,0.16,70,0.864,1.012,2.321,1.667,1.383,14.568,6.531,2.37,2.0,5.494,1.778,9.074,4.753,0.524,25.395
Montrezl Harrell,25.0,LAC,82,26.319,26:19,0.615,0.643,0.176,16.598,6.524,1.976,1.227,0.866,1.341,181,2.207,2.244,4.28,1.61,3.11,10.829,6.659,5.049,3.244,0.207,0.037,10.622,6.622,0.623,32.402
Pascal Siakam,25.0,TOR,80,31.845,31:50,0.549,0.785,0.369,16.925,6.862,3.1,1.61,0.912,0.65,125,1.562,1.55,5.312,1.925,3.012,11.812,6.488,3.775,2.962,2.675,0.988,9.138,5.5,0.602,32.573
Danilo Gallinari,30.0,LAC,68,30.283,30:16,0.463,0.904,0.433,19.794,6.132,2.618,1.798,0.721,0.338,72,1.059,0.794,5.338,1.456,1.897,13.0,6.015,5.971,5.397,5.471,2.368,7.529,3.647,0.484,32.8
Ben Simmons,22.0,PHI,79,34.181,34:10,0.562,0.6,0.0,16.924,8.823,7.722,2.226,1.418,0.772,173,2.19,2.177,6.646,3.468,2.646,12.152,6.835,5.418,3.253,0.076,0.0,12.076,6.835,0.566,42.195
Andrew Wiggins,24.0,MIN,73,34.832,34:49,0.412,0.699,0.339,18.096,4.822,2.521,1.333,0.959,0.658,118,1.616,1.137,3.685,1.89,2.096,16.562,6.822,4.055,2.836,4.767,1.616,11.795,5.205,0.441,30.622
Kyle Kuzma,23.0,LAL,70,33.051,33:03,0.456,0.752,0.303,18.686,5.457,2.543,1.338,0.586,0.371,67,0.957,0.857,4.6,1.9,2.429,15.529,7.086,3.571,2.686,6.029,1.829,9.5,5.257,0.553,30.02
Rudy Gobert,27.0,UTA,81,31.811,31:48,0.669,0.636,,15.852,12.852,1.988,1.238,0.815,2.309,253,3.123,3.815,9.037,1.605,2.852,8.79,5.877,6.444,4.099,0.0,0.0,8.79,5.877,0.669,42.021
Harrison Barnes,27.0,SAC,77,32.891,32:53,0.42,0.824,0.395,16.429,4.688,1.494,1.173,0.649,0.169,63,0.818,0.74,3.948,1.273,1.584,13.338,5.597,3.61,2.974,5.727,2.26,7.61,3.338,0.439,25.477
Reggie Jackson,29.0,DET,82,27.913,27:54,0.421,0.864,0.369,15.366,2.634,4.195,2.324,0.671,0.11,64,0.78,0.549,2.085,1.805,2.537,12.768,5.378,2.878,2.488,5.744,2.122,7.024,3.256,0.464,25.356
Aaron Gordon,23.0,ORL,78,33.75,33:45,0.449,0.731,0.349,15.974,7.359,3.705,1.784,0.731,0.718,113,1.449,1.654,5.705,2.077,2.205,13.41,6.026,3.244,2.372,4.449,1.551,8.962,4.474,0.499,32.632
Jayson Tatum,21.0,BOS,79,31.072,31:04,0.45,0.855,0.373,15.734,6.038,2.127,1.377,1.063,0.722,141,1.785,0.886,5.152,1.544,2.127,13.114,5.899,2.886,2.468,3.937,1.468,9.177,4.43,0.483,29.98
Eric Bledsoe,29.0,MIL,78,29.124,29:07,0.484,0.75,0.329,15.91,4.641,5.513,2.606,1.487,0.372,145,1.859,1.051,3.59,2.115,2.0,12.449,6.026,3.026,2.269,4.833,1.59,7.615,4.436,0.582,33.21
Evan Fournier,26.0,ORL,81,31.522,31:31,0.438,0.806,0.34,15.136,3.185,3.642,1.916,0.877,0.148,83,1.025,0.469,2.716,1.901,2.778,13.198,5.778,2.099,1.691,5.556,1.889,7.642,3.889,0.509,25.594
Dennis Schröder,25.0,OKC,79,29.288,29:17,0.414,0.819,0.341,15.494,3.595,4.089,1.878,0.823,0.152,77,0.975,0.481,3.114,2.177,2.392,13.975,5.785,2.873,2.354,4.608,1.57,9.367,4.215,0.45,26.687
Terrence Ross,28.0,ORL,81,26.544,26:32,0.428,0.875,0.383,15.099,3.457,1.667,1.5,0.889,0.358,101,1.247,0.333,3.123,1.111,1.469,12.679,5.432,1.778,1.556,6.988,2.679,5.691,2.753,0.484,24.377
Jimmy Butler III,29.0,PHI,65,33.615,33:36,0.462,0.855,0.347,18.692,5.262,4.046,2.768,1.892,0.6,162,2.492,1.862,3.4,1.462,1.708,13.908,6.431,5.615,4.8,2.969,1.031,10.938,5.4,0.494,37.091
Josh Richardson,25.0,MIA,73,34.787,34:47,0.412,0.861,0.357,16.562,3.603,4.082,2.637,1.082,0.466,113,1.548,0.74,2.863,1.548,2.74,14.055,5.795,3.164,2.726,6.301,2.247,7.753,3.548,0.458,30.104
Jeremy Lamb,27.0,CHA,79,28.482,28:28,0.44,0.888,0.348,15.291,5.494,2.177,2.15,1.114,0.405,120,1.519,0.823,4.671,1.013,1.772,12.392,5.456,3.291,2.924,4.177,1.456,8.215,4.0,0.487,28.694
John Collins,21.0,ATL,61,29.974,29:58,0.56,0.763,0.348,19.475,9.754,1.984,1.008,0.361,0.639,61,1.0,3.59,6.164,1.967,3.262,13.623,7.623,4.361,3.328,2.59,0.902,11.033,6.721,0.609,35.189
Tim Hardaway Jr.,27.0,DAL,65,31.64,31:38,0.393,0.841,0.34,18.062,3.415,2.446,1.514,0.831,0.123,62,0.954,0.508,2.908,1.615,2.169,15.277,6.0,4.246,3.569,7.338,2.492,7.938,3.508,0.442,27.075
Deandre Ayton,20.0,PHX,71,30.742,30:44,0.585,0.746,0.0,16.324,10.268,1.761,0.992,0.859,0.944,128,1.803,3.141,7.127,1.775,2.944,12.254,7.169,2.662,1.986,0.056,0.0,12.197,7.169,0.588,34.92
Spencer Dinwiddie,26.0,BKN,68,28.147,28:08,0.442,0.806,0.335,16.809,2.441,4.574,2.046,0.588,0.25,57,0.838,0.382,2.059,2.235,2.75,12.176,5.382,5.235,4.221,5.441,1.824,6.735,3.559,0.528,26.878
Jusuf Nurkić,24.0,POR,72,27.41,27:24,0.508,0.773,0.103,15.625,10.389,3.236,1.387,0.986,1.431,174,2.417,3.375,7.014,2.333,3.472,11.472,5.833,5.069,3.917,0.403,0.042,11.069,5.792,0.523,37.862
Clint Capela,25.0,HOU,67,33.563,33:33,0.648,0.636,,16.627,12.657,1.433,1.021,0.657,1.522,146,2.179,4.448,8.209,1.403,2.507,10.925,7.075,3.896,2.478,0.0,0.0,10.925,7.075,0.648,39.099
Serge Ibaka,29.0,TOR,74,27.167,27:10,0.529,0.763,0.29,15.027,8.122,1.338,0.868,0.392,1.392,132,1.784,2.108,6.014,1.541,2.851,11.851,6.27,2.392,1.824,2.284,0.662,9.568,5.608,0.586,30.591
Steven Adams,25.0,OKC,80,33.366,33:21,0.595,0.5,0.0,13.85,9.5,1.55,0.919,1.462,0.95,193,2.412,4.888,4.612,1.688,2.55,10.112,6.012,3.65,1.825,0.025,0.0,10.088,6.012,0.596,33.125
Eric Gordon,30.0,HOU,68,31.735,31:44,0.409,0.783,0.36,16.221,2.176,1.897,1.433,0.603,0.397,68,1.0,0.25,1.926,1.324,2.103,13.794,5.647,2.235,1.75,8.824,3.176,4.971,2.471,0.497,23.354
Jerami Grant,25.0,OKC,80,32.653,32:39,0.497,0.71,0.392,13.625,5.212,0.988,1.179,0.762,1.25,161,2.013,1.2,4.012,0.838,2.675,10.288,5.112,2.762,1.962,3.662,1.438,6.625,3.675,0.555,26.561
Dwyane Wade,37.0,MIA,72,26.184,26:11,0.433,0.708,0.33,15.042,3.958,4.181,1.813,0.819,0.528,97,1.347,0.958,3.0,2.306,1.639,13.333,5.778,3.236,2.292,3.625,1.194,9.708,4.583,0.472,27.799
Marc Gasol,34.0,TOR,79,30.835,30:50,0.448,0.759,0.363,13.557,7.937,4.418,2.252,1.063,1.089,170,2.152,1.013,6.924,1.962,2.747,11.013,4.937,3.203,2.43,3.456,1.253,7.557,3.684,0.487,34.201
Kelly Oubre Jr.,23.0,PHX,69,28.04,28:02,0.445,0.775,0.32,15.174,4.71,1.217,0.816,1.217,0.855,143,2.072,1.029,3.681,1.493,2.623,12.203,5.435,3.536,2.739,4.899,1.565,7.304,3.87,0.53,27.377
Marcus Morris Sr.,29.0,BOS,75,27.873,27:52,0.447,0.844,0.375,13.947,6.107,1.453,1.185,0.573,0.333,68,0.907,1.013,5.093,1.227,2.413,11.253,5.027,2.307,1.947,5.187,1.947,6.067,3.08,0.508,24.948
Domantas Sabonis,23.0,IND,74,24.844,24:50,0.59,0.715,0.529,14.095,9.324,2.865,1.325,0.649,0.405,78,1.054,2.514,6.811,2.162,3.23,9.459,5.581,3.932,2.811,0.23,0.122,9.23,5.459,0.592,30.581
Joe Harris,27.0,BKN,76,30.178,30:10,0.5,0.827,0.474,13.697,3.829,2.382,1.496,0.5,0.224,55,0.724,0.684,3.145,1.592,2.395,9.842,4.921,1.75,1.447,5.079,2.408,4.763,2.513,0.528,22.443
Thaddeus Young,31.0,IND,81,30.726,30:43,0.527,0.644,0.349,12.642,6.457,2.519,1.659,1.519,0.444,159,1.963,2.37,4.086,1.519,2.395,10.383,5.469,1.667,1.074,1.802,0.63,8.58,4.84,0.564,28.538
Brook Lopez,31.0,MIL,81,28.662,28:39,0.452,0.842,0.365,12.457,4.889,1.21,1.195,0.63,2.21,230,2.84,0.407,4.481,1.012,2.333,9.704,4.383,1.642,1.383,6.321,2.309,3.383,2.074,0.613,27.644
Malcolm Brogdon,26.0,MIL,64,28.619,28:37,0.505,0.928,0.426,15.641,4.5,3.203,2.253,0.719,0.203,59,0.922,1.016,3.484,1.422,1.594,11.688,5.906,2.375,2.203,3.812,1.625,7.875,4.281,0.544,27.189
Joe Ingles,31.0,UTA,82,31.312,31:18,0.448,0.707,0.391,12.122,4.024,5.72,2.43,1.195,0.244,118,1.439,0.427,3.598,2.354,2.195,9.78,4.378,1.5,1.061,5.89,2.305,3.89,2.073,0.533,27.494
Cedi Osman,24.0,CLE,76,32.157,32:09,0.427,0.779,0.348,13.039,4.697,2.566,1.711,0.789,0.145,71,0.934,0.592,4.105,1.5,2.566,11.105,4.737,2.382,1.855,4.921,1.711,6.184,3.026,0.489,23.828
Bogdan Bogdanović,26.0,SAC,70,27.817,27:49,0.418,0.827,0.36,14.143,3.471,3.814,2.282,1.029,0.214,87,1.243,0.571,2.9,1.671,2.029,12.329,5.157,2.314,1.914,5.314,1.914,7.014,3.243,0.462,26.087
Myles Turner,23.0,IND,74,28.633,28:37,0.487,0.736,0.388,13.297,7.176,1.554,1.15,0.811,2.689,259,3.5,1.365,5.811,1.351,2.635,10.541,5.135,2.716,2.0,2.649,1.027,7.892,4.108,0.521,33.388
Lauri Markkanen,22.0,CHI,52,32.349,32:20,0.43,0.872,0.361,18.731,9.038,1.442,0.882,0.712,0.635,70,1.346,1.423,7.615,1.635,2.346,15.288,6.577,3.75,3.269,6.385,2.308,8.904,4.269,0.479,34.144
Bryn Forbes,25.0,SAS,82,27.959,27:57,0.456,0.885,0.426,11.793,2.915,2.134,2.188,0.549,0.049,49,0.598,0.22,2.695,0.976,1.939,9.646,4.402,0.951,0.841,5.037,2.146,4.61,2.256,0.489,19.309
Willie Cauley-Stein,25.0,SAC,81,27.315,27:18,0.556,0.551,0.5,11.914,8.37,2.395,2.31,1.185,0.63,147,1.815,2.235,6.136,1.037,2.802,9.148,5.086,3.136,1.728,0.025,0.012,9.123,5.074,0.556,29.958
Jaylen Brown,22.0,BOS,74,25.856,25:51,0.465,0.658,0.344,13.027,4.23,1.351,1.01,0.932,0.432,101,1.365,0.878,3.351,1.338,2.514,10.703,4.973,2.73,1.797,3.73,1.284,6.973,3.689,0.529,22.886
Kevin Knox II,19.0,NYK,75,28.772,28:46,0.37,0.717,0.343,12.84,4.467,1.093,0.719,0.573,0.32,67,0.893,0.813,3.653,1.52,2.333,12.187,4.507,3.013,2.16,4.853,1.667,7.333,2.84,0.387,21.0
Jae Crowder,28.0,UTA,80,27.072,27:04,0.399,0.721,0.331,11.888,4.8,1.662,1.565,0.8,0.388,95,1.188,0.75,4.05,1.062,2.125,9.962,3.975,2.462,1.775,6.525,2.162,3.438,1.812,0.527,22.641
Brandon Ingram,21.0,LAL,52,33.856,33:51,0.497,0.675,0.33,18.269,5.135,2.962,1.194,0.538,0.596,59,1.135,0.788,4.346,2.481,2.865,14.019,6.962,5.558,3.75,1.808,0.596,12.212,6.365,0.521,29.796
D.J. Augustin,31.0,ORL,81,28.012,28:00,0.47,0.866,0.421,11.704,2.506,5.259,3.328,0.642,0.049,56,0.691,0.506,2.0,1.58,1.42,8.358,3.926,2.58,2.235,3.84,1.617,4.519,2.309,0.511,23.094
Jeff Green,32.0,WAS,77,27.23,27:13,0.475,0.888,0.347,12.286,4.013,1.779,1.356,0.558,0.506,82,1.065,0.74,3.273,1.312,2.078,8.922,4.234,2.675,2.377,4.156,1.442,4.766,2.792,0.586,21.653
Rudy Gay,32.0,SAS,69,26.7,26:42,0.504,0.816,0.402,13.71,6.812,2.638,1.596,0.783,0.493,88,1.275,0.913,5.899,1.652,2.304,10.812,5.449,2.13,1.739,2.667,1.072,8.145,4.377,0.537,28.014
Kentavious Caldwell-Pope,26.0,LAL,82,24.819,24:49,0.43,0.867,0.347,11.439,2.902,1.341,1.692,0.89,0.159,86,1.049,0.585,2.317,0.793,1.671,9.22,3.963,1.927,1.671,5.305,1.841,3.915,2.122,0.542,19.288
Jabari Parker,24.0,WAS,64,26.942,26:56,0.493,0.712,0.313,14.531,6.578,2.375,1.007,0.719,0.469,76,1.188,1.234,5.344,2.359,2.266,11.703,5.766,2.875,2.047,3.047,0.953,8.656,4.812,0.556,27.191
Kyle Lowry,33.0,TOR,65,34.051,34:03,0.411,0.83,0.347,14.246,4.8,8.677,3.099,1.4,0.477,122,1.877,0.631,4.169,2.8,2.554,11.369,4.677,2.985,2.477,6.969,2.415,4.4,2.262,0.514,35.852
Al Horford,33.0,BOS,68,29.01,29:00,0.535,0.821,0.36,13.603,6.735,4.162,2.775,0.868,1.265,145,2.132,1.765,4.971,1.5,1.853,10.632,5.691,1.397,1.147,2.985,1.074,7.647,4.618,0.604,32.825
Marvin Bagley III,20.0,SAC,62,25.282,25:16,0.504,0.691,0.312,14.887,7.597,1.0,0.633,0.532,0.952,92,1.484,2.613,4.984,1.581,1.935,11.387,5.742,4.226,2.919,1.548,0.484,9.839,5.258,0.534,28.374
Malik Beasley,22.0,DEN,81,23.194,23:11,0.474,0.848,0.402,11.321,2.469,1.198,1.764,0.679,0.123,65,0.802,0.432,2.037,0.679,1.432,9.099,4.309,0.815,0.691,5.0,2.012,4.099,2.296,0.56,17.809
Derrick Rose,30.0,MIN,51,27.297,27:17,0.482,0.856,0.37,17.98,2.745,4.314,2.683,0.608,0.235,43,0.843,0.647,2.098,1.608,1.118,14.765,7.118,3.137,2.686,2.863,1.059,11.902,6.059,0.509,28.667
Enes Freedom,27.0,POR,67,24.468,24:28,0.549,0.787,0.294,13.657,9.836,1.731,0.983,0.478,0.388,58,0.866,3.836,6.0,1.761,2.493,10.194,5.597,2.94,2.313,0.507,0.149,9.687,5.448,0.562,28.893
Josh Jackson,22.0,PHX,79,25.166,25:09,0.413,0.671,0.324,11.519,4.392,2.316,1.058,0.937,0.709,130,1.646,0.835,3.557,2.19,2.646,10.646,4.392,2.696,1.81,2.848,0.924,7.797,3.468,0.445,23.011
Chris Paul,34.0,HOU,58,32.013,32:00,0.419,0.862,0.358,15.621,4.569,8.155,3.112,1.966,0.31,132,2.276,0.621,3.948,2.621,2.517,12.414,5.207,3.5,3.017,6.121,2.19,6.293,3.017,0.479,37.543
JaVale McGee,31.0,LAL,75,22.276,22:16,0.624,0.632,0.083,11.96,7.547,0.693,0.481,0.627,1.973,195,2.6,2.6,4.947,1.44,2.773,8.547,5.333,2.027,1.28,0.16,0.013,8.387,5.32,0.634,28.416
Derrick Favors,27.0,UTA,76,23.243,23:14,0.586,0.675,0.218,11.803,7.368,1.171,1.06,0.737,1.395,162,2.132,2.724,4.645,1.105,2.145,8.145,4.776,3.0,2.026,1.026,0.224,7.118,4.553,0.64,27.691
Shai Gilgeous-Alexander,20.0,LAC,82,26.511,26:30,0.476,0.8,0.367,10.841,2.829,3.293,1.915,1.171,0.549,141,1.72,0.695,2.134,1.72,2.134,8.732,4.159,2.378,1.902,1.695,0.622,7.037,3.537,0.503,22.615
Hassan Whiteside,30.0,MIA,72,23.253,23:15,0.571,0.449,0.125,12.319,11.347,0.778,0.577,0.639,1.889,182,2.528,3.569,7.778,1.347,2.667,9.444,5.389,3.375,1.514,0.222,0.028,9.222,5.361,0.581,33.339
Paul Millsap,34.0,DEN,70,27.065,27:03,0.484,0.727,0.365,12.614,7.214,2.014,1.484,1.186,0.771,137,1.957,2.186,5.029,1.357,2.614,9.5,4.6,3.557,2.586,2.271,0.829,7.229,3.771,0.522,28.807
Emmanuel Mudiay,23.0,NYK,59,27.238,27:14,0.446,0.774,0.329,14.797,3.322,3.864,1.629,0.729,0.322,62,1.051,0.559,2.763,2.373,1.746,12.542,5.593,3.153,2.441,3.559,1.169,8.983,4.424,0.492,25.359
