PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Stephon Marbury,26.0,PHX,81,40.103,40:06,0.439,0.803,0.301,22.296,3.247,8.074,2.487,1.333,0.247,128,1.58,0.654,2.593,3.247,2.469,18.889,8.284,5.765,4.63,3.654,1.099,15.235,7.185,0.472,39.798
Jamal Mashburn,30.0,NOH,82,40.559,40:33,0.422,0.848,0.389,21.61,6.073,5.634,2.009,1.012,0.207,100,1.22,0.805,5.268,2.805,2.39,19.341,8.171,4.5,3.817,3.732,1.451,15.61,6.72,0.43,38.202
Shawn Marion,25.0,PHX,81,41.663,41:39,0.452,0.851,0.387,21.185,9.543,2.444,1.261,2.284,1.173,280,3.457,2.457,7.086,1.938,2.568,18.099,8.173,3.642,3.099,4.494,1.741,13.605,6.432,0.473,44.736
Ray Allen,27.0,SEA,76,37.891,37:53,0.439,0.916,0.377,22.539,5.013,4.395,1.687,1.355,0.184,117,1.539,1.237,3.776,2.605,2.895,17.934,7.868,4.539,4.158,7.013,2.645,10.921,5.224,0.478,37.161
Steve Francis,26.0,HOU,81,41.007,41:00,0.435,0.8,0.354,21.025,6.16,6.198,1.679,1.741,0.506,182,2.247,1.963,4.198,3.691,3.099,16.198,7.049,7.346,5.877,2.963,1.049,13.235,6.0,0.453,40.763
Karl Malone,39.0,UTA,81,36.231,36:13,0.462,0.763,0.214,20.58,7.753,4.679,1.805,1.679,0.383,167,2.062,1.395,6.358,2.593,2.519,15.914,7.346,7.667,5.852,0.173,0.037,15.741,7.309,0.464,40.495
Michael Jordan,40.0,WAS,82,36.939,36:56,0.445,0.821,0.291,20.0,6.061,3.793,1.798,1.5,0.476,162,1.976,0.866,5.195,2.11,2.085,18.622,8.28,3.951,3.244,0.671,0.195,17.951,8.085,0.45,36.779
Gary Payton,34.0,MIL,80,40.12,40:07,0.454,0.71,0.297,20.425,4.175,8.288,3.545,1.662,0.25,153,1.912,0.988,3.188,2.338,2.262,18.325,8.312,4.4,3.125,2.275,0.675,16.05,7.638,0.476,41.266
Ricky Davis,23.0,CLE,79,39.709,39:42,0.41,0.748,0.363,20.582,4.937,5.519,1.574,1.582,0.456,161,2.038,1.228,3.709,3.506,2.278,18.608,7.62,5.886,4.405,2.582,0.937,16.025,6.684,0.417,37.392
Richard Hamilton,25.0,DET,82,32.193,32:11,0.443,0.833,0.269,19.659,3.878,2.537,1.04,0.78,0.159,77,0.939,1.073,2.805,2.439,3.037,15.683,6.951,6.439,5.366,1.451,0.39,14.232,6.561,0.461,28.495
Shareef Abdur-Rahim,26.0,ATL,81,38.017,38:01,0.478,0.841,0.35,19.852,8.358,2.988,1.142,1.074,0.469,125,1.543,2.16,6.198,2.617,2.963,14.605,6.988,6.679,5.617,0.741,0.259,13.864,6.728,0.485,36.375
Jermaine O'Neal,24.0,IND,77,37.175,37:10,0.484,0.731,0.333,20.779,10.338,2.013,0.861,0.857,2.312,244,3.169,2.623,7.714,2.338,3.597,16.364,7.922,6.623,4.844,0.273,0.091,16.091,7.831,0.487,43.373
Antoine Walker,26.0,BOS,78,41.479,41:28,0.388,0.615,0.323,20.128,7.218,4.782,1.435,1.487,0.397,147,1.885,1.269,5.949,3.333,2.833,19.923,7.731,3.667,2.256,7.462,2.41,12.462,5.321,0.427,38.283
Pau Gasol,22.0,MEM,82,35.927,35:55,0.51,0.736,0.1,18.963,8.78,2.793,1.075,0.415,1.805,182,2.22,2.341,6.439,2.598,2.683,13.61,6.939,6.89,5.073,0.122,0.012,13.488,6.927,0.514,37.75
Chris Webber,30.0,SAC,67,39.065,39:03,0.461,0.607,0.238,23.015,10.507,5.433,1.693,1.582,1.313,194,2.896,2.388,8.119,3.209,3.045,21.388,9.866,5.284,3.209,0.313,0.075,21.075,9.791,0.465,49.251
Sam Cassell,33.0,MIL,78,34.597,34:35,0.47,0.861,0.362,19.692,4.385,5.769,2.542,1.128,0.179,102,1.308,0.731,3.654,2.269,2.769,14.897,7.0,5.731,4.936,2.09,0.756,12.808,6.244,0.487,35.262
Jerry Stackhouse,28.0,WAS,70,39.253,39:15,0.409,0.878,0.29,21.543,3.686,4.514,1.637,0.929,0.4,93,1.329,0.871,2.814,2.757,1.857,17.157,7.014,7.4,6.5,3.5,1.014,13.657,6.0,0.439,33.966
Gilbert Arenas,21.0,GSW,82,34.974,34:58,0.431,0.791,0.348,18.256,4.707,6.268,1.772,1.512,0.207,141,1.72,1.183,3.524,3.537,3.171,14.39,6.207,5.707,4.512,3.817,1.329,10.573,4.878,0.461,34.929
Jason Kidd,30.0,NJN,80,37.357,37:21,0.414,0.841,0.341,18.688,6.3,8.888,2.402,2.238,0.312,204,2.55,1.375,4.925,3.7,1.588,15.55,6.438,5.038,4.238,4.625,1.575,10.925,4.862,0.445,43.529
Steve Nash,29.0,DAL,82,33.078,33:04,0.465,0.909,0.413,17.768,2.854,7.293,3.115,1.037,0.073,91,1.11,0.768,2.085,2.341,1.634,13.585,6.317,4.159,3.78,3.28,1.354,10.305,4.963,0.482,33.12
Glenn Robinson,30.0,ATL,69,37.562,37:33,0.432,0.876,0.342,20.812,6.623,2.971,0.827,1.319,0.377,117,1.696,1.246,5.377,3.594,2.652,18.087,7.812,4.435,3.884,3.812,1.304,14.275,6.507,0.456,34.709
Juwan Howard,30.0,DEN,77,35.495,35:29,0.45,0.803,0.5,18.416,7.597,3.039,1.238,1.0,0.351,104,1.351,2.351,5.247,2.455,3.104,16.377,7.364,4.558,3.662,0.052,0.026,16.325,7.338,0.449,33.688
Rashard Lewis,23.0,SEA,77,39.495,39:29,0.452,0.82,0.346,18.13,6.532,1.727,0.93,1.286,0.455,134,1.74,1.974,4.558,1.857,2.662,14.922,6.74,4.481,3.675,2.818,0.974,12.104,5.766,0.476,31.923
Jason Terry,25.0,ATL,81,38.072,38:04,0.428,0.887,0.371,17.222,3.444,7.407,2.41,1.556,0.173,140,1.728,0.457,2.988,3.074,2.16,14.086,6.025,3.605,3.198,5.321,1.975,8.765,4.049,0.462,34.578
Zydrunas Ilgauskas,28.0,CLE,81,30.045,30:02,0.441,0.781,0.0,17.16,7.543,1.568,0.605,0.691,1.877,208,2.568,2.963,4.58,2.593,3.383,13.852,6.111,6.321,4.938,0.074,0.0,13.778,6.111,0.444,33.675
Peja Stojakovic,26.0,SAC,72,34.047,34:02,0.481,0.875,0.382,19.167,5.514,1.958,1.396,1.0,0.069,77,1.069,0.847,4.667,1.403,1.986,14.361,6.903,3.667,3.208,5.639,2.153,8.722,4.75,0.545,30.526
Matt Harpring,27.0,UTA,78,32.772,32:46,0.511,0.792,0.412,17.564,6.59,1.705,0.826,0.923,0.218,89,1.141,2.436,4.154,2.064,2.782,13.077,6.679,4.244,3.359,2.051,0.846,11.026,5.833,0.529,29.388
Rasheed Wallace,28.0,POR,74,36.302,36:18,0.471,0.735,0.358,18.108,7.405,2.068,1.093,0.946,1.041,147,1.986,1.527,5.878,1.892,3.014,14.784,6.959,3.676,2.703,4.149,1.486,10.635,5.473,0.515,34.164
Michael Finley,30.0,DAL,69,38.288,38:17,0.425,0.861,0.37,19.29,5.826,2.971,1.798,1.101,0.304,97,1.406,1.551,4.275,1.652,1.522,17.29,7.348,3.333,2.87,4.667,1.725,12.623,5.623,0.445,33.303
Kenyon Martin,25.0,NJN,77,34.099,34:05,0.47,0.653,0.209,16.662,8.312,2.403,0.964,1.273,0.909,168,2.182,2.13,6.182,2.494,3.818,14.052,6.61,5.091,3.325,0.558,0.117,13.494,6.494,0.481,34.292
Jason Richardson,22.0,GSW,82,32.887,32:53,0.41,0.764,0.368,15.634,4.61,3.012,1.38,1.098,0.28,113,1.378,1.354,3.256,2.183,2.451,14.159,5.805,3.305,2.524,4.073,1.5,10.085,4.305,0.427,27.635
Cuttino Mobley,27.0,HOU,73,41.656,41:39,0.434,0.858,0.352,17.534,4.151,2.849,1.253,1.301,0.493,131,1.795,0.959,3.192,2.274,2.534,14.616,6.342,3.863,3.315,4.356,1.534,10.26,4.808,0.469,29.899
Tony Parker,21.0,SAS,82,33.904,33:54,0.464,0.755,0.337,15.476,2.634,5.268,2.182,0.866,0.049,75,0.915,0.402,2.232,2.415,2.122,12.72,5.902,3.537,2.671,2.963,1.0,9.756,4.902,0.502,26.868
Richard Jefferson,23.0,NJN,80,35.926,35:55,0.501,0.743,0.25,15.525,6.425,2.512,1.288,1.0,0.55,124,1.55,1.875,4.55,1.95,2.7,11.388,5.7,5.45,4.05,0.3,0.075,11.088,5.625,0.507,29.704
Michael Redd,23.0,MIL,82,28.277,28:16,0.469,0.805,0.438,15.134,4.524,1.427,1.581,1.22,0.159,113,1.378,1.195,3.329,0.902,1.744,11.841,5.549,2.256,1.817,5.073,2.22,6.768,3.329,0.492,25.935
David Wesley,32.0,NOH,73,37.132,37:07,0.433,0.781,0.424,16.671,2.397,3.438,1.902,1.493,0.123,118,1.616,0.521,1.877,1.808,2.37,14.205,6.151,3.247,2.534,4.329,1.836,9.877,4.315,0.437,27.747
Latrell Sprewell,32.0,NYK,74,38.617,38:37,0.403,0.794,0.372,16.419,3.851,4.486,1.93,1.378,0.297,124,1.676,0.608,3.243,2.324,1.811,15.23,6.135,2.946,2.338,4.865,1.811,10.365,4.324,0.417,30.473
Caron Butler,23.0,MIA,78,36.611,36:36,0.416,0.824,0.318,15.397,5.09,2.731,1.109,1.756,0.397,168,2.154,1.731,3.359,2.462,2.949,13.231,5.5,4.808,3.962,1.372,0.436,11.859,5.064,0.427,29.601
Chauncey Billups,26.0,DET,74,31.489,31:29,0.421,0.878,0.392,16.203,3.689,3.878,2.142,0.851,0.203,78,1.054,0.514,3.176,1.811,1.838,11.757,4.946,4.892,4.297,5.135,2.014,6.622,2.932,0.443,27.799
Keith Van Horn,27.0,PHI,74,31.631,31:37,0.482,0.804,0.369,15.892,7.081,1.257,0.62,0.851,0.405,93,1.257,2.149,4.932,2.027,3.392,12.865,6.203,3.243,2.608,2.378,0.878,10.486,5.324,0.508,28.018
Morris Peterson,25.0,TOR,82,35.914,35:54,0.392,0.789,0.337,14.061,4.427,2.293,1.469,1.073,0.39,120,1.463,1.183,3.244,1.561,2.829,13.085,5.134,3.012,2.378,4.195,1.415,8.89,3.72,0.418,25.641
Desmond Mason,25.0,MIL,80,34.562,34:33,0.449,0.749,0.292,14.338,6.538,2.038,1.417,0.838,0.4,99,1.238,1.925,4.612,1.438,2.625,12.712,5.712,3.538,2.65,0.9,0.262,11.812,5.45,0.461,27.514
Elton Brand,24.0,LAC,62,39.517,39:31,0.502,0.685,0.0,18.484,11.339,2.532,0.975,1.145,2.548,229,3.694,4.565,6.774,2.597,3.29,14.5,7.274,5.742,3.935,0.016,0.0,14.484,7.274,0.502,44.373
Bonzi Wells,26.0,POR,75,31.963,31:57,0.441,0.722,0.292,15.173,5.253,3.28,1.144,1.64,0.24,141,1.88,1.307,3.947,2.867,2.933,13.2,5.827,4.173,3.013,1.733,0.507,11.467,5.32,0.464,29.171
Kurt Thomas,30.0,NYK,81,31.792,31:47,0.483,0.75,0.667,14.0,7.864,2.0,1.174,1.0,1.198,178,2.198,1.975,5.889,1.704,4.247,12.691,6.136,2.272,1.704,0.037,0.025,12.654,6.111,0.483,31.326
Troy Hudson,27.0,MIN,79,32.934,32:56,0.428,0.9,0.365,14.215,2.316,5.722,2.484,0.759,0.089,67,0.848,0.532,1.785,2.304,2.025,12.101,5.177,2.924,2.633,3.367,1.228,8.734,3.949,0.452,25.818
Amar'e Stoudemire,20.0,PHX,82,31.341,31:20,0.472,0.661,0.2,13.488,8.793,0.951,0.413,0.756,1.061,149,1.817,3.049,5.744,2.305,3.28,10.122,4.78,5.902,3.902,0.122,0.024,10.0,4.756,0.476,28.612
Yao Ming,22.0,HOU,82,29.047,29:02,0.498,0.811,0.5,13.463,8.232,1.671,0.792,0.378,1.793,178,2.171,2.39,5.841,2.11,2.805,9.817,4.89,4.524,3.671,0.024,0.012,9.793,4.878,0.498,30.25
Andre Miller,27.0,LAC,80,36.415,36:24,0.406,0.795,0.213,13.6,3.95,6.712,2.607,1.238,0.138,110,1.375,1.05,2.9,2.575,2.538,11.6,4.712,4.888,3.888,1.35,0.288,10.25,4.425,0.432,29.959
Corey Maggette,23.0,LAC,64,31.325,31:19,0.444,0.802,0.35,16.766,5.031,1.922,0.837,0.859,0.25,71,1.109,1.203,3.828,2.297,3.031,12.078,5.359,6.328,5.078,2.766,0.969,9.312,4.391,0.471,26.717
Metta World Peace,23.0,IND,69,33.586,33:35,0.428,0.736,0.336,15.478,5.246,2.87,1.366,2.304,0.725,209,3.029,1.464,3.783,2.101,3.507,12.261,5.246,5.377,3.957,3.058,1.029,9.203,4.217,0.458,33.064
Tim Thomas,26.0,MIL,80,29.494,29:29,0.443,0.78,0.366,13.325,4.862,1.275,0.767,0.875,0.612,119,1.488,1.212,3.65,1.662,3.212,11.625,5.15,2.325,1.812,3.312,1.212,8.312,3.938,0.474,23.872
Derek Anderson,28.0,POR,76,33.593,33:35,0.427,0.859,0.35,13.908,3.474,4.276,2.539,1.184,0.211,106,1.395,0.697,2.776,1.684,1.855,10.947,4.671,3.539,3.039,4.355,1.526,6.592,3.145,0.477,26.991
Eric Snow,30.0,PHI,82,37.913,37:54,0.452,0.858,0.219,12.854,3.671,6.634,2.804,1.622,0.134,144,1.756,0.866,2.805,2.366,2.866,9.744,4.402,4.622,3.963,0.39,0.085,9.354,4.317,0.462,30.112
Donyell Marshall,30.0,CHI,78,30.459,30:27,0.459,0.756,0.379,13.359,8.962,1.756,1.015,1.218,1.09,180,2.308,3.0,5.962,1.731,3.0,11.769,5.397,2.833,2.141,1.115,0.423,10.654,4.974,0.467,31.94
Alvin Williams,28.0,TOR,78,33.876,33:52,0.438,0.782,0.329,13.167,3.141,5.333,3.25,1.423,0.269,132,1.692,0.705,2.436,1.641,2.179,11.603,5.077,3.064,2.397,1.872,0.615,9.731,4.462,0.458,28.372
Mike Miller,23.0,MEM,65,33.619,33:37,0.434,0.839,0.363,15.554,5.246,2.615,1.36,0.646,0.323,63,0.969,0.708,4.538,1.923,2.662,13.215,5.738,2.862,2.4,4.615,1.677,8.6,4.062,0.472,26.757
Al Harrington,23.0,IND,82,30.095,30:05,0.434,0.77,0.283,12.22,6.232,1.524,0.767,0.866,0.402,104,1.268,1.939,4.293,1.988,3.415,10.927,4.744,3.341,2.573,0.561,0.159,10.366,4.585,0.442,23.801
Clifford Robinson,36.0,DET,81,34.876,34:52,0.398,0.676,0.336,12.247,3.926,3.309,1.696,1.074,1.086,175,2.16,1.0,2.926,1.951,3.198,11.543,4.593,2.938,1.988,3.198,1.074,8.346,3.519,0.422,26.452
Corliss Williamson,29.0,DET,82,25.126,25:07,0.453,0.79,0.182,12.037,4.366,1.268,0.825,0.537,0.329,71,0.866,1.793,2.573,1.537,2.902,10.073,4.561,3.659,2.89,0.134,0.024,9.939,4.537,0.456,20.239
Andrei Kirilenko,22.0,UTA,80,27.677,27:40,0.491,0.8,0.325,12.038,5.25,1.725,1.015,1.475,2.188,293,3.662,1.838,3.412,1.7,2.312,8.025,3.938,4.625,3.7,1.425,0.462,6.6,3.475,0.527,30.212
Brad Miller,27.0,IND,73,31.11,31:06,0.493,0.818,0.312,13.082,8.26,2.644,1.636,0.89,0.589,108,1.479,2.534,5.726,1.616,2.781,9.137,4.507,4.89,4.0,0.219,0.068,8.918,4.438,0.498,29.782
Stephen Jackson,25.0,SAS,80,28.147,28:08,0.435,0.76,0.32,11.825,3.575,2.288,1.04,1.562,0.375,155,1.938,0.825,2.75,2.2,2.525,10.225,4.45,2.288,1.738,3.712,1.188,6.512,3.262,0.501,23.159
Gordan Giricek,26.0,ORL,76,28.347,28:20,0.436,0.82,0.341,12.303,3.132,1.803,0.945,0.684,0.105,60,0.789,0.474,2.658,1.908,2.092,10.566,4.605,2.408,1.974,3.276,1.118,7.289,3.487,0.478,19.225
Troy Murphy,23.0,GSW,79,31.847,31:50,0.451,0.841,0.214,11.684,10.203,1.342,0.955,0.823,0.38,95,1.203,2.886,7.316,1.405,3.114,9.481,4.278,3.671,3.089,0.177,0.038,9.304,4.241,0.456,28.142
Jason Williams,27.0,MEM,76,31.646,31:38,0.388,0.84,0.354,12.092,2.789,8.303,3.756,1.197,0.132,101,1.329,0.329,2.461,2.211,1.711,11.303,4.382,1.724,1.447,5.316,1.882,5.987,2.5,0.418,29.67
Wally Szczerbiak,26.0,MIN,52,35.266,35:15,0.481,0.867,0.421,17.558,4.635,2.615,1.563,0.846,0.423,66,1.269,1.019,3.615,1.673,2.365,14.019,6.75,3.327,2.885,2.788,1.173,11.231,5.577,0.497,29.177
Nick Van Exel,31.0,DAL,73,27.85,27:51,0.412,0.761,0.378,12.466,2.849,4.274,2.557,0.589,0.055,47,0.644,0.479,2.37,1.671,1.178,11.384,4.685,1.945,1.479,4.274,1.616,7.11,3.068,0.432,22.556
Voshon Lenard,30.0,TOR,63,30.606,30:36,0.402,0.804,0.365,14.254,3.365,2.286,1.398,0.937,0.333,80,1.27,0.762,2.603,1.635,2.476,12.841,5.159,3.079,2.476,4.0,1.46,8.841,3.698,0.418,23.895
Bobby Jackson,30.0,SAC,59,28.354,28:21,0.464,0.846,0.379,15.169,3.712,3.085,1.717,1.203,0.051,74,1.254,0.966,2.746,1.797,2.136,12.407,5.763,2.525,2.136,3.983,1.508,8.424,4.254,0.505,26.217
James Posey,26.0,HOU,83,30.336,30:20,0.411,0.833,0.306,10.759,5.133,2.217,1.278,1.277,0.181,121,1.458,1.084,4.048,1.735,2.373,9.06,3.723,2.964,2.47,2.759,0.843,6.301,2.88,0.457,22.882
Vince Carter,26.0,TOR,43,34.194,34:11,0.467,0.806,0.344,20.558,4.372,3.326,1.932,1.116,0.953,89,2.07,1.372,3.0,1.721,2.814,17.674,8.256,3.721,3.0,3.047,1.047,14.628,7.209,0.493,35.281
John Stockton,41.0,UTA,82,27.725,27:43,0.483,0.826,0.362,10.78,2.451,7.671,3.456,1.671,0.195,153,1.866,0.622,1.829,2.22,2.244,7.805,3.768,3.5,2.89,0.976,0.354,6.829,3.415,0.5,28.606
Reggie Miller,37.0,IND,70,30.3,30:18,0.441,0.9,0.355,12.6,2.457,2.429,2.576,0.886,0.057,66,0.943,0.3,2.157,0.943,1.271,9.1,4.014,3.286,2.957,4.543,1.614,4.557,2.4,0.527,21.077
Mike Bibby,25.0,SAC,55,33.36,33:21,0.47,0.861,0.409,15.909,2.673,5.182,2.244,1.309,0.145,80,1.455,0.618,2.055,2.309,1.691,12.727,5.982,3.4,2.927,2.491,1.018,10.236,4.964,0.485,28.944
Drew Gooden,21.0,ORL,70,26.794,26:47,0.457,0.712,0.292,12.5,6.5,1.186,0.553,0.757,0.5,88,1.257,2.329,4.171,2.143,2.457,11.1,5.071,3.029,2.157,0.686,0.2,10.414,4.871,0.468,23.707
Eddie Jones,31.0,MIA,47,38.045,38:02,0.423,0.822,0.407,18.489,4.809,3.681,2.035,1.362,0.66,95,2.021,0.745,4.064,1.809,2.915,14.638,6.191,4.894,4.021,5.128,2.085,9.511,4.106,0.432,34.036
Pat Garrity,26.0,ORL,81,31.933,31:55,0.419,0.83,0.396,10.716,3.778,1.494,1.571,0.765,0.247,82,1.012,0.889,2.889,0.951,3.148,9.185,3.852,1.235,1.025,5.025,1.988,4.16,1.864,0.448,19.577
Derek Fisher,28.0,LAL,82,34.5,34:30,0.437,0.8,0.401,10.524,2.915,3.634,3.17,1.134,0.183,108,1.317,0.488,2.427,1.146,2.378,9.451,4.134,1.524,1.22,2.585,1.037,6.866,3.098,0.451,22.278
Rasho Nesterovic,27.0,MIN,77,30.365,30:21,0.525,0.642,0.0,11.182,6.545,1.481,1.152,0.506,1.506,155,2.013,1.896,4.649,1.286,3.325,9.896,5.195,1.234,0.792,0.026,0.0,9.87,5.195,0.526,26.01
Jamal Crawford,23.0,CHI,80,24.849,24:50,0.413,0.806,0.355,10.725,2.312,4.175,2.493,0.962,0.312,102,1.275,0.262,2.05,1.675,1.575,10.1,4.175,1.612,1.3,3.025,1.075,7.075,3.1,0.438,21.912
Larry Hughes,24.0,WAS,67,31.893,31:53,0.467,0.731,0.367,12.791,4.597,3.06,1.507,1.284,0.358,110,1.642,1.0,3.597,2.03,2.224,11.06,5.164,2.776,2.03,1.179,0.433,9.881,4.731,0.479,25.793
Baron Davis,24.0,NOH,50,37.861,37:51,0.416,0.71,0.35,17.12,3.72,6.4,2.286,1.82,0.44,113,2.26,1.12,2.6,2.8,2.96,15.96,6.64,2.62,1.86,5.66,1.98,10.3,4.66,0.452,35.164
Eddy Curry,20.0,CHI,81,19.461,19:27,0.585,0.624,,10.481,4.358,0.457,0.27,0.222,0.765,80,0.988,1.432,2.926,1.691,2.79,7.074,4.136,3.543,2.21,0.0,0.0,7.074,4.136,0.585,17.668
Kerry Kittles,29.0,NJN,65,30.081,30:04,0.467,0.785,0.356,13.046,3.877,2.615,3.091,1.554,0.462,131,2.015,0.8,3.077,0.846,1.692,10.938,5.108,2.077,1.631,3.369,1.2,7.569,3.908,0.516,26.822
Brian Grant,31.0,MIA,82,32.214,32:12,0.509,0.771,,10.317,10.207,1.268,0.806,0.768,0.573,110,1.341,2.939,7.268,1.573,3.659,8.244,4.195,2.5,1.927,0.0,0.0,8.244,4.195,0.509,26.92
Jamaal Magloire,25.0,NOH,82,29.807,29:48,0.48,0.717,0.0,10.256,8.829,1.073,0.557,0.598,1.354,160,1.951,3.171,5.659,1.927,3.366,7.744,3.72,3.927,2.817,0.037,0.0,7.707,3.72,0.483,26.388
Nene,20.0,DEN,80,28.229,28:13,0.519,0.578,0.0,10.488,6.138,1.862,0.823,1.588,0.812,192,2.4,2.6,3.538,2.262,3.688,7.738,4.012,4.262,2.462,0.038,0.0,7.7,4.012,0.521,25.584
P.J. Brown,33.0,NOH,78,33.542,33:32,0.531,0.836,0.0,10.667,8.987,1.885,1.5,0.859,1.026,147,1.885,3.115,5.872,1.256,2.603,7.705,4.09,2.974,2.487,0.038,0.0,7.667,4.09,0.533,28.676
Malik Rose,28.0,SAS,79,24.383,24:22,0.459,0.791,0.4,10.405,6.405,1.57,0.729,0.722,0.506,97,1.228,1.873,4.532,2.152,2.608,7.975,3.658,3.873,3.063,0.063,0.025,7.911,3.633,0.459,21.977
Carlos Boozer,21.0,CLE,81,25.283,25:16,0.536,0.771,0.0,10.0,7.519,1.309,1.029,0.728,0.617,109,1.346,2.494,5.025,1.272,2.765,7.63,4.086,2.37,1.827,0.012,0.0,7.617,4.086,0.536,23.751
Joe Johnson,22.0,PHX,82,27.48,27:28,0.397,0.774,0.366,9.793,3.22,2.561,1.944,0.756,0.232,81,0.988,0.695,2.524,1.317,1.744,9.707,3.854,1.512,1.171,2.5,0.915,7.207,2.939,0.408,19.144
Lorenzen Wright,27.0,MEM,70,28.348,28:20,0.454,0.659,0.0,11.386,7.543,1.143,0.727,0.729,0.771,105,1.5,2.429,5.114,1.571,2.986,10.229,4.643,3.186,2.1,0.071,0.0,10.157,4.643,0.457,25.08
Lucious Harris,32.0,NJN,77,25.604,25:36,0.413,0.804,0.346,10.325,3.013,2.013,2.183,0.688,0.104,61,0.792,0.818,2.195,0.922,1.234,9.364,3.87,2.455,1.974,1.766,0.61,7.597,3.26,0.429,18.414
Vlade Divac,35.0,SAC,80,29.833,29:49,0.466,0.713,0.24,9.938,7.175,3.425,1.803,1.038,1.312,188,2.35,1.962,5.212,1.9,2.988,8.188,3.812,3.138,2.238,0.312,0.075,7.875,3.738,0.475,28.835
Jumaine Jones,24.0,CLE,80,27.511,27:30,0.434,0.687,0.354,9.8,5.062,1.4,1.047,0.838,0.275,89,1.112,1.325,3.738,1.338,2.2,8.875,3.85,1.038,0.712,3.925,1.388,4.95,2.462,0.497,19.975
Brent Barry,31.0,SEA,75,33.095,33:05,0.458,0.795,0.403,10.32,4.013,5.12,2.704,1.507,0.2,128,1.707,0.64,3.373,1.893,2.653,7.693,3.52,2.147,1.707,3.907,1.573,3.787,1.947,0.514,26.043
Predrag Drobnjak,27.0,SEA,82,24.173,24:10,0.412,0.791,0.353,9.402,3.902,1.049,1.323,0.585,0.463,86,1.049,1.354,2.549,0.793,2.195,9.622,3.963,1.402,1.11,1.037,0.366,8.585,3.598,0.419,18.012
