PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Jalen Green,21.0,HOU,76,34.239,34:14,0.416,0.786,0.338,22.145,3.737,3.697,1.405,0.776,0.237,77,1.013,0.566,3.171,2.632,1.724,17.882,7.447,6.092,4.789,7.289,2.461,10.592,4.987,0.471,32.583
Jordan Poole,24.0,GSW,82,29.977,29:58,0.43,0.87,0.336,20.427,2.744,4.5,1.464,0.768,0.256,84,1.024,0.39,2.354,3.073,2.61,15.585,6.707,5.061,4.402,7.768,2.61,7.817,4.098,0.524,30.47
Mikal Bridges,26.0,BKN,83,35.701,35:42,0.468,0.895,0.382,20.133,4.386,3.289,2.15,1.096,0.735,152,1.831,0.952,3.434,1.53,1.916,15.265,7.145,4.253,3.807,5.325,2.036,9.94,5.108,0.514,34.293
Stephen Curry,35.0,GSW,56,34.663,34:39,0.493,0.915,0.427,29.429,6.089,6.286,1.966,0.929,0.357,72,1.286,0.696,5.393,3.196,2.089,20.232,9.982,5.018,4.589,11.411,4.875,8.821,5.107,0.579,46.825
Jalen Brunson,26.0,NYK,68,34.98,34:58,0.491,0.829,0.416,24.015,3.544,6.191,2.965,0.897,0.221,76,1.118,0.588,2.956,2.088,2.235,17.574,8.632,5.765,4.779,4.735,1.971,12.838,6.662,0.519,38.819
Kyrie Irving,31.0,DAL,60,37.343,37:20,0.494,0.905,0.379,27.05,5.067,5.517,2.586,1.1,0.75,111,1.85,0.983,4.083,2.133,2.75,20.05,9.9,4.55,4.117,8.267,3.133,11.783,6.767,0.574,44.822
Ja Morant,23.0,MEM,61,31.94,31:56,0.466,0.748,0.307,26.164,5.852,8.082,2.393,1.082,0.262,82,1.344,1.0,4.852,3.377,1.639,19.902,9.279,8.148,6.098,4.918,1.508,14.984,7.77,0.519,45.966
LeBron James,38.0,LAL,55,35.526,35:31,0.5,0.768,0.321,28.909,8.309,6.818,2.107,0.909,0.582,82,1.491,1.182,7.127,3.236,1.6,22.164,11.073,5.945,4.564,6.855,2.2,15.309,8.873,0.58,50.344
CJ McCollum,31.0,NOP,75,35.322,35:19,0.437,0.769,0.389,20.907,4.373,5.72,2.344,0.933,0.507,108,1.44,0.733,3.64,2.44,2.04,17.92,7.827,3.173,2.44,7.24,2.813,10.68,5.013,0.469,36.615
Bam Adebayo,25.0,MIA,75,34.64,34:38,0.54,0.806,0.083,20.387,9.173,3.2,1.283,1.173,0.813,149,1.987,2.453,6.72,2.493,2.773,14.853,8.027,5.36,4.32,0.16,0.013,14.693,8.013,0.545,39.661
Dejounte Murray,26.0,ATL,74,36.397,36:23,0.464,0.832,0.344,20.473,5.257,6.054,2.8,1.514,0.257,131,1.77,0.716,4.541,2.162,1.432,17.824,8.27,2.568,2.135,5.23,1.797,12.595,6.473,0.514,39.011
Domantas Sabonis,27.0,SAC,79,34.627,34:37,0.615,0.742,0.373,19.114,12.316,7.253,2.491,0.823,0.494,104,1.316,3.177,9.139,2.911,3.532,11.873,7.304,5.544,4.114,1.051,0.392,10.823,6.911,0.639,45.811
Klay Thompson,33.0,GSW,69,33.028,33:01,0.436,0.879,0.412,21.87,4.145,2.362,1.325,0.71,0.42,78,1.13,0.565,3.58,1.783,1.884,18.145,7.913,1.913,1.681,10.594,4.362,7.551,3.551,0.47,31.996
Kristaps Porziņģis,27.0,WAS,65,32.608,32:36,0.498,0.851,0.385,23.154,8.4,2.677,1.27,0.892,1.538,158,2.431,1.754,6.646,2.108,3.015,15.662,7.8,6.4,5.446,5.477,2.108,10.185,5.692,0.559,42.434
Darius Garland,23.0,CLE,69,35.466,35:27,0.462,0.863,0.41,21.594,2.681,7.797,2.704,1.232,0.13,94,1.362,0.406,2.275,2.884,2.145,16.362,7.565,4.652,4.014,5.971,2.449,10.391,5.116,0.492,37.71
Franz Wagner,21.0,ORL,80,32.609,32:36,0.485,0.842,0.361,18.562,4.112,3.538,1.695,0.962,0.212,94,1.175,0.875,3.238,2.088,2.288,13.975,6.775,4.025,3.388,4.5,1.625,9.475,5.15,0.544,30.241
Devin Booker,26.0,PHX,53,34.63,34:37,0.494,0.855,0.351,27.755,4.528,5.528,2.021,0.962,0.34,69,1.302,0.868,3.66,2.736,3.0,20.132,9.943,6.755,5.774,5.962,2.094,14.17,7.849,0.554,42.651
Jimmy Butler III,33.0,MIA,64,33.406,33:24,0.539,0.85,0.35,22.906,5.859,5.312,3.366,1.828,0.328,138,2.156,2.203,3.656,1.578,1.25,13.875,7.484,8.672,7.375,1.609,0.562,12.266,6.922,0.564,42.797
Anthony Davis,30.0,LAL,56,34.009,34:00,0.563,0.784,0.257,25.911,12.536,2.643,1.213,1.054,2.036,173,3.089,3.482,9.054,2.179,2.607,17.179,9.679,7.929,6.214,1.321,0.339,15.857,9.339,0.589,52.007
Nikola Vučević,32.0,CHI,82,33.492,33:29,0.52,0.835,0.349,17.646,11.012,3.232,1.906,0.732,0.695,117,1.427,1.939,9.073,1.695,2.183,14.0,7.28,1.927,1.61,4.232,1.476,9.768,5.805,0.594,38.294
Paolo Banchero,20.0,ORL,72,33.746,33:44,0.427,0.738,0.298,19.958,6.903,3.736,1.345,0.833,0.542,99,1.375,1.167,5.736,2.778,2.222,15.583,6.653,7.417,5.472,3.958,1.181,11.625,5.472,0.471,35.193
RJ Barrett,23.0,NYK,73,33.91,33:54,0.434,0.74,0.31,19.603,5.041,2.753,1.226,0.425,0.205,46,0.63,0.822,4.219,2.247,2.452,16.11,6.986,5.37,3.973,5.342,1.658,10.767,5.329,0.495,29.426
Keldon Johnson,23.0,SAS,63,32.751,32:45,0.452,0.749,0.329,21.984,5.048,2.905,1.366,0.73,0.175,57,0.905,0.889,4.159,2.127,1.984,17.667,7.984,5.19,3.889,6.46,2.127,11.206,5.857,0.523,32.986
Spencer Dinwiddie,30.0,BKN,79,34.498,34:29,0.438,0.812,0.369,17.329,3.418,6.519,3.552,0.848,0.304,91,1.152,0.354,3.063,1.835,2.367,13.291,5.823,4.177,3.392,6.203,2.291,7.089,3.532,0.498,32.829
Kevin Durant,34.0,PHX,47,35.569,35:34,0.56,0.919,0.404,29.064,6.66,5.0,1.506,0.723,1.426,101,2.149,0.362,6.298,3.319,2.106,18.34,10.277,7.106,6.532,4.894,1.979,13.447,8.298,0.617,47.683
Kyle Kuzma,27.0,WAS,64,34.982,34:58,0.448,0.73,0.333,21.203,7.234,3.734,1.258,0.562,0.453,65,1.016,0.859,6.375,2.969,2.266,17.844,8.0,3.703,2.703,7.516,2.5,10.328,5.5,0.533,35.564
Tyler Herro,23.0,MIA,67,34.857,34:51,0.439,0.934,0.378,20.104,5.373,4.179,1.772,0.761,0.239,67,1.0,0.403,4.97,2.358,1.507,16.552,7.269,2.716,2.537,8.015,3.03,8.537,4.239,0.497,33.463
Buddy Hield,30.0,IND,80,31.023,31:01,0.458,0.822,0.425,16.8,5.0,2.812,1.619,1.15,0.325,118,1.475,0.838,4.162,1.738,1.95,12.975,5.938,1.612,1.325,8.462,3.6,4.512,2.338,0.518,29.706
Fred VanVleet,29.0,TOR,69,36.739,36:44,0.393,0.898,0.342,19.348,4.058,7.174,3.536,1.783,0.551,161,2.333,0.435,3.623,2.029,2.797,16.116,6.333,4.101,3.681,8.783,3.0,7.333,3.333,0.455,39.949
Paul George,33.0,LAC,56,34.623,34:37,0.457,0.871,0.371,23.786,6.107,5.143,1.636,1.482,0.357,103,1.839,0.804,5.304,3.143,2.839,17.929,8.196,5.25,4.571,7.607,2.821,10.321,5.375,0.521,41.204
Terry Rozier,29.0,CHA,63,35.253,35:15,0.415,0.809,0.327,21.095,4.111,5.063,2.381,1.175,0.254,90,1.429,0.81,3.302,2.127,1.889,18.857,7.825,3.492,2.825,8.016,2.619,10.841,5.206,0.48,35.783
Anfernee Simons,24.0,POR,62,35.011,35:00,0.447,0.894,0.377,21.065,2.597,4.081,1.977,0.677,0.226,56,0.903,0.29,2.306,2.065,2.29,16.855,7.532,2.887,2.581,9.065,3.419,7.79,4.113,0.528,30.947
Bennedict Mathurin,21.0,IND,78,28.492,28:29,0.434,0.828,0.323,16.692,4.077,1.487,0.763,0.615,0.167,61,0.782,1.115,2.962,1.949,2.077,12.192,5.295,5.821,4.821,3.974,1.282,8.218,4.013,0.488,24.213
Jamal Murray,26.0,DEN,65,32.821,32:49,0.454,0.833,0.398,19.969,3.954,6.154,2.759,1.015,0.246,82,1.262,0.738,3.215,2.231,1.585,16.015,7.277,3.323,2.769,6.646,2.646,9.369,4.631,0.494,35.498
Jerami Grant,29.0,POR,63,35.643,35:38,0.475,0.813,0.401,20.476,4.492,2.381,1.293,0.81,0.841,104,1.651,0.841,3.651,1.841,2.413,14.492,6.889,5.429,4.413,5.698,2.286,8.794,4.603,0.523,32.549
Jrue Holiday,33.0,MIL,67,32.575,32:34,0.479,0.859,0.384,19.254,5.09,7.388,2.513,1.179,0.373,104,1.552,1.179,3.91,2.94,1.731,15.269,7.313,2.642,2.269,6.134,2.358,9.134,4.955,0.542,38.16
Evan Mobley,22.0,CLE,79,34.37,34:22,0.554,0.674,0.216,16.165,9.0,2.835,1.534,0.759,1.506,179,2.266,2.367,6.633,1.848,2.759,11.987,6.646,3.848,2.595,1.291,0.278,10.696,6.367,0.595,36.167
Bojan Bogdanović,34.0,DET,59,32.082,32:04,0.488,0.884,0.411,21.576,3.78,2.576,1.126,0.576,0.136,42,0.712,0.61,3.169,2.288,1.915,14.949,7.288,5.136,4.542,5.983,2.458,8.966,4.831,0.539,29.824
Jordan Clarkson,31.0,UTA,61,32.595,32:35,0.444,0.816,0.338,20.836,4.033,4.426,1.452,0.541,0.213,46,0.754,1.18,2.852,3.049,1.967,16.902,7.508,4.016,3.279,7.525,2.541,9.377,4.967,0.53,31.528
D'Angelo Russell,27.0,LAL,71,32.452,32:27,0.469,0.829,0.396,17.789,3.028,6.155,2.349,0.986,0.408,99,1.394,0.493,2.535,2.62,1.972,13.352,6.268,3.042,2.521,6.901,2.732,6.451,3.535,0.548,32.218
Josh Giddey,20.0,OKC,76,31.148,31:08,0.482,0.731,0.325,16.579,7.882,6.171,2.223,0.75,0.408,88,1.158,1.947,5.934,2.776,1.882,14.711,7.092,1.908,1.395,3.079,1.0,11.632,6.092,0.524,35.991
Desmond Bane,25.0,MEM,58,31.749,31:44,0.479,0.883,0.408,21.5,5.017,4.379,2.016,0.966,0.379,78,1.345,0.741,4.276,2.172,2.586,16.19,7.759,3.534,3.121,7.017,2.862,9.172,4.897,0.534,35.952
Brook Lopez,35.0,MIL,78,30.416,30:24,0.531,0.784,0.374,15.885,6.667,1.269,0.925,0.474,2.474,230,2.949,2.013,4.654,1.372,2.603,11.526,6.115,2.436,1.91,4.667,1.744,6.859,4.372,0.637,33.263
Kawhi Leonard,32.0,LAC,52,33.606,33:36,0.512,0.871,0.416,23.827,6.5,3.923,2.318,1.385,0.538,100,1.923,1.096,5.404,1.692,1.615,16.75,8.577,5.365,4.673,4.808,2.0,11.942,6.577,0.551,41.588
Harrison Barnes,31.0,SAC,82,32.464,32:27,0.473,0.847,0.374,15.0,4.463,1.561,1.488,0.695,0.122,67,0.817,1.061,3.402,1.049,1.256,9.646,4.561,5.037,4.268,4.305,1.61,5.341,2.951,0.553,24.1
Tyrese Maxey,22.0,PHI,60,33.596,33:35,0.481,0.845,0.434,20.3,2.933,3.533,2.65,0.817,0.133,57,0.95,0.383,2.55,1.333,2.2,15.217,7.317,3.55,3.0,6.15,2.667,9.067,4.65,0.513,30.637
James Harden,33.0,PHI,58,36.81,36:48,0.441,0.867,0.385,20.966,6.103,10.655,3.169,1.224,0.534,102,1.759,0.69,5.414,3.362,1.931,14.517,6.397,6.224,5.397,7.207,2.776,7.31,3.621,0.495,46.186
Immanuel Quickley,24.0,NYK,81,28.94,28:56,0.448,0.819,0.37,14.926,4.16,3.444,2.79,0.988,0.173,94,1.16,0.716,3.444,1.235,2.049,11.556,5.173,3.062,2.506,5.605,2.074,5.951,3.099,0.521,27.332
Jaden Ivey,21.0,DET,74,31.139,31:08,0.416,0.747,0.343,16.27,3.892,5.23,1.633,0.824,0.23,78,1.054,0.986,2.905,3.203,3.27,13.284,5.527,4.811,3.595,4.73,1.622,8.554,3.905,0.457,28.745
Deandre Ayton,24.0,PHX,67,30.378,30:22,0.589,0.76,0.292,17.955,9.955,1.716,0.958,0.552,0.791,90,1.343,2.567,7.388,1.791,2.836,13.239,7.791,2.985,2.269,0.358,0.104,12.881,7.687,0.597,34.715
Scottie Barnes,21.0,TOR,77,34.773,34:46,0.456,0.772,0.281,15.312,6.649,4.818,2.409,1.078,0.792,144,1.87,2.325,4.325,2.0,2.208,13.195,6.013,3.195,2.468,2.909,0.818,10.286,5.195,0.505,34.129
Jaren Jackson Jr.,23.0,MEM,63,28.373,28:22,0.506,0.788,0.355,18.619,6.762,0.952,0.561,1.032,3.0,254,4.032,1.714,5.048,1.698,3.603,13.048,6.603,4.857,3.825,4.476,1.587,8.571,5.016,0.585,38.559
Tyrese Haliburton,23.0,IND,56,33.622,33:37,0.49,0.871,0.4,20.714,3.661,10.446,4.149,1.625,0.446,116,2.071,0.589,3.071,2.518,1.232,15.018,7.357,3.589,3.125,7.179,2.875,7.839,4.482,0.572,44.473
Bradley Beal,30.0,WAS,50,33.459,33:27,0.506,0.842,0.365,23.2,3.92,5.42,1.869,0.9,0.66,78,1.56,0.82,3.1,2.9,2.14,17.56,8.88,4.56,3.84,4.38,1.6,13.18,7.28,0.552,37.814
Russell Westbrook,34.0,LAC,73,29.121,29:07,0.436,0.656,0.311,15.877,5.795,7.548,2.161,1.041,0.452,109,1.493,1.219,4.575,3.493,2.219,13.575,5.918,4.301,2.822,3.918,1.219,9.658,4.699,0.487,35.138
Trey Murphy III,23.0,NOP,79,30.987,30:59,0.484,0.905,0.406,14.532,3.557,1.418,1.836,1.127,0.544,132,1.671,0.747,2.81,0.772,1.962,10.127,4.899,2.405,2.177,6.291,2.557,3.835,2.342,0.611,25.167
Gary Trent Jr.,24.0,TOR,66,32.091,32:05,0.433,0.839,0.369,17.394,2.621,1.606,1.927,1.576,0.212,118,1.788,0.455,2.167,0.833,1.545,14.167,6.136,3.106,2.606,6.818,2.515,7.348,3.621,0.493,27.479
P.J. Washington,24.0,CHA,73,32.597,32:35,0.444,0.73,0.348,15.671,4.904,2.397,1.591,0.904,1.082,145,1.986,1.0,3.904,1.507,2.644,13.397,5.945,2.384,1.74,5.863,2.041,7.534,3.904,0.518,29.604
Kevin Huerter,24.0,SAC,75,29.37,29:22,0.485,0.725,0.402,15.2,3.347,2.947,2.278,1.067,0.32,104,1.387,0.56,2.787,1.293,2.413,11.547,5.6,1.747,1.267,6.8,2.733,4.747,2.867,0.604,26.503
Kevin Porter Jr.,23.0,HOU,59,34.303,34:18,0.442,0.784,0.366,19.153,5.322,5.729,1.798,1.39,0.288,99,1.678,1.288,4.034,3.186,2.644,14.983,6.627,4.475,3.508,6.525,2.39,8.458,4.237,0.501,35.98
OG Anunoby,25.0,TOR,67,35.607,35:36,0.476,0.838,0.387,16.776,4.955,1.955,0.992,1.91,0.746,178,2.657,1.418,3.537,1.97,2.985,13.209,6.284,2.493,2.09,5.478,2.119,7.731,4.164,0.539,31.655
Jonas Valančiūnas,31.0,NOP,79,24.914,24:54,0.547,0.826,0.349,14.114,10.177,1.772,0.881,0.253,0.658,72,0.911,2.848,7.329,2.013,3.101,10.329,5.646,2.835,2.342,1.38,0.481,8.949,5.165,0.577,29.706
Christian Wood,27.0,DAL,67,25.946,25:56,0.515,0.772,0.376,16.627,7.328,1.806,1.0,0.448,1.075,102,1.522,1.299,6.03,1.806,2.522,11.478,5.91,4.194,3.239,4.164,1.567,7.313,4.343,0.594,30.891
Myles Turner,27.0,IND,62,29.439,29:26,0.548,0.783,0.373,17.952,7.516,1.435,0.864,0.581,2.258,176,2.839,1.419,6.097,1.661,3.468,11.823,6.484,4.452,3.484,4.016,1.5,7.806,4.984,0.638,35.979
Brandon Ingram,25.0,NOP,45,34.179,34:10,0.484,0.882,0.39,24.711,5.467,5.822,1.77,0.711,0.422,51,1.133,0.511,4.956,3.289,2.578,18.556,8.978,6.044,5.333,3.644,1.422,14.911,7.556,0.507,40.116
Alperen Sengun,20.0,HOU,75,28.942,28:56,0.553,0.715,0.333,14.787,9.04,3.88,1.508,0.933,0.933,140,1.867,3.227,5.813,2.573,3.44,10.653,5.893,3.84,2.747,0.76,0.253,9.893,5.64,0.57,34.481
Aaron Gordon,27.0,DEN,68,30.222,30:13,0.564,0.608,0.347,16.309,6.559,2.985,2.071,0.794,0.75,105,1.544,2.412,4.147,1.441,1.897,11.191,6.309,4.618,2.809,2.544,0.882,8.647,5.426,0.628,31.849
Tobias Harris,30.0,PHI,74,32.917,32:55,0.501,0.876,0.389,14.662,5.73,2.514,2.09,0.919,0.541,108,1.459,0.905,4.824,1.203,2.014,11.419,5.716,1.743,1.527,4.378,1.703,7.041,4.014,0.57,28.484
Michael Porter Jr.,25.0,DEN,62,28.998,28:59,0.487,0.8,0.414,17.419,5.5,1.048,0.956,0.597,0.468,66,1.065,1.032,4.468,1.097,1.919,13.177,6.419,1.935,1.548,7.323,3.032,5.855,3.387,0.579,27.689
Saddiq Bey,24.0,ATL,77,27.645,27:38,0.422,0.861,0.361,13.792,4.701,1.532,1.662,0.909,0.169,83,1.078,1.273,3.429,0.922,1.597,10.857,4.584,3.091,2.662,5.429,1.961,5.429,2.623,0.483,24.044
Jalen Williams,22.0,OKC,75,30.341,30:20,0.521,0.812,0.356,14.08,4.493,3.307,2.016,1.373,0.467,138,1.84,1.12,3.373,1.64,2.547,10.587,5.52,2.547,2.067,2.733,0.973,7.853,4.547,0.579,28.312
Dillon Brooks,27.0,MEM,73,30.332,30:19,0.396,0.779,0.326,14.342,3.342,2.589,1.817,0.89,0.219,81,1.11,0.616,2.726,1.425,3.288,13.575,5.37,2.11,1.644,6.014,1.959,7.562,3.411,0.451,24.141
Malik Monk,25.0,SAC,77,22.328,22:19,0.448,0.889,0.359,13.519,2.636,3.87,2.041,0.636,0.26,69,0.896,0.416,2.221,1.896,1.623,10.338,4.636,2.688,2.39,5.169,1.857,5.169,2.779,0.538,23.281
KJ Martin,22.0,HOU,82,27.953,27:57,0.569,0.68,0.315,12.671,5.512,1.5,1.352,0.5,0.366,71,0.866,1.537,3.976,1.11,1.793,8.78,5.0,2.707,1.841,2.634,0.829,6.146,4.171,0.679,23.023
De'Andre Hunter,25.0,ATL,67,31.726,31:43,0.461,0.826,0.35,15.358,4.239,1.403,1.146,0.522,0.254,52,0.776,0.687,3.552,1.224,2.97,12.269,5.657,3.09,2.552,4.269,1.493,8.0,4.164,0.521,23.654
Malik Beasley,26.0,LAL,81,25.841,25:50,0.395,0.769,0.357,12.654,3.494,1.531,1.378,0.802,0.111,74,0.914,0.432,3.062,1.111,1.321,11.568,4.568,0.802,0.617,8.123,2.901,3.444,1.667,0.484,20.773
Norman Powell,30.0,LAC,60,26.119,26:07,0.479,0.812,0.397,16.983,2.917,1.817,1.079,0.833,0.3,68,1.133,0.4,2.517,1.683,2.083,11.833,5.667,4.617,3.75,4.783,1.9,7.05,3.767,0.534,24.925
Tim Hardaway Jr.,31.0,DAL,71,30.313,30:18,0.401,0.77,0.385,14.352,3.535,1.817,2.15,0.69,0.169,61,0.859,0.296,3.239,0.845,1.69,11.93,4.789,2.324,1.789,7.746,2.986,4.183,1.803,0.431,23.052
Derrick White,28.0,BOS,82,28.284,28:17,0.462,0.875,0.381,12.402,3.573,3.915,3.379,0.659,0.927,130,1.585,0.634,2.939,1.159,2.159,9.244,4.268,2.341,2.049,4.768,1.817,4.476,2.451,0.548,26.16
Luguentz Dort,24.0,OKC,74,30.708,30:42,0.388,0.772,0.33,13.689,4.649,2.081,1.674,1.014,0.311,98,1.324,1.73,2.919,1.243,3.284,11.797,4.581,3.5,2.703,5.527,1.824,6.27,2.757,0.44,25.119
Jabari Smith Jr.,20.0,HOU,79,31.02,31:01,0.408,0.786,0.307,12.785,7.203,1.278,0.971,0.544,0.937,117,1.481,1.544,5.658,1.316,2.873,11.291,4.608,2.608,2.051,4.949,1.519,6.342,3.089,0.487,26.472
Malcolm Brogdon,30.0,BOS,67,26.027,26:01,0.484,0.87,0.444,14.925,4.179,3.701,2.531,0.672,0.269,63,0.94,0.627,3.552,1.463,1.627,10.925,5.284,2.746,2.388,4.433,1.97,6.493,3.313,0.51,26.851
Bobby Portis,28.0,MIL,70,25.978,25:58,0.496,0.768,0.37,14.1,9.6,1.5,1.296,0.414,0.229,45,0.643,2.2,7.4,1.157,1.643,11.471,5.686,1.786,1.371,3.671,1.357,7.8,4.329,0.555,28.641
Keegan Murray,22.0,SAC,80,29.771,29:46,0.453,0.765,0.411,12.2,4.638,1.225,1.633,0.762,0.525,103,1.288,1.112,3.525,0.75,2.025,9.775,4.425,1.012,0.775,6.262,2.575,3.512,1.85,0.527,22.715
Kelly Oubre Jr.,27.0,CHA,48,32.24,32:14,0.431,0.76,0.319,20.25,5.188,1.125,0.844,1.417,0.375,86,1.792,1.354,3.833,1.333,2.938,17.062,7.354,4.333,3.292,7.062,2.25,10.0,5.104,0.51,32.204
Jarrett Allen,25.0,CLE,68,32.649,32:38,0.644,0.733,0.1,14.25,9.794,1.662,1.215,0.794,1.235,138,2.029,3.25,6.544,1.368,2.25,9.206,5.926,3.25,2.382,0.147,0.015,9.059,5.912,0.653,33.216
Nic Claxton,24.0,BKN,76,29.877,29:52,0.705,0.541,0.0,12.645,9.237,1.895,1.5,0.855,2.487,254,3.342,2.421,6.816,1.263,2.789,7.724,5.447,3.237,1.75,0.026,0.0,7.697,5.447,0.708,35.334
Jaden McDaniels,22.0,MIN,79,30.588,30:35,0.517,0.736,0.398,12.063,3.886,1.873,1.321,0.937,0.962,150,1.899,1.165,2.722,1.418,3.443,9.063,4.684,1.823,1.342,3.405,1.354,5.658,3.329,0.588,23.815
Rudy Gobert,31.0,MIN,70,30.693,30:41,0.659,0.644,0.0,13.414,11.629,1.243,0.713,0.8,1.357,151,2.157,3.3,8.329,1.743,3.0,7.8,5.143,4.857,3.129,0.043,0.0,7.757,5.143,0.663,33.961
John Collins,25.0,ATL,71,29.995,29:59,0.508,0.803,0.292,13.113,6.507,1.197,1.076,0.592,1.028,115,1.62,1.085,5.423,1.113,3.099,9.958,5.056,2.507,2.014,3.38,0.986,6.577,4.07,0.619,26.463
Bruce Brown,26.0,DEN,80,28.494,28:29,0.483,0.758,0.358,11.538,4.1,3.35,2.179,1.088,0.638,138,1.725,0.788,3.312,1.538,2.375,9.262,4.475,1.912,1.45,3.175,1.138,6.088,3.338,0.548,25.12
Max Strus,27.0,MIA,80,28.4,28:24,0.41,0.876,0.35,11.538,3.225,2.138,2.478,0.525,0.15,54,0.675,0.612,2.612,0.862,2.075,9.875,4.05,1.112,0.975,7.038,2.462,2.838,1.588,0.559,19.776
