PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Shawn Marion,26.0,PHX,79,40.631,40:37,0.44,0.851,0.34,18.962,9.329,2.709,1.372,2.114,1.316,271,3.43,2.684,6.646,1.975,2.57,16.975,7.468,3.392,2.886,3.354,1.139,13.62,6.329,0.465,42.537
Jason Richardson,23.0,GSW,78,37.699,37:41,0.438,0.684,0.282,18.731,6.718,2.897,1.153,1.103,0.526,127,1.628,1.59,5.128,2.513,2.333,16.462,7.218,4.833,3.308,3.5,0.987,12.962,6.231,0.481,33.51
Stephen Jackson,26.0,ATL,80,36.79,36:47,0.425,0.785,0.34,18.125,4.625,3.05,1.094,1.775,0.25,162,2.025,1.212,3.412,2.788,2.7,15.762,6.7,3.712,2.912,5.338,1.812,10.425,4.888,0.469,31.538
Shaquille O'Neal,32.0,LAL,67,36.798,36:47,0.584,0.49,,21.478,11.478,2.925,1.005,0.507,2.478,200,2.985,3.672,7.806,2.91,3.358,14.149,8.269,10.09,4.94,0.0,0.0,14.149,8.269,0.584,45.684
Yao Ming,23.0,HOU,82,32.944,32:56,0.522,0.809,0.0,17.451,8.963,1.488,0.598,0.268,1.902,178,2.171,2.402,6.561,2.488,3.329,12.5,6.524,5.439,4.402,0.024,0.0,12.476,6.524,0.523,34.463
Rashard Lewis,24.0,SEA,80,36.671,36:40,0.435,0.763,0.376,17.762,6.475,2.188,1.296,1.238,0.675,153,1.912,1.662,4.812,1.688,2.912,15.362,6.688,3.375,2.575,4.825,1.812,10.538,4.875,0.463,32.864
Eddie Jones,32.0,MIA,81,37.049,37:02,0.409,0.835,0.37,17.296,3.802,3.185,2.0,1.136,0.42,126,1.556,0.469,3.333,1.593,2.79,14.272,5.84,4.111,3.432,5.914,2.185,8.358,3.654,0.437,29.711
Shareef Abdur-Rahim,27.0,POR,85,31.651,31:39,0.475,0.869,0.265,16.282,7.518,2.047,0.946,0.8,0.435,105,1.235,2.224,5.294,2.165,2.612,12.4,5.894,5.047,4.388,0.4,0.106,12.0,5.788,0.482,29.915
Jamal Crawford,24.0,CHI,80,35.171,35:10,0.386,0.833,0.317,17.288,3.538,5.062,2.098,1.388,0.362,140,1.75,0.575,2.962,2.412,2.013,16.475,6.362,3.0,2.5,6.512,2.062,9.962,4.3,0.432,31.964
Pau Gasol,23.0,MEM,78,31.431,31:25,0.482,0.714,0.267,17.705,7.692,2.538,1.059,0.564,1.692,176,2.256,2.641,5.051,2.397,2.372,13.449,6.487,6.551,4.679,0.192,0.051,13.256,6.436,0.485,35.115
Elton Brand,25.0,LAC,69,38.771,38:46,0.493,0.773,0.0,19.986,10.348,3.29,1.176,0.928,2.232,218,3.159,3.899,6.449,2.797,3.319,14.232,7.014,7.71,5.957,0.014,0.0,14.217,7.014,0.493,44.019
Juwan Howard,31.0,ORL,81,35.602,35:36,0.453,0.809,0.0,16.988,7.037,1.951,0.888,0.667,0.272,76,0.938,2.111,4.926,2.198,3.506,14.432,6.531,4.852,3.926,0.012,0.0,14.42,6.531,0.453,28.975
Latrell Sprewell,33.0,MIN,82,37.813,37:48,0.409,0.814,0.331,16.768,3.78,3.488,1.81,1.073,0.256,109,1.329,0.683,3.098,1.927,1.232,15.439,6.317,3.598,2.927,3.646,1.207,11.793,5.11,0.433,28.598
Richard Hamilton,26.0,DET,78,35.703,35:42,0.455,0.868,0.265,17.628,3.577,3.974,1.476,1.321,0.218,120,1.538,1.0,2.577,2.692,2.846,14.949,6.795,4.385,3.808,0.872,0.231,14.077,6.564,0.466,29.805
Lamar Odom,24.0,MIA,80,37.524,37:31,0.43,0.742,0.298,17.138,9.7,4.088,1.386,1.062,0.888,156,1.95,2.0,7.7,2.95,3.412,14.088,6.062,5.725,4.25,2.562,0.762,11.525,5.3,0.46,37.809
Joe Johnson,23.0,PHX,82,40.657,40:39,0.43,0.75,0.305,16.671,4.695,4.415,1.819,1.134,0.317,119,1.451,0.976,3.72,2.427,2.159,15.744,6.768,2.829,2.122,3.317,1.012,12.427,5.756,0.463,30.854
Jason Terry,26.0,ATL,81,37.201,37:12,0.417,0.827,0.347,16.778,4.148,5.395,1.908,1.531,0.198,140,1.728,0.605,3.543,2.827,2.37,14.765,6.16,3.21,2.654,5.198,1.802,9.568,4.358,0.455,32.206
Michael Finley,31.0,DAL,72,38.642,38:38,0.443,0.85,0.405,18.639,4.514,2.944,2.554,1.167,0.542,123,1.708,1.083,3.431,1.153,1.639,16.097,7.139,2.681,2.278,5.139,2.083,10.958,5.056,0.461,32.444
Metta World Peace,24.0,IND,73,37.198,37:11,0.421,0.733,0.31,18.26,5.274,3.726,1.347,2.082,0.685,202,2.767,1.37,3.904,2.767,2.658,15.233,6.411,6.014,4.411,3.315,1.027,11.918,5.384,0.452,35.712
Chauncey Billups,27.0,DET,78,35.542,35:32,0.394,0.878,0.388,16.897,3.538,5.718,2.36,1.077,0.103,92,1.179,0.449,3.09,2.423,2.269,12.769,5.026,5.897,5.179,4.295,1.667,8.474,3.359,0.396,30.836
Steve Francis,27.0,HOU,79,40.461,40:27,0.403,0.775,0.292,16.582,5.481,6.241,1.677,1.759,0.443,174,2.203,1.468,4.013,3.722,3.253,14.139,5.696,5.506,4.266,3.165,0.924,10.975,4.772,0.435,35.406
Ray Allen,28.0,SEA,56,38.512,38:30,0.44,0.904,0.392,22.982,5.107,4.786,1.718,1.268,0.196,82,1.464,1.232,3.875,2.786,2.357,18.161,7.982,4.839,4.375,6.75,2.643,11.411,5.339,0.468,37.896
Andrei Kirilenko,23.0,UTA,78,37.255,37:15,0.443,0.79,0.338,16.462,8.064,3.128,1.135,1.897,2.756,363,4.654,2.897,5.167,2.756,2.231,11.936,5.282,6.359,5.026,2.577,0.872,9.359,4.41,0.471,42.036
Allen Iverson,29.0,PHI,48,42.643,42:38,0.387,0.745,0.286,26.375,3.708,6.75,1.55,2.396,0.104,120,2.5,0.708,3.0,4.354,1.812,23.438,9.062,9.479,7.062,4.146,1.188,19.292,7.875,0.408,44.096
Cuttino Mobley,28.0,HOU,80,40.448,40:26,0.426,0.811,0.39,15.75,4.525,3.225,1.433,1.338,0.412,140,1.75,0.5,4.025,2.25,2.238,13.512,5.75,2.712,2.2,5.25,2.05,8.262,3.7,0.448,29.018
Zydrunas Ilgauskas,29.0,CLE,81,31.397,31:23,0.483,0.746,0.286,15.272,8.062,1.346,0.669,0.481,2.481,240,2.963,3.444,4.617,2.012,3.42,11.914,5.753,5.012,3.741,0.086,0.025,11.827,5.728,0.484,33.841
Andre Miller,28.0,DEN,82,34.723,34:43,0.457,0.832,0.185,14.805,4.463,6.11,2.33,1.732,0.305,167,2.037,1.549,2.915,2.622,2.366,11.476,5.244,5.012,4.171,0.793,0.146,10.683,5.098,0.477,32.813
Antawn Jamison,28.0,DAL,82,29.011,29:00,0.535,0.748,0.4,14.78,6.341,0.854,0.864,1.012,0.366,113,1.378,2.841,3.5,0.988,2.122,11.134,5.951,3.585,2.683,0.488,0.195,10.646,5.756,0.541,26.817
Donyell Marshall,31.0,TOR,82,36.367,36:22,0.461,0.736,0.403,14.695,9.854,1.488,1.043,1.134,1.512,217,2.646,2.561,7.293,1.427,3.012,12.439,5.732,2.22,1.634,3.963,1.598,8.476,4.134,0.488,35.263
Gary Payton,35.0,LAL,82,34.586,34:35,0.471,0.714,0.333,14.622,4.171,5.476,2.974,1.171,0.232,115,1.402,0.878,3.293,1.841,2.061,12.488,5.878,3.073,2.195,2.012,0.671,10.476,5.207,0.497,30.206
Desmond Mason,26.0,MIL,82,30.908,30:54,0.472,0.769,0.231,14.427,4.378,1.854,1.027,0.732,0.293,84,1.024,1.134,3.244,1.805,2.329,10.573,4.988,5.646,4.341,0.476,0.11,10.098,4.878,0.483,23.729
Carlos Boozer,22.0,CLE,75,34.635,34:38,0.523,0.768,0.167,15.493,11.427,1.973,1.104,0.987,0.733,129,1.72,3.067,8.36,1.787,2.653,12.0,6.28,3.8,2.92,0.08,0.013,11.92,6.267,0.526,35.539
Keith Van Horn,28.0,MIL,72,32.528,32:31,0.454,0.859,0.399,16.139,6.958,1.667,0.71,0.944,0.458,101,1.403,2.069,4.889,2.347,2.986,12.542,5.694,4.028,3.458,3.236,1.292,9.306,4.403,0.473,28.85
Antoine Walker,27.0,DAL,82,34.599,34:35,0.428,0.554,0.269,14.037,8.341,4.5,1.827,0.793,0.793,130,1.585,2.415,5.927,2.463,2.585,13.768,5.89,2.268,1.256,3.72,1.0,10.049,4.89,0.487,33.089
Larry Hughes,25.0,WAS,61,33.891,33:53,0.397,0.797,0.341,18.82,5.344,2.426,0.974,1.557,0.426,121,1.984,1.574,3.77,2.492,2.41,16.541,6.574,5.492,4.377,3.803,1.295,12.738,5.279,0.414,32.331
Ricky Davis,24.0,BOS,79,31.32,31:19,0.469,0.718,0.371,14.43,4.532,3.278,1.37,1.215,0.278,118,1.494,0.975,3.557,2.392,2.165,12.025,5.646,3.456,2.481,1.772,0.658,10.253,4.987,0.486,26.875
Amar'e Stoudemire,21.0,PHX,55,36.819,36:49,0.475,0.713,0.2,20.6,9.018,1.418,0.441,1.164,1.618,153,2.782,2.855,6.164,3.218,3.418,15.727,7.473,7.909,5.636,0.091,0.018,15.636,7.455,0.477,38.676
Steve Nash,30.0,DAL,78,33.53,33:31,0.47,0.916,0.405,14.462,2.974,8.808,3.287,0.859,0.103,75,0.962,0.756,2.218,2.679,1.782,10.833,5.09,3.218,2.949,3.295,1.333,7.538,3.756,0.498,31.447
James Posey,27.0,MEM,82,29.789,29:47,0.478,0.83,0.386,13.732,4.915,1.488,1.089,1.671,0.488,177,2.159,1.122,3.793,1.366,3.024,9.39,4.488,4.085,3.39,3.537,1.366,5.854,3.122,0.533,26.971
Quentin Richardson,24.0,LAC,65,35.996,35:59,0.398,0.74,0.352,17.246,6.369,2.138,0.986,1.031,0.292,86,1.323,2.246,4.123,2.169,2.0,16.431,6.538,3.138,2.323,5.246,1.846,11.185,4.692,0.42,29.897
Jamaal Magloire,26.0,NOH,82,34.076,34:04,0.473,0.751,0.0,13.646,10.329,1.049,0.428,0.524,1.232,144,1.756,3.268,7.061,2.451,3.39,9.866,4.671,5.732,4.305,0.012,0.0,9.854,4.671,0.474,30.432
Damon Stoudamire,30.0,POR,82,38.084,38:05,0.401,0.876,0.365,13.402,3.756,6.098,2.778,1.207,0.11,108,1.317,0.634,3.122,2.195,2.11,12.415,4.976,1.768,1.549,5.207,1.902,7.207,3.073,0.426,28.812
Tony Parker,22.0,SAS,75,34.386,34:23,0.447,0.702,0.312,14.653,3.16,5.48,2.296,0.813,0.093,68,0.907,0.573,2.587,2.387,1.973,12.613,5.64,3.627,2.547,2.653,0.827,9.96,4.813,0.483,26.999
Rasheed Wallace,29.0,DET,68,35.198,35:11,0.436,0.736,0.331,16.0,6.75,2.294,1.311,0.897,1.794,183,2.691,1.5,5.25,1.75,2.794,14.324,6.25,3.118,2.294,3.647,1.206,10.676,5.044,0.472,33.865
Kenyon Martin,26.0,NJN,65,34.75,34:45,0.488,0.684,0.28,16.708,9.492,2.462,0.952,1.462,1.262,177,2.723,2.046,7.446,2.585,3.538,13.846,6.754,4.523,3.092,0.385,0.108,13.462,6.646,0.494,37.375
Gilbert Arenas,22.0,WAS,55,37.573,37:34,0.392,0.748,0.375,19.6,4.618,5.0,1.217,1.873,0.218,115,2.091,1.0,3.618,4.109,3.2,16.618,6.509,5.764,4.309,6.055,2.273,10.564,4.236,0.401,34.805
Kerry Kittles,30.0,NJN,82,34.724,34:43,0.453,0.787,0.351,13.073,3.988,2.512,2.168,1.524,0.488,165,2.012,0.683,3.305,1.159,1.756,11.695,5.293,1.659,1.305,3.366,1.183,8.329,4.11,0.493,26.505
Eddy Curry,21.0,CHI,73,29.565,29:33,0.496,0.671,1.0,14.658,6.178,0.932,0.384,0.329,1.137,107,1.466,1.959,4.219,2.425,3.534,11.507,5.712,4.795,3.219,0.014,0.014,11.493,5.699,0.496,25.441
Al Harrington,24.0,IND,79,30.897,30:53,0.463,0.734,0.273,13.266,6.43,1.658,0.804,1.013,0.278,102,1.291,2.063,4.367,2.063,3.165,11.506,5.329,3.19,2.342,0.975,0.266,10.532,5.063,0.481,25.28
Voshon Lenard,31.0,DEN,73,30.746,30:44,0.422,0.791,0.367,14.219,2.74,2.068,1.495,0.836,0.164,73,1.0,0.63,2.11,1.384,2.425,12.781,5.397,2.493,1.973,3.959,1.452,8.822,3.945,0.447,22.226
Jason Kidd,31.0,NJN,67,36.775,36:46,0.384,0.827,0.321,15.463,6.388,9.224,2.888,1.821,0.209,136,2.03,1.269,5.119,3.194,1.642,14.313,5.493,3.716,3.075,4.373,1.403,9.94,4.09,0.411,39.86
Jim Jackson,33.0,HOU,80,38.994,38:59,0.424,0.843,0.4,12.912,6.088,2.825,1.291,1.075,0.288,109,1.362,0.65,5.438,2.188,2.838,11.25,4.775,1.588,1.338,5.062,2.025,6.188,2.75,0.444,26.355
Jalen Rose,31.0,TOR,66,38.06,38:03,0.402,0.81,0.342,15.485,4.03,4.985,1.582,0.773,0.333,73,1.106,0.515,3.515,3.152,2.788,14.424,5.803,3.5,2.833,3.061,1.045,11.364,4.758,0.419,27.965
Brad Miller,28.0,SAC,72,36.48,36:28,0.51,0.778,0.316,14.083,10.319,4.333,2.167,0.944,1.194,154,2.139,2.653,7.667,2.0,3.431,10.153,5.181,4.569,3.556,0.528,0.167,9.625,5.014,0.521,37.383
Flip Murray,24.0,SEA,82,24.696,24:41,0.425,0.715,0.293,12.354,2.488,2.5,1.376,0.988,0.341,109,1.329,0.549,1.939,1.817,1.927,11.159,4.744,2.866,2.049,2.793,0.817,8.366,3.927,0.469,21.26
Kenny Thomas,26.0,PHI,74,36.541,36:32,0.469,0.752,0.2,13.595,10.135,1.5,0.645,1.108,0.446,115,1.554,3.527,6.608,2.324,2.959,10.986,5.149,4.365,3.284,0.068,0.014,10.919,5.135,0.47,30.345
Dwyane Wade,22.0,MIA,61,35.014,35:00,0.465,0.747,0.302,16.246,4.049,4.508,1.403,1.41,0.557,120,1.967,1.393,2.656,3.213,2.295,13.082,6.082,5.115,3.82,0.869,0.262,12.213,5.82,0.477,30.556
Manu Ginobili,26.0,SAS,77,29.281,29:16,0.418,0.802,0.359,12.818,4.468,3.779,1.807,1.766,0.208,152,1.974,1.117,3.351,2.091,2.351,10.247,4.286,3.87,3.104,3.182,1.143,7.065,3.143,0.445,27.679
Tim Thomas,27.0,NYK,66,31.653,31:39,0.446,0.784,0.376,14.697,4.848,1.879,1.069,0.97,0.303,84,1.273,0.97,3.879,1.758,2.97,12.318,5.5,3.303,2.591,2.939,1.106,9.379,4.394,0.468,25.394
Clifford Robinson,37.0,GSW,82,34.656,34:39,0.387,0.711,0.357,11.793,3.927,3.305,1.566,0.829,0.89,141,1.72,0.659,3.268,2.11,2.89,11.524,4.463,2.11,1.5,3.829,1.366,7.695,3.098,0.403,24.511
Vladimir Radmanovic,23.0,SEA,77,30.163,30:09,0.425,0.748,0.371,12.013,5.273,1.844,1.303,1.039,0.545,122,1.584,1.351,3.922,1.416,2.429,10.545,4.481,1.649,1.234,4.896,1.818,5.649,2.662,0.471,24.444
Allan Houston,33.0,NYK,50,35.883,35:52,0.435,0.913,0.431,18.48,2.42,1.98,0.971,0.76,0.04,40,0.8,0.4,2.02,2.04,2.1,15.62,6.8,3.44,3.14,4.04,1.74,11.58,5.06,0.437,24.714
Raja Bell,27.0,UTA,82,24.645,24:38,0.409,0.786,0.373,11.159,2.939,1.305,0.964,0.768,0.159,76,0.927,0.732,2.207,1.354,3.195,9.817,4.012,3.024,2.378,2.024,0.756,7.793,3.256,0.418,18.07
Kirk Hinrich,23.0,CHI,76,35.648,35:38,0.386,0.804,0.39,12.039,3.408,6.803,2.534,1.329,0.276,122,1.605,0.553,2.855,2.684,3.632,10.829,4.184,2.211,1.776,4.855,1.895,5.974,2.289,0.383,28.464
Drew Gooden,22.0,ORL,79,27.056,27:03,0.445,0.637,0.214,11.57,6.532,1.127,0.706,0.785,0.911,134,1.696,2.025,4.506,1.595,2.481,10.494,4.671,3.316,2.114,0.532,0.114,9.962,4.557,0.457,24.591
Erick Dampier,28.0,GSW,74,32.54,32:32,0.535,0.654,0.0,12.338,11.986,0.811,0.458,0.446,1.851,170,2.297,4.649,7.338,1.77,3.068,8.784,4.703,4.486,2.932,0.027,0.0,8.757,4.703,0.537,33.059
DeShawn Stevenson,23.0,ORL,80,30.555,30:33,0.432,0.676,0.268,11.362,3.725,1.975,1.317,0.65,0.212,69,0.862,0.988,2.738,1.5,1.75,10.888,4.7,2.55,1.725,0.888,0.238,10.0,4.462,0.446,19.882
Nene,21.0,DEN,77,32.613,32:36,0.53,0.682,0.0,11.792,6.532,2.182,0.918,1.506,0.532,157,2.039,2.0,4.532,2.377,3.636,8.182,4.338,4.571,3.117,0.026,0.0,8.156,4.338,0.532,26.644
Carlos Arroyo,24.0,UTA,71,28.205,28:12,0.441,0.804,0.325,12.634,2.606,5.0,2.276,0.887,0.07,68,0.958,0.577,2.028,2.197,2.324,10.817,4.775,3.169,2.549,1.648,0.535,9.169,4.239,0.462,23.937
Kurt Thomas,31.0,NYK,80,31.781,31:46,0.473,0.835,0.0,11.125,8.275,1.862,1.129,0.7,1.0,136,1.7,1.812,6.462,1.65,3.725,10.362,4.9,1.588,1.325,0.038,0.0,10.325,4.9,0.475,27.299
Bonzi Wells,27.0,MEM,72,25.998,25:59,0.427,0.754,0.319,12.306,3.611,1.931,0.863,1.264,0.264,110,1.528,1.083,2.528,2.236,2.736,11.806,5.042,2.542,1.917,0.958,0.306,10.847,4.736,0.437,21.882
Mike Dunleavy,23.0,GSW,75,31.211,31:12,0.449,0.741,0.37,11.693,5.893,2.933,1.538,0.907,0.173,81,1.08,1.16,4.733,1.907,2.253,9.6,4.307,2.467,1.827,3.387,1.253,6.213,3.053,0.491,24.499
Maurice Taylor,27.0,HOU,75,27.749,27:44,0.48,0.736,0.0,11.493,5.12,1.427,0.718,0.573,0.627,90,1.2,1.747,3.373,1.987,3.373,10.2,4.893,2.32,1.707,0.027,0.0,10.173,4.893,0.481,21.391
Chris Bosh,20.0,TOR,75,33.553,33:33,0.459,0.701,0.357,11.48,7.427,1.04,0.729,0.787,1.413,165,2.2,2.547,4.88,1.427,2.867,9.493,4.36,3.84,2.693,0.187,0.067,9.307,4.293,0.461,27.125
Darius Miles,22.0,POR,79,26.332,26:19,0.485,0.642,0.175,10.899,4.544,2.051,1.246,0.848,0.772,128,1.62,1.418,3.127,1.646,2.127,9.532,4.62,2.443,1.57,0.506,0.089,9.025,4.532,0.502,22.643
David Wesley,33.0,NOH,61,32.89,32:53,0.389,0.753,0.323,13.951,2.197,2.869,1.75,1.164,0.23,85,1.393,0.459,1.738,1.639,2.41,13.115,5.098,2.984,2.246,4.672,1.508,8.443,3.59,0.425,23.431
Eric Snow,31.0,PHI,82,36.295,36:17,0.413,0.797,0.111,10.293,3.427,6.866,3.011,1.183,0.073,103,1.256,0.756,2.671,2.28,2.598,8.72,3.598,3.854,3.073,0.22,0.024,8.5,3.573,0.42,26.191
Mark Blount,28.0,BOS,82,29.331,29:19,0.566,0.719,,10.28,7.183,0.915,0.5,0.976,1.293,186,2.268,2.524,4.659,1.829,3.085,7.366,4.171,2.695,1.939,0.0,0.0,7.366,4.171,0.566,25.248
Tayshaun Prince,24.0,DET,82,32.886,32:53,0.467,0.766,0.363,10.256,4.756,2.329,1.605,0.768,0.841,132,1.61,1.134,3.622,1.451,1.817,8.817,4.122,1.72,1.317,1.915,0.695,6.902,3.427,0.496,22.835
Darrell Armstrong,36.0,NOH,79,28.413,28:24,0.395,0.854,0.315,10.633,2.861,3.937,2.006,1.684,0.203,149,1.886,0.797,2.063,1.962,1.873,9.316,3.684,1.823,1.557,5.43,1.709,3.886,1.975,0.508,23.667
Earl Boykins,28.0,DEN,82,22.419,22:25,0.419,0.877,0.322,10.232,1.744,3.598,2.95,0.622,0.037,54,0.659,0.512,1.232,1.22,1.024,9.341,3.915,1.976,1.732,2.085,0.671,7.256,3.244,0.447,18.477
Rafer Alston,27.0,MIA,82,31.522,31:31,0.376,0.769,0.371,10.22,2.756,4.537,2.906,1.39,0.22,132,1.61,0.317,2.439,1.561,2.585,9.317,3.5,1.634,1.256,5.293,1.963,4.024,1.537,0.382,23.6
P.J. Brown,34.0,NOH,80,34.464,34:27,0.476,0.854,0.0,10.45,8.625,1.938,1.535,0.975,0.912,151,1.888,2.962,5.662,1.262,2.538,8.9,4.238,2.312,1.975,0.012,0.0,8.888,4.238,0.477,28.106
Doug Christie,34.0,SAC,82,33.938,33:56,0.461,0.86,0.345,10.134,4.012,4.232,2.239,1.841,0.5,192,2.341,0.841,3.171,1.89,2.268,8.39,3.866,2.098,1.805,1.732,0.598,6.659,3.268,0.491,26.43
Joe Smith,28.0,MIL,76,29.718,29:43,0.439,0.859,0.2,10.921,8.461,1.026,0.951,0.618,1.237,141,1.855,3.026,5.434,1.079,2.75,9.316,4.092,3.171,2.724,0.066,0.013,9.25,4.079,0.441,27.1
Jeff McInnis,29.0,CLE,70,33.963,33:57,0.447,0.797,0.362,11.829,2.514,6.143,3.583,1.029,0.086,78,1.114,0.471,2.043,1.714,2.329,10.671,4.771,2.043,1.629,1.814,0.657,8.857,4.114,0.465,25.689
Gordan Giricek,27.0,UTA,73,27.965,27:57,0.436,0.854,0.395,11.329,3.096,1.671,1.184,0.767,0.205,71,0.973,0.699,2.397,1.411,1.973,9.918,4.329,2.164,1.849,2.082,0.822,7.836,3.507,0.448,19.058
Kwame Brown,22.0,WAS,74,30.136,30:08,0.489,0.683,0.5,10.878,7.432,1.514,0.8,0.892,0.703,118,1.595,2.405,5.027,1.892,1.946,7.959,3.892,4.514,3.081,0.027,0.014,7.932,3.878,0.489,24.959
Vlade Divac,36.0,SAC,81,28.559,28:33,0.47,0.654,0.154,9.877,5.716,5.333,2.497,0.704,0.951,134,1.654,1.679,4.037,2.136,2.741,8.247,3.877,3.21,2.099,0.16,0.025,8.086,3.852,0.476,27.563
Reggie Miller,38.0,IND,80,28.341,28:20,0.438,0.885,0.401,10.0,2.35,3.112,3.662,0.812,0.138,76,0.95,0.225,2.125,0.85,1.2,7.425,3.25,2.062,1.825,4.175,1.675,3.25,1.575,0.485,19.489
