PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Bradley Beal,21.0,WAS,73,34.658,34:39,0.419,0.788,0.402,17.11,3.74,3.329,1.898,0.973,0.247,89,1.219,0.74,3.0,1.753,2.096,15.74,6.589,2.589,2.041,4.699,1.89,11.041,4.699,0.426,28.495
Gordon Hayward,24.0,UTA,77,36.359,36:21,0.413,0.816,0.304,16.208,5.078,5.195,1.887,1.429,0.519,150,1.948,0.805,4.273,2.753,2.013,13.403,5.532,4.948,4.039,3.636,1.104,9.766,4.429,0.453,33.184
Joe Johnson,33.0,BKN,79,32.59,32:35,0.454,0.815,0.401,15.759,3.418,2.734,1.8,0.595,0.127,57,0.722,0.608,2.81,1.519,1.633,12.886,5.848,2.468,2.013,5.114,2.051,7.772,3.797,0.489,24.608
Brandon Jennings,24.0,DET,80,34.101,34:06,0.373,0.751,0.337,15.512,3.05,7.612,2.833,1.262,0.1,109,1.362,0.738,2.312,2.688,1.962,14.188,5.288,4.012,3.012,5.712,1.925,8.475,3.362,0.397,31.991
Serge Ibaka,24.0,OKC,81,32.913,32:54,0.536,0.784,0.383,15.148,8.753,1.049,0.691,0.481,2.704,258,3.185,2.765,5.988,1.519,2.877,12.074,6.469,2.457,1.926,0.741,0.284,11.333,6.185,0.546,35.263
Chandler Parsons,25.0,HOU,74,37.602,37:36,0.472,0.742,0.37,16.568,5.527,4.027,2.069,1.189,0.392,117,1.581,0.932,4.595,1.946,2.27,13.338,6.297,2.986,2.216,4.743,1.757,8.595,4.541,0.528,32.038
Jodie Meeks,26.0,LAL,77,33.195,33:11,0.463,0.857,0.401,15.701,2.519,1.792,1.243,1.442,0.052,115,1.494,0.39,2.13,1.442,1.545,11.584,5.364,3.351,2.87,5.247,2.104,6.338,3.26,0.514,24.452
Chris Paul,29.0,LAC,62,35.016,35:00,0.467,0.855,0.368,19.113,4.323,10.694,4.572,2.484,0.065,158,2.548,0.613,3.71,2.339,2.532,14.032,6.548,5.565,4.758,3.419,1.258,10.613,5.29,0.498,45.647
Michael Carter-Williams,22.0,PHI,70,34.484,34:29,0.405,0.703,0.264,16.671,6.243,6.3,1.785,1.857,0.614,173,2.471,1.443,4.8,3.529,3.043,15.057,6.1,5.243,3.686,2.971,0.786,12.086,5.314,0.44,37.499
Nick Young,29.0,LAL,64,28.273,28:16,0.435,0.825,0.386,17.875,2.594,1.484,1.0,0.719,0.188,58,0.906,0.453,2.141,1.484,2.438,13.891,6.047,4.453,3.672,5.469,2.109,8.422,3.938,0.468,24.448
Tony Parker,32.0,SAS,68,29.367,29:22,0.499,0.811,0.373,16.676,2.279,5.706,2.57,0.529,0.132,45,0.662,0.25,2.029,2.221,1.265,13.441,6.706,3.574,2.897,0.985,0.368,12.456,6.338,0.509,27.735
Evan Turner,25.0,IND,81,30.333,30:19,0.425,0.813,0.321,13.963,5.037,3.235,1.386,0.827,0.086,74,0.914,0.765,4.272,2.333,2.407,12.605,5.358,3.235,2.63,1.926,0.617,10.679,4.741,0.444,25.267
Tim Duncan,38.0,SAS,74,29.164,29:09,0.49,0.731,0.0,15.122,9.743,2.973,1.384,0.581,1.878,182,2.459,2.135,7.608,2.149,1.811,12.243,6.0,4.27,3.122,0.068,0.0,12.176,6.0,0.493,36.503
David West,33.0,IND,80,30.902,30:54,0.488,0.789,0.267,13.975,6.775,2.788,1.677,0.762,0.925,135,1.688,1.5,5.275,1.662,2.325,11.738,5.725,3.138,2.475,0.188,0.05,11.55,5.675,0.491,29.686
Markieff Morris,24.0,PHX,81,26.581,26:34,0.486,0.792,0.315,13.765,5.988,1.778,0.98,0.84,0.63,119,1.469,1.716,4.272,1.815,2.864,10.432,5.074,4.037,3.198,1.333,0.42,9.099,4.654,0.512,26.21
Dion Waiters,22.0,CLE,70,29.6,29:36,0.433,0.685,0.368,15.9,2.786,2.986,1.357,0.9,0.243,80,1.143,0.457,2.329,2.2,2.186,14.186,6.143,3.357,2.3,3.571,1.314,10.614,4.829,0.455,24.95
Trevor Ariza,28.0,WAS,77,35.358,35:21,0.456,0.772,0.407,14.377,6.169,2.481,1.447,1.636,0.26,146,1.896,1.286,4.883,1.714,2.325,11.078,5.052,2.506,1.935,5.74,2.338,5.338,2.714,0.509,29.474
Victor Oladipo,22.0,ORL,80,31.081,31:04,0.419,0.78,0.327,13.825,4.112,4.088,1.277,1.612,0.462,166,2.075,0.538,3.575,3.2,2.625,11.7,4.9,3.975,3.1,2.825,0.925,8.875,3.975,0.448,27.916
Kenneth Faried,24.0,DEN,80,27.226,27:13,0.545,0.65,0.0,13.7,8.55,1.2,0.711,0.875,0.862,139,1.738,2.975,5.575,1.688,2.412,10.25,5.588,3.888,2.525,0.038,0.0,10.212,5.588,0.547,29.285
Andre Drummond,20.0,DET,81,32.334,32:20,0.623,0.418,0.0,13.519,13.222,0.432,0.318,1.247,1.617,232,2.864,5.432,7.79,1.358,3.37,9.494,5.914,4.049,1.691,0.025,0.0,9.469,5.914,0.625,37.268
Ty Lawson,26.0,DEN,62,35.831,35:49,0.431,0.798,0.356,17.581,3.468,8.758,2.715,1.613,0.161,110,1.774,0.645,2.823,3.226,1.823,13.0,5.597,6.548,5.226,3.258,1.161,9.742,4.435,0.455,36.976
Alec Burks,22.0,UTA,78,28.117,28:07,0.457,0.748,0.35,13.962,3.295,2.718,1.423,0.885,0.179,83,1.064,0.756,2.538,1.91,2.436,10.654,4.872,4.782,3.577,1.833,0.641,8.821,4.231,0.48,23.274
Gerald Henderson,26.0,CHA,77,31.956,31:57,0.433,0.761,0.348,14.039,4.026,2.584,1.761,0.662,0.416,83,1.078,0.403,3.623,1.468,2.065,12.078,5.234,4.013,3.052,1.494,0.519,10.584,4.714,0.445,24.513
Lance Stephenson,23.0,IND,78,35.283,35:16,0.491,0.711,0.352,13.846,7.154,4.603,1.71,0.692,0.09,61,0.782,1.218,5.936,2.692,2.5,11.154,5.474,2.526,1.795,3.128,1.103,8.026,4.372,0.545,28.988
JR Smith,28.0,NYK,74,32.719,32:43,0.415,0.652,0.394,14.473,4.0,2.959,2.028,0.878,0.27,85,1.149,0.473,3.527,1.459,2.649,12.905,5.351,1.865,1.216,6.486,2.554,6.419,2.797,0.436,25.699
Nicolas Batum,25.0,POR,82,36.049,36:02,0.465,0.803,0.361,13.049,7.451,5.122,2.019,0.915,0.695,132,1.61,1.415,6.037,2.537,1.902,9.988,4.646,2.476,1.988,4.902,1.768,5.085,2.878,0.566,31.966
Taj Gibson,29.0,CHI,82,28.672,28:40,0.479,0.751,0.0,13.037,6.805,1.11,0.607,0.5,1.366,153,1.866,2.439,4.366,1.829,2.524,10.927,5.232,3.427,2.573,0.085,0.0,10.841,5.232,0.483,26.635
Randy Foye,30.0,DEN,81,30.679,30:40,0.413,0.849,0.38,13.185,2.864,3.543,1.979,0.827,0.481,106,1.309,0.444,2.42,1.79,2.531,10.802,4.457,2.284,1.938,6.148,2.333,4.654,2.123,0.456,24.073
Marcin Gortat,30.0,WAS,81,32.777,32:46,0.542,0.686,1.0,13.185,9.469,1.704,1.095,0.506,1.494,162,2.0,2.494,6.975,1.556,2.481,10.37,5.617,2.827,1.938,0.012,0.012,10.358,5.605,0.541,31.548
Spencer Hawes,26.0,CLE,80,30.87,30:52,0.456,0.783,0.416,13.162,8.25,3.0,1.387,0.55,1.175,138,1.725,1.638,6.612,2.162,2.962,11.038,5.038,1.9,1.488,3.85,1.6,7.188,3.438,0.478,30.575
Reggie Jackson,24.0,OKC,80,28.468,28:28,0.44,0.893,0.339,13.088,3.912,4.138,1.97,1.062,0.112,94,1.175,0.538,3.375,2.1,1.775,11.45,5.038,2.212,1.975,3.062,1.038,8.388,4.0,0.477,25.414
Tyreke Evans,24.0,NOP,72,28.164,28:09,0.436,0.771,0.221,14.472,4.736,5.042,2.074,1.167,0.292,105,1.458,1.056,3.681,2.431,2.153,12.458,5.431,4.306,3.319,1.319,0.292,11.139,5.139,0.461,29.662
Carlos Boozer,32.0,CHI,76,28.173,28:10,0.456,0.767,0.0,13.711,8.316,1.553,0.766,0.697,0.289,75,0.987,1.803,6.513,2.026,2.842,12.895,5.882,2.539,1.947,0.026,0.0,12.868,5.882,0.457,26.953
Pau Gasol,33.0,LAL,60,31.404,31:24,0.48,0.736,0.286,17.35,9.667,3.35,1.426,0.45,1.533,119,1.983,2.067,7.6,2.35,2.067,14.75,7.083,4.233,3.117,0.233,0.067,14.517,7.017,0.483,37.575
Dwyane Wade,32.0,MIA,54,32.864,32:51,0.545,0.733,0.281,19.037,4.463,4.667,1.565,1.463,0.537,108,2.0,1.111,3.352,2.981,1.963,14.093,7.685,4.778,3.5,0.593,0.167,13.5,7.519,0.557,34.411
Ramon Sessions,28.0,MIL,83,26.675,26:40,0.429,0.807,0.282,12.301,2.446,4.096,2.297,0.59,0.108,58,0.699,0.458,1.988,1.783,1.084,9.265,3.976,4.867,3.928,1.494,0.422,7.771,3.554,0.457,21.694
Rodney Stuckey,28.0,DET,73,26.718,26:43,0.436,0.836,0.273,13.863,2.315,2.082,1.216,0.74,0.137,64,0.877,0.534,1.781,1.712,1.795,11.685,5.096,4.0,3.342,1.205,0.329,10.479,4.767,0.455,20.682
Luol Deng,29.0,CLE,63,35.122,35:07,0.431,0.791,0.302,16.048,5.73,2.905,1.605,0.984,0.143,71,1.127,1.571,4.159,1.81,1.762,13.651,5.889,4.254,3.365,3.0,0.905,10.651,4.984,0.468,28.852
Paul Pierce,36.0,BKN,75,27.974,27:58,0.451,0.826,0.373,13.467,4.64,2.373,1.163,1.147,0.413,117,1.56,0.347,4.293,2.04,2.533,9.493,4.28,4.133,3.413,4.0,1.493,5.493,2.787,0.507,25.235
Joakim Noah,29.0,CHI,80,35.246,35:14,0.475,0.737,0.0,12.588,11.25,5.388,2.222,1.238,1.512,220,2.75,3.525,7.725,2.425,3.062,10.0,4.75,4.188,3.088,0.025,0.0,9.975,4.75,0.476,39.994
Russell Westbrook,25.0,OKC,46,30.689,30:41,0.437,0.826,0.318,21.783,5.717,6.935,1.802,1.913,0.152,95,2.065,1.196,4.522,3.848,2.261,17.196,7.522,6.37,5.261,4.652,1.478,12.543,6.043,0.482,41.393
Corey Brewer,28.0,MIN,81,32.214,32:12,0.481,0.718,0.28,12.321,2.556,1.667,1.286,1.864,0.37,181,2.235,0.778,1.778,1.296,2.593,9.963,4.79,2.802,2.012,2.605,0.728,7.358,4.062,0.552,23.295
Khris Middleton,22.0,MIL,82,30.005,30:00,0.44,0.861,0.414,12.073,3.78,2.061,1.374,1.012,0.244,103,1.256,0.732,3.049,1.5,2.963,10.415,4.585,1.671,1.439,3.537,1.463,6.878,3.122,0.454,21.97
Eric Gordon,25.0,NOP,64,32.145,32:08,0.436,0.785,0.391,15.438,2.578,3.25,1.552,1.156,0.188,86,1.344,0.469,2.109,2.094,1.781,12.766,5.562,3.484,2.734,4.031,1.578,8.734,3.984,0.456,25.344
Enes Freedom,22.0,UTA,80,26.727,26:43,0.491,0.73,0.0,12.338,7.475,0.938,0.521,0.35,0.525,70,0.875,2.775,4.7,1.8,2.875,10.662,5.238,2.55,1.862,0.012,0.0,10.65,5.238,0.492,23.539
Jared Sullinger,22.0,BOS,74,27.584,27:35,0.427,0.778,0.269,13.27,8.122,1.595,0.992,0.473,0.662,84,1.135,3.257,4.865,1.608,3.392,12.149,5.189,2.743,2.135,2.811,0.757,9.338,4.432,0.475,27.205
Derrick Favors,22.0,UTA,73,30.153,30:09,0.522,0.669,0.0,13.288,8.726,1.247,0.705,1.027,1.479,183,2.507,2.726,6.0,1.767,3.233,10.233,5.342,3.89,2.603,0.014,0.0,10.219,5.342,0.523,31.382
Vince Carter,37.0,DAL,81,24.357,24:21,0.407,0.821,0.394,11.938,3.506,2.617,1.963,0.753,0.432,96,1.185,0.827,2.679,1.333,2.58,10.012,4.074,2.42,1.988,4.58,1.802,5.432,2.272,0.418,22.294
Tristan Thompson,23.0,CLE,82,31.629,31:37,0.477,0.693,0.0,11.72,9.195,0.878,0.667,0.512,0.427,77,0.939,3.28,5.915,1.317,2.293,9.28,4.427,4.134,2.866,0.012,0.0,9.268,4.427,0.478,25.571
Nikola Pekovic,28.0,MIN,54,30.804,30:48,0.541,0.747,,17.481,8.667,0.926,0.595,0.556,0.426,53,0.981,3.815,4.852,1.556,2.389,12.981,7.019,4.611,3.444,0.0,0.0,12.981,7.019,0.541,30.659
Tony Wroten,21.0,PHI,72,24.509,24:30,0.427,0.641,0.213,13.042,3.167,3.014,1.064,1.083,0.222,94,1.306,0.958,2.208,2.833,2.097,11.222,4.792,4.528,2.903,2.611,0.556,8.611,4.236,0.492,22.446
D.J. Augustin,26.0,CHI,71,27.305,27:18,0.415,0.885,0.401,13.099,1.831,4.408,2.504,0.746,0.042,56,0.789,0.211,1.62,1.761,2.07,10.113,4.197,3.197,2.831,4.676,1.873,5.437,2.324,0.427,22.514
Mike Dunleavy,33.0,CHI,82,31.509,31:30,0.43,0.854,0.38,11.329,4.207,2.268,1.722,0.78,0.561,110,1.341,0.561,3.646,1.317,1.988,9.439,4.061,2.0,1.707,3.951,1.5,5.488,2.561,0.467,22.488
Jose Calderon,32.0,DAL,81,30.473,30:28,0.456,0.825,0.449,11.42,2.37,4.654,3.66,0.852,0.136,80,0.988,0.358,2.012,1.272,1.679,9.235,4.21,0.778,0.642,5.247,2.358,3.988,1.852,0.464,22.937
Terrence Jones,22.0,HOU,76,27.343,27:20,0.542,0.605,0.307,12.118,6.947,1.145,1.225,0.697,1.303,152,2.0,2.132,4.816,0.934,1.829,9.368,5.079,2.566,1.553,1.329,0.408,8.039,4.671,0.581,27.238
Jonas Valančiūnas,22.0,TOR,81,28.175,28:10,0.531,0.762,0.0,11.309,8.815,0.704,0.419,0.296,0.877,95,1.173,2.79,6.025,1.679,3.074,8.346,4.432,3.21,2.444,0.012,0.0,8.333,4.432,0.532,24.781
Deron Williams,30.0,BKN,64,32.177,32:10,0.45,0.801,0.366,14.297,2.625,6.125,2.741,1.453,0.203,106,1.656,0.234,2.391,2.234,2.312,11.188,5.031,3.375,2.703,4.188,1.531,7.0,3.5,0.5,29.369
Marco Belinelli,28.0,SAS,80,25.198,25:11,0.485,0.847,0.43,11.388,2.825,2.238,1.884,0.625,0.088,57,0.712,0.225,2.6,1.188,1.625,8.688,4.212,1.638,1.388,3.662,1.575,5.025,2.638,0.525,19.084
Darren Collison,26.0,LAC,80,25.866,25:51,0.467,0.857,0.376,11.388,2.35,3.712,2.25,1.162,0.188,108,1.35,0.588,1.762,1.65,1.875,8.675,4.05,2.8,2.4,2.362,0.888,6.312,3.162,0.501,22.176
Brandon Bass,29.0,BOS,82,27.639,27:38,0.486,0.858,0.333,11.11,5.732,1.061,0.853,0.439,0.866,107,1.305,1.963,3.768,1.244,2.317,8.841,4.293,2.915,2.5,0.073,0.024,8.768,4.268,0.487,22.25
Channing Frye,31.0,PHX,82,28.199,28:11,0.432,0.821,0.37,11.098,5.073,1.195,1.101,0.732,0.768,123,1.5,0.89,4.183,1.085,2.988,9.488,4.098,1.159,0.951,5.268,1.951,4.22,2.146,0.509,22.393
Robin Lopez,26.0,POR,82,31.751,31:45,0.551,0.818,0.0,11.073,8.537,0.89,0.869,0.305,1.695,164,2.0,3.976,4.561,1.024,2.39,7.854,4.329,2.951,2.415,0.012,0.0,7.841,4.329,0.552,27.628
Trey Burke,21.0,UTA,70,32.32,32:19,0.38,0.903,0.33,12.786,2.971,5.657,3.023,0.6,0.086,48,0.686,0.529,2.443,1.871,2.071,12.814,4.871,1.614,1.457,4.8,1.586,8.014,3.286,0.41,25.023
Tobias Harris,21.0,ORL,61,30.32,30:19,0.464,0.807,0.254,14.639,6.951,1.344,1.051,0.672,0.393,65,1.066,1.443,5.508,1.279,2.344,11.738,5.443,4.0,3.23,2.066,0.525,9.672,4.918,0.508,26.915
Avery Bradley,23.0,BOS,60,30.918,30:55,0.438,0.804,0.395,14.85,3.767,1.417,0.885,1.05,0.183,74,1.233,0.8,2.967,1.6,2.417,13.75,6.017,1.867,1.5,3.333,1.317,10.417,4.7,0.451,23.595
Jordan Crawford,25.0,GSW,81,22.957,22:57,0.415,0.864,0.316,10.988,2.259,3.469,2.097,0.58,0.062,52,0.642,0.346,1.914,1.654,1.481,9.728,4.037,2.086,1.802,3.519,1.111,6.21,2.926,0.471,19.174
Jeremy Lin,25.0,HOU,71,28.93,28:55,0.446,0.823,0.358,12.535,2.634,4.141,1.67,0.958,0.38,95,1.338,0.479,2.155,2.479,2.338,9.324,4.155,3.732,3.07,3.225,1.155,6.099,3.0,0.492,23.442
Terrence Ross,23.0,TOR,81,26.655,26:39,0.423,0.837,0.395,10.852,3.111,0.975,0.898,0.79,0.333,91,1.123,0.531,2.58,1.086,2.259,9.272,3.926,1.21,1.012,5.037,1.988,4.235,1.938,0.458,18.332
