PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Dirk Nowitzki,23.0,DAL,82,38.082,38:04,0.474,0.838,0.387,21.756,9.195,2.11,1.109,0.963,1.232,180,2.195,1.451,7.744,1.902,2.988,15.207,7.207,6.561,5.5,4.756,1.841,10.451,5.366,0.513,40.638
Kevin Garnett,25.0,MIN,81,39.539,39:32,0.477,0.764,0.288,22.025,11.37,4.951,1.743,1.37,1.79,256,3.16,2.704,8.667,2.84,2.519,18.21,8.691,5.765,4.407,0.815,0.235,17.395,8.457,0.486,49.737
Michael Finley,28.0,DAL,82,42.002,42:00,0.458,0.775,0.346,21.524,5.183,4.39,1.895,1.439,0.39,150,1.829,1.329,3.854,2.317,2.122,18.927,8.671,3.963,3.073,3.207,1.11,15.72,7.561,0.481,37.5
Glenn Robinson,28.0,MIL,76,36.994,36:59,0.468,0.82,0.299,22.026,6.921,3.316,1.151,1.132,0.816,148,1.947,1.632,5.289,2.882,2.513,19.211,9.0,4.026,3.303,2.421,0.724,16.789,8.276,0.493,38.266
Shareef Abdur-Rahim,24.0,VAN,81,40.007,40:00,0.472,0.834,0.188,20.531,9.074,3.086,1.082,1.111,0.951,167,2.062,2.16,6.914,2.852,2.938,15.802,7.457,6.556,5.469,0.79,0.148,15.012,7.309,0.487,39.383
Jason Terry,23.0,ATL,82,37.69,37:41,0.436,0.846,0.395,19.744,3.28,4.915,1.686,1.268,0.146,116,1.415,0.512,2.768,2.915,2.488,16.671,7.268,4.366,3.695,3.829,1.512,12.841,5.756,0.448,32.382
Stephon Marbury,24.0,NJN,67,38.184,38:11,0.441,0.79,0.328,23.851,3.06,7.552,2.569,1.179,0.075,84,1.254,0.791,2.269,2.94,2.239,19.06,8.403,6.836,5.403,5.0,1.642,14.06,6.761,0.481,39.672
Steve Francis,24.0,HOU,80,39.925,39:55,0.451,0.817,0.396,19.888,6.912,6.462,1.951,1.762,0.388,172,2.15,2.375,4.538,3.312,3.425,15.238,6.875,5.475,4.475,4.2,1.662,11.038,5.212,0.472,41.014
Cuttino Mobley,25.0,HOU,79,38.053,38:03,0.434,0.831,0.357,19.468,5.025,2.468,1.182,1.063,0.329,110,1.392,1.051,3.975,2.089,2.139,15.367,6.671,6.0,4.987,3.19,1.139,12.177,5.532,0.454,31.29
Peja Stojakovic,24.0,SAC,75,38.735,38:44,0.47,0.856,0.4,20.387,5.787,2.187,1.123,1.213,0.173,104,1.387,1.24,4.547,1.947,1.92,15.853,7.453,4.16,3.56,4.8,1.92,11.053,5.533,0.501,32.824
Jamal Mashburn,28.0,CHH,76,39.368,39:22,0.413,0.766,0.356,20.105,7.579,5.408,1.948,1.118,0.171,98,1.289,1.211,6.368,2.776,2.434,18.263,7.539,4.789,3.671,3.803,1.355,14.461,6.184,0.428,38.404
Reggie Miller,35.0,IND,81,39.294,39:17,0.44,0.928,0.366,18.852,3.519,3.21,1.955,1.0,0.185,96,1.185,0.469,3.049,1.642,2.0,14.519,6.383,4.296,3.988,5.728,2.099,8.79,4.284,0.487,29.802
Elton Brand,22.0,CHI,74,39.317,39:19,0.475,0.708,0.0,20.135,10.081,3.243,1.096,0.959,1.595,189,2.554,3.851,6.23,2.959,3.284,16.432,7.811,6.378,4.514,0.041,0.0,16.392,7.811,0.477,41.8
Jalen Rose,28.0,IND,72,40.938,40:56,0.457,0.828,0.339,20.528,4.986,6.042,2.062,0.903,0.597,108,1.5,0.514,4.472,2.931,3.194,17.25,7.875,4.778,3.958,2.417,0.819,14.833,7.056,0.476,37.143
Rasheed Wallace,26.0,POR,77,38.225,38:13,0.501,0.766,0.321,19.182,7.818,2.753,1.342,1.169,1.753,225,2.922,1.909,5.909,2.052,2.675,15.299,7.662,4.156,3.182,2.104,0.675,13.195,6.987,0.53,39.408
Juwan Howard,28.0,DAL,81,36.735,36:44,0.479,0.773,0.0,18.049,7.062,2.765,0.926,0.926,0.457,112,1.383,2.111,4.951,2.988,3.605,15.037,7.198,4.728,3.654,0.037,0.0,15.0,7.198,0.48,31.832
Allan Houston,30.0,NYK,78,36.639,36:38,0.449,0.909,0.381,18.705,3.628,2.218,1.075,0.667,0.128,62,0.795,0.256,3.372,2.064,2.436,15.487,6.949,3.936,3.577,3.231,1.231,12.256,5.718,0.467,26.706
Antonio McDyess,26.0,DEN,70,36.523,36:31,0.495,0.7,,20.829,12.071,2.086,0.901,0.614,1.457,145,2.071,3.429,8.643,2.314,3.143,16.643,8.243,6.2,4.343,0.0,0.0,16.643,8.243,0.495,42.343
David Wesley,30.0,CHH,82,37.871,37:52,0.422,0.799,0.376,17.244,2.732,4.402,2.111,1.561,0.195,144,1.756,0.78,1.951,2.085,2.683,15.11,6.378,4.134,3.305,3.146,1.183,11.963,5.195,0.434,30.309
Richard Hamilton,23.0,WAS,78,32.306,32:18,0.438,0.868,0.274,18.09,3.051,2.872,1.114,0.962,0.128,85,1.09,0.962,2.09,2.577,2.603,16.013,7.013,4.09,3.551,1.872,0.513,14.141,6.5,0.46,26.751
Sam Cassell,31.0,MIL,76,35.667,35:40,0.474,0.858,0.306,18.171,3.816,7.632,2.636,1.158,0.105,96,1.263,0.605,3.211,2.895,2.816,14.895,7.066,4.25,3.645,1.289,0.395,13.605,6.671,0.49,35.092
Shawn Marion,23.0,PHX,79,36.186,36:11,0.48,0.81,0.256,17.329,10.734,2.025,1.24,1.671,1.367,240,3.038,2.785,7.949,1.633,2.671,14.684,7.051,3.658,2.962,1.038,0.266,13.646,6.785,0.497,40.729
Latrell Sprewell,30.0,NYK,77,39.126,39:07,0.43,0.783,0.304,17.714,4.506,3.494,1.234,1.377,0.364,134,1.74,0.636,3.87,2.831,2.065,15.831,6.805,4.558,3.571,1.753,0.532,14.078,6.273,0.446,30.752
Clifford Robinson,34.0,PHX,82,33.558,33:33,0.422,0.709,0.361,16.402,4.073,2.89,1.274,1.061,1.0,169,2.061,1.28,2.793,2.268,3.146,14.463,6.11,4.354,3.085,3.037,1.098,11.427,5.012,0.439,29.54
Lamar Odom,21.0,LAC,76,37.235,37:14,0.46,0.679,0.316,17.158,7.789,5.158,1.485,0.974,1.605,196,2.579,1.447,6.342,3.474,3.105,13.763,6.329,5.079,3.447,3.329,1.053,10.434,5.276,0.506,38.505
Mike Bibby,23.0,VAN,82,38.908,38:54,0.454,0.761,0.379,15.866,3.707,8.354,2.762,1.305,0.146,119,1.451,0.573,3.134,3.024,1.805,14.11,6.402,2.293,1.744,3.476,1.317,10.634,5.085,0.478,34.174
Jason Kidd,28.0,PHX,77,39.833,39:49,0.411,0.814,0.297,16.87,6.416,9.779,2.633,2.156,0.299,189,2.455,1.182,5.234,3.714,2.221,14.247,5.857,5.234,4.26,3.013,0.896,11.234,4.961,0.442,42.887
Andre Miller,25.0,CLE,82,34.714,34:42,0.452,0.833,0.266,15.805,4.39,8.012,2.479,1.451,0.341,147,1.793,1.146,3.244,3.232,2.793,12.183,5.512,5.488,4.573,0.78,0.207,11.402,5.305,0.465,35.238
Anthony Mason,34.0,MIA,80,40.687,40:41,0.482,0.781,,16.125,9.625,3.1,1.385,1.0,0.312,105,1.312,2.112,7.512,2.238,2.888,11.925,5.75,5.925,4.625,0.0,0.0,11.925,5.75,0.482,34.025
Derek Anderson,26.0,SAS,82,34.872,34:52,0.416,0.851,0.399,15.476,4.427,3.671,1.824,1.463,0.171,134,1.634,0.915,3.512,2.012,2.293,12.11,5.037,4.902,4.171,3.085,1.232,9.024,3.805,0.422,29.184
Nick Van Exel,29.0,DEN,71,37.836,37:50,0.414,0.819,0.377,17.732,3.394,8.451,3.636,0.859,0.254,79,1.113,0.62,2.775,2.324,1.535,15.662,6.479,3.507,2.873,5.042,1.901,10.62,4.577,0.431,35.496
Brian Grant,29.0,MIA,82,33.827,33:49,0.479,0.797,0.0,15.244,8.756,1.232,0.594,0.732,0.866,131,1.598,2.646,6.11,2.073,3.573,12.317,5.902,4.317,3.439,0.012,0.0,12.305,5.902,0.48,30.318
Terrell Brandon,31.0,MIN,78,36.18,36:10,0.451,0.871,0.363,16.026,3.821,7.474,3.761,2.064,0.269,182,2.333,0.769,3.051,1.987,1.769,14.538,6.551,2.872,2.5,1.167,0.423,13.372,6.128,0.458,36.835
Ron Mercer,25.0,CHI,61,41.547,41:32,0.446,0.825,0.304,19.705,3.869,3.295,1.558,1.279,0.443,105,1.721,1.18,2.689,2.115,2.426,18.377,8.197,3.738,3.082,0.754,0.23,17.623,7.967,0.452,32.339
Darrell Armstrong,33.0,ORL,75,36.99,36:59,0.412,0.884,0.355,15.853,4.573,6.987,2.62,1.8,0.173,148,1.973,1.253,3.32,2.667,2.067,13.36,5.507,3.32,2.933,5.373,1.907,7.987,3.6,0.451,35.075
Rashard Lewis,21.0,SEA,78,34.908,34:54,0.48,0.826,0.432,14.756,6.936,1.603,0.969,1.167,0.577,136,1.744,1.833,5.103,1.654,2.449,11.372,5.462,2.731,2.256,3.654,1.577,7.718,3.885,0.503,29.06
David Robinson,35.0,SAS,80,29.636,29:38,0.486,0.747,0.0,14.388,8.638,1.45,0.951,1.0,2.462,277,3.462,2.6,6.038,1.525,2.65,10.288,5.0,5.875,4.388,0.012,0.0,10.275,5.0,0.487,35.79
Tim Hardaway,34.0,MIA,77,33.947,33:56,0.392,0.801,0.366,14.935,2.649,6.273,2.556,1.169,0.078,96,1.247,0.338,2.312,2.455,2.013,13.532,5.299,2.351,1.883,6.714,2.455,6.818,2.844,0.417,28.809
Wally Szczerbiak,24.0,MIN,82,34.828,34:49,0.51,0.87,0.338,13.963,5.451,3.171,1.884,0.72,0.402,92,1.122,1.622,3.829,1.683,2.756,11.22,5.72,2.537,2.207,0.939,0.317,10.28,5.402,0.526,26.944
Michael Dickerson,26.0,VAN,70,37.424,37:25,0.417,0.763,0.374,16.314,3.271,3.329,1.438,0.886,0.386,89,1.271,1.0,2.271,2.314,2.957,14.571,6.071,3.857,2.943,3.286,1.229,11.286,4.843,0.429,26.733
Baron Davis,22.0,CHH,82,38.892,38:53,0.427,0.677,0.31,13.793,4.976,7.293,2.646,2.073,0.439,206,2.512,1.573,3.402,2.756,3.256,11.671,4.988,4.11,2.78,3.341,1.037,8.329,3.951,0.474,35.483
Steven Smith,32.0,POR,81,31.373,31:22,0.456,0.89,0.339,13.642,3.358,2.63,1.555,0.593,0.296,72,0.889,1.074,2.284,1.691,2.506,9.728,4.432,4.284,3.815,2.84,0.963,6.889,3.469,0.504,22.591
Donyell Marshall,28.0,UTA,81,28.748,28:44,0.503,0.751,0.32,13.58,6.988,1.642,1.039,1.049,0.963,163,2.012,2.123,4.864,1.58,2.42,10.481,5.272,3.37,2.531,1.58,0.506,8.901,4.765,0.535,28.885
Eddie Jones,29.0,MIA,63,36.149,36:08,0.445,0.844,0.378,17.365,4.635,2.714,1.267,1.746,0.921,168,2.667,1.19,3.444,2.143,2.905,13.825,6.159,4.286,3.619,3.778,1.429,10.048,4.73,0.471,32.856
Steve Nash,27.0,DAL,70,34.095,34:05,0.487,0.895,0.406,15.6,3.186,7.271,2.483,1.029,0.071,77,1.1,0.657,2.529,2.929,2.257,11.314,5.514,3.686,3.3,3.129,1.271,8.186,4.243,0.518,30.701
Antonio Davis,32.0,TOR,78,35.014,35:00,0.433,0.754,0.0,13.705,10.09,1.359,0.785,0.282,1.936,173,2.218,3.513,6.577,1.731,2.949,11.103,4.808,5.423,4.09,0.013,0.0,11.09,4.808,0.434,32.774
Damon Stoudamire,27.0,POR,82,32.352,32:21,0.434,0.831,0.374,13.0,3.695,5.707,2.45,1.293,0.098,114,1.39,0.841,2.854,2.329,2.463,11.402,4.951,2.524,2.098,2.671,1.0,8.732,3.951,0.453,27.837
Jeff McInnis,26.0,LAC,81,34.925,34:55,0.463,0.807,0.361,12.914,2.716,5.519,3.956,0.926,0.086,82,1.012,0.506,2.21,1.395,2.457,11.519,5.333,1.988,1.605,1.778,0.642,9.741,4.691,0.482,26.093
Jermaine O'Neal,22.0,IND,81,32.564,32:33,0.465,0.601,0.0,12.852,9.802,1.21,0.609,0.605,2.815,277,3.42,3.074,6.728,1.988,3.457,10.716,4.988,4.79,2.877,0.062,0.0,10.654,4.988,0.468,34.701
Elden Campbell,32.0,CHH,78,29.982,29:58,0.44,0.709,0.0,13.103,7.795,1.333,0.722,0.769,1.795,200,2.564,2.013,5.782,1.846,3.59,10.692,4.705,5.205,3.692,0.077,0.0,10.615,4.705,0.443,30.303
Raef LaFrentz,25.0,DEN,78,31.503,31:30,0.477,0.698,0.367,12.923,7.782,1.372,1.103,0.474,2.641,243,3.115,2.218,5.564,1.244,3.718,10.41,4.962,3.359,2.346,1.782,0.654,8.628,4.308,0.499,32.422
Tony Delk,27.0,PHX,82,27.897,27:53,0.415,0.787,0.321,12.256,3.183,1.951,1.584,0.915,0.207,92,1.122,0.927,2.256,1.232,2.085,11.256,4.671,2.866,2.256,2.049,0.659,9.207,4.012,0.436,21.137
Lamond Murray,28.0,CLE,78,28.519,28:31,0.423,0.735,0.37,12.795,4.359,1.59,0.879,1.064,0.346,110,1.41,1.333,3.026,1.808,2.218,11.859,5.013,2.705,1.987,2.115,0.782,9.744,4.231,0.434,22.833
Rodney Rogers,30.0,PHX,82,26.604,26:36,0.43,0.761,0.296,12.171,4.378,2.195,1.146,1.183,0.573,144,1.756,1.146,3.232,1.915,3.28,10.683,4.598,3.012,2.293,2.305,0.683,8.378,3.915,0.467,24.071
Doug Christie,31.0,SAC,81,36.305,36:18,0.395,0.897,0.376,12.296,4.383,3.568,1.877,2.259,0.556,228,2.815,1.173,3.21,1.901,2.765,9.728,3.84,3.852,3.457,3.086,1.16,6.642,2.679,0.403,29.451
Ruben Patterson,25.0,SEA,76,27.114,27:06,0.494,0.681,0.056,13.0,5.026,2.118,1.039,1.355,0.592,148,1.947,2.408,2.618,2.039,2.316,9.855,4.868,4.75,3.237,0.474,0.026,9.382,4.842,0.516,26.012
Mike Miller,21.0,ORL,82,29.133,29:07,0.436,0.711,0.407,11.89,3.988,1.707,1.443,0.622,0.232,70,0.854,0.805,3.183,1.183,2.439,10.305,4.488,1.561,1.11,4.439,1.805,5.866,2.683,0.457,20.615
Vlade Divac,33.0,SAC,81,29.83,29:49,0.482,0.691,0.286,12.025,8.309,2.852,1.203,1.074,1.148,180,2.222,2.556,5.753,2.37,2.988,9.321,4.494,4.321,2.988,0.173,0.049,9.148,4.444,0.486,30.569
Voshon Lenard,28.0,DEN,80,29.178,29:10,0.397,0.797,0.385,12.15,2.888,2.375,1.863,0.812,0.225,83,1.038,0.588,2.3,1.275,2.125,10.575,4.2,2.4,1.912,4.775,1.838,5.8,2.362,0.407,21.015
Chucky Atkins,26.0,DET,81,29.186,29:11,0.399,0.692,0.357,11.988,2.136,4.074,2.215,0.827,0.062,72,0.889,0.346,1.79,1.84,2.272,11.753,4.691,1.605,1.111,4.185,1.494,7.568,3.198,0.423,21.489
Tim Thomas,24.0,MIL,76,27.425,27:25,0.43,0.771,0.412,12.553,4.118,1.816,1.211,1.026,0.592,123,1.618,1.039,3.079,1.5,2.553,9.974,4.289,3.329,2.566,3.421,1.408,6.553,2.882,0.44,23.574
Bonzi Wells,24.0,POR,75,26.607,26:36,0.533,0.66,0.34,12.64,4.893,2.773,1.231,1.253,0.267,114,1.52,1.6,3.293,2.253,2.707,9.68,5.16,3.173,2.093,0.667,0.227,9.013,4.933,0.547,24.979
John Stockton,39.0,UTA,82,29.21,29:12,0.504,0.817,0.462,11.512,2.768,8.695,3.512,1.61,0.256,153,1.866,0.659,2.11,2.476,2.366,7.939,4.0,3.39,2.768,1.61,0.744,6.329,3.256,0.514,30.999
Bryon Russell,30.0,UTA,78,31.721,31:43,0.44,0.779,0.413,11.962,4.231,2.051,1.416,1.231,0.256,116,1.487,1.205,3.026,1.449,2.936,8.974,3.949,3.654,2.846,2.949,1.218,6.026,2.731,0.453,23.128
Vin Baker,29.0,SEA,76,28.012,28:00,0.422,0.723,0.062,12.197,5.658,1.184,0.57,0.5,0.961,111,1.461,2.355,3.303,2.079,3.474,10.816,4.566,4.224,3.053,0.211,0.013,10.605,4.553,0.429,23.066
Clar. Weatherspoon,30.0,CLE,82,33.87,33:52,0.501,0.79,,11.268,9.707,1.256,0.92,1.037,1.28,190,2.317,2.72,6.988,1.366,2.085,8.439,4.232,3.549,2.805,0.0,0.0,8.439,4.232,0.501,30.387
Travis Best,28.0,IND,77,31.9,31:54,0.44,0.827,0.381,11.922,2.883,6.143,3.724,1.429,0.143,121,1.571,0.494,2.39,1.649,3.195,10.234,4.506,2.935,2.429,1.26,0.481,8.974,4.026,0.449,27.661
Metta World Peace,21.0,CHI,76,31.094,31:05,0.401,0.75,0.291,11.934,3.868,3.0,1.434,2.0,0.592,197,2.592,0.776,3.092,2.092,3.342,10.724,4.303,3.684,2.763,1.947,0.566,8.776,3.737,0.426,26.761
Glen Rice,34.0,NYK,75,29.489,29:29,0.44,0.852,0.389,11.987,4.093,1.187,0.927,0.547,0.173,54,0.72,0.813,3.28,1.28,2.387,10.027,4.413,2.427,2.067,2.813,1.093,7.213,3.32,0.46,19.559
Maurice Taylor,24.0,HOU,69,28.544,28:32,0.489,0.735,0.0,13.029,5.478,1.507,0.832,0.406,0.551,66,0.957,1.58,3.899,1.812,3.014,11.551,5.652,2.348,1.725,0.058,0.0,11.493,5.652,0.492,22.922
Johnny Newman,37.0,NJN,82,25.008,25:00,0.419,0.855,0.335,10.915,2.146,1.402,1.085,0.768,0.122,73,0.89,0.415,1.732,1.293,2.793,8.476,3.549,3.622,3.098,2.146,0.72,6.329,2.829,0.447,16.972
Lorenzen Wright,25.0,ATL,71,27.986,27:59,0.448,0.718,0.0,12.408,7.535,1.225,0.696,0.592,0.887,105,1.479,2.535,5.0,1.761,3.268,11.423,5.113,3.042,2.183,0.028,0.0,11.394,5.113,0.449,25.965
Aaron McKie,28.0,PHI,76,31.457,31:27,0.473,0.768,0.312,11.553,4.092,4.961,1.857,1.395,0.105,114,1.5,0.434,3.658,2.671,2.342,9.395,4.447,2.553,1.961,2.237,0.697,7.158,3.75,0.524,25.733
Eric Piatkowski,30.0,LAC,81,26.476,26:28,0.433,0.873,0.404,10.617,2.975,1.185,1.263,0.568,0.235,65,0.802,0.667,2.309,0.938,1.519,8.296,3.593,2.235,1.951,3.667,1.481,4.63,2.111,0.456,17.435
Joe Smith,25.0,DET,69,28.136,28:08,0.403,0.805,0.0,12.275,7.116,1.145,0.898,0.681,0.725,97,1.406,2.319,4.797,1.275,3.739,11.087,4.464,4.159,3.348,0.072,0.0,11.014,4.464,0.405,25.474
Chris Gatling,33.0,CLE,74,22.62,22:37,0.449,0.684,0.304,11.378,5.284,0.824,0.513,0.703,0.365,79,1.068,1.338,3.946,1.608,2.5,9.905,4.446,3.081,2.108,1.243,0.378,8.662,4.068,0.47,20.55
Aaron Williams,29.0,NJN,82,28.463,28:27,0.457,0.787,0.0,10.22,7.195,1.073,0.667,0.72,1.378,172,2.098,2.573,4.622,1.61,3.89,7.927,3.622,3.78,2.976,0.024,0.0,7.902,3.622,0.458,25.146
Keith Van Horn,25.0,NJN,49,35.328,35:19,0.435,0.806,0.382,16.959,7.082,1.673,0.796,0.816,0.408,60,1.224,1.592,5.49,2.102,3.061,14.449,6.286,3.796,3.061,3.469,1.327,10.98,4.959,0.452,29.539
Lindsey Hunter,30.0,MIL,82,24.435,24:26,0.381,0.802,0.373,10.061,2.061,2.707,3.265,1.244,0.146,114,1.39,0.39,1.671,0.829,2.098,9.549,3.634,1.171,0.939,4.963,1.854,4.585,1.78,0.388,19.937
Larry Hughes,22.0,GSW,50,36.858,36:51,0.383,0.766,0.187,16.46,5.52,4.46,1.467,1.92,0.58,125,2.5,1.52,4.0,3.04,2.94,16.1,6.16,5.04,3.86,1.5,0.28,14.6,5.88,0.403,34.234
Austin Croshere,26.0,IND,81,23.134,23:08,0.394,0.866,0.338,10.148,4.778,1.136,0.676,0.444,0.617,86,1.062,1.519,3.259,1.679,2.222,8.654,3.407,2.852,2.469,2.556,0.864,6.099,2.543,0.417,19.091
Kenyon Martin,23.0,NJN,68,33.431,33:25,0.445,0.63,0.091,11.971,7.382,1.926,0.949,1.147,1.662,191,2.809,2.015,5.368,2.029,4.132,11.426,5.088,2.824,1.779,0.162,0.015,11.265,5.074,0.45,30.116
Alvin Williams,26.0,TOR,82,29.162,29:09,0.43,0.752,0.306,9.78,2.585,4.963,3.951,1.5,0.317,149,1.817,0.61,1.976,1.256,2.085,9.354,4.024,1.768,1.329,1.317,0.402,8.037,3.622,0.451,24.523
Corliss Williamson,27.0,DET,69,24.446,24:26,0.502,0.637,0.0,11.609,4.652,0.884,0.555,0.725,0.304,71,1.029,1.594,3.058,1.594,2.681,9.377,4.71,3.435,2.188,0.029,0.0,9.348,4.71,0.504,20.01
Kurt Thomas,28.0,NYK,77,27.641,27:38,0.511,0.814,0.333,10.39,6.688,0.818,0.636,0.792,0.896,130,1.688,2.234,4.455,1.286,3.727,7.974,4.078,2.727,2.221,0.039,0.013,7.935,4.065,0.512,23.422
Anthony Peeler,31.0,MIN,75,28.289,28:17,0.421,0.862,0.391,10.547,2.56,2.56,1.829,1.213,0.24,109,1.453,0.587,1.973,1.4,2.213,9.76,4.107,1.16,1.0,3.413,1.333,6.347,2.773,0.437,20.419
Rick Fox,31.0,LAL,82,27.97,27:58,0.444,0.779,0.393,9.598,3.963,3.195,1.926,0.854,0.354,99,1.207,0.976,2.988,1.659,2.744,7.878,3.5,1.488,1.159,3.659,1.439,4.22,2.061,0.488,21.11
LaPhonso Ellis,31.0,MIN,82,23.741,23:44,0.464,0.79,0.318,9.415,6.024,1.134,0.861,0.817,0.902,141,1.72,2.427,3.598,1.317,3.537,7.829,3.634,2.61,2.061,0.268,0.085,7.561,3.549,0.469,22.187
Alan Henderson,28.0,ATL,73,24.767,24:46,0.444,0.638,0.0,10.534,5.562,0.685,0.397,0.699,0.397,80,1.096,2.466,3.096,1.726,2.247,9.192,4.082,3.712,2.37,0.014,0.0,9.178,4.082,0.445,19.797
Darius Miles,19.0,LAC,81,26.409,26:24,0.505,0.521,0.053,9.395,5.889,1.222,0.673,0.63,1.543,176,2.173,1.568,4.321,1.815,2.358,7.778,3.926,2.938,1.531,0.235,0.012,7.543,3.914,0.519,22.999
Patrick Ewing,38.0,SEA,79,26.605,26:36,0.43,0.685,0.0,9.62,7.405,1.165,0.609,0.671,1.152,144,1.823,1.57,5.835,1.911,2.899,8.658,3.722,3.177,2.177,0.025,0.0,8.633,3.722,0.431,23.81
Mookie Blaylock,34.0,GSW,69,34.1,34:06,0.396,0.697,0.324,11.014,3.942,6.696,3.609,2.362,0.29,183,2.652,1.029,2.913,1.855,1.942,11.609,4.594,1.101,0.768,3.261,1.058,8.348,3.536,0.424,31.89
Marcus Camby,27.0,NYK,63,33.829,33:49,0.524,0.667,0.125,12.048,11.476,0.825,0.825,1.048,2.159,202,3.206,3.111,8.365,1.0,3.254,9.206,4.825,3.571,2.381,0.127,0.016,9.079,4.81,0.53,35.676
Bryant Stith,30.0,BOS,78,32.139,32:08,0.401,0.845,0.376,9.692,3.641,2.154,1.867,1.192,0.179,107,1.372,0.833,2.808,1.154,2.333,7.833,3.141,2.654,2.244,3.103,1.167,4.731,1.974,0.417,20.254
Dikembe Mutombo,35.0,PHI,75,34.576,34:34,0.484,0.725,,9.987,13.533,1.013,0.528,0.387,2.707,232,3.093,4.093,9.44,1.92,2.72,7.413,3.587,3.88,2.813,0.0,0.0,7.413,3.587,0.484,35.107
