PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
DeMar DeRozan,34.0,CHI,79,37.83,37:49,0.48,0.853,0.333,24.013,4.304,5.329,3.119,1.139,0.57,135,1.709,0.544,3.759,1.709,2.038,17.152,8.228,7.747,6.608,2.848,0.949,14.304,7.278,0.509,40.589
Anthony Davis,31.0,LAL,76,35.53,35:31,0.556,0.816,0.271,24.684,12.645,3.5,1.673,1.197,2.342,269,3.539,3.145,9.5,2.092,2.329,16.882,9.382,6.789,5.539,1.408,0.382,15.474,9.0,0.582,53.634
Devin Booker,27.0,PHX,68,35.98,35:58,0.492,0.886,0.364,27.074,4.529,6.941,2.652,0.897,0.412,89,1.309,0.824,3.706,2.618,3.029,19.191,9.441,6.721,5.956,6.147,2.235,13.044,7.206,0.552,44.229
LeBron James,39.0,LAL,71,35.263,35:15,0.54,0.75,0.41,25.662,7.296,8.296,2.404,1.254,0.535,127,1.789,0.859,6.437,3.451,1.099,17.873,9.648,5.69,4.268,5.113,2.099,12.761,7.549,0.592,48.776
Tyrese Maxey,23.0,PHI,70,37.512,37:30,0.45,0.868,0.373,25.943,3.686,6.186,3.733,0.986,0.471,102,1.457,0.514,3.171,1.657,2.157,20.271,9.114,5.4,4.686,8.129,3.029,12.143,6.086,0.501,42.359
Paolo Banchero,21.0,ORL,80,34.984,34:59,0.455,0.725,0.339,22.55,6.925,5.388,1.745,0.888,0.588,118,1.475,1.025,5.9,3.088,1.912,17.588,8.0,6.988,5.062,4.388,1.488,13.2,6.512,0.493,40.279
Damian Lillard,33.0,MIL,73,35.321,35:19,0.424,0.92,0.354,24.315,4.384,6.959,2.632,0.986,0.247,90,1.233,0.493,3.89,2.644,1.836,17.493,7.411,7.041,6.479,8.521,3.014,8.973,4.397,0.49,41.068
Dejounte Murray,27.0,ATL,78,35.684,35:41,0.459,0.794,0.363,22.474,5.333,6.436,2.498,1.423,0.308,135,1.731,0.795,4.538,2.577,1.769,18.756,8.615,3.359,2.667,7.103,2.577,11.654,6.038,0.518,41.144
Pascal Siakam,30.0,IND,80,33.224,33:13,0.536,0.732,0.346,21.712,7.062,4.275,2.426,0.788,0.312,88,1.1,1.738,5.325,1.762,2.412,15.888,8.512,4.95,3.625,3.075,1.062,12.812,7.45,0.581,38.138
Paul George,34.0,LAC,74,33.808,33:48,0.471,0.907,0.413,22.581,5.243,3.541,1.712,1.527,0.5,150,2.027,0.5,4.743,2.068,2.73,16.703,7.865,3.932,3.568,7.946,3.284,8.757,4.581,0.523,38.197
Kawhi Leonard,33.0,LAC,68,34.265,34:15,0.525,0.885,0.417,23.721,6.118,3.588,2.05,1.632,0.868,170,2.5,1.235,4.882,1.75,1.426,17.088,8.971,4.206,3.721,4.941,2.059,12.147,6.912,0.569,42.194
Jalen Green,22.0,HOU,82,31.724,31:43,0.423,0.804,0.332,19.634,5.159,3.549,1.524,0.805,0.341,94,1.146,0.5,4.659,2.329,1.402,16.244,6.866,4.293,3.451,7.378,2.451,8.866,4.415,0.498,32.257
Jaylen Brown,27.0,BOS,70,33.465,33:27,0.499,0.703,0.354,23.0,5.529,3.557,1.5,1.186,0.529,120,1.714,1.2,4.329,2.371,2.643,17.943,8.957,4.286,3.014,5.857,2.071,12.086,6.886,0.57,37.741
Mikal Bridges,27.0,BKN,82,34.808,34:48,0.436,0.814,0.372,19.585,4.537,3.646,1.823,0.988,0.366,111,1.354,0.829,3.707,2.0,1.415,15.78,6.878,3.866,3.146,7.22,2.683,8.561,4.195,0.49,32.56
Zion Williamson,23.0,NOP,70,31.527,31:31,0.57,0.702,0.333,22.871,5.8,5.029,1.824,1.086,0.671,123,1.757,1.743,4.057,2.757,2.271,15.629,8.914,7.057,4.957,0.257,0.086,15.371,8.829,0.574,39.889
Domantas Sabonis,28.0,SAC,82,35.708,35:42,0.594,0.704,0.379,19.427,13.659,8.207,2.474,0.902,0.585,122,1.488,3.585,10.073,3.317,3.049,13.024,7.732,5.061,3.561,1.061,0.402,11.963,7.329,0.613,49.274
Kyle Kuzma,28.0,WAS,70,32.588,32:35,0.463,0.775,0.336,22.186,6.629,4.229,1.542,0.529,0.7,86,1.229,0.886,5.743,2.743,2.186,18.757,8.686,3.429,2.657,6.429,2.157,12.329,6.529,0.53,37.426
Victor Wembanyama,20.0,SAS,71,29.665,29:39,0.465,0.796,0.325,21.437,10.634,3.859,1.054,1.239,3.577,342,4.817,2.268,8.366,3.662,2.155,16.704,7.761,5.169,4.113,5.549,1.803,11.155,5.958,0.534,50.775
Coby White,24.0,CHI,79,36.473,36:28,0.447,0.838,0.376,19.101,4.532,5.127,2.44,0.671,0.228,71,0.899,0.557,3.975,2.101,2.354,15.304,6.848,3.291,2.759,7.038,2.646,8.266,4.203,0.508,32.824
Kyrie Irving,32.0,DAL,58,34.993,34:59,0.497,0.905,0.411,25.638,5.0,5.155,2.821,1.276,0.483,102,1.759,0.759,4.241,1.828,1.931,19.5,9.69,3.621,3.276,7.259,2.983,12.241,6.707,0.548,42.819
Jaren Jackson Jr.,24.0,MEM,66,32.185,32:11,0.444,0.808,0.32,22.515,5.53,2.333,0.962,1.212,1.606,186,2.818,1.288,4.242,2.424,3.561,17.591,7.818,6.318,5.106,5.545,1.773,12.045,6.045,0.502,38.682
Cam Thomas,22.0,BKN,66,31.437,31:26,0.442,0.856,0.364,22.455,3.242,2.909,1.548,0.682,0.242,61,0.924,0.424,2.818,1.879,2.091,18.03,7.97,5.061,4.333,6.0,2.182,12.03,5.788,0.481,31.603
Donovan Mitchell,27.0,CLE,55,35.321,35:19,0.462,0.865,0.368,26.6,5.091,6.055,2.162,1.836,0.545,131,2.382,0.836,4.255,2.8,2.145,19.8,9.145,5.782,5.0,8.982,3.309,10.818,5.836,0.539,46.136
Collin Sexton,25.0,UTA,78,26.6,26:36,0.487,0.859,0.394,18.692,2.628,4.91,2.321,0.795,0.231,80,1.026,0.91,1.718,2.115,1.974,13.308,6.487,4.744,4.077,4.167,1.641,9.141,4.846,0.53,30.173
Miles Bridges,26.0,CHA,69,37.407,37:24,0.462,0.825,0.349,21.0,7.319,3.348,1.674,0.942,0.478,98,1.42,1.029,6.29,2.0,1.71,17.536,8.101,3.058,2.522,6.522,2.275,11.014,5.826,0.529,37.065
Franz Wagner,22.0,ORL,72,32.464,32:27,0.482,0.85,0.281,19.736,5.292,3.736,1.964,1.056,0.389,104,1.444,1.0,4.292,1.903,2.333,15.222,7.333,4.431,3.764,4.639,1.306,10.583,6.028,0.57,34.121
Cade Cunningham,22.0,DET,62,33.455,33:27,0.449,0.869,0.355,22.661,4.323,7.484,2.189,0.903,0.355,78,1.258,0.532,3.79,3.419,2.468,18.823,8.452,4.419,3.839,5.403,1.919,13.419,6.532,0.487,39.429
Trae Young,25.0,ATL,54,35.958,35:57,0.43,0.855,0.373,25.722,2.759,10.796,2.481,1.333,0.204,83,1.537,0.426,2.333,4.352,2.019,18.667,8.019,7.537,6.444,8.685,3.241,9.981,4.778,0.479,45.487
Tyrese Haliburton,24.0,IND,69,32.225,32:13,0.477,0.855,0.364,20.13,3.928,10.899,4.73,1.203,0.696,131,1.899,0.507,3.42,2.304,1.087,15.188,7.246,3.29,2.812,7.754,2.826,7.435,4.42,0.595,44.583
Klay Thompson,34.0,GSW,77,29.665,29:39,0.432,0.927,0.387,17.857,3.299,2.286,1.504,0.649,0.455,85,1.104,0.455,2.844,1.519,1.649,14.714,6.364,1.779,1.649,8.987,3.481,5.727,2.883,0.503,27.036
Nikola Vučević,33.0,CHI,76,34.336,34:20,0.484,0.822,0.294,18.026,10.539,3.342,2.117,0.658,0.789,110,1.447,2.763,7.776,1.579,2.5,15.934,7.711,1.697,1.395,4.118,1.211,11.816,6.5,0.55,38.45
D'Angelo Russell,28.0,LAL,76,32.686,32:41,0.456,0.828,0.415,18.013,3.105,6.342,3.09,0.908,0.474,105,1.382,0.368,2.737,2.053,2.053,14.211,6.474,2.526,2.092,7.171,2.974,7.039,3.5,0.497,33.345
Bam Adebayo,26.0,MIA,71,34.035,34:02,0.521,0.755,0.357,19.254,10.38,3.915,1.716,1.141,0.93,147,2.07,2.239,8.141,2.282,2.239,14.324,7.465,5.451,4.113,0.592,0.211,13.732,7.254,0.528,41.513
Chet Holmgren,22.0,OKC,82,29.424,29:25,0.53,0.793,0.37,16.549,7.902,2.439,1.527,0.646,2.317,243,2.963,1.573,6.329,1.598,2.402,11.622,6.159,3.354,2.659,4.256,1.573,7.366,4.585,0.623,36.983
Michael Porter Jr.,26.0,DEN,81,31.662,31:39,0.484,0.836,0.397,16.741,6.975,1.506,1.326,0.519,0.654,95,1.173,1.309,5.667,1.136,1.827,13.321,6.444,1.358,1.136,6.84,2.716,6.481,3.728,0.575,29.753
Jordan Poole,25.0,WAS,78,30.071,30:04,0.413,0.877,0.326,17.385,2.718,4.397,1.824,1.103,0.321,111,1.423,0.41,2.308,2.41,3.128,15.205,6.282,2.808,2.462,7.231,2.359,7.974,3.923,0.492,29.101
Jalen Williams,23.0,OKC,71,31.318,31:19,0.54,0.814,0.427,19.085,3.972,4.535,2.618,1.127,0.634,125,1.761,0.521,3.451,1.732,2.465,13.986,7.549,3.113,2.535,3.394,1.451,10.592,6.099,0.576,34.203
Joel Embiid,30.0,PHI,39,33.574,33:34,0.529,0.883,0.388,34.692,11.026,5.615,1.46,1.179,1.692,112,2.872,2.436,8.59,3.846,2.872,21.821,11.538,11.59,10.231,3.564,1.385,18.256,10.154,0.556,61.115
Karl-Anthony Towns,28.0,MIN,62,32.67,32:40,0.504,0.873,0.416,21.758,8.306,3.048,1.068,0.694,0.661,84,1.355,1.516,6.79,2.855,3.29,15.339,7.726,4.71,4.113,5.274,2.194,10.065,5.532,0.55,37.508
Bogdan Bogdanović,31.0,ATL,79,30.398,30:23,0.428,0.921,0.374,16.873,3.443,3.127,2.205,1.215,0.329,122,1.544,0.671,2.772,1.418,2.266,13.924,5.962,2.076,1.911,8.114,3.038,5.81,2.924,0.503,28.91
Brandon Ingram,26.0,NOP,64,32.854,32:51,0.492,0.801,0.355,20.812,5.062,5.672,2.227,0.781,0.625,90,1.406,0.672,4.391,2.547,2.266,15.891,7.812,4.797,3.844,3.781,1.344,12.109,6.469,0.534,37.067
Alperen Sengun,21.0,HOU,63,32.47,32:28,0.537,0.693,0.297,21.127,9.349,4.952,1.926,1.206,0.73,122,1.937,2.905,6.444,2.571,3.349,15.587,8.365,5.587,3.873,1.762,0.524,13.825,7.841,0.567,43.013
Devin Vassell,23.0,SAS,68,33.055,33:03,0.472,0.801,0.372,19.456,3.838,4.074,2.565,1.074,0.338,96,1.412,0.397,3.441,1.588,1.088,15.529,7.324,2.956,2.368,6.559,2.441,8.971,4.882,0.544,32.819
CJ McCollum,32.0,NOP,66,32.705,32:42,0.459,0.827,0.429,20.03,4.333,4.621,2.773,0.939,0.621,103,1.561,0.591,3.742,1.667,1.909,15.985,7.333,2.106,1.742,8.439,3.621,7.545,3.712,0.492,35.177
Myles Turner,28.0,IND,77,26.967,26:58,0.524,0.773,0.358,17.052,6.922,1.299,0.917,0.506,1.87,183,2.377,1.468,5.455,1.416,3.013,11.805,6.182,4.117,3.182,4.208,1.506,7.597,4.675,0.615,33.021
Austin Reaves,26.0,LAL,82,32.06,32:03,0.486,0.853,0.367,15.854,4.293,5.488,2.586,0.805,0.305,91,1.11,0.695,3.598,2.122,1.866,11.463,5.573,3.317,2.829,5.122,1.878,6.341,3.695,0.583,30.444
Brandon Miller,21.0,CHA,74,32.202,32:12,0.44,0.827,0.373,17.284,4.257,2.365,1.326,0.892,0.568,108,1.459,0.811,3.446,1.784,2.486,14.635,6.432,2.338,1.932,6.662,2.486,7.973,3.946,0.495,28.534
Lauri Markkanen,27.0,UTA,55,33.086,33:05,0.48,0.899,0.399,23.236,8.164,2.0,1.429,0.909,0.473,76,1.382,2.218,5.945,1.4,1.818,16.182,7.764,5.036,4.527,7.982,3.182,8.2,4.582,0.559,38.778
Jarrett Allen,26.0,CLE,77,31.715,31:42,0.634,0.742,0.0,16.506,10.532,2.727,1.736,0.688,1.052,134,1.74,3.156,7.377,1.571,1.909,10.636,6.74,4.078,3.026,0.078,0.0,10.558,6.74,0.638,36.886
Fred VanVleet,30.0,HOU,73,36.773,36:46,0.416,0.86,0.387,17.397,3.808,8.068,4.675,1.384,0.808,160,2.192,0.452,3.356,1.726,2.507,13.945,5.795,3.137,2.699,8.027,3.11,5.918,2.685,0.454,38.919
Donte DiVincenzo,27.0,NYK,81,29.141,29:08,0.443,0.754,0.401,15.543,3.667,2.667,1.912,1.321,0.444,143,1.765,0.778,2.889,1.395,2.049,12.395,5.494,1.407,1.062,8.704,3.494,3.691,2.0,0.542,27.844
Jamal Murray,27.0,DEN,59,31.549,31:32,0.481,0.853,0.425,21.186,4.102,6.508,3.072,0.966,0.661,96,1.627,0.712,3.39,2.119,1.763,16.712,8.034,3.119,2.661,5.78,2.458,10.932,5.576,0.51,38.634
Jimmy Butler III,34.0,MIA,60,34.034,34:02,0.499,0.858,0.414,20.767,5.3,4.967,2.922,1.317,0.283,96,1.6,1.75,3.55,1.7,1.133,13.217,6.6,7.65,6.567,2.417,1.0,10.8,5.6,0.519,37.677
Terry Rozier,30.0,MIA,61,33.449,33:26,0.443,0.869,0.363,19.754,4.049,5.607,3.226,1.033,0.344,84,1.377,0.574,3.475,1.738,1.656,16.361,7.246,3.246,2.82,6.721,2.443,9.639,4.803,0.498,35.416
Tobias Harris,31.0,PHI,70,33.825,33:49,0.487,0.878,0.353,17.2,6.471,3.1,2.333,1.0,0.657,116,1.657,1.143,5.329,1.329,1.643,13.586,6.614,3.043,2.671,3.686,1.3,9.9,5.314,0.537,33.259
James Harden,34.0,LAC,72,34.301,34:18,0.428,0.878,0.381,16.556,5.125,8.528,3.319,1.069,0.792,134,1.861,0.472,4.653,2.569,1.764,11.417,4.889,4.778,4.194,6.778,2.583,4.639,2.306,0.497,38.511
Scottie Barnes,22.0,TOR,60,34.904,34:54,0.475,0.781,0.341,19.85,8.233,6.05,2.2,1.25,1.467,163,2.717,2.35,5.883,2.75,1.967,15.7,7.45,4.183,3.267,4.933,1.683,10.767,5.767,0.536,44.205
Jonathan Kuminga,21.0,GSW,74,26.345,26:20,0.529,0.746,0.321,16.054,4.797,2.203,1.336,0.743,0.486,91,1.23,1.243,3.554,1.649,2.284,11.649,6.162,4.041,3.014,2.23,0.716,9.419,5.446,0.578,27.155
Jaden Ivey,22.0,DET,77,28.798,28:47,0.429,0.749,0.336,15.39,3.429,3.844,1.558,0.74,0.532,98,1.273,1.117,2.312,2.468,2.649,12.636,5.416,3.935,2.948,4.792,1.61,7.844,3.805,0.485,26.621
Keegan Murray,23.0,SAC,77,33.618,33:37,0.454,0.831,0.358,15.221,5.455,1.675,2.016,1.026,0.766,138,1.792,1.377,4.078,0.831,2.662,12.662,5.753,1.61,1.338,6.636,2.377,6.026,3.377,0.56,28.825
RJ Barrett,24.0,TOR,58,31.692,31:41,0.495,0.715,0.36,20.172,5.431,3.328,1.532,0.534,0.379,53,0.914,0.914,4.517,2.172,2.224,15.172,7.517,5.017,3.586,4.31,1.552,10.862,5.966,0.549,32.25
Immanuel Quickley,25.0,TOR,68,29.196,29:11,0.434,0.853,0.395,17.0,3.809,4.868,3.277,0.735,0.147,60,0.882,0.25,3.559,1.485,1.75,13.147,5.706,3.603,3.074,6.368,2.515,6.779,3.191,0.471,30.034
Kristaps Porziņģis,28.0,BOS,57,29.648,29:38,0.516,0.858,0.375,20.088,7.175,2.018,1.292,0.737,1.947,153,2.684,1.702,5.474,1.561,2.737,13.193,6.807,5.298,4.544,5.14,1.93,8.053,4.877,0.606,38.216
Tim Hardaway Jr.,32.0,DAL,79,26.84,26:50,0.402,0.852,0.353,14.418,3.215,1.759,2.014,0.532,0.076,48,0.608,0.278,2.937,0.873,1.342,12.354,4.962,2.139,1.823,7.557,2.671,4.797,2.291,0.478,21.865
Jerami Grant,30.0,POR,54,33.892,33:53,0.451,0.817,0.402,20.963,3.537,2.815,1.31,0.833,0.63,79,1.463,0.685,2.852,2.148,2.167,15.741,7.093,5.778,4.722,5.111,2.056,10.63,5.037,0.474,31.67
Bobby Portis,29.0,MIL,82,24.49,24:29,0.508,0.79,0.407,13.78,7.402,1.268,1.143,0.829,0.415,102,1.244,1.732,5.671,1.11,2.305,11.195,5.683,1.512,1.195,3.0,1.22,8.195,4.463,0.545,27.188
Dennis Schröder,30.0,BKN,80,31.074,31:04,0.435,0.836,0.375,14.025,3.025,6.1,3.19,0.788,0.212,80,1.0,0.488,2.538,1.912,2.05,11.588,5.038,2.662,2.225,4.6,1.725,6.988,3.312,0.474,27.893
Malik Monk,26.0,SAC,72,26.004,26:00,0.443,0.829,0.35,15.417,2.944,5.139,2.467,0.625,0.542,84,1.167,0.389,2.556,2.083,2.167,12.403,5.5,2.847,2.361,5.875,2.056,6.528,3.444,0.528,28.075
Derrick White,29.0,BOS,73,32.616,32:36,0.461,0.901,0.396,15.164,4.247,5.164,3.366,1.014,1.192,161,2.205,0.699,3.548,1.534,2.082,11.493,5.301,2.082,1.877,6.781,2.685,4.712,2.616,0.555,33.089
Julius Randle,29.0,NYK,46,35.437,35:26,0.472,0.781,0.311,23.957,9.196,4.978,1.44,0.543,0.261,37,0.804,2.152,7.043,3.457,2.717,18.174,8.587,6.565,5.13,5.304,1.652,12.87,6.935,0.539,41.415
Deni Avdija,23.0,WAS,75,30.089,30:05,0.506,0.74,0.374,14.693,7.2,3.813,1.788,0.787,0.48,95,1.267,1.12,6.08,2.133,2.467,10.707,5.413,3.64,2.693,3.133,1.173,7.573,4.24,0.56,30.72
Naz Reid,24.0,MIN,81,24.245,24:14,0.477,0.736,0.414,13.457,5.222,1.309,0.955,0.778,0.901,136,1.679,0.901,4.321,1.37,2.123,10.506,5.012,1.827,1.346,5.037,2.086,5.469,2.926,0.535,25.353
Keldon Johnson,24.0,SAS,69,29.541,29:32,0.454,0.792,0.346,15.71,5.464,2.826,1.95,0.739,0.29,71,1.029,1.377,4.087,1.449,2.159,12.493,5.667,3.203,2.536,5.319,1.841,7.174,3.826,0.533,28.143
Corey Kispert,25.0,WAS,80,25.843,25:50,0.486,0.726,0.383,13.375,2.812,1.962,1.602,0.525,0.2,58,0.725,0.375,2.438,1.225,1.762,9.925,4.825,1.962,1.425,6.0,2.3,3.925,2.525,0.643,20.644
Rudy Gobert,32.0,MIN,76,34.12,34:07,0.661,0.638,0.0,13.961,12.921,1.342,0.864,0.684,2.132,214,2.816,3.75,9.171,1.553,3.132,8.079,5.342,5.132,3.276,0.039,0.0,8.039,5.342,0.664,38.374
Norman Powell,31.0,LAC,76,26.189,26:11,0.486,0.831,0.435,13.895,2.566,1.079,1.242,0.566,0.289,65,0.855,0.211,2.355,0.868,1.803,10.105,4.908,2.263,1.882,5.053,2.197,5.053,2.711,0.536,20.289
Kelly Oubre Jr.,28.0,PHI,68,30.225,30:13,0.441,0.75,0.311,15.426,5.015,1.485,1.161,1.132,0.691,124,1.824,1.382,3.632,1.279,2.853,12.912,5.691,3.412,2.559,4.779,1.485,8.132,4.206,0.517,27.863
Jabari Smith Jr.,21.0,HOU,76,31.893,31:53,0.454,0.811,0.363,13.737,8.105,1.592,1.36,0.684,0.803,113,1.487,1.829,6.276,1.171,2.632,10.961,4.974,2.434,1.974,5.0,1.816,5.961,3.158,0.53,29.141
Anfernee Simons,25.0,POR,46,34.386,34:23,0.43,0.916,0.385,22.587,3.63,5.543,2.024,0.5,0.109,28,0.609,0.478,3.152,2.739,2.13,18.196,7.826,3.87,3.543,8.804,3.391,9.391,4.435,0.472,34.346
Darius Garland,24.0,CLE,57,33.341,33:20,0.446,0.834,0.371,18.035,2.667,6.544,2.119,1.298,0.123,81,1.421,0.526,2.14,3.088,1.667,14.754,6.579,3.07,2.561,6.246,2.316,8.509,4.263,0.501,32.226
John Collins,26.0,UTA,68,27.957,27:57,0.532,0.795,0.371,15.103,8.456,1.132,0.786,0.588,0.897,101,1.485,2.309,6.147,1.441,2.809,10.971,5.838,2.721,2.162,3.412,1.265,7.559,4.574,0.605,29.963
Grayson Allen,28.0,PHX,75,33.511,33:30,0.499,0.878,0.461,13.52,3.933,3.027,2.389,0.92,0.6,114,1.52,0.64,3.293,1.267,2.093,9.093,4.533,1.96,1.72,5.933,2.733,3.16,1.8,0.57,26.073
Buddy Hield,31.0,PHI,84,25.713,25:42,0.436,0.881,0.386,12.06,3.202,2.81,2.291,0.833,0.5,112,1.333,0.726,2.476,1.226,2.012,10.119,4.417,0.702,0.619,6.762,2.607,3.357,1.81,0.539,22.89
Aaron Gordon,28.0,DEN,73,31.463,31:27,0.556,0.658,0.29,13.877,6.452,3.548,2.467,0.767,0.616,101,1.384,2.384,4.068,1.438,1.945,9.808,5.452,3.685,2.425,1.89,0.548,7.918,4.904,0.619,29.653
Jonas Valančiūnas,32.0,NOP,82,23.474,23:28,0.559,0.785,0.308,12.22,8.793,2.11,1.559,0.402,0.829,101,1.232,2.268,6.524,1.354,2.659,8.768,4.902,2.5,1.963,1.463,0.451,7.305,4.451,0.609,28.277
Harrison Barnes,32.0,SAC,82,29.035,29:02,0.474,0.801,0.387,12.195,3.037,1.207,1.707,0.659,0.146,66,0.805,0.817,2.22,0.707,1.195,8.927,4.232,2.39,1.915,4.695,1.817,4.232,2.415,0.571,19.357
Desmond Bane,26.0,MEM,42,34.354,34:21,0.464,0.87,0.381,23.738,4.405,5.476,2.054,1.024,0.524,65,1.548,0.857,3.548,2.667,2.857,18.476,8.571,3.833,3.333,8.571,3.262,9.905,5.31,0.536,39.214
Brook Lopez,36.0,MIL,79,30.521,30:31,0.485,0.821,0.366,12.532,5.177,1.608,1.608,0.544,2.392,232,2.937,1.481,3.696,1.0,2.418,9.557,4.633,1.696,1.392,5.114,1.873,4.443,2.759,0.621,28.966
Josh Giddey,21.0,OKC,80,25.144,25:08,0.475,0.806,0.337,12.325,6.425,4.825,2.298,0.65,0.55,96,1.2,1.388,5.038,2.1,1.388,10.588,5.025,1.55,1.25,3.038,1.025,7.55,4.0,0.53,28.772
Keyonte George,20.0,UTA,75,26.968,26:58,0.391,0.848,0.334,12.987,2.813,4.427,1.766,0.48,0.093,43,0.573,0.2,2.613,2.507,1.213,10.867,4.253,2.973,2.52,5.867,1.96,5.0,2.293,0.459,22.216
Gary Trent Jr.,25.0,TOR,71,28.079,28:04,0.426,0.771,0.393,13.718,2.648,1.676,2.532,1.085,0.141,87,1.225,0.352,2.296,0.662,1.352,11.93,5.085,1.352,1.042,6.38,2.507,5.549,2.577,0.464,22.424
Bradley Beal,31.0,PHX,53,33.335,33:20,0.513,0.813,0.43,18.189,4.377,5.0,2.023,0.981,0.509,79,1.491,1.019,3.358,2.472,2.396,13.868,7.113,2.528,2.057,4.434,1.906,9.434,5.208,0.552,32.942
Caris LeVert,29.0,CLE,68,28.795,28:47,0.421,0.766,0.325,14.0,4.118,5.088,2.957,1.118,0.5,110,1.618,0.574,3.544,1.721,1.779,12.059,5.074,2.956,2.265,4.882,1.588,7.176,3.485,0.486,29.706
Jalen Suggs,23.0,ORL,75,26.995,26:59,0.471,0.756,0.397,12.573,3.053,2.733,1.553,1.413,0.627,153,2.04,0.64,2.413,1.76,2.733,9.52,4.48,2.08,1.573,5.133,2.04,4.387,2.44,0.556,24.697
Jordan Clarkson,32.0,UTA,55,30.588,30:35,0.413,0.881,0.294,17.127,3.418,5.036,1.897,0.636,0.109,41,0.745,0.891,2.527,2.655,1.473,14.836,6.127,3.655,3.218,5.618,1.655,9.218,4.473,0.485,28.365
Andrew Wiggins,29.0,GSW,71,27.049,27:02,0.453,0.751,0.358,13.225,4.521,1.676,1.368,0.592,0.577,83,1.169,1.521,3.0,1.225,2.07,10.986,4.972,2.662,2.0,3.577,1.282,7.408,3.69,0.498,23.446
P.J. Washington,25.0,DAL,73,30.42,30:25,0.436,0.683,0.32,12.863,5.63,1.932,1.469,0.986,0.808,131,1.795,1.164,4.466,1.315,2.315,11.11,4.849,1.986,1.356,5.658,1.808,5.452,3.041,0.558,26.585
Cole Anthony,24.0,ORL,81,22.436,22:26,0.435,0.826,0.338,11.568,3.84,2.914,1.873,0.79,0.457,101,1.247,0.79,3.049,1.556,2.16,9.42,4.099,2.691,2.222,3.395,1.148,6.025,2.951,0.49,22.731
Ayo Dosunmu,24.0,CHI,76,29.111,29:06,0.501,0.81,0.403,12.158,2.842,3.184,2.35,0.895,0.474,104,1.368,0.711,2.132,1.355,2.184,9.461,4.737,1.382,1.118,3.882,1.566,5.579,3.171,0.568,23.095
