PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Al Jefferson,23.0,MIN,82,35.595,35:35,0.5,0.721,0.0,21.049,11.11,1.427,0.701,0.902,1.451,193,2.354,3.756,7.354,2.037,2.707,17.573,8.793,4.805,3.463,0.061,0.0,17.512,8.793,0.502,41.545
Carlos Boozer,26.0,UTA,81,34.896,34:53,0.547,0.738,0.0,21.086,10.42,2.877,1.11,1.235,0.506,141,1.741,2.432,7.988,2.593,3.617,16.012,8.753,4.852,3.58,0.012,0.0,16.0,8.753,0.547,40.535
Dwight Howard,22.0,ORL,82,37.655,37:39,0.599,0.59,0.0,20.671,14.159,1.341,0.418,0.902,2.146,250,3.049,3.402,10.756,3.207,3.341,11.878,7.11,10.939,6.451,0.049,0.0,11.829,7.11,0.601,45.612
Antawn Jamison,32.0,WAS,79,38.744,38:44,0.436,0.76,0.339,21.38,10.203,1.519,1.062,1.342,0.43,140,1.772,2.722,7.481,1.43,2.468,17.937,7.823,5.544,4.215,4.481,1.519,13.456,6.304,0.468,39.787
Chris Paul,23.0,NOH,80,37.57,37:34,0.488,0.851,0.369,21.05,4.012,11.562,4.602,2.712,0.05,221,2.762,0.775,3.238,2.512,2.312,16.138,7.875,4.875,4.15,3.112,1.15,13.025,6.725,0.516,48.984
Jamal Crawford,28.0,NYK,80,39.87,39:52,0.41,0.864,0.356,20.562,2.588,4.975,2.073,1.012,0.212,98,1.225,0.462,2.125,2.4,1.8,17.388,7.125,4.762,4.112,6.175,2.2,11.212,4.925,0.439,32.405
Monta Ellis,22.0,GSW,81,37.912,37:54,0.531,0.767,0.231,20.198,4.988,3.889,1.821,1.531,0.333,151,1.864,1.642,3.346,2.136,2.407,15.148,8.049,5.148,3.951,0.642,0.148,14.506,7.901,0.545,35.473
Rudy Gay,21.0,MEM,81,37.034,37:02,0.461,0.785,0.346,20.148,6.16,1.951,0.832,1.37,0.975,190,2.346,1.728,4.432,2.346,2.84,16.728,7.716,3.901,3.062,4.778,1.654,11.951,6.062,0.507,35.158
Michael Redd,28.0,MIL,72,37.53,37:31,0.442,0.82,0.362,22.667,4.292,3.431,1.365,0.903,0.181,78,1.083,1.181,3.111,2.514,1.667,17.264,7.639,6.806,5.583,4.986,1.806,12.278,5.833,0.475,33.699
Andre Iguodala,24.0,PHI,82,39.534,39:32,0.456,0.721,0.329,19.878,5.439,4.768,1.827,2.085,0.598,220,2.683,1.037,4.402,2.61,2.28,15.573,7.098,6.171,4.451,3.744,1.232,11.829,5.866,0.496,38.996
Kevin Durant,19.0,SEA,80,34.6,34:36,0.43,0.873,0.288,20.3,4.35,2.4,0.828,0.975,0.938,153,1.912,0.875,3.475,2.9,1.525,17.075,7.338,5.6,4.888,2.562,0.738,14.512,6.6,0.455,31.958
Vince Carter,31.0,NJN,76,38.934,38:56,0.456,0.816,0.359,21.342,5.961,5.118,2.149,1.224,0.434,126,1.658,1.474,4.487,2.382,3.171,16.934,7.724,5.645,4.605,3.592,1.289,13.342,6.434,0.482,38.764
Hedo Turkoglu,29.0,ORL,82,36.905,36:54,0.456,0.829,0.4,19.537,5.744,4.988,1.663,0.902,0.305,99,1.207,1.012,4.732,3.0,2.976,14.866,6.78,4.768,3.951,5.061,2.024,9.805,4.756,0.485,34.533
Paul Pierce,30.0,BOS,80,35.921,35:55,0.464,0.843,0.392,19.625,5.138,4.538,1.643,1.262,0.45,137,1.712,0.662,4.475,2.762,2.5,13.725,6.362,6.062,5.112,4.562,1.788,9.162,4.575,0.499,34.971
Danny Granger,25.0,IND,80,35.945,35:56,0.446,0.852,0.404,19.588,6.075,2.075,0.971,1.188,1.05,179,2.238,1.162,4.912,2.138,3.625,15.062,6.712,4.725,4.025,5.288,2.138,9.775,4.575,0.468,34.565
Mike Dunleavy,27.0,IND,82,36.015,36:00,0.476,0.834,0.424,19.085,5.171,3.512,1.516,1.049,0.378,117,1.427,0.72,4.451,2.317,2.537,13.622,6.488,4.915,4.098,4.744,2.012,8.878,4.476,0.504,32.522
David West,27.0,NOH,76,37.757,37:45,0.482,0.85,0.24,20.579,8.882,2.329,1.073,0.816,1.303,161,2.118,2.368,6.513,2.171,2.737,17.171,8.276,4.645,3.947,0.329,0.079,16.842,8.197,0.487,38.914
Corey Maggette,28.0,LAC,70,35.739,35:44,0.458,0.812,0.384,22.1,5.629,2.7,0.969,1.014,0.1,78,1.114,1.114,4.514,2.786,3.0,14.286,6.543,9.729,7.9,2.9,1.114,11.386,5.429,0.477,33.461
Deron Williams,24.0,UTA,82,37.304,37:18,0.507,0.803,0.395,18.841,2.963,10.512,3.09,1.098,0.28,113,1.378,0.415,2.549,3.402,2.439,13.622,6.902,5.012,4.024,2.561,1.012,11.061,5.89,0.533,38.898
Josh Howard,28.0,DAL,76,36.278,36:16,0.455,0.812,0.319,19.908,7.0,2.158,1.439,0.776,0.421,91,1.197,1.579,5.421,1.5,2.658,16.408,7.461,5.053,4.105,2.763,0.882,13.645,6.579,0.482,33.637
Tim Duncan,32.0,SAS,78,33.984,33:59,0.497,0.73,0.0,19.333,11.295,2.795,1.225,0.718,1.949,208,2.667,3.038,8.256,2.282,2.372,15.103,7.5,5.936,4.333,0.051,0.0,15.051,7.5,0.498,42.797
Chris Bosh,24.0,TOR,67,36.186,36:11,0.494,0.844,0.4,22.328,8.701,2.552,1.118,0.94,1.0,130,1.94,2.597,6.104,2.284,2.343,15.328,7.567,8.343,7.045,0.373,0.149,14.955,7.418,0.496,40.136
Rashard Lewis,28.0,ORL,81,37.977,37:58,0.455,0.838,0.409,18.222,5.395,2.42,1.4,1.222,0.469,137,1.691,1.198,4.198,1.728,2.642,14.012,6.37,3.21,2.691,6.827,2.79,7.185,3.58,0.498,31.672
Stephen Jackson,30.0,GSW,73,39.114,39:06,0.405,0.832,0.363,20.082,4.356,4.11,1.523,1.26,0.397,121,1.658,0.918,3.438,2.699,2.342,16.493,6.685,5.068,4.219,6.863,2.493,9.63,4.192,0.435,33.748
Kevin Martin,25.0,SAC,61,36.33,36:19,0.456,0.869,0.402,23.656,4.475,2.115,0.985,1.016,0.082,67,1.098,0.787,3.689,2.148,2.459,14.984,6.836,9.475,8.23,4.361,1.754,10.623,5.082,0.478,33.346
Manu Ginobili,30.0,SAS,74,31.069,31:04,0.46,0.86,0.401,19.486,4.784,4.486,1.66,1.473,0.446,142,1.919,0.851,3.932,2.703,2.338,13.297,6.122,5.973,5.135,5.257,2.108,8.041,4.014,0.499,35.011
Tracy McGrady,29.0,HOU,66,36.97,36:58,0.419,0.684,0.292,21.621,5.136,5.864,2.419,1.03,0.455,98,1.485,0.636,4.5,2.424,1.379,19.803,8.303,5.424,3.712,4.47,1.303,15.333,7.0,0.457,38.611
Brandon Roy,23.0,POR,74,37.73,37:43,0.454,0.753,0.34,19.135,4.703,5.811,3.162,1.068,0.216,95,1.284,1.095,3.608,1.838,1.986,15.811,7.176,5.041,3.797,2.905,0.986,12.905,6.189,0.48,35.508
Andre Miller,32.0,PHI,82,36.779,36:46,0.492,0.772,0.088,17.049,3.951,6.89,2.743,1.28,0.073,111,1.354,1.159,2.793,2.512,2.207,14.098,6.939,4.061,3.134,0.415,0.037,13.683,6.902,0.504,33.674
Josh Smith,22.0,ATL,81,35.471,35:28,0.457,0.71,0.253,17.21,8.235,3.358,1.11,1.519,2.802,350,4.321,1.988,6.247,3.025,3.321,13.988,6.395,5.79,4.111,1.222,0.309,12.765,6.086,0.477,42.067
Steve Nash,34.0,PHX,81,34.319,34:19,0.504,0.906,0.47,16.926,3.481,11.086,3.044,0.654,0.062,58,0.716,0.346,3.136,3.642,1.395,11.877,5.988,3.025,2.741,4.704,2.21,7.173,3.778,0.527,36.24
LaMarcus Aldridge,22.0,POR,76,34.854,34:51,0.484,0.762,0.143,17.763,7.605,1.605,0.968,0.724,1.237,149,1.961,2.895,4.711,1.658,3.158,15.263,7.382,3.921,2.987,0.092,0.013,15.171,7.368,0.486,33.521
Kevin Garnett,32.0,BOS,71,32.788,32:47,0.539,0.801,0.0,18.831,9.225,3.437,1.768,1.408,1.254,189,2.662,1.901,7.324,1.944,2.296,13.944,7.521,4.732,3.789,0.155,0.0,13.789,7.521,0.545,41.099
Ben Gordon,25.0,CHI,72,31.823,31:49,0.434,0.908,0.41,18.556,3.069,2.958,1.42,0.764,0.111,63,0.875,0.556,2.514,2.083,2.375,14.847,6.444,4.069,3.694,4.806,1.972,10.042,4.472,0.445,27.218
Chauncey Billups,31.0,DET,78,32.336,32:20,0.448,0.918,0.401,16.974,2.718,6.782,3.306,1.295,0.218,118,1.513,0.538,2.179,2.051,1.667,11.244,5.038,5.603,5.141,4.385,1.756,6.859,3.282,0.479,32.896
Tony Parker,26.0,SAS,69,33.513,33:30,0.494,0.715,0.258,18.768,3.203,5.957,2.506,0.797,0.116,63,0.913,0.435,2.768,2.377,1.348,15.116,7.464,5.029,3.594,0.957,0.246,14.159,7.217,0.51,31.909
Leandro Barbosa,25.0,PHX,82,29.524,29:31,0.462,0.822,0.389,15.646,2.817,2.634,1.846,0.915,0.22,93,1.134,0.488,2.329,1.427,2.378,12.451,5.756,2.598,2.134,5.146,2.0,7.305,3.756,0.514,24.954
Ray Allen,32.0,BOS,73,35.939,35:56,0.445,0.907,0.398,17.438,3.671,3.082,1.772,0.89,0.219,81,1.11,1.027,2.644,1.74,2.014,13.507,6.014,3.247,2.945,6.192,2.466,7.315,3.548,0.485,28.056
Jason Terry,30.0,DAL,82,31.446,31:26,0.467,0.857,0.375,15.476,2.537,3.22,2.87,1.073,0.22,106,1.293,0.366,2.171,1.122,2.073,12.293,5.744,2.72,2.329,4.427,1.659,7.866,4.085,0.519,26.105
Peja Stojakovic,31.0,NOH,77,35.211,35:12,0.44,0.929,0.441,16.403,4.299,1.247,1.574,0.74,0.13,67,0.87,0.831,3.468,0.792,1.649,13.325,5.857,1.818,1.688,6.805,3.0,6.519,2.857,0.438,25.249
Dwyane Wade,26.0,MIA,51,38.313,38:18,0.469,0.758,0.286,24.588,4.196,6.941,1.58,1.706,0.725,124,2.431,0.882,3.314,4.392,2.686,18.373,8.608,9.157,6.941,1.51,0.431,16.863,8.176,0.485,42.937
Pau Gasol,27.0,LAL,66,35.618,35:37,0.534,0.807,0.25,18.879,8.379,3.197,1.702,0.455,1.485,128,1.939,2.348,6.03,1.879,2.106,13.485,7.197,5.485,4.424,0.242,0.061,13.242,7.136,0.539,37.668
Richard Hamilton,30.0,DET,72,33.67,33:40,0.484,0.833,0.44,17.278,3.264,4.153,2.265,1.014,0.139,83,1.153,1.042,2.222,1.833,2.375,14.306,6.931,3.069,2.556,1.958,0.861,12.347,6.069,0.492,29.049
Zach Randolph,26.0,NYK,69,32.521,32:31,0.459,0.772,0.275,17.638,10.29,2.029,0.753,0.855,0.232,75,1.087,2.667,7.623,2.696,2.812,15.333,7.043,4.188,3.232,1.159,0.319,14.174,6.725,0.474,33.594
Yao Ming,27.0,HOU,55,37.161,37:09,0.507,0.85,0.0,21.982,10.8,2.345,0.705,0.455,2.018,136,2.473,3.127,7.673,3.327,3.109,15.491,7.855,7.382,6.273,0.036,0.0,15.455,7.855,0.508,42.551
Gerald Wallace,25.0,CHA,62,38.316,38:18,0.449,0.731,0.321,19.355,6.016,3.484,1.2,2.113,0.935,189,3.048,0.935,5.081,2.903,3.048,14.645,6.581,6.903,5.048,3.565,1.145,11.081,5.435,0.491,38.042
Marvin Williams,22.0,ATL,80,34.567,34:34,0.462,0.822,0.1,14.812,5.712,1.712,1.079,1.012,0.412,114,1.425,1.488,4.225,1.588,2.812,11.475,5.3,5.112,4.2,0.125,0.012,11.35,5.288,0.466,26.924
Caron Butler,28.0,WAS,58,39.893,39:53,0.466,0.901,0.357,20.345,6.69,4.897,1.893,2.207,0.345,148,2.552,1.603,5.086,2.586,2.759,16.259,7.569,4.517,4.069,3.19,1.138,13.069,6.431,0.492,40.786
Metta World Peace,28.0,SAC,57,38.106,38:06,0.453,0.719,0.38,20.491,5.754,3.491,1.345,2.333,0.667,171,3.0,1.772,3.982,2.596,2.789,16.877,7.649,5.175,3.719,3.877,1.474,13.0,6.175,0.475,39.037
Mike Miller,28.0,MEM,70,35.343,35:20,0.502,0.774,0.432,16.386,6.671,3.429,1.319,0.5,0.229,51,0.729,0.729,5.943,2.6,2.071,11.771,5.914,3.029,2.343,5.129,2.214,6.643,3.7,0.557,29.12
Raymond Felton,24.0,CHA,79,37.622,37:37,0.413,0.8,0.28,14.43,2.987,7.38,2.737,1.215,0.152,108,1.367,0.468,2.519,2.696,2.329,12.62,5.215,4.114,3.291,2.532,0.709,10.089,4.506,0.447,30.49
Mo Williams,25.0,MIL,66,36.516,36:30,0.48,0.856,0.385,17.227,3.485,6.348,2.302,1.182,0.152,88,1.333,0.561,2.924,2.758,2.848,13.924,6.682,2.939,2.515,3.5,1.348,10.424,5.333,0.512,32.174
Emeka Okafor,25.0,CHA,82,33.148,33:08,0.535,0.57,,13.817,10.683,0.854,0.427,0.756,1.683,200,2.439,3.11,7.573,2.0,2.939,10.488,5.61,4.561,2.598,0.0,0.0,10.488,5.61,0.535,33.234
Ricky Davis,28.0,MIA,82,36.139,36:08,0.433,0.787,0.405,13.78,4.305,3.366,1.445,1.061,0.171,101,1.232,0.671,3.634,2.329,2.28,11.841,5.122,2.402,1.89,4.061,1.646,7.78,3.476,0.447,25.361
Andrew Bogut,23.0,MIL,78,34.872,34:52,0.511,0.587,0.0,14.346,9.782,2.551,1.157,0.821,1.731,199,2.551,3.141,6.641,2.205,3.256,11.667,5.962,4.128,2.423,0.09,0.0,11.577,5.962,0.515,35.36
Rashad McCants,23.0,MIN,75,26.928,26:55,0.453,0.748,0.407,14.853,2.747,2.16,0.942,0.88,0.24,84,1.12,0.667,2.08,2.293,3.12,12.587,5.707,2.067,1.547,4.653,1.893,7.933,3.813,0.481,22.456
Al Harrington,28.0,GSW,81,27.041,27:02,0.434,0.774,0.375,13.605,5.42,1.63,1.467,0.914,0.198,90,1.111,1.321,4.099,1.111,3.284,11.395,4.951,2.346,1.815,5.037,1.889,6.358,3.062,0.482,24.775
Lamar Odom,28.0,LAL,77,37.938,37:56,0.525,0.698,0.274,14.208,10.636,3.545,1.75,0.974,0.935,147,1.909,2.558,8.078,2.026,2.883,10.325,5.416,4.26,2.974,1.468,0.403,8.857,5.013,0.566,35.991
Travis Outlaw,23.0,POR,82,26.656,26:39,0.433,0.741,0.396,13.317,4.585,1.293,0.991,0.72,0.768,122,1.488,1.171,3.415,1.305,2.11,11.756,5.085,3.585,2.659,1.232,0.488,10.524,4.598,0.437,23.917
Andres Nocioni,28.0,CHI,82,24.642,24:38,0.432,0.807,0.364,13.171,4.171,1.159,0.714,0.305,0.524,68,0.829,0.585,3.585,1.622,2.988,10.695,4.622,2.963,2.39,4.22,1.537,6.476,3.085,0.476,20.779
Tayshaun Prince,28.0,DET,82,32.852,32:51,0.448,0.768,0.363,13.171,4.854,3.268,2.945,0.512,0.402,75,0.915,1.329,3.524,1.11,1.098,11.463,5.134,2.939,2.256,1.78,0.646,9.683,4.488,0.463,25.532
Luol Deng,23.0,CHI,63,33.776,33:46,0.479,0.77,0.364,16.984,6.254,2.46,1.292,0.905,0.46,86,1.365,2.159,4.095,1.905,1.857,14.222,6.81,4.206,3.238,0.349,0.127,13.873,6.683,0.482,30.37
Mehmet Okur,29.0,UTA,72,33.19,33:11,0.445,0.804,0.388,14.542,7.722,2.014,1.394,0.764,0.403,84,1.167,1.833,5.889,1.444,3.278,11.681,5.194,3.194,2.569,4.083,1.583,7.597,3.611,0.475,28.885
Ryan Gomes,25.0,MIN,82,29.682,29:40,0.457,0.83,0.33,12.598,5.793,1.768,1.51,0.793,0.122,75,0.915,1.622,4.171,1.171,1.878,10.451,4.78,2.793,2.317,2.183,0.72,8.268,4.061,0.491,23.774
Zydrunas Ilgauskas,33.0,CLE,73,30.436,30:26,0.474,0.802,0.0,14.096,9.342,1.425,0.77,0.466,1.644,154,2.11,3.603,5.74,1.849,3.384,12.041,5.712,3.329,2.671,0.014,0.0,12.027,5.712,0.475,31.923
Anthony Parker,33.0,TOR,82,32.121,32:07,0.476,0.816,0.438,12.5,4.073,2.232,2.103,0.963,0.207,96,1.171,0.61,3.463,1.061,1.915,10.11,4.817,1.524,1.244,3.707,1.622,6.402,3.195,0.499,23.187
John Salmons,28.0,SAC,81,31.074,31:04,0.477,0.823,0.325,12.531,4.309,2.568,1.224,1.148,0.383,124,1.531,0.938,3.37,2.099,2.111,9.864,4.704,3.21,2.642,1.481,0.481,8.383,4.222,0.504,24.047
Al Thornton,24.0,LAC,79,27.313,27:18,0.429,0.743,0.331,12.722,4.532,1.241,0.766,0.582,0.544,89,1.127,1.241,3.291,1.62,2.468,11.025,4.734,3.646,2.709,1.646,0.544,9.38,4.19,0.447,21.78
Cuttino Mobley,32.0,LAC,77,35.088,35:05,0.433,0.819,0.349,12.779,3.571,2.623,1.642,1.013,0.442,112,1.455,0.649,2.922,1.597,1.974,11.299,4.896,2.584,2.117,2.494,0.87,8.805,4.026,0.457,23.766
Rasheed Wallace,33.0,DET,77,30.472,30:28,0.432,0.767,0.356,12.714,6.636,1.779,1.593,1.182,1.675,220,2.857,1.091,5.545,1.117,2.766,11.299,4.883,1.948,1.494,4.091,1.455,7.208,3.429,0.476,30.801
Shawn Marion,30.0,MIA,63,36.748,36:44,0.508,0.707,0.333,15.429,10.206,2.19,1.605,1.984,1.349,210,3.333,2.159,8.048,1.365,2.381,12.492,6.349,2.381,1.683,3.143,1.048,9.349,5.302,0.567,39.597
Francisco Garcia,26.0,SAC,79,26.531,26:31,0.463,0.779,0.391,12.291,3.342,1.62,1.0,1.215,0.633,146,1.848,0.658,2.684,1.62,2.937,9.519,4.405,2.633,2.051,3.658,1.43,5.861,2.975,0.508,22.656
Rafer Alston,31.0,HOU,74,34.134,34:08,0.394,0.715,0.351,13.095,3.514,5.297,2.45,1.324,0.243,116,1.568,0.378,3.135,2.162,1.878,12.486,4.919,1.851,1.324,5.5,1.932,6.986,2.986,0.427,27.797
Brad Miller,32.0,SAC,72,34.896,34:53,0.463,0.848,0.311,13.389,9.458,3.667,1.61,0.958,1.028,143,1.986,2.319,7.139,2.278,3.431,10.111,4.681,4.292,3.639,1.25,0.389,8.861,4.292,0.484,33.919
Derek Fisher,33.0,LAL,82,27.426,27:25,0.436,0.883,0.406,11.659,2.073,2.915,2.656,1.049,0.037,89,1.085,0.293,1.78,1.098,2.293,9.476,4.134,2.293,2.024,3.366,1.366,6.11,2.768,0.453,20.677
Devin Harris,25.0,NJN,64,31.6,31:36,0.463,0.824,0.335,14.781,2.703,5.766,2.292,1.406,0.156,100,1.562,0.438,2.266,2.516,2.969,10.828,5.016,4.703,3.875,2.609,0.875,8.219,4.141,0.504,28.845
Tyson Chandler,25.0,NOH,79,35.224,35:13,0.623,0.593,0.0,11.759,11.747,1.025,0.596,0.57,1.063,129,1.633,4.076,7.671,1.722,3.076,7.658,4.772,3.734,2.215,0.013,0.0,7.646,4.772,0.624,30.571
Jose Calderon,26.0,TOR,82,30.287,30:17,0.519,0.908,0.429,11.244,2.878,8.268,5.381,1.061,0.073,93,1.134,0.415,2.463,1.537,1.634,8.622,4.476,1.463,1.329,2.244,0.963,6.378,3.512,0.551,28.966
Willie Green,26.0,PHI,74,26.622,26:37,0.436,0.757,0.285,12.446,2.459,2.041,1.385,0.73,0.297,76,1.027,0.432,2.027,1.473,1.608,11.757,5.122,2.0,1.514,2.419,0.689,9.338,4.432,0.475,20.066
Lou Williams,21.0,PHI,80,23.275,23:16,0.424,0.783,0.359,11.5,2.088,3.162,2.024,1.012,0.162,94,1.175,0.512,1.575,1.562,1.625,9.4,3.988,3.625,2.838,1.912,0.688,7.488,3.3,0.441,20.711
Grant Hill,35.0,PHX,70,31.744,31:44,0.503,0.867,0.317,13.129,5.043,2.9,2.115,0.929,0.8,121,1.729,1.057,3.986,1.371,2.186,10.171,5.114,2.8,2.429,1.486,0.471,8.686,4.643,0.535,27.344
DeShawn Stevenson,27.0,WAS,82,31.269,31:16,0.386,0.797,0.383,11.183,2.866,3.073,2.471,0.793,0.183,80,0.976,0.451,2.415,1.244,1.341,9.512,3.671,2.402,1.915,5.037,1.927,4.476,1.744,0.39,20.915
Troy Murphy,28.0,IND,75,28.076,28:04,0.455,0.797,0.398,12.213,7.24,2.2,1.719,0.653,0.427,81,1.08,1.44,5.8,1.28,2.893,9.24,4.2,3.213,2.56,3.147,1.253,6.093,2.947,0.484,26.161
Ronnie Brewer,23.0,UTA,76,27.47,27:28,0.558,0.759,0.22,12.026,2.868,1.763,1.942,1.697,0.25,148,1.947,1.276,1.592,0.908,1.447,8.342,4.658,3.382,2.566,0.658,0.145,7.684,4.513,0.587,23.047
Nate Robinson,24.0,NYK,72,26.151,26:09,0.423,0.786,0.332,12.681,3.083,2.944,2.058,0.833,0.014,61,0.847,0.708,2.375,1.431,2.583,10.861,4.597,2.722,2.139,4.056,1.347,6.806,3.25,0.478,21.908
JR Smith,22.0,DEN,74,19.202,19:12,0.461,0.719,0.403,12.257,2.054,1.73,1.143,0.838,0.162,74,1.0,0.581,1.473,1.514,1.946,9.108,4.203,2.405,1.73,5.27,2.122,3.838,2.081,0.542,18.803
Josh Childress,25.0,ATL,76,29.922,29:55,0.571,0.807,0.367,11.816,4.908,1.539,1.194,0.934,0.566,114,1.5,2.289,2.618,1.289,1.697,7.539,4.303,3.618,2.921,0.789,0.289,6.75,4.013,0.595,23.225
Juan Carlos Navarro,28.0,MEM,82,25.819,25:49,0.402,0.849,0.361,10.927,2.561,2.159,1.321,0.585,0.012,49,0.598,0.415,2.146,1.634,1.146,9.341,3.756,1.78,1.512,5.268,1.902,4.073,1.854,0.455,17.396
Raja Bell,31.0,PHX,75,35.283,35:16,0.421,0.868,0.401,11.853,3.653,2.24,2.585,0.72,0.36,81,1.08,0.627,3.027,0.867,2.933,10.04,4.227,1.213,1.053,5.853,2.347,4.187,1.88,0.449,21.971
Charlie Villanueva,23.0,MIL,76,24.063,24:03,0.435,0.783,0.297,11.658,6.132,1.026,0.729,0.395,0.461,65,0.855,1.908,4.224,1.408,2.289,10.711,4.658,2.066,1.618,2.434,0.724,8.276,3.934,0.475,21.713
Linas Kleiza,23.0,DEN,79,23.91,23:54,0.472,0.77,0.339,11.139,4.215,1.203,1.067,0.557,0.241,63,0.797,1.165,3.051,1.127,2.291,8.342,3.937,2.696,2.076,3.506,1.19,4.835,2.747,0.568,19.267
Chris Kaman,26.0,LAC,56,37.191,37:11,0.483,0.762,0.0,15.679,12.696,1.911,0.652,0.589,2.768,188,3.357,3.089,9.607,2.929,3.196,12.5,6.036,4.732,3.607,0.071,0.0,12.429,6.036,0.486,40.923
Kenyon Martin,30.0,DEN,71,30.402,30:24,0.538,0.58,0.182,12.352,6.493,1.268,0.989,1.239,1.197,173,2.437,1.479,5.014,1.282,3.31,9.845,5.296,2.986,1.732,0.155,0.028,9.69,5.268,0.544,28.073
David Lee,25.0,NYK,81,29.083,29:04,0.552,0.819,0.0,10.815,8.938,1.173,0.979,0.679,0.358,84,1.037,2.988,5.951,1.198,2.593,7.63,4.21,2.926,2.395,0.025,0.0,7.605,4.21,0.554,25.214
Jason Kidd,35.0,DAL,80,36.319,36:19,0.385,0.818,0.381,10.8,7.5,10.075,3.03,1.7,0.325,162,2.025,1.175,6.325,3.325,2.062,9.912,3.812,2.062,1.688,3.9,1.488,6.012,2.325,0.387,37.662
Samuel Dalembert,28.0,PHI,82,33.223,33:13,0.513,0.707,0.0,10.537,10.354,0.549,0.29,0.488,2.341,232,2.829,3.707,6.646,1.89,3.28,8.061,4.134,3.207,2.268,0.012,0.0,8.049,4.134,0.514,30.382
Kirk Hinrich,27.0,CHI,75,31.727,31:43,0.414,0.831,0.35,11.493,3.253,6.027,2.879,1.16,0.253,106,1.413,0.373,2.88,2.093,2.987,10.627,4.4,1.893,1.573,3.2,1.12,7.427,3.28,0.442,26.584
Wally Szczerbiak,31.0,CLE,75,23.153,23:09,0.431,0.851,0.413,11.48,2.893,1.387,1.368,0.307,0.16,35,0.467,0.453,2.44,1.013,1.373,9.627,4.147,2.333,1.987,2.907,1.2,6.72,2.947,0.438,17.419
Hakim Warrick,25.0,MEM,75,23.382,23:22,0.502,0.704,0.271,11.36,4.747,0.707,0.624,0.48,0.373,64,0.853,1.64,3.107,1.133,2.08,8.707,4.373,3.467,2.44,0.64,0.173,8.067,4.2,0.521,19.543
