PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Jason Richardson,25.0,GSW,75,38.357,38:21,0.446,0.673,0.384,23.213,5.84,3.093,1.389,1.293,0.493,134,1.787,1.4,4.44,2.227,2.747,19.173,8.547,5.467,3.68,6.36,2.44,12.813,6.107,0.477,37.995
Mike Bibby,28.0,SAC,82,38.619,38:37,0.432,0.849,0.386,21.073,2.927,5.415,2.231,1.0,0.122,92,1.122,0.354,2.573,2.427,2.061,16.854,7.28,4.915,4.171,6.061,2.341,10.793,4.939,0.458,33.646
Antawn Jamison,30.0,WAS,82,40.101,40:06,0.442,0.731,0.394,20.537,9.329,1.927,1.153,1.098,0.146,102,1.244,2.037,7.293,1.671,2.305,18.22,8.049,3.622,2.646,4.549,1.793,13.671,6.256,0.458,36.683
Kevin Garnett,30.0,MIN,76,38.913,38:54,0.526,0.81,0.267,21.789,12.711,4.053,1.711,1.368,1.408,211,2.776,2.816,9.895,2.368,2.711,15.671,8.237,6.434,5.211,0.395,0.105,15.276,8.132,0.532,49.082
Joe Johnson,25.0,ATL,82,40.728,40:43,0.453,0.791,0.356,20.159,4.085,6.537,2.007,1.256,0.378,134,1.634,1.195,2.89,3.256,2.28,17.012,7.707,4.024,3.183,4.39,1.561,12.622,6.146,0.487,36.512
Pau Gasol,25.0,MEM,80,39.189,39:11,0.503,0.689,0.25,20.35,8.912,4.638,1.579,0.575,1.912,199,2.488,2.388,6.525,2.938,2.3,14.925,7.5,7.712,5.312,0.15,0.038,14.775,7.462,0.505,42.526
Richard Hamilton,28.0,DET,80,35.31,35:18,0.491,0.845,0.458,20.112,3.2,3.438,1.59,0.65,0.2,68,0.85,1.05,2.15,2.162,2.588,16.525,8.113,3.788,3.2,1.5,0.688,15.025,7.425,0.494,29.496
Mike James,31.0,TOR,79,37.02,37:01,0.469,0.837,0.442,20.304,3.316,5.823,2.233,0.911,0.038,75,0.949,0.57,2.747,2.608,2.709,15.544,7.291,4.278,3.582,4.835,2.139,10.709,5.152,0.481,33.258
Chris Bosh,22.0,TOR,70,39.3,39:18,0.505,0.816,0.0,22.457,9.243,2.586,1.153,0.714,1.129,129,1.843,2.914,6.329,2.243,2.986,15.529,7.843,8.3,6.771,0.186,0.0,15.343,7.843,0.511,40.713
Rashard Lewis,26.0,SEA,78,36.869,36:52,0.467,0.818,0.384,20.103,5.0,2.333,1.291,1.308,0.641,152,1.949,1.423,3.577,1.808,2.449,14.756,6.897,5.487,4.487,4.744,1.821,10.013,5.077,0.507,33.641
Richard Jefferson,26.0,NJN,78,39.216,39:12,0.493,0.812,0.319,19.5,6.846,3.808,1.707,0.756,0.218,76,0.974,1.218,5.628,2.231,2.474,12.885,6.346,7.436,6.038,2.41,0.769,10.474,5.577,0.532,34.119
Chris Webber,33.0,PHI,75,38.566,38:33,0.434,0.756,0.273,20.24,9.88,3.413,1.407,1.373,0.827,165,2.2,2.453,7.427,2.427,2.92,18.96,8.227,4.64,3.507,1.027,0.28,17.933,7.947,0.443,41.389
Ricky Davis,26.0,MIN,78,41.114,41:06,0.448,0.797,0.302,19.436,4.5,5.051,1.85,1.167,0.218,108,1.385,0.833,3.667,2.731,2.436,16.718,7.487,4.423,3.526,3.103,0.936,13.615,6.551,0.481,33.836
Tony Parker,24.0,SAS,80,33.934,33:56,0.548,0.707,0.306,18.875,3.262,5.75,1.847,1.038,0.05,87,1.088,0.475,2.788,3.112,2.013,14.2,7.788,4.475,3.162,0.45,0.138,13.75,7.65,0.556,31.565
Chauncey Billups,29.0,DET,81,36.106,36:06,0.418,0.894,0.433,18.457,3.111,8.63,4.112,0.877,0.099,79,0.975,0.506,2.605,2.099,1.975,12.494,5.222,6.42,5.741,5.247,2.272,7.247,2.951,0.407,35.962
Steve Nash,32.0,PHX,79,35.391,35:23,0.512,0.921,0.439,18.848,4.215,10.456,2.993,0.772,0.152,73,0.924,0.595,3.62,3.494,1.519,13.367,6.848,3.532,3.253,4.329,1.899,9.038,4.949,0.548,38.868
Tim Duncan,30.0,SAS,80,34.797,34:47,0.484,0.629,0.4,18.562,11.012,3.162,1.278,0.875,2.025,232,2.9,2.888,8.125,2.475,2.738,14.812,7.175,6.662,4.188,0.062,0.025,14.75,7.15,0.485,42.746
Mehmet Okur,27.0,UTA,82,35.908,35:54,0.46,0.78,0.342,17.951,9.098,2.366,1.19,0.488,0.89,113,1.378,2.573,6.524,1.988,3.476,13.756,6.329,5.537,4.317,2.854,0.976,10.902,5.354,0.491,34.563
Al Harrington,26.0,ATL,76,36.6,36:36,0.452,0.694,0.346,18.566,6.882,3.132,1.221,1.118,0.184,99,1.303,1.737,5.145,2.566,3.961,16.053,7.25,4.605,3.197,2.513,0.868,13.539,6.382,0.471,32.863
Morris Peterson,28.0,TOR,82,38.296,38:17,0.436,0.82,0.395,16.756,4.646,2.317,1.508,1.268,0.183,119,1.451,0.793,3.854,1.537,2.72,13.366,5.829,3.585,2.939,5.463,2.159,7.902,3.671,0.465,28.624
Jason Terry,28.0,DAL,80,34.975,34:58,0.47,0.8,0.411,17.138,1.975,3.825,2.267,1.25,0.338,127,1.588,0.388,1.588,1.688,2.45,13.738,6.45,2.625,2.1,5.2,2.138,8.538,4.312,0.505,28.32
Wally Szczerbiak,29.0,BOS,72,37.901,37:54,0.487,0.897,0.4,18.972,4.347,2.958,1.566,0.556,0.264,59,0.819,1.069,3.278,1.889,2.083,14.056,6.847,4.306,3.861,3.542,1.417,10.514,5.431,0.517,29.196
Ben Gordon,23.0,CHI,80,31.026,31:01,0.422,0.785,0.435,16.875,2.738,3.0,1.333,0.938,0.062,80,1.0,0.538,2.2,2.25,2.975,14.4,6.075,3.375,2.65,4.775,2.075,9.625,4.0,0.416,25.41
Sam Cassell,36.0,LAC,78,34.01,34:00,0.443,0.863,0.368,17.244,3.679,6.295,2.806,0.949,0.141,85,1.09,0.513,3.167,2.244,2.885,14.256,6.321,4.295,3.705,2.436,0.897,11.821,5.423,0.459,32.127
Zach Randolph,24.0,POR,74,34.393,34:23,0.436,0.714,0.291,18.014,8.0,1.946,0.873,0.77,0.189,71,0.959,2.608,5.392,2.23,2.5,16.608,7.243,4.635,3.311,0.743,0.216,15.865,7.027,0.443,31.181
Stephen Jackson,28.0,IND,81,35.923,35:55,0.411,0.786,0.345,16.407,3.852,2.778,1.108,1.284,0.531,147,1.815,0.593,3.259,2.506,2.407,14.173,5.827,4.21,3.309,4.185,1.444,9.988,4.383,0.439,28.135
Caron Butler,26.0,WAS,75,36.105,36:06,0.455,0.87,0.342,17.573,6.213,2.48,1.063,1.693,0.24,145,1.933,1.52,4.693,2.333,3.173,14.48,6.587,4.427,3.853,1.6,0.547,12.88,6.04,0.469,32.216
Dwight Howard,20.0,ORL,82,36.837,36:50,0.531,0.595,0.0,15.756,12.463,1.524,0.576,0.793,1.402,180,2.195,3.512,8.951,2.646,3.378,10.744,5.707,7.293,4.341,0.024,0.0,10.72,5.707,0.532,36.938
Peja Stojakovic,29.0,IND,71,36.637,36:38,0.437,0.915,0.401,18.169,5.845,1.915,1.32,0.634,0.141,55,0.775,1.113,4.732,1.451,2.408,14.338,6.268,3.662,3.352,5.69,2.282,8.648,3.986,0.461,28.93
Kirk Hinrich,25.0,CHI,81,36.478,36:28,0.418,0.815,0.37,15.852,3.556,6.346,2.734,1.16,0.259,115,1.42,0.358,3.198,2.321,3.099,13.309,5.568,3.877,3.16,4.21,1.556,9.099,4.012,0.441,31.575
Yao Ming,25.0,HOU,57,34.192,34:11,0.519,0.853,0.0,22.298,10.193,1.491,0.578,0.526,1.649,124,2.175,2.596,7.596,2.579,3.421,15.789,8.193,6.93,5.912,0.018,0.0,15.772,8.193,0.519,40.714
David West,25.0,NOK,74,34.135,34:08,0.512,0.843,0.273,17.054,7.405,1.243,0.876,0.824,0.865,125,1.689,2.27,5.135,1.419,2.892,14.0,7.162,3.189,2.689,0.149,0.041,13.851,7.122,0.514,31.454
Chris Paul,21.0,NOK,78,36.006,36:00,0.43,0.847,0.282,16.128,5.128,7.833,3.339,2.244,0.077,181,2.321,0.782,4.346,2.346,2.795,12.141,5.218,5.962,5.051,2.269,0.641,9.872,4.577,0.464,38.647
Zydrunas Ilgauskas,31.0,CLE,78,29.271,29:16,0.506,0.834,0.0,15.603,7.577,1.167,0.587,0.487,1.744,174,2.231,3.141,4.436,1.987,3.59,11.397,5.769,4.872,4.064,0.064,0.0,11.333,5.769,0.509,31.15
Rasheed Wallace,31.0,DET,80,34.744,34:44,0.43,0.743,0.357,15.112,6.838,2.275,2.141,1.025,1.625,212,2.65,1.125,5.712,1.062,2.9,13.338,5.738,2.288,1.7,5.425,1.938,7.912,3.8,0.48,33.618
Lamar Odom,26.0,LAL,80,40.26,40:15,0.481,0.69,0.372,14.825,9.225,5.538,2.08,0.938,0.8,139,1.738,2.262,6.962,2.662,3.2,11.562,5.562,3.912,2.7,2.688,1.0,8.875,4.562,0.514,36.751
Brad Miller,30.0,SAC,79,37.005,37:00,0.495,0.828,0.386,14.962,7.785,4.734,2.078,0.772,0.785,123,1.557,1.544,6.241,2.278,2.962,11.101,5.494,4.278,3.544,1.114,0.43,9.987,5.063,0.507,33.797
Shaquille O'Neal,34.0,MIA,59,30.606,30:36,0.6,0.469,,20.017,9.169,1.915,0.673,0.39,1.763,127,2.153,2.915,6.254,2.847,3.898,13.559,8.136,7.983,3.746,0.0,0.0,13.559,8.136,0.6,37.503
Cuttino Mobley,30.0,LAC,79,37.71,37:42,0.426,0.839,0.339,14.81,4.316,3.013,1.641,1.177,0.456,129,1.633,0.633,3.684,1.835,2.633,12.759,5.43,3.456,2.899,3.101,1.051,9.658,4.38,0.453,27.572
Hedo Turkoglu,27.0,ORL,78,33.529,33:31,0.454,0.861,0.403,14.936,4.269,2.769,1.662,0.897,0.269,91,1.167,0.897,3.372,1.667,3.0,11.244,5.103,3.795,3.269,3.628,1.462,7.615,3.641,0.478,26.046
Raja Bell,29.0,PHX,79,37.454,37:27,0.457,0.788,0.442,14.709,3.203,2.62,2.326,0.962,0.278,98,1.241,0.557,2.646,1.127,3.139,11.772,5.38,1.848,1.456,5.646,2.494,6.127,2.886,0.471,25.077
Tayshaun Prince,26.0,DET,82,35.343,35:20,0.455,0.765,0.35,14.098,4.22,2.268,2.044,0.756,0.476,101,1.232,1.268,2.951,1.11,1.171,12.183,5.549,2.902,2.22,2.232,0.78,9.951,4.768,0.479,25.149
Tracy McGrady,27.0,HOU,47,37.127,37:07,0.406,0.747,0.312,24.404,6.532,4.787,1.875,1.255,0.872,100,2.128,0.979,5.553,2.553,1.872,21.511,8.723,7.234,5.404,4.979,1.553,16.532,7.17,0.434,43.253
Jamal Crawford,26.0,NYK,79,32.347,32:20,0.416,0.826,0.345,14.278,3.139,3.81,1.72,1.101,0.19,102,1.291,0.456,2.684,2.215,1.899,11.127,4.633,4.519,3.734,3.709,1.278,7.418,3.354,0.452,25.419
Andre Miller,30.0,DEN,82,35.819,35:49,0.463,0.738,0.185,13.732,4.28,8.22,2.633,1.293,0.22,124,1.512,1.122,3.159,3.122,2.598,10.634,4.927,5.171,3.817,0.329,0.061,10.305,4.866,0.472,32.612
Luol Deng,21.0,CHI,78,33.38,33:22,0.463,0.75,0.269,14.256,6.615,1.885,1.4,0.923,0.641,122,1.564,1.628,4.987,1.346,1.641,12.231,5.667,3.538,2.654,1.0,0.269,11.231,5.397,0.481,28.368
Derek Fisher,31.0,GSW,82,31.578,31:34,0.41,0.833,0.397,13.28,2.573,4.293,2.256,1.524,0.098,133,1.622,0.439,2.134,1.902,2.89,10.817,4.439,3.573,2.976,3.598,1.427,7.22,3.012,0.417,25.771
Boris Diaw,24.0,PHX,81,35.48,35:28,0.526,0.731,0.267,13.333,6.889,6.21,2.661,0.716,1.049,143,1.765,1.963,4.926,2.333,3.21,10.531,5.543,2.938,2.148,0.37,0.099,10.16,5.444,0.536,33.878
Nenad Krstic,22.0,NJN,80,30.867,30:52,0.507,0.698,0.25,13.5,6.412,1.1,0.662,0.4,0.788,95,1.188,2.275,4.138,1.662,3.712,11.012,5.588,3.312,2.312,0.05,0.012,10.962,5.575,0.509,24.745
Jason Kidd,33.0,NJN,80,37.192,37:11,0.404,0.795,0.352,13.312,7.25,8.4,3.5,1.875,0.362,179,2.238,1.075,6.175,2.4,1.962,11.312,4.575,3.05,2.425,4.938,1.738,6.375,2.838,0.445,38.925
Andres Nocioni,26.0,CHI,82,27.306,27:18,0.461,0.843,0.391,12.963,6.098,1.427,0.975,0.488,0.634,92,1.122,1.085,5.012,1.463,3.073,10.134,4.671,2.951,2.488,2.902,1.134,7.232,3.537,0.489,24.323
Andrei Kirilenko,25.0,UTA,69,37.741,37:44,0.46,0.699,0.308,15.275,8.0,4.333,1.473,1.478,3.188,322,4.667,2.333,5.667,2.942,2.348,10.58,4.87,7.174,5.014,1.696,0.522,8.884,4.348,0.489,42.433
Charlie Villanueva,21.0,TOR,81,29.148,29:08,0.463,0.706,0.327,13.0,6.432,1.086,0.889,0.741,0.778,123,1.519,2.235,4.198,1.222,3.049,11.605,5.37,1.975,1.395,2.642,0.864,8.963,4.506,0.503,25.681
Troy Murphy,26.0,GSW,74,34.002,34:00,0.433,0.787,0.32,13.986,10.041,1.365,0.935,0.635,0.351,73,0.986,2.635,7.405,1.459,2.581,11.324,4.905,4.311,3.392,2.446,0.784,8.878,4.122,0.464,29.582
Jermaine O'Neal,27.0,IND,51,35.341,35:20,0.472,0.709,0.3,20.078,9.333,2.608,0.881,0.529,2.294,144,2.824,2.0,7.333,2.961,3.471,15.784,7.451,7.216,5.118,0.196,0.059,15.588,7.392,0.474,40.7
Mike Miller,26.0,MEM,74,30.643,30:38,0.466,0.8,0.407,13.703,5.365,2.703,1.429,0.703,0.365,79,1.068,0.568,4.797,1.892,2.338,10.27,4.784,2.838,2.27,4.581,1.865,5.689,2.919,0.513,25.505
Andre Iguodala,22.0,PHI,82,37.631,37:37,0.5,0.754,0.354,12.28,5.866,3.11,1.667,1.646,0.256,156,1.902,1.427,4.439,1.866,2.415,8.39,4.195,4.256,3.207,1.927,0.683,6.463,3.512,0.543,27.826
Steve Francis,29.0,NYK,70,34.191,34:11,0.435,0.787,0.301,14.357,4.143,4.929,1.612,1.057,0.243,91,1.3,1.057,3.086,3.057,2.914,10.929,4.757,5.7,4.486,1.186,0.357,9.743,4.4,0.452,27.564
Bobby Simmons,26.0,MIL,75,33.833,33:49,0.453,0.825,0.42,13.36,4.44,2.293,1.398,1.147,0.28,107,1.427,1.213,3.227,1.64,3.387,10.773,4.88,2.667,2.2,3.333,1.4,7.44,3.48,0.468,24.768
Antoine Walker,29.0,MIA,82,26.814,26:48,0.435,0.628,0.358,12.195,5.134,2.024,1.107,0.573,0.366,77,0.939,1.256,3.878,1.829,2.28,10.951,4.768,1.573,0.988,4.671,1.671,6.28,3.098,0.493,22.38
Metta World Peace,26.0,SAC,56,39.41,39:24,0.404,0.675,0.308,17.571,5.107,3.625,1.55,2.179,0.732,163,2.911,1.339,3.768,2.339,2.929,15.482,6.25,5.446,3.679,4.518,1.393,10.964,4.857,0.443,35.53
Primoz Brezec,26.0,CHA,79,27.41,27:24,0.517,0.732,0.0,12.43,5.57,0.57,0.529,0.241,0.405,51,0.646,2.291,3.278,1.076,2.873,10.013,5.177,2.835,2.076,0.025,0.0,9.987,5.177,0.518,20.829
Manu Ginobili,28.0,SAS,65,27.892,27:53,0.462,0.778,0.382,15.092,3.538,3.615,1.942,1.554,0.4,127,1.954,0.646,2.892,1.862,2.4,10.292,4.754,5.538,4.308,3.338,1.277,6.954,3.477,0.5,28.762
Eddy Curry,23.0,NYK,72,25.916,25:54,0.563,0.632,,13.597,6.0,0.264,0.106,0.389,0.778,84,1.167,2.014,3.986,2.486,3.319,8.292,4.667,6.75,4.264,0.0,0.0,8.292,4.667,0.563,22.207
Stephon Marbury,29.0,NYK,60,36.557,36:33,0.451,0.755,0.317,16.283,2.917,6.367,2.433,1.05,0.067,67,1.117,0.417,2.5,2.617,2.383,12.9,5.817,5.433,4.1,1.733,0.55,11.167,5.267,0.472,30.067
Baron Davis,27.0,GSW,54,36.505,36:30,0.389,0.675,0.315,17.907,4.37,8.889,3.019,1.648,0.259,103,1.907,0.833,3.537,2.944,3.056,15.944,6.204,5.352,3.611,6.0,1.889,9.944,4.315,0.434,39.263
Raymond Felton,22.0,CHA,80,30.071,30:04,0.391,0.725,0.358,11.85,3.312,5.575,2.451,1.275,0.1,110,1.375,0.962,2.35,2.275,2.262,11.038,4.312,2.775,2.013,3.388,1.212,7.65,3.1,0.405,26.038
Juwan Howard,33.0,HOU,80,31.714,31:42,0.459,0.806,0.0,11.775,6.688,1.4,0.842,0.612,0.1,57,0.712,2.1,4.588,1.662,2.938,10.738,4.925,2.388,1.925,0.05,0.0,10.688,4.925,0.461,22.375
Smush Parker,25.0,LAL,82,33.823,33:49,0.447,0.694,0.366,11.476,3.305,3.683,2.054,1.707,0.195,156,1.902,0.451,2.854,1.793,2.598,9.5,4.244,2.195,1.524,4.0,1.463,5.5,2.78,0.506,24.88
Kyle Korver,25.0,PHI,82,31.254,31:15,0.43,0.849,0.42,11.451,3.293,1.988,1.663,0.793,0.317,91,1.11,0.329,2.963,1.195,2.732,9.28,3.988,1.451,1.232,5.341,2.244,3.939,1.744,0.443,20.518
Juan Dixon,27.0,POR,76,25.267,25:16,0.435,0.804,0.382,12.303,2.329,1.961,1.319,0.763,0.079,64,0.842,0.395,1.934,1.487,2.066,10.803,4.697,2.553,2.053,2.237,0.855,8.566,3.842,0.449,19.078
Mike Dunleavy,25.0,GSW,81,31.821,31:49,0.406,0.778,0.285,11.506,4.926,2.926,1.975,0.741,0.395,92,1.136,0.963,3.963,1.481,2.457,10.074,4.086,3.111,2.42,3.21,0.914,6.864,3.173,0.462,23.732
Chris Kaman,24.0,LAC,78,32.826,32:49,0.523,0.77,0.0,11.949,9.615,1.013,0.449,0.577,1.385,153,1.962,2.397,7.218,2.256,3.449,9.051,4.731,3.231,2.487,0.026,0.0,9.026,4.731,0.524,28.635
Josh Howard,26.0,DAL,59,32.461,32:27,0.471,0.734,0.429,15.644,6.288,1.881,1.405,1.153,0.441,94,1.593,2.085,4.203,1.339,2.831,12.593,5.932,4.525,3.322,1.068,0.458,11.525,5.475,0.475,29.453
Mark Blount,30.0,MIN,81,27.649,27:38,0.508,0.757,,11.284,4.506,1.222,0.51,0.494,0.938,116,1.432,1.185,3.321,2.395,3.136,9.062,4.605,2.741,2.074,0.0,0.0,9.062,4.605,0.508,20.426
Zaza Pachulia,22.0,ATL,78,31.435,31:26,0.451,0.735,0.0,11.679,7.859,1.654,0.717,1.141,0.5,128,1.641,3.385,4.474,2.308,3.667,8.731,3.936,5.179,3.808,0.026,0.0,8.705,3.936,0.452,26.206
Luke Ridnour,25.0,SEA,79,33.228,33:13,0.418,0.877,0.289,11.519,2.975,6.962,3.395,1.557,0.278,145,1.835,0.595,2.38,2.051,2.253,10.114,4.228,2.873,2.519,1.886,0.544,8.228,3.684,0.448,28.987
Jameer Nelson,24.0,ORL,62,28.774,28:46,0.483,0.779,0.424,14.597,2.903,4.871,2.041,1.129,0.145,79,1.274,0.629,2.274,2.387,2.806,11.597,5.597,2.919,2.274,2.661,1.129,8.935,4.468,0.5,26.823
Josh Smith,20.0,ATL,80,31.982,31:58,0.425,0.719,0.309,11.275,6.638,2.388,1.179,0.8,2.6,272,3.4,2.2,4.438,2.025,3.25,9.675,4.112,3.65,2.625,1.375,0.425,8.3,3.688,0.444,30.996
DeShawn Stevenson,25.0,ORL,82,32.294,32:17,0.46,0.744,0.133,10.976,2.939,1.951,1.301,0.707,0.207,75,0.915,0.72,2.22,1.5,2.171,9.524,4.378,2.951,2.195,0.183,0.024,9.341,4.354,0.466,18.673
Shareef Abdur-Rahim,29.0,SAC,72,27.241,27:14,0.525,0.784,0.227,12.319,4.958,2.069,1.38,0.667,0.583,90,1.25,1.472,3.486,1.5,3.153,8.778,4.611,3.861,3.028,0.306,0.069,8.472,4.542,0.536,23.624
Jalen Rose,33.0,NYK,72,27.531,27:31,0.423,0.78,0.343,12.319,2.931,2.514,1.574,0.417,0.181,43,0.597,0.389,2.542,1.597,2.167,9.514,4.028,4.417,3.444,2.389,0.819,7.125,3.208,0.45,19.801
Eddie Jones,34.0,MEM,75,32.488,32:29,0.404,0.781,0.356,11.8,3.72,2.36,1.903,1.747,0.36,158,2.107,0.467,3.253,1.24,2.68,9.627,3.893,2.867,2.24,4.987,1.773,4.64,2.12,0.457,24.884
Matt Harpring,30.0,UTA,71,27.378,27:22,0.475,0.725,0.359,12.465,5.183,1.38,0.899,0.831,0.197,73,1.028,2.225,2.958,1.535,2.845,9.549,4.535,4.408,3.197,0.549,0.197,9.0,4.338,0.482,22.304
T.J. Ford,23.0,MIL,72,35.519,35:31,0.416,0.754,0.337,12.194,4.319,6.569,2.16,1.444,0.097,111,1.542,0.875,3.444,3.042,2.722,10.958,4.556,3.444,2.597,1.444,0.486,9.514,4.069,0.428,28.815
Speedy Claxton,28.0,NOK,71,28.435,28:26,0.413,0.769,0.27,12.268,2.718,4.775,2.201,1.521,0.085,114,1.606,0.549,2.169,2.169,2.493,10.366,4.282,4.507,3.465,0.887,0.239,9.479,4.042,0.426,25.339
Brevin Knight,30.0,CHA,69,34.073,34:04,0.399,0.803,0.231,12.623,3.232,8.841,3.72,2.275,0.058,161,2.333,0.507,2.725,2.377,2.928,11.188,4.464,4.551,3.652,0.188,0.043,11.0,4.42,0.402,34.386
Deron Williams,22.0,UTA,80,28.833,28:49,0.421,0.704,0.416,10.8,2.425,4.488,2.476,0.75,0.212,77,0.962,0.438,1.988,1.812,2.912,10.062,4.238,1.688,1.188,2.738,1.138,7.325,3.1,0.423,21.516
Ruben Patterson,30.0,DEN,71,25.246,25:14,0.515,0.601,0.077,12.085,3.437,1.789,0.847,1.07,0.296,97,1.366,1.662,1.775,2.113,2.113,8.944,4.606,4.761,2.859,0.183,0.014,8.761,4.592,0.524,20.877
Flip Murray,26.0,CLE,76,27.787,27:47,0.418,0.711,0.262,11.197,2.013,2.592,1.459,0.895,0.145,79,1.039,0.434,1.579,1.776,1.75,10.105,4.224,3.184,2.263,1.855,0.487,8.25,3.737,0.453,18.843
Drew Gooden,24.0,CLE,79,27.518,27:31,0.512,0.682,0.333,10.696,8.418,0.709,0.528,0.658,0.62,101,1.278,3.0,5.418,1.342,2.405,8.253,4.228,3.266,2.228,0.038,0.013,8.215,4.215,0.513,24.354
Gerald Wallace,23.0,CHA,55,34.455,34:27,0.538,0.614,0.28,15.2,7.491,1.745,0.97,2.509,2.091,253,4.6,2.236,5.255,1.8,2.727,10.709,5.764,5.564,3.418,0.909,0.255,9.8,5.509,0.562,38.807
Delonte West,22.0,BOS,71,34.051,34:03,0.487,0.851,0.385,11.775,4.07,4.634,2.474,1.183,0.648,130,1.831,0.803,3.268,1.873,2.775,9.634,4.69,1.423,1.211,3.07,1.183,6.563,3.507,0.534,27.23
Shane Battier,27.0,MEM,81,35.054,35:03,0.488,0.707,0.394,10.099,5.296,1.679,1.511,1.136,1.407,206,2.543,2.025,3.272,1.111,2.753,7.667,3.741,2.568,1.815,2.037,0.802,5.63,2.938,0.522,25.491
Bobby Jackson,33.0,MEM,71,25.006,25:00,0.382,0.733,0.389,11.38,3.141,2.746,1.931,0.859,0.014,62,0.873,0.62,2.521,1.423,2.183,10.535,4.028,2.056,1.507,4.676,1.817,5.859,2.211,0.377,20.466
Channing Frye,23.0,NYK,65,24.19,24:11,0.477,0.825,0.333,12.338,5.754,0.815,0.546,0.462,0.723,77,1.185,2.123,3.631,1.492,3.077,9.846,4.692,3.523,2.908,0.138,0.046,9.708,4.646,0.479,22.528
