PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
202087,Alonzo Gee,Alonzo,1610612739,CLE,26.0,82,24,58,0.293,2540.5316666666668,4.3,10.5,0.41,1.0,3.1,0.315,2.3,2.9,0.795,1.1,3.5,4.5,1.9,1.9,1.5,0.4,1.1,2.8,2.0,11.9,-5.0,24.1,2,0,23.2,1,258,4,414,47,312,294,314,209,210,216,187,218,148,259,296,297,282,248,86,271,88,273,319,282,378,361,145,27,353,5,"202087,1610612739"
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,30.0,29,16,13,0.552,681.9416666666667,8.1,14.1,0.577,0.0,0.0,0.0,5.5,6.9,0.808,3.2,4.5,7.7,0.7,2.6,0.5,1.1,1.7,4.7,5.2,21.8,1.4,34.3,0,0,33.4,379,341,379,175,316,19,109,22,333,406,333,10,12,126,80,214,153,445,93,422,114,18,69,17,13,136,91,226,27,65,5,"2405,1610612752"
101161,Amir Johnson,Amir,1610612761,TOR,26.0,81,34,47,0.42,2324.81,5.2,9.4,0.554,0.1,0.2,0.385,2.1,2.9,0.727,3.5,5.9,9.5,1.9,1.8,1.3,1.7,0.5,4.7,2.7,12.6,3.3,33.8,15,0,29.9,29,156,50,300,66,212,346,30,305,334,74,215,219,257,58,110,89,281,265,161,57,313,72,212,256,82,103,45,27,139,5,"101161,1610612761"
2760,Anderson Varejao,Anderson,1610612739,CLE,30.0,25,5,20,0.2,900.905,5.5,11.5,0.478,0.0,0.2,0.0,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.8,1.5,0.6,0.7,2.7,3.8,14.1,-3.0,40.8,16,0,36.0,392,429,314,452,280,180,232,123,333,335,333,102,106,212,8,10,6,148,283,97,218,244,294,82,189,307,19,42,27,33,5,"2760,1610612739"
101154,Andray Blatche,Andray,1610612751,BKN,26.0,82,49,33,0.598,1555.1783333333333,8.0,15.6,0.512,0.1,0.5,0.136,3.4,5.0,0.685,3.7,5.9,9.7,2.0,2.8,2.0,1.3,1.5,3.8,4.5,19.5,-0.6,40.9,7,0,37.7,1,47,173,135,181,20,62,68,308,311,322,69,55,307,51,113,84,268,69,23,90,32,155,36,27,202,18,93,27,20,5,"101154,1610612751"
203083,Andre Drummond,Andre,1610612765,DET,19.0,60,23,37,0.383,1242.69,6.0,9.9,0.608,0.0,0.1,0.5,1.7,4.6,0.371,4.9,8.3,13.2,0.9,1.7,1.7,2.8,0.8,4.2,3.6,13.8,-1.4,42.7,9,0,36.8,243,275,121,330,225,121,322,12,323,372,8,276,70,443,15,19,11,428,314,49,11,198,111,104,200,243,9,73,27,26,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612743,DEN,29.0,80,57,23,0.713,2778.8883333333333,5.1,11.4,0.451,1.2,3.7,0.317,2.0,3.5,0.574,1.1,4.4,5.5,5.6,2.7,1.8,0.7,0.4,1.6,2.9,13.4,4.9,33.2,10,1,30.7,46,15,280,60,23,224,245,188,177,179,214,233,151,380,260,221,241,59,91,38,187,374,446,193,220,53,116,69,10,126,5,"2738,1610612743"
1889,Andre Miller,Andre,1610612743,DEN,37.0,82,57,25,0.695,2151.2883333333334,5.1,10.6,0.479,0.3,1.1,0.266,2.7,3.2,0.84,1.0,3.0,4.0,8.1,2.9,1.2,0.2,1.1,2.7,3.2,13.2,3.5,31.4,4,0,28.3,1,15,249,68,95,230,292,119,283,295,279,132,181,85,270,344,324,12,67,171,372,76,303,151,236,80,144,116,27,185,5,"1889,1610612743"
200745,Andrea Bargnani,Andrea,1610612761,TOR,27.0,35,10,25,0.286,1002.5066666666667,6.1,15.3,0.399,1.4,4.4,0.309,2.3,2.8,0.844,0.9,3.7,4.6,1.4,1.9,0.8,0.8,0.8,2.3,3.1,15.9,-4.1,26.3,0,0,26.4,366,387,249,420,263,113,65,341,152,142,230,183,234,74,283,280,293,363,221,365,156,193,361,157,113,352,297,226,27,249,5,"200745,1610612761"
1905,Andrei Kirilenko,Andrei,1610612750,MIN,32.0,64,26,38,0.406,2033.8866666666668,5.0,9.9,0.507,0.6,2.1,0.292,3.3,4.4,0.752,1.8,4.6,6.4,3.1,2.1,1.7,1.1,0.6,1.5,3.6,14.0,-0.5,32.7,7,0,29.8,217,232,111,312,116,232,321,71,250,259,253,81,80,215,190,205,199,161,186,50,118,286,453,103,196,195,120,93,27,147,5,"1905,1610612750"
101106,Andrew Bogut,Andrew,1610612744,GSW,28.0,32,19,13,0.594,785.71,3.8,8.4,0.451,0.0,0.0,1.0,0.9,1.7,0.5,3.1,8.1,11.2,3.1,1.6,0.9,2.5,0.6,3.9,2.5,8.5,1.7,35.3,1,0,29.7,371,312,379,140,301,366,386,184,315,381,1,408,373,412,85,24,32,165,327,289,18,259,139,250,408,126,78,173,27,148,5,"101106,1610612744"
202726,Andrew Goudelock,Andrew,1610612747,LAL,24.0,1,1,0,1.0,6.2,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.7,7.0,0,0,5.8,466,456,463,1,462,462,226,462,333,406,333,454,457,454,7,464,225,458,458,449,430,443,463,461,463,467,465,226,27,467,5,"202726,1610612747"
203094,Andrew Nicholson,Andrew,1610612753,ORL,23.0,75,18,57,0.24,1249.4083333333333,7.4,14.0,0.527,0.0,0.0,0.0,2.2,2.7,0.798,2.0,5.4,7.4,1.3,2.3,0.7,0.9,0.6,3.8,2.6,16.9,-4.5,30.3,2,0,28.8,134,326,9,442,223,36,112,48,333,406,333,206,241,139,175,148,163,378,154,378,139,275,149,229,88,363,173,145,27,173,5,"203094,1610612753"
2740,Andris Biedrins,Andris,1610612744,GSW,27.0,53,28,25,0.528,495.21666666666664,0.7,1.5,0.476,0.0,0.0,0.0,0.3,0.9,0.308,2.5,8.7,11.1,1.0,1.0,1.1,3.1,0.2,7.3,1.0,1.7,-5.5,28.0,0,0,22.2,284,205,249,199,346,460,466,126,333,406,333,448,427,447,138,14,35,411,437,229,7,424,7,441,461,393,241,226,27,380,5,"2740,1610612744"
1712,Antawn Jamison,Antawn,1610612747,LAL,37.0,76,41,35,0.539,1635.5916666666667,5.9,12.7,0.464,1.8,5.1,0.361,2.1,3.0,0.691,2.4,5.6,8.0,1.1,1.2,0.7,0.5,0.6,2.7,2.6,15.7,0.4,29.2,5,0,28.9,115,105,149,189,173,139,177,145,108,111,133,224,204,300,146,140,140,399,419,393,242,268,291,240,121,164,207,110,27,171,5,"1712,1610612747"
203076,Anthony Davis,Anthony,1610612740,NOH,20.0,64,23,41,0.359,1845.9516666666666,6.8,13.2,0.516,0.0,0.1,0.0,3.3,4.4,0.751,3.2,7.0,10.2,1.2,1.7,1.5,2.2,0.9,3.1,3.9,16.9,-3.0,40.2,20,0,35.6,217,275,80,354,142,62,154,61,333,350,333,82,83,217,75,55,62,382,291,101,30,142,229,74,89,308,26,29,27,35,5,"203076,1610612740"
201627,Anthony Morrow,Anthony,1610612742,DAL,27.0,41,25,16,0.61,383.045,6.0,13.6,0.441,1.5,4.0,0.372,1.9,2.1,0.909,1.0,1.8,2.8,1.2,0.8,1.2,0.1,0.8,4.0,1.7,15.4,-5.3,23.8,0,0,23.6,335,247,353,125,371,124,127,213,141,162,104,253,326,17,264,451,432,385,450,170,413,207,130,372,131,389,369,226,27,342,5,"201627,1610612742"
201576,Anthony Randolph,Anthony,1610612743,DEN,23.0,39,29,10,0.744,328.9033333333333,6.1,12.5,0.491,0.0,0.9,0.0,3.4,4.9,0.689,3.2,7.2,10.4,1.3,4.0,2.1,2.3,1.5,4.5,3.2,15.7,0.4,39.2,1,0,36.1,345,195,398,36,384,109,185,97,333,301,333,72,57,303,78,48,56,372,15,15,28,26,81,149,123,162,32,173,27,32,5,"201576,1610612743"
201229,Anthony Tolliver,Anthony,1610612737,ATL,28.0,62,28,34,0.452,963.16,3.1,8.1,0.38,1.7,5.0,0.338,1.6,1.9,0.863,1.2,4.6,5.8,1.2,1.3,0.6,0.4,0.3,2.5,1.6,9.5,-2.4,19.9,0,0,20.1,227,205,163,276,270,412,402,379,125,120,174,286,351,48,248,201,226,389,379,417,254,391,331,378,382,280,433,226,27,425,5,"201229,1610612737"
203102,Arnett Moultrie,Arnett,1610612755,PHI,22.0,47,20,27,0.426,541.7083333333334,5.2,8.9,0.582,0.0,0.0,0.0,1.2,1.9,0.643,5.1,4.6,9.6,0.7,1.3,1.1,0.7,0.9,2.9,1.6,11.6,-5.6,28.2,1,0,25.5,316,298,232,297,335,217,368,18,333,406,333,358,355,338,10,206,85,448,398,210,189,166,269,387,299,395,234,173,27,284,5,"203102,1610612755"
203382,Aron Baynes,Aron,1610612759,SAS,26.0,16,11,5,0.688,141.355,4.6,9.2,0.5,0.0,0.3,0.0,1.8,3.1,0.583,3.1,5.1,8.1,1.3,2.8,0.3,1.5,0.0,5.9,2.3,11.0,-0.5,25.2,0,0,23.9,417,378,428,74,421,282,358,77,333,326,333,264,198,374,91,166,131,377,76,448,61,443,26,281,329,196,325,226,27,328,5,"203382,1610612759"
201167,Arron Afflalo,Arron,1610612753,ORL,27.0,64,18,46,0.281,2306.65,6.2,14.1,0.439,1.1,3.7,0.3,3.0,3.5,0.857,0.5,3.3,3.7,3.2,2.2,0.6,0.2,0.9,2.1,2.9,16.5,-5.0,26.0,0,0,26.2,217,326,56,423,70,105,107,223,187,177,243,109,156,62,400,313,351,154,177,403,378,141,388,183,103,381,304,226,27,256,5,"201167,1610612753"
201948,Austin Daye,Austin,1610612763,MEM,25.0,55,34,21,0.618,675.6333333333333,4.8,11.1,0.433,2.2,5.2,0.418,1.4,1.8,0.765,0.9,5.7,6.6,2.2,1.5,0.7,1.2,0.5,4.4,1.5,13.2,1.2,28.6,0,0,28.0,277,156,303,120,317,254,264,246,55,106,35,327,362,198,301,127,192,235,340,367,105,339,89,393,235,144,220,226,27,195,5,"201948,1610612763"
203085,Austin Rivers,Austin,1610612740,NOH,20.0,61,21,40,0.344,1417.55,3.7,9.9,0.372,0.7,2.2,0.326,1.5,2.7,0.546,0.4,2.4,2.8,3.2,1.9,0.7,0.2,1.3,3.1,2.7,9.6,-4.0,18.5,0,0,18.1,232,291,87,361,202,378,323,390,240,256,199,312,237,397,413,420,436,153,243,394,345,46,224,222,378,349,444,226,27,443,5,"203085,1610612740"
202340,Avery Bradley,Avery,1610612738,BOS,22.0,50,27,23,0.54,1434.635,4.8,12.0,0.402,1.0,3.2,0.317,0.9,1.2,0.755,0.8,2.0,2.8,2.6,1.8,1.6,0.5,0.9,3.2,1.6,11.6,-1.1,23.3,0,0,22.1,300,217,280,188,196,251,207,336,204,207,212,398,409,211,327,444,435,201,268,64,244,135,208,381,298,224,384,226,27,382,5,"202340,1610612738"
2732,Ben Gordon,Ben,1610612766,CHA,30.0,75,19,56,0.253,1559.9933333333333,7.2,17.5,0.408,2.6,6.7,0.387,2.5,2.9,0.843,0.4,2.6,3.0,3.3,3.1,0.8,0.4,1.1,3.1,3.0,19.4,-9.9,28.3,0,0,30.6,134,312,12,434,180,42,13,318,27,30,69,166,211,79,407,393,408,152,47,340,293,77,226,178,30,437,233,226,27,129,5,"2732,1610612766"
203162,Ben Hansbrough,Ben,1610612754,IND,25.0,28,20,8,0.714,200.3,2.7,8.1,0.333,1.1,4.1,0.261,3.8,4.9,0.778,0.4,2.9,3.2,3.8,3.2,1.3,0.4,0.4,4.1,4.0,10.2,-5.6,21.4,0,0,21.6,384,298,409,57,409,431,400,428,196,156,281,43,60,174,420,362,390,125,38,159,299,384,114,72,357,394,411,226,27,390,5,"203162,1610612754"
2757,Beno Udrih,Beno,1610612753,ORL,30.0,66,24,42,0.364,1456.6466666666668,5.2,11.8,0.441,0.8,2.5,0.333,2.1,2.5,0.816,0.8,2.6,3.5,7.5,2.7,1.0,0.1,0.6,2.2,2.7,13.3,-3.7,29.3,3,0,27.3,201,258,74,350,194,215,216,214,226,241,183,221,260,120,304,386,371,21,90,253,422,292,374,220,231,340,203,125,27,215,5,"2757,1610612753"
203108,Bernard James,Bernard,1610612742,DAL,28.0,46,24,22,0.522,457.025,4.2,8.1,0.515,0.0,0.2,0.0,2.0,3.2,0.61,4.1,6.2,10.3,0.5,1.4,0.9,3.0,0.9,5.0,2.9,10.3,-1.7,33.8,0,0,29.0,319,258,290,209,351,322,399,63,333,346,333,236,186,362,35,101,57,457,365,278,9,164,53,186,355,251,104,226,27,167,5,"203108,1610612742"
202687,Bismack Biyombo,Bismack,1610612766,CHA,20.0,80,20,60,0.25,2186.201666666667,2.6,5.7,0.451,0.0,0.0,0.0,1.2,2.3,0.521,3.2,6.4,9.6,0.6,1.4,0.5,2.4,0.9,3.2,2.0,6.4,-6.1,25.8,7,0,22.1,46,298,2,436,88,437,448,186,333,406,333,350,299,408,77,92,86,453,377,437,26,157,213,317,438,402,311,93,27,381,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612746,LAC,24.0,80,55,25,0.688,2598.4083333333333,8.0,14.9,0.538,0.1,0.4,0.179,3.9,5.9,0.66,2.6,6.6,9.2,4.1,2.6,1.3,0.7,0.8,3.2,6.0,20.0,5.4,40.7,28,1,37.4,46,23,249,74,40,21,76,43,309,317,314,40,26,325,125,79,97,108,104,132,183,179,214,9,24,45,21,20,10,24,5,"201933,1610612746"
2564,Boris Diaw,Boris,1610612759,SAS,31.0,75,55,20,0.733,1708.76,3.8,7.0,0.539,0.6,1.6,0.385,1.0,1.4,0.723,1.4,4.0,5.4,3.8,1.8,1.1,0.6,0.3,3.0,1.5,9.2,3.2,24.5,0,0,22.3,134,23,314,42,160,372,432,42,249,280,74,389,395,265,222,256,248,124,279,225,216,418,247,396,391,84,351,226,27,377,5,"2564,1610612759"
203078,Bradley Beal,Bradley,1610612764,WAS,20.0,56,21,35,0.375,1744.5716666666667,5.8,14.2,0.41,1.9,4.9,0.386,2.6,3.3,0.786,0.9,3.5,4.4,2.8,1.9,1.0,0.6,0.9,2.3,2.1,16.1,-1.9,28.6,3,0,28.4,270,291,149,338,155,147,103,313,104,125,72,153,176,164,292,298,303,186,250,247,204,163,356,300,109,259,219,125,27,180,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612742,DAL,25.0,64,33,31,0.516,1148.7583333333334,7.6,12.7,0.597,0.0,0.1,0.0,1.8,3.0,0.615,2.7,5.5,8.1,1.2,1.1,0.8,2.4,0.8,2.4,2.7,17.0,3.1,37.0,1,0,32.7,217,167,199,214,240,28,175,15,333,360,333,257,202,358,116,147,132,391,431,338,24,197,339,213,87,88,54,173,27,79,5,"201148,1610612742"
101138,Brandon Bass,Brandon,1610612738,BOS,28.0,81,41,40,0.506,2239.245,4.6,9.5,0.486,0.0,0.0,0.0,2.1,2.4,0.86,2.1,4.8,6.8,1.4,1.3,0.7,1.0,0.7,3.0,2.0,11.3,-2.8,25.4,3,0,22.9,29,105,87,223,82,280,341,105,333,391,333,222,285,51,167,189,185,367,394,376,126,226,245,323,315,299,316,125,27,358,5,"101138,1610612738"
201943,Brandon Jennings,Brandon,1610612749,MIL,23.0,80,38,42,0.475,2896.891666666667,6.2,15.5,0.399,2.1,5.7,0.375,2.9,3.5,0.819,0.7,2.3,3.1,6.5,2.5,1.6,0.1,0.7,1.9,2.9,17.4,-3.6,33.3,13,0,32.4,46,134,74,261,14,107,63,344,60,70,94,115,153,111,333,423,402,36,111,77,398,242,427,181,77,335,114,58,27,83,5,"201943,1610612749"
202688,Brandon Knight,Brandon,1610612765,DET,21.0,75,29,46,0.387,2365.4166666666665,5.4,13.4,0.407,1.8,5.0,0.367,2.5,3.4,0.733,0.8,2.9,3.8,4.6,3.1,0.9,0.1,0.9,2.4,3.5,15.2,-1.9,26.5,3,0,27.4,134,195,56,328,63,188,140,323,111,118,120,159,159,247,309,349,347,87,50,309,399,162,348,115,142,258,285,125,27,209,5,"202688,1610612765"
200750,Brandon Roy,Brandon,1610612750,MIN,28.0,5,4,1,0.8,121.86,3.2,10.3,0.314,0.0,2.7,0.0,2.1,3.0,0.7,0.9,3.2,4.1,6.8,2.1,0.9,0.0,0.3,1.5,2.4,8.6,1.8,24.3,0,0,21.3,450,432,452,20,423,400,304,440,333,236,333,226,208,290,293,317,313,31,197,306,430,408,450,267,407,123,357,226,27,395,5,"200750,1610612750"
201575,Brandon Rush,Brandon,1610612744,GSW,27.0,2,1,1,0.5,25.348333333333333,8.5,12.8,0.667,0.0,2.8,0.0,2.8,4.3,0.667,0.0,1.4,1.4,2.8,4.3,0.0,0.0,1.4,7.1,4.3,19.9,8.5,21.6,0,0,24.1,459,456,452,227,455,9,169,4,333,227,333,119,90,316,451,457,463,183,11,449,430,40,10,52,25,11,409,226,27,322,5,"201575,1610612744"
2217,Brendan Haywood,Brendan,1610612766,CHA,33.0,61,15,46,0.246,1162.085,2.9,6.7,0.431,0.0,0.0,0.0,0.9,2.0,0.455,3.9,5.1,9.0,0.9,1.5,0.5,1.5,0.6,3.9,1.7,6.7,-5.4,23.3,1,0,20.6,232,351,56,440,237,423,436,252,333,393,333,397,334,433,41,165,102,425,339,429,63,282,144,368,436,392,382,173,27,413,5,"2217,1610612766"
203148,Brian Roberts,Brian,1610612740,NOH,27.0,78,26,52,0.333,1323.7983333333334,5.8,13.9,0.417,1.6,4.2,0.386,1.9,2.1,0.909,0.5,2.2,2.6,6.0,1.9,1.0,0.1,0.9,2.9,3.0,15.1,-4.7,28.5,2,0,27.5,83,232,22,370,214,151,115,300,131,155,71,249,322,17,397,437,447,47,222,255,420,148,258,173,145,371,223,145,27,206,5,"203148,1610612740"
201572,Brook Lopez,Brook,1610612751,BKN,25.0,74,46,28,0.622,2253.3716666666664,9.1,17.5,0.521,0.0,0.0,0.0,4.7,6.3,0.758,3.3,4.9,8.2,1.1,2.1,0.5,2.5,1.1,2.4,4.9,23.0,4.6,41.3,12,0,38.2,146,67,224,118,78,4,14,54,333,404,333,16,20,207,71,179,127,398,188,423,22,92,344,24,9,57,16,61,27,16,5,"201572,1610612751"
201957,Byron Mullens,Byron,1610612766,CHA,24.0,53,13,40,0.245,1427.665,5.5,14.2,0.385,1.7,5.2,0.317,1.6,2.5,0.646,1.8,6.7,8.5,2.0,1.9,0.9,0.8,0.7,2.8,2.3,14.2,-10.6,30.6,8,0,29.8,284,363,87,441,198,184,101,366,127,103,213,292,271,334,192,72,118,260,249,318,158,243,279,272,182,440,163,83,27,146,5,"201957,1610612766"
201228,C.J. Watson,C.J.,1610612751,BKN,29.0,80,47,33,0.588,1521.2833333333333,4.5,10.9,0.418,2.1,5.1,0.411,1.7,2.2,0.78,0.9,2.5,3.4,3.8,1.6,1.6,0.3,0.4,2.9,2.6,12.8,0.5,26.6,0,0,25.9,46,56,173,147,186,285,280,293,76,114,44,283,320,173,291,402,375,122,318,74,327,366,264,236,250,160,280,226,27,266,5,"201228,1610612751"
101139,CJ Miles,CJ,1610612739,CLE,26.0,65,19,46,0.292,1363.9233333333334,6.7,16.2,0.415,3.3,8.7,0.384,2.5,2.8,0.869,0.6,4.0,4.6,1.7,1.8,1.3,0.4,0.6,3.6,2.2,19.2,-2.2,30.7,0,0,32.3,210,312,56,416,209,66,41,303,3,4,77,168,224,44,352,257,294,314,261,146,252,304,165,297,31,273,161,226,27,85,5,"101139,1610612739"
201171,Carl Landry,Carl,1610612744,GSW,29.0,81,46,35,0.568,1875.6916666666666,6.2,11.6,0.54,0.0,0.1,0.333,4.3,5.2,0.817,3.5,5.8,9.3,1.2,2.2,0.7,0.6,1.1,3.6,4.4,16.8,-0.2,31.4,7,0,29.8,29,67,149,157,141,100,231,40,328,373,183,30,44,115,62,116,95,379,172,385,206,84,163,43,92,183,145,93,27,144,5,"201171,1610612744"
2430,Carlos Boozer,Carlos,1610612741,CHI,31.0,79,43,36,0.544,2546.24,7.7,16.1,0.477,0.0,0.0,0.0,2.7,3.7,0.731,2.5,8.4,10.9,2.5,2.5,0.9,0.4,1.3,3.4,3.1,18.1,-1.0,36.5,44,0,34.2,65,88,136,185,46,22,46,125,333,395,333,131,132,250,137,17,40,206,118,281,277,56,196,160,55,221,62,5,27,49,5,"2430,1610612741"
2568,Carlos Delfino,Carlos,1610612745,HOU,30.0,67,38,29,0.567,1689.2633333333333,5.3,13.2,0.405,3.4,9.0,0.375,1.0,1.2,0.857,0.4,4.3,4.7,2.9,1.5,1.4,0.2,0.6,2.4,1.2,15.1,5.3,28.4,0,0,29.3,197,134,219,160,163,197,152,328,2,2,93,383,414,55,415,230,288,181,345,104,364,305,342,434,146,46,227,226,27,163,5,"2568,1610612745"
2546,Carmelo Anthony,Carmelo,1610612752,NYK,29.0,67,47,20,0.701,2481.8533333333335,9.7,21.6,0.449,2.3,6.0,0.379,6.2,7.4,0.83,1.9,4.7,6.7,2.5,2.5,0.8,0.5,1.3,3.0,6.0,27.9,4.5,40.7,10,0,41.7,197,56,314,66,52,2,4,192,47,54,87,6,8,97,178,192,189,210,107,364,249,55,254,10,2,58,22,69,27,7,5,"2546,1610612752"
2406,Caron Butler,Caron,1610612746,LAC,33.0,78,55,23,0.705,1879.3666666666666,5.8,13.8,0.424,2.5,6.3,0.388,1.4,1.7,0.833,0.8,3.5,4.3,1.5,1.4,1.0,0.2,0.6,2.7,1.4,15.6,4.8,25.1,0,0,26.2,83,23,280,63,139,145,118,274,34,44,68,320,375,94,319,293,305,337,376,267,360,302,302,405,126,56,333,226,27,255,5,"2406,1610612746"
