PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21,7,14,0.333,304.9,4.7,9.6,0.494,1.1,2.7,0.391,2.1,3.4,0.621,3.4,5.5,9.0,2.0,1.5,0.5,1.2,0.8,5.5,3.3,12.6,-8.9,29.8,0,0,28.0,417,433,387,422,403,342,430,124,340,398,83,244,187,426,65,186,124,362,320,483,96,172,38,159,347,477,282,261,38,314,5,"1627816,1610612737"
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,1003.3583333333333,4.8,9.9,0.487,1.5,4.2,0.356,1.0,1.7,0.563,2.9,6.0,8.9,1.1,1.1,0.6,0.5,0.7,4.8,1.7,12.1,0.4,26.9,1,0,25.9,135,13,337,40,275,331,416,135,273,307,175,439,406,460,102,157,130,488,450,440,253,223,66,397,372,207,368,189,38,376,5,"1628035,1610612744"
1628993,Alize Johnson,Alize,1610612754,IND,23.0,14,9,5,0.643,64.43333333333334,2.2,8.9,0.25,0.6,1.1,0.5,2.2,4.5,0.5,2.2,8.4,10.6,0.6,0.0,0.6,1.7,0.6,3.9,2.2,7.3,0.6,27.5,0,0,23.5,448,413,456,110,475,511,454,508,406,443,7,230,99,471,144,48,85,506,507,467,51,322,152,311,501,199,354,261,38,447,5,"1628993,1610612754"
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,1133.0883333333334,4.4,11.9,0.367,3.1,8.2,0.378,1.3,1.8,0.732,0.5,4.2,4.7,1.5,1.5,0.7,0.4,0.3,3.2,1.2,13.1,0.1,22.9,1,0,24.7,331,307,277,340,253,395,279,457,33,42,100,383,393,291,438,317,344,450,338,413,322,437,253,469,317,222,467,189,38,416,5,"203459,1610612751"
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,1458.5633333333333,5.7,12.8,0.448,1.3,3.3,0.394,4.4,5.5,0.803,0.8,4.1,4.9,2.9,2.9,0.7,0.3,1.5,2.9,4.5,17.2,-5.1,27.6,2,0,28.3,201,374,17,494,190,213,218,233,309,364,79,44,57,164,355,327,335,232,72,429,351,21,318,63,152,398,348,159,38,303,5,"1629019,1610612752"
1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12,9,3,0.75,68.25,5.3,8.4,0.625,0.0,0.0,0.0,3.7,4.2,0.875,3.2,7.9,11.1,1.6,0.5,1.6,1.6,0.5,4.2,2.1,14.2,6.9,38.9,0,0,33.2,454,413,473,29,471,270,476,17,454,495,454,69,116,45,83,68,65,429,502,87,60,341,122,334,268,39,106,261,38,158,5,"1628518,1610612753"
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,529.1716666666666,5.4,10.7,0.503,0.8,2.7,0.3,2.1,2.8,0.756,3.2,6.8,10.0,4.1,3.1,1.1,0.9,0.4,6.7,3.1,13.7,-4.8,34.7,0,0,32.5,284,179,337,123,355,256,368,104,385,397,348,248,260,253,81,104,98,155,58,247,140,401,10,194,287,388,165,261,38,175,5,"101161,1610612755"
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,2646.89,7.6,14.3,0.533,0.1,0.5,0.132,3.3,5.6,0.59,5.8,11.0,16.8,1.5,2.4,1.8,1.9,1.2,3.7,4.4,18.6,2.4,49.8,69,0,44.4,56,113,78,250,14,77,144,73,443,466,444,100,54,449,4,15,8,439,130,47,40,65,180,64,111,136,18,1,38,27,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,1577.88,3.4,6.9,0.5,1.1,3.3,0.333,0.9,1.5,0.582,1.1,4.7,5.7,4.9,1.2,1.4,1.2,0.1,2.2,1.9,8.9,7.2,29.6,0,0,25.8,165,51,315,67,173,474,510,107,334,361,248,449,427,452,267,260,277,113,423,129,98,491,459,373,481,36,285,261,38,381,5,"2738,1610612744"
201281,Andre Ingram,Andre,1610612747,LAL,33.0,4,1,3,0.25,14.626666666666667,0.0,14.8,0.0,0.0,7.4,0.0,0.0,0.0,0.0,2.5,2.5,4.9,0.0,2.5,2.5,0.0,0.0,0.0,2.5,0.0,12.3,10.8,0,0,9.8,493,499,473,465,510,519,131,519,454,68,454,497,504,497,128,487,330,510,118,14,473,493,512,270,521,13,525,261,38,525,5,"201281,1610612747"
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11,8,3,0.727,134.36333333333334,4.8,9.6,0.5,0.0,0.0,0.0,0.8,0.8,1.0,3.2,11.5,14.7,2.9,2.1,0.8,2.1,0.3,5.9,2.1,10.4,2.7,39.3,0,0,34.0,458,424,473,42,447,328,421,107,454,495,454,461,486,1,78,12,12,231,175,375,25,461,26,328,443,124,100,261,38,138,5,"101106,1610612744"
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17,6,11,0.353,185.785,3.1,10.3,0.302,1.0,4.8,0.2,3.3,3.5,0.944,1.2,2.7,3.9,4.7,2.3,0.8,0.4,0.4,6.6,3.5,10.5,-4.3,23.3,0,0,22.3,435,450,407,417,429,489,385,498,356,249,423,102,181,16,254,467,433,122,139,387,335,412,13,133,442,366,461,261,38,464,5,"1626150,1610612740"
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,2542.713333333333,7.1,17.1,0.412,1.7,4.9,0.339,2.9,4.2,0.699,1.2,3.8,5.0,2.6,2.0,1.0,0.7,1.2,2.2,3.2,18.7,-0.9,31.6,3,0,31.3,124,187,58,354,30,113,66,364,237,243,233,137,118,349,253,355,329,281,222,294,199,63,460,172,107,267,234,131,38,206,5,"203952,1610612750"
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20,17,3,0.85,140.50833333333333,7.2,16.1,0.444,2.6,7.4,0.345,2.3,4.1,0.563,0.8,2.6,3.3,3.3,2.8,0.3,0.0,0.8,2.3,2.6,19.2,-13.3,26.2,0,0,29.0,421,328,473,14,446,104,89,246,79,66,216,221,131,460,350,477,474,200,78,501,473,192,432,253,95,506,393,261,38,272,5,"1629014,1610612757"
1629116,Angel Delgado,Angel,1610612746,LAC,24.0,2,0,2,0.0,14.766666666666667,2.4,12.2,0.2,0.0,0.0,0.0,2.4,4.9,0.5,4.9,4.9,9.8,0.0,0.0,2.4,0.0,4.9,4.9,2.4,7.3,7.3,26.3,0,0,21.9,511,519,484,519,509,506,256,516,454,495,454,198,82,471,16,243,105,510,507,15,473,2,62,277,500,34,388,261,38,469,5,"1629116,1610612746"
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,1081.9683333333332,6.1,11.0,0.553,0.0,0.0,0.0,3.1,4.4,0.705,3.6,7.1,10.6,1.8,2.0,0.4,0.7,1.2,3.8,4.0,15.3,-2.7,32.2,4,0,30.0,240,374,34,485,262,178,340,56,454,495,454,126,105,341,54,95,83,402,196,486,180,81,169,93,215,323,224,111,38,246,5,"1627790,1610612739"
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,1849.8833333333334,10.3,20.0,0.517,0.9,2.8,0.331,6.7,8.4,0.794,3.4,9.7,13.1,4.2,2.2,1.7,2.6,0.8,2.6,7.2,28.3,2.6,61.2,37,0,55.2,263,251,180,332,131,8,18,92,363,393,267,7,8,183,67,23,30,147,167,66,14,185,385,7,7,130,5,13,38,7,5,"203076,1610612740"
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,1079.3416666666667,3.3,8.6,0.382,2.7,7.2,0.377,1.6,2.0,0.783,0.5,5.4,5.9,1.5,1.2,0.6,0.7,0.2,3.0,1.8,10.9,-2.2,22.9,0,0,23.5,196,229,94,366,263,479,466,439,64,79,106,345,356,206,443,203,266,438,422,465,190,472,290,384,434,308,468,261,38,444,5,"201229,1610612750"
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,829.0366666666666,7.2,17.2,0.419,1.6,4.0,0.396,2.2,3.3,0.658,0.3,4.3,4.6,1.8,1.5,0.5,0.4,1.3,1.8,2.2,18.2,-6.4,27.6,0,0,28.0,259,361,47,469,300,102,63,335,263,327,75,235,198,396,489,301,357,389,323,473,333,42,492,318,122,443,351,261,38,315,5,"1628469,1610612741"
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,820.795,4.6,9.8,0.471,0.9,2.7,0.344,2.3,2.7,0.855,3.9,6.7,10.5,2.5,1.8,0.5,1.5,0.5,5.5,4.2,12.5,5.7,33.1,3,0,30.4,284,179,337,123,302,364,418,175,367,400,217,216,266,70,40,113,86,295,265,472,66,343,40,82,358,57,204,131,38,230,5,"203382,1610612738"
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,2027.7266666666667,4.1,10.2,0.406,1.8,5.8,0.318,0.9,1.7,0.526,0.4,2.4,2.9,3.0,1.2,0.8,0.4,0.4,3.7,1.8,11.0,1.8,21.4,0,0,21.1,88,70,180,166,100,416,391,384,203,169,317,450,407,469,467,488,498,226,420,359,325,391,183,377,429,152,484,261,38,484,5,"203085,1610612745"
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,1905.4483333333333,4.7,11.5,0.408,1.6,4.6,0.351,0.8,0.9,0.86,0.8,2.5,3.3,2.9,1.7,0.8,0.3,0.9,3.2,1.3,11.8,-1.5,21.6,0,0,21.8,218,187,160,275,122,353,303,375,250,269,193,459,479,64,338,482,477,240,279,389,372,149,265,462,386,286,477,261,38,472,5,"202340,1610612763"
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7,2,5,0.286,49.35,6.6,13.1,0.5,2.2,5.1,0.429,1.5,1.5,1.0,1.5,4.4,5.8,0.0,1.5,1.5,0.0,1.5,2.9,1.5,16.8,-11.7,26.7,0,0,27.7,477,486,456,449,483,148,194,107,130,231,32,351,436,1,205,292,269,510,340,109,473,27,314,442,163,499,375,261,38,323,5,"1629168,1610612758"
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,1912.6,5.3,9.1,0.576,0.1,0.3,0.2,3.1,4.3,0.735,3.1,8.1,11.2,3.5,2.3,1.3,1.2,0.6,3.8,4.3,13.7,0.4,37.8,11,0,33.6,1,118,47,293,120,272,448,45,444,474,423,122,114,288,86,55,60,193,150,151,90,309,161,73,285,206,123,64,38,146,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612758,SAC,26.0,19,7,12,0.368,157.62333333333333,5.7,14.6,0.391,3.9,9.4,0.415,1.8,2.7,0.667,0.7,3.2,3.9,0.9,1.1,1.4,0.7,0.7,5.0,1.6,17.1,-3.9,28.2,0,0,29.9,424,433,403,404,439,218,135,424,9,17,42,295,265,381,381,425,432,500,434,138,197,247,54,420,154,354,331,261,38,250,5,"203463,1610612758"
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,2700.2633333333333,7.2,12.8,0.563,0.0,0.1,0.0,3.4,5.7,0.6,2.3,7.0,9.3,8.1,3.7,1.5,0.8,0.8,2.8,5.0,17.8,1.5,44.4,42,10,39.9,56,25,208,117,9,103,216,51,454,486,454,90,48,438,138,96,114,19,24,103,159,197,338,46,136,161,36,10,3,55,5,"1627732,1610612755"
1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4,1,3,0.25,63.43333333333333,6.2,15.3,0.407,0.0,4.5,0.0,2.3,2.3,1.0,0.0,1.7,1.7,4.0,1.1,0.6,0.6,0.0,1.7,2.3,14.8,-9.1,25.0,0,0,22.7,493,499,473,465,477,168,112,377,454,282,454,228,325,1,505,511,518,159,435,464,244,493,497,305,247,482,422,261,38,458,5,"1628656,1610612752"
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,782.4416666666667,4.1,7.2,0.571,0.0,0.0,0.0,2.7,4.2,0.637,3.7,7.6,11.4,1.5,1.6,0.5,1.9,1.1,4.7,3.8,10.9,-6.1,32.4,3,0,28.5,274,262,197,335,313,417,506,48,454,495,454,165,119,410,45,74,59,446,311,476,37,100,74,105,435,431,219,131,38,290,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,2622.3333333333335,8.5,18.4,0.462,2.6,7.2,0.362,5.7,7.6,0.753,1.4,6.4,7.8,5.5,3.5,0.7,0.4,1.0,2.7,7.9,25.3,0.5,42.7,21,2,43.3,98,118,116,235,17,45,41,201,74,80,159,18,12,256,222,132,165,79,30,420,337,118,357,5,21,201,53,30,10,34,5,"201933,1610612765"
1626246,Boban Marjanovic,Boban,1610612755,PHI,30.0,58,31,27,0.534,680.6583333333333,8.5,13.8,0.615,0.2,0.5,0.4,5.2,6.9,0.748,4.6,9.4,14.0,2.9,3.1,0.8,1.4,1.0,4.8,4.9,22.3,0.2,47.1,6,0,44.0,248,187,240,224,332,46,172,25,430,464,61,26,23,270,23,28,17,243,54,349,73,136,70,47,49,218,26,95,38,31,5,"1626246,1610612755"
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,1298.1766666666667,7.7,17.4,0.444,2.1,5.3,0.393,2.1,2.7,0.794,3.0,8.2,11.2,2.0,2.1,1.0,0.6,0.8,4.0,2.6,19.7,-3.1,38.6,14,0,38.0,294,361,116,452,219,68,55,250,145,210,81,242,274,185,93,54,62,365,193,304,247,169,141,256,83,332,108,50,38,79,5,"1626171,1610612764"
203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,1947.17,6.7,16.0,0.418,2.5,6.9,0.36,2.5,3.0,0.827,0.7,3.8,4.5,4.9,2.2,1.3,0.3,0.7,2.6,3.4,18.3,-0.7,33.8,1,0,33.4,148,179,94,318,113,138,92,339,88,97,164,193,242,116,360,362,374,111,170,153,386,219,375,142,116,260,183,189,38,150,5,"203992,1610612758"
202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,81,47,34,0.58,2573.0583333333334,7.3,14.7,0.497,2.3,5.4,0.425,3.4,4.3,0.807,0.5,4.2,4.7,2.3,1.9,1.0,0.0,1.2,1.9,3.3,20.3,2.5,30.4,0,0,31.5,22,51,135,184,24,98,132,121,111,203,38,86,113,154,458,315,348,326,241,305,472,64,480,163,71,134,269,261,38,199,5,"202711,1610612754"
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,98.47666666666667,4.8,14.3,0.333,1.8,7.7,0.238,2.9,3.3,0.889,2.9,8.0,11.0,1.1,1.1,1.8,0.4,1.1,1.1,2.2,14.3,-8.0,34.5,2,0,32.5,473,450,484,29,462,339,146,478,209,59,408,139,200,30,100,60,70,489,447,52,342,95,508,320,266,471,167,159,38,173,5,"1629045,1610612749"
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,342.60833333333335,5.3,11.0,0.476,1.7,4.1,0.41,2.5,2.9,0.857,0.3,4.0,4.3,5.9,2.0,1.3,0.2,0.2,3.6,2.4,14.7,7.6,31.1,0,0,29.5,364,229,430,29,392,273,338,162,236,313,45,187,249,66,487,335,394,65,210,170,418,481,199,279,250,32,251,261,38,257,5,"202954,1610612738"
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,3027.6516666666666,9.1,19.1,0.475,2.5,7.1,0.351,4.3,5.3,0.808,1.1,3.8,4.9,5.3,2.7,1.4,0.7,0.8,2.7,4.3,25.0,-1.3,42.5,11,2,41.9,1,179,22,389,1,28,28,166,86,83,196,46,65,152,273,352,332,87,93,111,195,196,365,72,25,280,56,64,10,38,5,"203078,1610612764"
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16,10,6,0.625,57.053333333333335,3.8,14.5,0.261,1.3,3.8,0.333,5.7,6.9,0.818,0.6,1.3,1.9,8.8,1.9,0.0,0.0,0.0,4.4,6.3,14.5,7.6,28.1,0,0,26.5,438,400,447,126,479,450,141,506,314,333,248,19,22,133,405,517,516,14,238,505,473,493,104,14,257,31,334,261,38,363,5,"1629164,1610612743"
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,1760.4933333333333,7.4,14.9,0.497,0.6,1.9,0.33,4.0,5.9,0.675,0.8,4.6,5.5,3.1,2.6,0.6,0.6,1.0,3.0,5.4,19.4,-1.2,31.7,2,0,31.1,281,251,240,287,143,90,125,122,400,423,272,59,44,377,327,263,296,214,98,461,222,110,289,33,88,275,231,159,38,215,5,"1627742,1610612747"
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39,17,22,0.436,736.545,4.8,12.7,0.381,2.0,6.3,0.318,1.3,1.7,0.794,0.5,2.4,2.9,3.5,1.5,1.0,0.1,0.8,3.0,2.5,13.0,-9.3,23.6,0,0,23.6,354,328,302,346,323,323,222,442,161,143,318,378,415,184,451,490,497,192,335,278,461,170,293,265,326,484,454,261,38,443,5,"202688,1610612739"
1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14,3,11,0.214,214.305,4.7,10.1,0.467,1.8,4.9,0.379,0.7,1.0,0.667,0.5,2.2,2.7,1.7,2.0,1.3,0.5,0.3,3.2,1.0,11.9,-4.7,21.2,0,0,21.8,448,472,407,488,418,348,399,187,202,246,98,477,475,381,440,504,502,414,203,145,274,432,261,494,382,385,488,261,38,470,5,"1629102,1610612741"
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,2321.595,5.5,12.2,0.452,2.9,7.9,0.365,1.7,2.1,0.842,0.5,5.6,6.1,1.5,1.3,0.8,2.8,0.2,2.9,2.0,15.6,9.1,34.7,2,0,33.3,22,1,315,38,52,241,258,222,43,47,143,311,349,89,435,179,251,444,397,382,13,473,312,351,197,21,163,159,38,153,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,1449.3166666666666,3.1,7.8,0.398,0.6,2.3,0.258,1.1,1.5,0.75,1.2,3.4,4.6,2.3,1.1,1.0,0.9,1.0,4.4,1.4,7.9,-0.1,21.3,0,0,19.2,112,152,78,299,191,488,495,414,403,410,396,417,431,258,248,399,358,323,433,293,137,130,103,455,495,238,486,261,38,504,5,"1628971,1610612765"
203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34,14,20,0.412,799.7016666666667,4.3,10.1,0.427,2.2,5.9,0.369,1.9,2.3,0.84,1.9,5.2,7.1,2.3,1.7,0.6,1.5,0.6,3.6,1.7,12.7,0.0,29.2,3,0,28.5,372,361,330,369,307,400,394,304,133,168,128,287,328,93,162,218,192,327,275,446,67,285,189,409,343,226,307,131,38,295,5,"203998,1610612763"
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82,48,34,0.585,2292.6,5.7,12.4,0.456,2.8,6.5,0.426,1.1,1.2,0.885,0.3,3.5,3.8,2.7,1.3,0.7,0.1,0.6,2.5,1.3,15.2,-0.1,24.9,1,0,26.0,1,38,135,175,57,221,241,212,59,125,37,423,460,36,495,392,443,261,405,424,469,318,393,467,222,240,427,189,38,375,5,"1627854,1610612759"
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,2614.858333333333,8.6,18.7,0.458,3.8,9.0,0.427,2.4,2.7,0.886,1.5,4.2,5.7,2.8,2.0,0.8,0.5,0.7,2.8,2.0,23.3,0.0,36.1,3,0,38.2,1,118,47,293,18,42,34,211,11,27,35,210,281,34,204,313,286,246,205,379,296,205,340,349,38,226,138,131,38,75,5,"1627741,1610612758"
203710,C.J. Williams,C.J.,1610612750,MIN,29.0,15,4,11,0.267,128.16666666666666,4.8,9.8,0.486,1.4,4.5,0.313,0.0,0.3,0.0,0.3,2.0,2.2,3.4,1.4,1.7,0.0,0.3,4.5,0.8,11.0,-13.8,22.4,0,0,21.3,441,459,407,459,448,336,417,142,288,288,329,497,502,497,496,508,512,195,356,72,473,453,96,506,430,507,472,261,38,479,5,"203710,1610612750"
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,2375.2566666666667,8.7,18.8,0.459,2.5,6.7,0.375,2.4,2.9,0.828,0.9,3.3,4.3,3.1,1.6,0.8,0.4,1.0,2.6,2.5,22.2,5.3,34.3,1,1,34.7,148,88,240,139,46,37,31,207,82,105,109,204,253,114,300,407,398,215,291,360,312,127,378,260,51,65,177,189,16,124,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612763,MEM,32.0,53,33,20,0.623,856.595,4.7,13.1,0.36,2.8,8.5,0.33,2.0,2.4,0.828,0.5,3.4,4.0,1.5,1.3,1.1,0.6,0.7,3.3,2.0,14.2,-0.7,25.2,0,0,26.0,275,169,330,133,299,347,202,459,52,37,270,266,299,115,429,396,424,447,403,244,224,225,237,350,267,257,417,261,38,373,5,"101139,1610612763"
1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,21,10,11,0.476,178.03333333333333,3.6,10.7,0.34,0.2,1.4,0.143,1.2,1.8,0.667,3.4,9.5,12.9,2.2,3.6,1.2,0.2,1.2,5.7,3.0,8.7,-12.3,28.2,1,0,26.9,417,400,407,290,431,459,365,474,431,435,441,397,384,381,62,26,33,333,25,187,421,70,31,197,486,503,332,189,38,356,5,"1628403,1610612758"
1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,19,6,13,0.316,259.4483333333333,4.6,10.8,0.423,2.9,7.1,0.412,1.1,1.2,0.889,0.6,3.7,4.3,1.8,0.7,0.8,0.3,0.4,3.6,1.1,13.2,-3.6,23.7,0,0,24.4,424,450,396,440,409,368,356,317,40,85,44,419,458,30,426,365,396,393,497,363,385,396,194,478,312,347,453,261,38,425,5,"1629244,1610612750"
