PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203458,Alex Len,Alex,1610612756,PHX,21.0,42,24,18,0.571,362.28333333333336,3.3,7.8,0.423,0.0,0.0,0.0,2.0,3.1,0.645,3.9,6.0,9.8,0.4,2.6,0.4,1.8,0.7,6.8,2.5,8.5,-5.5,24.9,0,0,23.2,327,254,327,174,367,409,414,300,349,416,349,237,203,356,36,123,79,459,109,447,48,209,14,257,413,379,346,234,27,359,5,"203458,1610612756"
203144,Alexey Shved,Alexey,1610612750,MIN,25.0,63,28,35,0.444,664.0566666666666,4.1,12.8,0.321,1.6,5.5,0.294,3.7,4.9,0.756,1.1,3.3,4.4,3.7,2.6,1.4,0.9,0.8,2.0,4.1,13.6,-1.9,28.6,0,0,27.8,224,212,129,292,314,324,169,449,145,95,260,66,71,225,250,335,311,124,103,122,141,159,446,76,214,272,239,234,27,219,5,"203144,1610612750"
201582,Alexis Ajinca,Alexis,1610612740,NOP,26.0,56,22,34,0.393,950.5783333333334,5.2,9.4,0.546,0.0,0.0,0.0,2.1,2.5,0.836,3.6,6.9,10.5,1.5,2.4,0.9,1.7,0.6,7.1,2.4,12.4,-3.8,32.7,3,0,29.7,261,274,140,326,275,220,341,33,349,394,349,215,257,85,56,66,54,340,154,318,51,286,12,269,269,335,123,122,27,159,5,"201582,1610612740"
203459,Allen Crabbe,Allen,1610612757,POR,22.0,15,12,3,0.8,99.77833333333334,4.3,11.9,0.364,2.2,5.1,0.429,1.1,1.4,0.75,0.4,2.9,3.2,2.2,1.1,0.7,0.4,0.7,3.6,1.8,11.9,0.7,21.2,0,0,21.6,422,375,453,9,434,299,214,422,78,117,24,380,394,234,435,380,428,248,435,369,275,194,172,363,286,188,416,234,27,398,5,"203459,1610612757"
202087,Alonzo Gee,Alonzo,1610612739,CLE,27.0,65,29,36,0.446,1019.735,3.5,8.3,0.415,0.7,2.0,0.328,1.5,2.2,0.705,1.2,4.0,5.3,1.7,1.6,1.4,0.5,0.5,3.4,1.6,9.1,-8.0,22.1,0,0,20.5,210,201,119,291,254,397,395,326,273,292,214,317,318,301,236,263,261,325,329,132,216,302,209,394,392,431,406,234,27,416,5,"202087,1610612739"
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,31.0,65,26,39,0.4,1466.185,7.6,13.7,0.557,0.0,0.0,0.0,3.7,5.0,0.739,2.7,5.1,7.9,0.8,2.2,0.6,0.9,0.8,3.9,4.5,19.0,-3.9,31.8,5,0,30.6,210,237,95,320,197,31,128,26,349,416,349,67,63,255,108,186,148,437,186,415,136,162,143,50,53,338,144,97,27,137,5,"2405,1610612752"
101161,Amir Johnson,Amir,1610612761,TOR,27.0,77,43,34,0.558,2213.8783333333336,5.6,10.0,0.562,0.3,1.1,0.303,1.5,2.3,0.636,2.8,5.4,8.2,1.9,2.0,0.9,1.4,0.6,4.4,2.5,13.0,3.1,30.7,13,0,28.1,101,99,140,190,89,176,311,25,313,326,251,324,297,365,106,158,131,292,236,295,82,268,94,260,240,104,171,51,27,211,5,"101161,1610612761"
2760,Anderson Varejao,Anderson,1610612739,CLE,31.0,65,25,40,0.385,1800.2383333333332,4.5,9.2,0.495,0.0,0.1,0.0,1.8,2.7,0.681,3.7,8.8,12.6,2.8,1.4,1.4,0.8,0.5,3.3,3.0,10.9,1.3,35.3,16,0,30.6,210,246,89,332,151,279,356,99,349,362,349,263,236,322,41,18,17,182,370,131,156,317,227,174,324,169,81,41,27,136,5,"2760,1610612739"
101154,Andray Blatche,Andray,1610612751,BKN,27.0,73,40,33,0.548,1618.1283333333333,7.1,15.0,0.476,0.3,1.2,0.278,3.6,4.9,0.742,2.7,6.0,8.7,2.5,2.4,1.7,0.8,1.0,3.7,4.2,18.3,0.5,37.5,6,0,34.8,136,120,158,198,175,51,82,128,311,322,278,70,66,250,114,121,118,207,139,74,145,102,168,64,71,197,47,89,27,47,5,"101154,1610612751"
203083,Andre Drummond,Andre,1610612765,DET,20.0,81,29,52,0.358,2619.0783333333334,6.6,10.6,0.623,0.0,0.0,0.0,1.9,4.5,0.418,6.0,8.7,14.7,0.5,1.5,1.4,1.8,0.6,3.8,3.6,15.1,-3.2,41.5,57,0,36.6,30,201,26,353,34,96,274,10,349,400,349,259,96,444,5,23,4,457,344,127,47,265,163,130,167,309,21,2,27,33,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,30.0,63,41,22,0.651,2039.7083333333333,3.9,8.1,0.48,1.1,3.1,0.354,1.5,2.3,0.652,0.9,4.2,5.2,4.6,1.8,1.7,0.3,0.4,1.8,2.3,10.4,10.0,27.8,2,0,25.3,224,115,286,103,118,350,402,120,214,248,153,318,295,350,283,246,264,96,273,72,297,386,455,294,347,9,272,140,27,308,5,"2738,1610612744"
1889,Andre Miller,Andre,1610612764,WAS,38.0,58,32,26,0.552,981.8766666666667,3.9,8.5,0.459,0.4,0.8,0.524,2.2,2.8,0.779,1.0,3.7,4.8,7.2,2.2,1.2,0.3,0.8,2.7,2.9,10.4,1.8,29.4,0,0,25.9,255,177,237,194,265,349,388,173,303,330,5,201,225,192,266,283,282,28,184,164,291,164,324,190,348,156,210,234,27,286,5,"1889,1610612764"
203460,Andre Roberson,Andre,1610612760,OKC,22.0,40,30,10,0.75,399.04333333333335,3.0,6.1,0.485,0.2,1.2,0.154,0.6,0.9,0.7,3.2,5.2,8.5,1.4,1.7,1.7,0.9,0.5,6.7,1.3,6.8,2.3,25.1,0,0,22.0,338,193,401,28,352,425,453,110,320,323,337,434,441,304,84,180,124,367,283,61,137,337,15,431,445,131,341,234,27,391,5,"203460,1610612760"
200745,Andrea Bargnani,Andrea,1610612752,NYK,28.0,42,15,27,0.357,1257.12,6.4,14.4,0.442,0.9,3.1,0.278,2.4,2.9,0.824,2.0,4.4,6.4,1.3,1.7,0.4,1.5,0.5,2.9,3.1,16.0,-3.5,29.6,4,0,28.3,327,345,224,355,226,114,102,221,254,247,278,179,215,103,171,234,219,377,302,446,74,297,304,169,134,320,204,108,27,208,5,"200745,1610612752"
1905,Andrei Kirilenko,Andrei,1610612751,BKN,33.0,45,30,15,0.667,857.3083333333333,3.4,6.7,0.513,0.0,0.2,0.2,2.6,5.0,0.513,2.3,3.8,6.1,3.0,2.3,1.7,0.8,0.7,2.7,4.2,9.5,-2.1,26.5,1,0,23.6,314,193,357,83,289,400,436,67,336,357,320,163,62,424,148,277,227,163,180,69,153,198,330,70,381,282,302,171,27,350,5,"1905,1610612751"
101106,Andrew Bogut,Andrew,1610612744,GSW,29.0,67,40,27,0.597,1769.4083333333333,4.8,7.6,0.627,0.0,0.0,0.0,0.4,1.3,0.344,3.7,9.9,13.7,2.3,2.0,1.0,2.5,0.3,4.3,2.0,10.0,6.3,38.1,13,0,32.8,201,120,224,148,158,254,421,9,349,416,349,445,410,449,44,6,9,230,240,271,15,416,108,346,363,34,42,51,27,87,5,"101106,1610612744"
101115,Andrew Bynum,Andrew,1610612754,IND,26.0,26,11,15,0.423,515.5116666666667,6.6,15.7,0.418,0.0,0.0,0.0,2.6,3.4,0.755,3.7,6.4,10.1,2.0,2.4,0.4,2.0,0.8,2.2,2.9,15.7,-9.4,35.9,2,0,32.8,380,385,357,306,336,98,62,315,349,416,349,161,178,226,46,95,71,270,157,444,33,144,420,198,150,442,69,140,27,90,5,"101115,1610612754"
203094,Andrew Nicholson,Andrew,1610612753,ORL,24.0,76,19,57,0.25,1173.5333333333333,5.5,12.9,0.429,0.9,2.7,0.315,1.4,1.7,0.825,1.6,6.2,7.8,0.8,1.6,0.6,0.7,0.4,4.6,2.3,13.3,-4.7,26.1,3,0,25.3,115,306,9,434,236,181,167,272,255,267,241,329,362,100,191,110,150,445,325,417,168,365,84,303,224,364,313,122,27,307,5,"203094,1610612753"
2740,Andris Biedrins,Andris,1610612762,UTA,28.0,6,0,6,0.0,44.583333333333336,0.8,0.8,1.0,0.0,0.0,0.0,0.8,4.8,0.167,1.6,12.1,13.7,0.0,1.6,0.0,0.0,0.0,4.8,4.0,2.4,1.6,17.3,0,0,16.1,450,473,433,473,453,470,480,1,349,416,349,417,74,454,192,1,8,466,312,458,436,451,71,79,473,160,459,234,27,460,5,"2740,1610612762"
1712,Antawn Jamison,Antawn,1610612746,LAC,38.0,22,15,7,0.682,247.55666666666667,4.2,13.4,0.315,1.2,6.0,0.195,2.6,3.6,0.72,1.3,6.7,8.0,1.0,1.0,1.3,0.4,0.4,4.2,2.8,12.2,8.0,27.6,0,0,25.9,398,345,422,65,392,310,145,454,204,70,327,153,161,281,229,81,142,418,442,149,248,346,114,212,274,17,278,234,27,290,5,"1712,1610612746"
203461,Anthony Bennett,Anthony,1610612739,CLE,21.0,52,20,32,0.385,662.6383333333333,4.3,12.2,0.356,0.7,2.9,0.245,2.4,3.7,0.638,2.7,5.8,8.4,0.9,2.6,1.1,0.4,0.8,5.1,2.5,11.8,-4.5,25.5,2,0,25.0,288,297,171,332,315,298,199,429,270,256,306,180,154,364,115,137,125,426,113,200,250,158,58,254,296,358,331,140,27,315,5,"203461,1610612739"
203076,Anthony Davis,Anthony,1610612740,NOP,21.0,67,29,38,0.433,2357.7716666666665,8.0,15.3,0.519,0.0,0.1,0.222,5.3,6.7,0.791,3.2,7.1,10.3,1.6,1.7,1.4,2.9,1.0,3.1,5.5,21.3,-1.7,47.1,36,0,41.7,201,201,105,303,72,23,71,61,340,363,312,13,18,172,86,56,67,332,300,136,8,76,260,17,23,268,7,13,27,8,5,"203076,1610612740"
201627,Anthony Morrow,Anthony,1610612740,NOP,28.0,76,32,44,0.421,1425.7533333333333,6.0,13.1,0.458,2.2,4.9,0.451,1.8,2.2,0.828,0.7,2.8,3.5,1.5,1.3,1.0,0.3,0.3,2.6,1.9,16.1,1.1,25.0,0,0,25.8,115,177,60,307,200,140,156,178,68,127,19,265,309,94,332,395,385,343,403,270,302,418,353,347,128,174,342,234,27,293,5,"201627,1610612740"
201576,Anthony Randolph,Anthony,1610612743,DEN,24.0,43,15,28,0.349,527.0033333333333,4.6,12.0,0.386,1.2,4.2,0.295,3.6,4.7,0.754,1.4,7.0,8.3,2.2,2.7,1.8,1.3,0.8,4.4,3.4,14.1,-7.8,33.9,0,0,32.0,323,345,211,370,334,268,211,388,200,175,259,78,81,229,218,64,128,244,93,52,95,155,96,137,198,428,102,234,27,110,5,"201576,1610612743"
201229,Anthony Tolliver,Anthony,1610612766,CHA,29.0,64,33,31,0.516,1298.1016666666667,3.6,8.5,0.42,2.8,6.9,0.413,0.9,1.1,0.805,0.9,3.7,4.7,1.2,0.6,0.5,0.4,0.2,2.3,1.6,10.9,2.1,20.4,0,0,21.4,217,167,188,230,219,384,385,307,19,35,39,404,423,144,289,282,289,402,462,425,254,437,407,398,325,139,426,234,27,401,5,"201229,1610612766"
203462,Archie Goodwin,Archie,1610612756,PHX,19.0,52,32,20,0.615,532.88,5.1,11.3,0.455,0.3,2.4,0.139,2.5,3.7,0.673,1.7,4.2,5.9,1.4,3.0,1.4,0.7,1.2,3.0,3.7,13.1,-5.9,25.5,0,0,24.9,288,177,302,122,333,223,232,191,309,276,341,170,155,329,184,252,238,368,61,138,160,42,266,106,232,395,329,234,27,318,5,"203462,1610612756"
202620,Arinze Onuaku,Arinze,1610612739,CLE,26.0,5,2,3,0.4,30.15,1.2,6.0,0.2,0.0,0.0,0.0,1.2,2.4,0.5,2.4,7.2,9.6,3.6,1.2,0.0,0.0,1.2,3.6,3.6,3.6,-7.2,19.2,0,0,16.7,455,444,453,320,460,469,456,470,349,416,349,364,287,425,137,54,92,133,420,458,436,44,180,125,467,418,447,234,27,455,5,"202620,1610612739"
203102,Arnett Moultrie,Arnett,1610612755,PHI,23.0,12,0,12,0.0,187.06,3.1,7.3,0.421,0.0,0.0,0.0,0.8,1.0,0.8,2.1,4.6,6.7,0.4,1.3,1.5,0.8,0.8,4.2,1.0,6.9,-11.2,21.2,0,0,18.7,434,473,382,473,406,419,424,304,349,416,349,422,433,156,163,216,196,461,394,97,158,175,110,459,441,452,417,234,27,442,5,"203102,1610612755"
203382,Aron Baynes,Aron,1610612759,SAS,27.0,53,41,12,0.774,490.80833333333334,5.2,12.0,0.436,0.0,0.0,0.0,1.4,1.5,0.905,4.2,6.5,10.6,2.5,2.6,0.1,0.4,1.2,5.6,2.7,11.8,2.0,27.2,0,0,26.0,281,115,382,15,339,212,213,250,349,416,349,335,383,26,26,91,48,206,98,457,273,37,39,220,294,145,286,234,27,283,5,"203382,1610612759"
201167,Arron Afflalo,Arron,1610612753,ORL,28.0,73,21,52,0.288,2552.3416666666667,6.5,14.3,0.459,1.8,4.2,0.427,3.9,4.7,0.815,0.5,3.2,3.7,3.5,2.1,0.5,0.0,0.8,1.9,3.4,18.8,-5.1,28.0,1,0,28.8,136,284,26,416,44,99,109,172,111,171,26,54,80,122,411,337,369,139,224,433,435,149,447,140,57,374,266,171,27,183,5,"201167,1610612753"
201948,Austin Daye,Austin,1610612759,SAS,26.0,22,16,6,0.727,148.22333333333333,5.8,16.5,0.353,2.9,9.0,0.324,1.5,2.4,0.6,1.2,5.3,6.6,1.9,1.2,1.0,1.0,0.2,4.4,1.9,16.0,0.5,31.4,0,0,31.3,398,332,433,36,422,148,36,433,16,7,221,326,274,386,242,163,209,282,417,266,124,425,97,348,131,195,154,234,27,120,5,"201948,1610612759"
203085,Austin Rivers,Austin,1610612740,NOP,21.0,69,27,42,0.391,1338.685,5.2,12.7,0.405,1.0,2.7,0.364,3.0,4.7,0.636,0.7,2.8,3.5,4.3,2.1,1.2,0.2,1.3,3.6,3.6,14.3,-0.4,27.2,1,0,25.9,185,224,73,327,215,218,173,354,233,268,127,125,89,369,340,402,395,105,221,174,331,30,175,123,191,231,288,171,27,288,5,"203085,1610612740"
202340,Avery Bradley,Avery,1610612738,BOS,23.0,60,19,41,0.317,1855.095,7.0,16.0,0.438,1.5,3.9,0.395,1.7,2.2,0.804,0.9,3.5,4.4,1.6,1.9,1.2,0.2,0.8,2.8,2.1,17.3,-2.5,27.5,1,0,27.7,245,306,82,401,145,63,48,240,155,192,59,275,313,148,285,312,312,326,254,171,349,146,309,336,96,292,281,171,27,223,5,"202340,1610612738"
2732,Ben Gordon,Ben,1610612766,CHA,31.0,19,8,11,0.421,278.76166666666666,4.8,13.9,0.343,1.0,3.7,0.276,2.2,2.7,0.81,0.4,3.1,3.5,2.7,2.7,1.3,0.3,1.3,2.3,2.7,12.8,2.5,23.0,0,0,23.1,417,405,391,307,383,255,120,439,227,205,281,202,235,134,429,359,392,185,85,156,323,33,396,221,253,126,388,234,27,360,5,"2732,1610612766"
203463,Ben McLemore,Ben,1610612758,SAC,21.0,82,28,54,0.341,2186.9066666666668,4.2,11.2,0.376,1.6,4.9,0.32,1.9,2.4,0.804,0.9,3.0,3.9,1.3,1.6,0.7,0.3,0.7,3.3,2.0,11.9,-3.4,20.1,0,0,20.7,2,212,16,377,95,312,244,413,153,134,228,257,291,147,300,373,349,369,319,364,307,201,221,339,290,312,431,234,27,413,5,"203463,1610612758"
2757,Beno Udrih,Beno,1610612763,MEM,31.0,41,18,23,0.439,642.9166666666666,4.4,10.0,0.438,1.1,2.4,0.452,1.4,1.7,0.833,0.6,2.7,3.3,6.5,2.6,1.3,0.2,0.4,2.8,2.2,11.2,-5.8,26.8,1,0,25.1,331,313,275,298,318,293,310,238,222,283,18,334,369,88,382,403,418,38,99,157,347,369,312,307,319,393,294,171,27,312,5,"2757,1610612763"
203108,Bernard James,Bernard,1610612742,DAL,29.0,30,17,13,0.567,146.005,2.7,5.7,0.478,0.0,0.2,0.0,1.5,2.7,0.545,3.7,6.7,10.4,0.7,2.5,0.7,2.0,1.0,5.9,3.2,6.9,-1.0,26.1,0,0,23.4,369,324,375,182,424,438,459,124,349,351,349,325,234,411,47,82,62,447,133,365,36,90,31,157,442,249,311,234,27,356,5,"203108,1610612742"
202687,Bismack Biyombo,Bismack,1610612766,CHA,21.0,77,42,35,0.545,1072.4566666666667,3.0,4.8,0.611,0.0,0.0,0.0,1.5,3.0,0.517,3.5,8.8,12.3,0.3,1.3,0.2,2.9,0.7,4.2,2.8,7.5,-1.3,30.6,1,0,26.3,101,107,129,200,248,426,469,11,349,416,349,313,208,422,59,20,21,463,396,454,7,203,117,204,433,256,174,171,27,272,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612746,LAC,25.0,80,56,24,0.7,2863.3016666666667,9.0,17.1,0.528,0.2,0.6,0.273,6.1,8.5,0.715,2.4,7.1,9.5,3.9,2.8,1.2,0.6,0.8,3.3,7.3,24.3,7.2,44.1,43,1,41.4,52,12,263,54,12,9,26,52,322,338,282,8,9,287,134,57,93,114,71,195,180,142,217,4,8,28,11,7,12,11,5,"201933,1610612746"
2564,Boris Diaw,Boris,1610612759,SAS,32.0,79,60,19,0.759,1974.0716666666667,5.5,10.6,0.521,0.8,2.0,0.402,1.2,1.7,0.739,1.3,4.6,5.9,4.0,2.2,0.8,0.6,0.4,2.6,2.0,13.1,5.8,28.2,2,0,26.7,75,3,315,23,126,183,273,59,260,293,47,355,370,254,219,218,236,111,194,340,200,356,356,344,233,43,260,140,27,264,5,"2564,1610612759"
203078,Bradley Beal,Bradley,1610612764,WAS,21.0,73,40,33,0.548,2530.0183333333334,6.8,16.3,0.419,2.0,4.9,0.402,2.1,2.7,0.788,0.8,3.1,3.9,3.5,1.8,1.0,0.3,0.6,2.2,2.4,17.8,1.6,29.6,1,0,29.6,136,120,158,198,48,78,42,312,94,135,46,216,239,176,325,353,348,141,260,245,324,285,417,266,79,162,201,171,27,161,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612742,DAL,26.0,58,36,22,0.621,1077.385,7.5,11.1,0.677,0.0,0.0,0.0,2.6,3.5,0.726,3.4,4.7,8.2,1.0,1.2,1.1,1.8,0.6,3.1,2.6,17.5,4.1,36.4,2,0,32.5,255,148,286,117,247,33,252,4,349,416,349,162,169,275,72,207,135,416,424,225,45,287,246,236,86,84,59,140,27,96,5,"201148,1610612742"
101138,Brandon Bass,Brandon,1610612738,BOS,29.0,82,25,57,0.305,2266.3983333333335,5.6,11.5,0.486,0.0,0.1,0.333,3.3,3.8,0.858,2.6,4.9,7.5,1.4,1.6,0.6,1.1,0.8,3.0,3.0,14.5,-6.3,29.0,5,0,26.7,2,246,9,408,83,177,225,109,339,373,199,96,149,58,126,199,164,360,311,412,105,178,274,172,183,401,225,97,27,262,5,"101138,1610612738"
203561,Brandon Davies,Brandon,1610612755,PHI,22.0,51,15,36,0.294,575.0283333333333,3.4,8.0,0.422,0.1,0.6,0.2,2.1,3.3,0.642,2.4,4.4,6.8,1.8,2.2,1.5,0.5,0.7,5.8,3.7,9.0,-2.0,23.7,0,0,21.7,295,345,119,413,328,403,408,303,325,334,320,211,190,359,138,229,189,311,196,100,222,217,34,107,398,276,372,234,27,395,5,"203561,1610612755"
201943,Brandon Jennings,Brandon,1610612765,DET,24.0,80,28,52,0.35,2728.1133333333332,5.6,15.0,0.373,2.0,6.0,0.337,3.2,4.2,0.751,0.8,2.4,3.2,8.0,2.8,1.3,0.1,0.6,2.1,3.0,16.4,-2.4,33.8,18,0,32.5,52,212,26,365,24,179,83,419,84,68,194,101,120,232,323,442,432,12,69,145,408,281,433,177,120,290,105,38,27,97,5,"201943,1610612765"
202688,Brandon Knight,Brandon,1610612749,MIL,22.0,72,13,59,0.181,2400.0833333333335,6.9,16.4,0.422,1.6,5.1,0.325,3.9,4.8,0.802,0.7,3.1,3.8,5.3,2.8,1.0,0.3,0.9,2.2,4.9,19.4,-6.6,32.9,4,0,32.7,154,363,5,461,69,70,41,301,138,115,219,52,75,152,345,351,353,68,70,231,325,128,416,39,47,408,117,108,27,92,5,"202688,1610612749"
201575,Brandon Rush,Brandon,1610612762,UTA,28.0,38,13,25,0.342,417.9683333333333,2.6,7.8,0.333,1.4,4.0,0.34,0.3,0.4,0.6,0.4,3.4,3.8,2.1,1.7,0.4,0.8,0.4,2.7,0.7,6.8,-8.1,16.3,0,0,16.5,344,363,249,375,350,445,413,441,178,182,184,453,458,386,417,321,358,265,282,443,157,351,337,464,443,432,465,234,27,456,5,"201575,1610612762"
203148,Brian Roberts,Brian,1610612740,NOP,28.0,72,28,44,0.389,1666.8083333333334,5.3,12.5,0.42,1.4,3.8,0.36,2.7,2.9,0.94,0.4,2.6,2.9,5.1,2.1,0.9,0.2,0.6,2.9,2.8,14.6,-2.9,26.9,0,0,26.2,154,212,60,329,169,205,179,308,176,199,140,146,218,17,432,427,451,83,226,283,384,239,307,203,179,303,291,234,27,274,5,"203148,1610612740"
201572,Brook Lopez,Brook,1610612751,BKN,26.0,17,7,10,0.412,533.41,8.7,15.5,0.563,0.0,0.1,0.0,6.3,7.8,0.817,2.6,4.3,6.9,1.1,1.9,0.6,2.0,0.9,3.5,5.9,23.8,-1.4,39.6,0,0,37.0,421,408,401,310,332,13,66,24,349,380,349,5,11,120,120,244,185,412,251,403,34,132,189,11,11,259,29,234,27,29,5,"201572,1610612751"
201957,Byron Mullens,Byron,1610612755,PHI,25.0,45,16,29,0.356,414.41833333333335,6.3,14.3,0.442,2.9,7.7,0.371,0.9,1.7,0.5,2.1,5.9,8.0,1.2,2.3,1.3,1.0,1.0,5.6,1.7,16.4,-12.2,32.3,0,0,33.0,314,332,205,358,351,115,105,219,18,16,111,410,364,425,164,129,143,393,164,151,126,103,41,386,118,458,132,234,27,76,5,"201957,1610612755"
