PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
101161,Amir Johnson,Amir,1610612761,TOR,28.0,75,44,31,0.587,1978.75,5.4,9.4,0.574,0.3,0.8,0.413,1.4,2.3,0.612,2.9,5.4,8.3,2.1,2.0,0.8,1.1,0.9,4.1,2.4,12.6,1.1,29.4,6,0,27.1,100,82,184,162,114,194,363,21,329,349,33,351,310,390,108,160,136,259,211,364,105,111,114,282,264,156,221,79,21,253,5,"101161,1610612761"
2760,Anderson Varejao,Anderson,1610612739,CLE,32.0,26,16,10,0.615,635.6016666666667,6.3,11.3,0.555,0.0,0.1,0.0,1.9,2.5,0.733,3.2,6.4,9.6,2.0,2.0,1.1,0.9,0.9,3.3,2.7,14.4,0.3,32.9,2,0,30.0,400,330,412,126,341,111,253,32,381,388,381,268,285,268,81,104,90,293,217,236,128,126,222,220,192,187,134,152,21,151,5,"2760,1610612739"
203958,Andre Dawkins,Andre,1610612748,MIA,23.0,4,2,2,0.5,21.678333333333335,1.7,10.0,0.167,1.7,10.0,0.167,0.0,0.0,0.0,0.0,3.3,3.3,1.7,1.7,0.0,0.0,0.0,5.0,0.0,5.0,-6.6,9.8,0,0,11.6,476,463,469,227,479,482,331,483,136,5,361,474,476,474,476,350,416,359,303,477,442,464,58,481,481,400,488,252,21,488,5,"203958,1610612748"
203083,Andre Drummond,Andre,1610612765,DET,21.0,82,32,50,0.39,2501.858333333333,7.1,13.8,0.514,0.0,0.0,0.0,2.0,5.3,0.389,6.3,9.6,15.9,0.8,1.7,1.1,2.2,0.8,4.1,3.9,16.3,-0.8,44.5,48,0,39.4,2,195,26,338,28,51,130,63,381,421,381,229,53,463,3,10,4,462,281,254,29,161,113,83,122,243,13,2,21,16,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,31.0,77,64,13,0.831,2068.5933333333332,4.0,8.6,0.466,1.3,3.7,0.349,1.2,2.0,0.596,0.8,3.7,4.5,4.0,1.5,1.5,0.4,0.1,1.7,2.3,10.5,7.7,26.3,0,0,24.2,75,3,389,10,95,359,409,147,196,226,163,378,348,402,324,304,328,122,343,93,257,459,464,290,371,25,320,252,21,354,5,"2738,1610612744"
1889,Andre Miller,Andre,1610612758,SAC,39.0,81,44,37,0.543,1253.2716666666668,4.2,8.3,0.5,0.2,1.0,0.206,1.7,2.2,0.753,1.1,3.3,4.4,8.2,3.0,0.9,0.2,0.8,3.0,2.5,10.2,-3.6,28.0,1,0,25.1,29,82,117,195,232,342,421,82,340,346,345,307,322,234,263,347,335,17,52,309,395,163,281,249,383,336,266,193,21,322,5,"1889,1610612758"
203460,Andre Roberson,Andre,1610612760,OKC,23.0,67,41,26,0.612,1286.1133333333332,2.6,5.6,0.458,0.6,2.4,0.247,0.6,1.3,0.479,1.7,5.5,7.1,2.0,1.3,1.5,0.8,0.5,3.9,1.0,6.4,3.0,23.5,1,0,20.7,185,95,245,133,227,467,479,167,302,294,327,448,416,451,192,156,175,297,409,111,144,337,133,462,473,108,391,193,21,436,5,"203460,1610612760"
200745,Andrea Bargnani,Andrea,1610612752,NYK,29.0,29,5,24,0.172,785.3416666666667,7.5,16.5,0.454,0.7,1.9,0.366,4.0,4.9,0.813,1.5,4.4,5.8,2.1,1.9,0.1,1.2,0.3,2.4,4.7,19.7,-12.4,31.9,2,0,31.0,386,442,270,467,317,36,45,172,289,312,114,53,73,134,213,238,228,264,232,476,94,409,381,42,41,465,155,152,21,129,5,"200745,1610612752"
1905,Andrei Kirilenko,Andrei,1610612751,BKN,34.0,7,3,4,0.429,36.39666666666667,0.0,4.9,0.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,5.9,7.9,1.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,-28.7,15.9,0,0,13.8,462,457,454,314,472,486,487,486,381,426,381,128,137,242,167,128,146,449,461,283,442,6,485,348,485,487,479,252,21,483,5,"1905,1610612751"
101106,Andrew Bogut,Andrew,1610612744,GSW,30.0,67,58,9,0.866,1582.5333333333333,4.5,8.1,0.563,0.0,0.0,0.0,0.5,1.0,0.524,3.2,9.1,12.4,4.1,2.4,0.9,2.6,0.4,4.3,1.7,9.6,12.2,38.5,6,0,33.0,185,8,423,6,174,292,430,28,381,426,381,460,449,431,83,17,21,117,127,322,16,371,99,393,410,8,45,79,21,87,5,"101106,1610612744"
203094,Andrew Nicholson,Andrew,1610612753,ORL,25.0,40,14,26,0.35,492.0966666666667,6.1,13.9,0.437,1.0,3.0,0.317,1.1,1.8,0.6,1.2,4.8,6.0,1.6,1.8,0.4,0.9,0.1,3.7,2.6,14.2,-6.1,26.0,0,0,25.4,345,352,245,376,368,130,126,225,252,263,232,393,369,397,235,205,220,366,269,461,136,457,156,243,201,387,326,252,21,315,5,"203094,1610612753"
203952,Andrew Wiggins,Andrew,1610612750,MIN,20.0,82,16,66,0.195,2968.7966666666666,6.0,13.8,0.437,0.5,1.5,0.31,4.3,5.7,0.76,1.6,2.9,4.5,2.1,2.1,1.0,0.6,0.8,2.3,4.6,16.8,-6.7,28.2,2,0,27.2,2,330,1,459,2,132,131,224,318,328,250,39,41,227,198,393,320,272,173,258,181,175,400,54,102,403,262,152,21,251,5,"203952,1610612750"
203461,Anthony Bennett,Anthony,1610612750,MIN,22.0,57,12,45,0.211,893.825,5.0,12.0,0.421,0.3,0.9,0.304,1.7,2.6,0.641,2.1,6.6,8.7,1.9,1.4,1.1,0.6,0.8,3.5,2.1,12.0,-11.8,29.1,2,0,26.4,268,371,45,450,295,241,216,283,336,347,261,310,280,371,152,92,120,302,368,232,173,180,190,334,293,460,236,152,21,272,5,"203461,1610612750"
203076,Anthony Davis,Anthony,1610612740,NOP,22.0,68,39,29,0.574,2454.695,9.4,17.6,0.535,0.0,0.2,0.083,5.4,6.8,0.805,2.5,7.7,10.2,2.2,1.4,1.5,2.9,0.8,2.1,5.5,24.3,3.9,51.6,42,0,45.5,172,115,208,175,35,6,24,48,379,380,379,15,20,149,126,47,73,255,383,113,10,159,432,13,12,71,5,6,21,7,5,"203076,1610612740"
201627,Anthony Morrow,Anthony,1610612760,OKC,29.0,74,42,32,0.568,1805.6133333333332,5.7,12.3,0.463,2.8,6.5,0.434,1.6,1.8,0.888,0.8,3.1,3.9,1.2,0.8,1.1,0.2,0.3,2.7,1.7,15.8,4.5,25.3,2,0,26.2,116,92,166,181,138,166,206,152,25,61,23,327,376,36,318,377,376,427,474,235,361,417,319,400,135,60,349,152,21,282,5,"201627,1610612760"
201229,Anthony Tolliver,Anthony,1610612765,DET,30.0,76,36,40,0.474,1432.785,4.0,9.9,0.41,2.7,7.3,0.366,1.4,1.7,0.783,1.3,4.6,5.9,1.5,1.3,0.6,0.4,0.4,3.4,2.1,12.1,2.6,23.2,1,0,24.2,87,155,88,262,199,356,339,318,34,32,115,362,379,190,234,211,223,390,411,424,274,375,202,332,286,120,399,193,21,356,5,"201229,1610612765"
203462,Archie Goodwin,Archie,1610612756,PHX,20.0,41,16,25,0.39,534.8316666666667,5.3,13.5,0.393,0.8,2.8,0.293,4.1,5.6,0.735,1.8,3.2,5.0,3.0,3.2,1.2,0.6,1.4,3.7,5.0,15.5,-11.0,28.2,0,0,27.9,340,330,260,338,358,206,140,376,273,275,284,48,42,265,176,370,277,168,40,187,182,27,159,31,141,457,260,252,21,221,5,"203462,1610612756"
202620,Arinze Onuaku,Arinze,1610612750,MIN,27.0,6,0,6,0.0,68.25833333333334,6.3,7.4,0.857,0.0,0.0,0.0,1.6,4.2,0.375,3.7,7.4,11.1,2.1,1.1,0.5,1.6,0.5,3.2,2.1,14.2,-9.5,36.0,0,0,31.6,464,483,442,483,462,106,451,3,381,426,381,323,111,464,48,58,49,263,453,442,62,321,241,320,199,446,79,252,21,115,5,"202620,1610612750"
203382,Aron Baynes,Aron,1610612759,SAS,28.0,70,49,21,0.7,1122.34,5.9,10.5,0.566,0.0,0.1,0.25,2.9,3.3,0.865,3.5,6.7,10.2,1.1,2.1,0.5,0.7,1.1,5.2,3.7,14.8,4.4,30.3,5,0,28.6,155,45,306,56,258,141,302,27,368,386,322,137,188,54,65,84,75,434,193,446,159,67,47,113,173,62,196,91,21,197,5,"203382,1610612759"
201167,Arron Afflalo,Arron,1610612757,POR,29.0,78,35,43,0.449,2501.548333333333,5.4,12.7,0.424,1.7,4.8,0.354,2.4,2.8,0.843,0.4,3.2,3.6,1.9,1.7,0.6,0.1,0.9,2.4,2.1,14.9,-0.3,22.3,0,0,23.4,64,166,61,300,29,199,182,267,131,146,149,186,246,80,435,368,396,315,300,427,420,125,387,325,167,217,419,252,21,373,5,"201167,1610612757"
201948,Austin Daye,Austin,1610612737,ATL,27.0,34,17,17,0.5,343.99333333333334,5.2,14.8,0.355,2.5,7.4,0.338,0.5,0.6,0.833,1.0,6.8,7.8,1.8,2.4,1.3,0.5,0.2,4.1,0.7,13.5,-4.5,28.5,2,0,29.2,364,318,351,227,387,217,89,431,46,30,197,458,468,93,269,76,150,332,129,165,216,438,116,474,229,353,253,152,21,179,5,"201948,1610612737"
203085,Austin Rivers,Austin,1610612746,LAC,22.0,76,46,30,0.605,1562.99,4.7,11.4,0.409,0.9,3.0,0.298,2.0,2.9,0.675,0.6,2.9,3.5,3.6,1.5,1.1,0.3,0.6,3.4,2.4,12.2,-2.9,24.6,0,0,23.0,87,68,194,141,179,279,249,319,262,261,274,247,243,337,366,398,401,142,358,226,310,286,211,279,282,315,365,252,21,383,5,"203085,1610612746"
202340,Avery Bradley,Avery,1610612738,BOS,24.0,77,37,40,0.481,2427.5466666666666,6.4,15.0,0.428,1.8,5.2,0.352,1.2,1.5,0.79,0.7,2.9,3.6,2.0,1.6,1.2,0.2,0.7,2.6,1.4,15.9,-1.3,25.9,1,0,26.2,75,135,88,257,39,94,82,251,111,115,154,383,399,173,345,397,394,285,313,182,359,212,339,436,130,261,335,193,21,283,5,"202340,1610612738"
2732,Ben Gordon,Ben,1610612753,ORL,32.0,56,17,39,0.304,790.3716666666667,5.9,13.4,0.437,1.6,4.4,0.361,2.6,3.1,0.836,0.3,2.6,2.9,2.3,2.5,0.6,0.0,0.6,2.7,3.1,15.9,-6.2,22.3,0,0,24.0,272,318,97,408,316,150,145,223,147,173,126,169,225,89,463,423,453,245,108,418,434,243,310,171,129,393,420,252,21,362,5,"2732,1610612753"
203463,Ben McLemore,Ben,1610612758,SAC,22.0,82,29,53,0.354,2670.105,4.9,11.2,0.437,1.9,5.3,0.358,1.8,2.2,0.813,0.4,2.8,3.2,1.9,1.9,1.0,0.3,0.5,3.0,1.8,13.4,-0.5,22.2,0,0,23.0,2,212,17,374,15,254,257,227,105,110,134,285,331,136,427,409,423,310,244,259,346,342,283,383,232,231,421,252,21,382,5,"203463,1610612758"
2757,Beno Udrih,Beno,1610612763,MEM,32.0,79,55,24,0.696,1494.4666666666667,5.9,12.2,0.487,0.6,2.3,0.268,2.1,2.5,0.853,0.5,3.0,3.4,5.3,2.1,1.1,0.2,0.5,2.1,2.3,14.6,-0.1,28.4,0,0,26.5,54,16,270,58,187,143,211,103,299,297,309,223,298,73,413,385,404,72,174,224,377,352,425,294,186,206,256,252,21,268,5,"2757,1610612763"
203108,Bernard James,Bernard,1610612742,DAL,30.0,16,6,10,0.375,157.65333333333334,2.7,6.2,0.444,0.0,0.0,0.0,4.6,5.3,0.87,4.1,4.8,8.9,0.9,1.4,0.5,3.4,1.8,3.9,3.2,10.0,-2.1,32.4,0,0,27.6,434,430,412,354,429,458,473,204,381,426,381,32,54,49,30,203,112,455,390,458,6,9,141,160,391,282,146,252,21,234,5,"203108,1610612742"
202687,Bismack Biyombo,Bismack,1610612766,CHA,22.0,64,26,38,0.406,1243.1016666666667,2.9,5.4,0.543,0.0,0.0,0.0,3.0,5.1,0.583,4.6,7.2,11.8,0.5,1.5,0.5,2.9,0.8,4.1,4.1,8.8,-0.9,32.3,6,0,27.8,212,236,106,329,235,451,485,44,381,426,381,132,64,407,11,62,28,479,350,445,11,201,121,74,425,244,149,79,21,223,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612746,LAC,26.0,67,47,20,0.701,2355.7883333333334,8.8,17.5,0.502,0.2,0.4,0.4,4.8,6.5,0.728,1.9,5.8,7.8,5.4,2.3,1.0,0.5,0.8,3.0,6.0,22.4,8.9,42.0,18,0,38.8,185,60,318,55,52,16,25,80,348,366,48,27,28,273,174,133,153,69,143,293,208,197,274,9,17,17,16,31,21,21,5,"201933,1610612746"
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,26.0,78,36,42,0.462,1853.8583333333333,5.1,11.2,0.453,1.8,5.0,0.355,1.7,2.1,0.821,1.0,3.2,4.1,1.3,1.5,0.7,0.2,0.8,2.0,1.7,13.6,-3.5,21.5,0,0,22.5,64,155,67,279,131,237,261,174,123,134,147,300,340,122,280,369,352,413,348,413,393,174,438,387,225,334,431,252,21,400,5,"202711,1610612751"
2564,Boris Diaw,Boris,1610612759,SAS,33.0,81,55,26,0.679,1984.3,5.3,11.5,0.46,1.0,3.1,0.32,1.3,1.7,0.774,1.4,4.9,6.3,4.2,2.3,0.7,0.4,0.5,2.7,2.0,12.8,5.3,27.7,1,0,26.5,29,16,245,72,111,213,247,158,247,259,227,367,383,206,219,192,207,107,149,414,267,360,320,350,254,49,276,193,21,269,5,"2564,1610612759"
203078,Bradley Beal,Bradley,1610612764,WAS,22.0,63,37,26,0.587,2107.4366666666665,6.2,14.5,0.427,1.8,4.4,0.409,2.2,2.8,0.783,1.0,3.1,4.1,3.3,2.1,1.3,0.3,0.8,2.3,2.5,16.4,3.3,29.1,2,0,28.9,220,135,245,161,87,118,96,255,116,172,34,209,247,187,279,374,354,150,189,157,316,157,397,263,112,96,237,152,21,186,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612756,PHX,27.0,75,37,38,0.493,1448.5733333333333,5.8,9.0,0.642,0.0,0.1,0.0,1.9,2.8,0.696,3.2,4.8,8.0,1.0,0.8,1.2,2.3,0.6,2.5,2.3,13.5,-0.4,34.5,3,0,29.7,100,135,106,242,195,154,386,9,381,399,381,255,255,317,90,202,145,445,470,171,25,290,360,288,228,221,108,122,21,161,5,"201148,1610612756"
101138,Brandon Bass,Brandon,1610612738,BOS,30.0,82,40,42,0.488,1928.67,6.4,12.7,0.504,0.2,0.6,0.281,3.2,4.0,0.79,2.6,4.8,7.4,1.9,1.5,0.8,0.6,1.0,2.6,2.9,16.2,-3.3,30.5,5,0,28.4,2,106,67,247,119,97,181,77,344,358,294,113,132,174,120,196,163,300,337,377,186,79,343,199,124,329,188,91,21,201,5,"101138,1610612738"
203561,Brandon Davies,Brandon,1610612755,PHI,23.0,27,6,21,0.222,422.845,4.7,11.7,0.401,0.7,2.9,0.235,2.0,3.2,0.649,3.2,3.8,7.1,2.6,2.5,1.5,0.6,1.1,5.0,3.7,12.1,-13.7,28.3,0,0,26.6,396,430,306,444,374,277,235,347,291,267,334,228,210,362,79,291,176,210,115,97,187,63,55,108,288,467,258,252,21,265,5,"203561,1610612755"
201943,Brandon Jennings,Brandon,1610612765,DET,25.0,41,17,24,0.415,1172.8066666666666,6.7,16.7,0.401,2.3,6.5,0.36,3.7,4.4,0.839,0.6,2.5,3.2,8.3,2.8,1.4,0.1,0.9,2.0,3.9,19.4,1.0,37.4,5,0,36.2,340,318,270,325,249,72,41,346,58,62,128,66,103,86,359,429,430,13,72,146,411,144,447,87,48,160,52,91,21,38,5,"201943,1610612765"
202688,Brandon Knight,Brandon,1610612756,PHX,23.0,63,33,30,0.524,2035.1916666666666,6.6,15.7,0.422,2.2,5.7,0.389,3.4,3.9,0.874,0.5,3.8,4.3,5.8,3.3,1.6,0.2,0.7,2.0,3.9,18.9,-1.4,34.8,2,0,34.8,220,189,194,211,100,77,56,273,67,95,67,88,139,46,407,293,342,59,36,82,392,239,440,84,54,266,102,152,21,62,5,"202688,1610612756"
201575,Brandon Rush,Brandon,1610612744,GSW,29.0,33,27,6,0.818,271.06333333333333,1.5,7.2,0.204,0.4,3.6,0.111,0.7,1.5,0.455,0.5,4.9,5.4,1.6,1.5,0.7,1.6,0.5,3.6,0.9,4.0,-16.5,18.2,0,0,15.9,367,225,442,15,399,483,454,481,325,231,375,443,401,455,392,191,246,368,365,411,61,314,177,464,484,475,470,252,21,474,5,"201575,1610612744"
2217,Brendan Haywood,Brendan,1610612739,CLE,35.0,22,14,8,0.636,119.03,4.2,9.1,0.467,0.0,0.0,0.0,2.1,3.9,0.538,1.8,7.0,8.8,0.6,3.0,0.6,3.0,0.9,5.1,3.0,10.6,-15.1,29.9,0,0,27.2,413,352,430,107,440,334,382,144,381,426,381,220,142,423,179,71,117,472,49,423,8,124,51,176,368,474,210,252,21,248,5,"2217,1610612739"
203148,Brian Roberts,Brian,1610612766,CHA,29.0,72,30,42,0.417,1329.9366666666667,4.8,12.2,0.389,1.7,5.2,0.321,1.8,2.0,0.892,0.4,2.6,3.0,4.4,1.5,0.9,0.2,0.4,2.0,2.7,13.0,-2.4,24.7,0,0,24.1,140,208,67,321,221,263,208,381,133,113,223,279,344,32,446,422,451,101,339,319,398,389,436,230,245,295,361,252,21,361,5,"203148,1610612766"
201572,Brook Lopez,Brook,1610612751,BKN,27.0,72,34,38,0.472,2100.275,8.7,16.9,0.513,0.0,0.2,0.1,3.8,4.7,0.814,3.7,5.5,9.2,0.9,1.8,0.7,2.2,0.8,3.5,4.0,21.2,-1.8,40.4,17,0,37.0,140,177,106,264,88,17,35,66,376,381,377,59,87,132,49,151,104,458,264,392,30,155,187,77,29,273,25,38,21,32,5,"201572,1610612751"
203998,Bruno Caboclo,Bruno,1610612761,TOR,19.0,8,7,1,0.875,23.416666666666668,6.1,18.4,0.333,3.1,4.6,0.667,0.0,0.0,0.0,1.5,1.5,3.1,0.0,6.1,0.0,1.5,0.0,4.6,0.0,15.4,-41.5,17.5,0,0,24.6,459,421,483,5,476,121,16,451,15,157,2,474,476,474,207,477,439,485,5,477,66,464,78,481,145,489,473,252,21,340,5,"203998,1610612761"
203955,Bryce Cotton,Bryce,1610612762,UTA,22.0,15,9,6,0.6,159.38666666666666,6.6,15.6,0.42,1.6,4.5,0.35,3.4,4.1,0.833,0.7,3.4,4.1,3.4,2.7,0.9,0.0,0.9,1.4,3.4,18.1,0.0,28.0,0,0,28.9,441,405,442,146,428,85,62,286,150,163,160,94,123,93,347,344,356,145,76,316,442,128,483,138,70,198,265,252,21,184,5,"203955,1610612762"
201228,C.J. Watson,C.J.,1610612754,IND,31.0,57,25,32,0.439,1421.9516666666666,4.6,10.6,0.434,1.8,4.4,0.4,3.5,4.2,0.826,0.5,3.7,4.1,5.3,2.5,1.4,0.2,0.4,2.7,4.1,14.4,0.1,29.8,0,0,28.9,268,247,166,309,204,287,299,235,121,170,48,86,110,111,419,312,353,73,101,119,357,372,314,70,193,195,212,252,21,183,5,"201228,1610612754"
