PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1905,Andrei Kirilenko,Andrei,1610612750,MIN,32.0,64,26,38,0.406,50.9,7.1,14.0,0.507,0.9,3.0,0.292,4.7,6.3,0.752,2.6,6.5,9.1,4.4,3.0,2.4,1.6,0.8,2.1,5.1,19.8,-0.7,46.2,7,0,42.0,217,232,111,312,236,231,319,71,249,261,253,76,81,215,188,200,202,162,192,50,116,285,452,103,196,196,117,93,27,142,5,"1905,1610612750"
101106,Andrew Bogut,Andrew,1610612744,GSW,28.0,32,19,13,0.594,49.9,5.3,11.7,0.451,0.1,0.1,1.0,1.2,2.4,0.5,4.3,11.2,15.5,4.3,2.2,1.3,3.5,0.9,5.4,3.4,11.8,2.3,48.9,1,0,41.2,371,312,379,140,353,371,392,184,315,381,1,409,379,412,87,29,36,172,336,302,20,266,147,262,412,126,94,173,27,158,5,"101106,1610612744"
202726,Andrew Goudelock,Andrew,1610612747,LAL,24.0,1,1,0,1.0,47.7,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.3,9.2,0,0,7.7,466,456,463,1,447,462,271,462,333,406,333,454,457,454,7,464,237,458,458,449,430,443,463,461,463,467,464,226,27,467,5,"202726,1610612747"
203094,Andrew Nicholson,Andrew,1610612753,ORL,23.0,75,18,57,0.24,50.6,10.4,19.7,0.527,0.0,0.0,0.0,3.0,3.8,0.798,2.8,7.7,10.5,1.8,3.2,1.0,1.3,0.9,5.4,3.6,23.8,-6.4,42.6,2,0,40.6,134,326,9,442,263,32,113,48,333,406,333,208,241,139,177,149,165,374,156,384,141,275,148,237,90,362,179,145,27,169,5,"203094,1610612753"
2740,Andris Biedrins,Andris,1610612744,GSW,27.0,53,28,25,0.528,49.5,1.0,2.1,0.476,0.0,0.0,0.0,0.4,1.3,0.308,3.4,11.9,15.3,1.4,1.4,1.5,4.2,0.3,10.1,1.4,2.4,-7.5,38.6,0,0,30.5,284,205,249,199,384,460,466,126,333,406,333,450,431,447,142,17,40,415,440,237,7,426,8,442,461,389,257,226,27,385,5,"2740,1610612744"
1712,Antawn Jamison,Antawn,1610612747,LAL,37.0,76,41,35,0.539,49.9,8.1,17.5,0.464,2.6,7.1,0.361,2.9,4.1,0.691,3.3,7.7,11.0,1.5,1.6,0.9,0.7,0.9,3.8,3.5,21.7,0.5,40.4,5,0,40.0,115,105,149,189,350,153,177,145,112,115,133,225,211,300,150,145,146,403,423,396,246,274,299,247,131,164,215,110,27,179,5,"1712,1610612747"
203076,Anthony Davis,Anthony,1610612740,NOH,20.0,64,23,41,0.359,52.9,10.0,19.4,0.516,0.0,0.2,0.0,4.8,6.4,0.751,4.7,10.2,15.0,1.8,2.5,2.1,3.2,1.3,4.5,5.8,24.8,-4.4,59.0,20,0,52.3,217,275,80,354,39,50,122,61,333,349,333,69,73,217,69,48,54,372,272,83,29,126,215,62,69,315,17,29,27,26,5,"203076,1610612740"
201627,Anthony Morrow,Anthony,1610612742,DAL,27.0,41,25,16,0.61,50.4,8.4,19.1,0.441,2.1,5.7,0.372,2.6,2.9,0.909,1.4,2.5,3.9,1.7,1.1,1.7,0.1,1.1,5.7,2.4,21.6,-7.4,33.4,0,0,33.0,335,247,353,125,289,126,134,213,144,161,104,255,333,17,268,453,435,385,450,169,413,213,127,373,139,388,369,226,27,343,5,"201627,1610612742"
201576,Anthony Randolph,Anthony,1610612743,DEN,23.0,39,29,10,0.744,46.9,8.0,16.3,0.491,0.0,1.1,0.0,4.4,6.4,0.689,4.1,9.4,13.6,1.7,5.3,2.7,3.0,2.0,5.8,4.1,20.4,0.6,51.1,1,0,47.1,345,195,398,36,456,163,229,97,333,303,333,91,74,303,93,69,86,384,18,28,32,39,107,182,169,162,65,173,27,67,5,"201576,1610612743"
201229,Anthony Tolliver,Anthony,1610612737,ATL,28.0,62,28,34,0.452,50.1,4.3,11.2,0.38,2.3,6.9,0.338,2.3,2.7,0.863,1.6,6.4,8.1,1.7,1.9,0.8,0.6,0.5,3.4,2.3,13.2,-3.3,27.7,0,0,28.0,227,205,163,276,326,415,406,379,126,122,174,290,352,48,250,204,228,390,381,418,255,395,341,380,385,279,432,226,27,428,5,"201229,1610612737"
203102,Arnett Moultrie,Arnett,1610612755,PHI,22.0,47,20,27,0.426,51.2,7.4,12.7,0.582,0.0,0.0,0.0,1.7,2.6,0.643,7.2,6.5,13.7,0.9,1.8,1.6,0.9,1.2,4.1,2.3,16.4,-7.9,40.2,1,0,36.2,316,298,232,297,197,203,365,18,333,406,333,356,354,338,9,199,83,447,398,204,187,161,265,381,289,395,220,173,27,275,5,"203102,1610612755"
203382,Aron Baynes,Aron,1610612759,SAS,26.0,16,11,5,0.688,47.0,6.0,12.0,0.5,0.0,0.3,0.0,2.3,4.0,0.583,4.0,6.6,10.6,1.7,3.7,0.3,2.0,0.0,7.6,3.0,14.3,-0.7,32.9,0,0,31.2,417,378,428,74,454,316,382,77,333,327,333,285,226,374,101,192,160,391,99,448,71,443,31,309,359,194,380,226,27,377,5,"203382,1610612759"
201167,Arron Afflalo,Arron,1610612753,ORL,27.0,64,18,46,0.281,51.4,8.8,20.2,0.439,1.6,5.3,0.3,4.3,5.0,0.857,0.6,4.7,5.3,4.6,3.1,0.9,0.2,1.3,3.1,4.2,23.6,-7.2,37.2,0,0,37.4,217,326,56,423,169,94,96,223,187,174,243,106,155,62,401,314,342,152,173,405,378,140,385,178,93,385,294,226,27,248,5,"201167,1610612753"
201948,Austin Daye,Austin,1610612763,MEM,25.0,55,34,21,0.618,49.9,6.6,15.4,0.433,3.0,7.2,0.418,1.9,2.5,0.765,1.2,7.9,9.1,3.1,2.1,1.0,1.6,0.7,6.1,2.1,18.2,1.6,39.6,0,0,38.8,277,156,303,120,348,264,277,246,63,111,35,329,365,198,304,135,200,238,346,369,106,343,95,396,241,144,229,226,27,209,5,"201948,1610612763"
203085,Austin Rivers,Austin,1610612740,NOH,20.0,61,21,40,0.344,53.6,5.5,14.8,0.372,1.1,3.3,0.326,2.2,4.1,0.546,0.6,3.5,4.1,4.8,2.8,1.0,0.3,2.0,4.6,4.0,14.3,-6.0,27.6,0,0,26.9,232,291,87,361,11,360,299,390,234,247,199,299,217,397,406,407,422,142,219,380,342,36,208,197,363,358,434,226,27,435,5,"203085,1610612740"
202340,Avery Bradley,Avery,1610612738,BOS,22.0,50,27,23,0.54,51.5,6.9,17.2,0.402,1.4,4.5,0.317,1.3,1.8,0.755,1.1,2.9,4.0,3.7,2.6,2.3,0.7,1.3,4.6,2.3,16.6,-1.6,33.3,0,0,31.7,300,217,280,188,157,245,189,336,201,207,212,396,407,211,325,442,432,200,266,61,242,132,206,375,287,224,370,226,27,369,5,"202340,1610612738"
2732,Ben Gordon,Ben,1610612766,CHA,30.0,75,19,56,0.253,50.3,10.0,24.5,0.408,3.6,9.4,0.387,3.5,4.1,0.843,0.6,3.6,4.2,4.5,4.4,1.1,0.5,1.6,4.3,4.1,27.1,-13.9,39.5,0,0,42.8,134,312,12,434,302,49,19,318,26,31,69,170,215,79,412,398,415,157,46,340,293,83,237,184,32,437,232,226,27,127,5,"2732,1610612766"
203162,Ben Hansbrough,Ben,1610612754,IND,25.0,28,20,8,0.714,48.5,3.6,10.9,0.333,1.5,5.6,0.261,5.1,6.5,0.778,0.5,3.9,4.4,5.1,4.4,1.7,0.5,0.5,5.6,5.3,13.8,-7.5,28.8,0,0,29.1,384,298,409,57,431,437,412,428,198,164,281,61,68,174,423,373,399,132,48,171,308,391,132,90,374,390,425,226,27,415,5,"203162,1610612754"
2757,Beno Udrih,Beno,1610612753,ORL,30.0,66,24,42,0.364,50.1,7.2,16.4,0.441,1.2,3.5,0.333,2.9,3.5,0.816,1.2,3.7,4.9,10.4,3.7,1.4,0.1,0.8,3.1,3.7,18.5,-5.2,40.8,3,0,38.0,201,258,74,350,320,218,227,214,228,241,183,224,261,120,309,394,375,20,94,258,422,302,378,225,233,337,207,125,27,233,5,"2757,1610612753"
203108,Bernard James,Bernard,1610612742,DAL,28.0,46,24,22,0.522,48.3,5.6,10.9,0.515,0.0,0.2,0.0,2.6,4.3,0.61,5.5,8.3,13.8,0.6,1.9,1.3,4.0,1.2,6.8,3.9,13.8,-2.2,45.3,0,0,38.9,319,258,290,209,439,347,413,63,333,347,333,253,197,362,47,113,78,457,379,304,9,181,69,202,370,246,128,226,27,207,5,"203108,1610612742"
202687,Bismack Biyombo,Bismack,1610612766,CHA,20.0,80,20,60,0.25,52.0,3.7,8.2,0.451,0.0,0.0,0.0,1.8,3.4,0.521,4.6,9.2,13.8,0.8,1.9,0.7,3.4,1.3,4.6,2.9,9.2,-8.8,37.3,7,0,32.0,46,298,2,436,110,433,447,186,333,406,333,344,284,408,76,84,77,452,377,433,23,151,205,314,438,404,291,93,27,365,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612746,LAC,24.0,80,55,25,0.688,52.2,11.6,21.6,0.538,0.1,0.6,0.179,5.6,8.6,0.66,3.7,9.6,13.3,6.0,3.7,2.0,1.0,1.2,4.6,8.8,29.0,7.8,59.1,28,1,54.3,46,23,249,74,86,17,62,43,308,316,314,40,21,325,115,64,89,107,93,120,178,169,203,8,19,43,16,20,10,18,5,"201933,1610612746"
2564,Boris Diaw,Boris,1610612759,SAS,31.0,75,55,20,0.733,50.1,5.2,9.7,0.539,0.9,2.3,0.385,1.4,1.9,0.723,1.9,5.5,7.4,5.3,2.5,1.5,0.8,0.4,4.2,2.1,12.7,4.5,34.1,0,0,31.0,134,23,314,42,332,373,434,42,248,279,74,389,397,265,224,268,252,127,288,231,217,418,255,399,394,83,355,226,27,381,5,"2564,1610612759"
203078,Bradley Beal,Bradley,1610612764,WAS,20.0,56,21,35,0.375,51.0,8.2,20.1,0.41,2.7,6.9,0.386,3.7,4.6,0.786,1.3,4.9,6.2,4.0,2.6,1.5,0.8,1.2,3.3,3.0,22.8,-2.7,40.5,3,0,40.3,270,291,149,338,224,139,100,313,104,123,72,148,177,164,293,294,301,182,250,248,205,162,358,300,107,259,212,125,27,174,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612742,DAL,25.0,64,33,31,0.516,49.7,10.4,17.5,0.597,0.0,0.1,0.0,2.6,4.2,0.615,3.7,7.6,11.2,1.6,1.5,1.1,3.3,1.1,3.4,3.7,23.4,4.3,51.1,1,0,45.1,217,167,199,214,373,30,183,15,333,361,333,261,210,358,119,151,138,393,434,344,26,200,345,224,99,89,64,173,27,91,5,"201148,1610612742"
101138,Brandon Bass,Brandon,1610612738,BOS,28.0,81,41,40,0.506,51.7,6.6,13.6,0.486,0.0,0.0,0.0,3.0,3.5,0.86,3.0,6.8,9.8,1.9,1.8,1.0,1.5,1.0,4.3,2.9,16.2,-4.1,36.5,3,0,32.9,29,105,87,223,146,268,335,105,333,390,333,218,277,51,167,183,179,363,388,373,124,221,235,321,297,301,312,125,27,345,5,"101138,1610612738"
201943,Brandon Jennings,Brandon,1610612749,MIL,23.0,80,38,42,0.475,50.0,8.6,21.5,0.399,3.0,7.9,0.375,4.0,4.8,0.819,1.0,3.2,4.2,9.0,3.5,2.2,0.2,0.9,2.7,4.1,24.1,-4.9,46.1,13,0,45.0,46,134,74,261,342,116,67,344,71,77,94,124,161,111,337,428,410,40,121,81,398,248,427,188,87,333,118,58,27,93,5,"201943,1610612749"
202688,Brandon Knight,Brandon,1610612765,DET,21.0,75,29,46,0.387,52.0,7.8,19.3,0.407,2.6,7.2,0.367,3.6,4.9,0.733,1.2,4.2,5.4,6.7,4.5,1.3,0.2,1.3,3.5,5.0,22.0,-2.7,38.3,3,0,39.6,134,195,56,328,104,176,127,323,105,112,120,151,156,247,303,342,337,85,43,298,396,154,335,106,125,258,268,125,27,185,5,"202688,1610612765"
200750,Brandon Roy,Brandon,1610612750,MIN,28.0,5,4,1,0.8,53.2,4.8,15.3,0.314,0.0,3.9,0.0,3.1,4.4,0.7,1.3,4.8,6.1,10.0,3.1,1.3,0.0,0.4,2.2,3.5,12.7,2.6,35.9,0,0,31.4,450,432,452,20,21,391,281,440,333,228,333,206,194,290,285,303,306,23,175,285,430,405,448,253,397,116,322,226,27,373,5,"200750,1610612750"
201575,Brandon Rush,Brandon,1610612744,GSW,27.0,2,1,1,0.5,46.9,11.1,16.7,0.667,0.0,3.7,0.0,3.7,5.6,0.667,0.0,1.9,1.9,3.7,5.6,0.0,0.0,1.9,9.3,5.6,25.9,11.1,28.1,0,0,31.5,459,456,452,227,455,20,207,4,333,235,333,145,117,316,451,458,463,202,14,449,430,50,15,74,46,15,430,226,27,371,5,"201575,1610612744"
2217,Brendan Haywood,Brendan,1610612766,CHA,33.0,61,15,46,0.246,51.4,4.1,9.6,0.431,0.0,0.0,0.0,1.3,2.9,0.455,5.5,7.3,12.8,1.3,2.2,0.7,2.2,0.8,5.5,2.4,9.6,-7.7,33.3,1,0,29.4,232,351,56,440,173,422,436,252,333,392,333,397,327,433,42,164,96,425,338,428,60,281,136,365,437,394,371,173,27,405,5,"2217,1610612766"
203148,Brian Roberts,Brian,1610612740,NOH,27.0,78,26,52,0.333,52.9,8.5,20.4,0.417,2.4,6.1,0.386,2.8,3.1,0.909,0.7,3.2,3.9,8.7,2.8,1.5,0.1,1.3,4.3,4.4,22.2,-6.9,41.9,2,0,40.4,83,232,22,370,38,120,90,300,123,142,71,234,315,17,391,429,440,41,209,244,417,136,239,161,121,377,195,145,27,171,5,"203148,1610612740"
201572,Brook Lopez,Brook,1610612751,BKN,25.0,74,46,28,0.622,52.9,13.4,25.7,0.521,0.0,0.0,0.0,7.0,9.2,0.758,4.9,7.1,12.0,1.6,3.1,0.8,3.6,1.6,3.6,7.1,33.7,6.8,60.7,12,0,56.1,146,67,224,118,41,4,8,54,333,404,333,15,16,207,63,170,120,395,174,419,18,79,327,19,6,56,8,61,27,11,5,"201572,1610612751"
201957,Byron Mullens,Byron,1610612766,CHA,24.0,53,13,40,0.245,50.9,7.7,20.1,0.385,2.4,7.4,0.317,2.3,3.5,0.646,2.5,9.5,12.0,2.9,2.6,1.2,1.1,1.0,3.9,3.3,20.1,-14.9,43.3,8,0,42.1,284,363,87,441,232,185,101,366,124,103,213,291,263,334,193,66,118,257,246,321,160,244,280,273,181,442,161,83,27,140,5,"201957,1610612766"
201228,C.J. Watson,C.J.,1610612751,BKN,29.0,80,47,33,0.588,52.9,6.7,16.0,0.418,3.1,7.4,0.411,2.5,3.2,0.78,1.3,3.7,5.0,5.6,2.4,2.3,0.4,0.6,4.3,3.8,18.9,0.8,39.1,0,0,38.0,46,56,173,147,37,259,242,293,60,102,44,270,306,173,282,387,364,119,301,63,324,354,243,217,226,160,241,226,27,231,5,"201228,1610612751"
101139,CJ Miles,CJ,1610612739,CLE,26.0,65,19,46,0.292,50.6,9.5,22.8,0.415,4.7,12.2,0.384,3.5,4.0,0.869,0.9,5.6,6.5,2.3,2.6,1.8,0.6,0.8,5.1,3.0,27.1,-3.2,43.1,0,0,45.5,210,312,56,416,259,70,46,303,2,3,77,169,228,44,352,259,292,314,269,147,253,308,169,297,33,271,169,226,27,87,5,"101139,1610612739"
201171,Carl Landry,Carl,1610612744,GSW,29.0,81,46,35,0.568,49.6,8.6,15.9,0.54,0.0,0.1,0.333,5.9,7.2,0.817,4.8,8.0,12.8,1.7,3.0,0.9,0.8,1.5,5.0,6.1,23.1,-0.3,43.2,7,0,41.1,29,67,149,157,376,113,244,40,328,374,183,33,49,115,67,131,100,383,178,390,214,94,177,51,101,183,163,93,27,159,5,"201171,1610612744"
2430,Carlos Boozer,Carlos,1610612741,CHI,31.0,79,43,36,0.544,52.9,11.3,23.7,0.477,0.0,0.0,0.0,4.0,5.5,0.731,3.6,12.4,16.0,3.7,3.7,1.4,0.6,1.9,5.0,4.6,26.6,-1.5,53.7,44,0,50.3,65,88,136,185,35,19,28,125,333,395,333,118,120,250,126,13,31,201,97,272,268,48,182,138,38,222,42,5,27,37,5,"2430,1610612741"
2568,Carlos Delfino,Carlos,1610612745,HOU,30.0,67,38,29,0.567,49.1,7.3,18.0,0.405,4.6,12.2,0.375,1.4,1.6,0.857,0.5,5.9,6.4,3.9,2.1,2.0,0.3,0.8,3.3,1.6,20.6,7.2,38.8,0,0,40.0,197,134,219,160,406,208,163,328,4,2,93,387,418,55,418,241,295,190,352,116,370,317,352,435,165,49,250,226,27,180,5,"2568,1610612745"
2546,Carmelo Anthony,Carmelo,1610612752,NYK,29.0,67,47,20,0.701,52.8,14.2,31.7,0.449,3.3,8.8,0.379,9.0,10.9,0.83,2.9,6.9,9.8,3.6,3.7,1.1,0.7,1.9,4.4,8.8,40.9,6.6,59.7,10,0,61.2,197,56,314,66,42,2,2,192,39,48,87,4,6,97,172,179,180,205,92,354,243,47,232,5,2,58,13,69,27,6,5,"2546,1610612752"
2406,Caron Butler,Caron,1610612746,LAC,33.0,78,55,23,0.705,51.8,8.4,19.8,0.424,3.5,9.1,0.388,2.1,2.5,0.833,1.1,5.0,6.1,2.1,2.0,1.4,0.3,0.8,3.8,2.0,22.4,7.0,36.1,0,0,37.6,83,23,280,63,130,128,111,274,34,41,68,318,371,94,314,289,303,335,373,263,356,296,289,404,117,54,319,226,27,239,5,"2406,1610612746"
201858,Cartier Martin,Cartier,1610612764,WAS,28.0,41,8,33,0.195,51.1,7.1,18.5,0.381,4.3,10.7,0.397,1.5,2.1,0.714,0.8,6.5,7.4,1.5,2.4,1.4,0.4,0.5,4.3,3.1,19.9,-3.5,34.1,0,0,36.6,335,406,173,453,215,234,153,376,7,15,59,380,392,277,366,196,259,407,307,266,319,382,245,290,193,283,354,226,27,263,5,"201858,1610612764"
