PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21,7,14,0.333,39.9,5.2,10.6,0.494,1.2,3.0,0.391,2.4,3.8,0.621,3.8,6.1,9.9,2.2,1.7,0.5,1.3,0.9,6.1,3.7,14.0,-9.8,33.0,0,0,31.0,417,433,387,422,453,375,444,124,348,402,83,260,203,426,74,203,134,372,334,484,100,182,43,177,363,473,316,261,38,349,5,"1627816,1610612737"
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,40.3,5.4,11.0,0.487,1.7,4.7,0.356,1.1,1.9,0.563,3.3,6.7,9.9,1.2,1.2,0.7,0.6,0.8,5.4,1.9,13.5,0.4,30.1,1,0,29.0,135,13,337,40,419,351,424,135,284,316,175,440,406,460,109,172,135,489,456,447,262,238,77,402,385,207,389,189,38,394,5,"1628035,1610612744"
1628993,Alize Johnson,Alize,1610612754,IND,23.0,14,9,5,0.643,37.5,2.3,9.3,0.25,0.6,1.2,0.5,2.3,4.7,0.5,2.3,8.7,11.0,0.6,0.0,0.6,1.7,0.6,4.1,2.3,7.6,0.6,28.7,0,0,24.4,448,413,456,110,512,513,487,508,407,449,7,268,132,471,156,74,103,508,507,476,64,356,199,342,508,201,419,261,38,482,5,"1628993,1610612754"
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,41.1,5.0,13.5,0.367,3.6,9.4,0.378,1.5,2.0,0.732,0.6,4.8,5.4,1.7,1.7,0.8,0.5,0.4,3.7,1.4,15.0,0.1,26.2,1,0,28.2,331,307,277,340,323,397,280,457,34,38,100,385,393,291,445,314,351,450,342,414,325,440,259,469,324,222,472,189,38,415,5,"203459,1610612751"
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,41.1,6.5,14.6,0.448,1.5,3.7,0.394,5.0,6.3,0.803,0.9,4.7,5.6,3.4,3.3,0.8,0.4,1.7,3.3,5.1,19.6,-5.8,31.6,2,0,32.3,201,374,17,494,331,225,224,233,312,364,79,43,58,164,358,326,338,234,72,431,353,18,322,64,152,398,353,159,38,307,5,"1629019,1610612752"
1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12,9,3,0.75,40.6,6.0,9.5,0.625,0.0,0.0,0.0,4.2,4.8,0.875,3.6,8.9,12.5,1.8,0.6,1.8,1.8,0.6,4.8,2.4,16.1,7.7,43.9,0,0,37.5,454,413,473,29,381,278,483,17,454,495,454,73,125,45,85,68,73,434,502,90,60,350,122,331,280,38,112,261,38,168,5,"1628518,1610612753"
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,40.6,6.1,12.0,0.503,0.9,3.1,0.3,2.4,3.1,0.756,3.6,7.7,11.3,4.6,3.5,1.2,1.0,0.5,7.6,3.5,15.4,-5.4,39.1,0,0,36.7,284,179,337,123,389,266,371,104,386,400,348,256,268,253,83,114,97,158,63,258,143,410,10,203,303,384,181,261,38,183,5,"101161,1610612755"
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,42.3,9.0,16.8,0.533,0.1,0.6,0.132,3.9,6.6,0.59,6.8,12.9,19.7,1.8,2.8,2.2,2.2,1.4,4.3,5.2,21.9,2.8,58.6,69,0,52.2,56,113,78,250,134,68,134,73,443,463,444,95,51,449,3,13,8,432,123,40,37,61,167,59,99,137,17,1,38,24,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,41.5,4.0,7.9,0.5,1.3,3.8,0.333,1.0,1.8,0.582,1.3,5.4,6.6,5.7,1.4,1.6,1.3,0.1,2.5,2.2,10.2,8.3,34.1,0,0,29.7,165,51,315,67,277,470,511,107,333,361,248,447,431,452,266,257,275,108,421,131,96,492,459,366,479,35,289,261,38,378,5,"2738,1610612744"
201281,Andre Ingram,Andre,1610612747,LAL,33.0,4,1,3,0.25,38.5,0.0,15.8,0.0,0.0,7.9,0.0,0.0,0.0,0.0,2.6,2.6,5.3,0.0,2.6,2.6,0.0,0.0,0.0,2.6,0.0,13.2,11.6,0,0,10.5,493,499,473,465,501,519,169,519,454,98,454,497,504,497,140,496,363,510,148,17,473,493,512,303,521,14,525,261,38,524,5,"201281,1610612747"
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11,8,3,0.727,44.2,5.9,11.8,0.5,0.0,0.0,0.0,1.0,1.0,1.0,3.9,14.1,18.1,3.6,2.6,1.0,2.6,0.3,7.2,2.6,12.8,3.3,48.2,0,0,41.8,458,424,473,42,11,283,387,107,454,495,454,454,484,1,62,6,11,213,148,350,22,453,16,303,416,122,65,261,38,96,5,"101106,1610612744"
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17,6,11,0.353,43.5,3.7,12.4,0.302,1.2,5.9,0.2,4.0,4.2,0.944,1.4,3.3,4.7,5.6,2.8,0.9,0.5,0.5,8.0,4.2,12.6,-5.2,28.1,0,0,26.9,435,450,407,417,32,482,352,498,350,229,423,82,166,16,248,456,416,112,122,373,327,405,7,117,428,372,435,261,38,451,5,"1626150,1610612740"
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,41.3,8.1,19.6,0.412,1.9,5.6,0.339,3.4,4.8,0.699,1.3,4.4,5.7,3.0,2.2,1.1,0.8,1.4,2.5,3.7,21.4,-1.1,36.3,3,0,35.9,124,187,58,354,306,111,67,364,236,246,233,139,117,349,255,360,330,281,225,293,199,63,461,173,112,266,236,131,38,204,5,"203952,1610612750"
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20,17,3,0.85,41.1,8.2,18.4,0.444,2.9,8.5,0.345,2.6,4.7,0.563,0.9,2.9,3.8,3.8,3.2,0.3,0.0,0.9,2.6,2.9,21.9,-15.2,29.9,0,0,33.0,421,328,473,14,334,105,91,246,78,68,216,222,130,460,357,480,479,201,79,502,473,196,443,261,97,508,394,261,38,287,5,"1629014,1610612757"
1629116,Angel Delgado,Angel,1610612746,LAC,24.0,2,0,2,0.0,36.9,2.5,12.5,0.2,0.0,0.0,0.0,2.5,5.0,0.5,5.0,5.0,10.0,0.0,0.0,2.5,0.0,5.0,5.0,2.5,7.5,7.5,27.0,0,0,22.5,511,519,484,519,515,510,343,516,454,495,454,235,108,471,26,290,131,510,507,22,473,2,106,322,509,41,460,261,38,497,5,"1629116,1610612746"
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,42.6,7.2,13.0,0.553,0.0,0.0,0.0,3.7,5.2,0.705,4.3,8.3,12.6,2.1,2.4,0.5,0.9,1.4,4.5,4.8,18.1,-3.2,38.1,4,0,35.5,240,374,34,485,89,163,313,56,454,495,454,113,95,341,46,88,68,395,190,485,175,67,158,85,197,326,203,111,38,215,5,"1627790,1610612739"
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,40.3,11.6,22.4,0.517,1.0,3.2,0.331,7.5,9.4,0.794,3.8,10.9,14.7,4.8,2.4,1.9,2.9,0.9,2.9,8.0,31.7,2.9,68.5,37,0,61.8,263,251,180,332,415,9,23,92,367,396,267,9,8,183,73,26,31,153,180,76,15,197,398,8,10,133,5,13,38,7,5,"203076,1610612740"
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,40.8,3.7,9.8,0.382,3.1,8.1,0.377,1.8,2.3,0.783,0.6,6.1,6.7,1.7,1.4,0.6,0.8,0.3,3.4,2.0,12.3,-2.5,25.9,0,0,26.7,196,229,94,366,366,483,471,439,65,85,106,343,359,206,447,205,271,440,424,464,195,473,300,388,438,307,473,261,38,452,5,"201229,1610612750"
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,43.0,8.6,20.5,0.419,1.9,4.7,0.396,2.6,3.9,0.658,0.4,5.1,5.5,2.2,1.8,0.6,0.5,1.6,2.1,2.6,21.7,-7.7,33.0,0,0,33.4,259,361,47,469,56,88,49,335,251,318,75,228,188,396,487,276,341,382,310,470,328,36,490,300,108,447,317,261,38,270,5,"1628469,1610612741"
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,41.4,5.3,11.3,0.471,1.1,3.1,0.344,2.7,3.1,0.855,4.4,7.7,12.1,2.9,2.0,0.6,1.7,0.6,6.3,4.8,14.3,6.6,38.1,3,0,35.0,284,179,337,123,286,365,413,175,363,399,217,217,271,70,41,113,84,296,267,474,68,344,39,84,346,59,202,131,38,228,5,"203382,1610612738"
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,42.4,4.9,12.0,0.406,2.2,6.8,0.318,1.0,2.0,0.526,0.5,2.9,3.4,3.5,1.4,1.0,0.5,0.5,4.3,2.2,12.9,2.2,25.2,0,0,24.9,88,70,180,166,124,410,381,384,182,165,317,445,400,469,464,485,494,224,410,353,316,389,169,368,410,151,479,261,38,475,5,"203085,1610612745"
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,42.6,5.5,13.6,0.408,1.9,5.5,0.351,1.0,1.1,0.86,1.0,2.9,3.9,3.4,2.0,0.9,0.4,1.1,3.7,1.5,14.0,-1.8,25.6,0,0,25.7,218,187,160,275,98,332,278,375,235,260,193,459,476,64,328,478,474,230,275,378,370,139,255,459,366,289,477,261,38,465,5,"202340,1610612763"
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7,2,5,0.286,41.8,7.6,15.3,0.5,2.5,5.9,0.429,1.7,1.7,1.0,1.7,5.1,6.8,0.0,1.7,1.7,0.0,1.7,3.4,1.7,19.5,-13.6,31.0,0,0,32.2,477,486,456,449,218,139,189,107,127,224,32,354,435,1,201,280,263,510,337,106,473,22,308,440,155,503,365,261,38,312,5,"1629168,1610612758"
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,42.7,6.3,10.9,0.576,0.1,0.3,0.2,3.7,5.0,0.735,3.7,9.6,13.3,4.1,2.7,1.6,1.5,0.7,4.5,5.1,16.3,0.5,44.8,11,0,39.9,1,118,47,293,79,247,432,45,444,472,423,111,103,288,79,47,51,186,136,137,86,300,146,67,275,205,103,64,38,129,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612758,SAC,26.0,19,7,12,0.368,39.5,6.3,16.0,0.391,4.3,10.3,0.415,2.0,3.0,0.667,0.8,3.5,4.3,1.0,1.3,1.5,0.8,0.8,5.5,1.8,18.8,-4.3,30.9,0,0,32.8,424,433,403,404,476,244,160,424,13,26,42,308,283,381,393,438,450,500,444,156,212,266,69,431,173,351,368,261,38,291,5,"203463,1610612758"
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,40.8,8.2,14.5,0.563,0.0,0.1,0.0,3.9,6.5,0.6,2.6,7.9,10.5,9.2,4.1,1.7,0.9,0.9,3.2,5.6,20.2,1.8,50.4,42,10,45.2,56,25,208,117,367,107,231,51,454,486,454,96,54,438,142,103,116,22,24,108,160,201,349,47,143,162,41,10,3,61,5,"1627732,1610612755"
1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4,1,3,0.25,44.1,7.6,18.8,0.407,0.0,5.6,0.0,2.8,2.8,1.0,0.0,2.1,2.1,4.9,1.4,0.7,0.7,0.0,2.1,2.8,18.1,-11.1,30.6,0,0,27.8,493,499,473,465,16,137,82,377,454,251,454,201,303,1,505,510,518,148,414,452,233,493,492,277,200,485,377,261,38,428,5,"1628656,1610612752"
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,43.4,4.9,8.6,0.571,0.0,0.0,0.0,3.2,5.0,0.637,4.5,9.2,13.7,1.8,1.9,0.6,2.3,1.3,5.7,4.5,13.1,-7.4,39.0,3,0,34.4,274,262,197,335,34,402,501,48,454,495,454,152,104,410,39,61,46,429,284,473,32,92,59,97,407,442,182,131,38,241,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,42.3,10.0,21.6,0.462,3.0,8.4,0.362,6.7,8.9,0.753,1.6,7.5,9.1,6.5,4.1,0.8,0.5,1.2,3.2,9.2,29.7,0.6,50.2,21,2,50.9,98,118,116,235,136,35,31,201,69,70,159,14,10,256,214,124,162,79,26,413,336,112,343,5,18,199,45,30,10,30,5,"201933,1610612765"
1626246,Boban Marjanovic,Boban,1610612755,PHI,30.0,58,31,27,0.534,40.2,9.4,15.3,0.615,0.2,0.6,0.4,5.8,7.7,0.748,5.1,10.5,15.6,3.2,3.5,0.9,1.6,1.1,5.3,5.5,24.9,0.2,52.6,6,0,49.0,248,187,240,224,432,55,185,25,431,465,61,33,25,270,22,33,23,258,59,371,72,143,80,49,54,218,29,95,38,33,5,"1626246,1610612755"
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,42.0,9.0,20.3,0.444,2.4,6.2,0.393,2.5,3.1,0.794,3.5,9.5,13.0,2.3,2.4,1.1,0.6,1.0,4.7,3.0,23.0,-3.6,45.1,14,0,44.3,294,361,116,452,180,67,53,250,139,204,81,236,270,185,88,51,58,362,192,299,246,166,131,252,76,332,101,50,38,67,5,"1626171,1610612764"
203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,41.0,7.6,18.2,0.418,2.8,7.8,0.36,2.8,3.4,0.827,0.8,4.3,5.1,5.6,2.5,1.5,0.3,0.8,3.0,3.9,20.8,-0.8,38.4,1,0,38.1,148,179,94,318,346,144,93,339,90,104,164,198,243,116,365,366,372,111,177,153,386,229,379,146,127,260,199,189,38,157,5,"203992,1610612758"
202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,81,47,34,0.58,43.0,8.7,17.6,0.497,2.7,6.5,0.425,4.1,5.1,0.807,0.6,5.0,5.6,2.7,2.2,1.2,0.0,1.5,2.3,3.9,24.3,3.0,36.3,0,0,37.7,22,51,135,184,49,80,116,121,100,181,38,75,101,154,456,287,334,313,224,285,472,51,476,143,59,129,235,261,38,162,5,"202711,1610612754"
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,37.3,4.9,14.8,0.333,1.9,8.0,0.238,3.0,3.4,0.889,3.0,8.3,11.4,1.1,1.1,1.9,0.4,1.1,1.1,2.3,14.8,-8.3,35.8,2,0,33.7,473,450,484,29,513,404,215,478,244,94,408,171,244,30,117,89,96,495,464,78,357,117,509,349,335,454,250,159,38,260,5,"1629045,1610612749"
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,40.9,6.0,12.5,0.476,1.9,4.7,0.41,2.9,3.3,0.857,0.4,4.5,4.9,6.7,2.3,1.4,0.2,0.2,4.1,2.7,16.7,8.6,35.3,0,0,33.5,364,229,430,29,361,274,340,162,238,320,45,191,250,66,488,340,394,71,221,177,417,482,204,288,257,31,263,261,38,264,5,"202954,1610612738"
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,41.7,10.5,22.2,0.475,2.9,8.2,0.351,5.0,6.2,0.808,1.2,4.4,5.7,6.2,3.1,1.7,0.8,0.9,3.1,5.0,28.9,-1.5,49.3,11,2,48.5,1,179,22,389,244,24,26,166,85,80,196,44,60,152,272,348,332,89,89,111,193,195,355,73,22,280,53,64,10,39,5,"203078,1610612764"
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16,10,6,0.625,40.5,4.3,16.3,0.261,1.4,4.3,0.333,6.4,7.8,0.818,0.7,1.4,2.1,9.9,2.1,0.0,0.0,0.0,5.0,7.1,16.3,8.5,31.6,0,0,29.8,438,400,447,126,401,451,150,506,316,336,248,18,24,133,411,517,516,13,243,505,473,493,108,17,273,33,351,261,38,376,5,"1629164,1610612743"
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,40.6,8.4,16.8,0.497,0.7,2.2,0.33,4.5,6.7,0.675,0.9,5.2,6.2,3.6,3.0,0.6,0.7,1.2,3.4,6.1,21.9,-1.4,35.7,2,0,35.1,281,251,240,287,384,100,135,122,401,424,272,61,46,377,334,271,303,221,104,463,226,113,302,35,98,274,254,159,38,226,5,"1627742,1610612747"
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39,17,22,0.436,42.9,5.8,15.2,0.381,2.4,7.5,0.318,1.6,2.0,0.794,0.6,2.9,3.4,4.1,1.7,1.2,0.1,1.0,3.6,3.0,15.5,-11.1,28.1,0,0,28.2,354,328,302,346,59,305,192,442,145,126,318,372,401,184,443,486,492,184,322,262,460,158,276,253,300,484,434,261,38,417,5,"202688,1610612739"
1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14,3,11,0.214,44.0,5.7,12.3,0.467,2.3,6.0,0.379,0.8,1.2,0.667,0.6,2.7,3.3,2.1,2.5,1.6,0.6,0.4,3.9,1.2,14.6,-5.7,25.9,0,0,26.7,448,472,407,488,17,308,357,187,172,221,98,467,471,381,434,494,498,399,176,119,258,427,226,487,341,395,474,261,38,453,5,"1629102,1610612741"
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,41.6,6.4,14.1,0.452,3.3,9.2,0.365,2.0,2.4,0.842,0.6,6.5,7.1,1.8,1.5,0.9,3.2,0.3,3.4,2.3,18.1,10.5,40.1,2,0,38.5,22,1,315,38,266,239,250,222,45,45,143,309,349,89,440,179,248,438,398,380,13,471,309,348,199,20,157,159,38,150,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,42.5,3.7,9.2,0.398,0.7,2.7,0.258,1.3,1.8,0.75,1.4,4.0,5.4,2.7,1.3,1.2,1.1,1.1,5.2,1.6,9.4,-0.1,25.2,0,0,22.6,112,152,78,299,112,485,491,414,402,409,396,411,432,258,247,392,346,316,427,278,134,116,84,451,490,238,478,261,38,496,5,"1628971,1610612765"
203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34,14,20,0.412,42.2,5.1,11.9,0.427,2.5,6.9,0.369,2.2,2.6,0.84,2.2,6.1,8.3,2.6,2.0,0.7,1.7,0.7,4.3,2.0,14.9,0.0,34.3,3,0,33.4,372,361,330,369,144,387,383,304,128,162,128,281,321,93,160,206,186,320,272,440,66,279,173,398,330,226,286,131,38,271,5,"203998,1610612763"
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82,48,34,0.585,43.7,6.9,15.1,0.456,3.4,7.9,0.426,1.3,1.5,0.885,0.3,4.2,4.6,3.3,1.5,0.9,0.1,0.7,3.0,1.5,18.4,-0.2,30.2,1,0,31.6,1,38,135,175,26,188,198,212,44,99,37,413,454,36,491,372,425,237,376,403,468,303,370,461,183,240,387,189,38,340,5,"1627854,1610612759"
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,40.3,9.6,21.0,0.458,4.3,10.0,0.427,2.6,3.0,0.886,1.6,4.7,6.4,3.2,2.3,0.9,0.5,0.8,3.1,2.2,26.2,0.0,40.5,3,0,42.8,1,118,47,293,412,48,42,211,11,30,35,221,288,34,212,322,288,260,223,391,300,219,354,354,42,226,150,131,38,83,5,"1627741,1610612758"
203710,C.J. Williams,C.J.,1610612750,MIN,29.0,15,4,11,0.267,44.2,5.9,12.1,0.486,1.7,5.5,0.313,0.0,0.3,0.0,0.3,2.4,2.8,4.1,1.7,2.1,0.0,0.3,5.5,1.0,13.4,-16.9,27.4,0,0,26.2,441,459,407,459,12,291,368,142,277,255,329,497,502,497,490,505,512,185,328,55,473,448,68,500,391,513,450,261,38,460,5,"203710,1610612750"
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,41.1,9.9,21.5,0.459,2.9,7.7,0.375,2.7,3.3,0.828,1.1,3.8,4.9,3.6,1.8,1.0,0.5,1.1,3.0,2.9,25.4,6.0,39.1,1,1,39.6,148,88,240,139,339,40,35,207,84,113,109,203,251,114,302,410,397,219,304,368,313,129,384,265,49,64,180,189,16,134,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612763,MEM,32.0,53,33,20,0.623,40.8,5.3,14.8,0.36,3.2,9.7,0.33,2.3,2.8,0.828,0.6,3.9,4.5,1.7,1.4,1.2,0.7,0.8,3.8,2.2,16.1,-0.8,28.6,0,0,29.5,275,169,330,133,369,358,212,459,57,34,270,274,306,115,433,403,430,444,408,251,227,235,250,353,277,257,422,261,38,382,5,"101139,1610612763"
1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,21,10,11,0.476,40.3,4.1,12.0,0.34,0.2,1.6,0.143,1.4,2.0,0.667,3.8,10.6,14.5,2.5,4.1,1.4,0.2,1.4,6.3,3.4,9.7,-13.8,31.5,1,0,30.1,417,400,407,290,420,465,377,474,432,435,441,404,392,381,67,29,34,341,27,208,422,74,38,208,486,504,355,189,38,369,5,"1628403,1610612758"
1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,19,6,13,0.316,42.0,5.3,12.6,0.423,3.4,8.3,0.412,1.3,1.5,0.889,0.6,4.4,5.0,2.1,0.8,1.0,0.3,0.5,4.2,1.3,15.4,-4.2,27.7,0,0,28.5,424,450,396,440,167,353,334,317,39,76,44,416,457,30,426,356,384,391,497,356,382,395,183,474,306,349,446,261,38,408,5,"1629244,1610612750"
1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40,7,33,0.175,42.3,5.7,13.2,0.43,1.5,5.0,0.298,2.0,2.4,0.805,0.8,3.5,4.3,6.3,2.7,1.7,0.5,0.4,3.8,2.5,14.8,-13.3,33.3,0,0,31.3,352,433,150,508,138,312,301,292,307,299,350,321,341,161,390,439,446,85,141,113,294,444,245,324,331,499,309,261,38,345,5,"1626166,1610612739"
