PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,48.1,3.7,9.7,0.38,1.4,5.9,0.23,1.2,1.6,0.75,1.7,6.3,8.0,9.1,2.2,2.2,1.8,0.2,2.7,2.9,9.9,9.1,42.6,0,0,36.2,397,295,426,126,224,543,559,476,394,336,467,471,481,306,281,260,282,40,299,99,86,531,512,350,540,43,245,268,40,357,5,"2738,1610612744"
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,48.2,9.8,21.1,0.466,3.2,8.3,0.393,3.1,4.9,0.634,1.8,5.0,6.7,3.3,2.3,1.6,1.1,0.9,3.3,4.4,26.0,5.5,44.6,1,0,44.5,68,26,228,129,214,83,82,216,131,192,87,220,161,450,276,413,367,313,284,228,198,279,426,161,86,102,213,194,40,160,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,48.8,10.2,23.1,0.443,5.2,12.8,0.405,3.0,3.4,0.888,0.8,3.6,4.4,6.4,3.3,0.9,0.2,1.1,3.2,2.8,28.7,-2.5,43.3,2,0,46.7,229,243,134,390,108,63,54,300,17,31,62,230,305,61,476,533,550,124,122,491,502,195,440,358,52,335,234,151,40,126,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,47.2,12.4,23.3,0.532,0.4,2.4,0.186,5.8,8.2,0.713,3.6,9.7,13.2,4.1,2.8,1.6,3.0,0.6,3.3,6.9,31.1,-3.1,64.4,19,0,58.2,352,338,278,401,417,22,50,91,479,491,490,45,44,371,125,85,91,245,202,204,22,410,428,38,35,350,17,37,40,27,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,47.5,10.6,24.0,0.441,4.1,11.6,0.357,4.2,5.4,0.786,1.2,5.4,6.6,5.3,3.7,2.0,0.9,0.9,3.2,3.9,29.5,3.6,50.5,4,0,51.4,78,103,123,260,348,55,45,306,54,53,193,121,124,243,369,359,371,171,96,117,238,282,447,205,41,150,111,107,40,65,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,47.7,6.4,11.2,0.569,1.4,2.7,0.538,4.3,5.3,0.808,3.4,5.3,8.7,2.8,1.9,0.5,1.1,1.2,6.0,4.4,18.5,6.2,36.3,0,0,34.8,334,366,171,461,308,352,508,63,383,480,5,116,127,199,133,363,245,370,383,542,170,145,95,165,300,90,391,268,40,397,5,"1630264,1610612764"
1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,45.2,0.0,11.8,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,5.9,5.9,11.8,0.0,0.0,0.0,5.9,0.0,5.9,0.0,29.4,24.7,0,0,17.6,566,580,535,580,563,578,480,578,514,47,514,543,547,543,557,300,442,10,566,554,520,2,584,69,582,9,565,268,40,584,5,"1630237,1610612745"
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,47.7,5.5,16.3,0.339,4.2,14.1,0.297,1.0,1.2,0.857,1.1,4.7,5.8,3.5,1.5,1.6,0.6,0.2,4.2,1.3,16.3,-4.5,33.6,0,0,34.2,259,295,112,446,306,419,259,521,51,17,385,496,516,105,389,456,446,297,465,225,336,523,272,526,385,386,459,268,40,413,5,"1629717,1610612761"
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,44.2,0.0,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,-100.0,0.0,0,0,0.0,566,512,584,1,575,578,577,578,514,181,514,543,547,543,557,583,586,569,566,554,520,537,25,564,582,599,596,268,40,596,5,"1629083,1610612766"
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,47.1,4.9,10.6,0.459,1.8,5.6,0.317,3.3,3.9,0.839,1.5,4.9,6.4,3.7,1.3,1.0,0.7,0.4,2.9,4.4,14.8,1.8,31.5,1,1,29.9,203,214,123,361,423,480,528,244,343,353,328,192,244,145,309,417,385,280,499,457,314,495,486,166,438,211,496,194,21,510,5,"1630559,1610612747"
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,48.6,4.8,11.5,0.417,2.6,7.6,0.342,1.1,1.4,0.727,0.6,3.1,3.7,3.0,1.8,1.7,0.2,0.4,4.0,1.5,13.2,1.7,26.0,0,0,26.3,132,76,228,168,139,488,495,371,210,234,240,488,499,344,509,559,565,353,402,194,498,484,304,514,480,214,558,268,40,549,5,"203085,1610612743"
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,47.6,5.0,11.9,0.423,2.8,7.1,0.39,0.5,0.6,0.889,1.0,3.6,4.6,1.6,1.3,1.8,0.3,0.6,4.0,1.1,13.3,-6.1,26.3,0,0,26.5,192,223,99,392,325,468,475,356,183,258,92,532,538,57,405,539,538,536,504,165,466,405,301,543,476,422,555,268,40,545,5,"202340,1610612747"
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,47.8,6.3,12.1,0.52,1.6,4.2,0.376,1.2,1.8,0.679,0.6,4.2,4.8,5.8,2.4,1.4,0.7,0.8,4.1,1.6,15.4,-4.5,33.5,4,0,31.6,26,71,99,251,291,359,466,110,363,424,133,470,464,411,512,498,525,154,258,313,318,330,275,506,416,385,463,107,40,474,5,"1630245,1610612741"
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,49.3,8.4,19.1,0.44,3.1,7.6,0.4,0.0,0.0,0.0,4.6,6.9,11.5,0.0,0.0,0.0,0.8,1.5,3.1,0.0,19.8,-9.2,35.9,0,0,35.9,535,512,535,306,54,161,150,308,152,229,69,543,547,543,79,220,147,569,566,554,271,80,460,564,243,482,404,268,40,365,5,"1629168,1610612753"
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,49.4,11.0,19.7,0.557,0.0,0.2,0.0,6.9,9.2,0.753,3.7,11.6,15.3,5.1,4.0,2.2,1.2,1.1,4.6,8.3,28.9,8.1,61.0,27,0,56.0,234,131,341,130,50,45,132,71,514,551,514,26,30,303,120,40,62,183,72,95,155,190,215,13,46,57,29,25,40,35,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,47.6,8.0,20.0,0.401,5.6,15.5,0.362,2.7,3.3,0.818,0.4,3.4,3.8,2.2,2.0,1.4,0.4,0.8,3.8,3.2,24.3,-13.1,35.5,0,0,39.5,176,295,34,491,318,200,120,429,11,10,174,274,320,183,547,546,563,473,344,287,436,343,330,290,123,526,417,268,40,279,5,"203463,1610612757"
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,48.4,8.2,13.9,0.593,0.0,0.0,0.0,3.6,6.8,0.535,6.0,10.0,16.0,2.2,2.4,1.1,2.5,0.7,6.7,5.9,20.1,5.0,51.1,6,0,45.6,373,196,474,29,165,182,387,51,514,562,514,163,74,504,36,73,46,470,266,396,39,394,57,67,238,115,101,85,40,145,5,"202687,1610612756"
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,47.2,6.6,15.4,0.425,1.9,7.1,0.262,2.7,3.7,0.724,3.0,8.3,11.2,5.2,1.5,1.3,0.7,0.9,4.7,6.1,17.7,-4.6,43.5,1,0,40.0,234,204,208,291,409,336,294,352,322,255,428,270,266,351,164,145,157,181,464,326,303,258,208,63,334,389,232,194,40,260,5,"201933,1610612751"
1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,23,15,8,0.652,48.3,15.8,26.4,0.6,0.4,1.5,0.25,4.9,8.3,0.591,3.0,11.7,14.7,1.1,5.7,0.0,1.1,1.9,9.1,7.9,37.0,13.2,54.1,0,0,55.5,430,366,456,111,189,5,23,47,487,518,435,78,38,479,158,37,69,553,13,554,169,46,18,19,16,21,69,268,40,39,5,"1626246,1610612742"
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,47.1,9.7,20.2,0.479,3.1,7.8,0.393,2.0,2.6,0.752,4.2,11.1,15.2,2.0,2.1,1.2,1.2,1.1,4.0,2.5,24.4,7.3,50.8,24,0,49.5,78,32,228,132,439,89,105,188,149,215,86,380,388,305,99,51,63,497,336,357,158,175,295,394,116,69,106,29,40,87,5,"1626171,1610612749"
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,48.4,9.0,20.8,0.431,4.4,12.0,0.368,2.5,3.0,0.843,0.8,5.8,6.5,5.1,1.8,1.8,0.4,0.7,3.5,2.9,24.9,5.0,45.0,0,0,45.2,184,168,160,285,164,126,90,337,38,41,156,293,350,130,471,318,374,187,392,171,438,389,396,353,107,113,203,268,40,148,5,"203992,1610612737"
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,69,45,24,0.652,48.6,9.6,21.2,0.455,4.1,10.7,0.387,5.1,5.9,0.858,1.3,5.4,6.8,2.7,2.7,0.8,0.0,1.4,2.6,3.9,28.5,5.0,40.4,3,0,43.7,110,44,260,111,121,92,80,259,56,77,104,72,96,104,339,358,364,377,216,511,519,104,517,202,55,114,292,120,40,176,5,"202711,1610612762"
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,45.7,8.5,15.3,0.556,0.6,2.3,0.25,1.1,2.8,0.4,2.3,9.0,11.3,2.8,2.3,0.6,1.1,0.6,2.3,1.1,18.6,2.8,39.3,0,0,36.7,468,481,445,451,544,155,306,72,469,493,435,482,366,533,218,113,154,367,294,537,172,435,553,538,294,178,318,268,40,342,5,"1629626,1610612753"
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,48.1,8.4,21.0,0.403,4.8,13.2,0.366,3.9,4.6,0.856,0.5,6.4,6.9,7.0,3.2,1.5,0.7,1.4,5.6,3.3,25.6,1.5,48.0,1,0,48.9,110,76,190,191,220,157,84,421,25,25,161,136,186,111,537,256,353,106,139,257,282,102,119,266,93,217,147,194,40,98,5,"1630538,1610612743"
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,48.6,4.3,11.7,0.364,0.6,2.6,0.235,3.5,3.8,0.92,0.9,5.0,5.9,8.4,3.5,1.1,0.9,1.8,6.8,4.4,12.6,-6.7,34.7,0,0,31.5,430,427,407,393,119,518,481,495,466,485,456,173,256,38,432,400,436,63,109,426,229,51,54,167,499,439,434,268,40,478,5,"202954,1610612764"
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,48.3,11.7,25.9,0.451,2.1,7.0,0.3,5.7,6.8,0.833,1.3,5.1,6.3,8.9,4.5,1.2,0.5,1.1,3.2,5.4,31.2,-3.4,52.7,4,0,51.9,352,338,278,401,185,32,27,274,283,261,376,54,72,166,348,392,388,46,46,372,376,165,441,92,34,361,80,107,40,59,5,"203078,1610612764"
1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,47.2,7.8,20.2,0.385,2.1,6.9,0.306,3.7,4.5,0.819,1.1,5.8,6.9,3.2,1.9,1.6,0.8,1.6,2.7,3.6,21.3,-2.3,39.7,0,0,38.3,279,232,245,298,399,226,106,470,284,275,364,160,199,182,403,309,354,330,365,217,258,67,514,241,205,330,307,268,40,308,5,"1630527,1610612746"
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,46.1,10.7,16.5,0.644,0.2,0.8,0.227,3.1,4.8,0.654,5.0,7.7,12.7,3.2,1.3,1.4,2.5,1.0,4.5,4.1,24.6,6.5,55.2,4,0,48.6,176,51,341,70,531,49,248,30,502,533,470,206,166,439,69,174,102,326,509,271,37,247,232,192,110,83,62,107,40,103,5,"1629634,1610612763"
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,49.7,6.3,15.3,0.416,1.9,5.5,0.345,2.4,3.8,0.632,1.4,5.3,6.6,9.0,3.6,2.5,0.1,1.6,3.9,3.6,16.9,-5.3,42.6,1,0,39.6,373,311,368,277,30,353,305,377,321,361,228,320,264,451,329,374,370,42,105,61,514,70,319,248,360,399,246,194,40,271,5,"1629164,1610612739"
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,49.0,11.9,25.8,0.461,1.9,5.9,0.327,7.0,8.4,0.826,0.9,7.5,8.4,8.0,4.0,0.9,0.7,1.1,3.1,7.0,32.6,3.2,55.5,7,0,54.2,247,204,228,278,81,30,29,235,309,333,300,25,35,174,431,183,259,74,76,484,309,180,450,36,30,165,59,74,40,47,5,"1627742,1610612740"
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,46.8,7.2,18.1,0.4,2.9,12.3,0.235,5.8,5.8,1.0,0.0,5.8,5.8,5.8,2.9,0.7,0.0,1.4,3.6,4.3,23.2,-4.3,38.1,0,0,39.1,527,512,508,423,474,267,188,430,163,38,456,48,102,1,557,314,450,153,173,521,520,89,359,171,149,383,350,268,40,284,5,"202688,1610612742"
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,47.5,7.8,21.0,0.372,2.3,7.9,0.292,5.1,7.2,0.701,1.4,4.1,5.5,7.0,4.3,1.8,0.7,1.6,3.9,5.5,23.0,-20.2,43.3,2,0,42.8,423,512,299,575,347,219,85,490,254,213,397,73,66,383,325,509,487,107,59,170,279,66,320,86,156,561,235,151,40,191,5,"1630314,1610612757"
1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,47.2,7.9,17.2,0.458,1.4,5.0,0.286,1.7,3.1,0.538,3.1,8.9,12.0,2.6,2.6,2.4,2.6,1.0,6.2,3.1,18.9,6.5,49.6,0,0,45.0,489,481,474,365,418,208,218,248,384,386,406,411,335,502,152,124,133,397,224,71,35,249,76,314,283,85,129,268,40,153,5,"1630296,1610612765"
1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12,8,4,0.667,44.7,6.0,13.4,0.444,1.5,6.7,0.222,2.2,3.7,0.6,1.5,6.0,7.5,8.2,4.5,0.7,0.7,0.7,5.2,3.0,15.7,2.2,36.9,0,0,35.8,482,446,495,83,570,385,410,294,376,291,473,345,267,465,310,289,315,67,48,515,277,365,157,334,404,193,375,268,40,366,5,"1630271,1610612738"
201572,Brook Lopez,Brook,1610612749,MIL,34.0,13,10,3,0.769,46.7,9.5,20.5,0.466,3.0,8.3,0.358,3.1,3.6,0.87,3.0,5.3,8.3,0.9,1.9,1.3,2.3,0.8,5.3,3.3,25.2,-1.1,45.5,0,0,44.6,474,427,508,44,484,99,95,220,156,188,188,208,278,84,163,366,263,560,373,349,44,338,146,277,99,287,192,268,40,156,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,48.1,6.9,13.7,0.506,1.0,2.5,0.404,2.6,3.5,0.758,2.7,6.6,9.3,4.0,1.5,2.1,1.4,1.0,4.8,3.0,17.5,-1.2,43.7,1,0,38.9,78,120,99,293,231,296,399,128,432,486,63,279,288,291,183,242,218,249,468,110,122,219,195,338,338,292,226,194,40,289,5,"1628971,1610612751"
1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30,15,15,0.5,45.1,10.7,16.3,0.655,0.3,0.6,0.5,4.4,7.1,0.625,5.3,10.9,16.3,2.1,4.1,0.3,3.3,2.1,7.1,5.9,26.0,-9.8,55.2,2,0,51.8,403,366,391,306,564,50,260,27,492,538,8,104,68,454,55,56,42,488,64,551,17,33,51,68,82,491,65,151,40,62,5,"1628981,1610612745"
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,47.1,8.5,19.7,0.429,4.5,10.8,0.414,2.9,3.2,0.908,0.4,3.0,3.4,2.7,2.1,0.9,0.2,1.1,3.5,2.3,24.3,0.9,33.7,0,0,37.1,46,131,65,340,434,156,131,345,36,74,50,248,329,42,551,565,572,375,341,474,499,199,388,426,124,244,455,268,40,335,5,"1627854,1610612743"
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,47.7,8.5,20.9,0.406,5.0,13.7,0.366,2.1,2.4,0.874,1.3,5.5,6.7,4.4,2.9,1.4,0.5,1.1,3.5,1.8,24.1,-3.1,41.5,1,0,44.0,6,232,7,487,310,153,86,403,20,22,161,367,408,73,353,353,366,227,171,299,387,186,383,490,125,353,274,194,40,169,5,"1627741,1610612754"
1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,47.8,4.9,12.5,0.393,1.5,5.1,0.294,2.4,3.4,0.714,2.7,6.5,9.2,3.5,2.3,1.4,0.8,0.5,4.7,3.0,13.8,-14.2,34.5,0,0,32.5,221,338,53,502,288,474,448,453,373,380,393,307,296,362,184,246,220,295,290,281,268,458,200,336,462,534,437,268,40,457,5,"1629604,1610612757"
203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,48.3,12.1,26.2,0.46,4.1,10.6,0.388,2.6,3.8,0.682,1.2,4.9,6.1,7.1,2.9,1.6,0.5,1.3,2.7,3.6,30.9,-1.6,52.2,3,0,52.3,192,214,112,369,178,27,26,238,60,81,103,282,253,407,370,428,424,102,179,226,381,127,510,240,38,311,81,120,40,57,5,"203468,1610612740"
