PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203458,Alex Len,Alex,1610612756,PHX,21.0,42,24,18,0.571,47.7,4.3,10.3,0.423,0.0,0.0,0.0,2.6,4.1,0.645,5.1,7.9,13.0,0.5,3.4,0.5,2.4,0.9,9.0,3.3,11.3,-7.2,33.0,0,0,30.7,327,254,327,174,434,415,421,300,349,416,349,255,211,356,47,139,93,460,134,448,51,230,17,280,419,375,367,234,27,386,5,"203458,1610612756"
203144,Alexey Shved,Alexey,1610612750,MIN,25.0,63,28,35,0.444,49.2,5.6,17.6,0.321,2.2,7.6,0.294,5.0,6.7,0.756,1.6,4.4,6.0,5.0,3.6,1.9,1.2,1.1,2.7,5.6,18.5,-2.6,39.1,0,0,38.0,224,212,129,292,325,330,174,449,147,96,260,70,76,225,250,344,314,129,114,131,146,161,447,82,226,272,249,234,27,234,5,"203144,1610612750"
201582,Alexis Ajinca,Alexis,1610612740,NOP,26.0,56,22,34,0.393,51.4,7.4,13.5,0.546,0.0,0.1,0.0,3.0,3.6,0.836,5.1,9.9,15.0,2.2,3.4,1.2,2.5,0.8,10.1,3.5,17.7,-5.5,46.7,3,0,42.3,261,274,140,326,86,204,326,33,349,394,349,202,247,85,50,55,46,336,135,307,50,274,9,251,251,338,109,122,27,141,5,"201582,1610612740"
203459,Allen Crabbe,Allen,1610612757,POR,22.0,15,12,3,0.8,47.7,5.7,15.8,0.364,2.9,6.7,0.429,1.4,1.9,0.75,0.5,3.8,4.3,2.9,1.4,1.0,0.5,1.0,4.8,2.4,15.8,1.0,28.1,0,0,28.7,422,375,453,9,432,316,227,422,81,132,24,386,400,234,437,399,437,261,439,377,284,216,196,378,311,187,429,234,27,415,5,"203459,1610612757"
202087,Alonzo Gee,Alonzo,1610612739,CLE,27.0,65,29,36,0.446,50.0,4.8,11.6,0.415,0.9,2.8,0.328,2.1,3.0,0.705,1.7,5.6,7.3,2.3,2.2,1.9,0.7,0.7,4.7,2.2,12.6,-11.2,30.6,0,0,28.5,210,201,119,291,234,398,396,326,273,291,214,319,317,301,236,261,257,322,336,134,217,303,202,395,391,431,407,234,27,421,5,"202087,1610612739"
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,31.0,65,26,39,0.4,52.8,11.2,20.1,0.557,0.0,0.0,0.0,5.4,7.3,0.739,4.0,7.5,11.5,1.2,3.3,0.8,1.3,1.2,5.7,6.6,27.8,-5.7,46.7,5,0,44.9,210,237,95,320,14,19,102,26,349,416,349,54,49,255,98,163,130,429,163,405,125,137,116,40,33,344,110,97,27,99,5,"2405,1610612752"
101161,Amir Johnson,Amir,1610612761,TOR,27.0,77,43,34,0.558,51.8,8.0,14.3,0.562,0.5,1.5,0.303,2.1,3.3,0.636,4.0,7.8,11.8,2.7,2.9,1.3,2.1,0.9,6.3,3.6,18.7,4.4,44.1,13,0,40.4,101,99,140,190,59,155,288,25,311,325,251,314,280,365,99,148,121,279,227,277,74,258,87,239,217,102,145,51,27,178,5,"101161,1610612761"
2760,Anderson Varejao,Anderson,1610612739,CLE,31.0,65,25,40,0.385,51.3,6.5,13.1,0.495,0.0,0.2,0.0,2.6,3.8,0.681,5.3,12.6,17.9,4.0,2.1,2.0,1.1,0.7,4.7,4.3,15.6,1.8,50.2,16,0,43.6,210,246,89,332,97,266,342,99,349,361,349,260,231,322,36,17,13,176,359,121,155,314,205,168,316,171,65,41,27,120,5,"2760,1610612739"
101154,Andray Blatche,Andray,1610612751,BKN,27.0,73,40,33,0.548,50.9,10.1,21.2,0.476,0.5,1.7,0.278,5.2,6.9,0.742,3.8,8.5,12.3,3.5,3.5,2.4,1.2,1.4,5.2,6.0,25.8,0.7,53.0,6,0,49.2,136,120,158,198,137,45,73,128,309,321,278,63,63,250,114,115,116,201,129,65,145,100,161,60,63,195,40,89,27,38,5,"101154,1610612751"
203083,Andre Drummond,Andre,1610612765,DET,20.0,81,29,52,0.358,50.3,9.2,14.8,0.623,0.0,0.0,0.0,2.6,6.3,0.418,8.4,12.1,20.6,0.7,2.1,1.9,2.5,0.8,5.2,5.0,21.0,-4.5,58.0,57,0,51.2,30,201,26,353,198,92,274,10,349,401,349,257,95,444,5,23,4,457,345,128,48,262,159,120,160,309,20,2,27,30,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,30.0,63,41,22,0.651,49.2,5.3,11.0,0.48,1.5,4.2,0.354,2.1,3.2,0.652,1.3,5.8,7.1,6.3,2.4,2.3,0.4,0.5,2.5,3.1,14.2,13.7,38.0,2,0,34.5,224,115,286,103,331,352,408,120,217,246,153,321,297,350,287,253,265,98,280,75,298,389,457,305,348,9,277,140,27,316,5,"2738,1610612744"
1889,Andre Miller,Andre,1610612764,WAS,38.0,58,32,26,0.552,51.2,5.5,12.1,0.459,0.6,1.1,0.524,3.1,4.0,0.779,1.5,5.3,6.8,10.3,3.2,1.8,0.5,1.1,3.9,4.2,14.8,2.5,41.9,0,0,36.9,255,177,237,194,105,338,381,173,303,330,5,193,217,192,262,275,279,22,178,159,286,150,318,182,333,154,188,234,27,260,5,"1889,1610612764"
203460,Andre Roberson,Andre,1610612760,OKC,22.0,40,30,10,0.75,49.0,4.1,8.4,0.485,0.2,1.6,0.154,0.9,1.2,0.7,4.4,7.1,11.5,1.8,2.3,2.3,1.2,0.6,9.1,1.7,9.2,3.2,34.2,0,0,30.0,338,193,401,28,347,426,454,110,320,323,337,437,440,304,86,186,129,374,296,68,139,338,15,436,444,133,349,234,27,396,5,"203460,1610612760"
200745,Andrea Bargnani,Andrea,1610612752,NYK,28.0,42,15,27,0.357,52.2,9.2,20.9,0.442,1.2,4.5,0.278,3.5,4.2,0.824,2.9,6.4,9.2,1.9,2.4,0.6,2.2,0.8,4.2,4.4,23.2,-5.1,42.9,4,0,41.0,327,345,224,355,35,91,83,221,248,236,278,168,203,103,166,216,198,367,282,445,70,290,274,156,107,327,167,108,27,166,5,"200745,1610612752"
1905,Andrei Kirilenko,Andrei,1610612751,BKN,33.0,45,30,15,0.667,51.2,4.9,9.6,0.513,0.1,0.3,0.2,3.6,7.1,0.513,3.3,5.4,8.7,4.3,3.2,2.4,1.1,1.0,3.9,5.9,13.5,-3.0,37.8,1,0,33.6,314,193,357,83,106,388,430,67,335,357,320,154,56,424,141,268,218,157,173,61,150,185,321,63,372,284,280,171,27,335,5,"1905,1610612751"
101106,Andrew Bogut,Andrew,1610612744,GSW,29.0,67,40,27,0.597,49.1,6.5,10.4,0.627,0.0,0.0,0.0,0.6,1.8,0.344,5.0,13.6,18.6,3.1,2.7,1.3,3.4,0.4,5.8,2.7,13.6,8.6,51.9,13,0,44.7,201,120,224,148,344,262,419,9,349,416,349,445,411,449,51,7,9,235,243,281,15,418,110,352,369,34,51,51,27,104,5,"101106,1610612744"
101115,Andrew Bynum,Andrew,1610612754,IND,26.0,26,11,15,0.423,50.6,9.2,22.1,0.418,0.0,0.0,0.0,3.6,4.8,0.755,5.2,9.0,14.2,2.8,3.3,0.6,2.8,1.2,3.0,4.0,22.1,-13.2,50.4,2,0,46.0,380,385,357,306,164,90,51,315,349,416,349,156,184,226,44,91,62,267,149,444,33,142,418,197,138,443,63,140,27,78,5,"101115,1610612754"
203094,Andrew Nicholson,Andrew,1610612753,ORL,24.0,76,19,57,0.25,50.1,7.7,17.9,0.429,1.2,3.8,0.315,2.0,2.4,0.825,2.3,8.6,10.9,1.1,2.2,0.8,1.0,0.6,6.4,3.2,18.6,-6.5,36.3,3,0,35.2,115,306,9,434,216,180,159,272,255,263,241,326,360,100,189,112,151,443,329,419,166,366,85,300,224,364,314,122,27,299,5,"203094,1610612753"
2740,Andris Biedrins,Andris,1610612762,UTA,28.0,6,0,6,0.0,47.9,1.1,1.1,1.0,0.0,0.0,0.0,1.1,6.5,0.167,2.2,16.1,18.3,0.0,2.2,0.0,0.0,0.0,6.5,5.4,3.2,2.2,23.0,0,0,21.5,450,473,433,473,417,470,480,1,349,416,349,419,89,454,196,1,10,466,337,458,436,451,82,95,473,162,461,234,27,461,5,"2740,1610612762"
1712,Antawn Jamison,Antawn,1610612746,LAC,38.0,22,15,7,0.682,48.6,5.7,18.1,0.315,1.6,8.1,0.195,3.5,4.9,0.72,1.8,9.0,10.8,1.4,1.4,1.8,0.6,0.6,5.7,3.7,16.5,10.8,37.2,0,0,35.0,398,345,422,65,379,323,155,454,207,79,327,163,168,281,234,90,153,420,442,161,252,351,119,220,287,20,294,234,27,303,5,"1712,1610612746"
203461,Anthony Bennett,Anthony,1610612739,CLE,21.0,52,20,32,0.385,49.0,5.9,16.6,0.356,1.0,3.9,0.245,3.3,5.1,0.638,3.6,7.8,11.5,1.3,3.5,1.6,0.6,1.1,6.9,3.4,16.0,-6.1,34.6,2,0,34.0,288,297,171,332,353,304,212,429,270,258,306,184,154,364,121,146,131,427,127,206,250,163,62,264,305,354,341,140,27,324,5,"203461,1610612739"
203076,Anthony Davis,Anthony,1610612740,NOP,21.0,67,29,38,0.433,51.2,11.3,21.8,0.519,0.0,0.2,0.222,7.6,9.6,0.791,4.5,10.1,14.6,2.3,2.4,1.9,4.1,1.5,4.3,7.8,30.3,-2.5,67.0,36,0,59.3,201,201,105,303,101,17,57,61,340,362,312,12,17,172,83,51,55,325,293,129,5,65,247,15,20,271,4,13,27,9,5,"203076,1610612740"
201627,Anthony Morrow,Anthony,1610612740,NOP,28.0,76,32,44,0.421,51.2,8.6,18.7,0.458,3.2,7.0,0.451,2.6,3.1,0.828,1.0,4.0,5.0,2.1,1.8,1.4,0.4,0.4,3.7,2.8,22.9,1.6,35.6,0,0,36.8,115,177,60,307,100,125,145,178,61,121,19,264,307,94,327,383,378,340,402,262,299,414,344,343,117,175,322,234,27,264,5,"201627,1610612740"
201576,Anthony Randolph,Anthony,1610612743,DEN,24.0,43,15,28,0.349,47.1,6.1,15.7,0.386,1.6,5.5,0.295,4.6,6.2,0.754,1.8,9.1,10.9,2.9,3.5,2.3,1.7,1.1,5.7,4.5,18.4,-10.2,44.4,0,0,41.8,323,345,211,370,457,291,232,388,202,188,259,89,102,229,229,86,150,263,123,70,97,174,117,152,231,425,140,234,27,152,5,"201576,1610612743"
201229,Anthony Tolliver,Anthony,1610612766,CHA,29.0,64,33,31,0.516,49.9,5.0,11.8,0.42,3.9,9.5,0.413,1.3,1.6,0.805,1.3,5.2,6.5,1.6,0.9,0.7,0.6,0.3,3.2,2.2,15.1,3.0,28.3,0,0,29.7,217,167,188,230,239,383,386,307,19,32,39,404,424,144,288,286,289,399,463,424,256,436,403,398,330,140,426,234,27,400,5,"201229,1610612766"
203462,Archie Goodwin,Archie,1610612756,PHX,19.0,52,32,20,0.615,48.0,6.8,15.0,0.455,0.5,3.2,0.139,3.3,5.0,0.673,2.3,5.6,7.8,1.8,4.0,1.8,1.0,1.6,4.1,5.0,17.5,-7.9,34.0,0,0,33.2,288,177,302,122,413,236,262,191,313,286,341,175,162,329,192,260,246,378,67,154,164,44,284,122,256,389,352,234,27,344,5,"203462,1610612756"
202620,Arinze Onuaku,Arinze,1610612739,CLE,26.0,5,2,3,0.4,47.9,1.6,7.9,0.2,0.0,0.0,0.0,1.6,3.2,0.5,3.2,9.5,12.7,4.8,1.6,0.0,0.0,1.6,4.8,4.8,4.8,-9.5,25.6,0,0,22.2,455,444,453,320,425,469,458,470,349,416,349,371,300,425,146,66,102,139,428,458,436,49,199,134,467,415,452,234,27,459,5,"202620,1610612739"
203102,Arnett Moultrie,Arnett,1610612755,PHI,23.0,12,0,12,0.0,45.8,3.9,9.3,0.421,0.0,0.0,0.0,1.0,1.2,0.8,2.7,5.9,8.6,0.5,1.7,2.0,1.0,1.0,5.4,1.2,8.8,-14.2,27.0,0,0,23.8,434,473,382,473,472,430,436,304,349,416,349,425,441,156,172,245,227,462,410,124,167,205,142,459,449,449,443,234,27,452,5,"203102,1610612755"
203382,Aron Baynes,Aron,1610612759,SAS,27.0,53,41,12,0.774,48.9,7.1,16.3,0.436,0.0,0.0,0.0,1.9,2.1,0.905,5.7,8.8,14.5,3.4,3.6,0.2,0.5,1.7,7.7,3.7,16.1,2.7,37.0,0,0,35.3,281,115,382,15,361,222,219,250,349,416,349,339,384,26,27,100,59,212,105,457,276,38,40,226,304,147,299,234,27,294,5,"203382,1610612759"
201167,Arron Afflalo,Arron,1610612753,ORL,28.0,73,21,52,0.288,50.5,9.2,20.0,0.459,2.5,5.9,0.427,5.4,6.7,0.815,0.6,4.6,5.2,4.9,2.9,0.7,0.1,1.2,2.7,4.8,26.3,-7.2,39.3,1,0,40.5,136,284,26,416,169,94,109,172,107,170,26,51,77,122,410,334,365,133,225,428,435,145,444,133,52,374,240,171,27,174,5,"201167,1610612753"
201948,Austin Daye,Austin,1610612759,SAS,26.0,22,16,6,0.727,48.4,7.8,22.2,0.353,3.9,12.1,0.324,2.0,3.3,0.6,1.6,7.2,8.8,2.6,1.6,1.3,1.3,0.3,5.9,2.6,21.6,0.7,42.3,0,0,42.2,398,332,433,36,388,167,46,433,20,10,221,329,291,386,246,183,215,286,422,278,130,427,108,356,149,196,175,234,27,144,5,"201948,1610612759"
203085,Austin Rivers,Austin,1610612740,NOP,21.0,69,27,42,0.391,51.2,7.3,18.1,0.405,1.4,3.8,0.364,4.2,6.6,0.636,1.0,3.9,4.9,6.1,2.9,1.7,0.3,1.9,5.1,5.1,20.3,-0.6,38.6,1,0,36.9,185,224,73,327,104,206,150,354,234,264,127,114,80,369,337,390,387,102,209,170,330,28,170,112,180,231,258,171,27,262,5,"203085,1610612740"
202340,Avery Bradley,Avery,1610612738,BOS,23.0,60,19,41,0.317,50.5,9.8,22.5,0.438,2.2,5.4,0.395,2.5,3.1,0.804,1.3,4.8,6.2,2.3,2.6,1.7,0.3,1.2,3.9,2.9,24.3,-3.5,38.6,1,0,38.9,245,306,82,401,173,58,43,240,154,189,59,272,314,148,280,310,303,321,252,171,347,143,308,332,89,293,263,171,27,212,5,"202340,1610612738"
2732,Ben Gordon,Ben,1610612766,CHA,31.0,19,8,11,0.421,51.1,6.8,19.8,0.343,1.5,5.3,0.276,3.1,3.9,0.81,0.6,4.4,5.0,3.9,3.9,1.8,0.4,1.8,3.3,3.9,18.2,3.5,32.6,0,0,32.8,417,405,391,307,111,240,112,439,221,200,281,194,230,134,427,347,385,182,78,143,319,31,385,209,240,128,379,234,27,348,5,"2732,1610612766"
203463,Ben McLemore,Ben,1610612758,SAC,21.0,82,28,54,0.341,50.0,5.8,15.5,0.376,2.2,6.8,0.32,2.6,3.3,0.804,1.2,4.2,5.4,1.9,2.2,1.0,0.4,1.0,4.6,2.8,16.4,-4.7,27.8,0,0,28.7,2,212,16,377,237,309,238,413,151,130,228,258,292,147,299,372,351,365,326,363,307,203,218,340,291,313,433,234,27,414,5,"203463,1610612758"
2757,Beno Udrih,Beno,1610612763,MEM,31.0,41,18,23,0.439,50.9,6.2,14.1,0.438,1.5,3.3,0.452,2.0,2.4,0.833,0.8,3.9,4.7,9.2,3.7,1.8,0.3,0.6,4.0,3.2,15.8,-8.2,37.9,1,0,35.4,331,313,275,298,142,288,297,238,216,281,18,328,366,88,380,397,408,35,89,149,342,367,305,298,310,396,278,171,27,291,5,"2757,1610612763"
203108,Bernard James,Bernard,1610612742,DAL,29.0,30,17,13,0.567,47.3,3.6,7.4,0.478,0.0,0.3,0.0,1.9,3.6,0.545,4.9,8.7,13.6,1.0,3.2,1.0,2.6,1.3,7.8,4.2,9.1,-1.3,34.3,0,0,30.7,369,324,375,182,448,450,463,124,349,352,349,335,256,411,64,102,79,449,170,373,43,111,36,176,446,247,348,234,27,385,5,"203108,1610612742"
202687,Bismack Biyombo,Bismack,1610612766,CHA,21.0,77,42,35,0.545,51.4,4.2,6.9,0.611,0.0,0.0,0.0,2.2,4.3,0.517,5.0,12.5,17.5,0.4,1.9,0.3,4.1,1.0,5.9,4.0,10.6,-1.9,43.7,1,0,37.5,101,107,129,200,85,421,467,11,349,416,349,307,202,422,52,18,17,463,388,454,4,190,104,195,430,258,150,171,27,250,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612746,LAC,25.0,80,56,24,0.7,49.5,12.4,23.5,0.528,0.2,0.8,0.273,8.3,11.6,0.715,3.3,9.8,13.1,5.3,3.9,1.6,0.9,1.2,4.6,10.0,33.4,9.9,60.6,43,1,56.9,52,12,263,54,296,11,31,52,322,338,282,7,9,287,136,59,92,116,76,199,184,148,222,4,9,26,16,7,12,12,5,"201933,1610612746"
2564,Boris Diaw,Boris,1610612759,SAS,32.0,79,60,19,0.759,49.5,7.6,14.6,0.521,1.1,2.8,0.402,1.7,2.3,0.739,1.9,6.3,8.2,5.6,3.0,1.1,0.8,0.6,3.5,2.7,18.0,8.0,38.8,2,0,36.7,75,3,315,23,285,186,283,59,260,293,47,357,371,254,222,218,238,112,193,344,200,357,358,347,244,43,255,140,27,267,5,"2564,1610612759"
203078,Bradley Beal,Bradley,1610612764,WAS,21.0,73,40,33,0.548,51.0,9.7,23.1,0.419,2.8,6.9,0.402,3.0,3.8,0.788,1.1,4.4,5.5,4.9,2.6,1.4,0.4,0.8,3.1,3.4,25.2,2.2,41.9,1,0,41.9,136,120,158,198,126,66,34,312,88,125,46,207,235,176,321,346,341,135,256,242,323,277,416,257,76,161,186,171,27,150,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612742,DAL,26.0,58,36,22,0.621,50.3,10.4,15.4,0.677,0.0,0.0,0.0,3.6,4.9,0.726,4.8,6.6,11.4,1.4,1.6,1.5,2.6,0.8,4.4,3.6,24.5,5.7,50.9,2,0,45.4,255,148,286,117,203,33,243,4,349,416,349,159,163,275,71,203,134,416,423,218,45,287,238,233,86,81,60,140,27,88,5,"201148,1610612742"
101138,Brandon Bass,Brandon,1610612738,BOS,29.0,82,25,57,0.305,50.9,7.9,16.3,0.486,0.0,0.1,0.333,4.6,5.4,0.858,3.6,6.9,10.6,2.0,2.3,0.8,1.6,1.1,4.3,4.3,20.5,-9.0,41.0,5,0,37.9,2,246,9,408,129,162,216,109,339,373,199,92,144,58,122,192,160,359,307,412,104,169,258,169,177,406,204,97,27,240,5,"101138,1610612738"
203561,Brandon Davies,Brandon,1610612755,PHI,22.0,51,15,36,0.294,47.7,4.5,10.6,0.422,0.2,0.8,0.2,2.8,4.4,0.642,3.2,5.9,9.0,2.3,2.9,2.0,0.7,0.9,7.6,4.9,12.0,-2.7,31.4,0,0,28.8,295,345,119,413,435,408,416,303,325,335,320,231,195,359,149,242,205,319,218,116,226,234,42,128,410,273,397,234,27,411,5,"203561,1610612755"
201943,Brandon Jennings,Brandon,1610612765,DET,24.0,80,28,52,0.35,49.6,7.7,20.6,0.373,2.8,8.3,0.337,4.4,5.8,0.751,1.1,3.4,4.4,11.1,3.9,1.8,0.1,0.8,2.9,4.2,22.6,-3.3,46.5,18,0,44.8,52,212,26,365,278,179,86,419,85,67,194,105,119,232,324,442,427,12,72,142,410,284,432,183,129,290,111,38,27,100,5,"201943,1610612765"
202688,Brandon Knight,Brandon,1610612749,MIL,22.0,72,13,59,0.181,51.4,9.9,23.4,0.422,2.4,7.2,0.325,5.6,6.9,0.802,1.0,4.5,5.5,7.5,4.0,1.5,0.4,1.3,3.1,7.0,27.7,-9.5,47.0,4,0,46.7,154,363,5,461,81,51,33,301,130,108,219,49,64,152,338,341,344,64,62,221,321,117,407,29,36,414,105,108,27,64,5,"202688,1610612749"
201575,Brandon Rush,Brandon,1610612762,UTA,28.0,38,13,25,0.342,50.8,3.6,10.9,0.333,1.9,5.7,0.34,0.4,0.6,0.6,0.6,4.7,5.4,2.9,2.4,0.6,1.1,0.6,3.8,1.0,9.6,-11.4,23.1,0,0,23.2,344,363,249,375,143,445,411,441,172,179,184,453,456,386,415,316,352,255,276,442,156,343,332,464,440,433,460,234,27,454,5,"201575,1610612762"
203148,Brian Roberts,Brian,1610612740,NOP,28.0,72,28,44,0.389,50.9,7.5,17.7,0.42,2.0,5.4,0.36,3.8,4.1,0.94,0.5,3.6,4.2,7.1,2.9,1.3,0.2,0.9,4.0,4.0,20.7,-4.1,38.1,0,0,37.0,154,212,60,329,134,198,166,308,171,190,140,144,215,17,430,425,448,76,219,274,382,232,290,198,170,304,276,234,27,257,5,"203148,1610612740"
201572,Brook Lopez,Brook,1610612751,BKN,26.0,17,7,10,0.412,51.4,12.4,22.1,0.563,0.0,0.1,0.0,9.1,11.1,0.817,3.8,6.1,9.8,1.5,2.7,0.9,2.9,1.3,5.0,8.4,33.9,-2.0,56.6,0,0,52.8,421,408,401,310,80,10,50,24,349,380,349,4,10,120,115,228,175,407,241,401,31,120,180,8,8,261,23,234,27,23,5,"201572,1610612751"
201957,Byron Mullens,Byron,1610612755,PHI,25.0,45,16,29,0.356,47.9,8.4,19.1,0.442,3.8,10.3,0.371,1.2,2.3,0.5,2.8,7.9,10.6,1.6,3.1,1.7,1.3,1.3,7.4,2.2,21.8,-16.3,42.9,0,0,43.9,314,332,205,358,420,136,135,219,25,21,111,412,370,425,170,144,158,398,185,166,135,115,46,396,143,458,165,234,27,117,5,"201957,1610612755"
201228,C.J. Watson,C.J.,1610612754,IND,30.0,63,48,15,0.762,49.7,6.1,13.9,0.437,2.2,6.0,0.366,2.9,3.7,0.784,0.8,3.4,4.2,4.5,2.5,2.5,0.3,0.5,2.8,4.1,17.3,5.7,35.0,0,0,33.8,224,50,357,21,256,290,304,243,148,163,123,223,245,182,379,439,443,147,264,49,331,371,441,185,261,80,335,234,27,330,5,"201228,1610612754"
