PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203458,Alex Len,Alex,1610612756,PHX,23.0,78,23,55,0.295,48.2,7.0,16.5,0.423,0.0,0.2,0.143,4.6,6.3,0.728,4.7,11.0,15.7,2.6,3.8,1.0,1.6,1.6,6.1,4.7,18.6,-7.6,45.4,19,0,42.2,81,278,19,402,342,231,207,294,380,394,368,98,92,291,59,37,37,309,76,382,100,70,71,127,231,386,134,37,25,144,5,"203458,1610612756"
1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,8,2,6,0.25,48.1,6.0,18.0,0.333,0.0,0.0,0.0,2.7,8.0,0.333,12.7,6.0,18.7,1.3,0.0,0.7,3.3,4.0,8.0,5.3,14.7,-1.3,51.1,1,0,42.7,443,449,429,413,349,323,149,447,382,434,382,254,45,460,1,251,10,430,465,439,19,2,17,96,361,231,77,169,25,133,5,"1627293,1610612763"
201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,59,20,39,0.339,48.7,8.5,17.8,0.476,0.0,0.1,0.0,2.9,3.5,0.839,4.2,11.0,15.2,1.8,3.1,1.1,2.0,0.7,7.6,3.8,19.9,-3.7,47.1,4,0,43.1,260,303,100,389,290,123,155,132,382,419,382,231,277,89,75,39,45,397,158,362,69,331,27,190,181,305,109,104,25,124,5,"201582,1610612740"
203459,Allen Crabbe,Allen,1610612757,POR,24.0,81,43,38,0.531,48.5,7.2,15.6,0.459,2.6,6.6,0.393,2.3,2.6,0.867,0.6,4.4,5.0,2.3,1.5,1.5,0.4,0.3,4.4,1.9,19.2,1.0,32.5,0,0,32.6,19,81,111,192,311,216,235,170,108,139,67,310,364,54,413,379,403,345,421,241,334,426,217,420,214,162,385,233,25,359,5,"203459,1610612757"
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73,27,46,0.37,48.7,3.9,7.6,0.518,0.5,1.8,0.283,1.3,2.0,0.667,1.8,5.5,7.3,2.1,1.6,1.9,0.4,0.7,5.0,1.6,9.7,-5.8,26.9,0,0,24.2,144,247,49,366,291,450,469,76,331,336,301,417,402,355,217,278,259,360,402,125,327,328,151,433,455,353,450,233,25,459,5,"202087,1610612740"
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,52,30,22,0.577,50.3,8.2,14.6,0.566,0.0,0.0,0.0,3.3,4.4,0.746,4.3,10.3,14.6,1.8,3.1,1.2,2.7,1.9,6.1,4.9,19.8,0.6,48.6,2,0,44.0,299,209,299,148,81,138,294,31,382,434,382,188,199,265,73,49,51,396,153,319,34,35,72,116,187,177,96,148,25,110,5,"2405,1610612748"
101161,Amir Johnson,Amir,1610612738,BOS,29.0,79,45,34,0.57,48.6,6.7,11.5,0.585,0.3,1.2,0.233,1.9,3.3,0.57,4.8,8.8,13.6,3.7,2.5,1.4,2.2,0.7,5.8,3.2,15.6,3.7,45.9,8,0,40.5,63,69,156,155,305,252,407,22,350,358,341,364,297,416,53,106,68,184,243,256,57,323,100,276,339,96,125,74,25,180,5,"101161,1610612738"
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,53,41,12,0.774,48.6,5.2,12.2,0.427,0.0,0.1,0.0,3.1,4.9,0.64,3.6,10.2,13.8,3.4,2.2,1.6,1.0,0.5,6.9,6.4,13.5,2.2,40.8,0,0,35.9,291,96,380,41,298,382,379,274,382,406,382,205,164,382,111,54,64,214,318,203,176,399,38,45,393,126,221,233,25,283,5,"2760,1610612744"
203083,Andre Drummond,Andre,1610612765,DET,22.0,81,43,38,0.531,50.0,10.3,19.9,0.521,0.0,0.1,0.333,3.9,11.0,0.355,7.4,15.0,22.5,1.3,2.9,2.2,2.1,1.3,4.6,7.6,24.6,2.4,63.5,66,0,57.0,19,81,111,192,108,43,97,74,375,403,205,131,11,459,5,5,2,435,180,69,65,105,199,19,79,121,13,1,25,16,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,65,59,6,0.908,47.3,4.8,10.0,0.478,1.5,4.2,0.351,1.4,2.3,0.614,1.4,5.8,7.2,6.0,2.2,2.0,0.5,0.3,2.8,2.5,12.5,12.5,35.4,1,0,32.1,221,16,429,8,424,404,440,128,233,262,165,413,386,399,253,265,266,98,320,100,282,433,433,358,419,15,331,169,25,369,5,"2738,1610612744"
1889,Andre Miller,Andre,1610612759,SAS,40.0,39,20,19,0.513,52.2,6.7,12.0,0.557,0.2,0.9,0.25,2.7,3.6,0.75,1.4,4.4,5.8,9.9,4.2,1.8,0.0,1.2,5.2,3.2,16.3,3.6,39.3,0,0,35.8,345,303,323,212,5,258,383,40,353,363,324,251,270,243,260,376,345,24,51,136,444,142,136,275,313,100,244,233,25,286,5,"1889,1610612759"
203460,Andre Roberson,Andre,1610612760,OKC,24.0,70,48,22,0.686,49.2,4.3,8.7,0.496,1.0,3.3,0.311,1.0,1.7,0.611,2.5,5.4,7.9,1.5,1.1,1.7,1.3,0.6,4.2,1.4,10.7,8.2,30.4,0,0,27.1,177,48,299,66,216,437,457,107,290,298,258,437,420,401,159,286,235,420,447,167,123,378,242,446,448,41,413,233,25,441,5,"203460,1610612760"
200745,Andrea Bargnani,Andrea,1610612751,BKN,30.0,46,11,35,0.239,49.5,9.9,21.8,0.455,0.2,1.2,0.188,3.7,4.4,0.825,2.2,5.4,7.6,1.4,2.0,0.3,0.7,1.1,4.8,4.1,23.7,-14.9,35.9,0,0,35.0,322,377,147,421,174,55,50,178,352,355,359,152,195,121,180,290,249,427,343,459,236,184,181,172,93,444,319,233,25,304,5,"200745,1610612751"
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,70,62,8,0.886,48.0,5.8,9.2,0.627,0.0,0.0,1.0,0.8,1.7,0.48,4.0,12.3,16.3,5.4,2.7,1.1,3.8,0.2,7.3,2.4,12.4,13.1,51.9,5,0,43.8,177,12,407,17,355,342,450,8,376,425,1,451,428,444,87,18,26,121,204,356,11,440,30,360,422,14,65,95,25,112,5,"101106,1610612744"
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,8,5,3,0.625,45.6,8.3,18.3,0.45,0.9,8.3,0.111,2.8,3.7,0.75,0.9,0.9,1.8,3.7,6.4,5.5,1.8,0.0,3.7,2.8,20.2,9.2,43.5,0,0,41.3,443,426,451,104,462,136,130,200,300,67,375,246,265,243,338,472,471,189,5,4,85,451,314,333,171,35,162,233,25,162,5,"202726,1610612745"
203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,56,22,34,0.393,49.8,8.8,18.8,0.471,2.5,6.9,0.36,3.1,3.9,0.785,2.1,10.1,12.2,1.5,2.5,0.6,1.3,0.5,4.2,3.7,23.2,2.1,43.4,0,0,43.3,278,284,156,344,134,103,119,143,122,120,144,214,236,187,188,59,106,417,254,449,122,402,250,216,99,130,165,233,25,120,5,"203094,1610612753"
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,49.4,10.3,22.5,0.459,1.0,3.3,0.3,7.5,9.8,0.761,1.8,3.2,5.1,2.8,3.2,1.4,0.8,1.5,2.9,6.8,29.1,-1.2,42.7,1,0,42.3,19,215,28,375,187,44,44,168,293,297,278,16,16,222,211,454,398,270,143,269,214,75,425,30,33,228,176,169,25,143,5,"203952,1610612750"
203461,Anthony Bennett,Anthony,1610612761,TOR,23.0,19,12,7,0.632,46.3,4.4,14.8,0.296,1.6,7.7,0.214,4.9,5.5,0.9,3.3,9.3,12.6,0.0,2.2,2.7,0.0,1.1,4.4,2.7,15.4,-16.5,36.6,0,0,35.2,415,369,416,99,457,428,278,461,214,88,353,79,126,26,124,79,97,463,306,27,444,182,219,335,347,451,308,233,25,300,5,"203461,1610612761"
1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,29,4,25,0.138,49.6,3.2,10.4,0.31,1.7,5.8,0.286,1.4,1.7,0.85,0.7,5.1,5.8,1.6,1.2,1.2,0.4,0.8,2.8,1.5,9.5,-2.9,22.3,0,0,21.7,385,434,261,452,147,463,429,456,211,181,297,409,427,75,379,317,342,408,442,336,320,272,429,442,457,290,464,233,25,466,5,"1626148,1610612747"
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,48.9,12.7,25.7,0.493,0.8,2.4,0.324,7.4,9.7,0.758,2.9,11.2,14.2,2.6,2.7,1.8,2.8,1.2,3.3,8.1,33.5,-4.5,65.4,36,0,60.2,241,271,125,343,260,9,14,109,309,325,237,17,18,228,139,32,57,302,209,144,33,148,360,9,9,326,7,13,25,9,5,"203076,1610612740"
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,68,46,22,0.676,48.6,7.1,17.5,0.408,4.1,10.7,0.387,1.5,2.0,0.744,0.5,2.7,3.3,1.3,0.9,1.2,0.3,0.4,3.4,1.6,19.9,5.9,29.1,0,0,31.4,191,65,299,73,299,220,165,347,17,22,80,398,400,268,434,466,466,434,457,339,380,415,357,436,178,64,431,233,25,389,5,"201627,1610612760"
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,72,36,36,0.5,49.9,4.8,12.4,0.386,3.6,10.1,0.36,1.1,1.7,0.617,1.5,7.1,8.5,1.9,1.0,1.0,0.6,0.5,3.2,2.1,14.3,0.3,31.0,0,0,31.5,157,151,135,224,118,407,372,388,29,26,140,433,415,395,245,182,215,384,448,395,263,403,380,401,375,188,406,233,25,388,5,"201229,1610612765"
203462,Archie Goodwin,Archie,1610612756,PHX,21.0,57,14,43,0.246,47.6,7.5,18.0,0.417,1.0,4.2,0.232,5.6,8.2,0.674,1.2,4.9,6.1,5.0,4.3,1.2,0.6,1.9,3.6,6.7,21.6,-8.9,37.3,1,0,37.1,272,352,65,417,400,186,144,314,294,260,342,53,36,351,285,328,323,132,47,340,274,34,324,35,137,403,295,169,25,254,5,"203462,1610612756"
203382,Aron Baynes,Aron,1610612765,DET,29.0,81,43,38,0.531,49.0,7.7,15.3,0.505,0.0,0.1,0.0,5.0,6.6,0.764,5.6,9.7,15.3,2.0,2.7,0.8,2.1,1.0,6.0,6.1,20.4,-2.2,47.8,1,0,43.5,19,81,111,192,254,166,253,95,382,410,382,74,86,217,28,71,43,371,223,420,67,195,76,52,163,259,102,169,25,117,5,"203382,1610612765"
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,51.0,7.6,17.2,0.443,2.0,5.1,0.382,2.4,2.8,0.84,0.5,5.2,5.7,3.1,1.8,0.5,0.2,1.0,3.1,2.6,19.5,-3.2,31.6,1,0,31.8,172,247,59,359,30,175,176,221,175,214,99,297,339,87,436,301,349,244,389,452,401,204,396,343,200,294,402,169,25,378,5,"201167,1610612752"
203085,Austin Rivers,Austin,1610612746,LAC,23.0,67,42,25,0.627,48.4,7.5,17.1,0.438,2.1,6.1,0.335,2.6,3.8,0.681,0.7,3.6,4.3,3.3,2.0,1.6,0.3,1.1,4.5,3.2,19.6,-5.4,33.3,0,0,33.0,200,90,261,103,318,189,182,244,167,163,203,259,245,348,385,439,447,230,345,195,370,191,205,274,197,344,367,233,25,353,5,"203085,1610612746"
202340,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,48.3,8.7,19.4,0.447,2.8,7.8,0.361,1.8,2.3,0.78,0.9,3.3,4.2,3.0,2.1,2.2,0.4,0.8,3.1,1.9,22.0,4.1,37.3,0,0,37.2,109,69,196,122,327,111,106,211,86,86,137,367,381,196,339,453,452,253,335,70,338,267,391,419,127,90,296,233,25,250,5,"202340,1610612738"
1626253,Axel Toupane,Axel,1610612743,DEN,23.0,21,9,12,0.429,49.9,4.1,11.4,0.357,2.1,6.5,0.325,2.1,2.8,0.765,1.3,3.8,5.1,2.5,1.0,1.1,1.0,0.2,6.5,2.1,12.4,-2.8,27.6,0,0,26.3,409,394,380,299,116,444,410,432,159,141,229,333,344,214,268,426,396,328,451,343,177,447,51,396,421,283,447,233,25,448,5,"1626253,1610612743"
203463,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,46.6,6.3,14.7,0.429,2.2,6.0,0.362,2.4,3.3,0.718,1.1,3.7,4.8,2.6,3.2,1.7,0.3,0.8,4.5,2.9,17.2,0.7,29.5,0,0,30.7,191,237,87,324,451,294,286,270,154,170,134,294,293,309,299,433,417,312,139,166,361,287,207,316,281,171,428,233,25,403,5,"203463,1610612758"
2757,Beno Udrih,Beno,1610612763,MEM,33.0,44,26,18,0.591,50.3,6.1,14.1,0.434,1.1,3.1,0.341,1.3,1.4,0.9,0.6,4.6,5.1,8.3,3.8,1.0,0.1,0.5,3.6,2.8,14.6,-1.5,32.5,1,0,31.2,330,258,329,123,74,313,320,251,283,305,191,421,435,26,428,359,393,50,82,385,437,397,316,329,365,238,384,169,25,396,5,"2757,1610612763"
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,51.1,4.4,8.1,0.542,0.0,0.0,0.0,4.0,6.4,0.628,5.1,13.4,18.5,0.8,2.0,0.5,3.8,1.3,6.4,5.1,12.8,2.4,47.2,9,0,40.8,1,21,249,70,24,427,462,51,382,429,382,124,91,389,41,8,11,458,348,453,12,130,58,106,408,122,108,67,25,175,5,"202687,1610612761"
201933,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,48.9,12.6,25.2,0.499,0.3,0.8,0.333,5.9,8.1,0.727,2.1,10.1,12.3,7.1,3.5,1.2,0.7,0.5,4.0,7.7,31.3,7.5,58.8,13,0,54.7,365,284,374,101,265,11,18,105,351,367,205,40,40,299,185,58,103,69,112,333,235,396,278,16,20,45,22,52,25,25,5,"201933,1610612746"
1626246,Boban Marjanovic,Boban,1610612759,SAS,27.0,54,47,7,0.87,50.3,10.4,17.2,0.603,0.0,0.0,0.0,8.6,11.3,0.763,7.2,12.0,19.2,2.1,2.9,1.2,2.3,1.3,5.3,8.1,29.4,5.3,63.1,3,0,57.6,287,53,416,21,79,41,173,14,382,434,382,8,9,219,7,22,8,366,186,317,54,125,123,11,29,69,15,123,25,13,5,"1626246,1610612759"
1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,62,29,33,0.468,49.3,8.3,19.5,0.427,0.7,2.3,0.308,2.1,3.0,0.727,5.5,9.6,15.1,2.3,2.4,1.1,1.0,1.0,4.5,3.0,19.5,-8.0,45.0,6,0,41.9,235,215,171,273,198,132,104,281,317,330,267,327,324,293,29,74,46,337,266,347,175,197,210,300,203,391,140,86,25,150,5,"1626171,1610612741"
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,27.0,79,21,58,0.266,49.4,7.6,17.5,0.433,3.0,7.9,0.382,2.6,3.1,0.833,0.8,5.1,6.0,2.3,2.7,0.7,0.1,1.7,2.8,2.7,20.7,-9.1,31.0,1,0,33.6,63,293,12,410,188,180,164,260,57,78,102,267,313,95,353,309,333,339,217,436,429,50,434,341,157,405,405,169,25,340,5,"202711,1610612751"
2564,Boris Diaw,Boris,1610612759,SAS,34.0,76,64,12,0.842,49.0,7.1,13.5,0.527,0.9,2.4,0.362,2.0,2.7,0.737,2.1,6.2,8.2,6.2,3.4,0.9,0.7,0.6,3.6,3.1,17.1,10.3,37.9,0,0,35.8,109,7,380,24,251,218,336,66,303,326,133,346,352,276,190,231,224,90,115,403,227,381,321,278,282,31,273,233,25,285,5,"2564,1610612759"
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,47.9,10.1,22.4,0.449,2.9,7.6,0.387,3.8,4.9,0.767,1.1,4.1,5.3,4.5,3.1,1.5,0.3,0.8,3.3,3.8,26.8,-0.7,42.3,0,0,43.2,280,237,240,216,374,49,45,204,66,94,79,144,160,211,289,399,378,152,149,222,363,297,364,193,49,215,185,233,25,121,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612763,MEM,28.0,12,6,6,0.5,50.1,8.3,12.3,0.673,0.0,0.0,0.0,3.1,5.7,0.542,3.3,6.9,10.2,1.4,2.4,1.2,3.5,0.2,5.0,5.9,19.6,-13.2,45.8,0,0,40.7,431,416,429,224,94,135,376,4,382,434,382,216,116,424,123,195,165,425,276,322,14,439,158,66,196,436,130,233,25,176,5,"201148,1610612763"
1626183,Branden Dawson,Branden,1610612746,LAC,23.0,6,5,1,0.833,48.9,3.4,8.5,0.4,0.0,0.0,0.0,1.7,1.7,1.0,3.4,3.4,6.8,0.0,0.0,0.0,1.7,3.4,3.4,1.7,8.5,-25.4,21.7,0,0,18.6,456,426,463,25,259,461,459,364,382,434,382,381,422,1,116,450,286,463,465,461,96,4,353,430,466,464,467,233,25,473,5,"1626183,1610612746"
101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66,16,50,0.242,49.0,6.4,11.6,0.549,0.0,0.1,0.0,4.6,5.4,0.845,3.8,6.6,10.4,2.7,1.5,1.2,2.0,1.3,4.6,4.2,17.3,-0.8,41.9,0,0,36.8,207,339,32,418,248,286,402,44,382,414,382,100,132,84,97,212,156,291,415,310,71,129,202,160,276,219,195,233,25,262,5,"101138,1610612747"
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,48,20,28,0.417,47.9,6.2,16.8,0.368,2.8,8.6,0.329,3.1,4.3,0.731,0.9,4.4,5.3,9.4,3.1,1.6,0.4,0.4,3.1,3.6,18.3,0.7,41.6,1,0,39.8,314,303,232,315,367,305,196,416,82,55,222,204,209,287,344,375,375,29,145,191,329,410,389,229,241,173,202,169,25,189,5,"201943,1610612753"
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,48.0,9.5,22.9,0.415,3.1,9.0,0.342,4.0,4.7,0.852,0.9,4.3,5.2,6.7,4.5,1.6,0.5,0.9,3.2,5.2,26.1,-5.4,44.1,4,1,45.3,299,339,135,397,361,64,37,322,54,44,189,126,182,74,336,387,386,78,35,206,287,257,384,103,58,346,152,104,13,94,5,"202688,1610612756"
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72,63,9,0.875,47.4,5.0,11.7,0.427,2.9,7.1,0.414,0.8,1.3,0.643,0.9,7.2,8.1,2.6,1.5,0.9,1.0,0.4,2.6,0.8,13.7,-1.4,31.6,0,0,31.2,157,10,402,20,410,397,398,279,70,113,38,449,442,376,332,176,227,310,419,411,164,418,449,461,389,233,398,233,25,394,5,"201575,1610612744"
203148,Brian Roberts,Brian,1610612757,POR,30.0,51,26,25,0.51,48.7,7.7,17.1,0.448,1.6,4.4,0.357,4.4,4.9,0.894,0.6,3.6,4.2,5.6,2.4,1.0,0.2,0.7,3.6,5.1,21.2,-6.5,36.1,0,0,35.1,306,258,261,215,287,173,180,206,223,253,151,108,166,32,412,437,450,112,274,374,403,313,317,110,143,366,315,233,25,301,5,"203148,1610612757"
1627362,Briante Weber,Briante,1610612748,MIA,23.0,7,3,4,0.429,49.9,4.1,11.5,0.359,0.0,1.5,0.0,0.9,1.2,0.75,2.4,5.0,7.4,6.2,2.7,2.7,0.9,0.6,3.6,2.4,9.2,-19.8,35.4,0,0,29.9,451,441,447,299,117,441,404,428,382,350,382,445,449,243,166,321,257,91,222,35,195,366,331,376,460,458,335,233,25,417,5,"1627362,1610612748"
201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,49.8,12.0,23.5,0.511,0.0,0.3,0.143,6.4,8.2,0.787,4.1,7.5,11.6,3.0,3.6,1.2,2.5,1.2,4.4,6.8,30.5,-2.5,56.4,26,0,52.5,144,293,28,405,125,15,31,86,372,383,368,28,37,185,81,166,116,257,100,327,47,145,225,32,22,270,33,23,25,35,5,"201572,1610612751"
203998,Bruno Caboclo,Bruno,1610612761,TOR,20.0,6,6,0,1.0,46.9,1.1,13.2,0.083,1.1,7.7,0.143,0.0,0.0,0.0,1.1,1.1,2.2,1.1,4.4,2.2,1.1,2.2,2.2,0.0,3.3,-8.8,13.1,0,0,14.3,456,416,471,1,440,473,342,473,277,88,368,462,463,462,298,471,470,446,43,75,159,19,462,465,473,400,476,233,25,475,5,"203998,1610612761"
203955,Bryce Cotton,Bryce,1610612763,MEM,23.0,8,1,7,0.125,49.1,5.1,12.7,0.4,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.3,3.8,0.0,0.0,2.5,0.0,10.1,-30.4,20.9,0,0,21.5,443,459,416,457,237,389,360,364,382,277,382,462,463,462,461,473,474,179,6,5,444,451,452,465,453,467,470,233,25,467,5,"203955,1610612763"
1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,14,8,6,0.571,49.8,5.0,12.3,0.406,2.1,5.7,0.375,2.0,3.8,0.524,1.4,7.2,8.6,2.7,2.0,1.8,0.4,1.1,3.0,3.2,14.1,-7.0,32.9,0,0,31.8,427,402,429,153,129,394,374,351,155,187,111,348,255,431,250,178,211,292,356,139,341,188,399,272,379,375,378,233,25,376,5,"1626214,1610612740"
201228,C.J. Watson,C.J.,1610612753,ORL,32.0,33,14,19,0.424,47.7,3.4,10.0,0.343,1.0,3.5,0.292,2.5,2.8,0.872,0.7,4.1,4.8,6.4,1.8,1.4,0.4,0.2,3.6,2.9,10.3,-3.7,29.1,0,0,26.0,372,352,323,305,394,459,441,442,289,290,292,284,335,50,386,405,415,88,383,263,337,442,328,306,449,307,432,233,25,451,5,"201228,1610612753"
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,23,15,8,0.652,47.5,7.4,18.8,0.394,2.6,6.6,0.391,2.6,3.4,0.75,0.3,3.1,3.4,2.8,0.6,2.8,0.6,0.6,4.3,3.7,19.9,6.3,38.0,0,0,35.6,404,347,407,89,402,195,114,374,109,140,69,268,282,243,455,457,461,269,462,22,272,379,235,213,179,57,272,233,25,292,5,"203912,1610612746"
