PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203518,Alex Abrines,Alex,1610612760,OKC,24.0,75,42,33,0.56,48.9,5.0,12.5,0.395,3.6,9.5,0.38,1.7,2.0,0.848,1.1,3.8,4.9,1.2,1.1,1.6,0.3,0.4,5.3,2.3,15.2,1.8,27.8,0,0,28.9,104,101,166,211,167,437,407,412,56,70,120,384,415,92,317,457,444,492,494,199,398,440,122,406,373,173,477,228,32,453,5,"203518,1610612760"
1627936,Alex Caruso,Alex,1610612747,LAL,24.0,37,16,21,0.432,46.7,4.2,9.7,0.431,1.1,3.6,0.302,1.7,2.5,0.7,1.2,4.2,5.4,6.2,3.5,1.9,0.8,0.7,4.3,3.2,11.1,-0.2,31.7,0,0,29.4,347,338,300,337,460,476,499,302,346,362,327,375,368,343,293,431,397,108,110,122,213,346,224,283,478,246,419,228,32,439,5,"1627936,1610612747"
203458,Alex Len,Alex,1610612756,PHX,25.0,69,20,49,0.29,46.6,7.1,12.6,0.566,0.0,0.1,0.333,5.3,7.7,0.684,5.8,11.4,17.3,2.7,2.6,0.9,2.0,1.4,5.3,6.3,19.6,-8.6,50.6,12,0,45.5,178,302,31,457,474,260,405,52,441,478,260,52,40,360,24,38,21,341,238,424,65,83,131,47,234,443,80,49,32,108,5,"203458,1610612756"
1627816,Alex Poythress,Alex,1610612754,IND,24.0,25,10,15,0.4,48.4,5.1,12.1,0.423,1.9,5.1,0.364,0.0,0.0,0.0,3.3,4.7,7.9,0.9,0.9,1.4,0.5,0.0,7.4,0.9,12.1,-9.8,27.6,0,0,26.5,384,390,367,362,245,426,423,333,251,297,176,501,502,501,112,377,249,502,501,272,338,485,34,508,464,459,481,228,32,481,5,"1627816,1610612754"
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,46.9,7.0,13.2,0.533,2.6,7.9,0.333,1.8,2.6,0.667,0.9,5.3,6.1,0.9,2.6,0.9,0.9,0.0,7.0,2.6,18.4,-12.3,29.7,0,0,31.6,445,368,502,11,445,268,384,83,155,146,260,373,347,369,369,314,343,505,232,432,201,485,43,364,268,481,450,228,32,403,5,"1628035,1610612761"
203459,Allen Crabbe,Allen,1610612751,BKN,26.0,75,25,50,0.333,47.5,7.3,17.9,0.407,4.3,11.5,0.378,2.5,2.9,0.852,0.6,6.4,7.0,2.5,1.7,1.0,0.8,0.6,3.6,2.2,21.4,-1.7,37.2,0,0,38.8,104,239,25,400,377,238,174,379,25,26,131,277,319,87,453,233,295,365,417,392,237,384,338,417,167,284,316,228,32,253,5,"203459,1610612751"
101161,Amir Johnson,Amir,1610612755,PHI,31.0,74,47,27,0.635,46.6,5.6,10.3,0.538,0.4,1.3,0.313,2.1,3.4,0.612,4.9,8.2,13.1,4.7,2.2,1.8,1.8,1.1,7.6,2.9,13.6,0.4,44.8,1,0,38.9,115,52,238,99,473,391,479,77,414,437,306,330,281,425,47,139,87,168,322,151,85,185,30,312,429,223,168,177,32,249,5,"101161,1610612755"
203083,Andre Drummond,Andre,1610612765,DET,24.0,78,37,41,0.474,49.1,8.7,16.5,0.529,0.0,0.2,0.0,4.5,7.4,0.605,7.5,15.9,23.3,4.4,3.7,2.1,2.4,1.1,4.7,6.3,21.9,-1.0,66.3,62,0,58.7,69,147,76,301,136,131,224,87,445,467,445,87,42,428,8,7,3,183,90,90,46,169,190,45,155,266,12,2,32,20,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,64,46,18,0.719,47.4,4.3,9.4,0.463,1.0,3.4,0.282,1.6,2.5,0.632,1.5,5.7,7.2,6.1,2.0,1.6,1.1,0.4,2.9,2.9,11.2,8.1,35.2,0,0,30.9,220,67,329,47,387,468,506,205,356,368,356,397,363,411,258,288,286,112,363,220,152,453,448,325,476,46,350,228,32,413,5,"2738,1610612744"
201281,Andre Ingram,Andre,1610612747,LAL,32.0,2,1,1,0.5,45.2,5.6,12.0,0.471,3.5,6.3,0.556,2.1,2.1,1.0,0.7,3.5,4.2,4.9,2.1,2.1,2.1,0.0,2.1,3.5,16.9,14.1,39.9,0,0,38.0,517,499,502,268,511,387,430,183,65,223,13,325,400,1,420,476,478,160,335,92,61,485,505,235,322,16,258,228,32,272,5,"201281,1610612747"
203460,Andre Roberson,Andre,1610612760,OKC,26.0,39,24,15,0.615,49.7,4.2,7.8,0.537,0.4,1.7,0.222,0.6,1.8,0.316,3.6,5.3,8.9,2.2,1.4,2.2,1.7,0.5,4.3,1.8,9.3,9.0,33.3,0,0,28.4,336,251,367,117,53,475,518,78,415,424,400,491,434,497,95,313,208,407,461,86,91,406,230,454,499,39,397,228,32,461,5,"203460,1610612760"
101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,24,7,17,0.292,47.6,3.7,5.5,0.68,0.0,0.0,0.0,0.4,0.4,1.0,5.7,11.4,17.1,3.3,4.2,0.9,2.9,0.2,8.8,1.3,7.9,-6.4,40.5,0,0,35.8,388,421,344,453,369,490,533,8,445,492,445,493,500,1,28,39,24,254,59,431,28,476,22,488,510,399,245,228,32,320,5,"101106,1610612747"
1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,56,17,39,0.304,50.7,6.9,16.4,0.422,1.8,5.4,0.331,4.7,6.1,0.78,0.9,4.1,5.0,6.8,3.1,1.5,1.0,1.1,5.3,6.4,20.4,-7.7,40.8,0,0,38.9,267,328,90,443,11,274,227,336,260,276,278,71,79,217,366,432,433,91,161,259,168,173,128,42,206,423,239,228,32,252,5,"1626150,1610612763"
1628510,Andrew White III,Andrew,1610612737,ATL,25.0,15,1,14,0.067,46.0,5.5,16.0,0.342,4.0,10.8,0.367,0.2,0.9,0.25,0.9,6.6,7.5,1.3,1.8,0.7,0.2,0.4,2.6,1.3,15.2,-16.7,27.0,0,0,29.7,436,499,375,519,496,398,241,478,41,37,166,499,492,500,367,225,270,486,402,472,439,425,476,488,375,504,489,228,32,436,5,"1628510,1610612737"
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82,47,35,0.573,49.2,9.4,21.5,0.438,1.9,5.6,0.331,3.3,5.2,0.643,1.4,4.6,5.9,2.6,2.3,1.5,0.8,1.0,2.7,4.0,24.0,3.4,39.8,1,0,39.1,1,52,130,185,102,92,81,281,253,268,276,174,134,401,279,390,358,352,305,243,208,207,470,198,112,130,261,177,32,244,5,"203952,1610612750"
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,32,21,11,0.656,47.3,10.8,14.8,0.731,0.0,0.0,0.0,4.6,6.4,0.724,5.3,7.9,13.2,1.1,2.4,0.4,2.9,0.4,6.6,5.3,26.3,-8.6,51.3,0,0,47.2,361,284,398,85,403,47,289,5,445,492,445,74,65,309,35,151,83,496,272,490,27,424,56,85,76,444,72,228,32,87,5,"1627790,1610612739"
1626148,Anthony Brown,Anthony,1610612750,MIN,25.0,1,0,1,0.0,37.3,10.0,10.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,45.0,0,0,50.0,524,520,502,520,537,68,488,1,2,53,1,501,502,501,500,525,528,23,518,500,473,485,523,516,37,6,162,228,32,68,5,"1626148,1610612750"
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,75,45,30,0.6,46.7,13.4,25.0,0.534,0.9,2.8,0.34,8.5,10.2,0.828,3.2,11.0,14.2,3.0,2.8,2.0,3.3,0.8,2.7,9.6,36.1,5.0,70.7,50,1,64.9,104,75,203,134,464,10,27,82,362,394,249,9,12,130,114,45,67,302,199,113,15,308,461,8,9,96,5,6,15,7,5,"203076,1610612740"
201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,79,37,42,0.468,49.1,6.1,13.2,0.464,4.4,10.2,0.436,3.0,3.7,0.797,1.4,5.3,6.7,2.5,1.6,0.9,0.6,0.4,4.0,3.3,19.6,0.7,34.3,1,0,36.3,59,147,72,305,139,339,382,204,24,47,33,211,238,190,268,310,312,367,425,427,290,448,267,271,232,209,370,177,32,306,5,"201229,1610612765"
1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,19,3,16,0.158,48.3,8.2,22.0,0.371,2.3,8.0,0.288,4.6,6.0,0.769,0.6,4.5,5.1,3.1,1.7,1.1,0.2,1.4,2.9,3.8,23.2,-0.9,35.9,0,0,36.2,415,468,356,507,268,164,69,461,202,133,347,76,83,238,450,402,428,285,416,372,454,95,443,205,124,260,341,228,32,310,5,"1628469,1610612741"
1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,17,7,10,0.412,47.5,3.1,8.1,0.381,1.2,1.6,0.75,1.6,2.3,0.667,1.2,4.3,5.4,0.8,2.7,2.7,1.9,0.4,8.9,1.9,8.9,-17.4,27.8,0,0,25.6,427,421,408,355,375,506,515,439,341,427,6,406,381,369,307,419,394,508,214,36,70,441,21,443,501,505,476,228,32,491,5,"1628499,1610612737"
203382,Aron Baynes,Aron,1610612738,BOS,31.0,81,54,27,0.667,49.7,7.0,14.9,0.471,0.1,0.7,0.143,2.0,2.6,0.756,4.3,10.2,14.5,3.1,2.7,0.7,1.7,1.1,6.7,3.6,16.1,6.2,42.9,4,0,38.7,27,13,238,72,55,267,283,182,434,447,428,341,350,269,64,66,61,280,221,462,88,175,53,224,345,80,206,105,32,255,5,"203382,1610612738"
201167,Arron Afflalo,Arron,1610612753,ORL,32.0,53,16,37,0.302,49.1,4.7,11.7,0.401,1.9,5.0,0.386,1.6,1.9,0.846,0.3,4.5,4.8,2.2,1.5,0.3,0.6,0.6,4.0,1.8,12.9,-6.8,23.1,0,0,23.6,288,338,107,444,131,448,438,397,241,301,104,401,428,95,492,400,452,414,446,499,271,382,265,451,441,409,507,228,32,504,5,"201167,1610612753"
203085,Austin Rivers,Austin,1610612746,LAC,25.0,61,30,31,0.492,49.1,8.1,19.2,0.424,3.2,8.6,0.378,2.4,3.8,0.642,0.6,2.8,3.5,5.8,2.6,1.8,0.4,1.4,3.6,3.2,21.9,-1.5,38.6,0,0,38.7,240,198,194,287,140,167,129,328,90,108,132,285,228,404,440,506,511,124,239,157,373,98,340,281,154,283,292,228,32,257,5,"203085,1610612746"
202340,Avery Bradley,Avery,1610612746,LAC,27.0,46,22,24,0.478,49.1,8.9,21.4,0.414,2.6,7.0,0.369,2.2,2.8,0.768,0.8,3.2,4.0,3.2,3.5,1.7,0.3,1.8,3.2,3.0,22.5,-4.2,34.7,0,0,36.3,322,274,266,296,128,119,83,358,163,190,156,320,327,244,405,492,486,264,116,167,419,37,422,302,143,355,359,228,32,305,5,"202340,1610612746"
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,69,34,35,0.493,50.0,6.4,12.4,0.512,0.0,0.3,0.0,4.7,6.5,0.721,4.3,9.6,13.9,3.7,2.4,1.2,1.5,1.1,5.0,6.2,17.4,-1.1,45.2,7,0,40.4,178,173,130,286,32,321,412,100,445,461,445,72,61,318,67,84,73,220,279,343,108,190,153,53,305,270,156,71,32,216,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612763,MEM,25.0,56,7,49,0.125,49.1,7.1,16.8,0.421,2.5,7.2,0.346,2.4,2.9,0.828,1.5,4.7,6.3,2.3,2.7,1.7,0.7,0.8,6.3,3.0,19.0,-14.3,34.4,0,0,34.8,267,421,31,512,119,264,213,337,172,182,233,291,322,128,252,370,337,393,207,175,262,310,67,308,249,490,367,228,32,345,5,"203463,1610612763"
1628500,Ben Moore,Ben,1610612754,IND,23.0,2,1,1,0.5,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,0.0,0.0,0.0,0.0,19.0,4.8,0.0,-71.4,12.9,0,0,9.5,517,499,502,268,522,529,538,529,445,492,445,501,502,501,500,363,450,166,518,500,473,485,2,125,530,538,532,228,32,534,5,"1628500,1610612754"
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,81,51,30,0.63,47.2,9.4,17.2,0.545,0.0,0.2,0.0,3.3,5.9,0.56,2.5,8.9,11.4,11.4,4.8,2.4,1.2,0.8,3.6,5.5,22.1,6.7,58.9,38,12,52.1,27,21,203,103,421,95,196,69,445,469,445,178,91,449,155,113,135,11,26,59,135,278,334,74,149,65,27,11,3,43,5,"1627732,1610612755"
202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,82,25,57,0.305,49.1,6.0,11.6,0.52,0.0,0.0,0.0,3.4,5.2,0.65,4.7,10.7,15.4,2.2,2.8,0.7,3.1,1.3,5.2,5.1,15.4,-14.1,45.8,7,0,40.6,1,239,7,440,121,348,443,93,445,490,445,171,136,397,54,56,45,412,203,467,24,113,138,97,369,489,149,71,32,209,5,"202687,1610612753"
201933,Blake Griffin,Blake,1610612765,DET,29.0,58,28,30,0.483,48.8,10.8,24.7,0.438,2.8,8.0,0.345,6.4,8.2,0.785,1.8,8.8,10.6,8.3,4.1,1.0,0.4,1.1,3.4,8.0,30.8,1.5,56.1,16,3,55.3,254,208,203,293,190,48,31,280,141,136,238,27,29,210,213,116,153,55,65,398,347,161,372,14,30,185,45,32,6,30,5,"201933,1610612765"
1626246,Boban Marjanovic,Boban,1610612746,LAC,29.0,39,18,21,0.462,46.6,10.9,20.4,0.534,0.0,0.0,0.0,10.6,13.4,0.794,6.6,13.2,19.9,3.0,5.0,1.4,1.5,1.9,7.0,10.8,32.4,7.6,64.5,1,0,61.1,336,322,300,312,469,45,108,80,445,492,445,5,4,199,15,19,8,294,21,277,105,29,42,3,26,54,15,177,32,14,5,"1626246,1610612746"
201628,Bobby Brown,Bobby,1610612745,HOU,33.0,20,17,3,0.85,46.7,7.7,23.6,0.328,4.5,16.3,0.275,0.4,0.8,0.5,0.0,2.8,2.8,4.5,3.7,1.6,0.0,0.8,2.4,0.4,20.3,-24.0,31.7,0,0,35.4,408,328,479,14,463,203,46,494,23,6,367,495,494,461,500,505,520,182,97,202,473,289,490,513,211,520,424,228,32,331,5,"201628,1610612745"
1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,73,25,48,0.342,47.9,11.1,23.7,0.471,2.3,6.5,0.359,3.5,4.6,0.769,4.6,9.9,14.5,3.6,3.0,1.5,0.7,1.6,3.8,4.3,28.1,-2.4,54.3,12,0,52.8,134,239,38,393,332,39,44,181,196,214,194,157,174,238,56,74,60,226,172,258,263,55,314,165,50,314,50,49,32,40,5,"1626171,1610612741"
203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,25.0,78,26,52,0.333,49.5,7.8,17.6,0.446,2.9,7.5,0.392,2.3,2.7,0.84,0.7,4.4,5.1,5.9,2.8,1.6,0.4,0.8,3.9,2.8,20.9,-8.2,38.9,0,0,38.8,69,231,15,400,64,194,185,254,118,163,95,301,340,103,419,412,429,121,193,197,385,316,287,349,188,437,281,228,32,254,5,"203992,1610612758"
202711,Bojan Bogdanovic,Bojan,1610612754,IND,29.0,80,47,33,0.588,48.7,8.0,16.9,0.474,3.1,7.6,0.402,3.5,4.1,0.868,0.6,4.7,5.3,2.4,2.1,1.1,0.2,1.2,2.6,3.3,22.6,1.8,34.1,0,0,35.8,42,52,166,157,198,184,210,174,107,158,75,153,205,60,455,368,406,387,340,367,453,141,482,267,140,176,375,228,32,321,5,"202711,1610612754"
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,82,43,39,0.524,49.0,11.2,24.4,0.46,3.3,8.7,0.375,4.8,6.1,0.791,1.0,5.0,6.0,6.1,3.5,1.6,0.6,1.0,2.6,4.9,30.5,2.9,49.9,4,0,50.3,1,90,90,250,158,33,35,210,86,98,138,66,80,203,342,342,351,113,106,217,287,216,477,117,31,142,87,105,32,66,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612745,HOU,30.0,28,11,17,0.393,49.0,7.6,13.1,0.578,0.0,0.0,0.0,2.7,4.2,0.636,4.2,8.0,12.2,1.7,1.0,1.7,3.3,0.9,4.1,3.3,17.9,5.4,49.0,0,0,41.8,375,379,344,365,157,214,388,42,445,492,445,240,194,406,71,149,111,460,497,190,14,259,258,262,291,90,98,228,32,178,5,"201148,1610612745"
1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,59,27,32,0.458,47.4,8.6,18.3,0.47,1.0,2.5,0.39,4.6,6.8,0.681,1.4,6.2,7.5,5.5,3.6,1.1,1.0,1.4,3.9,5.7,22.8,-3.0,42.8,6,0,41.0,248,218,184,317,390,137,159,185,354,398,98,77,56,364,273,256,267,133,101,371,159,87,291,69,137,335,209,81,32,199,5,"1627742,1610612747"
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,14,8,6,0.571,47.6,6.3,16.7,0.375,2.1,7.7,0.273,2.3,2.3,1.0,1.2,6.0,7.2,10.2,4.2,1.4,0.9,0.5,2.6,2.8,16.9,-14.6,43.7,1,0,41.1,445,411,448,190,366,325,217,453,229,155,368,296,385,1,308,268,285,21,58,273,184,410,481,345,321,493,189,177,32,198,5,"201943,1610612749"
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,64,38,26,0.594,48.0,4.6,10.6,0.433,1.3,4.5,0.278,1.8,3.6,0.512,0.5,5.2,5.7,3.1,2.4,2.1,0.6,0.4,4.8,4.9,12.3,-0.8,29.3,0,0,27.6,220,143,245,149,318,453,471,297,332,326,361,363,249,460,470,325,380,284,276,97,292,433,175,115,459,256,457,228,32,472,5,"203464,1610612759"
1627362,Briante Weber,Briante,1610612763,MEM,25.0,18,8,10,0.444,47.1,3.8,8.6,0.442,0.8,2.2,0.364,1.6,2.0,0.8,1.6,5.4,7.0,4.4,3.0,3.6,1.0,0.6,5.6,2.8,10.0,-21.1,35.7,0,0,31.3,419,411,408,327,424,489,511,268,374,408,176,399,414,181,236,308,296,186,175,10,167,377,107,343,493,512,344,228,32,408,5,"1627362,1610612763"
1627744,Brice Johnson,Brice,1610612763,MEM,24.0,18,2,16,0.111,45.4,9.3,19.4,0.476,0.0,0.5,0.0,1.4,2.3,0.6,4.2,10.2,14.4,0.9,2.3,4.2,2.8,1.4,6.0,1.4,19.9,-3.7,57.0,0,0,49.1,419,481,356,514,508,103,121,168,445,452,445,423,386,429,72,64,65,503,298,7,29,91,80,483,224,347,39,228,32,74,5,"1627744,1610612763"
201572,Brook Lopez,Brook,1610612747,LAL,30.0,74,34,40,0.459,47.0,10.0,21.5,0.465,3.0,8.8,0.345,3.0,4.3,0.703,2.0,6.0,8.0,3.4,2.7,0.8,2.7,0.6,5.3,4.4,26.0,-2.1,48.5,4,0,47.4,115,173,85,314,438,70,82,197,109,95,239,205,189,340,196,275,245,240,226,445,34,363,127,160,82,300,110,105,32,84,5,"201572,1610612747"
203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,12,4,8,0.333,49.7,4.2,14.5,0.29,1.4,7.9,0.176,2.3,2.8,0.833,3.3,7.0,10.3,1.9,1.9,1.4,1.9,0.5,3.7,2.3,12.1,5.1,35.2,0,0,32.2,457,455,431,400,54,473,311,501,317,140,421,294,328,115,111,205,162,443,384,270,77,408,321,399,461,93,349,228,32,390,5,"203998,1610612758"
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,80,46,34,0.575,48.9,6.7,16.0,0.421,2.9,7.4,0.39,1.5,2.3,0.667,0.4,3.2,3.5,2.6,1.2,0.9,0.1,0.6,3.5,2.1,17.9,3.9,27.7,0,0,28.8,42,67,148,182,165,289,243,339,127,171,99,407,383,369,483,496,509,360,485,423,471,368,364,431,289,117,480,228,32,456,5,"1627854,1610612759"
1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,80,27,53,0.338,49.8,10.2,22.9,0.446,4.3,10.0,0.431,1.7,2.0,0.877,1.4,6.2,7.6,3.8,3.0,2.1,0.5,1.3,3.6,1.8,26.5,-3.8,46.2,0,0,47.5,42,218,10,399,41,60,51,252,26,52,36,377,413,53,280,252,265,215,168,96,306,110,336,449,71,348,140,228,32,82,5,"1627741,1610612758"
203710,C.J. Williams,C.J.,1610612746,LAC,28.0,38,17,21,0.447,48.1,5.9,13.4,0.442,1.5,5.3,0.282,0.9,1.1,0.813,0.8,3.0,3.8,2.9,1.4,2.1,0.9,0.7,4.3,1.0,14.2,-2.2,30.8,0,0,28.4,341,328,300,326,311,363,374,269,306,284,356,468,485,163,386,500,495,311,469,94,198,339,227,503,409,306,435,228,32,460,5,"203710,1610612746"
203468,CJ McCollum,CJ,1610612757,POR,26.0,81,48,33,0.593,48.8,11.1,25.1,0.443,3.2,7.9,0.397,3.5,4.2,0.836,0.9,4.5,5.4,4.5,2.5,1.3,0.6,1.7,2.8,3.5,28.9,2.0,45.2,1,0,45.7,27,37,166,151,195,40,26,265,95,141,86,158,199,110,364,397,405,178,252,306,291,51,454,241,41,170,157,177,32,105,5,"203468,1610612757"
