PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,42.5,8.7,18.6,0.466,2.9,7.3,0.393,2.7,4.3,0.634,1.5,4.4,5.9,2.9,2.0,1.4,0.9,0.8,2.9,3.9,22.9,4.9,39.3,1,0,39.3,68,26,228,129,231,84,86,216,135,186,87,218,161,450,277,409,366,316,285,225,192,279,425,163,86,103,207,194,40,163,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,43.0,9.0,20.4,0.443,4.6,11.3,0.405,2.6,3.0,0.888,0.7,3.2,3.9,5.6,2.9,0.8,0.2,0.9,2.8,2.5,25.3,-2.2,38.2,2,0,41.2,229,243,134,390,152,59,54,300,17,30,62,233,305,61,477,533,547,130,122,491,502,199,442,358,51,337,224,151,40,124,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,42.2,11.1,20.9,0.532,0.4,2.1,0.186,5.2,7.3,0.713,3.2,8.6,11.8,3.7,2.5,1.5,2.7,0.6,2.9,6.1,27.8,-2.8,57.6,19,0,52.1,352,338,278,401,306,22,48,91,479,491,490,44,39,371,122,76,88,238,196,197,21,404,417,36,32,355,15,37,40,24,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,41.5,9.2,21.0,0.441,3.6,10.1,0.357,3.7,4.7,0.786,1.0,4.7,5.8,4.6,3.2,1.8,0.8,0.8,2.8,3.4,25.8,3.2,44.1,4,0,44.9,78,103,123,260,401,49,46,306,60,57,193,122,129,243,371,360,377,173,100,119,241,287,451,208,41,152,118,107,40,70,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,42.4,5.7,10.0,0.569,1.3,2.4,0.538,3.8,4.8,0.808,3.0,4.8,7.8,2.5,1.6,0.5,1.0,1.1,5.3,3.9,16.5,5.5,32.3,0,0,30.9,334,366,171,461,256,345,502,63,383,479,5,111,124,199,131,356,244,368,379,542,166,140,91,160,293,91,386,268,40,383,5,"1630264,1610612764"
1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,40.4,0.0,10.5,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,5.3,5.3,10.5,0.0,0.0,0.0,5.3,0.0,5.3,0.0,26.3,22.1,0,0,15.8,566,580,535,580,516,578,471,578,514,44,514,543,547,543,557,295,431,9,566,554,520,2,584,65,582,9,563,268,40,583,5,"1630237,1610612745"
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,41.5,4.8,14.2,0.339,3.6,12.2,0.297,0.9,1.0,0.857,1.0,4.1,5.1,3.0,1.3,1.4,0.5,0.2,3.6,1.1,14.2,-3.9,29.2,0,0,29.7,259,295,112,446,408,426,263,521,58,18,385,497,519,105,392,460,458,303,469,231,339,523,273,526,391,384,468,268,40,423,5,"1629717,1610612761"
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,37.9,0.0,7.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,-85.7,0.0,0,0,0.0,566,512,584,1,584,578,579,578,514,195,514,543,547,543,557,583,586,569,566,554,520,537,27,564,582,599,596,268,40,596,5,"1629083,1610612766"
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,42.1,4.3,9.4,0.459,1.6,5.0,0.317,2.9,3.5,0.839,1.3,4.4,5.7,3.3,1.2,0.9,0.6,0.3,2.6,3.9,13.2,1.6,28.1,1,1,26.6,203,214,123,361,329,474,524,244,339,350,328,191,238,145,305,405,383,275,496,455,310,494,484,159,434,212,488,194,21,502,5,"1630559,1610612747"
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,43.2,4.3,10.2,0.417,2.3,6.7,0.342,0.9,1.3,0.727,0.6,2.8,3.3,2.6,1.6,1.5,0.2,0.4,3.5,1.3,11.8,1.5,23.1,0,0,23.3,132,76,228,168,103,480,490,371,205,230,240,487,496,344,509,559,565,349,401,191,498,480,299,514,477,214,558,268,40,546,5,"203085,1610612743"
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,42.5,4.5,10.6,0.423,2.5,6.3,0.39,0.5,0.5,0.889,0.9,3.2,4.1,1.4,1.1,1.6,0.3,0.6,3.6,1.0,11.9,-5.5,23.4,0,0,23.7,192,223,99,392,224,460,469,356,176,256,92,532,538,57,404,538,536,536,501,159,467,400,291,540,466,423,555,268,40,543,5,"202340,1610612747"
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,43.2,5.7,10.9,0.52,1.4,3.8,0.376,1.1,1.6,0.679,0.6,3.8,4.4,5.2,2.2,1.2,0.6,0.7,3.7,1.4,13.9,-4.1,30.3,4,0,28.6,26,71,99,251,110,343,455,110,359,419,133,468,459,411,510,490,521,149,248,295,311,320,265,502,403,388,441,107,40,457,5,"1630245,1610612741"
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,43.6,7.4,16.9,0.44,2.7,6.8,0.4,0.0,0.0,0.0,4.1,6.1,10.1,0.0,0.0,0.0,0.7,1.4,2.7,0.0,17.6,-8.1,31.8,0,0,31.8,535,512,535,306,52,158,145,308,151,227,69,543,547,543,79,217,139,569,566,554,272,77,460,564,243,481,398,268,40,361,5,"1629168,1610612753"
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,44.3,9.9,17.7,0.557,0.0,0.1,0.0,6.2,8.3,0.753,3.3,10.4,13.7,4.6,3.6,1.9,1.1,1.0,4.2,7.4,25.9,7.3,54.7,27,0,50.3,234,131,341,130,27,44,114,71,514,551,514,24,29,303,117,35,54,176,69,91,154,180,203,11,40,51,23,25,40,26,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,42.3,7.1,17.8,0.401,5.0,13.7,0.362,2.4,2.9,0.818,0.4,3.0,3.4,1.9,1.8,1.3,0.3,0.7,3.4,2.9,21.6,-11.6,31.5,0,0,35.1,176,295,34,491,269,196,111,429,8,10,174,273,315,183,548,544,562,463,341,281,435,342,325,288,117,529,407,268,40,267,5,"203463,1610612757"
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,42.1,7.2,12.1,0.593,0.0,0.0,0.0,3.2,5.9,0.535,5.2,8.7,13.9,1.9,2.1,1.0,2.2,0.6,5.8,5.2,17.5,4.3,44.4,6,0,39.6,373,196,474,29,319,193,398,51,514,562,514,168,76,504,33,74,49,473,268,405,39,395,62,72,248,115,111,85,40,158,5,"202687,1610612756"
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,42.6,5.9,13.9,0.425,1.7,6.4,0.262,2.4,3.4,0.724,2.7,7.5,10.1,4.7,1.4,1.2,0.6,0.8,4.2,5.5,15.9,-4.2,39.2,1,0,36.1,234,204,208,291,210,312,281,352,313,252,428,264,257,351,160,135,141,171,454,312,293,250,194,59,320,389,211,194,40,239,5,"201933,1610612751"
1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,23,15,8,0.652,42.4,13.9,23.2,0.6,0.3,1.3,0.25,4.3,7.3,0.591,2.6,10.3,12.9,1.0,5.0,0.0,1.0,1.7,7.9,7.0,32.5,11.6,47.5,0,0,48.7,430,366,456,111,261,4,25,47,487,518,435,79,41,479,162,37,69,554,16,554,173,48,16,17,18,22,72,268,40,39,5,"1626246,1610612742"
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,41.4,8.5,17.8,0.479,2.7,6.9,0.393,1.7,2.3,0.752,3.7,9.7,13.4,1.8,1.8,1.1,1.0,1.0,3.6,2.2,21.5,6.4,44.8,24,0,43.6,78,32,228,132,415,92,110,188,149,214,86,380,389,305,96,49,61,499,334,361,157,177,294,394,119,68,105,29,40,84,5,"1626171,1610612749"
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,42.9,7.9,18.4,0.431,3.9,10.6,0.368,2.3,2.7,0.843,0.7,5.1,5.8,4.5,1.6,1.6,0.3,0.6,3.1,2.5,22.0,4.5,39.8,0,0,40.1,184,168,160,285,165,123,90,337,38,41,156,290,341,130,472,316,373,184,386,167,440,390,391,352,108,112,201,268,40,148,5,"203992,1610612737"
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,69,45,24,0.652,42.8,8.5,18.6,0.455,3.6,9.4,0.387,4.5,5.2,0.858,1.2,4.8,5.9,2.4,2.4,0.7,0.0,1.2,2.3,3.5,25.1,4.4,35.6,3,0,38.5,110,44,260,111,171,96,83,259,59,75,104,71,97,104,337,354,364,376,215,511,519,103,520,204,54,113,295,120,40,178,5,"202711,1610612762"
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,40.4,7.5,13.5,0.556,0.5,2.0,0.25,1.0,2.5,0.4,2.0,8.0,10.0,2.5,2.0,0.5,1.0,0.5,2.0,1.0,16.5,2.5,34.8,0,0,32.5,468,481,445,451,518,150,299,72,469,492,435,483,364,533,216,111,147,362,289,537,169,434,551,539,290,176,316,268,40,339,5,"1629626,1610612753"
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,42.7,7.5,18.6,0.403,4.3,11.7,0.366,3.5,4.1,0.856,0.5,5.7,6.1,6.2,2.8,1.3,0.7,1.2,5.0,3.0,22.8,1.4,42.6,1,0,43.4,110,76,190,191,189,152,85,421,25,24,161,137,182,111,534,251,350,104,138,252,280,100,115,267,90,218,140,194,40,91,5,"1630538,1610612743"
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,42.5,3.7,10.2,0.364,0.5,2.3,0.235,3.1,3.3,0.92,0.8,4.4,5.2,7.3,3.1,0.9,0.8,1.6,6.0,3.9,11.0,-5.9,30.4,0,0,27.5,430,427,407,393,222,518,487,495,466,483,456,175,260,38,435,407,446,63,112,424,233,52,54,168,501,437,437,268,40,484,5,"202954,1610612764"
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,43.2,10.4,23.1,0.451,1.9,6.3,0.3,5.1,6.1,0.833,1.1,4.5,5.7,8.0,4.1,1.1,0.5,1.0,2.9,4.8,27.8,-3.1,47.1,4,0,46.4,352,338,278,401,105,30,27,274,279,257,376,51,70,166,344,382,388,42,42,364,374,156,432,87,31,364,77,107,40,54,5,"203078,1610612764"
1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,41.7,6.9,17.8,0.385,1.9,6.1,0.306,3.2,3.9,0.819,0.9,5.2,6.1,2.8,1.7,1.4,0.7,1.4,2.4,3.2,18.8,-2.0,35.0,0,0,33.8,279,232,245,298,380,222,108,470,288,276,364,159,202,182,407,311,352,328,367,215,257,66,517,235,201,330,312,268,40,303,5,"1630527,1610612746"
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,39.8,9.2,14.3,0.644,0.2,0.7,0.227,2.7,4.2,0.654,4.3,6.6,10.9,2.8,1.1,1.2,2.2,0.8,3.9,3.5,21.3,5.6,47.7,4,0,42.0,176,51,341,70,544,51,254,30,502,533,470,216,171,439,71,177,112,336,508,285,37,254,238,196,123,86,66,107,40,116,5,"1629634,1610612763"
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,43.4,5.5,13.3,0.416,1.6,4.8,0.345,2.1,3.3,0.632,1.2,4.6,5.8,7.9,3.1,2.2,0.1,1.4,3.4,3.1,14.8,-4.6,37.2,1,0,34.6,373,311,368,277,76,361,309,377,322,365,228,322,266,451,331,378,375,44,105,64,514,70,328,248,366,400,255,194,40,281,5,"1629164,1610612739"
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,43.1,10.4,22.6,0.461,1.7,5.2,0.327,6.1,7.4,0.826,0.8,6.6,7.4,7.1,3.5,0.8,0.6,1.0,2.7,6.1,28.7,2.8,48.8,7,0,47.6,247,204,228,278,141,31,32,235,310,336,300,26,36,174,432,182,257,78,77,484,306,184,454,35,29,166,56,74,40,45,5,"1627742,1610612740"
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,42.2,6.5,16.3,0.4,2.6,11.1,0.235,5.2,5.2,1.0,0.0,5.2,5.2,5.2,2.6,0.7,0.0,1.3,3.3,3.9,20.9,-3.9,34.4,0,0,35.3,527,512,508,423,301,254,162,430,159,32,456,43,95,1,557,302,438,151,161,519,520,84,347,162,136,383,325,268,40,259,5,"202688,1610612742"
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,41.2,6.8,18.2,0.372,2.0,6.8,0.292,4.4,6.3,0.701,1.2,3.5,4.8,6.1,3.7,1.5,0.6,1.4,3.4,4.8,19.9,-17.5,37.6,2,0,37.1,423,512,299,575,441,231,95,490,262,223,397,76,66,383,328,511,490,108,62,173,282,67,330,90,166,561,246,151,40,207,5,"1630314,1610612757"
1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,41.2,6.9,15.0,0.458,1.3,4.4,0.286,1.5,2.7,0.538,2.7,7.7,10.4,2.3,2.3,2.1,2.3,0.8,5.4,2.7,16.5,5.6,43.3,0,0,39.2,489,481,474,365,454,218,224,248,385,388,406,413,340,502,150,125,131,401,230,69,35,253,81,317,291,85,129,268,40,165,5,"1630296,1610612765"
1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12,8,4,0.667,39.6,5.3,11.9,0.444,1.3,6.0,0.222,2.0,3.3,0.6,1.3,5.3,6.6,7.3,4.0,0.7,0.7,0.7,4.6,2.6,13.9,2.0,32.8,0,0,31.8,482,446,495,83,550,380,402,294,373,287,473,343,263,465,307,285,309,65,50,515,276,363,150,329,401,191,367,268,40,359,5,"1630271,1610612738"
201572,Brook Lopez,Brook,1610612749,MIL,34.0,13,10,3,0.769,41.1,8.4,18.0,0.466,2.6,7.3,0.358,2.8,3.2,0.87,2.6,4.7,7.3,0.8,1.7,1.1,2.1,0.7,4.7,2.9,22.2,-1.0,40.0,0,0,39.3,474,427,508,44,463,99,99,220,158,185,188,210,276,84,165,368,261,559,377,349,46,345,145,280,104,287,192,268,40,164,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,42.3,6.1,12.1,0.506,0.9,2.2,0.404,2.3,3.1,0.758,2.4,5.8,8.2,3.5,1.3,1.8,1.2,0.9,4.2,2.6,15.4,-1.1,38.5,1,0,34.2,78,120,99,293,276,295,399,128,431,484,63,279,289,291,183,237,218,248,465,112,121,219,197,342,340,292,222,194,40,290,5,"1628971,1610612751"
1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30,15,15,0.5,38.6,9.1,13.9,0.655,0.3,0.5,0.5,3.8,6.1,0.625,4.6,9.4,13.9,1.8,3.5,0.3,2.8,1.8,6.1,5.1,22.3,-8.4,47.2,2,0,44.3,403,366,391,306,574,55,279,27,492,538,8,115,71,454,58,56,48,496,70,551,17,36,50,76,99,488,75,151,40,76,5,"1628981,1610612745"
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,41.3,7.4,17.3,0.429,3.9,9.5,0.414,2.5,2.8,0.908,0.3,2.7,3.0,2.4,1.8,0.8,0.2,0.9,3.0,2.0,21.3,0.8,29.6,0,0,32.5,46,131,65,340,439,163,133,345,39,72,50,248,329,42,552,565,573,377,346,475,501,206,395,427,124,245,460,268,40,338,5,"1627854,1610612743"
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,41.5,7.4,18.2,0.406,4.3,11.9,0.366,1.8,2.1,0.874,1.1,4.8,5.9,3.8,2.5,1.2,0.4,0.9,3.1,1.5,21.0,-2.7,36.1,1,0,38.3,6,232,7,487,407,165,94,403,21,21,161,364,411,73,358,355,371,231,176,304,391,198,393,490,133,350,278,194,40,183,5,"1627741,1610612754"
1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,42.0,4.3,11.0,0.393,1.3,4.5,0.294,2.1,3.0,0.714,2.4,5.8,8.1,3.1,2.0,1.3,0.7,0.4,4.1,2.6,12.1,-12.4,30.3,0,0,28.5,221,338,53,502,348,475,453,453,375,380,393,309,300,362,184,242,223,293,288,283,270,460,205,339,458,533,439,268,40,460,5,"1629604,1610612757"
203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,42.4,10.6,23.0,0.46,3.6,9.3,0.388,2.3,3.4,0.682,1.0,4.3,5.3,6.2,2.5,1.4,0.4,1.1,2.4,3.2,27.1,-1.4,45.8,3,0,45.9,192,214,112,369,243,28,28,238,62,82,103,282,258,407,369,432,428,101,181,226,383,132,511,240,37,310,88,120,40,61,5,"203468,1610612740"
