PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
202692,Alec Burks,Alec,1610612762,UTA,26.0,64,37,27,0.578,1058.66,5.8,14.1,0.411,1.6,4.8,0.331,3.6,4.2,0.863,0.6,5.9,6.5,2.3,2.0,1.3,0.3,0.8,2.6,3.3,16.8,-0.4,30.6,0,0,30.3,220,147,238,181,267,203,141,372,220,216,278,62,107,71,369,158,213,287,208,178,384,175,372,156,143,250,239,228,32,212,5,"202692,1610612762"
1628409,Alec Peters,Alec,1610612756,PHX,23.0,20,2,18,0.1,224.855,4.5,11.8,0.378,2.9,9.3,0.31,1.3,1.6,0.8,1.3,4.6,5.9,1.9,0.6,0.3,0.3,0.0,2.1,1.6,13.1,5.6,24.4,0,0,25.1,408,481,329,515,412,351,249,449,43,24,311,379,401,181,225,256,249,362,504,491,352,485,458,423,308,57,408,228,32,370,5,"1628409,1610612756"
203518,Alex Abrines,Alex,1610612760,OKC,24.0,75,42,33,0.56,1134.1866666666667,3.7,9.2,0.395,2.7,7.0,0.38,1.2,1.5,0.848,0.8,2.8,3.6,0.9,0.8,1.2,0.3,0.3,3.9,1.7,11.2,1.3,20.5,0,0,21.3,104,101,166,211,255,441,414,412,59,77,120,389,416,92,320,461,445,493,494,207,399,443,135,410,381,175,486,228,32,463,5,"203518,1610612760"
1627936,Alex Caruso,Alex,1610612747,LAL,24.0,37,16,21,0.432,561.91,3.2,7.4,0.431,0.8,2.8,0.302,1.3,1.9,0.7,1.0,3.2,4.2,4.8,2.7,1.5,0.6,0.5,3.3,2.4,8.6,-0.2,24.4,0,0,22.6,347,338,300,337,344,470,492,302,344,359,327,369,355,343,286,418,386,98,103,115,207,337,207,274,473,246,406,228,32,426,5,"1627936,1610612747"
203458,Alex Len,Alex,1610612756,PHX,25.0,69,20,49,0.29,1395.3466666666666,5.5,9.8,0.566,0.0,0.1,0.333,4.1,6.0,0.684,4.5,8.8,13.4,2.1,2.0,0.7,1.6,1.1,4.1,4.9,15.1,-6.6,39.2,12,0,35.2,178,302,31,457,217,228,381,52,441,477,260,45,34,360,21,36,16,326,220,414,61,78,119,39,208,446,67,49,32,88,5,"203458,1610612756"
1627816,Alex Poythress,Alex,1610612754,IND,24.0,25,10,15,0.4,104.125,3.8,9.0,0.423,1.4,3.8,0.364,0.0,0.0,0.0,2.4,3.5,5.9,0.7,0.7,1.0,0.3,0.0,5.5,0.7,9.0,-7.3,20.5,0,0,19.7,384,390,367,362,456,425,426,333,253,296,176,501,502,501,111,380,253,504,502,276,340,485,35,509,462,459,485,228,32,484,5,"1627816,1610612754"
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,53.43833333333333,5.4,10.1,0.533,2.0,6.1,0.333,1.3,2.0,0.667,0.7,4.0,4.7,0.7,2.0,0.7,0.7,0.0,5.4,2.0,14.1,-9.4,22.8,0,0,24.3,445,368,502,11,481,248,362,83,148,128,260,368,339,369,362,309,337,505,217,423,192,485,40,353,254,482,438,228,32,388,5,"1628035,1610612761"
203459,Allen Crabbe,Allen,1610612751,BKN,26.0,75,25,50,0.333,2197.2,5.5,13.5,0.407,3.3,8.7,0.378,1.9,2.2,0.852,0.5,4.8,5.3,1.9,1.3,0.8,0.6,0.4,2.8,1.7,16.2,-1.3,28.2,0,0,29.4,104,239,25,400,66,227,164,379,24,27,131,266,317,87,450,234,289,365,409,390,230,381,327,414,161,287,308,228,32,232,5,"203459,1610612751"
101161,Amir Johnson,Amir,1610612755,PHI,31.0,74,47,27,0.635,1170.3016666666667,4.3,8.0,0.538,0.3,1.0,0.313,1.6,2.6,0.612,3.8,6.4,10.2,3.6,1.7,1.4,1.4,0.8,5.9,2.3,10.5,0.3,34.7,1,0,30.1,115,52,238,99,246,379,468,77,411,437,306,321,264,425,41,125,78,163,309,135,80,170,28,297,417,223,138,177,32,216,5,"101161,1610612755"
203083,Andre Drummond,Andre,1610612765,DET,24.0,78,37,41,0.474,2624.8483333333334,6.4,12.1,0.529,0.0,0.2,0.0,3.3,5.4,0.605,5.5,11.6,17.1,3.3,2.7,1.6,1.7,0.8,3.4,4.6,16.1,-0.7,48.6,62,0,43.0,69,147,76,301,22,147,236,87,445,467,445,92,46,428,8,6,4,187,97,96,49,173,196,49,166,263,16,2,32,24,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,64,46,18,0.719,1622.4783333333332,3.3,7.1,0.463,0.7,2.6,0.282,1.2,1.9,0.632,1.1,4.3,5.5,4.7,1.5,1.2,0.8,0.3,2.2,2.2,8.5,6.1,26.7,0,0,23.5,220,67,329,47,172,463,504,205,356,366,356,391,354,411,256,288,282,106,355,209,150,450,442,315,475,44,347,228,32,410,5,"2738,1610612744"
201281,Andre Ingram,Andre,1610612747,LAL,32.0,2,1,1,0.5,64.13333333333334,4.5,9.5,0.471,2.8,5.1,0.556,1.7,1.7,1.0,0.6,2.8,3.4,3.9,1.7,1.7,1.7,0.0,1.7,2.8,13.5,11.2,31.8,0,0,30.3,517,499,502,268,477,347,400,183,48,203,13,301,389,1,406,460,462,149,313,76,52,485,495,214,286,15,208,228,32,210,5,"201281,1610612747"
203460,Andre Roberson,Andre,1610612760,OKC,26.0,39,24,15,0.615,1036.6783333333333,3.0,5.6,0.537,0.3,1.3,0.222,0.4,1.3,0.316,2.6,3.8,6.4,1.6,1.0,1.6,1.2,0.3,3.1,1.3,6.7,6.5,24.1,0,0,20.6,336,251,367,117,271,480,521,78,415,424,400,491,437,497,101,329,221,411,462,98,94,409,246,458,499,39,411,228,32,471,5,"203460,1610612760"
101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,24,7,17,0.292,216.395,2.8,4.2,0.68,0.0,0.0,0.0,0.3,0.3,1.0,4.3,8.7,13.0,2.5,3.2,0.7,2.2,0.2,6.7,1.0,6.0,-4.8,30.6,0,0,27.1,388,421,344,453,415,490,534,8,445,492,445,493,500,1,25,39,21,249,55,427,29,476,22,489,509,402,238,228,32,312,5,"101106,1610612747"
1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,56,17,39,0.304,1326.2716666666668,4.9,11.6,0.422,1.3,3.9,0.331,3.4,4.3,0.78,0.6,2.9,3.6,4.8,2.2,1.0,0.7,0.8,3.7,4.5,14.5,-5.5,29.0,0,0,27.6,267,328,90,443,232,304,264,336,277,291,278,83,97,217,378,446,452,99,180,278,175,191,154,54,237,418,286,228,32,294,5,"1626150,1610612763"
1628510,Andrew White III,Andrew,1610612737,ATL,25.0,15,1,14,0.067,209.10666666666665,4.3,12.6,0.342,3.1,8.4,0.367,0.2,0.7,0.25,0.7,5.2,5.9,1.0,1.4,0.5,0.2,0.3,2.1,1.0,11.9,-13.1,21.1,0,0,23.2,436,499,375,519,420,380,212,478,34,35,166,499,491,500,357,206,256,484,391,468,436,411,462,486,355,504,473,228,32,416,5,"1628510,1610612737"
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82,47,35,0.573,2978.7033333333334,6.9,15.7,0.438,1.4,4.1,0.331,2.4,3.8,0.643,1.0,3.3,4.3,1.9,1.7,1.1,0.6,0.7,2.0,2.9,17.5,2.5,29.1,1,0,28.6,1,52,130,185,3,105,98,281,260,268,276,179,141,401,281,394,367,357,316,255,215,214,474,201,124,130,281,177,32,259,5,"203952,1610612750"
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,32,21,11,0.656,214.24,8.2,11.3,0.731,0.0,0.0,0.0,3.5,4.9,0.724,4.0,6.0,10.1,0.8,1.8,0.3,2.2,0.3,5.0,4.0,20.0,-6.6,39.1,0,0,36.0,361,284,398,85,417,43,289,5,445,492,445,70,62,309,34,143,79,497,258,490,28,417,52,84,66,444,68,228,32,81,5,"1627790,1610612739"
1626148,Anthony Brown,Anthony,1610612750,MIN,25.0,1,0,1,0.0,3.7333333333333334,9.6,9.6,1.0,9.6,9.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,28.9,28.9,43.4,0,0,48.2,524,520,502,520,532,13,395,1,2,21,1,501,502,501,500,525,528,7,518,500,473,485,523,516,8,5,33,228,32,12,5,"1626148,1610612750"
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,75,45,30,0.6,2727.2366666666667,10.3,19.3,0.534,0.7,2.1,0.34,6.5,7.9,0.828,2.5,8.5,11.0,2.3,2.1,1.5,2.5,0.6,2.1,7.4,27.9,3.9,54.5,50,1,50.0,104,75,203,134,13,6,17,82,359,392,249,8,12,130,109,42,58,283,188,106,13,295,453,7,9,94,3,6,15,9,5,"203076,1610612740"
201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,79,37,42,0.468,1757.055,4.5,9.7,0.464,3.3,7.5,0.436,2.2,2.7,0.797,1.0,3.9,4.9,1.8,1.2,0.7,0.4,0.3,3.0,2.4,14.4,0.5,25.2,1,0,26.6,59,147,72,305,144,349,393,204,27,54,33,217,241,190,273,320,319,376,431,433,294,449,282,277,240,209,385,177,32,327,5,"201229,1610612765"
1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,19,3,16,0.158,313.9,6.1,16.4,0.371,1.7,6.0,0.288,3.4,4.5,0.769,0.5,3.3,3.8,2.3,1.3,0.8,0.1,1.0,2.2,2.9,17.3,-0.7,26.8,0,0,27.0,415,468,356,507,390,166,74,461,197,134,347,75,84,238,451,400,430,284,415,373,454,96,445,205,128,259,342,228,32,318,5,"1628469,1610612741"
1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,17,7,10,0.412,122.53,2.4,6.2,0.381,0.9,1.2,0.75,1.2,1.8,0.667,0.9,3.2,4.1,0.6,2.1,2.1,1.5,0.3,6.8,1.5,6.8,-13.2,21.1,0,0,19.4,427,421,408,355,447,504,515,439,340,428,6,403,377,369,306,415,390,508,205,32,68,439,19,440,498,505,475,228,32,487,5,"1628499,1610612737"
203382,Aron Baynes,Aron,1610612738,BOS,31.0,81,54,27,0.667,1484.4933333333333,5.1,10.8,0.471,0.1,0.5,0.143,1.4,1.9,0.756,3.2,7.4,10.5,2.3,1.9,0.5,1.2,0.8,4.9,2.6,11.7,4.5,31.1,4,0,28.1,27,13,238,72,200,280,313,182,434,447,428,351,363,269,69,76,71,294,238,466,90,183,59,241,361,82,226,105,32,275,5,"203382,1610612738"
201167,Arron Afflalo,Arron,1610612753,ORL,32.0,53,16,37,0.302,681.575,3.4,8.6,0.401,1.4,3.7,0.386,1.2,1.4,0.846,0.2,3.3,3.5,1.6,1.1,0.2,0.5,0.4,3.0,1.3,9.5,-5.0,17.0,0,0,17.3,288,338,107,444,328,455,443,397,246,302,104,405,431,95,492,409,457,415,451,499,275,383,280,453,450,408,509,228,32,507,5,"201167,1610612753"
203085,Austin Rivers,Austin,1610612746,LAC,25.0,61,30,31,0.492,2056.5916666666667,6.0,14.1,0.424,2.4,6.3,0.378,1.8,2.8,0.642,0.5,2.1,2.5,4.2,1.9,1.3,0.3,1.0,2.7,2.3,16.1,-1.1,28.3,0,0,28.4,240,198,194,287,87,178,139,328,92,112,132,292,231,404,445,508,513,124,242,162,375,105,351,289,164,283,303,228,32,266,5,"203085,1610612746"
202340,Avery Bradley,Avery,1610612746,LAC,27.0,46,22,24,0.478,1433.07,6.5,15.7,0.414,1.9,5.1,0.369,1.6,2.1,0.768,0.6,2.4,2.9,2.4,2.5,1.3,0.2,1.3,2.3,2.2,16.5,-3.1,25.4,0,0,26.6,322,274,266,296,211,134,100,358,166,196,156,325,331,244,409,494,492,271,123,168,420,44,429,309,152,354,379,228,32,329,5,"202340,1610612746"
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,69,34,35,0.493,1368.185,4.6,8.9,0.512,0.0,0.2,0.0,3.4,4.7,0.721,3.1,6.9,10.0,2.7,1.7,0.8,1.1,0.8,3.6,4.5,12.6,-0.8,32.6,7,0,29.1,178,173,130,286,223,339,430,100,445,462,445,81,66,318,74,94,83,231,295,352,109,206,168,56,325,269,189,71,32,243,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612763,MEM,25.0,56,7,49,0.125,1090.62,5.2,12.3,0.421,1.8,5.2,0.346,1.7,2.1,0.828,1.1,3.5,4.6,1.7,2.0,1.3,0.5,0.6,4.6,2.2,13.9,-10.5,25.2,0,0,25.5,267,421,31,512,261,271,225,337,176,188,233,296,326,128,251,379,346,401,219,182,267,314,75,314,263,490,383,228,32,358,5,"203463,1610612763"
1628500,Ben Moore,Ben,1610612754,IND,23.0,2,1,1,0.5,9.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9,0.0,0.0,0.0,0.0,15.5,3.9,0.0,-58.2,10.5,0,0,7.8,517,499,502,268,519,529,538,529,445,492,445,501,502,501,500,323,421,152,518,500,473,485,2,93,530,538,532,228,32,535,5,"1628500,1610612754"
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,81,51,30,0.63,2731.5533333333333,7.2,13.2,0.545,0.0,0.1,0.0,2.5,4.5,0.56,1.9,6.8,8.7,8.7,3.7,1.8,0.9,0.6,2.8,4.2,16.9,5.1,45.0,38,12,39.8,27,21,203,103,12,89,182,69,445,469,445,168,79,449,152,102,126,13,28,55,129,269,322,72,140,64,24,11,3,43,5,"1627732,1610612755"
202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,82,25,57,0.305,1494.89,4.4,8.5,0.52,0.0,0.0,0.0,2.5,3.8,0.65,3.5,7.8,11.3,1.6,2.0,0.5,2.3,1.0,3.8,3.7,11.3,-10.3,33.5,7,0,29.7,1,239,7,440,196,366,446,93,445,490,445,176,142,397,54,58,52,413,214,469,22,117,145,104,379,488,161,71,32,223,5,"202687,1610612753"
201933,Blake Griffin,Blake,1610612765,DET,29.0,58,28,30,0.483,1969.8216666666667,8.0,18.2,0.438,2.0,5.9,0.345,4.7,6.0,0.785,1.3,6.5,7.8,6.1,3.0,0.7,0.3,0.8,2.5,5.9,22.7,1.1,41.4,16,3,40.8,254,208,203,293,106,54,35,280,146,143,238,31,33,210,215,122,154,55,69,402,345,167,376,15,31,185,47,32,6,33,5,"201933,1610612765"
1626246,Boban Marjanovic,Boban,1610612746,LAC,29.0,39,18,21,0.462,337.87,8.4,15.8,0.534,0.0,0.0,0.0,8.2,10.3,0.794,5.1,10.2,15.3,2.3,3.8,1.1,1.2,1.5,5.4,8.3,25.0,5.9,49.8,1,0,47.2,336,322,300,312,384,32,95,80,445,492,445,5,3,199,15,12,8,275,25,263,100,26,38,2,23,51,12,177,32,13,5,"1626246,1610612746"
201628,Bobby Brown,Bobby,1610612745,HOU,33.0,20,17,3,0.85,114.93333333333334,6.0,18.2,0.328,3.4,12.5,0.275,0.3,0.6,0.5,0.0,2.2,2.2,3.4,2.8,1.3,0.0,0.6,1.9,0.3,15.7,-18.5,24.4,0,0,27.3,408,328,479,14,452,179,37,494,21,5,367,494,494,461,500,503,518,174,84,183,473,283,483,513,187,519,407,228,32,307,5,"201628,1610612745"
1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,73,25,48,0.342,1642.52,8.4,17.8,0.471,1.8,4.9,0.359,2.6,3.4,0.769,3.5,7.4,10.9,2.7,2.3,1.1,0.5,1.2,2.8,3.2,21.1,-1.8,40.8,12,0,39.7,134,239,38,393,170,35,48,181,194,211,194,154,176,238,53,72,61,225,172,257,262,54,311,165,51,312,51,49,32,44,5,"1626171,1610612741"
203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,25.0,78,26,52,0.333,2175.155,5.7,12.8,0.446,2.1,5.4,0.392,1.7,2.0,0.84,0.5,3.2,3.7,4.3,2.1,1.2,0.3,0.5,2.8,2.0,15.2,-6.0,28.3,0,0,28.2,69,231,15,400,69,210,198,254,128,179,95,304,346,103,422,421,441,123,201,214,392,324,313,358,205,434,304,228,32,272,5,"203992,1610612758"
202711,Bojan Bogdanovic,Bojan,1610612754,IND,29.0,80,47,33,0.588,2464.4616666666666,5.9,12.4,0.474,2.3,5.6,0.402,2.6,3.0,0.868,0.4,3.5,3.9,1.7,1.5,0.8,0.1,0.9,1.9,2.5,16.7,1.3,25.2,0,0,26.5,42,52,166,157,36,188,218,174,111,167,75,160,212,60,458,371,410,388,340,371,453,146,482,270,145,178,382,228,32,331,5,"202711,1610612754"
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,82,43,39,0.524,2976.701666666667,8.3,17.9,0.46,2.4,6.4,0.375,3.5,4.5,0.791,0.7,3.7,4.4,4.5,2.6,1.2,0.4,0.7,1.9,3.6,22.5,2.2,36.7,4,0,37.0,1,90,90,250,4,41,43,210,88,105,138,69,85,203,344,347,358,116,118,225,290,213,478,121,36,142,103,105,32,68,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612745,HOU,30.0,28,11,17,0.393,380.875,5.6,9.6,0.578,0.0,0.0,0.0,2.0,3.1,0.636,3.1,5.9,9.0,1.2,0.8,1.2,2.5,0.7,3.0,2.5,13.1,4.0,36.1,0,0,30.7,375,379,344,365,376,219,396,42,445,492,445,246,196,406,73,159,119,461,499,192,17,264,263,268,307,91,111,228,32,198,5,"201148,1610612745"
1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,59,27,32,0.458,1974.5616666666667,6.5,13.9,0.47,0.7,1.9,0.39,3.5,5.1,0.681,1.0,4.7,5.7,4.2,2.7,0.8,0.8,1.1,3.0,4.3,17.3,-2.3,32.6,6,0,31.2,248,218,184,317,105,130,149,185,350,397,98,74,51,364,268,248,261,129,100,360,160,86,276,64,129,336,191,81,32,185,5,"1627742,1610612747"
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,14,8,6,0.571,205.14333333333335,4.7,12.6,0.375,1.6,5.8,0.273,1.8,1.8,1.0,0.9,4.6,5.4,7.7,3.2,1.1,0.7,0.4,1.9,2.1,12.8,-11.1,33.0,1,0,31.1,445,411,448,190,421,324,207,453,223,150,368,295,379,1,309,265,284,20,56,268,178,408,479,336,318,495,180,177,32,187,5,"201943,1610612749"
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,64,38,26,0.594,575.84,3.4,7.9,0.433,0.9,3.4,0.278,1.4,2.7,0.512,0.4,3.9,4.3,2.3,1.8,1.6,0.4,0.3,3.6,3.7,9.2,-0.6,21.9,0,0,20.7,220,143,245,149,343,454,471,297,334,326,361,363,250,460,469,324,375,280,273,97,289,432,169,107,458,256,457,228,32,470,5,"203464,1610612759"
1627362,Briante Weber,Briante,1610612763,MEM,25.0,18,8,10,0.444,236.50333333333333,2.9,6.5,0.442,0.6,1.7,0.364,1.2,1.5,0.8,1.2,4.1,5.3,3.3,2.3,2.7,0.8,0.5,4.3,2.1,7.6,-16.1,27.2,0,0,23.9,419,411,408,327,407,486,512,268,371,406,176,392,410,181,231,305,288,183,166,11,167,366,102,331,490,513,332,228,32,398,5,"1627362,1610612763"
1627744,Brice Johnson,Brice,1610612763,MEM,24.0,18,2,16,0.111,97.96666666666667,7.3,15.4,0.476,0.0,0.4,0.0,1.1,1.8,0.6,3.3,8.1,11.4,0.7,1.8,3.3,2.2,1.1,4.8,1.1,15.8,-2.9,45.3,0,0,39.0,419,481,356,514,458,75,106,168,445,452,445,416,369,429,61,53,49,501,264,7,26,81,62,476,174,352,22,228,32,49,5,"1627744,1610612763"
201572,Brook Lopez,Brook,1610612747,LAL,30.0,74,34,40,0.459,1734.9466666666667,7.7,16.5,0.465,2.3,6.7,0.345,2.3,3.3,0.703,1.5,4.6,6.1,2.6,2.0,0.6,2.0,0.5,4.0,3.3,19.9,-1.6,37.1,4,0,36.3,115,173,85,314,147,63,72,197,100,87,239,197,188,340,192,262,240,234,211,440,31,359,121,154,68,302,98,105,32,77,5,"201572,1610612747"
203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,12,4,8,0.333,106.29833333333333,3.0,10.5,0.29,1.0,5.8,0.176,1.7,2.0,0.833,2.4,5.1,7.5,1.4,1.4,1.0,1.4,0.3,2.7,1.7,8.8,3.7,25.5,0,0,23.4,457,455,431,400,455,478,335,501,324,152,421,300,335,115,115,213,166,445,395,283,79,415,340,407,468,96,376,228,32,414,5,"203998,1610612758"
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,80,46,34,0.575,1516.8916666666667,5.0,11.8,0.421,2.1,5.4,0.39,1.1,1.7,0.667,0.3,2.3,2.6,1.9,0.9,0.7,0.0,0.5,2.6,1.5,13.2,2.9,20.4,0,0,21.2,42,67,148,182,193,301,255,339,131,181,99,411,387,369,484,497,510,369,488,428,471,371,370,435,306,117,488,228,32,466,5,"1627854,1610612759"
1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,80,27,53,0.338,2024.2316666666666,7.4,16.6,0.446,3.1,7.3,0.431,1.3,1.4,0.877,1.0,4.5,5.5,2.8,2.2,1.5,0.4,1.0,2.6,1.3,19.2,-2.7,33.4,0,0,34.3,42,218,10,399,98,69,67,252,31,67,36,385,419,53,284,277,281,220,179,108,312,119,357,452,83,346,171,228,32,98,5,"1627741,1610612758"
203710,C.J. Williams,C.J.,1610612746,LAC,28.0,38,17,21,0.447,706.5016666666667,4.4,10.0,0.442,1.1,4.0,0.282,0.7,0.8,0.813,0.6,2.2,2.9,2.2,1.0,1.6,0.7,0.5,3.2,0.8,10.6,-1.7,23.1,0,0,21.3,341,328,300,326,321,359,367,269,304,285,356,470,486,163,385,500,494,312,467,95,199,343,228,504,407,308,434,228,32,462,5,"203710,1610612746"
