PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203458,Alex Len,Alex,1610612756,PHX,23.0,78,23,55,0.295,1820.795,5.2,12.3,0.423,0.0,0.1,0.143,3.4,4.7,0.728,3.5,8.2,11.7,1.9,2.9,0.8,1.2,1.2,4.5,3.5,13.9,-5.7,33.9,19,0,31.5,81,278,19,402,139,223,198,294,380,392,368,96,85,291,55,33,34,302,72,377,99,61,71,123,219,388,132,37,25,126,5,"203458,1610612756"
1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,8,2,6,0.25,72.15166666666667,4.5,13.5,0.333,0.0,0.0,0.0,2.0,6.0,0.333,9.5,4.5,14.0,1.0,0.0,0.5,2.5,3.0,6.0,4.0,11.0,-1.0,38.2,1,0,31.9,443,449,429,413,440,315,132,447,382,434,382,253,40,460,1,241,8,428,465,437,18,2,17,84,357,232,67,169,25,120,5,"1627293,1610612763"
201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,59,20,39,0.339,860.715,6.3,13.2,0.476,0.0,0.0,0.0,2.2,2.6,0.839,3.1,8.1,11.3,1.3,2.3,0.8,1.5,0.5,5.6,2.8,14.7,-2.7,34.8,4,0,31.9,260,303,100,389,294,119,147,132,382,419,382,226,276,89,76,39,43,397,154,361,69,328,25,192,183,305,110,104,25,122,5,"201582,1610612740"
203459,Allen Crabbe,Allen,1610612757,POR,24.0,81,43,38,0.531,2104.9583333333335,5.3,11.6,0.459,1.9,4.9,0.393,1.7,1.9,0.867,0.5,3.2,3.7,1.7,1.1,1.1,0.3,0.2,3.3,1.4,14.2,0.7,24.2,0,0,24.2,19,81,111,192,96,209,234,170,104,137,67,306,360,54,410,376,397,340,419,235,333,426,212,417,211,161,379,233,25,354,5,"203459,1610612757"
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73,27,46,0.37,1632.0016666666668,2.9,5.6,0.518,0.4,1.3,0.283,1.0,1.5,0.667,1.3,4.1,5.4,1.6,1.2,1.4,0.3,0.5,3.7,1.2,7.2,-4.3,19.9,0,0,17.9,144,247,49,366,175,449,469,76,330,336,301,416,402,355,215,277,263,358,401,117,327,324,150,434,455,352,454,233,25,460,5,"202087,1610612740"
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,52,30,22,0.577,762.3016666666666,5.9,10.4,0.566,0.0,0.0,0.0,2.4,3.2,0.746,3.1,7.4,10.5,1.3,2.2,0.9,1.9,1.4,4.3,3.5,14.2,0.4,34.8,2,0,31.5,299,209,299,148,311,145,314,31,382,434,382,198,209,265,79,56,53,400,160,333,37,37,90,120,214,177,111,148,25,128,5,"2405,1610612748"
101161,Amir Johnson,Amir,1610612738,BOS,29.0,79,45,34,0.57,1800.1283333333333,5.0,8.5,0.585,0.2,0.9,0.233,1.4,2.4,0.57,3.6,6.5,10.1,2.8,1.9,1.0,1.7,0.5,4.3,2.3,11.5,2.8,34.0,8,0,30.0,63,69,156,155,143,251,399,22,350,358,341,360,295,416,53,101,64,182,235,255,55,319,97,271,335,96,129,74,25,170,5,"101161,1610612738"
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,53,41,12,0.774,495.6066666666667,3.8,9.0,0.427,0.0,0.1,0.0,2.3,3.6,0.64,2.7,7.6,10.2,2.5,1.6,1.2,0.7,0.4,5.1,4.7,10.0,1.6,30.2,0,0,26.6,291,96,380,41,352,382,372,274,382,405,382,206,163,382,108,51,61,209,313,198,176,398,38,42,389,125,212,233,25,281,5,"2760,1610612744"
203083,Andre Drummond,Andre,1610612765,DET,22.0,81,43,38,0.531,2665.4666666666667,7.5,14.3,0.521,0.0,0.1,0.333,2.8,7.9,0.355,5.3,10.8,16.2,0.9,2.1,1.6,1.5,1.0,3.3,5.5,17.7,1.7,45.8,66,0,41.1,19,81,111,192,23,45,108,74,375,404,205,141,12,459,6,4,3,436,188,73,68,116,207,22,84,122,14,1,25,20,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,65,59,6,0.908,1731.6416666666667,3.7,7.7,0.478,1.1,3.2,0.351,1.1,1.7,0.614,1.1,4.4,5.5,4.6,1.6,1.5,0.4,0.2,2.1,1.9,9.5,9.5,27.0,1,0,24.5,221,16,429,8,153,396,430,128,229,255,165,403,379,399,246,253,260,92,304,92,278,432,423,352,412,16,300,169,25,345,5,"2738,1610612744"
1889,Andre Miller,Andre,1610612759,SAS,40.0,39,20,19,0.513,461.19,4.6,8.3,0.557,0.2,0.6,0.25,1.9,2.5,0.75,0.9,3.0,4.0,6.8,2.9,1.2,0.0,0.9,3.6,2.2,11.2,2.5,27.1,0,0,24.7,345,303,323,212,362,296,411,40,355,363,324,275,286,243,268,396,371,33,67,162,444,158,165,298,342,101,298,233,25,333,5,"1889,1610612759"
203460,Andre Roberson,Andre,1610612760,OKC,24.0,70,48,22,0.686,1553.2916666666667,3.2,6.4,0.496,0.7,2.4,0.311,0.8,1.3,0.611,1.8,4.0,5.8,1.1,0.8,1.2,1.0,0.4,3.1,1.0,7.8,6.0,22.2,0,0,19.9,177,48,299,66,186,436,458,107,292,301,258,438,420,401,163,286,237,420,446,174,126,378,241,446,447,41,426,233,25,445,5,"203460,1610612760"
200745,Andrea Bargnani,Andrea,1610612751,BKN,30.0,46,11,35,0.239,633.66,7.2,15.9,0.455,0.2,0.9,0.188,2.7,3.2,0.825,1.6,3.9,5.5,1.0,1.5,0.2,0.5,0.8,3.5,3.0,17.3,-10.9,26.2,0,0,25.5,322,377,147,421,331,57,55,178,352,354,359,154,198,121,183,297,254,426,348,459,240,181,190,179,100,441,329,233,25,310,5,"200745,1610612751"
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,70,62,8,0.886,1451.26,4.3,6.9,0.627,0.0,0.0,1.0,0.6,1.2,0.48,3.0,9.2,12.2,4.0,2.1,0.8,2.8,0.2,5.5,1.8,9.3,9.8,38.9,5,0,32.8,177,12,407,17,200,332,449,8,376,425,1,449,423,444,84,13,25,112,198,351,11,439,29,358,415,14,58,95,25,103,5,"101106,1610612744"
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,8,5,3,0.625,49.708333333333336,6.5,14.5,0.45,0.7,6.5,0.111,2.2,2.9,0.75,0.7,0.7,1.4,2.9,5.1,4.3,1.4,0.0,2.9,2.2,15.9,7.2,34.3,0,0,32.6,443,426,451,104,448,96,100,200,294,48,375,227,237,243,317,472,471,173,5,4,77,451,280,299,139,34,122,233,25,108,5,"202726,1610612745"
203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,56,22,34,0.393,822.7716666666666,6.4,13.6,0.471,1.8,5.0,0.36,2.2,2.8,0.785,1.5,7.3,8.8,1.1,1.8,0.4,1.0,0.4,3.0,2.7,16.8,1.5,31.4,0,0,31.3,278,284,156,344,300,111,130,143,122,125,144,219,243,187,192,62,112,419,260,451,127,403,259,226,112,130,178,233,25,136,5,"203094,1610612753"
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,2844.59,7.5,16.4,0.459,0.7,2.4,0.3,5.4,7.2,0.761,1.3,2.4,3.7,2.1,2.3,1.0,0.6,1.1,2.1,5.0,21.2,-0.8,31.1,1,0,30.8,19,215,28,375,8,43,46,168,295,299,278,17,19,222,214,456,399,272,147,272,215,75,425,32,32,228,191,169,25,146,5,"203952,1610612750"
203461,Anthony Bennett,Anthony,1610612761,TOR,23.0,19,12,7,0.632,84.24666666666667,3.4,11.5,0.296,1.3,6.0,0.214,3.8,4.3,0.9,2.6,7.3,9.8,0.0,1.7,2.1,0.0,0.9,3.4,2.1,12.0,-12.8,28.5,0,0,27.3,415,369,416,99,436,413,237,461,203,69,353,61,110,26,113,63,78,463,288,21,444,159,194,312,312,452,254,233,25,254,5,"203461,1610612761"
1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,29,4,25,0.138,598.6666666666666,2.3,7.6,0.31,1.2,4.2,0.286,1.0,1.2,0.85,0.5,3.7,4.2,1.1,0.9,0.8,0.3,0.6,2.0,1.1,6.9,-2.1,16.2,0,0,15.8,385,434,261,452,336,464,433,456,216,188,297,412,428,75,381,325,352,410,442,339,320,274,435,442,459,288,466,233,25,469,5,"1626148,1610612747"
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,2164.26,9.3,18.9,0.493,0.6,1.8,0.324,5.4,7.2,0.758,2.2,8.3,10.4,1.9,2.0,1.3,2.1,0.9,2.5,6.0,24.6,-3.3,48.2,36,0,44.3,241,271,125,343,87,10,12,109,309,324,237,18,18,228,141,32,55,301,208,145,32,142,355,11,11,326,8,13,25,9,5,"203076,1610612740"
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,68,46,22,0.676,926.4316666666666,5.3,12.9,0.408,3.1,7.9,0.387,1.1,1.5,0.744,0.4,2.0,2.4,0.9,0.7,0.9,0.2,0.3,2.5,1.2,14.8,4.4,21.5,0,0,23.3,191,65,299,73,281,215,159,347,17,20,80,394,400,268,434,466,465,433,457,327,379,414,350,436,181,63,432,233,25,383,5,"201627,1610612760"
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,72,36,36,0.5,1340.61,3.4,8.9,0.386,2.6,7.3,0.36,0.8,1.3,0.617,1.0,5.1,6.1,1.4,0.8,0.7,0.4,0.3,2.3,1.5,10.3,0.2,22.4,0,0,22.7,157,151,135,224,217,412,378,388,31,28,140,436,415,395,252,192,222,392,450,397,267,405,386,403,378,188,421,233,25,398,5,"201229,1610612765"
203462,Archie Goodwin,Archie,1610612756,PHX,21.0,57,14,43,0.246,1113.7783333333334,5.7,13.6,0.417,0.7,3.2,0.232,4.2,6.2,0.674,0.9,3.7,4.6,3.8,3.2,0.9,0.4,1.5,2.7,5.1,16.3,-6.8,28.2,1,0,28.1,272,352,65,417,252,168,128,314,291,256,342,46,35,351,280,318,313,127,45,316,270,33,312,30,124,404,263,169,25,229,5,"203462,1610612756"
203382,Aron Baynes,Aron,1610612765,DET,29.0,81,43,38,0.531,1232.9466666666667,5.7,11.2,0.505,0.0,0.1,0.0,3.7,4.8,0.764,4.1,7.1,11.2,1.5,2.0,0.6,1.5,0.8,4.4,4.5,15.0,-1.6,35.1,1,0,32.0,19,81,111,192,237,170,260,95,382,410,382,76,81,217,27,70,44,373,220,416,67,197,80,53,168,260,103,169,25,119,5,"203382,1610612765"
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,2370.923333333333,5.4,12.1,0.443,1.4,3.6,0.382,1.7,2.0,0.84,0.3,3.7,4.0,2.2,1.2,0.4,0.2,0.7,2.2,1.9,13.8,-2.3,22.3,1,0,22.5,172,247,59,359,55,202,211,221,183,222,99,308,353,87,440,320,364,256,398,453,404,218,415,353,223,293,424,169,25,408,5,"201167,1610612752"
203085,Austin Rivers,Austin,1610612746,LAC,23.0,67,42,25,0.627,1463.775,5.6,12.7,0.438,1.5,4.5,0.335,1.9,2.9,0.681,0.5,2.7,3.2,2.4,1.5,1.2,0.2,0.8,3.4,2.4,14.6,-4.0,24.8,0,0,24.5,200,90,261,103,196,183,173,244,164,156,203,261,242,348,382,437,440,228,341,191,369,183,200,267,192,341,362,233,25,339,5,"203085,1610612746"
202340,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,2536.1233333333334,6.5,14.5,0.447,2.1,5.8,0.361,1.4,1.7,0.78,0.7,2.4,3.1,2.2,1.5,1.7,0.3,0.6,2.3,1.4,16.4,3.1,27.8,0,0,27.7,109,69,196,122,36,100,101,211,79,82,137,365,376,196,337,451,450,248,328,68,334,266,381,415,123,89,279,233,25,241,5,"202340,1610612738"
1626253,Axel Toupane,Axel,1610612743,DEN,23.0,21,9,12,0.429,305.425,2.9,8.3,0.357,1.5,4.7,0.325,1.5,2.0,0.765,0.9,2.7,3.7,1.8,0.7,0.8,0.7,0.1,4.7,1.5,9.0,-2.0,19.9,0,0,19.0,409,394,380,299,389,446,412,432,163,144,229,332,351,214,266,431,403,328,452,347,180,447,60,399,425,282,452,233,25,454,5,"1626253,1610612743"
203463,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,1442.7833333333333,4.9,11.4,0.429,1.7,4.6,0.362,1.8,2.6,0.718,0.8,2.8,3.7,2.0,2.5,1.3,0.2,0.6,3.5,2.2,13.2,0.5,22.8,0,0,23.7,191,237,87,324,202,264,252,270,142,153,134,283,280,309,286,417,398,293,126,144,347,275,182,291,251,170,412,233,25,371,5,"203463,1610612758"
2757,Beno Udrih,Beno,1610612763,MEM,33.0,44,26,18,0.591,707.6533333333333,4.4,10.1,0.434,0.8,2.2,0.341,0.9,1.0,0.9,0.4,3.3,3.7,5.9,2.7,0.7,0.1,0.4,2.6,2.0,10.4,-1.1,23.3,1,0,22.3,330,258,329,123,317,328,331,251,288,310,191,423,437,26,429,371,402,55,85,393,437,402,336,337,368,235,401,169,25,412,5,"2757,1610612763"
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,1807.8433333333332,3.1,5.7,0.542,0.0,0.0,0.0,2.8,4.5,0.628,3.6,9.4,13.0,0.6,1.4,0.4,2.6,0.9,4.5,3.6,9.0,1.7,33.2,9,0,28.7,1,21,249,70,142,439,467,51,382,429,382,138,97,389,50,12,13,458,363,454,12,143,77,113,423,123,139,67,25,211,5,"202687,1610612761"
201933,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,1170.2816666666668,9.3,18.5,0.499,0.2,0.6,0.333,4.3,6.0,0.727,1.6,7.5,9.0,5.2,2.6,0.9,0.5,0.4,2.9,5.7,23.0,5.5,43.3,13,0,40.3,365,284,374,101,248,11,19,105,351,367,205,39,41,299,185,52,104,68,109,321,234,393,277,14,18,48,23,52,25,27,5,"201933,1610612746"
1626246,Boban Marjanovic,Boban,1610612759,SAS,27.0,54,47,7,0.87,507.805,7.4,12.3,0.603,0.0,0.0,0.0,6.2,8.1,0.763,5.2,8.6,13.8,1.5,2.1,0.9,1.6,0.9,3.8,5.8,21.1,3.8,45.2,3,0,41.3,287,53,416,21,350,46,199,14,382,434,382,10,10,219,8,25,10,374,199,331,60,134,138,13,35,72,16,123,25,18,5,"1626246,1610612759"
1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,62,29,33,0.468,1102.08,6.1,14.2,0.427,0.5,1.7,0.308,1.6,2.2,0.727,4.0,7.0,11.0,1.7,1.8,0.8,0.7,0.8,3.3,2.2,14.2,-5.8,32.8,6,0,30.5,235,215,171,273,256,132,111,281,317,331,267,329,322,293,31,76,46,336,270,352,178,203,215,306,209,390,151,86,25,155,5,"1626171,1610612741"
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,27.0,79,21,58,0.266,2114.6283333333336,5.5,12.8,0.433,2.2,5.8,0.382,1.9,2.2,0.833,0.6,3.7,4.3,1.7,2.0,0.5,0.1,1.3,2.0,1.9,15.1,-6.7,22.6,1,0,24.5,63,293,12,410,93,188,169,260,64,85,102,276,313,95,354,317,335,344,219,441,430,49,436,343,165,402,417,169,25,342,5,"202711,1610612751"
2564,Boris Diaw,Boris,1610612759,SAS,34.0,76,64,12,0.842,1385.53,5.2,10.0,0.527,0.6,1.8,0.362,1.5,2.0,0.737,1.5,4.5,6.1,4.6,2.5,0.7,0.5,0.4,2.7,2.3,12.6,7.6,27.9,0,0,26.3,109,7,380,24,210,220,335,66,303,325,133,350,356,276,191,234,226,89,113,407,225,380,324,276,286,30,274,233,25,291,5,"2564,1610612759"
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,1708.245,7.6,16.8,0.449,2.2,5.7,0.387,2.8,3.7,0.767,0.9,3.1,4.0,3.4,2.4,1.1,0.2,0.6,2.5,2.9,20.2,-0.5,31.8,0,0,32.5,280,237,240,216,155,42,35,204,62,88,79,134,156,211,282,389,372,147,141,207,361,288,353,185,46,215,171,233,25,113,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612763,MEM,28.0,12,6,6,0.5,212.12333333333333,5.9,8.8,0.673,0.0,0.0,0.0,2.2,4.1,0.542,2.4,4.9,7.3,1.0,1.7,0.8,2.5,0.2,3.6,4.2,14.1,-9.5,32.9,0,0,29.2,431,416,429,224,408,141,385,4,382,434,382,222,126,424,128,206,174,427,291,335,14,441,171,68,217,435,150,233,25,196,5,"201148,1610612763"
1626183,Branden Dawson,Branden,1610612746,LAC,23.0,6,5,1,0.833,28.865,2.5,6.2,0.4,0.0,0.0,0.0,1.2,1.2,1.0,2.5,2.5,5.0,0.0,0.0,0.0,1.2,2.5,2.5,1.2,6.2,-18.7,16.0,0,0,13.7,456,426,463,25,461,461,460,364,382,434,382,382,421,1,119,446,284,463,465,461,96,5,348,430,466,464,467,233,25,471,5,"1626183,1610612746"
101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66,16,50,0.242,1342.4116666666666,4.7,8.5,0.549,0.0,0.1,0.0,3.4,4.0,0.845,2.8,4.9,7.6,2.0,1.1,0.9,1.5,0.9,3.4,3.1,12.7,-0.6,30.8,0,0,27.0,207,339,32,418,216,285,401,44,382,414,382,98,130,84,98,213,158,290,413,302,71,126,202,162,279,220,195,233,25,259,5,"101138,1610612747"
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,48,20,28,0.417,867.505,4.6,12.6,0.368,2.1,6.4,0.329,2.4,3.2,0.731,0.7,3.3,4.0,7.1,2.4,1.2,0.3,0.3,2.4,2.7,13.8,0.5,31.3,1,0,29.9,314,303,232,315,290,290,180,416,75,51,222,194,199,287,339,363,369,24,140,182,324,410,379,220,225,174,187,169,25,173,5,"201943,1610612753"
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,1870.3866666666668,7.1,17.2,0.415,2.3,6.8,0.342,3.0,3.5,0.852,0.7,3.2,3.9,5.1,3.4,1.2,0.4,0.7,2.4,3.9,19.6,-4.0,33.1,4,1,34.0,299,339,135,397,132,59,32,322,52,40,189,123,170,74,331,379,378,72,32,194,286,252,373,96,52,345,142,104,13,84,5,"202688,1610612756"
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72,63,9,0.875,1054.7416666666666,3.8,8.9,0.427,2.2,5.4,0.414,0.6,1.0,0.643,0.7,5.5,6.2,1.9,1.1,0.7,0.8,0.3,1.9,0.6,10.4,-1.1,24.0,0,0,23.7,157,10,402,20,266,386,381,279,61,103,38,448,441,376,322,170,220,295,412,402,163,416,445,461,370,234,381,233,25,370,5,"201575,1610612744"
203148,Brian Roberts,Brian,1610612757,POR,30.0,51,26,25,0.51,470.14666666666665,5.7,12.6,0.448,1.1,3.2,0.357,3.2,3.6,0.894,0.5,2.7,3.1,4.1,1.8,0.8,0.2,0.5,2.7,3.8,15.7,-4.8,26.7,0,0,26.0,306,258,261,215,359,169,179,206,222,254,151,105,165,32,414,434,448,109,273,369,403,309,317,107,143,362,313,233,25,299,5,"203148,1610612757"
1627362,Briante Weber,Briante,1610612748,MIA,23.0,7,3,4,0.429,168.655,3.0,8.3,0.359,0.0,1.1,0.0,0.6,0.9,0.75,1.7,3.6,5.3,4.5,1.9,1.9,0.6,0.4,2.6,1.7,6.6,-14.3,25.5,0,0,21.6,451,441,447,299,418,444,410,428,382,351,382,446,449,243,169,334,266,93,224,45,197,374,341,381,461,457,343,233,25,424,5,"1627362,1610612748"
201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,2456.548333333333,8.7,17.0,0.511,0.0,0.2,0.143,4.6,5.9,0.787,3.0,5.4,8.4,2.1,2.6,0.8,1.8,0.9,3.2,4.9,22.0,-1.8,40.7,26,0,37.9,144,293,28,405,42,16,33,86,372,383,368,31,43,185,85,172,122,261,107,334,48,146,230,38,26,267,36,23,25,37,5,"201572,1610612751"
203998,Bruno Caboclo,Bruno,1610612761,TOR,20.0,6,6,0,1.0,42.68333333333333,0.8,10.1,0.083,0.8,5.9,0.143,0.0,0.0,0.0,0.8,0.8,1.7,0.8,3.4,1.7,0.8,1.7,1.7,0.0,2.5,-6.7,10.0,0,0,11.0,456,416,471,1,453,473,330,473,274,74,368,462,463,462,288,471,470,444,34,65,148,17,459,465,473,403,476,233,25,475,5,"203998,1610612761"
203955,Bryce Cotton,Bryce,1610612763,MEM,23.0,8,1,7,0.125,38.75833333333333,3.7,9.3,0.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.6,2.8,0.0,0.0,1.9,0.0,7.4,-22.3,15.3,0,0,15.8,443,459,416,457,458,389,364,364,382,277,382,462,463,462,461,473,474,178,7,5,444,451,450,465,453,465,470,233,25,468,5,"203955,1610612763"
1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,14,8,6,0.571,278.5566666666667,3.6,8.9,0.406,1.6,4.1,0.375,1.4,2.7,0.524,1.0,5.2,6.2,1.9,1.4,1.3,0.3,0.8,2.2,2.3,10.2,-5.0,23.8,0,0,23.0,427,402,429,153,395,398,377,351,156,193,111,353,262,431,254,185,217,298,361,146,342,189,410,274,382,371,388,233,25,390,5,"1626214,1610612740"
201228,C.J. Watson,C.J.,1610612753,ORL,32.0,33,14,19,0.424,655.7033333333334,2.6,7.5,0.343,0.8,2.6,0.292,1.9,2.1,0.872,0.5,3.1,3.6,4.8,1.4,1.0,0.3,0.2,2.7,2.2,7.8,-2.8,22.0,0,0,19.7,372,352,323,305,327,457,437,442,286,288,292,277,326,50,377,391,406,82,373,252,332,442,316,295,449,307,427,233,25,446,5,"201228,1610612753"
