PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
2760,Anderson Varejao,Anderson,1610612744,GSW,34.0,14,12,2,0.857,40.8,2.2,6.2,0.357,0.0,0.0,0.0,3.6,4.9,0.727,5.3,6.7,12.0,4.4,3.6,1.3,1.3,0.0,7.1,4.4,8.0,-13.3,33.5,0,0,29.8,432,383,462,2,465,472,477,436,401,451,401,126,123,295,23,158,75,145,51,220,115,455,18,96,467,460,275,222,24,347,5,"2760,1610612744"
203083,Andre Drummond,Andre,1610612765,DET,23.0,81,36,45,0.444,43.9,8.8,16.6,0.53,0.0,0.1,0.286,2.5,6.5,0.386,6.3,14.0,20.3,1.6,2.8,2.3,1.6,1.1,4.3,5.3,20.1,-5.0,55.8,49,0,49.9,18,140,49,286,163,58,123,63,397,421,318,233,46,463,7,2,2,401,136,37,80,136,152,49,117,358,20,8,24,27,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,76,64,12,0.842,42.7,4.7,8.9,0.528,1.4,3.8,0.362,1.5,2.2,0.706,1.1,5.4,6.5,5.6,1.2,1.6,0.8,0.2,2.1,2.1,12.3,11.3,34.5,0,0,30.6,97,3,394,6,331,370,439,71,268,294,152,370,360,328,282,250,265,104,424,127,176,441,453,370,394,17,250,222,24,324,5,"2738,1610612744"
203460,Andre Roberson,Andre,1610612760,OKC,25.0,79,46,33,0.582,41.8,3.8,8.1,0.464,0.8,3.2,0.245,0.8,2.0,0.423,1.7,5.4,7.1,1.4,0.9,1.7,1.4,0.6,3.6,1.7,9.2,2.5,28.0,2,0,24.5,54,62,173,136,417,443,453,168,332,316,359,443,386,459,204,253,241,432,461,118,106,308,256,422,457,110,413,143,24,447,5,"203460,1610612760"
101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,27,8,19,0.296,47.0,3.1,6.5,0.469,0.0,0.1,0.0,0.2,0.9,0.273,4.5,13.0,17.6,3.9,3.5,1.0,2.0,0.2,6.9,2.3,6.4,-2.7,39.1,0,0,34.0,391,408,327,431,8,465,473,157,401,428,401,466,456,467,49,5,8,167,57,320,46,449,22,356,475,300,153,222,24,230,5,"101106,1610612739"
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,72,38,34,0.528,44.5,3.5,10.9,0.325,1.3,4.7,0.276,4.5,5.9,0.763,0.7,3.4,4.1,6.0,2.6,1.6,0.6,0.9,5.9,4.8,12.8,-0.8,30.9,0,0,28.7,158,120,158,175,82,455,386,452,275,241,328,67,71,243,380,419,428,85,174,132,237,189,47,67,370,225,353,222,24,376,5,"1626150,1610612763"
203094,Andrew Nicholson,Andrew,1610612751,BKN,27.0,38,20,18,0.526,44.2,5.6,14.4,0.387,0.6,3.5,0.185,1.2,1.8,0.643,1.9,6.0,7.9,1.3,2.2,2.1,0.8,0.4,7.1,1.9,12.9,-16.7,30.7,0,0,28.5,352,307,339,177,120,283,234,388,350,305,382,416,403,384,186,206,207,441,246,53,192,391,17,396,363,471,356,222,24,379,5,"203094,1610612751"
203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,82,31,51,0.378,43.6,10.1,22.4,0.452,1.5,4.1,0.356,5.9,7.7,0.76,1.5,3.2,4.7,2.7,2.7,1.2,0.4,1.4,2.6,5.6,27.6,-0.2,39.4,1,0,39.7,1,196,18,353,216,34,20,210,248,271,167,32,29,245,233,428,384,262,157,271,302,52,409,38,31,209,144,168,24,103,5,"203952,1610612750"
203461,Anthony Bennett,Anthony,1610612751,BKN,24.0,23,3,20,0.13,41.0,5.9,14.3,0.413,2.0,7.5,0.271,4.0,5.6,0.722,3.9,8.2,12.1,1.9,1.9,0.8,0.5,1.1,2.8,3.9,17.9,-10.6,37.0,0,0,36.3,400,447,316,476,455,254,237,321,169,81,334,91,86,303,74,80,74,374,320,413,289,129,381,143,188,438,194,222,24,164,5,"203461,1610612751"
1626148,Anthony Brown,Anthony,1610612753,ORL,24.0,11,3,8,0.273,43.1,4.9,13.6,0.36,1.9,7.3,0.259,0.0,0.0,0.0,2.2,6.8,8.9,2.2,1.6,1.4,0.3,0.3,4.1,0.3,11.7,1.1,28.9,0,0,27.9,442,447,427,443,280,350,262,432,185,88,346,468,472,468,171,153,168,325,367,214,376,430,179,477,408,157,393,222,24,391,5,"1626148,1610612753"
203076,Anthony Davis,Anthony,1610612740,NOP,24.0,75,31,44,0.413,44.0,12.5,24.8,0.505,0.6,2.2,0.299,8.4,10.5,0.802,2.8,11.6,14.4,2.6,2.9,1.5,2.7,0.9,2.7,8.5,34.1,0.8,64.9,49,0,60.1,111,196,57,316,148,1,7,95,349,364,305,11,10,164,132,15,30,284,118,157,19,188,390,5,6,169,6,8,24,7,5,"203076,1610612740"
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,49,25,24,0.51,41.2,5.6,14.5,0.389,2.4,7.7,0.308,2.0,2.1,0.919,0.7,1.1,1.8,1.4,0.3,1.4,0.1,0.6,2.5,2.4,15.6,1.2,24.1,0,0,24.2,312,266,281,203,449,276,223,387,125,74,292,312,364,16,383,483,482,425,472,198,433,331,418,330,260,150,460,222,24,450,5,"201627,1610612741"
201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,65,26,39,0.4,44.2,4.6,10.5,0.442,2.7,6.9,0.391,1.8,2.5,0.744,1.5,5.6,7.1,2.3,1.7,1.0,0.6,0.5,3.3,2.4,13.8,-3.0,28.9,1,0,29.1,220,253,101,325,128,378,398,247,78,109,73,331,329,272,224,232,240,306,354,339,250,370,311,329,325,308,392,168,24,366,5,"201229,1610612758"
203462,Archie Goodwin,Archie,1610612751,BKN,22.0,15,8,7,0.533,43.9,7.4,13.5,0.545,1.0,3.1,0.333,6.8,8.6,0.786,1.4,4.3,5.7,4.9,2.9,0.8,1.0,1.6,1.6,6.6,22.5,-7.4,39.5,0,0,37.9,431,408,434,166,166,143,265,47,305,330,225,23,20,192,236,337,306,124,125,400,148,31,473,20,75,399,143,222,24,132,5,"203462,1610612751"
202620,Arinze Onuaku,Arinze,1610612753,ORL,29.0,8,3,5,0.375,45.7,3.2,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.5,9.7,3.2,3.2,0.0,1.6,0.0,4.8,1.6,6.5,-24.2,24.5,0,0,22.6,450,447,441,361,30,462,474,102,401,451,401,468,472,468,110,168,143,219,81,466,81,455,107,425,474,478,456,222,24,465,5,"202620,1610612753"
203382,Aron Baynes,Aron,1610612765,DET,30.0,75,34,41,0.453,43.4,5.3,10.4,0.513,0.0,0.0,0.0,3.0,3.5,0.84,4.1,8.3,12.4,1.2,1.9,0.6,1.5,0.8,6.2,4.6,13.6,5.1,34.8,2,0,31.5,111,164,86,279,230,307,401,88,401,451,401,173,225,106,61,75,67,446,318,439,98,245,37,76,330,63,245,143,24,295,5,"203382,1610612765"
201167,Arron Afflalo,Arron,1610612758,SAC,31.0,61,23,38,0.377,45.3,5.3,12.0,0.44,1.8,4.3,0.411,2.4,2.7,0.892,0.3,3.3,3.6,2.2,1.2,0.6,0.2,0.8,3.0,2.4,14.8,-7.1,23.5,0,0,23.9,253,287,109,358,47,314,334,250,202,262,43,253,312,34,465,424,452,320,432,445,417,247,354,334,289,396,466,222,24,458,5,"201167,1610612758"
203085,Austin Rivers,Austin,1610612746,LAC,24.0,74,43,31,0.581,43.9,6.9,15.6,0.442,2.4,6.4,0.371,2.8,4.1,0.691,0.4,3.0,3.4,4.4,2.5,1.0,0.2,1.0,4.0,3.5,19.0,-0.1,30.9,0,0,31.7,126,76,193,138,157,173,171,244,123,141,126,184,179,343,439,450,460,150,192,333,400,152,190,177,155,204,351,222,24,287,5,"203085,1610612746"
202340,Avery Bradley,Avery,1610612738,BOS,26.0,55,34,21,0.618,43.7,8.6,18.5,0.463,2.6,6.6,0.39,1.6,2.2,0.731,1.5,6.4,8.0,2.9,2.1,1.6,0.3,1.4,3.4,1.8,21.3,1.7,38.8,10,0,38.5,283,164,305,105,186,68,73,172,92,127,78,357,355,290,222,172,204,237,272,128,379,54,287,414,93,133,156,60,24,123,5,"202340,1610612738"
1626253,Axel Toupane,Axel,1610612740,NOP,24.0,4,2,2,0.5,44.4,4.7,8.4,0.556,0.9,3.7,0.25,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.9,0.0,5.6,1.9,10.3,-10.3,17.0,0,0,15.9,467,452,462,214,109,371,447,40,316,296,349,468,472,468,473,484,484,476,473,363,161,455,57,404,441,434,479,222,24,479,5,"1626253,1610612740"
1627791,Ben Bentil,Ben,1610612742,DAL,22.0,3,2,1,0.667,39.5,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,-48.0,5.6,0,0,8.0,471,452,475,56,475,481,336,481,401,278,401,468,472,468,473,91,203,476,26,466,447,455,188,133,483,485,484,222,24,484,5,"1627791,1610612742"
203463,Ben McLemore,Ben,1610612758,SAC,24.0,61,27,34,0.443,44.7,6.8,15.9,0.43,2.5,6.5,0.382,2.7,3.5,0.753,0.7,4.2,4.9,1.9,2.4,1.1,0.2,0.8,4.1,3.2,18.8,-5.1,29.2,1,0,30.8,253,243,158,290,75,177,157,281,110,135,93,205,222,256,373,349,368,361,213,293,391,219,175,229,163,359,386,168,24,318,5,"203463,1610612758"
2757,Beno Udrih,Beno,1610612765,DET,34.0,39,18,21,0.462,44.4,7.3,15.6,0.467,0.9,2.5,0.344,2.5,2.7,0.941,0.5,4.0,4.5,10.4,2.9,1.0,0.0,1.2,2.3,2.8,18.0,6.8,39.2,0,0,35.8,346,327,305,264,104,148,175,164,324,351,204,226,309,15,430,363,400,12,128,331,447,102,438,278,185,41,149,222,24,171,5,"2757,1610612765"
202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81,29,52,0.358,44.4,4.4,8.4,0.528,0.0,0.0,0.0,3.1,5.8,0.534,3.9,10.2,14.0,1.8,2.4,0.6,2.3,1.1,5.0,5.1,12.0,-8.6,37.8,10,0,33.6,18,215,16,384,99,402,449,70,401,451,401,163,75,436,73,32,33,378,215,444,31,127,92,60,405,420,178,60,24,239,5,"202687,1610612753"
201933,Blake Griffin,Blake,1610612746,LAC,28.0,61,40,21,0.656,44.1,10.2,20.6,0.493,0.8,2.4,0.336,6.8,8.9,0.76,2.4,8.2,10.6,6.4,3.0,1.2,0.5,0.8,3.3,7.7,27.9,9.4,52.2,19,1,49.0,253,92,305,68,139,31,43,113,330,354,222,22,16,246,151,81,110,68,109,256,288,255,299,8,27,24,29,23,12,31,5,"201933,1610612746"
1626246,Boban Marjanovic,Boban,1610612765,DET,28.0,35,16,19,0.457,42.5,10.4,19.1,0.545,0.0,0.0,0.0,6.8,8.4,0.81,6.7,12.2,18.8,1.3,1.4,0.9,1.7,1.6,3.6,7.5,27.7,4.6,58.6,5,0,53.0,365,345,327,269,349,24,65,47,401,451,401,21,21,151,5,9,5,440,399,387,65,35,245,10,29,70,14,97,24,18,5,"1626246,1610612765"
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,25,18,7,0.72,40.9,7.6,19.9,0.383,4.7,11.6,0.4,0.7,0.7,1.0,0.0,2.0,2.0,4.7,1.7,0.3,0.0,0.3,1.7,0.7,20.6,-11.3,29.3,0,0,32.6,395,327,434,37,462,123,52,397,4,6,59,453,466,1,473,477,481,134,356,462,447,411,472,473,105,444,383,222,24,262,5,"201628,1610612745"
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,64,30,34,0.469,43.5,8.0,16.3,0.488,1.4,4.2,0.333,1.7,2.6,0.661,3.3,9.6,12.9,1.5,1.6,0.7,0.5,1.0,4.1,1.9,19.0,-3.5,38.6,5,0,37.1,231,209,158,261,225,96,136,117,262,268,225,348,320,368,105,43,59,412,371,431,284,154,177,399,156,323,158,97,24,145,5,"1626171,1610612741"
202711,Bojan Bogdanovic,Bojan,1610612764,WAS,28.0,81,23,58,0.284,42.5,7.7,17.2,0.445,2.9,8.0,0.367,4.4,5.0,0.893,0.8,4.9,5.7,2.3,2.7,0.7,0.1,1.4,3.0,3.5,22.7,-5.4,32.7,0,0,35.2,18,287,2,439,350,119,110,231,55,63,138,69,117,32,363,290,314,313,156,432,428,56,355,183,70,364,301,222,24,187,5,"202711,1610612764"
2564,Boris Diaw,Boris,1610612762,UTA,35.0,73,45,28,0.616,46.1,5.2,11.7,0.446,0.7,2.9,0.247,0.9,1.3,0.743,1.7,4.0,5.7,6.1,3.1,0.6,0.3,0.3,3.0,2.0,12.1,0.7,27.9,0,0,26.6,145,69,238,107,20,317,346,225,341,337,357,434,441,274,212,369,310,75,94,436,346,427,353,390,398,176,416,222,24,423,5,"2564,1610612762"
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77,48,29,0.623,43.0,10.2,21.2,0.482,3.6,8.9,0.404,4.5,5.5,0.825,0.8,3.0,3.8,4.3,2.5,1.3,0.3,1.0,2.7,4.5,28.5,5.4,42.1,1,0,43.6,85,47,222,99,288,29,34,124,26,39,53,64,91,130,336,454,437,155,184,222,343,165,392,85,22,60,112,168,24,67,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28,14,14,0.5,45.3,8.4,13.7,0.615,0.0,0.1,0.0,2.3,3.5,0.657,3.1,4.8,7.9,1.5,1.0,1.1,2.0,1.1,4.3,3.6,19.1,3.5,39.3,0,0,34.9,390,371,379,214,46,73,255,18,401,423,401,262,220,369,115,302,205,413,454,287,43,119,156,164,149,82,146,222,24,198,5,"201148,1610612763"
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52,29,23,0.558,44.0,8.2,14.2,0.575,0.1,0.2,0.333,5.9,6.7,0.875,3.3,6.6,9.8,1.6,2.2,1.1,0.8,1.2,3.4,5.2,22.3,-11.1,40.0,0,0,37.6,299,215,290,148,152,91,240,30,389,413,225,34,40,48,104,163,137,404,245,309,174,94,277,54,80,442,132,222,24,136,5,"101138,1610612746"
1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,79,26,53,0.329,42.4,5.1,12.8,0.402,1.0,3.5,0.294,2.5,4.0,0.621,1.1,4.8,5.9,3.1,2.2,0.9,0.7,0.9,2.9,3.6,13.8,-7.1,28.1,0,0,27.0,54,253,11,406,364,328,300,351,306,307,308,236,192,400,275,301,296,226,257,365,224,180,357,172,327,397,411,222,24,412,5,"1627742,1610612747"
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81,37,44,0.457,42.4,4.5,12.6,0.359,1.9,5.9,0.313,2.7,3.6,0.75,0.7,3.9,4.6,9.3,3.0,1.6,0.1,0.4,2.7,3.3,13.6,-1.5,35.3,3,0,32.8,18,129,57,271,361,389,309,435,191,166,279,200,214,260,388,379,385,20,110,121,437,388,389,211,335,249,230,124,24,251,5,"201943,1610612764"
202688,Brandon Knight,Brandon,1610612756,PHX,25.0,54,16,38,0.296,41.5,7.6,19.1,0.398,1.6,5.1,0.324,4.8,5.6,0.857,0.9,3.4,4.3,4.7,3.2,1.0,0.2,1.1,3.2,5.1,21.7,-11.9,34.2,0,0,34.7,287,345,109,431,432,124,64,371,220,216,254,59,82,71,315,420,411,129,85,348,413,135,324,56,87,451,255,222,24,206,5,"202688,1610612756"
201575,Brandon Rush,Brandon,1610612750,MIN,31.0,47,15,32,0.319,44.4,3.0,8.1,0.374,1.9,4.9,0.386,0.6,0.8,0.722,0.7,3.6,4.3,1.9,1.2,0.9,1.0,0.4,1.8,0.8,8.5,-1.7,21.1,0,0,20.5,319,357,183,414,103,468,455,410,186,229,88,456,461,303,384,408,416,359,430,359,154,393,466,468,465,261,473,222,24,471,5,"201575,1610612750"
203148,Brian Roberts,Brian,1610612766,CHA,31.0,41,16,25,0.39,45.4,5.0,13.3,0.377,1.9,4.8,0.386,3.6,4.3,0.846,0.5,3.7,4.3,5.7,2.8,1.0,0.1,1.1,2.0,3.7,15.5,-6.3,29.5,0,0,29.4,338,345,273,339,40,339,276,405,192,237,86,123,162,94,413,401,418,101,130,349,436,126,460,159,265,384,378,222,24,356,5,"203148,1610612766"
1627362,Briante Weber,Briante,1610612766,CHA,24.0,20,12,8,0.6,45.5,5.6,13.3,0.417,0.2,2.2,0.1,2.4,3.6,0.688,1.8,4.0,5.8,4.7,1.8,2.7,0.2,0.4,3.6,3.1,13.8,-11.1,34.6,0,0,30.2,410,383,427,119,35,285,274,314,374,363,398,243,219,345,201,371,302,133,331,13,397,381,261,236,326,443,249,222,24,338,5,"1627362,1610612766"
1627744,Brice Johnson,Brice,1610612746,LAC,23.0,3,1,2,0.333,40.1,8.7,30.4,0.286,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.7,13.0,4.3,4.3,8.7,4.3,4.3,0.0,0.0,17.4,30.4,74.3,0,0,60.9,471,464,462,392,474,63,2,461,401,451,401,468,472,468,55,63,53,152,17,1,2,3,480,478,207,2,2,222,24,6,5,"1627744,1610612746"
201572,Brook Lopez,Brook,1610612751,BKN,29.0,75,20,55,0.267,42.1,10.5,22.2,0.474,2.5,7.3,0.346,5.6,6.9,0.81,2.3,5.3,7.6,3.3,3.5,0.7,2.3,0.9,3.6,5.6,29.2,-3.0,49.0,2,0,48.8,111,307,8,448,394,22,23,147,98,87,200,39,37,150,157,255,220,211,55,427,26,173,242,37,20,307,48,143,24,33,5,"201572,1610612751"
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,39.1,5.8,15.5,0.375,1.9,5.8,0.333,0.0,0.0,0.0,4.9,4.9,9.7,3.9,1.9,1.9,1.0,1.0,3.9,0.0,13.6,1.0,37.9,0,0,35.0,446,408,475,1,479,260,177,407,182,170,225,468,472,468,38,292,141,173,302,75,158,161,211,478,333,164,176,222,24,194,5,"203998,1610612761"
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,36,24,12,0.667,43.8,5.5,15.2,0.364,2.6,8.1,0.321,0.8,0.9,0.833,0.3,3.2,3.5,3.5,1.7,0.2,0.0,0.5,3.1,0.6,14.4,-7.8,22.7,0,0,24.4,359,275,394,56,184,291,196,427,85,58,264,446,455,113,458,429,454,202,348,465,447,375,336,474,305,408,469,222,24,448,5,"1627854,1610612759"
