PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,25.0,1,1,0,1.0,6.316666666666666,0.0,5.7,0.0,0.0,5.7,0.0,0.0,0.0,0.0,5.7,0.0,5.7,5.7,28.5,0.0,0.0,0.0,11.4,0.0,0.0,-74.1,-13.1,0,0,11.4,537,515,536,1,537,535,528,535,480,217,480,521,523,521,8,535,289,71,1,511,495,503,1,527,536,539,540,245,29,534,5,"1628394,1610612764"
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,520.36,5.4,13.3,0.406,4.2,10.9,0.382,0.5,0.8,0.583,0.7,4.0,4.7,2.1,1.5,0.8,0.3,0.4,2.4,0.7,15.4,-9.3,26.2,0,0,28.7,435,482,346,523,357,265,195,392,6,7,150,507,500,466,388,347,369,351,334,384,375,412,406,517,235,482,412,245,29,295,5,"1629717,1610612745"
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,980.2766666666666,4.9,11.2,0.441,1.0,3.8,0.262,1.1,1.5,0.707,3.2,6.8,10.0,1.7,1.7,0.6,0.8,0.6,4.4,1.9,11.9,-3.0,29.1,2,0,27.5,208,279,72,407,257,331,312,274,376,369,400,431,432,370,73,101,74,426,290,464,184,340,74,367,392,343,315,146,29,339,5,"203382,1610612761"
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,-26.6,-8.9,0,0,0.0,532,531,515,531,538,535,540,535,480,522,480,521,523,521,518,535,538,531,3,511,495,503,534,527,536,533,538,245,29,538,5,"1630204,1610612750"
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,844.9683333333334,4.4,10.4,0.424,2.3,6.3,0.369,0.9,1.3,0.71,0.3,3.2,3.5,3.5,1.5,1.3,0.1,0.6,2.7,1.4,12.1,0.4,24.1,0,0,24.2,346,279,360,193,291,380,353,335,150,169,183,455,452,367,502,453,481,187,331,174,487,314,330,439,383,213,462,245,29,446,5,"203085,1610612743"
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,601.925,3.8,10.2,0.374,2.0,6.0,0.327,0.7,0.9,0.8,0.5,2.9,3.4,2.8,1.7,1.3,0.2,0.5,3.3,1.1,10.3,-7.8,21.2,0,0,21.4,400,456,268,500,341,442,367,459,218,194,303,484,498,212,461,472,489,258,297,183,453,347,200,487,446,463,499,245,29,487,5,"202340,1610612745"
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,61.21666666666667,2.4,6.5,0.364,0.6,1.2,0.5,2.9,4.1,0.714,0.0,3.5,3.5,2.4,0.0,1.2,1.8,1.2,3.5,2.4,8.2,-1.8,24.8,0,0,20.6,495,501,475,486,498,514,518,474,417,462,5,129,111,356,518,411,478,306,530,217,57,65,165,279,493,295,442,245,29,500,5,"1626253,1610612749"
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,2142.616666666667,7.7,13.4,0.57,0.0,0.1,0.25,4.8,5.9,0.799,2.4,7.2,9.6,5.8,2.8,1.3,1.1,0.7,2.4,5.7,20.1,0.4,44.7,33,2,40.3,89,100,115,223,29,78,187,49,476,508,410,32,40,230,114,87,85,66,82,181,124,282,379,18,74,214,40,11,13,59,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,904.81,5.4,14.5,0.37,3.9,11.1,0.346,1.6,2.1,0.736,0.6,3.4,4.0,1.6,1.7,0.9,0.4,0.6,3.5,1.5,16.2,-3.9,25.4,0,0,28.1,208,279,72,407,277,270,141,467,17,5,245,356,357,327,422,432,443,458,298,348,368,298,174,432,191,372,425,245,29,314,5,"203463,1610612747"
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,1877.2883333333334,6.2,11.2,0.557,0.1,0.2,0.3,3.4,5.5,0.613,1.8,6.2,8.0,7.7,3.3,1.8,0.7,0.9,3.3,5.0,15.9,6.3,41.1,13,4,36.6,157,36,360,33,72,172,311,59,472,502,354,92,52,453,171,135,149,19,42,51,228,183,201,32,205,44,70,35,10,95,5,"1627732,1610612755"
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,1348.7816666666668,3.8,6.5,0.587,0.0,0.0,0.0,1.3,2.8,0.448,3.7,5.6,9.3,2.2,1.9,0.5,2.0,0.8,3.8,2.7,8.8,-7.4,28.6,3,0,25.1,70,177,32,360,169,446,519,45,480,521,480,396,250,507,56,194,97,336,236,489,43,206,137,226,484,456,330,115,29,424,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,1186.62,5.3,12.5,0.423,2.1,6.2,0.341,2.6,3.5,0.744,1.1,5.8,6.8,4.2,1.9,1.0,0.5,0.4,3.4,4.5,15.3,1.8,32.3,2,0,31.4,268,223,245,235,211,283,237,341,188,179,256,172,166,317,280,180,226,129,239,309,319,406,187,56,237,156,224,146,29,218,5,"201933,1610612751"
1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33,14,19,0.424,271.3183333333333,8.2,16.2,0.508,0.1,1.1,0.125,4.1,5.0,0.816,6.2,10.7,17.0,1.3,1.6,0.3,0.8,2.0,3.8,3.8,20.7,3.1,44.7,3,0,41.3,364,357,306,360,413,46,81,109,462,466,472,51,66,189,2,10,6,482,320,507,186,14,128,89,68,109,39,115,29,51,5,"1626246,1610612742"
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,1372.1766666666667,8.2,15.7,0.523,1.9,4.1,0.471,1.4,1.9,0.74,3.3,9.0,12.2,1.9,1.5,1.4,0.7,1.1,3.0,1.8,19.8,3.6,41.9,12,0,39.9,70,25,245,79,162,48,98,85,223,340,15,380,378,321,71,32,41,398,349,139,225,92,256,398,84,92,64,44,29,62,5,"1626171,1610612749"
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,1305.4016666666666,7.4,15.6,0.473,4.0,9.2,0.438,1.1,1.2,0.909,0.6,3.9,4.4,4.1,1.5,1.4,0.4,0.5,2.7,1.7,19.9,3.0,34.9,0,0,35.8,290,143,379,74,182,97,102,190,11,32,31,426,464,43,440,367,402,138,344,146,367,351,327,399,83,111,157,245,29,106,5,"203992,1610612737"
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,2215.565,6.6,15.0,0.439,2.9,7.5,0.39,3.8,4.3,0.879,0.6,3.9,4.6,2.2,2.1,0.7,0.1,1.0,1.9,3.0,19.9,6.8,29.0,0,0,31.2,1,1,284,34,20,145,125,285,78,87,128,66,100,74,402,359,380,327,187,421,489,124,486,169,81,35,319,245,29,223,5,"202711,1610612762"
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,159.65666666666667,5.6,13.1,0.431,2.0,5.4,0.375,2.3,3.4,0.667,0.0,5.4,5.4,1.6,2.9,0.7,2.3,0.0,3.2,2.3,15.6,-18.0,30.3,0,0,30.4,372,264,422,98,448,231,207,317,208,231,167,226,188,407,518,208,309,454,73,441,32,503,223,297,227,521,288,245,29,240,5,"1629626,1610612743"
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,1053.3283333333334,3.9,10.2,0.385,0.5,2.9,0.188,3.1,3.5,0.891,0.6,3.0,3.6,5.9,2.4,1.5,0.4,1.2,3.2,3.1,11.5,-4.5,27.8,0,0,25.3,124,158,88,292,241,432,369,441,419,408,455,115,178,60,416,469,474,58,120,111,355,59,211,157,407,388,357,245,29,422,5,"202954,1610612766"
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,2146.9983333333334,11.2,23.2,0.485,2.2,6.3,0.349,6.8,7.7,0.889,1.2,3.5,4.7,4.4,3.1,1.2,0.4,1.0,2.3,5.5,31.5,-0.1,45.3,4,0,45.9,140,115,143,219,28,3,3,148,175,176,235,7,13,63,252,410,363,120,57,226,360,120,407,23,4,236,38,105,29,16,5,"203078,1610612764"
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,1414.765,6.5,12.6,0.517,0.5,2.0,0.26,2.0,2.9,0.69,2.5,5.9,8.3,2.4,0.8,1.5,1.3,0.8,2.1,2.6,15.5,-0.4,36.8,3,0,32.4,151,115,163,209,157,154,233,92,424,443,405,284,243,391,107,170,132,294,497,100,98,215,444,231,231,251,127,115,29,191,5,"1629634,1610612763"
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,619.5916666666667,4.9,13.0,0.377,1.9,6.0,0.311,1.6,2.5,0.651,0.5,3.5,4.0,5.5,2.1,1.0,0.0,1.1,2.4,2.5,13.2,-3.5,27.2,0,0,26.6,256,213,245,222,339,334,219,453,232,200,334,344,299,421,469,409,439,76,179,299,495,91,395,254,328,359,373,245,29,377,5,"1629164,1610612737"
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,2092.41,8.8,18.9,0.466,2.5,6.5,0.381,4.8,5.5,0.878,0.6,4.6,5.1,5.1,2.6,0.7,0.6,0.9,2.1,4.4,24.9,0.7,40.1,4,0,40.3,124,158,88,292,38,30,26,210,134,159,152,31,51,76,424,286,329,87,94,426,243,160,446,62,24,201,79,105,29,58,5,"1627742,1610612740"
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,14.865,2.4,9.7,0.25,0.0,2.4,0.0,2.4,2.4,1.0,0.0,7.3,7.3,0.0,0.0,0.0,0.0,0.0,2.4,2.4,7.3,7.3,16.0,0,0,14.5,506,515,481,520,531,512,402,517,480,424,480,205,310,1,518,84,202,531,530,511,495,503,383,270,508,29,529,245,29,529,5,"1628968,1610612754"
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,399.27,3.5,9.7,0.361,1.4,5.3,0.271,2.8,4.1,0.674,0.7,4.1,4.8,2.7,2.0,1.4,0.9,0.6,3.6,2.9,11.3,-4.3,25.8,0,0,24.7,372,456,181,515,379,460,401,476,311,249,391,151,108,403,377,338,359,263,203,144,165,299,161,191,416,382,417,245,29,432,5,"1630271,1610612739"
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,1901.7883333333334,6.1,12.1,0.503,1.8,5.3,0.338,2.3,2.7,0.845,2.0,4.6,6.6,0.9,1.2,0.8,1.9,0.3,2.8,2.3,16.3,5.9,32.5,3,0,31.0,21,14,216,95,67,183,254,118,239,250,267,221,259,131,154,280,235,508,420,410,45,445,309,284,186,51,217,115,29,232,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,1451.1583333333333,5.8,10.5,0.556,0.4,1.5,0.288,2.1,2.9,0.735,2.8,5.9,8.7,2.6,1.3,1.4,0.7,1.0,3.6,2.1,14.2,1.8,33.5,6,0,30.1,81,19,284,64,149,209,346,61,431,454,367,250,240,328,89,166,115,276,388,119,220,136,162,328,291,154,186,77,29,248,5,"1628971,1610612751"
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,36.43333333333333,7.9,16.8,0.471,0.0,4.9,0.0,1.0,2.0,0.5,3.0,10.9,13.8,1.0,4.0,0.0,2.0,1.0,5.9,2.0,16.8,0.0,36.9,0,0,35.6,506,515,481,520,516,60,57,196,480,276,480,445,374,488,83,9,17,506,19,511,41,125,23,348,169,230,126,245,29,112,5,"203998,1610612745"
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,225.93333333333334,2.9,7.0,0.409,0.0,0.3,0.0,2.4,3.5,0.682,2.5,9.9,12.4,1.6,3.3,0.6,0.5,1.3,3.7,3.0,8.1,-3.5,25.4,0,0,24.4,364,279,391,139,428,498,507,386,480,497,480,208,171,398,105,21,34,450,41,460,303,49,149,172,495,358,424,245,29,441,5,"1628981,1610612737"
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,1354.36,6.6,14.1,0.473,4.1,9.1,0.452,1.2,1.6,0.77,0.3,2.7,3.0,1.2,1.2,0.6,0.0,0.6,2.0,1.0,18.6,2.7,24.8,1,0,28.2,21,19,201,114,166,140,159,189,10,36,19,398,415,272,509,492,517,497,430,459,493,320,461,503,109,126,441,178,29,313,5,"1627854,1610612749"
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,2432.858333333333,6.0,14.7,0.406,4.2,10.7,0.391,1.3,1.5,0.846,0.4,4.5,4.9,3.8,1.9,0.9,0.4,0.5,2.6,1.1,17.4,-0.8,31.2,2,0,33.1,12,130,27,337,4,200,138,392,4,9,124,393,427,127,481,290,346,158,224,330,326,365,355,489,148,267,261,146,29,167,5,"1627741,1610612758"
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,192.38333333333333,4.7,12.4,0.379,1.3,6.4,0.206,2.1,2.8,0.733,2.1,3.9,6.0,1.9,0.9,1.1,0.6,0.4,5.1,2.4,12.7,-2.8,26.8,0,0,25.3,385,298,422,124,440,351,246,449,332,166,442,261,249,330,146,356,269,397,479,239,268,433,44,266,348,337,391,245,29,421,5,"1629604,1610612757"
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,1599.7583333333334,9.1,19.9,0.458,3.8,9.5,0.402,2.4,3.0,0.812,0.7,3.5,4.2,5.0,1.5,1.0,0.5,0.7,2.0,2.6,24.5,4.7,39.9,2,0,40.4,256,177,306,151,120,22,17,224,18,26,86,202,234,197,395,418,422,92,351,297,310,270,478,230,28,72,83,146,29,57,5,"203468,1610612757"
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,818.4866666666667,4.2,11.3,0.375,1.4,5.5,0.248,1.8,2.8,0.641,1.4,4.8,6.2,2.9,1.5,1.6,0.5,0.7,2.7,2.7,11.6,-4.4,28.5,1,0,26.4,208,234,115,343,297,404,307,455,319,228,422,310,248,432,229,261,255,240,355,75,283,280,329,224,400,384,335,178,29,384,5,"1628997,1610612766"
