Player,AST,Team,MP,PTS,REB,STL,BLK,TO,Score,Opponent,Date,Result
Kevin Porter,22,Washington Bullets,46,14,2,0,0,0,118–112,Atlanta Hawks,03/05/75,W
Kevin Porter,22,Detroit Pistons,45,10,1,2,0,0,126–130,San Antonio Spurs,12/23/78,L
Phil Ford,22,Kansas City Kings,44,5,5,5,0,6,133–117,Milwaukee Bucks,02/21/79,W
Kevin Porter,22,Detroit Pistons,44,32,5,4,0,4,117–124,Chicago Bulls,02/27/79,L
John Lucas,22,Golden State Warriors,36,13,5,1,2,4,130–137,Denver Nuggets,02/27/81,L
Allen Leavell,22,Houston Rockets,41,24,7,1,0,5,114–111,New Jersey Nets,01/25/83,W
Magic Johnson*,22,Los Angeles Lakers,37,23,9,3,1,2,127–114,Cleveland Cavaliers,11/17/83,W
Ennis Whatley,22,Chicago Bulls,41,8,5,4,0,3,111–113,New York Knicks,01/14/84,L
Ennis Whatley,22,Chicago Bulls,37,10,2,2,0,4,102–98,Atlanta Hawks,03/03/84,W
John Stockton*,22,Utah Jazz,43,11,5,1,0,2,107–101,Los Angeles Lakers,01/08/87,W
Doc Rivers,22,Atlanta Hawks,38,14,4,3,0,1,118–109,Boston Celtics,05/16/88,W
John Stockton*,22,Utah Jazz,44,14,2,4,0,4,110–113,Cleveland Cavaliers,12/11/89,L
Magic Johnson*,22,Los Angeles Lakers,49,24,6,3,0,5,123–125,Portland Trail Blazers,11/06/90,L
John Stockton*,22,Utah Jazz,32,17,2,2,0,1,112–98,Philadelphia 76ers,12/18/92,W
Sherman Douglas,22,Boston Celtics,46,27,8,3,0,4,135–112,Philadelphia 76ers,04/03/94,W
Tim Hardaway*,22,Golden State Warriors,45,15,1,5,0,4,128–131,Orlando Magic,12/16/94,L
Robert Pack,22,New Jersey Nets,39:13:00,17,2,5,0,4,114–91,Dallas Mavericks,11/23/96,W
Mark Jackson,22,Denver Nuggets,39:35:00,21,7,0,0,2,132–123,New Jersey Nets,01/20/97,W
George McCloud,22,Denver Nuggets,49:21:00,5,4,0,0,5,109–104,Chicago Bulls,03/26/01,W
Andre Miller,22,Cleveland Cavaliers,43:43:00,14,4,9,0,4,91–94,Philadelphia 76ers,12/15/01,L
Steve Nash*,22,Phoenix Suns,55:28:00,28,5,1,0,4,133–140,New York Knicks,01/02/06,L
Chris Duhon,22,New York Knicks,45:15:00,12,4,1,0,3,138–125,Golden State Warriors,11/29/08,W
Russell Westbrook,22,Oklahoma City Thunder,34:01:00,26,11,2,1,5,114–101,Phoenix Suns,12/17/16,W
Trae Young,22,Atlanta Hawks,37,20,4,0,0,5,135–124,Cleveland Cavaliers,11/27/24,W
Nikola Jokic,22,Denver Nuggets,44:55:00,31,21,3,0,4,149–141,Phoenix Suns,03/07/25,W
