Steals,Player,Team,Score,Opponent,Date,Minutes played,Points,Rebounds,Assists
9,Dudley Bradley,Indiana Pacers,117-101,Cleveland Cavaliers,11/29/80,28,11,0,2
9,Micheal Ray Richardson,New York Knicks,114-117,Chicago Bulls,12/23/80,44,19,6,6
9,Johnny High,Phoenix Suns,98-108,Washington Bullets,01/28/81,26,11,4,2
9,Magic Johnson*,Los Angeles Lakers,99-101,Phoenix Suns,11/06/81,40,11,7,16
9,Jack Sikma*,Seattle SuperSonics,110-103,Kansas City Kings,01/27/82,40,20,9,3
9,Rickey Green,Utah Jazz,125-119,Denver Nuggets,11/10/82,45,24,5,11
9,Rickey Green,Utah Jazz,113-126,Philadelphia 76ers,11/27/82,44,26,7,12
9,Micheal Ray Richardson,Golden State Warriors,106-102,San Antonio Spurs,02/05/83,42,10,5,11
9,Darwin Cook,New Jersey Nets,122-128,Portland Trail Blazers,12/03/83,44,17,2,6
9,Gus Williams,Washington Bullets,119-104,Atlanta Hawks,10/30/84,39,23,5,9
9,Johnny Moore,San Antonio Spurs,139-94,Golden State Warriors,01/08/85,36,26,11,13
9,Larry Bird*,Boston Celtics,110-94,Utah Jazz,02/18/85,33,30,12,10
9,Micheal Ray Richardson,New Jersey Nets,147-138,Indiana Pacers,10/30/85,54,38,11,11
9,Maurice Cheeks*,Philadelphia 76ers,108-102,Los Angeles Clippers,01/05/87,42,22,3,10
9,T. R. Dunn,Denver Nuggets,98-93,New Jersey Nets,01/06/88,32,2,5,3
9,Michael Jordan*,Chicago Bulls,110-104,Boston Celtics,11/09/88,42,52,3,2
9,Hersey Hawkins,Philadelphia 76ers,116-94,Boston Celtics,01/25/91,41,38,8,6
9,John Stockton*,Utah Jazz,113-92,Houston Rockets,02/12/91,35,19,3,11
9,Michael Adams,Washington Bullets,109-103,Indiana Pacers,11/01/91,42,23,4,13
9,Doc Rivers,Los Angeles Clippers,111-87,Phoenix Suns,11/06/91,18,5,1,5
9,Michael Jordan*,Chicago Bulls,118-105,New Jersey Nets,04/02/93,38,40,7,7
9,Fat Lever,Dallas Mavericks,87-77,Washington Bullets,02/10/94,34,4,7,3
9,Scottie Pippen*,Chicago Bulls,116-95,Atlanta Hawks,03/08/94,42,39,6,10
9,Eric Murdock,Milwaukee Bucks,96-104,Washington Bullets,04/02/94,37,18,5,7
9,Mookie Blaylock,Atlanta Hawks,98-127,Houston Rockets,02/17/97,34,18,0,5
9,Doug Christie,Toronto Raptors,124-122,Denver Nuggets,02/25/97,46,27,5,3
9,Eddie Jones,Charlotte Hornets,98-89,Indiana Pacers,11/04/99,36,22,3,3
9,Paul Pierce*,Boston Celtics,96-84,Miami Heat,12/03/99,38,26,5,4
9,Allen Iverson*,Philadelphia 76ers,89-85,Orlando Magic,03/19/00,42,18,3,10
9,Andre Miller,Cleveland Cavaliers,91-94,Philadelphia 76ers,12/15/01,44,14,4,22
9,Allen Iverson*,Philadelphia 76ers,107-104,Los Angeles Lakers,12/20/02,48,32,2,5
9,Dirk Nowitzki*,Dallas Mavericks,98-101,Houston Rockets,03/07/04,45,18,1,1
9,Rafer Alston,Houston Rockets,104-83,Charlotte Bobcats,02/10/07,41:13:00,14,1,8
9,Chris Paul,New Orleans Hornets,104-93,Dallas Mavericks,02/20/08,40:38:00,31,5,11
9,Mario Chalmers,Miami Heat,106-83,Philadelphia 76ers,11/05/08,30:32:00,6,4,6
9,John Wall,Washington Wizards,116-115,Philadelphia 76ers,11/02/10,44:48:00,29,2,13
9,Michael Carter-Williams,Philadelphia 76ers,114-110,Miami Heat,10/30/13,36:10:00,22,7,12
