PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203458,Alex Len,Alex,1610612758,SAC,29.0,3,2,1,0.667,2.8,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,-1.7,1.1,0,0,1.0,335,227,307,96,407,399,420,399,316,378,316,303,282,286,340,359,376,379,358,336,302,295,347,343,404,282,414,92,4,411,5,"203458,1610612758"
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,6,0,6,0.0,26.1,5.7,10.2,0.557,0.5,1.7,0.3,3.3,4.5,0.741,3.8,6.0,9.8,1.5,2.0,0.5,1.2,0.7,3.0,4.2,15.2,-3.0,32.2,2,0,30.3,138,407,7,407,142,81,109,82,243,242,223,59,45,205,7,39,17,191,72,202,29,94,48,40,80,328,64,26,4,74,5,"1630578,1610612745"
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,6,2,4,0.333,11.0,0.7,2.2,0.308,0.0,0.3,0.0,1.7,2.0,0.833,0.3,0.8,1.2,0.8,0.3,0.2,0.2,0.3,0.8,1.2,3.0,1.7,6.3,0,0,5.7,138,227,56,313,313,359,343,367,316,350,316,129,139,129,289,350,336,279,317,305,240,185,337,216,319,145,332,92,4,341,5,"1629599,1610612746"
203083,Andre Drummond,Andre,1610612741,CHI,29.0,6,3,3,0.5,16.8,3.8,7.2,0.535,0.0,0.3,0.0,1.3,2.0,0.667,3.7,6.5,10.2,0.8,1.8,1.0,0.5,1.0,2.8,1.7,9.0,4.8,25.1,2,0,23.0,138,119,130,174,241,148,171,100,316,350,316,157,139,233,8,30,14,279,91,78,122,34,68,164,171,61,123,26,4,132,5,"203083,1610612741"
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,7,3,4,0.429,15.6,1.9,4.9,0.382,1.1,3.0,0.381,0.6,0.6,1.0,0.4,1.4,1.9,2.7,0.4,0.6,0.1,0.0,1.7,0.7,5.4,-2.1,13.4,0,0,12.6,34,119,56,256,254,260,232,316,146,158,131,265,303,1,264,291,300,112,302,188,279,295,219,284,253,304,247,92,4,243,5,"1629614,1610612754"
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,7,3,4,0.429,33.2,6.6,15.0,0.438,2.1,6.0,0.357,2.0,2.4,0.824,2.0,4.3,6.3,2.6,0.6,1.6,1.0,0.1,3.0,2.6,17.3,1.4,35.8,1,0,33.4,34,119,56,256,52,55,47,237,55,47,159,101,119,142,41,79,66,119,269,31,37,274,48,101,60,153,49,43,4,50,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,6,5,1,0.833,36.1,7.5,17.5,0.429,3.7,9.8,0.373,1.8,2.0,0.917,0.5,2.3,2.8,3.2,2.7,1.0,0.3,0.5,2.7,1.3,20.5,3.3,30.0,0,0,32.8,138,17,307,42,18,33,28,254,10,4,142,122,139,74,228,202,225,93,35,78,182,127,87,192,39,97,84,92,4,57,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,5,1,4,0.2,35.4,9.8,18.4,0.533,0.4,2.2,0.182,3.8,5.0,0.76,2.8,7.8,10.6,2.0,1.6,2.4,2.0,1.2,2.6,4.4,23.8,-4.0,51.1,3,0,45.6,257,310,56,373,23,12,24,104,262,212,296,42,35,186,21,11,9,143,115,5,7,23,99,35,21,356,4,15,4,15,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,7,4,3,0.571,36.4,8.9,19.3,0.459,2.7,7.9,0.345,2.6,4.0,0.643,0.6,5.6,6.1,4.4,3.1,0.9,0.3,0.6,3.0,2.7,23.0,3.9,37.3,1,0,38.6,34,50,130,141,13,20,17,201,23,16,172,81,61,257,218,45,68,52,20,107,205,115,48,94,25,84,40,43,4,32,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,7,3,4,0.429,13.1,1.9,3.6,0.52,0.3,1.3,0.222,0.6,0.6,1.0,0.9,1.3,2.1,0.9,0.3,0.1,0.1,0.1,1.3,0.6,4.6,2.6,9.0,0,0,8.4,34,119,56,256,293,260,287,117,282,270,277,265,303,1,171,306,275,271,334,322,279,274,274,306,281,120,303,92,4,302,5,"1630264,1610612764"
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,1,0,1,0.0,8.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-8.0,5.9,0,0,5.0,406,407,307,407,334,323,381,1,316,378,316,339,349,339,340,223,277,239,358,336,302,295,155,376,353,417,340,92,4,346,5,"1630237,1610612744"
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,6,1,5,0.167,22.9,2.3,4.3,0.538,1.3,2.8,0.471,1.3,1.5,0.889,0.5,2.3,2.8,1.7,0.8,0.3,0.2,0.0,1.3,1.8,7.3,-2.0,13.9,0,0,14.2,138,310,22,381,173,226,251,96,120,179,59,157,185,82,228,202,225,177,219,255,240,295,268,157,208,287,241,92,4,229,5,"1630559,1610612747"
203085,Austin Rivers,Austin,1610612750,MIN,30.0,4,2,2,0.5,6.8,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.3,0.0,-2.5,1.0,0,0,0.8,296,227,227,174,356,399,381,399,316,363,316,339,349,339,340,370,385,366,358,336,302,127,393,355,405,316,415,92,4,416,5,"203085,1610612750"
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,6,3,3,0.5,29.9,5.0,9.8,0.508,1.8,4.0,0.458,0.7,0.7,1.0,0.7,4.0,4.7,3.2,1.2,1.0,0.3,1.2,2.3,1.0,12.5,-5.0,25.7,0,0,24.8,138,119,130,174,102,98,115,125,81,112,67,248,282,1,199,93,116,93,157,78,182,24,130,232,114,380,117,92,4,113,5,"1630245,1610612741"
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,7,2,5,0.286,35.1,6.6,12.3,0.535,0.0,0.3,0.0,4.3,5.1,0.833,2.4,5.6,8.0,2.7,3.6,1.1,1.1,0.3,3.3,4.4,17.4,3.7,34.4,1,0,32.7,34,227,22,339,27,55,80,100,316,362,316,32,33,129,28,45,34,112,9,73,33,211,31,32,58,87,55,43,4,58,5,"1628389,1610612748"
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,6,1,5,0.167,31.8,2.5,5.7,0.441,0.0,0.2,0.0,1.2,2.5,0.467,1.0,5.5,6.5,7.3,2.7,1.2,0.7,0.3,4.3,3.0,6.2,-8.8,27.8,0,0,23.7,138,310,22,381,75,218,217,230,316,370,316,174,113,320,137,50,57,12,35,62,89,185,8,76,231,425,98,92,4,124,5,"1627732,1610612751"
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,8,3,5,0.375,27.0,6.5,14.3,0.456,2.6,6.1,0.429,4.8,5.5,0.864,1.5,2.8,4.3,2.1,2.1,0.5,0.0,1.3,2.5,4.3,20.4,-1.1,28.0,0,0,30.4,1,119,22,307,132,57,53,203,27,45,87,23,28,105,78,171,143,140,71,202,302,22,107,39,41,251,96,92,4,73,5,"1631097,1610612754"
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,4,3,1,0.75,13.2,1.5,2.3,0.667,0.0,0.0,0.0,1.0,1.8,0.571,1.0,4.0,5.0,0.8,0.8,0.0,1.8,0.0,2.5,1.3,4.0,1.3,15.6,1,0,13.3,296,119,307,74,290,291,339,27,316,378,316,185,166,276,137,93,103,294,240,336,9,295,107,206,289,158,217,43,4,236,5,"202687,1610612756"
201933,Blake Griffin,Blake,1610612738,BOS,33.0,4,2,2,0.5,8.7,0.5,2.0,0.25,0.3,0.8,0.333,1.3,1.5,0.833,1.3,1.5,2.8,0.8,0.5,0.5,0.0,0.0,2.0,0.8,2.5,-1.8,7.9,0,0,7.3,296,227,227,174,332,370,346,379,291,317,180,170,185,129,105,280,232,294,276,202,302,295,155,280,341,286,317,92,4,320,5,"201933,1610612738"
1631104,Blake Wesley,Blake,1610612759,SAS,19.0,2,2,0,1.0,11.7,3.0,4.5,0.667,1.0,1.5,0.667,1.0,2.0,0.5,0.5,0.5,1.0,2.0,1.0,0.0,0.0,0.0,1.5,1.0,8.0,-5.0,11.2,0,0,12.0,367,227,399,1,309,190,245,27,153,249,13,185,139,286,228,370,341,143,179,336,302,295,250,232,191,380,276,92,4,250,5,"1631104,1610612759"
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,3,1,2,0.333,3.0,0.3,0.7,0.5,0.0,0.0,0.0,0.7,1.0,0.667,0.3,0.7,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,1.3,-1.3,2.7,0,0,2.7,335,310,227,313,403,391,408,129,316,378,316,248,237,233,289,359,341,352,317,336,302,295,393,232,385,264,392,92,4,392,5,"1626246,1610612745"
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,6,6,0,1.0,24.8,5.5,11.7,0.471,1.3,3.7,0.364,1.0,1.5,0.667,3.2,7.3,10.5,1.3,0.7,0.5,0.5,0.8,1.5,1.0,13.3,2.0,30.3,4,0,28.5,138,1,399,1,160,86,84,178,120,125,148,185,185,233,14,13,10,210,250,202,122,69,250,232,102,129,81,5,4,89,5,"1626171,1610612749"
202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,8,2,6,0.25,32.1,7.4,13.9,0.532,3.8,7.4,0.508,4.3,4.5,0.944,0.6,2.9,3.5,2.1,1.1,0.5,0.0,1.9,2.0,3.3,22.8,-5.0,30.5,0,0,33.1,1,227,7,355,74,35,57,106,9,23,37,33,45,66,212,157,171,140,176,202,302,6,155,66,26,380,77,92,4,52,5,"202711,1610612765"
1629626,Bol Bol,Bol,1610612753,ORL,23.0,7,1,6,0.143,20.4,4.6,7.0,0.653,0.3,1.1,0.25,1.4,1.9,0.769,1.7,5.0,6.7,0.3,1.3,0.1,2.4,0.3,1.6,1.7,10.9,1.7,25.8,1,0,23.3,34,310,7,393,199,110,175,43,282,281,257,149,162,180,64,57,52,363,144,322,5,211,245,161,140,144,114,43,4,131,5,"1629626,1610612753"
1630538,Bones Hyland,Bones,1610612743,DEN,22.0,6,4,2,0.667,18.1,3.7,10.5,0.349,2.3,5.3,0.438,2.3,3.2,0.737,0.0,1.0,1.0,3.7,1.7,0.2,0.3,1.2,2.0,3.2,12.0,-2.0,18.5,0,0,20.0,138,50,227,96,221,157,104,339,41,65,83,87,84,207,340,315,341,72,104,305,182,24,155,69,122,287,187,92,4,157,5,"1630538,1610612743"
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,7,3,4,0.429,35.7,7.9,15.4,0.509,1.4,4.6,0.313,3.6,3.9,0.926,0.9,3.0,3.9,6.1,3.3,0.9,0.9,0.0,2.1,3.4,20.7,-1.6,36.4,0,0,35.6,34,119,56,256,20,31,43,124,112,93,212,50,70,72,171,141,160,24,17,107,64,295,148,60,38,277,45,92,4,42,5,"203078,1610612764"
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,5,1,4,0.2,3.3,1.0,2.0,0.5,0.4,0.6,0.667,0.2,0.4,0.5,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.6,0.4,3.1,0,0,3.4,257,310,56,373,395,323,346,129,262,327,13,325,324,286,318,404,396,379,358,336,302,237,392,364,338,189,386,92,4,381,5,"1630527,1610612746"
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,7,4,3,0.571,17.2,3.9,5.9,0.659,0.0,0.4,0.0,1.6,2.4,0.647,1.0,2.7,3.7,1.4,1.1,0.4,0.6,0.3,2.4,2.1,9.3,-6.3,17.7,0,0,16.4,34,50,130,141,233,146,211,41,316,346,316,136,119,253,137,175,163,203,169,235,110,211,114,130,165,400,190,92,4,199,5,"1629634,1610612763"
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,3,2,1,0.667,26.4,7.3,12.7,0.579,1.3,2.3,0.571,6.0,7.3,0.818,0.0,5.7,5.7,4.0,3.3,1.3,0.3,1.0,1.0,5.0,22.0,15.7,36.5,0,0,36.3,335,227,307,96,135,37,75,66,120,204,22,13,12,146,340,44,84,63,14,45,182,34,296,17,30,2,44,92,4,37,5,"1627742,1610612740"
1630296,Braxton Key,Braxton,1610612765,DET,25.0,1,0,1,0.0,4.7,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0,4.0,0,0,4.0,406,407,307,407,375,323,381,1,316,378,316,101,139,1,340,405,408,379,358,336,302,295,393,232,289,328,374,92,4,365,5,"1630296,1610612765"
201572,Brook Lopez,Brook,1610612749,MIL,34.0,6,6,0,1.0,31.6,5.8,12.3,0.473,2.5,7.0,0.357,1.2,1.3,0.875,2.2,4.7,6.8,1.0,0.8,0.7,3.3,0.7,2.8,1.3,15.3,9.0,36.2,1,0,33.7,138,1,399,1,79,75,79,176,32,27,159,174,207,93,34,67,51,239,219,155,2,94,68,192,76,17,47,43,4,48,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,7,4,3,0.571,27.7,4.3,8.6,0.5,1.6,3.4,0.458,0.4,0.9,0.5,1.1,1.9,3.0,3.4,1.4,0.6,0.3,0.7,1.6,1.1,10.6,-6.6,20.5,0,0,20.3,34,50,130,141,124,119,137,129,103,142,67,291,265,286,123,247,211,82,127,188,205,84,245,225,144,404,160,92,4,153,5,"1628971,1610612743"
1628981,Bruno Fernando,Bruno,1610612745,HOU,24.0,2,0,2,0.0,18.4,2.5,3.0,0.833,0.0,0.0,0.0,0.5,1.0,0.5,2.5,4.0,6.5,4.5,0.5,0.5,1.0,0.0,1.5,1.5,5.5,-4.5,24.1,0,0,19.5,367,407,227,407,215,218,303,13,316,378,316,274,237,286,25,93,57,49,276,202,37,295,250,180,250,362,134,92,4,166,5,"1628981,1610612745"
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,4,2,2,0.5,3.2,0.5,1.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.3,0.3,0.0,0.0,0.0,1.0,-1.3,3.2,0,0,2.5,296,227,227,174,396,370,381,129,316,363,316,339,349,339,340,400,404,366,358,288,224,295,393,376,391,261,385,92,4,394,5,"1631121,1610612766"
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,6,3,3,0.5,10.0,0.7,3.0,0.222,0.2,1.3,0.125,0.7,0.7,1.0,0.5,0.3,0.8,0.7,0.3,0.5,0.0,0.3,0.7,0.3,2.2,-1.2,5.3,0,0,4.8,138,119,130,174,325,359,303,386,307,264,307,248,282,1,228,390,367,303,317,202,302,185,347,343,352,257,350,92,4,355,5,"1627854,1610612750"
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,406,407,307,407,433,399,423,399,316,378,316,339,349,339,340,405,408,379,358,336,302,295,393,376,405,129,424,92,4,424,5,"1631205,1610612765"
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,8,3,5,0.375,29.8,6.4,13.8,0.464,4.0,9.4,0.427,1.0,1.1,0.889,1.3,4.1,5.4,4.1,1.8,0.6,0.3,0.5,2.1,0.6,17.8,-0.3,31.3,1,0,33.0,1,119,22,307,103,59,59,193,5,5,94,185,236,82,105,91,91,62,98,172,224,127,154,304,56,217,68,43,4,53,5,"1627741,1610612754"
203468,CJ McCollum,CJ,1610612740,NOP,31.0,6,4,2,0.667,34.2,8.2,19.3,0.422,2.0,6.8,0.293,2.2,2.5,0.867,0.5,3.0,3.5,7.2,1.7,1.3,0.2,1.7,2.0,2.0,20.5,11.7,38.3,2,0,36.2,138,50,227,96,43,26,16,264,61,31,232,94,113,103,228,141,171,15,104,45,240,9,155,134,39,6,35,26,4,38,5,"203468,1610612740"
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,8,2,6,0.25,34.7,9.0,20.1,0.447,1.5,5.0,0.3,3.6,4.3,0.853,1.1,5.0,6.1,6.8,3.6,1.0,0.5,2.0,3.0,3.3,23.1,-2.9,41.5,2,0,40.5,1,227,7,355,34,18,13,219,106,77,223,49,54,119,131,57,71,19,7,78,122,4,48,66,24,327,24,26,4,25,5,"1630595,1610612765"
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,4,1,3,0.25,20.5,1.0,3.5,0.286,0.5,2.5,0.2,0.5,0.5,1.0,0.0,2.3,2.3,0.5,0.8,0.3,0.3,0.0,2.8,0.5,3.0,-6.8,7.2,0,0,7.3,296,310,130,355,198,323,288,373,243,198,285,274,309,1,340,211,266,318,240,288,224,295,77,309,319,406,325,92,4,320,5,"1631216,1610612753"
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,6,2,4,0.333,27.4,3.5,8.5,0.412,1.0,2.3,0.429,0.7,0.7,1.0,2.0,2.8,4.8,1.7,0.7,1.8,0.0,0.8,2.5,1.2,8.7,4.0,21.8,0,0,19.8,138,227,56,313,125,163,138,278,153,204,87,248,282,1,41,160,111,177,250,15,302,69,107,216,177,76,150,92,4,160,5,"1628997,1610612748"
1629629,Cam Reddish,Cam,1610612752,NYK,23.0,6,3,3,0.5,18.9,3.3,6.8,0.488,1.0,2.5,0.4,0.5,0.5,1.0,0.3,2.3,2.7,0.7,1.2,0.5,0.5,0.2,2.2,0.5,8.2,0.5,14.2,0,0,14.5,138,119,130,174,210,174,181,159,153,198,104,274,309,1,289,202,235,303,157,202,122,244,142,309,188,187,235,92,4,226,5,"1629629,1610612752"
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,2,0,2,0.0,6.8,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2.0,1.8,0,0,1.5,367,407,227,407,355,370,346,379,316,330,316,339,349,339,340,405,408,318,358,336,302,127,393,376,391,129,407,92,4,406,5,"1630560,1610612751"
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,6,5,1,0.833,27.3,4.5,10.7,0.422,2.5,6.5,0.385,1.0,1.3,0.75,0.8,3.3,4.2,1.7,0.3,1.0,0.3,0.2,2.0,1.2,12.5,8.0,23.7,0,0,23.5,138,17,307,42,130,111,101,265,32,36,127,185,207,187,180,123,144,177,317,78,182,244,155,216,114,22,138,92,4,127,5,"1629661,1610612756"
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,6,5,1,0.833,16.3,3.5,8.2,0.429,1.2,3.0,0.389,0.8,1.0,0.833,0.3,1.7,2.0,3.0,1.8,1.2,0.2,0.3,1.0,1.3,9.0,5.5,18.1,0,0,17.8,138,17,307,42,248,163,147,254,140,158,119,228,237,129,289,271,277,97,91,62,240,185,296,192,171,45,189,92,4,188,5,"1626166,1610612756"
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,6,5,1,0.833,34.9,4.2,12.5,0.333,2.7,5.5,0.485,3.7,4.5,0.815,0.5,3.0,3.5,6.7,2.5,1.2,0.2,1.0,2.8,3.3,14.7,11.0,30.4,0,0,30.2,138,17,307,42,32,122,76,353,25,61,56,45,45,150,228,141,171,20,47,62,240,34,68,62,83,7,79,92,4,75,5,"1627747,1610612739"
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,6,5,1,0.833,25.6,4.0,9.2,0.436,1.8,5.0,0.367,1.7,2.2,0.769,0.5,1.8,2.3,2.0,0.8,0.2,0.2,0.5,3.2,2.8,11.5,7.0,17.5,0,0,18.3,138,17,307,42,149,128,127,243,81,77,147,129,135,180,228,252,257,143,219,305,240,127,36,90,134,31,195,92,4,180,5,"1626224,1610612739"
1631320,Chima Moneke,Chima,1610612758,SAC,27.0,1,0,1,0.0,6.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-9.0,3.9,0,0,3.0,406,407,307,407,359,399,381,399,316,378,316,339,139,339,41,405,277,239,358,336,302,295,155,232,405,426,376,92,4,385,5,"1631320,1610612758"
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,3,0,3,0.0,8.3,0.7,2.3,0.286,0.0,1.0,0.0,0.7,0.7,1.0,0.0,2.3,2.3,1.0,0.0,0.3,0.3,0.0,1.0,1.0,2.0,2.7,8.3,0,0,6.7,335,407,130,407,335,359,333,373,316,286,316,248,282,1,340,202,257,239,358,255,182,295,296,232,353,116,310,92,4,327,5,"1629002,1610612758"
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,4,3,1,0.75,18.0,4.0,6.5,0.615,1.5,2.8,0.545,1.0,1.8,0.571,1.0,2.0,3.0,0.5,0.8,0.8,1.3,0.0,3.0,1.5,10.5,3.3,20.1,0,0,19.5,296,119,307,74,223,128,191,55,106,185,31,185,166,276,137,223,211,318,240,133,26,295,48,180,145,100,167,92,4,166,5,"1628449,1610612761"
1630537,Chris Duarte,Chris,1610612754,IND,25.0,8,3,5,0.375,21.5,3.5,8.6,0.406,1.6,4.6,0.351,1.4,1.5,0.917,0.5,1.9,2.4,0.9,1.0,0.1,0.5,0.6,1.9,1.3,10.0,-0.4,15.0,0,0,16.1,1,119,22,307,186,163,136,291,101,91,166,156,185,74,228,246,256,267,179,334,122,107,187,206,150,225,223,92,4,201,5,"1630537,1610612754"
