,PlayerName,Url,From,To,Pos,Ht,Wt,Birth Date,Colleges
45,LaMarcus Aldridge,a/aldrila01.html,2007,2022,F-C,6-11,250.0,July 19 1985,Texas
46,Chuck Aleksinas,a/aleksch01.html,1985,1985,C,6-11,260.0,February 26 1959,Kentucky UConn
47,Cliff Alexander,a/alexacl01.html,2016,2016,F,6-8,245.0,November 16 1995,Kansas
48,Cory Alexander,a/alexaco01.html,1996,2005,G,6-1,185.0,June 22 1973,Virginia
49,Courtney Alexander,a/alexaco02.html,2001,2003,G,6-5,205.0,April 27 1977,Virginia Fresno State
50,Gary Alexander,a/alexaga01.html,1994,1994,F,6-7,240.0,November 1 1969,South Florida
51,Joe Alexander,a/alexajo01.html,2009,2010,F,6-8,230.0,December 26 1986,West Virginia
52,Kyle Alexander,a/alexaky01.html,2020,2020,F,6-11,220.0,October 21 1996,Tennessee
53,Ty-Shon Alexander,a/alexaty01.html,2021,2021,G,6-3,195.0,July 16 1998,Creighton
54,Victor Alexander,a/alexavi01.html,1992,2002,C-F,6-9,265.0,August 31 1969,Iowa State
55,Nickeil Alexander-Walker,a/alexani01.html,2020,2022,G,6-6,205.0,September 2 1998,Virginia Tech
56,Steve Alford,a/alforst01.html,1988,1991,G,6-2,183.0,November 23 1964,Indiana
57,Rawle Alkins,a/alkinra01.html,2019,2019,G,6-5,225.0,October 29 1997,Arizona
58,Bill Allen,a/allenbi01.html,1968,1968,C-F,6-8,205.0,,New Mexico State
59,Bob Allen,a/allenbo01.html,1969,1969,F,6-9,205.0,July 17 1946,Marshall
60,Grayson Allen,a/allengr01.html,2019,2022,G,6-4,198.0,October 8 1995,Duke
61,Jarrett Allen,a/allenja01.html,2018,2022,C-F,6-11,243.0,April 21 1998,Texas
62,Jerome Allen,a/allenje01.html,1996,1997,G,6-4,184.0,January 28 1973,Penn
63,Kadeem Allen,a/allenka01.html,2018,2020,G,6-1,200.0,January 15 1993,Arizona
64,Lavoy Allen,a/allenla01.html,2012,2017,F-C,6-9,260.0,February 4 1989,Temple
65,Lucius Allen,a/allenlu01.html,1970,1979,G,6-2,175.0,September 26 1947,UCLA
66,Malik Allen,a/allenma01.html,2002,2011,F-C,6-10,255.0,June 27 1978,Villanova
67,Randy Allen,a/allenra01.html,1989,1990,F,6-8,220.0,January 26 1965,Florida State
68,Ray Allen*,a/allenra02.html,1997,2014,G,6-5,205.0,July 20 1975,UConn
69,Tony Allen,a/allento01.html,2005,2018,G-F,6-4,213.0,January 11 1982,Butler County Community College Oklahoma State
70,Willie Allen,a/allenwi01.html,1972,1972,F,6-6,230.0,February 8 1949,Miami (FL)
71,Odis Allison,a/allisod01.html,1972,1972,F,6-6,195.0,October 2 1949,UNLV
72,Lance Allred,a/allrela01.html,2008,2008,C,6-11,250.0,February 2 1981,Utah Weber State
73,Darrell Allums,a/allumda01.html,1981,1981,F,6-9,220.0,September 12 1958,UCLA
74,Morris Almond,a/almonmo01.html,2008,2012,G,6-6,225.0,February 2 1985,Rice University
75,Derrick Alston,a/alstode01.html,1995,1997,F,6-11,225.0,August 20 1972,Duquesne
76,Rafer Alston,a/alstora01.html,2000,2010,G,6-2,171.0,July 24 1976,Fresno State
77,Peter Aluma,a/alumape01.html,1999,1999,C,6-10,260.0,April 23 1973,Liberty
78,Jose Alvarado,a/alvarjo01.html,2022,2022,G,6-0,179.0,April 12 1998,Georgia Tech
79,John Amaechi,a/amaecjo01.html,1996,2003,C-F,6-10,270.0,November 26 1970,Vanderbilt Penn State
80,Ashraf Amaya,a/amayaas01.html,1996,1997,F,6-8,230.0,November 23 1971,Southern Illinois
81,Al-Farouq Aminu,a/aminual01.html,2011,2021,F,6-8,220.0,September 21 1990,Wake Forest
82,Lou Amundson,a/amundlo01.html,2007,2016,F-C,6-9,220.0,December 7 1982,UNLV
83,Bob Anderegg,a/anderbo01.html,1960,1960,F-G,6-3,200.0,August 24 1937,Michigan State
84,Chris Andersen,a/anderch01.html,2002,2017,C-F,6-10,245.0,July 7 1978,Blinn College
85,David Andersen,a/anderda03.html,2010,2011,C,6-11,245.0,June 23 1980,
86,Alan Anderson,a/anderal01.html,2006,2017,G-F,6-6,220.0,October 16 1982,Michigan State
87,Andrew Anderson,a/anderan01.html,1968,1970,G,6-2,184.0,July 6 1945,Canisius
88,Antonio Anderson,a/anderan02.html,2010,2010,G,6-6,215.0,June 5 1985,Memphis
89,Cliff Anderson,a/andercl01.html,1968,1971,G-F,6-2,200.0,September 7 1944,Saint Joseph's
90,Dan Anderson,a/anderda01.html,1968,1969,C,6-10,230.0,February 15 1943,Augsburg College
91,Dan Anderson,a/anderda02.html,1975,1976,G,6-2,185.0,January 1 1951,USC
92,Derek Anderson,a/anderde01.html,1998,2008,G,6-5,194.0,July 18 1974,Ohio State Kentucky
93,Dwight Anderson,a/anderdw01.html,1983,1983,G,6-3,185.0,December 28 1960,Kentucky USC
94,Eric Anderson,a/anderer01.html,1993,1994,F,6-9,220.0,May 26 1970,Indiana
95,Greg Anderson,a/andergr01.html,1988,1998,F-C,6-10,230.0,June 22 1964,Houston
96,J.J. Anderson,a/anderjj01.html,1983,1985,F,6-8,195.0,September 23 1960,Bradley
97,James Anderson,a/anderja01.html,2011,2016,G-F,6-6,213.0,March 25 1989,Oklahoma State
98,Jerome Anderson,a/anderje01.html,1976,1977,G,6-5,195.0,October 9 1953,West Virginia
99,Justin Anderson,a/anderju01.html,2016,2022,G,6-6,230.0,November 19 1993,Virginia
100,Kenny Anderson,a/anderke01.html,1992,2005,G,6-0,168.0,October 9 1970,Georgia Tech
101,Kim Anderson,a/anderki01.html,1979,1979,F,6-7,200.0,May 12 1955,Missouri
102,Kyle Anderson,a/anderky01.html,2015,2022,F-G,6-9,230.0,September 20 1993,UCLA
103,Michael Anderson,a/andermi01.html,1989,1989,G,5-11,184.0,March 23 1966,Drexel
104,Nick Anderson,a/anderni01.html,1990,2002,F-G,6-6,205.0,January 20 1968,Illinois
105,Richard Anderson,a/anderri01.html,1983,1990,F-C,6-10,240.0,November 19 1960,UC Santa Barbara
106,Ron Anderson,a/anderro01.html,1985,1994,F-G,6-7,215.0,October 15 1958,Fresno State
107,Ryan Anderson,a/anderry01.html,2009,2020,F,6-9,240.0,May 6 1988,California
108,Shandon Anderson,a/andersh01.html,1997,2006,F-G,6-6,208.0,December 31 1973,Georgia
109,Willie Anderson,a/anderwi01.html,1989,1997,G-F,6-7,190.0,January 8 1967,Georgia
110,Wally Anderzunas,a/anderwa01.html,1970,1970,C-F,6-7,220.0,January 11 1946,Creighton
111,Martynas Andriuškevičius,a/andrima01.html,2006,2006,C,7-2,240.0,March 12 1986,
112,Don Anielak,a/anieldo01.html,1955,1955,F,6-7,190.0,November 1 1930,Missouri State
113,Ike Anigbogu,a/anigbik01.html,2018,2019,F-C,6-10,250.0,October 17 1998,UCLA
114,Michael Ansley,a/anslemi01.html,1990,1992,F,6-7,225.0,February 8 1967,Alabama
115,Chris Anstey,a/anstech01.html,1998,2000,C,7-0,249.0,January 1 1975,
116,Giannis Antetokounmpo,a/antetgi01.html,2014,2022,F-G,6-11,242.0,December 6 1994,
117,Kostas Antetokounmpo,a/antetko01.html,2019,2021,F,6-10,200.0,November 20 1997,Dayton
118,Thanasis Antetokounmpo,a/antetth01.html,2016,2022,F,6-6,219.0,July 18 1992,
119,Carmelo Anthony,a/anthoca01.html,2004,2022,F,6-7,238.0,May 29 1984,Syracuse
120,Cole Anthony,a/anthoco01.html,2021,2022,G,6-2,185.0,May 15 2000,UNC
121,Greg Anthony,a/anthogr01.html,1992,2002,G,6-0,176.0,November 15 1967,University of Portland UNLV
122,Joel Anthony,a/anthojo01.html,2008,2017,C,6-9,245.0,August 9 1982,UNLV
123,Pero Antić,a/anticpe01.html,2014,2015,C-F,6-11,260.0,July 29 1982,
124,OG Anunoby,a/anunoog01.html,2018,2022,F,6-7,232.0,July 17 1997,Indiana
125,Keith Appling,a/applike01.html,2016,2016,G,6-1,185.0,February 13 1992,Michigan State
126,Rafael Araújo,a/araujra01.html,2005,2007,C,6-11,280.0,August 12 1980,BYU
127,Stacey Arceneaux,a/arcenst01.html,1962,1962,F,6-4,210.0,February 17 1936,Iowa State
128,Robert Archibald,a/archiro01.html,2003,2004,F,6-11,250.0,March 29 1980,Illinois
129,Tiny Archibald*,a/architi01.html,1971,1984,G,6-1,150.0,September 2 1948,Texas-El Paso
130,Ryan Arcidiacono,a/arcidry01.html,2018,2022,G,6-3,195.0,March 26 1994,Villanova
131,Jim Ard,a/ardji01.html,1971,1978,F-C,6-8,215.0,September 19 1948,Cincinnati
132,Gilbert Arenas,a/arenagi01.html,2002,2012,G,6-4,191.0,January 6 1982,Arizona
133,Trevor Ariza,a/arizatr01.html,2005,2022,F,6-8,215.0,June 30 1985,UCLA
134,Paul Arizin*,a/arizipa01.html,1951,1962,F-G,6-4,190.0,April 9 1928,Villanova
135,Joe Arlauckas,a/arlaujo01.html,1988,1988,F,6-9,230.0,July 20 1965,Niagara University
136,B.J. Armstrong,a/armstbj01.html,1990,2000,G,6-2,175.0,September 9 1967,Iowa
137,Bob Armstrong,a/armstbo01.html,1957,1957,C-F,6-8,220.0,June 17 1933,Michigan State
138,Brandon Armstrong,a/armstbr01.html,2002,2004,G,6-5,188.0,June 16 1980,Pepperdine
139,Curly Armstrong,a/armstcu01.html,1949,1951,G-F,5-11,170.0,November 1 1918,Indiana
140,Darrell Armstrong,a/armstda01.html,1995,2008,G,6-0,170.0,June 22 1968,Fayetteville State University
141,Hilton Armstrong,a/armsthi01.html,2007,2014,F-C,6-11,235.0,November 11 1984,UConn
142,Tate Armstrong,a/armstta01.html,1978,1979,G,6-3,175.0,October 5 1955,Duke
143,Jesse Arnelle,a/arnelje01.html,1956,1956,F,6-5,220.0,December 30 1933,Penn State
144,Jay Arnette,a/arnetja01.html,1964,1966,G,6-2,175.0,December 19 1938,Texas
145,Bob Arnzen,a/arnzebo01.html,1970,1974,F,6-5,205.0,November 3 1947,Notre Dame
146,Carlos Arroyo,a/arroyca01.html,2002,2011,G,6-2,202.0,July 30 1979,Florida International University
147,Darrell Arthur,a/arthuda01.html,2009,2018,F,6-9,235.0,March 25 1988,Kansas
148,John Arthurs,a/arthujo01.html,1970,1970,G,6-4,185.0,August 15 1947,Tulane
149,Jamel Artis,a/artisja01.html,2018,2018,G-F,6-7,213.0,January 12 1993,Pitt
150,Ömer Aşık,a/asikom01.html,2011,2018,C,7-0,255.0,July 4 1986,
151,Vincent Askew,a/askewvi01.html,1988,1998,G-F,6-6,210.0,February 28 1966,Memphis
152,Keith Askins,a/askinke01.html,1991,1999,G-F,6-7,197.0,December 15 1967,Alabama
153,Don Asmonga,a/asmondo01.html,1954,1954,G,6-2,185.0,February 15 1928,Alliance College
154,Dick Atha,a/athadi01.html,1956,1958,G,6-2,190.0,September 21 1931,Indiana State University
155,Chucky Atkins,a/atkinch01.html,2000,2010,G,5-11,160.0,August 14 1974,South Florida
156,Al Attles*,a/attleal01.html,1961,1971,G,6-0,175.0,November 7 1936,North Carolina A&T
157,Chet Aubuchon,a/aubucch01.html,1947,1947,G,5-10,137.0,May 18 1916,Michigan State
158,Stacey Augmon,a/augmost01.html,1992,2006,F-G,6-8,205.0,August 1 1968,UNLV
159,D.J. Augustin,a/augusdj01.html,2009,2022,G,5-11,183.0,November 10 1987,Texas
160,James Augustine,a/augusja01.html,2007,2008,F,6-10,235.0,February 27 1984,Illinois
161,Isaac Austin,a/austiis01.html,1992,2002,C,6-10,255.0,August 18 1969,Arizona State
162,Johnny Austin,a/austijo01.html,1967,1968,G,6-0,170.0,August 31 1944,Boston College
163,Ken Austin,a/austike01.html,1984,1984,F,6-9,205.0,July 15 1961,Rice University
164,Deni Avdija,a/avdijde01.html,2021,2022,G-F,6-9,210.0,January 3 2001,
165,Anthony Avent,a/aventan01.html,1993,2000,F,6-9,235.0,October 18 1969,Seton Hall
166,Bird Averitt,a/averibi01.html,1974,1978,G,6-1,170.0,July 22 1952,Pepperdine
167,William Avery,a/averywi01.html,2000,2002,G,6-2,197.0,August 8 1979,Duke
168,Dennis Awtrey,a/awtrede01.html,1971,1982,C,6-10,235.0,February 22 1948,Santa Clara
169,Joel Ayayi,a/ayayijo01.html,2022,2022,G,6-5,180.0,March 5 2000,Gonzaga
170,Gustavo Ayón,a/ayongu01.html,2012,2014,C,6-10,250.0,April 1 1985,
171,Jeff Ayres,p/pendeje02.html,2010,2016,F,6-9,240.0,April 29 1987,Arizona State
172,Deandre Ayton,a/aytonde01.html,2019,2022,C,6-11,250.0,July 23 1998,Arizona
173,Kelenna Azubuike,a/azubuke01.html,2007,2012,G,6-5,220.0,December 16 1983,Kentucky
174,Udoka Azubuike,a/azubuud01.html,2021,2022,C,6-10,280.0,September 17 1999,Kansas
175,Chris Babb,b/babbch01.html,2014,2014,G,6-5,225.0,February 14 1990,Penn State Iowa State
176,Luke Babbitt,b/babbilu01.html,2011,2018,F,6-9,225.0,June 20 1989,Nevada
177,Miloš Babić,b/babicmi01.html,1991,1992,C-F,7-0,240.0,November 23 1968,Tennessee Technological University
178,Johnny Bach,b/bachjo01.html,1949,1949,F-G,6-2,180.0,July 10 1924,Fordham
179,Dwayne Bacon,b/bacondw01.html,2018,2021,G,6-6,221.0,August 30 1995,Florida State
180,Henry Bacon,b/baconhe01.html,1973,1973,G,6-3,205.0,July 5 1948,Louisville
181,Jim Baechtold,b/baechji01.html,1953,1957,F-G,6-4,205.0,December 9 1927,Eastern Kentucky University
182,Dalibor Bagarić,b/bagarda01.html,2001,2003,C,7-1,255.0,February 7 1980,
183,John Bagley,b/baglejo01.html,1983,1994,G,6-0,185.0,April 23 1960,Boston College
184,Marvin Bagley III,b/baglema01.html,2019,2022,F-C,6-11,235.0,March 14 1999,Duke
185,Carl Bailey,b/baileca01.html,1982,1982,C,7-0,210.0,April 23 1958,Tuskegee University
186,Gus Bailey,b/bailegu01.html,1975,1980,G-F,6-5,185.0,February 18 1951,Texas-El Paso
187,James Bailey,b/baileja01.html,1980,1988,F-C,6-9,220.0,May 21 1957,Rutgers University
188,Thurl Bailey,b/baileth01.html,1984,1999,F-C,6-11,215.0,April 7 1961,NC State
189,Toby Bailey,b/baileto01.html,1999,2000,G,6-6,213.0,November 19 1975,UCLA
190,Cameron Bairstow,b/bairsca01.html,2015,2016,F-C,6-9,250.0,December 7 1990,New Mexico
191,Jimmie Baker,b/bakerji01.html,1976,1976,F,6-9,220.0,December 25 1953,Hawaii
192,Mark Baker,b/bakerla01.html,1999,1999,G,6-1,175.0,November 11 1969,Ohio State
193,Maurice Baker,b/bakerma01.html,2005,2005,G,6-1,175.0,July 28 1979,Oklahoma State
194,Norm Baker,b/bakerno01.html,1947,1947,G,6-0,180.0,February 17 1923,
195,Ron Baker,b/bakerro01.html,2017,2019,G,6-4,220.0,March 30 1993,Wichita State
196,Vin Baker,b/bakervi01.html,1994,2006,F,6-11,232.0,November 23 1971,University of Hartford
197,Wade Baldwin,b/baldwwa01.html,2017,2019,G,6-4,200.0,March 29 1996,Vanderbilt
198,Renaldo Balkman,b/balkmre01.html,2007,2012,F,6-8,208.0,July 14 1984,South Carolina
199,Cedric Ball,b/ballce01.html,1991,1991,F,6-8,210.0,April 16 1968,UNC Charlotte
200,LaMelo Ball,b/ballla01.html,2021,2022,G,6-7,180.0,August 22 2001,
201,Lonzo Ball,b/balllo01.html,2018,2022,G,6-6,190.0,October 27 1997,UCLA
202,Greg Ballard,b/ballagr01.html,1978,1989,F,6-7,215.0,January 29 1955,Oregon
203,Herschel Baltimore,b/baltihe01.html,1947,1947,F,6-4,195.0,June 21 1921,Penn State
204,Mo Bamba,b/bambamo01.html,2019,2022,C,7-0,231.0,May 12 1998,Texas
205,Desmond Bane,b/banede01.html,2021,2022,G,6-5,215.0,June 25 1998,TCU
206,Gene Banks,b/banksge01.html,1982,1987,F-G,6-7,215.0,May 15 1959,Duke
207,Marcus Banks,b/banksma01.html,2004,2011,G,6-2,200.0,November 19 1981,UNLV
208,Walker Banks,b/bankswa01.html,1971,1971,C,6-10,205.0,August 26 1947,Western Kentucky
209,Ken Bannister,b/bannike01.html,1985,1991,F-C,6-9,235.0,April 1 1960,Indiana State University Saint Augustine's College
210,Mike Bantom,b/bantomi01.html,1974,1982,F-C,6-9,200.0,December 3 1951,Saint Joseph's
211,Dalano Banton,b/bantoda01.html,2022,2022,G-F,6-9,204.0,November 7 1999,Nebraska
212,Cat Barber,b/barbeca01.html,2022,2022,G,6-2,190.0,July 25 1994,NC State
213,John Barber,b/barbejo01.html,1957,1957,F,6-6,210.0,June 27 1927,California State University Los Angeles
214,Leandro Barbosa,b/barbole01.html,2004,2017,G,6-3,194.0,November 28 1982,
215,Steve Bardo,b/bardost01.html,1992,1996,G,6-5,190.0,April 5 1968,Illinois
216,J.J. Barea,b/bareajo01.html,2007,2020,G,5-10,180.0,June 26 1984,Northeastern University
217,Andrea Bargnani,b/bargnan01.html,2007,2016,F-C,7-0,245.0,October 26 1985,
218,Cliff Barker,b/barkecl01.html,1950,1952,G,6-2,185.0,January 15 1921,Kentucky
219,Tom Barker,b/barketo01.html,1977,1979,C-F,6-11,225.0,March 11 1955,Hawaii
220,Charles Barkley*,b/barklch01.html,1985,2000,F,6-6,252.0,February 20 1963,Auburn
221,Erick Barkley,b/barkler01.html,2001,2002,G,6-1,177.0,February 21 1978,St. John's
222,Don Barksdale*,b/barksdo01.html,1952,1955,F-C,6-6,200.0,March 31 1923,UCLA
223,Harrison Barnes,b/barneha02.html,2013,2022,F,6-8,225.0,May 30 1992,UNC
224,Harry Barnes,b/barneha01.html,1969,1969,F,6-3,205.0,July 25 1945,Northeastern University
225,Jim Barnes,b/barneji01.html,1965,1971,C-F,6-8,210.0,April 13 1941,Texas-El Paso
226,Marvin Barnes,b/barnema01.html,1975,1980,F-C,6-8,210.0,July 27 1952,Providence
227,Matt Barnes,b/barnema02.html,2004,2017,F,6-7,226.0,March 9 1980,UCLA
228,Scottie Barnes,b/barnesc01.html,2022,2022,G-F,6-9,227.0,August 1 2001,Florida State
229,Dick Barnett,b/barnedi01.html,1960,1974,G-F,6-4,190.0,October 2 1936,Tennessee State
230,Jim Barnett,b/barneji02.html,1967,1977,G-F,6-4,170.0,July 7 1944,Oregon
231,Nathaniel Barnett,b/barnena01.html,1976,1976,G,6-3,175.0,January 29 1953,University of Akron
232,John Barnhill,b/barnhjo01.html,1963,1972,G,6-1,180.0,March 20 1938,Tennessee State
233,Norton Barnhill,b/barnhno01.html,1977,1977,G,6-4,205.0,July 15 1953,Washington State
234,Leo Barnhorst,b/barnhle01.html,1950,1954,F-G,6-4,190.0,May 11 1924,Notre Dame
235,John Barr,b/barrjo01.html,1947,1947,F,6-3,205.0,August 18 1918,Penn State
236,Mike Barr,b/barrmi01.html,1973,1977,G,6-3,180.0,October 19 1950,Duquesne
237,Moe Barr,b/barrmo01.html,1971,1971,G,6-4,195.0,June 19 1944,Duquesne
238,Andre Barrett,b/barrean01.html,2005,2008,G,5-10,172.0,February 21 1982,Seton Hall
239,Ernie Barrett,b/barreer01.html,1954,1956,G-F,6-3,180.0,August 27 1929,Kansas State
240,Mike Barrett,b/barremi01.html,1970,1973,G,6-2,155.0,September 5 1943,West Virginia Tech
241,RJ Barrett,b/barrerj01.html,2020,2022,G-F,6-6,214.0,June 14 2000,Duke
242,Earl Barron,b/barroea01.html,2006,2015,C,7-0,250.0,August 14 1981,Memphis
243,Dana Barros,b/barroda01.html,1990,2004,G,5-11,163.0,April 13 1967,Boston College
244,Brent Barry,b/barrybr01.html,1996,2009,G,6-6,185.0,December 31 1971,Oregon State
245,Drew Barry,b/barrydr01.html,1998,2000,G,6-5,191.0,February 17 1973,Georgia Tech
246,Jon Barry,b/barryjo01.html,1993,2006,G,6-4,195.0,July 25 1969,University of the Pacific Georgia Tech
247,Rick Barry*,b/barryri01.html,1966,1980,F,6-7,205.0,March 28 1944,Miami (FL)
248,Ed Bartels,b/barteed01.html,1950,1951,F,6-5,195.0,October 8 1925,NC State
249,Vic Bartolome,b/bartovi01.html,1972,1972,C,7-0,230.0,September 29 1948,Oregon State
250,Will Barton,b/bartowi01.html,2013,2022,G,6-6,181.0,January 6 1991,Memphis
251,Eddie Basden,b/basdeed01.html,2006,2006,G,6-5,215.0,February 15 1983,UNC Charlotte
252,Jerry Baskerville,b/baskeje01.html,1976,1976,F,6-7,190.0,November 10 1951,Temple
253,Brandon Bass,b/bassbr01.html,2006,2017,F,6-8,250.0,April 30 1985,LSU
254,Paris Bass,b/basspa01.html,2022,2022,F,6-8,200.0,August 29 1995,Detroit Mercy
255,Tim Bassett,b/basseti01.html,1974,1980,F-C,6-8,225.0,April 1 1951,Georgia
256,Charles Bassey,b/bassech01.html,2022,2022,C,6-11,235.0,October 28 2000,Western Kentucky
257,Maceo Baston,b/bastoma01.html,2003,2009,F,6-9,215.0,May 29 1975,Michigan
258,Mengke Bateer,b/bateeme01.html,2002,2004,C,6-11,290.0,November 20 1975,
259,Billy Ray Bates,b/batesbi01.html,1980,1983,G,6-4,210.0,May 31 1956,Kentucky State University
260,Keita Bates-Diop,b/bateske01.html,2019,2022,F,6-8,229.0,January 23 1996,Ohio State
261,Esteban Batista,b/batises01.html,2006,2007,F-C,6-10,270.0,September 2 1983,
262,Mike Batiste,b/batismi01.html,2003,2003,F,6-8,225.0,November 21 1977,Arizona State
263,Tony Battie,b/battito01.html,1998,2012,C-F,6-11,230.0,February 11 1976,Texas Tech
264,Shane Battier,b/battish01.html,2002,2014,F,6-8,220.0,September 9 1978,Duke
265,John Battle,b/battljo01.html,1986,1995,G,6-2,175.0,November 9 1962,Rutgers University
266,Kenny Battle,b/battlke01.html,1990,1993,F,6-6,210.0,October 10 1964,Northern Illinois Illinois
267,Dave Batton,b/battoda01.html,1983,1984,C,6-10,240.0,March 26 1956,Notre Dame
268,Lloyd Batts,b/battsll01.html,1975,1975,G-F,6-4,185.0,May 9 1951,Cincinnati
269,Nicolas Batum,b/batumni01.html,2009,2022,F-G,6-8,230.0,December 14 1988,
270,Johnny Baum,b/baumjo01.html,1970,1974,F,6-5,200.0,June 17 1946,Temple
271,Frankie Baumholtz,b/baumhfr01.html,1947,1947,G,5-10,170.0,October 7 1918,Ohio University
272,Lonny Baxter,b/baxtelo01.html,2003,2006,F,6-8,260.0,January 27 1979,Maryland
273,Jerryd Bayless,b/bayleje01.html,2009,2019,G,6-3,200.0,August 20 1988,Arizona
274,Elgin Baylor*,b/bayloel01.html,1959,1972,F,6-5,225.0,September 16 1934,College of Idaho Seattle University
275,Howard Bayne,b/bayneho01.html,1968,1968,F,6-6,235.0,July 28 1942,Tennessee
276,Aron Baynes,b/baynear01.html,2013,2021,C,6-10,260.0,December 9 1986,Washington State
277,Sergei Bazarevich,b/bazarse01.html,1995,1995,G,6-2,168.0,March 16 1965,
278,Kent Bazemore,b/bazemke01.html,2013,2022,G-F,6-4,195.0,July 1 1989,Old Dominion
279,Darius Bazley,b/bazleda01.html,2020,2022,F,6-8,208.0,June 12 2000,
280,Ed Beach,b/beached01.html,1951,1951,F,6-3,200.0,January 25 1929,West Virginia
