PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,31,15,16,0.484,21.9,3.5,7.8,0.44,1.2,3.3,0.376,0.7,1.1,0.636,1.5,3.6,5.1,2.0,1.3,0.6,1.3,0.2,1.8,0.9,8.8,-6.0,22.5,3,0,21.0,295,266,245,297,214,181,170,295,169,183,147,306,279,389,86,118,99,180,161,215,15,313,221,307,196,488,158,97,29,164,5,"1630197,1610612760"
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,43,19,24,0.442,24.5,1.9,4.4,0.439,0.8,2.2,0.387,0.9,1.2,0.76,0.6,2.4,3.0,3.3,1.3,1.7,0.7,0.3,2.5,1.7,5.6,2.7,20.1,1,0,17.6,141,206,79,360,180,319,313,299,233,257,118,259,263,249,270,237,249,99,162,6,80,256,88,169,307,63,195,148,29,212,5,"1627936,1610612741"
203458,Alex Len,Alex,1610612758,SAC,29.0,12,7,5,0.583,3.6,0.4,0.8,0.5,0.0,0.1,0.0,0.3,0.3,0.75,0.3,0.9,1.3,0.3,0.3,0.0,0.0,0.0,0.7,0.3,1.1,-0.7,2.8,0,0,2.7,430,406,431,137,471,472,482,138,435,457,435,417,426,258,374,423,423,441,426,471,444,452,438,448,472,285,472,208,29,472,5,"203458,1610612758"
1628993,Alize Johnson,Alize,1610612759,SAS,26.0,4,1,3,0.25,7.4,0.8,1.5,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.5,2.0,2.5,0.3,1.0,0.3,0.0,0.0,0.8,1.0,1.8,3.0,4.9,0,0,5.0,470,475,459,454,436,444,451,138,435,401,435,417,393,429,300,286,301,453,214,391,444,452,430,281,449,55,441,208,29,434,5,"1628993,1610612759"
1631214,Alondes Williams,Alondes,1610612751,BKN,23.0,1,1,0,1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,-0.8,0,0,1.0,492,475,491,1,455,491,495,491,435,473,435,458,462,458,477,413,439,477,77,471,444,452,388,475,491,477,498,208,29,491,5,"1631214,1610612751"
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,45,9,36,0.2,28.0,6.1,10.7,0.575,0.2,0.7,0.313,3.0,4.0,0.74,3.3,5.7,8.9,3.6,2.4,0.8,1.0,0.8,3.4,4.6,15.5,-3.3,34.7,16,2,31.9,108,375,5,477,137,79,108,64,378,379,320,68,60,287,8,43,21,91,47,120,31,40,12,25,87,446,59,25,7,72,5,"1630578,1610612745"
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,38,20,18,0.526,14.2,1.2,3.3,0.373,0.3,0.9,0.286,1.2,1.4,0.818,0.4,0.8,1.3,1.3,0.4,0.2,0.1,0.4,1.3,1.1,3.9,-2.0,7.7,0,0,7.2,220,189,200,213,330,397,366,440,367,366,354,205,222,154,335,433,422,257,411,426,420,191,352,269,371,385,396,208,29,400,5,"1629599,1610612746"
203083,Andre Drummond,Andre,1610612741,CHI,29.0,36,16,20,0.444,13.0,2.6,4.3,0.61,0.0,0.1,0.0,0.9,1.7,0.532,2.2,4.4,6.6,0.6,1.0,0.6,0.3,0.4,1.9,1.5,6.1,-0.4,16.7,4,0,15.2,244,251,166,353,356,255,320,41,435,462,435,251,189,424,34,76,56,386,209,230,226,197,199,198,286,262,227,84,29,245,5,"203083,1610612741"
2738,Andre Iguodala,Andre,1610612744,GSW,39.0,3,1,2,0.333,14.1,1.0,1.3,0.75,0.3,0.7,0.5,0.0,0.0,0.0,0.3,2.0,2.3,1.7,1.7,0.3,0.3,0.0,1.7,1.0,2.3,6.0,8.0,0,0,8.0,480,475,468,414,331,421,457,11,353,382,11,458,462,458,374,286,319,201,108,351,205,452,259,281,433,10,394,208,29,386,5,"2738,1610612744"
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,45,21,24,0.467,27.1,3.4,7.8,0.428,1.3,3.7,0.343,0.5,0.6,0.889,0.6,2.4,2.9,4.0,1.8,1.0,0.2,0.3,2.8,1.3,8.5,-3.0,19.9,2,0,19.1,108,155,79,324,146,190,169,329,159,146,236,344,370,55,288,244,257,73,98,78,298,279,55,230,203,436,198,117,29,196,5,"1629614,1610612754"
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,30,16,14,0.533,31.9,6.8,14.4,0.472,2.6,6.6,0.396,1.2,2.0,0.61,1.5,3.3,4.8,2.2,1.3,1.3,0.9,0.5,2.9,2.3,17.4,2.9,31.9,2,0,31.5,304,251,301,202,78,64,65,214,33,41,102,202,160,408,75,148,113,166,165,27,40,128,42,114,74,59,77,117,29,77,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,48,23,25,0.479,35.9,7.7,17.1,0.449,3.6,9.5,0.377,2.6,2.9,0.9,0.3,2.5,2.8,4.0,2.2,0.7,0.3,0.7,2.5,2.1,21.6,-0.3,31.6,0,0,33.9,55,107,59,302,15,39,34,275,7,5,144,83,99,42,408,221,271,71,60,194,256,84,89,130,38,254,78,208,29,55,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,27,12,15,0.444,33.2,9.9,17.0,0.584,0.4,1.4,0.297,6.5,7.9,0.825,3.3,8.7,12.0,2.6,1.9,1.3,2.1,0.9,2.7,5.8,26.7,1.5,53.3,20,0,48.5,336,318,278,353,58,10,35,58,340,325,346,11,12,143,9,5,3,138,85,34,5,31,57,14,16,122,5,16,29,8,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,53,27,26,0.509,36.6,8.9,19.2,0.465,2.8,7.4,0.377,4.2,5.5,0.766,0.7,5.4,6.1,4.5,3.4,1.7,0.6,0.7,2.5,3.6,24.9,1.2,42.5,7,0,42.9,1,44,43,248,8,20,17,225,23,28,145,40,30,236,252,48,69,57,13,7,96,74,81,54,21,133,22,57,29,21,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,36,14,22,0.389,9.8,1.2,2.0,0.597,0.1,0.5,0.118,0.6,0.7,0.833,0.5,0.9,1.4,0.5,0.1,0.1,0.1,0.1,1.3,0.6,3.0,-0.2,6.1,0,0,5.5,244,288,119,398,400,403,427,54,421,410,429,338,357,128,294,428,405,423,462,442,363,424,355,378,408,251,422,208,29,428,5,"1630264,1610612764"
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,41,23,18,0.561,19.6,2.7,5.2,0.507,1.4,3.4,0.404,0.7,0.9,0.75,0.8,2.5,3.3,1.7,1.0,0.5,0.3,0.2,2.3,1.1,7.4,-0.8,15.3,0,0,15.4,179,107,200,160,248,249,264,126,141,168,77,312,322,258,200,219,225,199,210,266,248,341,112,263,241,297,247,208,29,240,5,"1630237,1610612744"
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,36,17,19,0.472,28.9,3.4,7.1,0.488,1.3,3.5,0.36,2.6,2.9,0.896,0.6,2.4,3.1,2.2,1.4,0.6,0.4,0.3,1.7,3.1,10.8,2.0,19.3,0,0,19.2,244,237,179,317,126,182,195,180,161,164,198,81,98,48,256,232,240,164,153,260,181,288,259,69,153,96,204,208,29,194,5,"1630559,1610612747"
203085,Austin Rivers,Austin,1610612750,MIN,30.0,41,21,20,0.512,21.2,2.0,4.3,0.463,0.9,2.5,0.363,0.6,0.8,0.839,0.1,1.7,1.8,1.5,0.5,0.6,0.0,0.2,1.7,1.0,5.5,-3.1,11.3,0,0,11.0,179,155,166,234,224,312,321,236,220,233,188,319,342,122,470,326,372,219,362,233,436,318,255,295,315,437,331,208,29,327,5,"203085,1610612750"
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,47,23,24,0.489,27.5,3.8,7.5,0.503,0.8,2.7,0.312,0.9,1.2,0.764,0.7,2.4,3.1,2.6,1.4,0.7,0.4,0.6,2.6,1.0,9.3,-2.2,18.9,0,0,18.0,72,107,79,285,141,169,185,134,238,220,322,257,259,244,253,231,237,137,151,175,193,102,79,281,186,399,206,208,29,207,5,"1630245,1610612741"
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,47,26,21,0.553,35.1,8.6,15.9,0.539,0.0,0.2,0.1,4.2,5.3,0.788,2.8,7.1,10.0,3.1,2.6,1.1,0.8,0.7,2.9,4.9,21.4,2.7,41.3,25,0,38.4,72,66,139,173,27,23,49,84,434,435,433,41,34,193,16,15,14,110,41,41,55,87,45,23,40,61,29,9,29,34,5,"1628389,1610612748"
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,37,22,15,0.595,27.3,3.4,5.9,0.566,0.0,0.0,0.0,0.7,1.5,0.446,1.0,5.5,6.5,6.4,2.4,1.4,0.6,0.3,3.4,1.9,7.4,1.5,28.4,4,1,24.3,231,131,278,125,145,193,242,71,435,470,435,307,211,447,155,45,57,20,50,20,104,277,9,145,240,123,103,84,11,123,5,"1627732,1610612751"
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,52,24,28,0.462,28.6,5.6,13.1,0.426,1.5,4.5,0.323,5.3,6.4,0.823,1.1,3.1,4.2,1.4,1.8,0.6,0.1,1.2,2.1,4.3,17.9,-0.4,25.3,0,0,26.3,4,93,32,333,130,93,77,332,133,105,301,20,18,148,125,164,154,230,91,243,406,12,162,33,67,264,119,208,29,106,5,"1631097,1610612754"
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,42,24,18,0.571,14.3,1.8,3.2,0.556,0.0,0.0,0.0,0.4,1.2,0.327,1.2,3.0,4.2,0.9,0.9,0.3,1.4,0.1,2.0,1.4,3.9,1.8,14.4,2,0,12.4,161,93,200,150,328,342,374,76,435,473,435,387,261,456,116,169,155,324,238,370,13,402,194,205,372,100,267,117,29,295,5,"202687,1610612756"
201933,Blake Griffin,Blake,1610612738,BOS,33.0,20,12,8,0.6,13.4,1.5,3.1,0.492,0.5,1.4,0.333,0.8,1.1,0.714,0.8,2.5,3.3,1.1,0.3,0.3,0.2,0.2,1.8,1.1,4.2,1.4,10.9,0,0,10.0,385,318,399,117,352,367,382,171,324,327,261,290,283,310,202,221,228,284,437,372,355,374,232,275,360,124,341,208,29,345,5,"201933,1610612738"
1631104,Blake Wesley,Blake,1610612759,SAS,19.0,7,2,5,0.286,10.2,1.6,3.3,0.478,0.4,1.0,0.429,0.6,1.1,0.5,0.3,0.9,1.1,1.0,1.0,0.1,0.1,0.1,1.7,0.6,4.1,-6.0,6.9,0,0,7.3,453,458,431,430,395,361,368,198,329,355,44,332,268,429,397,430,431,295,214,436,359,380,244,380,361,487,406,208,29,397,5,"1631104,1610612759"
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,16,1,15,0.063,4.2,1.1,1.6,0.68,0.0,0.1,0.0,0.7,0.9,0.786,0.5,1.1,1.6,0.3,0.3,0.1,0.1,0.1,0.1,0.9,2.8,2.1,5.2,0,0,4.9,411,475,278,492,464,416,449,19,435,460,435,304,323,200,300,405,388,453,445,467,429,436,481,301,417,86,436,208,29,435,5,"1626246,1610612745"
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,47,30,17,0.638,26.8,6.0,12.0,0.499,1.2,3.6,0.341,1.2,1.5,0.829,2.6,7.5,10.1,1.8,1.3,0.5,0.2,0.5,1.7,1.2,14.4,0.6,30.1,29,0,28.9,72,18,226,87,154,82,86,156,168,152,245,197,216,138,21,11,12,189,169,294,271,135,240,247,101,187,91,4,29,91,5,"1626171,1610612749"
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,30.0,26,12,14,0.462,30.8,5.7,13.4,0.427,2.8,7.7,0.367,1.2,1.5,0.769,0.3,3.0,3.4,3.1,1.2,0.8,0.3,0.3,1.6,1.3,15.4,-1.6,26.2,0,0,26.9,342,318,301,333,95,89,73,331,21,19,173,210,212,231,372,167,221,111,171,119,247,249,281,232,88,363,114,208,29,103,5,"203992,1610612737"
202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,49,13,36,0.265,31.6,7.2,14.8,0.487,2.5,5.9,0.416,4.6,5.2,0.881,0.6,3.1,3.7,2.7,2.2,0.6,0.1,1.3,1.8,3.5,21.4,-5.6,29.7,0,0,31.6,40,306,5,446,80,55,60,182,41,52,64,27,35,72,280,161,192,133,59,229,398,8,227,61,39,485,96,208,29,76,5,"202711,1610612765"
1629626,Bol Bol,Bol,1610612753,ORL,23.0,46,17,29,0.37,24.4,4.5,7.9,0.577,0.6,1.6,0.347,1.4,1.8,0.741,1.2,5.3,6.6,0.9,1.9,0.5,1.5,0.4,1.3,1.5,11.0,-3.1,24.2,6,0,22.9,91,237,28,407,181,123,167,62,298,300,227,171,181,285,105,51,55,331,90,291,12,205,336,193,150,438,137,65,29,140,5,"1629626,1610612753"
1630538,Bones Hyland,Bones,1610612743,DEN,22.0,41,27,14,0.659,19.9,4.2,10.5,0.4,2.2,5.9,0.379,1.7,2.0,0.863,0.2,1.9,2.1,3.0,1.6,0.7,0.3,0.6,1.6,1.8,12.3,-3.3,20.8,1,0,21.7,179,44,301,69,240,138,112,401,52,54,138,135,164,91,421,312,346,113,115,198,218,98,279,161,124,449,184,148,29,158,5,"1630538,1610612743"
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,30,16,14,0.533,32.8,8.3,16.1,0.512,1.5,4.2,0.362,3.9,4.6,0.849,0.8,2.7,3.5,5.2,2.7,0.8,0.6,0.5,1.8,3.5,22.0,1.5,35.7,0,0,35.2,304,251,301,202,63,29,44,121,125,123,191,45,48,110,202,202,206,46,38,124,85,156,230,59,29,118,50,208,29,49,5,"203078,1610612764"
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,19,7,12,0.368,11.5,2.2,5.7,0.389,0.6,1.5,0.393,1.4,1.8,0.765,0.4,1.1,1.4,1.0,0.6,0.4,0.0,0.5,1.0,1.4,6.4,-1.2,10.3,0,0,10.2,395,406,340,408,381,287,246,421,293,317,106,172,185,239,360,408,404,295,344,314,444,153,388,218,276,323,350,208,29,342,5,"1630527,1610612746"
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,44,26,18,0.591,19.7,4.3,6.4,0.668,0.0,0.1,0.167,2.0,2.8,0.721,1.5,4.0,5.5,1.2,1.1,0.7,0.7,0.3,2.5,2.3,10.5,0.4,21.9,5,0,20.0,133,66,200,127,245,137,224,25,432,448,416,114,108,307,76,94,87,275,195,206,66,221,85,110,158,202,167,74,29,182,5,"1629634,1610612763"
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,17,9,8,0.529,31.5,7.1,15.9,0.446,1.7,4.2,0.408,4.5,5.1,0.884,0.5,4.6,5.1,4.6,3.1,0.9,0.6,0.8,2.2,3.5,20.4,5.4,34.9,1,0,34.8,405,375,399,208,84,56,47,281,104,126,72,29,38,70,319,68,96,55,24,108,101,44,129,58,52,13,56,148,29,51,5,"1627742,1610612740"
1630296,Braxton Key,Braxton,1610612765,DET,25.0,3,0,3,0.0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,-1.0,1.7,0,0,1.7,480,493,459,493,481,476,494,1,435,473,435,309,357,1,477,475,484,477,470,471,444,452,484,360,460,307,484,208,29,484,5,"1630296,1610612765"
201572,Brook Lopez,Brook,1610612749,MIL,34.0,49,32,17,0.653,30.4,5.5,11.0,0.501,1.9,5.0,0.381,1.5,1.9,0.787,1.9,4.3,6.2,1.2,1.4,0.5,2.5,0.4,2.4,1.7,14.5,2.7,31.4,4,0,29.9,40,8,226,71,100,96,99,137,72,82,133,159,167,196,50,79,64,259,144,273,3,182,91,168,99,66,81,84,29,87,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,49,34,15,0.694,28.9,4.4,9.0,0.492,1.3,3.4,0.398,1.0,1.3,0.712,0.8,3.4,4.2,3.6,1.6,1.1,0.7,0.5,2.4,1.2,11.2,0.8,25.3,3,1,23.9,40,3,278,31,123,128,139,169,148,171,96,245,233,321,214,133,156,87,112,63,71,146,99,250,145,168,118,97,11,127,5,"1628971,1610612743"
1628981,Bruno Fernando,Bruno,1610612745,HOU,24.0,26,8,18,0.308,11.5,1.5,2.8,0.534,0.0,0.0,0.0,0.8,1.3,0.647,1.4,2.2,3.6,1.0,0.6,0.2,0.8,0.4,2.2,1.2,3.8,-2.5,12.2,0,0,10.5,342,391,200,422,380,367,399,94,435,466,435,266,238,385,90,266,200,311,345,403,49,177,145,259,375,414,312,208,29,336,5,"1628981,1610612745"
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,22,6,16,0.273,13.8,1.2,3.4,0.365,0.4,1.2,0.346,0.8,0.9,0.85,0.4,1.3,1.6,1.0,0.4,0.2,0.2,0.2,0.8,0.8,3.6,-1.9,7.7,0,0,7.4,374,419,245,439,339,400,363,449,339,343,230,284,312,108,363,372,382,317,403,427,323,309,428,340,386,378,397,208,29,395,5,"1631121,1610612766"
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,22,8,14,0.364,10.7,1.1,3.4,0.338,0.5,1.8,0.256,0.6,0.6,1.0,0.2,0.4,0.6,0.6,0.4,0.3,0.0,0.2,0.9,0.4,3.3,-2.1,5.7,0,0,5.7,374,391,301,409,388,409,363,465,322,292,384,329,374,1,444,469,472,387,403,364,437,309,419,419,395,394,429,208,29,425,5,"1627854,1610612750"
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,492,493,476,493,496,491,495,491,435,473,435,458,462,458,477,488,490,477,470,471,444,452,484,475,491,89,495,208,29,496,5,"1631205,1610612765"
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,52,24,28,0.462,32.1,6.2,13.7,0.45,3.8,8.9,0.425,1.3,1.6,0.864,0.8,4.1,4.9,2.8,1.9,1.1,0.3,0.6,2.0,0.8,17.4,-0.9,29.9,2,0,31.8,4,93,32,333,76,78,71,273,5,8,49,180,203,90,215,82,110,123,87,43,212,112,192,324,73,300,92,117,29,73,5,"1627741,1610612754"
203468,CJ McCollum,CJ,1610612740,NOP,31.0,45,23,22,0.511,35.1,8.0,18.5,0.431,3.0,7.6,0.388,2.4,3.1,0.783,0.8,3.7,4.5,5.8,2.7,1.0,0.6,0.9,1.8,2.3,21.3,0.7,37.5,4,0,37.7,108,107,119,239,26,34,21,325,15,22,117,97,91,207,202,112,135,28,38,78,89,37,231,113,44,176,41,84,29,38,5,"203468,1610612740"
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,33.3,7.8,18.7,0.415,1.4,5.1,0.279,3.0,3.6,0.837,1.0,5.2,6.2,6.0,3.3,0.8,0.6,1.9,2.8,3.1,19.9,-5.0,37.3,3,0,36.3,430,449,387,454,56,37,20,362,139,80,365,66,72,127,141,56,67,27,17,124,102,1,48,71,57,477,42,97,29,43,5,"1630595,1610612765"
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,30,9,21,0.3,16.5,1.3,3.5,0.381,0.9,2.6,0.364,0.4,0.4,0.846,0.7,1.6,2.3,0.6,0.3,0.2,0.1,0.1,1.4,0.3,4.0,-1.7,8.1,0,0,8.3,304,375,139,423,280,387,351,432,216,227,184,392,413,114,242,339,325,390,426,432,400,391,319,434,368,371,389,208,29,381,5,"1631216,1610612753"
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,42,23,19,0.548,30.7,3.8,8.3,0.464,1.4,3.6,0.384,1.1,1.4,0.789,1.3,3.5,4.9,1.7,1.2,1.0,0.4,0.4,2.1,1.6,10.1,1.2,21.5,1,0,20.8,161,107,179,181,96,163,155,234,142,156,125,226,231,191,98,123,111,197,178,75,194,183,157,178,167,135,175,148,29,169,5,"1628997,1610612748"
1629629,Cam Reddish,Cam,1610612752,NYK,23.0,20,9,11,0.45,21.9,3.1,6.8,0.449,0.9,2.8,0.304,1.5,1.7,0.879,0.4,1.2,1.6,1.0,0.8,0.8,0.4,0.5,1.6,1.2,8.4,-0.6,14.5,0,0,14.1,385,375,356,347,213,224,206,276,231,211,335,163,193,78,370,387,391,295,292,157,171,160,277,252,211,274,264,208,29,262,5,"1629629,1610612752"
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,33,22,11,0.667,13.8,2.4,5.5,0.437,0.5,1.3,0.386,1.6,2.1,0.783,0.1,1.2,1.3,1.2,0.8,0.4,0.1,0.1,0.9,1.4,7.0,2.2,11.1,0,0,11.1,276,131,356,49,340,265,250,307,305,328,119,138,145,207,468,380,413,260,275,339,382,419,415,219,252,81,333,208,29,326,5,"1630560,1610612751"
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,14,11,3,0.786,25.9,4.8,10.4,0.459,2.8,6.3,0.443,1.6,2.1,0.793,0.9,3.2,4.1,1.6,0.4,0.9,0.4,0.3,1.9,1.6,14.0,7.0,24.7,0,0,25.0,419,332,459,12,164,116,114,248,24,45,39,137,149,185,191,153,163,212,395,115,155,267,215,182,105,4,130,208,29,115,5,"1629661,1610612756"
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,28,15,13,0.536,24.0,4.5,11.0,0.412,1.7,4.5,0.378,1.4,1.8,0.776,0.3,2.0,2.3,5.3,2.0,0.9,0.2,0.5,2.0,1.8,12.1,1.3,24.1,3,0,23.6,328,266,326,200,184,124,102,366,103,104,142,178,188,222,389,297,328,41,83,106,327,126,168,162,130,127,140,97,29,132,5,"1626166,1610612756"
