PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,46.7,6.0,12.7,0.471,1.2,3.5,0.344,3.0,3.5,0.855,5.0,8.7,13.7,3.2,2.3,0.7,1.9,0.7,7.1,5.5,16.2,7.4,43.0,3,0,39.5,284,179,337,123,300,364,413,175,365,399,217,220,270,70,42,110,84,297,266,474,67,344,39,83,347,58,204,131,38,233,5,"203382,1610612738"
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,47.5,5.4,13.4,0.406,2.4,7.7,0.318,1.2,2.2,0.526,0.6,3.2,3.8,3.9,1.6,1.1,0.5,0.6,4.8,2.4,14.5,2.4,28.2,0,0,27.9,88,70,180,166,179,414,389,384,194,165,317,446,403,469,465,488,496,224,412,355,318,389,173,376,423,151,482,261,38,475,5,"203085,1610612745"
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,47.6,6.2,15.2,0.408,2.1,6.1,0.351,1.1,1.2,0.86,1.1,3.3,4.4,3.8,2.2,1.0,0.4,1.2,4.2,1.7,15.6,-2.0,28.6,0,0,28.8,218,187,160,275,171,341,289,375,242,261,193,458,476,64,335,481,477,234,278,383,371,142,265,462,376,286,479,261,38,467,5,"202340,1610612763"
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7,2,5,0.286,45.3,8.3,16.5,0.5,2.8,6.4,0.429,1.8,1.8,1.0,1.8,5.5,7.3,0.0,1.8,1.8,0.0,1.8,3.7,1.8,21.1,-14.7,33.6,0,0,34.9,477,486,456,449,459,159,226,107,137,246,32,363,442,1,216,308,281,510,354,124,473,33,335,451,176,498,397,261,38,355,5,"1629168,1610612758"
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,48.2,7.1,12.3,0.576,0.1,0.4,0.2,4.2,5.7,0.735,4.2,10.9,15.1,4.6,3.1,1.8,1.6,0.8,5.1,5.7,18.4,0.5,50.6,11,0,45.0,1,118,47,293,82,251,431,45,444,472,423,110,105,288,81,51,51,184,139,139,89,301,148,71,275,206,104,64,38,128,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612758,SAC,26.0,19,7,12,0.368,43.7,6.9,17.7,0.391,4.7,11.4,0.415,2.2,3.3,0.667,0.8,3.9,4.7,1.1,1.4,1.7,0.8,0.8,6.1,1.9,20.8,-4.7,34.2,0,0,36.3,424,433,403,404,510,263,169,424,16,29,42,318,289,381,403,445,456,501,453,164,219,283,74,436,189,347,385,261,38,319,5,"203463,1610612758"
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,46.3,9.2,16.4,0.563,0.0,0.1,0.0,4.4,7.3,0.6,2.9,9.0,11.9,10.4,4.7,1.9,1.0,1.0,3.6,6.4,22.9,2.0,57.1,42,10,51.2,56,25,208,117,358,109,230,51,454,486,454,94,52,438,141,99,120,19,24,106,160,199,345,47,139,163,40,10,3,60,5,"1627732,1610612755"
1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4,1,3,0.25,46.6,8.1,19.9,0.407,0.0,5.9,0.0,2.9,2.9,1.0,0.0,2.2,2.2,5.1,1.5,0.7,0.7,0.0,2.2,2.9,19.1,-11.8,32.4,0,0,29.4,493,499,473,465,306,167,112,377,454,286,454,225,326,1,505,511,518,161,438,462,244,493,499,306,249,480,420,261,38,461,5,"1628656,1610612752"
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,48.8,5.5,9.7,0.571,0.0,0.0,0.0,3.6,5.7,0.637,5.0,10.3,15.4,2.1,2.1,0.7,2.6,1.4,6.4,5.1,14.7,-8.3,43.9,3,0,38.7,274,262,197,335,31,406,503,48,454,495,454,150,109,410,40,63,46,433,288,472,32,95,59,97,409,441,190,131,38,249,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,48.6,11.5,24.9,0.462,3.5,9.7,0.362,7.7,10.2,0.753,1.9,8.6,10.5,7.5,4.7,1.0,0.5,1.3,3.7,10.6,34.1,0.7,57.6,21,2,58.5,98,118,116,235,43,33,28,201,62,66,159,14,9,256,213,113,153,75,25,405,332,110,329,3,16,199,39,30,10,29,5,"201933,1610612765"
1626246,Boban Marjanovic,Boban,1610612755,PHI,30.0,58,31,27,0.534,46.1,10.8,17.6,0.615,0.3,0.7,0.4,6.6,8.9,0.748,5.9,12.0,17.9,3.7,4.0,1.1,1.8,1.2,6.1,6.3,28.6,0.2,60.3,6,0,56.2,248,187,240,224,378,54,174,25,430,465,61,30,22,270,23,32,23,252,54,367,73,140,75,51,52,218,26,95,38,32,5,"1626246,1610612755"
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,47.0,10.1,22.8,0.444,2.7,6.9,0.393,2.8,3.5,0.794,3.9,10.7,14.6,2.6,2.7,1.3,0.7,1.1,5.3,3.3,25.7,-4.0,50.5,14,0,49.6,294,361,116,452,258,71,56,250,141,210,81,243,271,185,91,54,63,365,199,302,248,171,135,256,80,332,106,50,38,73,5,"1626171,1610612764"
203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,46.5,8.6,20.6,0.418,3.2,8.9,0.36,3.2,3.9,0.827,1.0,4.9,5.8,6.4,2.8,1.7,0.4,0.9,3.4,4.4,23.7,-0.9,43.6,1,0,43.2,148,179,94,318,321,139,97,339,88,99,164,196,243,116,366,365,373,109,177,149,385,227,378,146,124,260,195,189,38,152,5,"203992,1610612758"
202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,81,47,34,0.58,48.2,9.8,19.7,0.497,3.1,7.2,0.425,4.6,5.7,0.807,0.6,5.6,6.2,3.0,2.5,1.3,0.0,1.6,2.6,4.4,27.3,3.3,40.7,0,0,42.2,22,51,135,184,78,84,117,121,103,184,38,75,103,154,454,297,338,316,228,295,472,57,477,149,59,132,243,261,38,176,5,"202711,1610612754"
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,43.4,5.7,17.2,0.333,2.2,9.3,0.238,3.5,4.0,0.889,3.5,9.7,13.2,1.3,1.3,2.2,0.4,1.3,1.3,2.6,17.2,-9.7,41.6,2,0,39.2,473,450,484,29,514,386,189,478,232,80,408,162,234,30,114,83,92,493,461,73,354,112,509,340,312,460,225,159,38,239,5,"1629045,1610612749"
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,46.4,6.8,14.2,0.476,2.2,5.3,0.41,3.3,3.8,0.857,0.4,5.1,5.6,7.6,2.6,1.6,0.3,0.3,4.6,3.1,19.0,9.8,40.1,0,0,38.1,364,229,430,29,337,276,343,162,237,317,45,192,249,66,488,336,396,71,218,173,420,483,197,282,258,31,260,261,38,263,5,"202954,1610612738"
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,46.7,11.8,24.8,0.475,3.2,9.2,0.351,5.6,6.9,0.808,1.4,5.0,6.3,6.9,3.5,1.9,0.9,1.0,3.5,5.6,32.4,-1.7,55.2,11,2,54.3,1,179,22,389,301,26,30,166,86,84,196,47,64,152,272,352,335,92,98,115,194,196,365,79,25,280,59,64,10,39,5,"203078,1610612764"
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16,10,6,0.625,45.6,4.8,18.4,0.261,1.6,4.8,0.333,7.2,8.8,0.818,0.8,1.6,2.4,11.2,2.4,0.0,0.0,0.0,5.6,8.0,18.4,9.6,35.7,0,0,33.6,438,400,447,126,429,452,153,506,316,337,248,19,23,133,413,517,516,14,249,505,473,493,110,17,274,33,360,261,38,377,5,"1629164,1610612743"
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,46.0,9.5,19.0,0.497,0.8,2.5,0.33,5.1,7.5,0.675,1.1,5.9,7.0,4.0,3.4,0.7,0.8,1.3,3.9,6.9,24.8,-1.5,40.5,2,0,39.7,281,251,240,287,387,99,134,122,400,424,272,61,47,377,336,273,304,218,105,464,225,115,302,33,99,274,249,159,38,226,5,"1627742,1610612747"
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39,17,22,0.436,48.4,6.5,17.1,0.381,2.7,8.5,0.318,1.8,2.2,0.794,0.7,3.2,3.9,4.7,2.0,1.4,0.1,1.1,4.1,3.4,17.5,-12.5,31.7,0,0,31.7,354,328,302,346,57,301,197,442,146,128,318,374,401,184,442,486,493,182,326,263,461,160,278,253,304,485,439,261,38,422,5,"202688,1610612739"
1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14,3,11,0.214,48.3,6.3,13.5,0.467,2.5,6.5,0.379,0.9,1.4,0.667,0.7,2.9,3.6,2.3,2.7,1.8,0.7,0.5,4.3,1.4,16.0,-6.3,28.4,0,0,29.3,448,472,407,488,73,321,383,187,182,234,98,472,472,381,435,497,499,409,191,134,265,428,246,489,353,390,480,261,38,463,5,"1629102,1610612741"
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,45.8,7.0,15.5,0.452,3.7,10.1,0.365,2.2,2.6,0.842,0.7,7.2,7.8,1.9,1.6,1.0,3.5,0.3,3.7,2.5,19.9,11.5,44.2,2,0,42.4,22,1,315,38,414,254,271,222,50,55,143,319,355,89,445,189,257,447,408,393,13,473,323,356,218,21,183,159,38,169,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,48.6,4.2,10.5,0.398,0.8,3.1,0.258,1.5,2.0,0.75,1.6,4.6,6.2,3.1,1.5,1.3,1.2,1.3,6.0,1.8,10.7,-0.1,28.8,0,0,25.9,112,152,78,299,41,486,491,414,401,408,396,409,428,258,245,391,341,312,420,277,133,114,84,448,491,238,477,261,38,493,5,"1628971,1610612765"
203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34,14,20,0.412,48.2,5.8,13.6,0.427,2.9,7.8,0.369,2.5,3.0,0.84,2.5,7.0,9.5,3.0,2.3,0.8,2.0,0.8,4.9,2.2,17.0,0.0,39.2,3,0,38.1,372,361,330,369,80,381,378,304,124,159,128,280,318,93,160,202,183,317,264,439,63,276,168,396,321,226,280,131,38,261,5,"203998,1610612763"
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82,48,34,0.585,48.4,7.6,16.7,0.456,3.7,8.7,0.426,1.5,1.6,0.885,0.4,4.7,5.0,3.7,1.7,0.9,0.1,0.8,3.4,1.7,20.4,-0.2,33.4,1,0,34.9,1,38,135,175,63,199,218,212,47,112,37,419,456,36,493,383,433,246,387,415,469,310,385,466,201,240,402,189,38,352,5,"1627854,1610612759"
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,45.6,10.9,23.7,0.458,4.8,11.4,0.427,3.0,3.4,0.886,1.8,5.3,7.2,3.6,2.5,1.0,0.6,0.9,3.5,2.5,29.6,0.0,45.8,3,0,48.4,1,118,47,293,432,50,43,211,11,30,35,222,286,34,214,324,292,260,225,390,299,220,355,354,46,226,153,131,38,84,5,"1627741,1610612758"
203710,C.J. Williams,C.J.,1610612750,MIN,29.0,15,4,11,0.267,48.0,6.4,13.1,0.486,1.9,6.0,0.313,0.0,0.4,0.0,0.4,2.6,3.0,4.5,1.9,2.2,0.0,0.4,6.0,1.1,14.6,-18.4,29.8,0,0,28.5,441,459,407,459,110,314,401,142,286,279,329,497,502,497,495,506,512,192,340,66,473,452,83,503,416,510,467,261,38,471,5,"203710,1610612750"
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,47.3,11.4,24.8,0.459,3.3,8.9,0.375,3.2,3.8,0.828,1.2,4.4,5.6,4.1,2.1,1.1,0.6,1.3,3.4,3.3,29.2,7.0,45.0,1,1,45.6,148,88,240,139,212,38,32,207,78,101,109,200,246,114,299,406,392,210,290,358,309,127,373,259,48,66,168,189,16,119,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612763,MEM,32.0,53,33,20,0.623,46.0,6.0,16.7,0.36,3.6,10.9,0.33,2.6,3.1,0.828,0.7,4.4,5.1,1.9,1.6,1.4,0.8,0.9,4.2,2.5,18.2,-0.9,32.2,0,0,33.2,275,169,330,133,392,361,217,459,58,36,270,274,307,115,431,404,426,448,409,256,227,238,252,353,280,256,426,261,38,391,5,"101139,1610612763"
1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,21,10,11,0.476,46.5,4.7,13.8,0.34,0.3,1.8,0.143,1.6,2.3,0.667,4.4,12.3,16.7,2.9,4.7,1.6,0.3,1.6,7.3,3.9,11.2,-15.9,36.4,1,0,34.7,417,400,407,290,330,460,365,474,432,435,441,401,386,381,64,28,31,334,23,191,421,69,32,200,485,503,340,189,38,357,5,"1628403,1610612758"
1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,19,6,13,0.316,47.3,6.0,14.2,0.423,3.8,9.3,0.412,1.5,1.6,0.889,0.7,4.9,5.7,2.4,0.9,1.1,0.4,0.5,4.7,1.5,17.3,-4.7,31.1,0,0,32.1,424,450,396,440,206,358,342,317,40,76,44,418,457,30,425,358,386,391,497,359,384,392,186,477,309,349,450,261,38,411,5,"1629244,1610612750"
1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40,7,33,0.175,47.0,6.3,14.7,0.43,1.6,5.5,0.298,2.2,2.7,0.805,0.9,3.9,4.7,7.0,3.0,1.8,0.6,0.4,4.2,2.8,16.5,-14.8,37.0,0,0,34.8,352,433,150,508,265,317,317,292,312,305,350,323,346,161,394,444,453,86,149,119,296,444,254,327,342,499,324,261,38,356,5,"1626166,1610612739"
