PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,48.0,5.3,12.0,0.436,2.2,5.4,0.401,1.9,3.0,0.645,1.2,5.5,6.7,6.3,3.0,2.5,0.6,0.9,4.3,4.1,14.6,4.7,38.5,0,0,36.1,157,115,181,199,168,423,428,298,270,337,90,369,332,429,316,328,331,100,143,35,324,266,207,158,423,93,312,245,29,343,5,"1627936,1610612747"
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,45.0,7.9,12.8,0.615,0.4,1.2,0.32,3.4,5.3,0.629,3.6,8.4,12.0,2.3,2.5,0.9,2.9,0.9,5.8,3.5,19.5,-4.5,46.3,2,0,41.8,89,143,61,299,506,192,397,34,448,476,317,181,114,439,91,127,101,428,224,435,31,262,69,230,259,356,153,146,29,206,5,"203458,1610612764"
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,45.8,8.5,16.5,0.516,2.8,6.9,0.41,1.8,3.2,0.556,3.9,5.7,9.6,1.1,0.9,1.2,0.0,1.2,4.6,2.7,21.7,1.2,37.6,0,0,37.7,326,252,346,187,474,155,233,93,181,247,67,387,308,480,79,311,198,518,519,322,495,145,168,341,175,192,332,245,29,292,5,"1628035,1610612747"
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,47.4,10.1,17.1,0.588,0.3,1.5,0.167,3.3,3.3,1.0,6.8,15.8,22.6,3.5,2.3,1.3,1.3,2.0,4.0,3.3,23.6,-4.5,61.3,2,0,55.0,443,411,454,193,261,77,214,43,455,464,462,188,299,1,13,4,5,265,282,316,149,28,246,259,130,359,26,146,29,46,5,"1628993,1610612751"
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,43.7,7.5,11.9,0.625,0.0,0.0,0.0,4.5,4.5,1.0,3.0,9.0,11.9,1.5,6.0,0.0,7.5,0.0,6.0,4.5,19.4,32.8,52.4,0,0,47.8,512,501,502,382,528,228,433,25,480,522,480,86,182,1,127,101,103,498,10,511,1,503,63,130,264,3,83,245,29,103,5,"1628578,1610612754"
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,48.6,5.5,12.7,0.437,2.8,6.9,0.411,3.3,4.7,0.711,1.2,4.2,5.4,2.7,1.8,1.2,0.0,0.9,3.7,3.0,17.2,-3.2,29.7,0,0,30.7,290,115,405,30,76,404,403,294,185,251,65,185,162,366,314,452,430,354,373,327,495,282,313,301,328,325,487,245,29,465,5,"1629599,1610612746"
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,46.1,5.1,20.5,0.25,0.0,1.3,0.0,6.4,11.5,0.556,9.0,16.7,25.6,3.8,1.3,0.0,2.6,3.8,3.8,6.4,16.7,-42.3,59.6,0,0,51.3,512,515,492,509,449,432,102,517,480,471,480,33,8,480,1,1,1,241,472,511,47,5,280,44,352,535,39,245,29,67,5,"2760,1610612739"
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,48.9,11.1,22.5,0.493,0.0,0.3,0.0,4.8,8.1,0.6,6.5,15.2,21.7,3.7,4.9,2.5,1.9,2.7,5.9,7.0,27.0,-4.1,67.0,28,0,61.3,268,298,163,378,48,40,54,139,480,499,480,71,38,457,16,8,7,253,24,40,76,13,65,24,71,350,8,16,29,14,5,"203083,1610612747"
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,49.2,3.5,9.1,0.383,2.2,6.7,0.33,0.9,1.4,0.658,1.4,6.7,8.1,5.2,2.5,2.1,1.3,0.1,3.3,2.0,10.1,-3.0,35.3,0,0,32.4,99,73,181,158,21,505,506,445,265,260,295,485,482,416,281,229,257,147,239,86,145,502,366,428,501,317,379,245,29,436,5,"2738,1610612748"
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,48.8,1.6,10.9,0.143,0.8,6.2,0.125,0.8,1.6,0.5,5.4,6.2,11.6,3.1,1.6,2.3,0.8,1.6,3.1,1.6,4.7,-14.7,31.0,0,0,26.4,512,474,527,12,54,529,476,529,417,289,472,500,469,488,35,267,113,305,429,50,252,63,403,481,532,496,470,245,29,503,5,"203460,1610612751"
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,46.5,9.9,20.8,0.477,2.8,7.2,0.38,3.3,4.7,0.714,1.6,5.2,6.8,3.3,2.5,1.3,1.4,0.9,3.1,4.1,26.0,0.0,44.7,3,0,44.2,12,65,72,217,401,84,92,172,196,231,157,183,161,356,250,354,320,283,234,291,136,281,396,156,84,230,182,115,29,152,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,48.4,7.4,17.6,0.419,5.3,12.3,0.426,2.0,2.5,0.807,0.6,5.5,6.1,3.9,1.9,0.8,0.4,0.7,4.2,1.8,22.0,1.8,36.7,0,0,39.5,89,73,163,169,110,234,191,360,11,30,40,360,379,202,469,327,373,237,362,471,410,332,216,464,169,169,351,245,29,247,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,48.4,12.5,25.6,0.491,1.1,4.2,0.26,6.6,8.9,0.738,2.6,9.3,11.9,4.6,3.1,1.9,2.5,1.0,2.5,7.3,32.8,4.8,63.9,12,0,59.0,346,234,391,117,93,20,22,142,393,401,403,27,22,322,152,86,104,186,133,121,53,231,480,22,27,92,17,44,29,23,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,46.6,10.2,24.4,0.417,3.4,10.5,0.329,4.3,5.5,0.776,1.2,5.6,6.8,4.3,3.2,1.7,0.7,1.4,2.6,3.7,28.1,-4.6,46.5,3,0,47.3,1,234,5,445,386,73,35,365,113,69,297,105,108,262,321,320,324,205,118,181,268,108,473,194,60,360,152,115,29,108,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,46.5,6.4,12.8,0.5,1.5,5.1,0.292,2.8,3.4,0.813,3.4,7.5,10.9,2.3,1.7,2.1,0.9,1.1,5.8,3.4,17.1,-3.6,40.9,0,0,37.7,406,398,372,363,406,332,398,120,353,356,363,248,279,195,99,184,132,410,400,80,232,201,71,237,336,335,263,245,29,290,5,"1630264,1610612764"
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,46.3,5.1,13.2,0.39,2.6,7.9,0.324,2.0,2.3,0.857,3.0,4.8,7.8,2.6,2.1,0.7,0.6,0.8,3.8,2.8,14.8,-9.9,29.6,0,0,30.2,417,482,268,525,425,431,377,432,218,191,308,361,397,104,120,392,274,373,315,483,333,317,289,320,415,460,488,245,29,470,5,"1630237,1610612745"
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,46.2,1.9,7.9,0.235,1.9,6.5,0.286,2.3,2.8,0.833,1.4,3.3,4.7,0.9,1.4,1.4,0.9,0.0,3.3,1.9,7.9,14.0,20.6,0,0,20.1,479,445,492,120,428,526,526,524,314,268,369,316,350,145,278,506,475,521,450,255,211,503,375,446,520,13,528,245,29,527,5,"201229,1610612755"
1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,25.0,1,1,0,1.0,45.1,0.0,7.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,7.1,7.1,35.7,0.0,0.0,0.0,14.3,0.0,0.0,-92.9,-16.4,0,0,14.3,537,515,536,1,505,535,529,535,480,238,480,521,523,521,10,535,304,81,1,511,495,503,1,527,536,539,540,245,29,533,5,"1628394,1610612764"
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,46.7,7.0,17.2,0.406,5.4,14.1,0.382,0.6,1.1,0.583,0.9,5.2,6.1,2.7,2.0,1.1,0.4,0.5,3.1,0.9,20.0,-12.1,34.0,0,0,37.3,435,482,346,523,379,278,205,392,10,6,150,508,500,466,395,356,375,359,341,388,373,418,411,517,239,483,414,245,29,304,5,"1629717,1610612745"
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,47.3,6.5,14.7,0.441,1.3,5.0,0.262,1.4,2.0,0.707,4.2,9.0,13.2,2.3,2.2,0.8,1.1,0.7,5.7,2.5,15.6,-3.9,38.2,2,0,36.1,208,279,72,407,288,326,310,274,377,366,400,432,433,370,71,100,78,427,294,462,187,340,72,368,389,345,318,146,29,340,5,"203382,1610612761"
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-10.0,0,0,0.0,532,531,515,531,539,535,540,535,480,522,480,521,523,521,518,535,538,531,3,511,495,503,534,527,536,531,538,245,29,538,5,"1630204,1610612750"
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,49.0,6.0,14.2,0.424,3.2,8.6,0.369,1.3,1.8,0.71,0.5,4.3,4.8,4.7,2.1,1.7,0.1,0.8,3.7,2.0,16.5,0.6,32.7,0,0,32.9,346,279,360,193,41,356,328,335,138,153,183,446,447,367,501,446,471,180,322,155,487,301,310,430,359,213,442,245,29,423,5,"203085,1610612743"
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,46.9,5.0,13.3,0.374,2.6,7.9,0.327,0.9,1.2,0.8,0.6,3.8,4.4,3.6,2.2,1.6,0.2,0.7,4.3,1.4,13.5,-10.2,27.6,0,0,27.8,400,456,268,500,353,445,371,459,217,197,303,483,498,212,464,474,492,261,300,186,453,347,202,491,448,463,499,245,29,487,5,"202340,1610612745"
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,45.7,3.0,8.2,0.364,0.7,1.5,0.5,3.7,5.2,0.714,0.0,4.5,4.5,3.0,0.0,1.5,2.2,1.5,4.5,3.0,10.4,-2.2,31.5,0,0,26.1,495,501,475,486,484,516,522,474,418,465,5,143,120,356,518,426,488,319,530,234,59,74,187,295,495,294,460,245,29,504,5,"1626253,1610612749"
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,49.1,10.5,18.3,0.57,0.0,0.2,0.25,6.5,8.1,0.799,3.3,9.9,13.1,7.9,3.9,1.7,1.5,0.9,3.3,7.8,27.4,0.6,60.9,33,2,55.0,89,100,115,223,28,59,167,49,476,508,410,28,35,230,103,70,79,57,70,161,117,272,364,12,66,214,28,11,13,45,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,46.4,6.9,18.7,0.37,5.0,14.3,0.346,2.0,2.7,0.736,0.8,4.4,5.1,2.0,2.2,1.2,0.5,0.8,4.5,1.9,20.8,-5.1,32.7,0,0,36.2,208,279,72,407,422,286,158,467,20,4,245,363,363,327,426,438,450,460,309,360,371,299,179,439,209,369,444,245,29,337,5,"203463,1610612747"
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,47.3,8.2,14.7,0.557,0.1,0.3,0.3,4.4,7.2,0.613,2.3,8.2,10.5,10.1,4.4,2.3,0.9,1.1,4.3,6.6,20.9,8.3,53.9,13,4,48.0,157,36,360,33,289,175,308,59,472,502,354,89,52,453,170,139,149,21,43,48,226,183,200,34,206,45,67,35,10,100,5,"1627732,1610612755"
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,48.5,5.1,8.7,0.587,0.0,0.0,0.0,1.7,3.8,0.448,4.9,7.5,12.5,2.9,2.6,0.6,2.7,1.1,5.1,3.6,11.9,-9.9,38.5,3,0,33.8,70,177,32,360,85,433,515,45,480,521,480,395,242,507,49,182,86,327,215,487,37,195,127,216,478,459,313,115,29,404,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,48.7,7.1,16.9,0.423,2.9,8.4,0.341,3.6,4.8,0.744,1.4,7.8,9.2,5.7,2.5,1.3,0.6,0.6,4.6,6.1,20.7,2.4,43.7,2,0,42.5,268,223,245,235,62,258,222,341,176,164,256,160,152,317,273,167,212,127,218,295,312,400,173,53,211,156,204,146,29,186,5,"201933,1610612751"
1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33,14,19,0.424,48.4,11.1,21.7,0.508,0.2,1.4,0.125,5.5,6.8,0.816,8.4,14.4,22.8,1.8,2.1,0.4,1.1,2.7,5.2,5.2,27.8,4.1,60.0,3,0,55.4,364,357,306,360,107,41,73,109,461,466,472,47,64,189,2,9,4,482,313,506,185,14,116,83,62,108,35,115,29,40,5,"1626246,1610612742"
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,46.0,10.5,20.0,0.523,2.5,5.3,0.471,1.8,2.4,0.74,4.2,11.5,15.6,2.4,1.9,1.7,0.9,1.4,3.9,2.2,25.3,4.6,53.5,12,0,50.9,70,25,245,79,460,58,116,85,227,349,15,384,388,321,73,36,43,408,364,153,230,99,279,402,96,96,71,44,29,73,5,"1626171,1610612749"
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,48.2,9.9,20.8,0.473,5.4,12.3,0.438,1.5,1.6,0.909,0.7,5.2,5.9,5.4,2.0,1.8,0.5,0.7,3.7,2.3,26.6,4.1,46.7,0,0,47.9,290,143,379,74,140,89,90,190,9,31,31,426,466,43,438,360,391,137,338,137,362,346,324,398,76,109,148,245,29,102,5,"203992,1610612737"
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,48.1,8.8,20.1,0.439,3.9,10.0,0.39,5.1,5.8,0.879,0.9,5.2,6.1,3.0,2.8,1.0,0.1,1.3,2.5,4.1,26.6,9.1,38.8,0,0,41.7,1,1,284,34,148,133,115,285,72,82,128,58,91,74,401,350,376,325,172,412,489,120,482,162,75,34,306,245,29,211,5,"202711,1610612762"
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,42.7,6.7,15.5,0.431,2.4,6.4,0.375,2.7,4.0,0.667,0.0,6.4,6.4,1.9,3.5,0.8,2.7,0.0,3.7,2.7,18.4,-21.4,35.9,0,0,36.1,372,264,422,98,533,309,270,317,236,280,167,268,225,407,518,256,351,474,93,468,35,503,301,339,294,519,370,245,29,342,5,"1629626,1610612743"
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,47.9,5.2,13.6,0.385,0.7,3.9,0.188,4.1,4.6,0.891,0.8,4.0,4.8,7.9,3.2,2.0,0.5,1.6,4.3,4.2,15.3,-6.0,37.0,0,0,33.6,124,158,88,292,192,426,352,441,419,405,455,113,169,60,411,463,468,59,116,107,355,59,206,152,400,392,346,245,29,412,5,"202954,1610612766"
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,45.6,14.2,29.3,0.485,2.8,7.9,0.349,8.7,9.7,0.889,1.5,4.5,6.0,5.6,4.0,1.5,0.5,1.3,3.0,6.9,39.8,-0.1,57.3,4,0,58.1,140,115,143,219,489,6,4,148,194,192,235,9,13,63,263,427,384,129,66,241,370,136,422,26,4,235,50,105,29,25,5,"203078,1610612764"
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,47.2,8.5,16.5,0.517,0.7,2.6,0.26,2.6,3.8,0.69,3.2,7.7,10.9,3.2,1.1,2.0,1.7,1.0,2.8,3.4,20.4,-0.6,48.3,3,0,42.6,151,115,163,209,294,152,232,92,423,440,405,282,244,391,107,171,131,297,498,103,96,216,446,232,224,251,129,115,29,183,5,"1629634,1610612763"
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,48.6,6.6,17.5,0.377,2.5,8.1,0.311,2.2,3.4,0.651,0.6,4.8,5.4,7.4,2.8,1.3,0.0,1.5,3.2,3.4,17.9,-4.8,36.7,0,0,35.9,256,213,245,222,78,321,195,453,224,179,334,337,284,421,460,396,431,75,167,281,495,77,385,243,314,362,352,245,29,346,5,"1629164,1610612737"
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,48.0,11.8,25.3,0.466,3.3,8.6,0.381,6.4,7.3,0.878,0.8,6.1,6.9,6.8,3.5,1.0,0.8,1.2,2.8,5.9,33.3,1.0,53.5,4,0,53.8,124,158,88,292,174,30,25,210,131,155,152,30,50,76,422,273,319,87,91,418,241,156,438,58,26,200,70,105,29,54,5,"1627742,1610612740"
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,46.5,3.1,12.5,0.25,0.0,3.1,0.0,3.1,3.1,1.0,0.0,9.4,9.4,0.0,0.0,0.0,0.0,0.0,3.1,3.1,9.4,9.4,20.6,0,0,18.8,506,515,481,520,413,512,413,517,480,427,480,205,314,1,518,83,203,531,530,511,495,503,397,271,506,29,527,245,29,528,5,"1628968,1610612754"
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,47.9,4.7,13.0,0.361,1.9,7.1,0.271,3.7,5.5,0.674,1.0,5.4,6.4,3.6,2.6,1.8,1.2,0.8,4.8,3.8,15.0,-5.8,34.4,0,0,32.9,372,456,181,515,182,456,391,476,307,241,391,145,104,403,370,333,355,259,195,140,162,294,149,182,411,383,405,245,29,422,5,"1630271,1610612739"
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,46.1,7.8,15.5,0.503,2.3,6.8,0.338,2.9,3.4,0.845,2.5,5.9,8.4,1.2,1.6,1.0,2.5,0.4,3.6,3.0,20.8,7.6,41.6,3,0,39.7,21,14,216,95,441,200,269,118,249,253,267,231,274,131,156,292,238,508,428,416,48,448,330,297,208,56,242,115,29,246,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,48.1,7.8,14.0,0.556,0.6,2.0,0.288,2.9,3.9,0.735,3.7,7.9,11.6,3.4,1.8,1.9,0.9,1.3,4.8,2.8,19.0,2.4,44.8,6,0,40.3,81,19,284,64,152,201,336,61,430,454,367,238,237,328,89,160,116,273,384,113,217,126,146,322,278,154,178,77,29,233,5,"1628971,1610612751"
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,45.0,9.9,21.0,0.471,0.0,6.2,0.0,1.2,2.5,0.5,3.7,13.6,17.3,1.2,4.9,0.0,2.5,1.2,7.4,2.5,21.0,0.0,46.0,0,0,44.4,506,515,481,520,509,88,85,196,480,292,480,455,385,488,88,16,23,506,23,511,51,147,27,374,200,230,158,245,29,147,5,"203998,1610612745"
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,45.9,3.7,8.9,0.409,0.0,0.4,0.0,3.0,4.5,0.682,3.3,12.6,15.9,2.0,4.3,0.8,0.6,1.6,4.7,3.9,10.4,-4.5,32.4,0,0,31.1,364,279,391,139,467,502,510,386,480,497,480,215,185,398,104,23,39,455,49,464,315,51,159,180,497,357,449,245,29,461,5,"1628981,1610612737"
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,45.9,8.5,17.9,0.473,5.2,11.6,0.452,1.6,2.1,0.77,0.4,3.4,3.8,1.5,1.5,0.8,0.0,0.7,2.6,1.2,23.8,3.4,31.7,1,0,36.0,21,19,201,114,466,157,178,189,12,43,19,409,421,272,511,498,519,496,441,463,493,331,471,503,125,128,458,178,29,344,5,"1627854,1610612749"
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,47.2,7.8,19.3,0.406,5.5,14.0,0.391,1.7,2.0,0.846,0.6,5.9,6.5,5.0,2.5,1.2,0.6,0.6,3.4,1.4,22.8,-1.1,41.0,2,0,43.4,12,130,27,337,291,196,134,392,6,8,124,392,427,127,482,288,344,156,226,334,330,369,355,492,147,268,259,146,29,170,5,"1627741,1610612758"
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,44.8,5.8,15.4,0.379,1.6,7.9,0.206,2.6,3.5,0.733,2.6,4.9,7.5,2.3,1.2,1.4,0.7,0.5,6.3,3.0,15.9,-3.5,33.4,0,0,31.5,385,298,422,124,514,378,278,449,337,190,442,286,269,330,153,385,287,412,491,259,279,442,53,285,383,332,427,245,29,457,5,"1629604,1610612757"
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,48.0,12.2,26.5,0.458,5.1,12.6,0.402,3.2,4.0,0.812,0.9,4.7,5.6,6.7,2.0,1.3,0.6,0.9,2.6,3.5,32.6,6.2,53.2,2,0,53.8,256,177,306,151,176,22,16,224,17,23,86,192,230,197,394,406,417,89,344,288,305,269,472,221,30,72,76,146,29,53,5,"203468,1610612757"
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,48.3,5.7,15.1,0.375,1.8,7.4,0.248,2.4,3.8,0.641,1.8,6.5,8.3,4.0,1.9,2.2,0.7,0.9,3.7,3.6,15.6,-5.9,38.2,1,0,35.4,208,234,115,343,121,393,290,455,319,223,422,302,243,432,223,251,246,229,345,70,277,276,323,215,390,390,319,178,29,360,5,"1628997,1610612766"
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,46.5,5.9,16.3,0.365,2.0,7.8,0.262,4.2,5.1,0.817,1.4,5.1,6.4,2.2,2.1,2.0,0.6,1.4,4.2,3.7,18.1,-3.0,34.8,0,0,34.0,406,411,360,401,402,366,244,473,295,200,401,110,131,182,286,372,347,440,316,95,334,111,214,210,304,318,391,245,29,401,5,"1629629,1610612737"
