PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,49,25,24,0.51,47.9,6.6,16.9,0.389,2.7,8.9,0.308,2.3,2.5,0.919,0.8,1.3,2.1,1.7,0.4,1.6,0.1,0.7,2.9,2.8,18.2,1.4,28.0,0,0,28.2,312,266,281,203,385,263,201,387,113,66,292,304,359,16,375,483,482,421,472,189,432,326,410,317,248,149,454,222,24,447,5,"201627,1610612741"
201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,65,26,39,0.4,49.0,5.1,11.6,0.442,3.0,7.6,0.391,2.0,2.7,0.744,1.7,6.2,7.9,2.6,1.9,1.1,0.7,0.5,3.6,2.7,15.3,-3.3,32.1,1,0,32.3,220,253,101,325,240,385,404,247,80,120,73,333,333,272,229,242,243,313,357,348,254,370,314,335,337,307,405,168,24,374,5,"201229,1610612758"
203462,Archie Goodwin,Archie,1610612751,BKN,22.0,15,8,7,0.533,47.7,8.0,14.7,0.545,1.1,3.3,0.333,7.3,9.4,0.786,1.6,4.7,6.2,5.3,3.1,0.9,1.1,1.8,1.8,7.1,24.5,-8.0,42.9,0,0,41.2,431,408,434,166,400,162,284,47,310,334,225,26,23,192,241,350,315,131,135,408,156,37,474,22,84,397,174,222,24,159,5,"203462,1610612751"
202620,Arinze Onuaku,Arinze,1610612753,ORL,29.0,8,3,5,0.375,50.6,3.6,7.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.1,10.7,3.6,3.6,0.0,1.8,0.0,5.4,1.8,7.1,-26.8,27.1,0,0,25.0,450,447,441,361,49,463,475,102,401,451,401,468,472,468,113,177,151,223,91,466,84,455,111,427,474,477,460,222,24,466,5,"202620,1610612753"
203382,Aron Baynes,Aron,1610612765,DET,30.0,75,34,41,0.453,48.9,6.0,11.7,0.513,0.0,0.0,0.0,3.3,4.0,0.84,4.7,9.3,14.0,1.3,2.1,0.7,1.6,0.9,7.0,5.2,15.3,5.8,39.1,2,0,35.4,111,164,86,279,255,310,402,88,401,451,401,178,222,106,64,72,69,446,317,439,99,245,38,78,335,66,253,143,24,303,5,"203382,1610612765"
201167,Arron Afflalo,Arron,1610612758,SAC,31.0,61,23,38,0.377,50.1,5.9,13.3,0.44,2.0,4.8,0.411,2.6,2.9,0.892,0.3,3.7,4.0,2.5,1.3,0.7,0.2,0.9,3.3,2.7,16.3,-7.8,26.0,0,0,26.4,253,287,109,358,76,318,344,250,204,266,43,260,318,34,465,430,453,324,435,446,419,259,359,337,305,393,466,222,24,460,5,"201167,1610612758"
203085,Austin Rivers,Austin,1610612746,LAC,24.0,74,43,31,0.581,48.9,7.7,17.4,0.442,2.6,7.1,0.371,3.1,4.6,0.691,0.5,3.4,3.8,4.9,2.7,1.1,0.2,1.1,4.5,3.9,21.2,-0.1,34.5,0,0,35.3,126,76,193,138,245,177,182,244,125,141,126,189,183,343,439,453,462,152,199,343,401,157,198,183,160,203,357,222,24,306,5,"203085,1610612746"
202340,Avery Bradley,Avery,1610612738,BOS,26.0,55,34,21,0.618,49.0,9.6,20.7,0.463,2.9,7.4,0.39,1.8,2.5,0.731,1.7,7.2,8.9,3.3,2.3,1.8,0.3,1.6,3.8,2.0,23.9,1.9,43.4,10,0,43.2,283,164,305,105,235,69,74,172,96,126,78,360,358,290,221,174,205,239,274,130,381,56,294,416,95,134,161,60,24,127,5,"202340,1610612738"
1626253,Axel Toupane,Axel,1610612740,NOP,24.0,4,2,2,0.5,48.9,5.2,9.3,0.556,1.0,4.1,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.2,2.1,11.3,-11.3,18.8,0,0,17.5,467,452,462,214,246,384,455,40,319,299,349,468,472,468,473,484,484,476,473,369,165,455,67,409,446,432,479,222,24,479,5,"1626253,1610612740"
1627791,Ben Bentil,Ben,1610612742,DAL,22.0,3,2,1,0.667,41.1,0.0,12.5,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,4.2,0.0,0.0,0.0,4.2,4.2,0.0,-50.0,5.8,0,0,8.3,471,452,475,56,486,481,377,481,401,296,401,468,472,468,473,120,229,476,36,466,447,455,232,159,483,484,486,222,24,484,5,"1627791,1610612742"
203463,Ben McLemore,Ben,1610612758,SAC,24.0,61,27,34,0.443,49.5,7.6,17.6,0.43,2.7,7.2,0.382,2.9,3.9,0.753,0.8,4.6,5.4,2.1,2.6,1.2,0.3,0.9,4.5,3.5,20.8,-5.7,32.4,1,0,34.1,253,243,158,290,153,191,173,281,117,139,93,211,226,256,376,354,370,366,227,299,394,226,187,236,167,358,398,168,24,337,5,"203463,1610612758"
2757,Beno Udrih,Beno,1610612765,DET,34.0,39,18,21,0.462,50.0,8.2,17.6,0.467,1.0,2.9,0.344,2.9,3.0,0.941,0.5,4.5,5.1,11.7,3.2,1.2,0.0,1.3,2.6,3.1,20.2,7.7,44.1,0,0,40.3,346,327,305,264,86,149,174,164,325,349,204,229,308,15,430,364,396,12,126,330,447,105,438,278,186,41,151,222,24,177,5,"2757,1610612765"
202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81,29,52,0.358,50.4,5.0,9.5,0.528,0.0,0.0,0.0,3.5,6.6,0.534,4.4,11.5,15.9,2.1,2.7,0.7,2.6,1.2,5.7,5.8,13.6,-9.7,42.9,10,0,38.1,18,215,16,384,55,398,448,70,401,451,401,163,72,436,70,31,34,375,212,443,31,124,91,59,400,420,175,60,24,233,5,"202687,1610612753"
201933,Blake Griffin,Blake,1610612746,LAC,28.0,61,40,21,0.656,49.3,11.4,23.1,0.493,0.9,2.7,0.336,7.6,10.0,0.76,2.7,9.1,11.8,7.1,3.4,1.4,0.5,0.9,3.7,8.6,31.3,10.5,58.4,19,1,54.9,253,92,305,68,181,35,45,113,331,357,222,21,16,246,152,81,112,70,113,264,291,260,302,10,30,24,30,23,12,35,5,"201933,1610612746"
1626246,Boban Marjanovic,Boban,1610612765,DET,28.0,35,16,19,0.457,48.9,12.0,22.0,0.545,0.0,0.0,0.0,7.8,9.7,0.81,7.7,14.0,21.7,1.5,1.7,1.0,2.0,1.8,4.2,8.7,31.8,5.3,67.4,5,0,61.0,365,345,327,269,257,19,61,47,401,451,401,20,20,151,6,8,4,438,396,381,63,31,232,9,27,68,11,97,24,17,5,"1626246,1610612765"
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,25,18,7,0.72,44.7,8.4,21.8,0.383,5.1,12.7,0.4,0.7,0.7,1.0,0.0,2.2,2.2,5.1,1.8,0.4,0.0,0.4,1.8,0.7,22.5,-12.4,32.1,0,0,35.6,395,327,434,37,482,139,62,397,5,8,59,453,467,1,473,478,481,142,365,462,447,413,473,473,123,442,404,222,24,291,5,"201628,1610612745"
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,64,30,34,0.469,49.6,9.1,18.6,0.488,1.6,4.8,0.333,1.9,2.9,0.661,3.7,10.9,14.7,1.7,1.8,0.8,0.5,1.1,4.7,2.2,21.6,-4.0,44.0,5,0,42.3,231,209,158,261,146,95,132,117,260,269,225,348,319,368,101,41,56,413,364,428,284,148,172,397,147,324,152,97,24,137,5,"1626171,1610612741"
202711,Bojan Bogdanovic,Bojan,1610612764,WAS,28.0,81,23,58,0.284,46.9,8.5,19.0,0.445,3.2,8.8,0.367,4.9,5.5,0.893,0.8,5.4,6.2,2.5,2.9,0.8,0.2,1.6,3.3,3.8,25.1,-5.9,36.1,0,0,38.9,18,287,2,439,448,133,119,231,59,71,138,73,125,32,365,300,317,322,168,434,430,59,360,195,78,362,324,222,24,215,5,"202711,1610612764"
2564,Boris Diaw,Boris,1610612762,UTA,35.0,73,45,28,0.616,51.4,5.9,13.1,0.446,0.8,3.2,0.247,1.0,1.4,0.743,1.8,4.5,6.3,6.8,3.5,0.7,0.4,0.3,3.3,2.2,13.5,0.8,31.1,0,0,29.7,145,69,238,107,22,323,354,225,342,340,357,435,442,274,213,373,311,79,102,438,348,426,354,392,402,176,419,222,24,426,5,"2564,1610612762"
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77,48,29,0.623,48.5,11.5,23.9,0.482,4.0,10.0,0.404,5.1,6.2,0.825,1.0,3.4,4.3,4.8,2.8,1.5,0.4,1.1,3.1,5.1,32.1,6.0,47.4,1,0,49.1,85,47,222,99,314,30,31,124,24,39,53,66,90,130,336,451,438,153,186,224,341,171,392,84,24,60,112,168,24,68,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28,14,14,0.5,51.2,9.5,15.5,0.615,0.0,0.1,0.0,2.6,4.0,0.657,3.6,5.4,8.9,1.7,1.1,1.3,2.3,1.3,4.8,4.1,21.7,4.0,44.5,0,0,39.4,390,371,379,214,29,73,254,18,401,423,401,257,219,369,117,302,203,417,453,287,44,120,155,162,145,82,143,222,24,194,5,"201148,1610612763"
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52,29,23,0.558,48.8,9.1,15.7,0.575,0.1,0.3,0.333,6.5,7.5,0.875,3.6,7.3,10.9,1.8,2.5,1.2,0.9,1.4,3.8,5.8,24.7,-12.3,44.4,0,0,41.7,299,215,290,148,263,96,251,30,389,413,225,36,45,48,108,170,143,409,257,314,176,99,288,57,80,441,148,222,24,144,5,"101138,1610612746"
1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,79,26,53,0.329,48.3,5.8,14.5,0.402,1.2,4.0,0.294,2.8,4.5,0.621,1.3,5.4,6.7,3.5,2.5,1.1,0.8,1.1,3.3,4.1,15.7,-8.1,32.0,0,0,30.7,54,253,11,406,339,324,293,351,306,309,308,236,188,400,273,298,295,227,255,362,224,175,353,168,322,398,407,222,24,405,5,"1627742,1610612747"
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81,37,44,0.457,48.5,5.2,14.4,0.359,2.1,6.8,0.313,3.1,4.1,0.75,0.8,4.5,5.3,10.6,3.4,1.9,0.1,0.5,3.1,3.8,15.5,-1.7,40.3,3,0,37.5,18,129,57,271,312,383,302,435,187,164,279,196,214,260,381,372,385,19,107,115,437,388,383,209,327,249,220,124,24,242,5,"201943,1610612764"
202688,Brandon Knight,Brandon,1610612756,PHX,25.0,54,16,38,0.296,47.1,8.6,21.7,0.398,1.9,5.7,0.324,5.5,6.4,0.857,1.0,3.8,4.9,5.4,3.6,1.1,0.2,1.2,3.6,5.8,24.6,-13.5,38.8,0,0,39.4,287,345,109,431,437,118,63,371,219,220,254,58,81,71,311,419,409,130,86,349,411,134,315,54,82,450,258,222,24,199,5,"202688,1610612756"
201575,Brandon Rush,Brandon,1610612750,MIN,31.0,47,15,32,0.319,50.0,3.4,9.1,0.374,2.1,5.5,0.386,0.6,0.9,0.722,0.8,4.0,4.8,2.2,1.4,1.1,1.1,0.4,2.0,0.9,9.6,-1.9,23.8,0,0,23.1,319,357,183,414,84,467,459,410,186,228,88,456,462,303,384,410,415,357,432,359,155,392,466,467,465,261,474,222,24,470,5,"201575,1610612750"
203148,Brian Roberts,Brian,1610612766,CHA,31.0,41,16,25,0.39,49.9,5.5,14.6,0.377,2.0,5.3,0.386,4.0,4.7,0.846,0.6,4.1,4.7,6.2,3.1,1.1,0.1,1.2,2.2,4.1,17.0,-6.9,32.4,0,0,32.3,338,345,273,339,103,353,288,405,197,243,86,130,173,94,415,408,424,106,136,355,436,135,462,167,277,378,396,222,24,371,5,"203148,1610612766"
1627362,Briante Weber,Briante,1610612766,CHA,24.0,20,12,8,0.6,51.9,6.3,15.2,0.417,0.3,2.5,0.1,2.8,4.1,0.688,2.0,4.6,6.6,5.3,2.0,3.0,0.3,0.5,4.1,3.5,15.7,-12.7,39.4,0,0,34.4,410,383,427,119,6,278,263,314,374,363,398,239,216,345,200,362,300,132,328,13,393,380,255,231,320,446,244,222,24,327,5,"1627362,1610612766"
1627744,Brice Johnson,Brice,1610612746,LAC,23.0,3,1,2,0.333,46.1,10.0,35.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,5.0,5.0,10.0,5.0,5.0,0.0,0.0,20.0,35.0,85.5,0,0,70.0,471,464,462,392,471,59,2,461,401,451,401,468,472,468,53,58,49,145,15,1,2,3,480,478,194,2,2,222,24,6,5,"1627744,1610612746"
201572,Brook Lopez,Brook,1610612751,BKN,29.0,75,20,55,0.267,46.5,11.6,24.5,0.474,2.8,8.1,0.346,6.2,7.6,0.81,2.5,5.9,8.4,3.7,3.9,0.8,2.6,1.0,4.0,6.2,32.2,-3.3,54.2,2,0,53.9,111,307,8,448,464,25,27,147,107,90,200,42,40,150,160,265,226,218,61,427,27,183,260,43,23,305,55,143,24,39,5,"201572,1610612751"
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,46.9,7.0,18.6,0.375,2.3,7.0,0.333,0.0,0.0,0.0,5.8,5.8,11.6,4.7,2.3,2.3,1.2,1.2,4.7,0.0,16.3,1.2,45.3,0,0,41.9,446,408,475,1,449,235,130,407,165,153,225,468,472,468,33,272,118,159,278,53,146,142,173,478,307,160,126,222,24,141,5,"203998,1610612761"
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,36,24,12,0.667,49.0,6.2,17.0,0.364,2.9,9.1,0.321,0.9,1.0,0.833,0.3,3.6,4.0,4.0,1.9,0.2,0.0,0.5,3.4,0.7,16.2,-8.8,25.5,0,0,27.4,359,275,394,56,230,294,195,427,88,57,264,448,454,113,459,434,454,205,351,465,447,376,342,474,309,407,469,222,24,452,5,"1627854,1610612759"
