PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Antawn Jamison,GSW,25.0,82,17,65,0.207,41.4,96.6,104.9,-8.2,0.094,0.82,6.8,0.072,0.134,0.101,8.3,0.459,0.499,0.276,96.24,0.118,6804,800,1812,9.8,22.1,0.442,2,288,441,408,5,284,392,366,243,293,374,133,179,163,49,238,242,20,2,3,7,6,185,82.976
Anthony Carter,MIA,26.0,72,43,29,0.597,22.7,95.2,93.5,1.7,0.305,2.25,29.3,0.03,0.084,0.057,13.0,0.413,0.439,0.185,90.24,0.087,3073,195,480,2.7,6.7,0.406,158,89,220,144,181,324,34,142,32,73,46,293,324,319,287,344,360,184,171,160,191,178,293,42.681
Anthony Goldwire,DEN,29.0,20,8,12,0.4,10.0,99.0,103.3,-4.3,0.276,2.27,25.0,0.004,0.059,0.029,11.0,0.431,0.469,0.215,95.62,0.082,397,30,80,1.5,4.0,0.375,372,365,85,295,356,209,330,284,46,72,85,426,413,430,184,313,320,103,350,351,313,285,361,19.85
Anthony Johnson,CLE,26.0,53,16,37,0.302,9.6,89.5,98.6,-9.1,0.266,2.29,28.0,0.019,0.071,0.044,12.2,0.352,0.39,0.171,97.52,0.05,1030,53,152,1.0,2.9,0.349,268,296,329,362,362,404,146,378,56,69,62,356,376,383,254,397,406,238,324,304,361,344,383,19.434
Anthony Mason,MIA,34.0,80,49,31,0.613,40.7,98.9,97.4,1.5,0.144,1.39,15.5,0.055,0.197,0.126,11.2,0.482,0.555,0.198,88.75,0.146,6028,460,954,5.8,11.9,0.482,68,49,254,128,9,214,115,150,155,183,178,191,46,97,199,153,63,144,45,52,50,56,79,75.35
Anthony Miller,PHI,29.0,4,1,3,0.25,2.9,72.7,109.5,-36.8,0.0,0.0,0.0,0.0,0.286,0.095,33.3,0.5,0.5,0.12,89.87,0.031,22,1,2,0.3,0.5,0.5,426,426,21,392,438,438,427,441,433,427,433,427,2,180,437,82,239,399,430,434,430,438,39,5.5
Anthony Peeler,MIN,31.0,75,42,33,0.56,28.3,103.0,100.6,2.4,0.138,1.83,18.0,0.021,0.069,0.045,9.8,0.489,0.513,0.183,94.85,0.076,4183,308,732,4.1,9.8,0.421,134,102,280,182,118,95,223,129,163,115,139,343,388,375,114,124,188,192,93,90,106,95,254,55.773
Antoine Walker,BOS,24.0,81,35,46,0.432,41.9,101.5,103.4,-2.0,0.261,1.48,17.0,0.045,0.179,0.11,11.5,0.478,0.505,0.289,93.73,0.138,6632,711,1720,8.8,21.2,0.413,46,162,382,281,3,126,337,237,60,163,156,219,67,145,220,173,227,13,9,5,11,8,276,81.877
Antonio Daniels,SAS,26.0,79,55,24,0.696,26.1,104.1,99.8,4.3,0.246,2.79,28.4,0.014,0.065,0.041,10.2,0.531,0.567,0.17,92.45,0.106,3966,275,588,3.5,7.4,0.468,81,8,171,39,141,78,189,84,72,32,56,389,401,401,136,40,42,242,117,125,139,151,118,50.203
Antonio Davis,TOR,32.0,78,46,32,0.59,35.0,104.8,99.9,4.9,0.062,0.79,8.1,0.097,0.19,0.142,10.4,0.433,0.508,0.194,92.23,0.109,5243,375,866,4.8,11.1,0.433,89,66,262,146,55,56,193,69,337,303,347,58,56,51,144,308,210,159,69,63,77,71,218,67.218
Antonio Harvey,POR,30.0,12,6,6,0.5,6.0,88.2,103.4,-15.2,0.103,1.33,10.5,0.067,0.115,0.092,7.9,0.464,0.506,0.204,97.82,0.091,144,13,28,1.1,2.3,0.464,394,381,50,239,411,412,336,423,225,191,288,145,226,192,38,216,223,128,382,394,357,376,123,12.0
Antonio McDyess,DEN,26.0,70,34,36,0.486,36.5,103.9,103.7,0.2,0.106,0.9,8.7,0.093,0.224,0.16,9.7,0.495,0.538,0.267,93.66,0.151,4989,577,1165,8.2,16.6,0.495,168,169,312,260,43,84,352,176,217,271,332,70,15,21,106,108,102,23,24,36,18,21,54,71.271
Art Long,SAC,28.0,9,8,1,0.889,2.1,83.3,108.5,-25.2,0.083,0.5,12.5,0.091,0.214,0.16,25.0,0.0,0.0,0.135,121.99,-0.049,48,0,4,0.0,0.4,0.0,400,365,6,7,439,428,426,436,264,367,238,78,24,19,432,435,435,369,435,430,435,439,435,5.333
Arvydas Sabonis,POR,36.0,61,37,24,0.607,21.2,102.1,92.6,9.5,0.121,1.07,11.9,0.043,0.214,0.133,11.2,0.48,0.527,0.238,91.93,0.14,2484,247,516,4.0,8.5,0.479,224,147,171,134,201,111,27,20,191,241,256,226,25,69,194,163,138,50,133,151,109,130,91,40.721
Austin Croshere,IND,26.0,81,40,41,0.494,23.1,101.0,100.7,0.2,0.087,0.68,8.9,0.068,0.141,0.105,13.1,0.444,0.512,0.226,92.83,0.094,3636,276,701,3.4,8.7,0.394,46,120,364,253,177,141,230,175,258,321,327,144,162,155,296,286,193,75,116,95,142,124,325,44.889
Avery Johnson,SAS,36.0,55,40,15,0.727,23.4,102.3,95.2,7.2,0.302,3.95,38.0,0.018,0.048,0.034,9.6,0.448,0.475,0.14,90.96,0.085,2443,134,300,2.4,5.5,0.447,254,120,105,21,174,109,62,31,33,7,11,361,426,423,102,264,310,350,223,230,218,218,163,44.418
Baron Davis,CHH,22.0,82,46,36,0.561,38.9,100.9,96.5,4.4,0.319,2.65,30.9,0.04,0.088,0.064,11.7,0.472,0.512,0.189,91.38,0.115,6070,409,957,5.0,11.7,0.427,2,66,312,180,24,145,91,81,30,40,34,237,312,288,230,195,195,176,55,51,68,59,232,74.024
Ben Wallace,DET,26.0,80,32,48,0.4,34.5,99.5,98.7,0.7,0.067,1.05,15.6,0.103,0.257,0.18,14.8,0.492,0.471,0.104,95.88,0.125,5514,216,440,2.7,5.5,0.491,68,178,394,295,63,187,154,165,325,244,176,45,7,9,349,114,316,422,157,169,193,215,60,68.925
Bill Curley,GSW,29.0,20,7,13,0.35,9.6,91.3,101.0,-9.7,0.028,0.19,4.0,0.106,0.09,0.098,21.3,0.543,0.569,0.155,97.71,0.026,393,25,47,1.3,2.4,0.532,372,374,94,333,364,384,243,383,417,420,418,36,304,172,419,31,36,300,358,373,337,375,19,19.65
Billy Owens,DET,32.0,45,15,30,0.333,17.7,95.5,97.1,-1.6,0.108,1.41,16.1,0.092,0.139,0.115,11.4,0.389,0.4,0.147,98.72,0.069,1642,88,230,2.0,5.1,0.383,297,308,240,339,248,320,111,228,214,178,167,74,166,124,213,377,395,328,281,267,258,237,345,36.489
Bimbo Coles,CLE,33.0,47,17,30,0.362,17.1,93.7,103.7,-10.0,0.309,2.34,29.9,0.012,0.052,0.032,12.8,0.385,0.44,0.184,92.44,0.063,1534,91,239,1.9,5.1,0.381,292,288,240,325,257,357,348,384,31,65,40,397,421,426,276,381,359,191,278,261,260,238,352,32.638
Bo Outlaw,ORL,30.0,80,41,39,0.513,31.7,103.9,100.6,3.3,0.128,1.6,27.0,0.082,0.16,0.121,16.9,0.615,0.623,0.105,94.17,0.111,4964,226,368,2.8,4.6,0.614,68,111,346,230,87,85,221,105,178,142,70,103,115,109,384,7,10,419,151,201,187,263,6,62.05
Bob Sura,GSW,28.0,53,14,39,0.264,31.7,95.4,106.1,-10.7,0.232,1.51,24.1,0.029,0.11,0.066,15.9,0.435,0.487,0.191,96.94,0.076,3397,202,518,3.8,9.8,0.39,268,318,346,387,85,322,415,391,82,156,95,294,240,274,373,304,272,169,165,149,119,94,332,64.094
Bobby Jackson,SAC,28.0,79,54,25,0.684,20.9,101.0,93.8,7.2,0.166,1.56,19.4,0.044,0.1,0.072,12.4,0.476,0.501,0.178,93.25,0.099,3197,231,526,2.9,6.7,0.439,81,11,178,45,207,139,37,30,131,149,126,221,274,245,265,180,236,212,149,144,181,180,198,40.468
Bonzi Wells,POR,24.0,75,47,28,0.627,26.6,104.1,99.8,4.2,0.179,1.23,17.2,0.067,0.128,0.098,14.0,0.545,0.571,0.229,91.13,0.122,3787,387,726,5.2,9.7,0.533,134,59,212,118,132,80,192,86,120,213,152,147,191,174,324,27,32,65,63,91,62,99,18,50.493
Brad Miller,CHI,25.0,57,10,47,0.175,25.2,97.4,105.2,-7.8,0.13,1.47,16.1,0.101,0.208,0.152,11.0,0.437,0.52,0.179,90.43,0.106,2701,168,386,2.9,6.8,0.435,245,352,389,424,149,258,396,351,176,167,168,51,31,29,177,303,167,211,191,191,174,176,209,47.386
Brent Barry,SEA,29.0,67,39,28,0.582,26.6,106.2,103.8,2.4,0.19,2.62,29.9,0.02,0.1,0.061,11.4,0.63,0.66,0.132,94.08,0.111,3495,198,401,3.0,6.0,0.494,192,131,212,154,136,33,356,128,112,45,39,352,272,303,218,6,7,374,168,184,173,204,58,52.164
Brent Price,VAN,32.0,6,0,6,0.0,5.0,85.9,97.0,-11.0,0.263,1.25,21.7,0.032,0.081,0.059,17.4,0.318,0.462,0.254,104.46,0.027,64,3,11,0.5,1.8,0.273,412,437,50,437,422,420,107,399,58,208,108,275,337,314,393,416,329,32,420,418,413,399,422,10.667
Brevin Knight,ATL,25.0,53,14,39,0.264,27.6,95.1,103.3,-8.2,0.321,3.42,38.7,0.015,0.1,0.057,11.3,0.376,0.416,0.144,97.48,0.086,2967,139,371,2.6,7.0,0.375,268,318,346,387,125,328,332,363,27,20,9,379,273,322,206,386,387,340,216,199,200,167,363,55.981
Brian Cardinal,DET,24.0,15,5,10,0.333,8.3,82.0,95.5,-13.6,0.052,0.33,5.9,0.058,0.117,0.086,17.6,0.323,0.398,0.153,104.49,-0.011,272,10,31,0.7,2.1,0.323,384,387,72,339,382,432,69,416,365,403,389,181,221,210,395,414,398,310,394,390,395,392,404,18.133
Brian Grant,MIA,29.0,82,50,32,0.61,33.8,100.0,96.6,3.4,0.072,0.59,7.0,0.085,0.19,0.138,11.8,0.479,0.536,0.232,88.6,0.128,5106,484,1010,5.9,12.3,0.479,2,38,262,130,70,166,98,103,304,351,370,95,54,56,237,165,109,58,42,47,48,53,90,62.268
Brian Shaw,LAL,35.0,80,55,25,0.688,22.9,104.7,103.3,1.4,0.206,2.66,32.4,0.026,0.137,0.083,12.2,0.45,0.479,0.13,93.95,0.088,3591,164,411,2.1,5.1,0.399,68,8,178,41,180,59,331,154,98,39,22,314,171,219,252,262,295,382,193,181,247,229,312,44.888
Brian Skinner,LAC,25.0,39,16,23,0.41,14.9,91.2,99.0,-7.8,0.054,0.56,7.6,0.092,0.193,0.142,13.5,0.398,0.428,0.168,91.74,0.073,1110,64,161,1.6,4.1,0.398,316,296,157,291,288,390,162,353,358,357,357,71,51,48,309,363,377,249,306,299,298,280,314,28.462
Bruce Bowen,MIA,30.0,82,50,32,0.61,32.8,98.7,96.0,2.7,0.082,1.78,15.4,0.018,0.079,0.048,8.6,0.452,0.478,0.13,88.76,0.042,4966,211,581,2.6,7.1,0.363,2,38,262,130,77,220,82,122,273,124,183,362,347,358,66,253,301,381,159,130,205,161,374,60.561
Bruno Sundov,IND,21.0,11,2,9,0.182,11.1,88.8,103.7,-14.9,0.03,0.67,4.2,0.033,0.136,0.088,6.3,0.488,0.498,0.17,97.1,0.059,249,20,41,1.8,3.7,0.488,396,416,65,419,342,409,347,421,411,323,415,272,173,203,20,127,247,241,364,377,275,303,65,22.636
Bryant Reeves,VAN,28.0,75,19,56,0.253,24.4,96.4,101.8,-5.4,0.073,0.89,10.2,0.074,0.178,0.126,11.5,0.461,0.506,0.172,94.11,0.084,3586,254,552,3.4,7.4,0.46,134,276,427,391,163,287,271,313,300,275,298,131,71,98,221,230,222,232,127,139,144,155,134,47.813
Bryant Stith,BOS,30.0,78,35,43,0.449,32.1,98.5,101.2,-2.7,0.111,1.87,17.8,0.026,0.092,0.058,9.5,0.475,0.538,0.139,94.78,0.078,4956,245,611,3.1,7.8,0.401,89,162,373,270,83,230,250,258,205,109,143,318,296,316,98,184,99,355,137,119,155,142,304,63.538
Bryce Drew,CHI,26.0,48,9,39,0.188,27.2,97.2,103.8,-6.6,0.231,2.72,31.4,0.009,0.046,0.027,11.5,0.44,0.45,0.141,91.88,0.05,2497,124,327,2.6,6.8,0.379,290,356,346,418,129,266,357,333,83,35,30,415,428,432,224,294,346,349,235,215,204,175,357,52.021
Bryon Russell,UTA,30.0,78,50,28,0.641,31.7,107.8,101.4,6.4,0.105,1.42,14.5,0.042,0.104,0.073,10.2,0.508,0.565,0.175,91.06,0.092,4685,308,700,3.9,9.0,0.44,89,38,212,99,86,20,255,45,219,177,199,230,256,241,138,65,46,224,93,96,112,115,194,60.064
Cal Bowdler,ATL,24.0,44,15,29,0.341,8.5,104.5,99.2,5.3,0.016,0.36,2.7,0.079,0.123,0.101,7.5,0.469,0.532,0.163,97.39,0.083,760,53,114,1.2,2.6,0.465,302,308,220,338,379,67,170,64,428,400,430,115,207,162,30,205,121,267,324,327,344,359,122,17.273
Calbert Cheaney,DEN,29.0,9,5,4,0.556,16.9,106.0,93.7,12.3,0.076,1.8,20.0,0.031,0.097,0.064,11.1,0.333,0.34,0.104,94.57,0.023,298,10,30,1.1,3.3,0.333,400,387,31,184,260,37,36,10,289,122,122,281,275,289,190,409,421,421,394,391,353,321,394,33.111
Calvin Booth,DAL,25.0,55,19,36,0.345,16.9,94.9,101.3,-6.4,0.074,0.79,11.0,0.081,0.177,0.129,13.8,0.476,0.512,0.161,96.92,0.092,1865,120,252,2.2,4.6,0.476,254,276,312,335,261,332,253,330,293,301,276,108,72,83,322,181,194,277,242,253,233,264,98,33.909
Carlos Rogers,HOU,30.0,39,21,18,0.538,14.0,106.1,103.8,2.4,0.027,0.53,5.7,0.093,0.161,0.129,10.7,0.682,0.674,0.126,91.23,0.118,1044,75,110,1.9,2.8,0.682,316,260,127,206,300,34,353,131,420,363,393,65,112,89,160,4,6,389,294,334,262,347,4,26.769
Cedric Ceballos,MIA,31.0,40,22,18,0.55,13.9,97.7,100.6,-3.0,0.067,0.63,6.6,0.062,0.13,0.096,10.6,0.489,0.526,0.224,93.27,0.1,1084,101,229,2.5,5.7,0.441,311,252,127,193,302,252,224,263,322,341,378,165,186,177,157,123,140,82,264,268,209,212,188,27.1
Cedric Henderson,CLE,26.0,55,19,36,0.345,17.5,95.5,102.1,-6.6,0.134,1.25,18.6,0.021,0.075,0.048,14.9,0.391,0.416,0.161,93.88,0.033,1875,102,262,1.9,4.8,0.389,254,276,312,335,250,318,282,332,169,206,132,344,360,359,351,372,386,275,263,248,270,255,333,34.091
Charles Oakley,TOR,37.0,78,45,33,0.577,35.5,105.0,100.5,4.5,0.144,1.9,21.1,0.05,0.219,0.132,11.1,0.395,0.439,0.159,92.31,0.097,5321,305,786,3.9,10.1,0.388,89,74,280,160,52,50,215,76,154,102,114,205,20,71,189,368,361,286,99,80,114,88,336,68.218
Charlie Ward,NYK,30.0,61,35,26,0.574,24.5,103.0,96.5,6.5,0.297,2.44,34.5,0.023,0.089,0.057,14.2,0.505,0.536,0.164,89.73,0.105,2790,155,373,2.5,6.1,0.416,224,162,192,165,159,98,92,42,35,59,14,331,306,325,327,69,107,262,202,197,208,197,270,45.738
Chauncey Billups,MIN,24.0,77,42,35,0.545,23.3,103.0,101.7,1.3,0.229,2.34,25.1,0.019,0.073,0.046,10.7,0.485,0.538,0.194,92.5,0.091,3450,248,587,3.2,7.6,0.422,106,102,297,197,175,97,268,155,84,64,83,358,366,366,162,143,100,158,131,126,152,147,244,44.805
Cherokee Parks,LAC,28.0,65,23,42,0.354,16.2,99.4,104.0,-4.6,0.071,1.12,12.1,0.069,0.159,0.113,10.8,0.489,0.51,0.146,91.77,0.08,2010,134,274,2.1,4.2,0.489,204,240,368,328,276,188,364,292,306,227,253,139,117,128,165,125,203,332,223,238,244,275,64,30.923
Chris Carr,BOS,27.0,35,14,21,0.4,8.8,92.5,101.4,-8.9,0.072,0.58,6.5,0.034,0.106,0.07,11.2,0.549,0.611,0.221,100.71,0.088,642,53,112,1.5,3.2,0.473,322,318,140,295,375,371,256,373,303,353,382,261,247,257,198,24,12,87,324,330,312,325,108,18.343
Chris Childs,TOR,33.0,77,47,30,0.61,24.1,96.1,95.0,1.1,0.32,2.28,40.5,0.014,0.097,0.057,17.8,0.451,0.494,0.132,89.75,0.078,3469,135,335,1.8,4.4,0.403,106,59,240,129,168,301,60,159,29,70,7,387,276,326,396,259,253,373,221,212,283,270,297,45.052
Chris Crawford,ATL,26.0,47,11,36,0.234,19.2,95.5,103.2,-7.7,0.07,0.6,9.1,0.031,0.096,0.062,15.3,0.463,0.519,0.176,95.68,0.049,1805,122,270,2.6,5.7,0.452,292,348,312,402,226,319,327,350,313,349,321,287,279,295,359,219,172,220,237,241,202,211,152,38.404
Chris Dudley,PHX,36.0,53,34,19,0.642,11.5,98.4,93.9,4.5,0.04,0.69,13.4,0.099,0.2,0.147,19.4,0.397,0.405,0.084,93.37,0.035,1180,29,73,0.5,1.4,0.397,268,169,132,98,334,234,42,78,399,318,222,54,41,35,409,364,393,434,352,355,409,413,315,22.264
Chris Garner,GSW,26.0,8,0,8,0.0,18.6,100.4,104.2,-3.8,0.178,2.0,26.9,0.012,0.07,0.038,13.4,0.189,0.24,0.139,92.44,-0.006,284,7,37,0.9,4.6,0.189,404,437,58,437,236,155,371,276,121,90,71,399,380,413,305,431,430,354,410,383,379,261,431,35.5
Chris Gatling,CLE,33.0,74,28,46,0.378,22.6,98.9,104.1,-5.2,0.067,0.51,6.0,0.061,0.187,0.122,11.8,0.468,0.505,0.254,93.77,0.104,3258,329,733,4.4,9.9,0.449,144,211,382,315,185,213,369,310,324,366,386,170,59,105,236,207,225,30,84,89,94,91,159,44.027
Chris Herren,BOS,25.0,25,9,16,0.36,16.3,103.2,103.1,0.1,0.204,2.8,31.5,0.01,0.043,0.026,11.2,0.385,0.41,0.13,95.88,0.03,815,29,96,1.2,3.8,0.302,361,356,110,326,269,90,323,177,99,31,29,409,431,433,202,380,391,378,352,340,349,290,416,32.6
Chris Mihm,CLE,21.0,59,19,40,0.322,19.7,99.3,102.0,-2.7,0.024,0.2,2.9,0.093,0.15,0.122,14.7,0.442,0.5,0.202,92.83,0.069,2246,173,391,2.9,6.6,0.442,232,276,358,356,220,196,281,259,423,419,427,66,140,106,345,290,241,133,185,189,178,182,181,38.068
Chris Mills,GSW,31.0,15,5,10,0.333,32.9,94.8,98.5,-3.7,0.061,0.9,7.3,0.043,0.133,0.087,8.2,0.39,0.435,0.192,97.62,0.068,1004,71,191,4.7,12.7,0.372,384,387,72,339,75,333,142,274,339,272,364,223,181,208,45,376,367,164,299,288,80,52,368,66.933
Chris Mullin,GSW,37.0,20,5,15,0.25,18.6,91.2,100.3,-9.1,0.088,1.0,12.2,0.023,0.084,0.051,12.2,0.429,0.486,0.155,98.02,0.059,761,36,106,1.8,5.3,0.34,372,387,105,392,233,388,204,379,256,249,250,332,321,348,253,316,278,301,342,336,276,224,390,38.05
Chris Porter,GSW,23.0,51,9,42,0.176,22.5,96.1,107.7,-11.6,0.088,1.03,9.7,0.064,0.093,0.077,9.4,0.389,0.434,0.201,96.73,0.052,2301,173,445,3.4,8.7,0.389,277,356,368,423,186,302,425,405,253,247,312,157,290,234,96,378,368,135,185,168,143,121,335,45.118
Chris Webber,SAC,28.0,70,48,22,0.686,40.5,103.8,97.4,6.4,0.202,1.51,12.6,0.061,0.198,0.131,8.4,0.481,0.516,0.311,96.77,0.169,5719,786,1635,11.2,23.4,0.481,168,53,148,43,10,88,116,44,101,157,235,169,43,78,58,156,180,5,4,7,1,3,82,81.7
Chris Whitney,WAS,29.0,59,12,47,0.203,26.0,98.6,106.6,-8.0,0.273,2.41,28.6,0.008,0.066,0.036,11.9,0.486,0.537,0.177,94.42,0.085,3010,182,470,3.1,8.0,0.387,232,340,389,410,142,226,417,358,49,61,53,420,399,420,239,138,104,216,177,163,158,137,339,51.017
Christian Laettner,WAS,31.0,78,38,40,0.487,21.3,102.7,104.5,-1.8,0.126,0.91,13.8,0.075,0.155,0.116,15.2,0.506,0.568,0.207,95.6,0.103,3300,277,551,3.6,7.1,0.503,89,138,358,257,199,105,381,232,181,270,214,128,127,122,357,66,39,121,115,140,136,162,35,42.308
Chucky Atkins,DET,26.0,81,31,50,0.383,29.2,100.5,101.6,-1.1,0.234,2.21,22.1,0.011,0.059,0.035,10.0,0.463,0.481,0.21,96.31,0.079,4744,380,952,4.7,11.8,0.399,46,188,404,309,106,153,266,212,79,75,107,403,413,422,123,220,291,113,67,53,83,58,311,58.568
Chucky Brown,CLE,33.0,26,5,21,0.192,13.1,96.1,101.0,-4.9,0.054,1.38,8.5,0.024,0.143,0.082,6.2,0.421,0.464,0.153,94.75,0.062,669,40,95,1.5,3.7,0.421,356,387,140,416,314,300,245,301,359,184,337,328,155,220,19,328,325,306,335,341,310,307,250,25.731
Clar. Weatherspoon,CLE,30.0,82,30,52,0.366,33.9,98.9,103.8,-5.0,0.061,0.92,9.9,0.082,0.206,0.144,10.7,0.501,0.563,0.151,92.81,0.132,5368,347,692,4.2,8.4,0.501,2,198,416,321,67,215,358,303,340,268,308,106,36,44,163,78,50,317,76,98,101,131,37,65.463
