PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Alton Ford,PHX,21.0,53,27,26,0.509,8.5,97.0,107.6,-10.6,0.027,0.22,3.9,0.071,0.168,0.119,17.8,0.517,0.573,0.167,94.57,0.049,891,61,118,1.2,2.2,0.517,271,221,196,207,376,314,408,394,422,427,428,143,86,109,409,67,35,270,312,326,357,381,33,16.811
Alvin Jones,PHI,23.0,23,17,6,0.739,5.4,96.0,100.4,-4.4,0.036,0.27,6.8,0.112,0.207,0.159,25.0,0.4,0.451,0.138,96.71,-0.006,251,8,20,0.3,0.9,0.4,360,309,36,21,418,333,186,293,408,419,384,26,24,15,433,367,358,374,407,409,428,436,316,10.913
Alvin Williams,TOR,27.0,82,42,40,0.512,35.8,101.4,101.8,-0.5,0.262,3.12,28.4,0.019,0.077,0.048,9.1,0.447,0.47,0.181,90.91,0.098,5553,403,971,4.9,11.8,0.415,3,84,357,205,52,186,228,198,60,23,55,350,361,367,104,274,324,214,62,53,80,67,287,67.72
Amal McCaskill,SAS,28.0,27,22,5,0.815,5.7,84.2,102.2,-18.0,0.051,0.29,5.1,0.099,0.118,0.109,17.7,0.408,0.43,0.207,99.46,0.033,317,20,49,0.7,1.8,0.408,350,262,26,5,411,427,243,424,371,415,415,52,219,141,408,358,378,121,377,376,394,405,300,11.741
Andre Miller,CLE,26.0,81,29,52,0.358,37.3,105.5,107.5,-1.9,0.484,3.6,37.1,0.037,0.092,0.065,10.3,0.464,0.538,0.225,91.69,0.148,5771,474,1045,5.9,12.9,0.454,43,200,416,335,36,61,406,240,4,10,14,257,299,290,163,216,117,74,40,44,51,54,155,71.247
Andrei Kirilenko,UTA,21.0,82,44,38,0.537,26.3,105.4,97.3,8.1,0.073,0.87,9.3,0.073,0.127,0.1,10.7,0.47,0.553,0.188,93.24,0.125,4187,285,633,3.5,7.7,0.45,3,64,337,168,144,65,80,27,305,309,324,138,189,167,188,199,74,187,120,118,149,155,168,51.061
Andrew DeClercq,ORL,29.0,61,31,30,0.508,10.4,98.3,98.5,-0.2,0.055,0.65,9.6,0.111,0.146,0.128,14.9,0.45,0.474,0.14,95.54,0.042,1257,67,149,1.1,2.4,0.45,228,183,222,209,352,282,114,191,365,349,318,30,144,77,368,265,312,367,305,311,363,369,169,20.607
Anfernee Hardaway,PHX,30.0,80,35,45,0.438,30.8,100.7,102.0,-1.2,0.211,1.71,21.3,0.039,0.104,0.071,12.4,0.43,0.472,0.214,93.3,0.098,4787,389,931,4.9,11.6,0.418,63,146,381,287,94,209,235,221,96,138,106,252,257,270,285,313,319,106,67,60,84,70,277,59.838
Ansu Sesay,SEA,25.0,9,3,6,0.333,15.7,103.4,114.0,-10.6,0.091,4.0,12.7,0.055,0.104,0.079,3.2,0.5,0.549,0.18,90.16,0.084,266,22,44,2.4,4.9,0.5,410,410,36,352,282,117,434,393,263,7,238,190,263,240,10,102,79,220,367,381,222,245,52,29.556
Antawn Jamison,GSW,26.0,82,21,61,0.256,37.0,101.8,108.0,-6.1,0.093,1.0,8.5,0.063,0.11,0.086,8.5,0.471,0.516,0.234,97.34,0.107,6154,614,1375,7.5,16.8,0.447,3,269,439,403,40,169,417,339,260,263,348,167,239,211,77,195,179,54,14,14,28,28,178,75.049
Anthony Carter,MIA,27.0,46,19,27,0.413,22.8,90.5,99.6,-9.2,0.347,2.97,38.1,0.019,0.096,0.057,12.8,0.344,0.359,0.156,89.99,0.08,1966,89,260,1.9,5.7,0.342,293,290,203,300,192,400,158,374,20,32,11,353,286,322,302,413,419,313,274,251,265,216,400,42.739
Anthony Johnson,NJN,27.0,34,22,12,0.647,10.8,98.0,95.1,2.9,0.223,2.4,28.4,0.029,0.055,0.042,11.8,0.433,0.465,0.153,90.34,0.087,691,37,90,1.1,2.6,0.411,325,262,83,67,348,290,31,111,88,71,54,302,423,397,252,309,343,324,341,343,365,362,294,20.324
Anthony Mason,MIL,35.0,82,41,41,0.5,38.3,106.6,106.6,-0.1,0.162,2.66,28.8,0.043,0.164,0.106,10.8,0.506,0.544,0.126,92.14,0.1,6035,316,626,3.9,7.6,0.505,3,96,363,216,22,46,388,188,131,47,49,232,98,151,199,89,94,398,99,122,131,158,49,73.598
Anthony Peeler,MIN,32.0,82,50,32,0.61,25.1,105.5,105.5,0.0,0.135,2.33,18.4,0.018,0.083,0.051,7.9,0.502,0.519,0.17,93.0,0.081,4001,288,684,3.5,8.3,0.421,3,28,264,94,154,62,355,185,160,78,133,358,332,354,49,95,168,261,117,104,146,137,260,48.793
Antoine Walker,BOS,25.0,81,48,33,0.593,42.1,102.8,99.7,3.1,0.224,1.62,16.3,0.043,0.165,0.103,10.1,0.46,0.49,0.275,93.91,0.126,6681,666,1689,8.2,20.9,0.394,43,41,285,116,3,137,159,107,87,152,159,235,93,156,147,233,262,20,7,1,12,5,336,82.481
Antonio Daniels,SAS,27.0,82,58,24,0.707,26.5,104.4,98.1,6.4,0.176,3.26,22.8,0.011,0.068,0.041,7.0,0.486,0.534,0.162,91.98,0.097,4157,269,612,3.3,7.5,0.44,3,7,174,37,141,84,99,43,120,20,93,402,398,403,27,145,127,286,126,127,162,165,196,50.695
Antonio Davis,TOR,33.0,77,41,36,0.532,38.7,101.4,101.1,0.3,0.087,0.97,10.8,0.084,0.167,0.125,11.1,0.426,0.497,0.195,90.03,0.11,5571,410,963,5.3,12.5,0.426,99,96,313,178,18,185,210,173,273,285,285,100,87,87,210,327,242,164,61,54,69,58,242,72.351
Antonio Harvey,SEA,31.0,5,3,2,0.6,9.5,104.4,117.4,-13.0,0.143,1.67,23.8,0.098,0.074,0.086,14.3,0.333,0.349,0.148,92.29,0.018,91,4,12,0.8,2.4,0.333,425,410,8,106,362,85,435,407,151,143,88,58,374,212,353,416,422,344,421,421,387,372,406,18.2
Antonio McDyess,DEN,27.0,10,3,7,0.3,23.5,95.3,109.6,-14.3,0.136,0.9,14.1,0.084,0.191,0.134,15.6,0.573,0.631,0.208,95.67,0.133,469,43,75,4.3,7.5,0.573,406,410,45,378,183,347,427,412,158,301,208,102,47,56,381,9,7,118,332,353,105,161,6,46.9
Antonis Fotsis,MEM,21.0,28,6,22,0.214,11.3,93.3,99.0,-5.7,0.057,0.48,6.9,0.08,0.11,0.095,14.6,0.438,0.479,0.184,94.99,0.077,630,42,104,1.5,3.7,0.404,346,386,155,419,332,372,134,329,358,387,381,113,242,184,364,300,294,202,334,335,313,307,307,22.5
Art Long,SEA,29.0,63,37,26,0.587,15.7,102.9,102.8,0.1,0.063,0.65,10.6,0.114,0.154,0.134,16.2,0.492,0.506,0.161,90.96,0.048,1861,120,244,1.9,3.9,0.492,214,127,196,120,281,135,272,181,334,348,293,22,116,59,389,130,208,288,241,259,267,297,70,29.54
Austin Croshere,IND,27.0,76,39,37,0.513,16.9,100.5,99.4,1.1,0.104,1.15,12.0,0.058,0.169,0.114,10.5,0.468,0.518,0.194,94.58,0.111,2543,185,448,2.4,5.9,0.413,111,114,324,203,262,218,148,159,221,230,251,184,84,128,175,206,172,167,191,177,223,210,290,33.461
Avery Johnson,DAL,37.0,68,27,41,0.397,19.9,103.2,108.8,-5.6,0.356,3.76,32.9,0.01,0.041,0.026,8.8,0.479,0.531,0.196,90.89,0.111,2557,207,432,3.0,6.4,0.479,177,221,363,311,224,127,422,328,16,8,26,406,426,431,86,167,138,157,169,180,180,196,88,37.603
Baron Davis,CHH,23.0,82,44,38,0.537,40.5,104.3,102.0,2.3,0.364,2.84,28.7,0.028,0.078,0.053,10.1,0.48,0.498,0.234,91.38,0.121,6322,559,1341,6.8,16.4,0.417,3,64,337,168,7,86,236,130,15,37,50,308,358,345,151,160,237,58,23,16,36,31,284,77.098
Ben Wallace,DET,27.0,80,49,31,0.613,36.5,102.4,99.4,3.0,0.062,1.64,14.9,0.115,0.257,0.187,9.1,0.531,0.522,0.104,91.19,0.142,5536,255,480,3.2,6.0,0.531,63,35,246,91,45,149,149,110,343,149,190,19,7,3,102,46,162,423,133,163,167,205,21,69.2
Bimbo Coles,CLE,34.0,47,15,32,0.319,14.8,92.6,108.2,-15.6,0.269,3.45,35.7,0.018,0.066,0.041,10.3,0.397,0.459,0.128,90.27,0.064,1313,56,146,1.2,3.1,0.384,288,326,264,369,294,382,418,416,56,13,18,362,402,401,166,373,350,390,319,316,351,340,357,27.936
Bo Outlaw,PHX,31.0,83,37,46,0.446,23.2,100.6,98.4,2.2,0.097,1.32,22.6,0.078,0.111,0.095,17.1,0.557,0.547,0.101,92.19,0.071,3691,166,299,2.0,3.6,0.555,1,127,391,278,187,214,111,132,244,191,95,121,236,185,400,16,83,425,206,235,257,315,10,44.47
Bob Sura,GSW,29.0,78,20,58,0.256,22.9,100.4,105.2,-4.8,0.263,2.07,23.9,0.047,0.094,0.07,11.6,0.459,0.53,0.206,96.32,0.116,3582,250,590,3.2,7.6,0.424,89,281,434,402,191,222,344,307,59,96,86,215,291,273,239,236,140,124,138,136,166,160,251,45.923
Bobby Jackson,SAC,29.0,81,61,20,0.753,21.6,107.4,98.4,9.0,0.157,1.76,15.0,0.044,0.093,0.068,8.5,0.495,0.537,0.228,95.52,0.114,3480,334,754,4.1,9.3,0.443,43,1,142,15,204,30,112,21,135,131,185,226,295,277,78,116,122,72,92,91,114,116,184,42.963
Bobby Simmons,WAS,22.0,30,12,18,0.4,11.3,102.1,101.4,0.8,0.085,1.21,12.2,0.075,0.085,0.08,10.1,0.474,0.518,0.16,93.19,0.075,653,43,95,1.4,3.2,0.453,337,343,125,309,333,156,217,162,279,216,244,130,330,236,146,187,175,295,332,337,319,337,164,21.767
Bonzi Wells,POR,25.0,74,44,30,0.595,31.8,106.9,102.6,4.3,0.152,1.07,13.0,0.054,0.145,0.099,12.2,0.5,0.538,0.26,91.95,0.117,4494,487,1039,6.6,14.0,0.469,128,64,222,115,82,43,263,76,139,256,227,194,145,172,268,100,114,30,39,45,40,41,116,60.73
Brad Miller,IND,26.0,76,28,48,0.368,29.8,98.7,102.5,-3.9,0.124,1.32,13.1,0.111,0.17,0.14,9.9,0.501,0.572,0.202,91.43,0.14,4305,366,733,4.8,9.6,0.499,111,210,398,324,108,273,257,283,180,192,226,28,81,45,134,96,36,133,78,97,86,104,59,56.645
Brandon Armstrong,NJN,22.0,35,24,11,0.686,5.6,87.9,97.9,-10.1,0.079,1.0,7.5,0.045,0.03,0.038,7.5,0.347,0.358,0.216,94.75,-0.012,387,27,85,0.8,2.4,0.318,323,247,77,56,413,413,94,386,288,263,373,220,433,413,35,411,420,95,355,346,391,370,416,11.057
Brendan Haywood,WAS,22.0,62,32,30,0.516,20.4,96.9,98.9,-2.0,0.038,0.58,7.8,0.111,0.137,0.124,13.5,0.493,0.54,0.124,89.08,0.079,2345,109,221,1.8,3.6,0.493,222,176,222,199,219,317,128,242,405,358,365,32,168,89,325,122,103,406,254,264,279,318,68,37.823
Brent Barry,SEA,30.0,81,44,37,0.543,37.5,108.2,104.5,3.7,0.209,2.58,29.0,0.02,0.13,0.076,11.2,0.611,0.652,0.157,91.36,0.136,5775,401,790,5.0,9.8,0.508,43,64,324,153,33,21,322,94,100,53,47,347,182,253,218,3,5,308,63,78,77,101,44,71.296
Brent Price,SAC,33.0,20,15,5,0.75,4.4,81.9,102.0,-20.1,0.164,0.9,17.3,0.037,0.035,0.036,19.2,0.407,0.474,0.178,109.32,0.017,204,9,27,0.5,1.4,0.333,376,326,26,16,432,431,238,431,129,301,145,260,430,420,421,361,311,225,405,397,421,423,406,10.2
Brevin Knight,MEM,26.0,53,15,38,0.283,21.7,94.8,100.8,-6.1,0.447,2.72,38.2,0.01,0.087,0.049,14.0,0.425,0.482,0.191,93.76,0.113,2249,141,334,2.7,6.3,0.422,271,326,337,385,203,357,202,337,5,45,9,407,321,364,344,329,284,174,226,220,205,198,256,42.434
Brian Cardinal,DET,25.0,8,3,5,0.375,5.3,114.8,97.5,17.3,0.069,0.0,12.5,0.05,0.085,0.069,0.0,0.577,0.612,0.147,90.74,0.097,81,6,13,0.8,1.6,0.462,415,410,26,318,419,4,85,1,319,429,240,207,327,274,1,8,11,350,415,419,393,411,134,10.125
Brian Grant,MIA,30.0,72,35,37,0.486,31.3,98.0,99.0,-1.0,0.103,1.12,14.9,0.081,0.189,0.136,13.2,0.469,0.508,0.166,88.61,0.103,4151,286,610,4.0,8.5,0.469,147,146,324,242,89,289,132,212,224,241,194,111,50,54,316,203,205,274,119,129,124,132,114,57.653
Brian Scalabrine,NJN,24.0,28,19,9,0.679,10.4,101.9,100.0,1.9,0.113,0.88,17.6,0.041,0.147,0.092,20.2,0.366,0.408,0.149,93.64,0.029,572,23,67,0.8,2.4,0.343,346,290,59,60,351,166,169,136,198,307,139,241,140,195,425,401,394,343,365,362,386,373,397,20.429
Brian Shaw,LAL,36.0,58,40,18,0.69,10.8,105.9,97.5,8.3,0.207,2.78,29.0,0.028,0.143,0.084,10.4,0.436,0.458,0.15,95.41,0.098,1245,61,173,1.1,3.0,0.353,246,106,125,53,346,57,86,25,101,41,46,309,150,217,174,301,351,337,312,303,368,350,390,21.466
Brian Skinner,CLE,26.0,65,21,44,0.323,17.0,100.5,101.5,-1.1,0.024,0.4,6.7,0.089,0.167,0.129,16.5,0.543,0.569,0.098,92.07,0.073,2118,88,162,1.4,2.5,0.543,202,269,376,367,258,217,219,216,429,399,387,82,88,73,391,30,42,430,277,308,329,366,15,32.585
Bruce Bowen,SAS,31.0,59,47,12,0.797,28.8,106.5,96.7,9.8,0.079,1.33,14.7,0.027,0.07,0.05,11.1,0.46,0.468,0.139,90.57,0.047,3188,155,398,2.6,6.7,0.389,241,43,83,7,117,47,63,15,290,189,196,312,392,357,209,234,333,371,212,191,206,182,342,54.034
Bruno Sundov,IND,22.0,22,11,11,0.5,3.9,91.4,89.8,1.6,0.058,0.75,6.3,0.074,0.165,0.117,8.3,0.4,0.391,0.214,105.07,0.04,186,16,40,0.7,1.8,0.4,367,350,77,216,436,395,10,148,357,331,400,137,95,119,68,367,408,100,383,388,396,404,316,8.455
Bryant Stith,CLE,31.0,50,15,35,0.3,13.3,95.2,104.4,-9.2,0.112,1.4,15.0,0.03,0.101,0.065,10.7,0.436,0.493,0.163,92.06,0.079,1272,70,188,1.4,3.8,0.372,279,326,299,378,311,351,319,376,203,182,186,293,275,289,190,302,249,283,302,289,325,303,372,25.44
Bryce Drew,CHH,27.0,61,29,32,0.475,12.7,99.2,97.4,1.8,0.209,3.06,31.3,0.019,0.075,0.047,10.2,0.514,0.539,0.13,92.28,0.093,1485,78,182,1.3,3.0,0.429,228,200,264,247,320,259,83,144,99,26,34,354,373,372,156,72,110,384,288,294,340,349,230,24.344
Bryon Russell,UTA,31.0,66,36,30,0.545,30.3,105.4,100.8,4.6,0.111,1.24,15.2,0.042,0.12,0.08,12.3,0.446,0.493,0.169,92.17,0.066,3836,222,584,3.4,8.8,0.38,195,136,222,145,101,64,198,70,207,214,180,238,216,238,276,280,251,263,158,138,156,125,364,58.121
Cal Bowdler,ATL,25.0,52,17,35,0.327,11.2,101.0,100.5,0.4,0.03,1.0,5.0,0.067,0.126,0.096,5.0,0.353,0.416,0.156,95.03,0.05,1154,61,174,1.2,3.3,0.351,276,309,299,366,336,198,191,171,417,263,417,154,190,180,14,408,387,311,312,302,353,323,391,22.192
Calbert Cheaney,DEN,30.0,68,20,48,0.294,24.1,96.8,106.8,-10.0,0.112,1.57,16.3,0.034,0.116,0.074,10.4,0.481,0.499,0.155,92.4,0.069,3145,224,466,3.3,6.9,0.481,177,281,398,382,168,320,394,384,204,154,158,271,221,259,171,157,236,317,155,168,161,176,84,46.25
Calvin Booth,SEA,26.0,15,6,9,0.4,18.5,103.6,111.8,-8.2,0.092,1.0,12.8,0.071,0.122,0.096,12.8,0.427,0.502,0.177,91.07,0.057,528,35,82,2.3,5.5,0.427,387,386,59,309,241,110,429,366,261,263,234,144,206,177,301,324,219,230,347,349,232,220,236,35.2
Carlos Arroyo,DEN,22.0,37,17,20,0.459,10.0,92.8,97.8,-5.0,0.323,3.04,32.9,0.03,0.078,0.053,10.8,0.441,0.467,0.165,94.07,0.103,726,49,111,1.3,3.0,0.441,319,309,142,262,356,379,92,311,30,27,27,294,360,347,194,292,336,277,326,333,333,347,190,19.622
Carlos Rogers,IND,31.0,22,9,13,0.409,7.7,101.2,105.7,-4.4,0.03,0.6,5.1,0.086,0.14,0.114,8.5,0.57,0.574,0.156,93.13,0.088,321,24,43,1.1,2.0,0.558,367,370,94,304,387,192,363,295,416,357,414,88,164,130,73,13,32,314,363,383,364,396,9,14.591
Cedric Henderson,GSW,27.0,12,4,8,0.333,5.8,104.8,91.7,13.1,0.1,0.5,8.7,0.012,0.028,0.019,17.4,0.516,0.528,0.236,100.54,0.081,147,15,31,1.3,2.6,0.484,399,404,53,352,409,79,16,5,233,375,343,398,434,434,404,69,142,51,384,393,345,365,77,12.25
Charles Oakley,CHI,38.0,57,11,46,0.193,24.3,91.5,103.8,-12.3,0.134,1.31,23.8,0.052,0.212,0.129,18.2,0.371,0.392,0.122,90.84,0.062,2614,97,263,1.7,4.6,0.369,251,350,391,424,161,393,302,402,161,196,87,200,23,75,415,396,407,409,266,249,287,257,375,45.86
Charles Smith,SAS,26.0,60,45,15,0.75,19.1,98.8,100.3,-1.5,0.121,1.36,13.4,0.03,0.087,0.059,9.9,0.466,0.483,0.201,93.91,0.074,2243,182,428,3.0,7.1,0.425,235,57,104,16,233,267,179,225,183,186,213,296,322,320,137,213,282,137,195,181,181,171,245,37.383
Charlie Bell,DAL,23.0,7,4,3,0.571,6.0,92.0,117.4,-25.4,0.074,0.4,10.5,0.053,0.071,0.063,26.3,0.273,0.337,0.172,99.45,-0.014,88,3,11,0.4,1.6,0.273,418,404,13,132,405,389,436,433,301,400,294,197,386,302,438,426,425,256,423,423,423,416,425,12.571
Charlie Ward,NYK,31.0,63,19,44,0.302,16.8,95.7,95.8,-0.1,0.339,2.71,33.4,0.014,0.104,0.06,12.4,0.46,0.496,0.177,91.19,0.123,1996,113,303,1.8,4.8,0.373,214,290,376,377,264,337,47,186,23,46,22,381,264,317,279,231,243,232,249,231,276,250,370,31.683
Chauncey Billups,MIN,25.0,82,50,32,0.61,28.7,107.6,104.3,3.4,0.296,3.26,29.9,0.015,0.083,0.049,9.2,0.498,0.555,0.202,92.05,0.117,4528,348,823,4.2,10.0,0.423,3,28,264,94,118,28,315,99,42,19,41,375,336,360,109,111,70,132,84,72,108,96,255,55.22
Cherokee Parks,SAS,29.0,42,30,12,0.714,5.5,91.0,106.4,-15.5,0.07,0.71,9.1,0.096,0.152,0.122,12.7,0.361,0.364,0.175,99.83,0.032,487,30,83,0.7,2.0,0.361,306,188,83,31,414,399,382,415,314,335,332,59,124,94,298,405,417,239,351,348,399,395,384,11.595
Chris Andersen,DEN,23.0,24,9,15,0.375,10.9,104.1,96.7,7.4,0.039,0.54,6.6,0.132,0.137,0.135,12.3,0.338,0.417,0.161,94.93,0.068,511,25,74,1.0,3.1,0.338,357,370,104,318,343,97,64,32,400,368,390,3,167,55,271,415,386,289,359,355,369,342,404,21.292
Chris Childs,TOR,34.0,69,34,35,0.493,22.9,96.9,97.9,-1.0,0.352,2.85,44.0,0.011,0.09,0.05,15.4,0.383,0.435,0.13,90.02,0.076,2960,97,296,1.4,4.3,0.328,171,155,299,238,190,318,95,215,19,36,5,399,301,356,379,389,373,386,266,236,324,274,412,42.899
Chris Crawford,ATL,27.0,7,1,6,0.143,18.7,89.7,102.8,-13.0,0.071,0.5,7.6,0.061,0.124,0.091,15.2,0.467,0.514,0.204,92.85,0.074,253,21,45,3.0,6.4,0.467,418,424,36,431,239,402,270,408,310,375,371,173,193,196,374,211,185,128,373,380,183,192,121,36.143
Chris Dudley,POR,37.0,43,27,16,0.628,7.6,101.3,98.7,2.6,0.058,0.93,15.5,0.081,0.167,0.123,16.7,0.4,0.424,0.094,91.98,0.042,625,20,50,0.5,1.2,0.4,304,221,110,78,388,190,120,124,356,296,177,109,89,92,394,367,381,432,377,373,420,428,316,14.535
Chris Gatling,MIA,34.0,54,19,35,0.352,15.0,93.4,97.0,-3.7,0.061,0.43,5.8,0.088,0.174,0.13,13.5,0.449,0.501,0.231,90.3,0.098,1524,131,293,2.4,5.4,0.447,266,290,299,340,292,370,72,278,346,395,405,84,72,70,327,268,229,66,234,237,224,223,177,28.222
Chris Mihm,CLE,22.0,74,26,48,0.351,22.4,97.4,104.1,-6.7,0.025,0.25,3.3,0.082,0.158,0.12,13.3,0.423,0.47,0.195,92.03,0.048,3157,221,526,3.0,7.1,0.42,128,231,398,341,198,305,313,351,426,423,432,108,108,108,319,335,322,159,161,149,184,172,266,42.662
Chris Mills,GSW,32.0,66,18,48,0.273,18.7,99.8,105.1,-5.3,0.099,1.29,12.1,0.039,0.118,0.076,9.4,0.473,0.516,0.179,93.79,0.086,2420,178,427,2.7,6.5,0.417,195,304,398,389,240,236,340,321,240,204,247,251,220,250,120,191,181,222,198,182,204,189,283,36.667
Chris Webber,SAC,29.0,54,42,12,0.778,38.4,110.3,100.4,9.9,0.21,1.64,15.8,0.073,0.182,0.129,9.6,0.497,0.54,0.288,97.5,0.158,4206,532,1075,9.9,19.9,0.495,266,84,83,10,19,12,185,14,97,150,172,139,58,74,125,114,106,12,31,41,3,7,64,77.889
Chris Whitney,WAS,30.0,82,37,45,0.451,26.5,104.1,105.3,-1.2,0.229,3.69,28.0,0.005,0.07,0.037,7.6,0.518,0.568,0.167,91.38,0.098,4138,274,656,3.3,8.0,0.418,3,127,381,272,139,100,349,217,83,9,57,422,390,418,38,66,46,267,123,111,158,151,278,50.463
Christian Laettner,WAS,32.0,57,21,36,0.368,25.3,99.9,104.5,-4.6,0.166,1.78,24.0,0.053,0.165,0.109,13.5,0.467,0.511,0.151,91.25,0.102,2751,168,362,2.9,6.4,0.464,251,269,313,324,152,232,321,299,128,128,85,196,92,139,328,210,197,334,205,209,188,197,127,48.263
Chucky Atkins,DET,27.0,79,49,30,0.62,28.9,102.1,101.2,0.9,0.204,2.05,21.3,0.014,0.058,0.037,10.4,0.553,0.568,0.196,92.4,0.094,4398,368,790,4.7,10.0,0.466,79,35,222,86,114,157,213,161,105,97,105,380,415,417,168,20,47,156,77,78,93,97,124,55.671
Chucky Brown,SAC,34.0,18,14,4,0.778,5.1,84.7,95.5,-10.8,0.094,1.2,15.4,0.091,0.195,0.145,12.8,0.37,0.377,0.14,105.15,0.087,203,10,27,0.6,1.5,0.37,381,334,19,10,423,425,39,395,256,219,178,73,38,34,303,397,413,363,398,397,409,417,373,11.278
Clar. Weatherspoon,NYK,31.0,56,21,35,0.375,30.8,100.9,106.4,-5.5,0.058,1.28,9.6,0.087,0.188,0.136,7.5,0.418,0.478,0.151,91.83,0.092,3300,189,452,3.4,8.1,0.418,255,269,299,318,93,200,383,325,355,206,321,86,55,52,33,344,296,335,184,173,154,146,275,58.929
Clifford Robinson,DET,35.0,80,49,31,0.613,35.7,102.6,100.4,2.2,0.125,1.34,13.3,0.029,0.111,0.071,10.0,0.478,0.503,0.213,92.17,0.086,5475,454,1069,5.7,13.4,0.425,63,35,246,91,53,139,189,131,178,188,216,300,235,269,141,172,218,107,49,42,59,50,248,68.438
