PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Alex Len,SAC,27.0,55,18,37,0.327,17.6,102.3,107.8,-5.4,0.083,0.91,10.6,0.094,0.202,0.149,11.7,0.58,0.6,0.176,104.7,0.118,2119,177,319,3.2,5.8,0.555,220,282,452,418,296,422,241,384,350,434,431,57,72,56,367,90,109,244,202,238,214,262,66,38.527
Alfonzo McKinnie,CLE,27.0,40,11,29,0.275,14.8,105.6,113.0,-7.4,0.032,0.54,6.2,0.061,0.131,0.095,11.6,0.468,0.493,0.147,101.43,0.047,1254,73,171,1.8,4.3,0.427,310,362,365,471,344,341,434,429,512,489,505,126,253,188,356,418,423,383,335,337,359,355,316,31.35
Alize Johnson,IND,24.0,17,10,7,0.588,6.9,107.3,98.4,8.9,0.075,1.0,14.9,0.122,0.241,0.182,14.9,0.466,0.509,0.133,105.6,0.098,260,12,29,0.7,1.7,0.414,419,372,93,171,475,287,35,47,391,392,272,16,32,23,481,422,382,436,448,449,481,487,359,15.294
Allen Crabbe,MIN,28.0,37,5,32,0.135,17.6,97.5,112.5,-15.0,0.073,1.94,14.2,0.014,0.098,0.053,7.3,0.458,0.47,0.122,106.22,0.043,1443,63,177,1.7,4.8,0.356,327,440,397,511,295,477,427,499,404,169,298,454,388,426,84,434,453,476,352,330,372,320,464,39.0
Allonzo Trier,NYK,24.0,24,2,22,0.083,12.1,100.0,111.1,-11.1,0.164,1.27,15.9,0.018,0.078,0.046,12.5,0.571,0.62,0.208,102.19,0.092,618,51,106,2.1,4.4,0.481,385,480,270,515,394,456,384,477,149,326,235,400,448,462,410,106,67,138,369,374,325,345,142,25.75
Amile Jefferson,ORL,27.0,18,5,13,0.278,4.1,96.9,88.4,8.5,0.078,1.33,14.3,0.112,0.163,0.136,10.7,0.357,0.372,0.129,101.71,0.051,160,5,14,0.3,0.8,0.357,411,440,153,467,512,484,13,53,370,311,290,23,149,82,285,495,502,456,479,481,518,521,460,8.889
Amir Coffey,LAC,23.0,18,11,7,0.611,8.8,104.1,104.6,-0.5,0.139,1.75,17.3,0.025,0.066,0.047,9.9,0.481,0.493,0.174,104.61,0.047,345,23,54,1.3,3.0,0.426,411,362,93,147,449,377,123,254,194,201,204,311,491,459,221,374,422,252,419,416,417,426,319,19.167
Andre Drummond,CLE,26.0,57,21,36,0.368,33.0,107.0,112.0,-5.0,0.133,0.75,12.0,0.129,0.336,0.229,16.0,0.536,0.553,0.253,98.8,0.153,3867,418,784,7.3,13.8,0.533,190,235,437,372,41,297,414,374,203,467,386,11,4,5,496,197,254,52,42,61,40,61,78,67.842
Andre Iguodala,MIA,36.0,21,10,11,0.476,19.9,106.9,108.8,-1.9,0.181,1.96,29.8,0.04,0.132,0.088,15.2,0.511,0.507,0.121,103.94,0.074,902,38,88,1.8,4.2,0.432,398,372,131,260,247,302,275,300,130,165,31,192,249,221,488,287,384,478,385,383,361,357,292,42.952
Andre Roberson,OKC,28.0,7,3,4,0.429,12.4,89.9,91.1,-1.1,0.074,2.0,11.1,0.065,0.204,0.131,5.6,0.328,0.335,0.145,104.59,0.053,189,8,29,1.1,4.1,0.276,474,462,55,319,388,509,16,271,397,152,414,118,69,91,32,505,513,395,461,449,436,359,506,27.0
Andrew Wiggins,GSW,25.0,54,15,39,0.278,34.4,107.7,112.8,-5.1,0.18,1.5,13.9,0.033,0.11,0.07,9.3,0.504,0.536,0.269,103.46,0.104,4008,437,978,8.1,18.1,0.447,232,321,477,467,20,264,431,381,132,260,308,242,328,316,179,308,313,33,34,30,24,18,240,74.222
Anfernee Simons,POR,21.0,70,32,38,0.457,20.7,105.9,113.4,-7.6,0.098,1.59,13.2,0.015,0.08,0.047,8.3,0.469,0.502,0.18,103.09,0.055,3106,214,536,3.1,7.7,0.399,29,133,467,281,237,332,448,431,300,238,343,431,442,453,127,411,400,225,164,143,225,195,408,44.371
Ante Zizic,CLE,23.0,22,4,18,0.182,10.0,114.2,112.9,1.3,0.038,0.6,6.3,0.084,0.211,0.149,10.5,0.569,0.597,0.168,101.71,0.101,471,41,72,1.9,3.3,0.569,392,450,216,506,435,38,433,194,508,484,504,80,59,54,266,108,115,277,381,397,353,404,58,21.409
Anthony Davis,LAL,27.0,62,46,16,0.742,34.4,111.3,106.4,5.0,0.153,1.3,12.0,0.065,0.197,0.131,9.3,0.536,0.61,0.284,102.47,0.179,4556,551,1096,8.9,17.7,0.503,123,21,194,42,21,115,186,112,170,320,384,120,80,92,175,202,91,25,15,18,14,20,103,73.484
Anthony Tolliver,MEM,35.0,55,24,31,0.436,15.9,105.5,111.6,-6.0,0.064,1.24,15.5,0.035,0.13,0.082,12.5,0.492,0.513,0.108,103.58,0.049,1886,65,182,1.2,3.3,0.357,220,207,391,310,328,344,399,403,442,339,257,224,257,256,413,343,368,492,347,323,431,401,460,34.291
Antonius Cleveland,DAL,26.0,11,6,5,0.545,4.2,107.4,115.2,-7.8,0.034,0.5,5.3,0.037,0.122,0.074,10.5,0.286,0.34,0.159,101.8,-0.008,95,4,14,0.4,1.3,0.286,441,425,71,203,511,284,486,434,511,491,509,216,282,295,266,514,511,321,490,481,515,507,501,8.636
Anžejs Pasečņiks,WAS,24.0,27,9,18,0.333,16.2,109.6,109.4,0.2,0.058,0.75,9.9,0.086,0.153,0.117,13.2,0.526,0.551,0.151,104.65,0.057,950,61,116,2.3,4.3,0.526,377,386,216,396,321,192,316,235,458,463,448,75,179,114,431,237,262,356,357,369,306,354,84,35.185
Aron Baynes,PHX,33.0,42,19,23,0.452,22.2,110.2,111.7,-1.5,0.108,1.34,12.7,0.075,0.178,0.126,9.5,0.558,0.581,0.205,103.02,0.094,1998,183,381,4.4,9.1,0.48,304,264,282,290,214,160,403,283,263,309,363,99,112,103,193,131,163,147,199,203,134,146,144,47.571
Austin Rivers,HOU,27.0,68,43,25,0.632,23.4,112.9,110.4,2.6,0.098,2.26,15.9,0.016,0.089,0.051,7.0,0.517,0.542,0.153,105.87,0.063,3512,211,501,3.1,7.4,0.421,48,42,307,108,195,69,359,165,301,110,234,429,425,432,70,268,291,345,170,155,222,198,335,51.647
Avery Bradley,LAL,29.0,49,36,13,0.735,24.2,111.3,104.0,7.4,0.07,1.34,12.5,0.015,0.077,0.047,9.3,0.526,0.537,0.153,103.08,0.055,2546,170,383,3.5,7.8,0.444,260,99,153,48,186,118,101,62,414,308,368,437,452,456,187,235,307,342,211,200,191,185,254,51.959
BJ Johnson,ORL,24.0,10,5,5,0.5,8.3,96.8,104.9,-8.1,0.059,0.5,6.5,0.033,0.136,0.083,13.0,0.328,0.412,0.201,108.13,0.057,189,9,32,0.9,3.2,0.281,449,440,71,217,456,485,139,440,457,491,500,243,237,250,428,504,483,159,459,443,460,410,504,18.9
Bam Adebayo,MIA,22.0,72,44,28,0.611,33.6,112.6,107.7,5.0,0.238,1.8,24.0,0.077,0.224,0.153,13.3,0.558,0.598,0.212,98.36,0.147,4952,440,790,6.1,11.0,0.557,9,32,354,147,33,78,234,111,66,190,89,96,41,49,435,129,114,130,33,60,66,106,64,68.778
Ben McLemore,HOU,27.0,71,44,27,0.62,22.8,114.2,109.2,5.0,0.05,1.16,8.5,0.012,0.079,0.045,7.3,0.61,0.622,0.157,105.17,0.066,3552,242,545,3.4,7.7,0.444,21,32,339,133,205,39,297,108,483,365,478,467,445,475,86,54,63,328,141,138,199,194,253,50.028
Ben Simmons,PHI,23.0,57,35,22,0.614,35.4,109.1,107.3,1.7,0.335,2.28,31.6,0.054,0.159,0.107,13.9,0.581,0.602,0.206,101.09,0.142,4242,375,647,6.6,11.4,0.58,190,107,270,144,9,217,224,182,23,105,23,146,158,147,457,87,107,145,57,98,57,102,52,74.421
Bismack Biyombo,CHA,27.0,53,18,35,0.34,19.4,104.1,110.8,-6.6,0.079,1.04,11.2,0.112,0.178,0.145,10.8,0.543,0.57,0.168,96.39,0.097,2059,151,278,2.8,5.2,0.543,240,282,433,390,256,374,372,415,366,386,408,24,113,62,295,179,194,280,232,262,252,293,74,38.849
Blake Griffin,DET,31.0,18,8,10,0.444,28.5,109.3,111.9,-2.6,0.184,1.48,15.1,0.032,0.128,0.079,10.3,0.406,0.476,0.277,98.24,0.084,1049,88,250,4.9,13.9,0.352,411,398,119,297,117,203,411,318,120,267,264,252,267,272,244,469,439,29,313,281,109,58,469,58.278
Boban Marjanović,DAL,31.0,44,21,23,0.477,9.6,116.0,110.5,5.5,0.073,0.67,7.0,0.158,0.298,0.229,10.5,0.583,0.612,0.258,101.49,0.159,892,121,211,2.8,4.8,0.573,291,235,282,259,440,25,367,97,403,478,497,8,10,6,266,82,84,46,269,306,256,319,55,20.273
Bobby Portis,NYK,25.0,66,21,45,0.318,21.1,102.3,110.2,-7.9,0.112,1.34,12.3,0.053,0.18,0.114,9.1,0.507,0.53,0.207,101.25,0.108,2959,265,589,4.0,8.9,0.45,70,235,520,426,231,423,352,436,253,307,378,153,107,125,166,302,332,142,124,117,160,153,229,44.833
Bogdan Bogdanović,SAC,27.0,61,29,32,0.475,28.9,109.1,110.8,-1.7,0.184,2.03,18.5,0.014,0.105,0.058,9.1,0.547,0.565,0.221,99.24,0.102,3659,337,766,5.5,12.6,0.44,140,162,397,261,109,214,373,288,121,148,173,451,355,393,165,167,211,113,73,69,85,79,266,59.984
Bojan Bogdanović,UTA,31.0,63,41,22,0.651,33.1,113.5,108.0,5.5,0.099,0.82,9.8,0.02,0.1,0.062,11.9,0.548,0.603,0.252,99.45,0.105,4328,418,935,6.6,14.8,0.447,107,60,270,98,38,57,245,96,297,452,451,375,378,368,381,164,104,53,42,37,54,48,238,68.698
Bol Bol,DEN,20.0,7,2,5,0.286,12.4,113.6,123.3,-9.8,0.103,0.6,12.5,0.057,0.171,0.112,20.8,0.571,0.617,0.206,98.55,0.082,177,14,28,2.0,4.0,0.5,474,480,71,460,389,56,518,466,284,484,369,137,130,133,516,103,75,144,441,453,337,368,105,25.286
Brad Wanamaker,BOS,30.0,71,48,23,0.676,19.3,110.3,105.2,5.0,0.181,2.36,26.3,0.016,0.082,0.05,11.2,0.499,0.577,0.152,101.46,0.086,2888,162,362,2.3,5.1,0.448,21,15,282,75,259,155,147,109,131,92,61,426,438,440,320,325,173,346,220,208,300,303,237,40.676
Bradley Beal,WAS,27.0,57,20,37,0.351,36.0,113.1,117.6,-4.5,0.285,1.79,17.1,0.024,0.095,0.058,9.5,0.52,0.579,0.338,103.64,0.143,4432,593,1303,10.4,22.9,0.455,190,250,452,383,5,65,507,367,46,193,207,320,399,395,200,255,168,6,9,5,3,1,214,77.754
Brandon Clarke,MEM,23.0,58,29,29,0.5,22.4,107.7,107.8,-0.1,0.092,1.47,12.3,0.067,0.177,0.124,8.3,0.642,0.663,0.18,106.13,0.139,2866,296,479,5.1,8.3,0.618,173,162,365,217,212,265,242,241,316,268,377,113,115,106,128,33,33,227,97,160,97,165,35,49.414
Brandon Goodwin,ATL,24.0,34,13,21,0.382,12.7,94.5,108.2,-13.8,0.208,1.76,18.0,0.023,0.132,0.076,10.2,0.468,0.507,0.22,104.54,0.094,938,76,190,2.2,5.6,0.4,342,347,256,362,384,493,259,494,97,200,186,339,245,289,243,416,386,115,332,316,309,277,399,27.588
Brandon Ingram,NOP,22.0,62,25,37,0.403,33.9,110.0,111.3,-1.3,0.192,1.37,15.3,0.023,0.144,0.084,11.2,0.531,0.587,0.275,105.01,0.13,4609,507,1096,8.2,17.7,0.463,123,203,452,338,29,173,391,278,115,298,261,338,205,248,319,215,146,30,21,18,22,20,188,74.339
Brandon Knight,DET,28.0,25,4,21,0.16,18.5,108.8,116.4,-7.6,0.216,1.82,23.8,0.009,0.093,0.047,13.1,0.488,0.503,0.207,98.8,0.052,953,59,167,2.4,6.7,0.353,382,450,256,508,275,227,499,432,83,187,93,488,402,454,430,357,399,140,360,339,290,220,467,38.12
Brian Bowen II,IND,21.0,6,5,1,0.833,5.2,109.2,93.5,15.7,0.0,0.0,0.0,0.032,0.162,0.103,9.1,0.3,0.3,0.143,98.11,0.018,65,3,10,0.5,1.7,0.3,482,440,7,9,500,209,20,21,515,506,515,246,150,157,164,510,516,403,498,494,502,488,496,10.833
Brook Lopez,MIL,32.0,68,53,15,0.779,26.7,112.2,100.1,12.0,0.073,1.41,10.9,0.031,0.118,0.077,7.7,0.511,0.551,0.181,106.6,0.088,4054,292,671,4.3,9.9,0.435,48,1,179,21,145,96,51,29,407,285,422,263,301,283,103,288,263,219,100,94,143,129,285,59.618
Bruce Brown,DET,23.0,58,18,40,0.31,28.2,106.0,110.4,-4.3,0.208,2.3,27.7,0.038,0.131,0.084,12.0,0.48,0.518,0.159,98.0,0.083,3339,198,447,3.4,7.7,0.443,173,282,484,432,124,326,358,360,98,101,51,211,256,245,388,377,356,323,182,170,197,191,257,57.569
Bruno Caboclo,HOU,24.0,30,11,19,0.367,8.1,99.3,104.3,-5.1,0.076,0.92,10.2,0.081,0.145,0.111,11.0,0.461,0.484,0.17,108.49,0.081,550,38,89,1.3,3.0,0.427,358,362,226,373,459,463,113,378,383,429,444,86,200,136,306,431,431,267,385,381,420,430,314,18.333
Bruno Fernando,ATL,21.0,56,18,38,0.321,12.7,102.0,107.6,-5.6,0.101,1.17,15.8,0.085,0.179,0.131,13.5,0.53,0.542,0.147,103.78,0.079,1537,103,199,1.8,3.6,0.518,206,282,467,425,383,429,233,391,288,362,241,77,110,94,445,218,292,384,286,313,356,388,89,27.446
Bryn Forbes,SAS,26.0,63,27,36,0.429,25.1,108.0,114.8,-6.8,0.097,1.89,13.9,0.007,0.071,0.039,7.3,0.544,0.57,0.185,100.41,0.064,3307,242,581,3.8,9.2,0.417,107,181,437,319,166,253,483,419,303,176,312,493,469,494,82,175,195,199,141,121,168,144,347,52.492
Buddy Hield,SAC,27.0,72,31,41,0.431,30.8,108.9,111.9,-3.1,0.153,1.27,13.4,0.025,0.124,0.074,10.6,0.545,0.566,0.263,100.92,0.104,4676,498,1162,6.9,16.1,0.429,9,144,494,315,75,224,412,329,169,328,335,310,273,296,272,173,209,40,23,15,45,30,306,64.944
CJ McCollum,POR,28.0,70,34,36,0.486,36.5,114.1,113.6,0.5,0.185,2.44,16.6,0.017,0.09,0.054,6.8,0.522,0.541,0.257,101.47,0.103,5398,611,1356,8.7,19.4,0.451,29,109,437,243,2,42,453,223,119,86,219,411,417,417,63,247,295,49,6,2,16,13,226,77.114
CJ Miles,WAS,33.0,10,4,6,0.4,16.1,112.3,113.6,-1.3,0.091,3.0,14.6,0.021,0.05,0.034,4.9,0.415,0.472,0.169,109.54,0.048,366,19,59,1.9,5.9,0.322,449,450,83,339,324,92,452,276,319,27,281,352,512,509,26,459,445,272,430,412,347,257,490,36.6
Caleb Martin,CHA,24.0,18,6,12,0.333,17.6,103.2,102.4,0.8,0.122,1.53,17.4,0.03,0.086,0.058,11.4,0.56,0.595,0.152,95.85,0.077,633,37,84,2.1,4.7,0.44,411,425,141,396,298,407,70,214,228,255,200,267,428,396,337,124,117,347,388,388,333,326,264,35.167
Caleb Swanigan,POR,23.0,27,12,15,0.444,10.7,108.0,114.5,-6.5,0.138,0.84,25.4,0.099,0.248,0.176,30.3,0.596,0.597,0.132,104.23,0.054,624,28,47,1.0,1.7,0.596,377,351,179,297,425,257,476,414,197,451,69,51,27,26,523,68,116,443,404,426,447,486,42,23.111
Cam Reddish,ATL,20.0,58,17,41,0.293,26.7,106.9,113.2,-6.3,0.079,0.91,11.0,0.021,0.11,0.065,12.1,0.459,0.5,0.185,105.58,0.059,3398,213,554,3.7,9.6,0.384,173,295,494,455,144,300,440,409,364,436,420,357,326,348,391,433,404,202,165,133,173,136,433,58.586
Cameron Johnson,PHX,24.0,57,28,29,0.491,22.0,109.3,108.3,1.0,0.078,2.16,13.0,0.037,0.109,0.072,6.0,0.565,0.586,0.151,103.9,0.082,2710,176,405,3.1,7.1,0.435,190,172,365,239,216,207,262,203,371,129,347,214,334,302,43,111,152,355,205,189,223,209,287,47.544
Cameron Payne,PHX,25.0,8,8,0,1.0,22.9,119.6,96.5,23.1,0.182,2.18,22.9,0.023,0.131,0.081,10.5,0.596,0.612,0.182,104.7,0.109,398,33,68,4.1,8.5,0.485,469,398,1,1,204,15,27,9,126,125,110,333,251,257,265,70,85,215,398,400,154,161,137,49.75
Caris LeVert,BKN,25.0,45,21,24,0.467,29.6,109.8,109.5,0.2,0.242,1.69,17.6,0.034,0.096,0.065,10.4,0.48,0.514,0.284,102.65,0.111,2839,311,732,6.9,16.3,0.425,284,235,299,273,96,180,320,231,63,213,194,233,393,347,263,379,366,24,91,78,47,29,327,63.089
Carmelo Anthony,POR,36.0,58,28,30,0.483,32.8,113.6,113.0,0.6,0.063,0.85,8.2,0.036,0.145,0.092,9.6,0.485,0.525,0.214,100.55,0.078,3982,336,782,5.8,13.5,0.43,173,172,383,250,46,54,435,221,443,447,481,221,202,205,205,364,341,128,74,63,76,65,303,68.655
Carsen Edwards,BOS,22.0,37,25,12,0.676,9.5,94.9,100.4,-5.5,0.111,1.6,13.8,0.014,0.107,0.059,8.6,0.422,0.444,0.171,105.1,0.052,765,42,128,1.1,3.5,0.328,327,203,141,76,443,490,55,387,258,231,314,447,346,389,143,458,469,260,379,365,438,396,488,20.676
Cedi Osman,CLE,25.0,65,19,46,0.292,29.4,106.3,115.2,-9.0,0.115,1.69,17.2,0.02,0.103,0.06,10.2,0.538,0.552,0.162,100.3,0.065,3996,266,609,4.1,9.4,0.437,85,264,526,456,101,318,489,457,246,211,205,374,360,376,241,194,259,308,122,109,157,142,280,61.477
Chandler Hutchison,CHI,24.0,28,8,20,0.286,18.8,97.0,108.9,-11.9,0.077,0.96,9.9,0.032,0.18,0.101,10.3,0.491,0.521,0.183,105.15,0.086,1151,80,175,2.9,6.3,0.457,371,398,242,460,266,483,284,484,376,423,449,254,108,163,246,344,351,210,324,332,249,239,205,41.107
Chandler Parsons,ATL,31.0,5,0,5,0.0,10.8,85.7,114.7,-29.0,0.1,1.0,12.5,0.015,0.12,0.06,12.5,0.389,0.389,0.15,112.87,0.038,126,5,18,1.0,3.6,0.278,487,518,71,518,418,518,481,519,290,392,369,441,289,379,410,480,496,362,479,469,448,385,505,25.2
Charlie Brown Jr.,ATL,23.0,10,1,9,0.1,4.0,106.9,73.0,33.9,0.077,0.67,7.7,0.04,0.048,0.043,11.5,0.395,0.472,0.231,104.41,0.078,87,6,19,0.6,1.9,0.316,449,501,109,514,513,301,5,4,377,478,493,196,515,484,351,477,446,93,471,468,492,479,493,8.7
Chasson Randle,GSW,27.0,3,2,1,0.667,13.5,110.3,112.4,-2.0,0.161,0.0,41.7,0.0,0.053,0.027,0.0,0.0,0.377,0.08,104.54,0.034,87,0,4,0.0,1.3,0.0,508,480,7,78,369,152,425,302,154,506,3,504,510,521,1,522,501,522,522,512,522,503,522,29.0
Cheick Diallo,PHX,23.0,47,20,27,0.426,10.2,103.9,107.7,-3.8,0.076,0.69,10.3,0.063,0.208,0.136,15.0,0.651,0.688,0.169,102.11,0.123,1014,92,142,2.0,3.0,0.648,273,250,339,325,431,382,239,349,384,476,439,123,63,83,483,27,20,273,306,354,344,425,25,21.574
Chimezie Metu,SAS,23.0,18,8,10,0.444,5.8,100.4,107.2,-6.7,0.164,1.0,14.7,0.103,0.186,0.144,14.7,0.571,0.608,0.218,103.04,0.157,229,24,42,1.3,2.3,0.571,411,398,119,297,492,454,217,418,148,392,276,43,99,64,476,103,95,120,413,431,406,456,57,12.722
Chris Boucher,TOR,27.0,62,45,17,0.726,13.2,109.4,103.8,5.7,0.049,0.93,6.5,0.121,0.185,0.154,6.9,0.535,0.587,0.185,102.61,0.128,1750,141,299,2.3,4.8,0.472,123,29,202,53,374,199,95,94,488,428,502,18,100,48,68,205,147,201,246,249,302,318,158,28.226
Chris Chiozza,BKN,24.0,28,14,14,0.5,14.3,107.8,98.5,9.3,0.295,2.59,32.3,0.02,0.102,0.059,12.5,0.489,0.499,0.175,105.29,0.095,884,55,140,2.0,5.0,0.393,371,339,168,217,357,261,37,42,40,62,21,380,365,384,407,348,411,245,363,357,343,306,422,31.571
Chris Clemons,HOU,22.0,33,19,14,0.576,8.8,98.9,107.7,-8.8,0.162,1.42,14.0,0.012,0.08,0.046,9.8,0.532,0.548,0.235,106.65,0.085,643,57,142,1.7,4.3,0.401,346,264,168,184,451,469,236,453,152,281,306,468,443,471,219,211,270,81,361,354,370,352,397,19.485
Chris Paul,OKC,35.0,70,44,26,0.629,31.5,114.0,107.1,6.9,0.324,2.93,28.7,0.012,0.143,0.08,9.8,0.552,0.61,0.228,100.43,0.153,4624,434,887,6.2,12.7,0.489,29,32,328,116,64,43,211,68,28,35,37,465,210,267,213,146,88,99,37,43,63,78,129,66.057
Chris Silva,MIA,23.0,44,27,17,0.614,7.9,103.8,109.8,-6.0,0.103,0.72,14.4,0.162,0.184,0.173,20.0,0.615,0.651,0.155,103.06,0.084,739,48,78,1.1,1.8,0.615,291,181,202,145,464,388,335,400,285,469,286,5,102,29,515,51,39,336,372,396,441,484,37,16.795
Christian Wood,DET,24.0,62,20,42,0.323,21.4,110.8,108.8,2.0,0.074,0.71,8.0,0.079,0.214,0.147,11.1,0.62,0.659,0.223,99.54,0.153,2753,288,508,4.6,8.2,0.567,123,250,503,424,224,134,274,180,401,470,485,91,54,59,316,48,35,108,103,152,118,169,59,44.403
Clint Capela,ATL,26.0,39,22,17,0.564,32.8,110.0,107.4,2.5,0.056,0.76,8.8,0.118,0.265,0.191,11.6,0.629,0.626,0.156,104.64,0.143,2784,244,388,6.3,9.9,0.629,316,221,202,195,45,172,229,166,466,461,472,22,18,17,357,38,58,332,138,196,61,126,30,71.385
Coby White,CHI,20.0,65,22,43,0.338,25.8,104.4,108.8,-4.4,0.162,1.61,15.5,0.015,0.128,0.067,9.7,0.478,0.506,0.235,102.51,0.087,3573,312,792,4.8,12.2,0.394,85,221,509,393,161,370,276,364,151,230,256,434,260,330,207,384,389,83,90,59,111,86,419,54.969
Cody Martin,CHA,24.0,48,16,32,0.333,18.8,104.5,107.7,-3.2,0.154,2.16,25.4,0.039,0.14,0.086,11.8,0.473,0.505,0.131,98.77,0.076,1853,89,207,1.9,4.3,0.43,263,304,397,396,267,366,240,335,167,128,70,203,218,236,374,402,392,447,312,311,354,351,301,38.604
Cody Zeller,CHA,27.0,58,18,40,0.31,23.1,105.3,113.6,-8.3,0.111,1.17,12.3,0.11,0.197,0.151,10.5,0.543,0.576,0.201,97.5,0.114,2725,251,479,4.3,8.3,0.524,173,282,484,432,200,349,455,446,256,359,376,30,79,52,264,180,180,157,134,160,139,165,85,46.983
Collin Sexton,CLE,21.0,65,19,46,0.292,33.0,107.8,117.0,-9.2,0.146,1.22,12.4,0.028,0.069,0.048,10.2,0.517,0.56,0.264,100.37,0.095,4488,513,1086,7.9,16.7,0.472,85,264,526,456,40,263,504,459,178,344,373,287,477,450,242,267,220,39,20,20,28,22,156,69.046
