PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Alonzo Gee,CLE,24.0,56,16,40,0.286,20.0,98.9,109.9,-11.0,0.056,0.69,9.5,0.054,0.111,0.082,13.8,0.491,0.544,0.142,94.48,0.069,2185,121,264,2.2,4.7,0.458,267,331,353,386,232,359,395,414,345,354,323,170,246,214,356,217,164,346,263,265,265,270,178,39.018
Amar'e Stoudemire,NYK,28.0,78,39,39,0.5,36.8,111.2,109.9,1.3,0.128,0.81,9.2,0.072,0.157,0.114,11.4,0.505,0.565,0.307,96.63,0.137,5770,744,1482,9.5,19.0,0.502,90,116,344,215,20,27,394,175,151,333,337,129,124,117,253,166,106,7,2,7,2,6,92,73.974
Amir Johnson,TOR,24.0,72,20,52,0.278,25.7,106.6,109.1,-2.4,0.064,1.17,11.4,0.104,0.158,0.131,9.7,0.568,0.608,0.152,94.57,0.097,3633,281,495,3.9,6.9,0.568,151,280,431,392,153,129,381,248,322,244,271,41,123,82,149,36,25,320,130,182,134,192,21,50.458
Anderson Varejao,CLE,28.0,31,8,23,0.258,32.1,99.0,108.0,-9.0,0.074,1.13,13.4,0.097,0.215,0.154,11.9,0.528,0.56,0.133,93.79,0.107,1944,114,216,3.7,7.0,0.528,362,391,166,403,77,357,347,393,293,257,226,54,32,30,283,100,112,371,270,290,153,189,51,62.71
Andray Blatche,WAS,24.0,64,21,43,0.328,33.9,101.8,107.9,-6.1,0.115,0.84,10.3,0.084,0.169,0.125,12.3,0.447,0.497,0.254,95.16,0.112,4316,426,957,6.7,15.0,0.445,213,271,379,360,53,270,344,330,177,324,305,88,99,95,305,350,323,32,58,50,36,28,228,67.438
Andre Iguodala,PHI,27.0,67,36,31,0.537,36.8,105.3,101.9,3.4,0.261,3.06,29.0,0.026,0.136,0.081,9.5,0.486,0.53,0.191,93.02,0.126,4785,338,759,5.0,11.3,0.445,195,145,246,174,19,170,128,113,50,15,36,287,179,219,132,242,215,183,98,95,80,78,226,71.418
Andre Miller,POR,35.0,81,47,34,0.58,32.7,109.5,104.9,4.6,0.348,2.87,32.9,0.04,0.087,0.063,11.5,0.462,0.529,0.203,88.47,0.126,4898,388,844,4.8,10.4,0.46,33,60,288,142,68,49,241,90,15,20,15,215,334,287,256,316,220,140,72,72,92,99,176,60.469
Andrea Bargnani,TOR,25.0,66,19,47,0.288,35.7,105.7,112.9,-7.2,0.086,0.78,7.5,0.033,0.124,0.078,9.5,0.48,0.533,0.279,95.2,0.1,4676,525,1173,8.0,17.8,0.448,202,290,400,385,31,159,443,356,256,339,378,243,211,231,140,262,209,11,26,19,14,9,216,70.848
Andrei Kirilenko,UTA,30.0,64,33,31,0.516,31.2,108.2,108.6,-0.4,0.145,1.64,19.8,0.054,0.119,0.087,12.1,0.5,0.567,0.177,93.05,0.107,3867,253,542,4.0,8.5,0.467,213,174,246,199,89,87,365,210,131,149,123,171,225,201,291,182,95,228,153,161,130,138,157,60.422
Andres Nocioni,PHI,31.0,54,23,31,0.426,17.2,98.7,106.5,-7.8,0.076,0.96,11.4,0.021,0.169,0.095,11.9,0.502,0.538,0.169,95.63,0.073,1857,118,277,2.2,5.1,0.426,275,252,246,291,270,362,300,368,285,298,269,312,98,176,288,175,183,262,266,258,262,253,289,34.389
Andrew Bogut,MIL,26.0,65,28,37,0.431,35.3,100.4,99.5,0.8,0.103,1.05,11.9,0.089,0.237,0.163,11.4,0.495,0.496,0.197,90.03,0.126,4296,367,742,5.6,11.4,0.495,206,212,331,285,35,315,63,183,203,276,253,74,14,19,249,204,328,158,81,98,58,77,109,66.092
Andrew Bynum,LAL,23.0,54,36,18,0.667,27.8,107.0,99.6,7.4,0.079,0.99,11.1,0.119,0.225,0.173,11.3,0.574,0.606,0.178,91.12,0.143,2842,237,413,4.4,7.6,0.574,275,145,111,95,126,117,66,49,271,292,282,16,23,14,239,30,27,224,165,202,112,167,18,52.63
Andris Biedrins,GSW,25.0,59,26,33,0.441,23.7,103.0,111.4,-8.4,0.06,1.05,15.2,0.103,0.219,0.158,14.4,0.534,0.526,0.104,97.02,0.07,2826,142,266,2.4,4.5,0.534,239,227,273,275,180,236,432,382,338,274,195,44,28,25,371,86,234,416,239,264,243,279,44,47.898
Andy Rautins,NYK,24.0,5,2,3,0.4,4.8,79.6,102.0,-22.4,0.25,0.43,16.7,0.0,0.04,0.02,38.9,0.5,0.508,0.268,97.59,0.015,49,3,7,0.6,1.4,0.429,433,432,17,307,439,447,135,446,61,402,155,438,445,446,451,182,291,21,430,433,420,423,282,9.8
Antawn Jamison,CLE,35.0,56,9,47,0.161,32.9,103.1,113.4,-10.4,0.092,1.21,8.1,0.044,0.164,0.101,6.7,0.479,0.516,0.252,95.33,0.107,3665,374,876,6.7,15.6,0.427,267,385,400,443,65,235,444,406,238,233,365,198,111,167,28,267,276,35,76,65,34,25,287,65.446
Anthony Carter,NYK,36.0,33,20,13,0.606,14.0,103.3,102.3,0.9,0.234,1.77,31.7,0.015,0.096,0.056,17.9,0.481,0.502,0.14,98.22,0.073,948,45,106,1.4,3.2,0.425,359,280,77,122,316,228,147,180,73,130,20,364,297,325,416,259,309,352,357,354,349,340,300,28.727
Anthony Morrow,NJN,25.0,58,17,41,0.293,32.0,102.0,106.3,-4.3,0.063,1.26,8.7,0.02,0.076,0.048,6.9,0.539,0.573,0.175,91.39,0.077,3550,279,620,4.8,10.7,0.45,251,315,364,379,79,264,286,284,327,222,352,323,384,385,31,77,88,237,132,133,90,92,206,61.207
Anthony Parker,CLE,36.0,72,18,54,0.25,29.0,100.9,108.4,-7.5,0.164,2.73,24.5,0.016,0.091,0.053,9.0,0.476,0.505,0.144,94.44,0.076,4119,220,552,3.1,7.7,0.399,151,303,436,406,107,301,357,362,118,26,77,363,317,347,104,273,300,343,179,158,198,166,366,57.208
Anthony Randolph,MIN,21.0,40,11,29,0.275,14.7,96.3,107.0,-10.7,0.103,0.62,8.5,0.069,0.198,0.132,13.6,0.468,0.505,0.256,99.93,0.11,1223,123,264,3.1,6.6,0.466,337,366,230,394,303,402,312,408,206,368,356,136,49,80,351,304,299,29,262,265,196,201,162,30.575
Anthony Tolliver,MIN,26.0,65,12,53,0.185,21.0,102.3,104.8,-2.5,0.09,1.67,16.3,0.064,0.153,0.107,9.7,0.526,0.585,0.13,98.53,0.091,2791,141,313,2.2,4.8,0.45,206,362,433,437,216,254,234,249,244,145,167,152,129,146,155,104,59,380,241,243,263,265,202,42.938
Antoine Wright,SAC,27.0,7,2,5,0.286,4.5,76.7,107.7,-31.0,0.0,0.0,0.0,0.053,0.032,0.043,11.1,0.125,0.125,0.125,95.66,-0.072,60,1,8,0.1,1.1,0.125,428,432,32,386,442,449,335,448,444,437,444,175,446,408,230,446,448,389,440,432,444,434,446,8.571
Antonio Daniels,PHI,36.0,4,1,3,0.25,8.8,110.8,88.2,22.5,0.08,2.0,22.2,0.0,0.139,0.074,11.1,0.4,0.51,0.093,90.43,0.082,65,2,5,0.5,1.3,0.4,437,439,17,406,395,35,6,4,267,96,96,438,173,244,230,403,283,429,436,437,425,426,356,16.25
Antonio McDyess,SAS,36.0,73,54,19,0.74,19.0,107.8,102.0,5.7,0.093,1.17,15.6,0.095,0.2,0.15,13.4,0.491,0.516,0.147,94.12,0.092,2708,169,344,2.3,4.7,0.491,139,38,121,42,245,97,133,71,236,245,187,59,43,37,343,215,275,331,220,230,247,272,116,37.096
Armon Johnson,POR,22.0,38,20,18,0.526,7.3,92.7,94.4,-1.7,0.3,1.18,23.2,0.037,0.093,0.063,19.6,0.48,0.497,0.228,98.36,0.077,562,46,101,1.2,2.7,0.455,343,280,111,187,408,420,18,230,29,241,89,230,310,288,428,264,327,78,354,358,363,368,186,14.789
Arron Afflalo,DEN,25.0,69,40,29,0.58,33.7,111.0,107.3,3.6,0.109,2.37,18.0,0.021,0.089,0.056,7.6,0.581,0.62,0.147,96.02,0.087,4645,312,627,4.5,9.1,0.498,186,106,230,143,57,30,325,109,190,50,138,320,325,326,47,23,17,332,109,130,104,120,101,67.319
Austin Daye,DET,23.0,72,26,46,0.361,20.1,105.0,109.5,-4.6,0.085,1.32,11.9,0.045,0.16,0.1,9.0,0.483,0.518,0.181,92.24,0.078,2776,193,471,2.7,6.5,0.41,151,227,395,342,230,180,390,293,258,213,254,193,120,169,102,251,268,212,203,189,226,202,330,38.556
Avery Bradley,BOS,20.0,31,21,10,0.677,5.2,82.8,99.1,-16.3,0.135,0.75,12.0,0.025,0.078,0.052,16.0,0.343,0.36,0.238,98.37,0.005,332,23,67,0.7,2.2,0.343,362,271,59,86,432,445,57,440,142,341,252,291,376,351,393,423,431,61,387,381,401,390,414,10.71
Baron Davis,CLE,32.0,58,24,34,0.414,28.4,108.6,109.3,-0.7,0.388,2.68,30.5,0.021,0.077,0.049,11.4,0.475,0.506,0.24,93.49,0.116,3217,289,693,5.0,11.9,0.417,251,243,288,301,113,72,387,215,8,30,23,310,381,373,251,275,297,58,124,104,84,64,317,55.466
Ben Gordon,DET,28.0,82,30,52,0.366,26.0,107.2,110.0,-2.8,0.129,1.21,15.0,0.02,0.082,0.049,12.4,0.51,0.548,0.206,91.49,0.075,4061,339,770,4.1,9.4,0.44,2,196,431,339,150,110,397,260,149,230,198,326,362,369,307,143,157,128,96,93,123,116,245,49.524
Ben Uzoh,NJN,23.0,42,6,36,0.143,10.4,95.1,103.3,-8.2,0.278,2.76,26.1,0.067,0.074,0.07,9.5,0.434,0.468,0.199,92.86,0.097,841,61,144,1.5,3.4,0.424,323,408,319,445,373,408,182,373,40,22,60,147,396,255,131,369,376,151,333,327,339,333,302,20.024
Ben Wallace,DET,36.0,54,20,34,0.37,22.9,102.2,109.9,-7.6,0.086,1.64,24.7,0.106,0.204,0.152,15.1,0.453,0.442,0.082,88.15,0.083,2275,67,149,1.2,2.8,0.45,275,280,288,335,186,259,393,365,255,150,74,39,40,33,382,340,403,441,326,324,362,358,210,42.13
Beno Udrih,SAC,28.0,79,24,55,0.304,34.6,102.0,107.6,-5.6,0.219,2.74,26.9,0.014,0.086,0.049,9.8,0.539,0.587,0.164,96.32,0.114,5502,412,824,5.2,10.4,0.5,79,243,439,375,46,263,332,318,83,25,52,376,342,377,160,76,55,282,61,79,75,97,95,69.646
Blake Griffin,LAC,22.0,82,32,50,0.39,37.9,105.9,108.0,-2.2,0.184,1.4,14.1,0.09,0.238,0.164,10.1,0.508,0.549,0.27,93.88,0.16,6078,696,1376,8.5,16.8,0.506,2,183,418,315,8,150,348,241,100,192,210,68,13,18,178,150,152,18,8,11,10,14,86,74.122
Bobby Simmons,SAS,31.0,2,2,0,1.0,7.8,106.7,86.7,20.0,0.182,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,92.79,-0.058,30,0,3,0.0,1.5,0.0,447,432,1,1,406,128,3,5,103,437,5,438,447,447,1,447,449,439,447,443,447,412,447,15.0
Boris Diaw,CHA,29.0,82,34,48,0.415,33.9,102.8,107.3,-4.5,0.203,2.03,25.3,0.04,0.118,0.079,12.5,0.543,0.558,0.166,90.97,0.1,5265,381,774,4.6,9.4,0.492,2,165,407,298,56,242,321,291,89,94,66,213,229,227,311,71,120,273,75,92,97,115,110,64.207
Brad Miller,HOU,35.0,60,32,28,0.533,16.9,106.3,104.5,1.8,0.22,2.69,27.1,0.043,0.178,0.11,10.1,0.514,0.566,0.167,96.55,0.119,2045,132,296,2.2,4.9,0.446,235,183,221,176,274,139,219,156,82,29,51,201,86,132,177,127,100,268,251,250,261,260,225,34.083
Brandan Wright,NJN,23.0,37,14,23,0.378,10.2,95.5,103.0,-7.5,0.053,0.86,7.7,0.078,0.156,0.116,9.0,0.513,0.54,0.165,96.72,0.108,758,60,117,1.6,3.2,0.513,347,345,166,325,376,407,174,361,363,317,371,105,126,112,103,131,175,279,334,344,322,342,69,20.486
Brandon Bass,ORL,26.0,76,49,27,0.645,26.1,103.9,98.9,5.0,0.051,0.59,6.3,0.073,0.149,0.112,10.8,0.515,0.571,0.198,91.59,0.115,3763,332,645,4.4,8.5,0.515,111,48,208,105,148,208,53,77,375,376,404,121,140,124,215,122,90,155,101,122,113,137,68,49.513
Brandon Jennings,MIL,21.0,63,27,36,0.429,34.4,100.0,101.6,-1.6,0.261,2.09,20.6,0.019,0.095,0.055,9.9,0.443,0.493,0.246,91.74,0.113,4143,361,926,5.7,14.7,0.39,222,220,319,287,47,324,121,228,51,89,109,335,300,332,162,357,334,44,87,58,56,30,379,65.762
Brandon Roy,POR,26.0,47,25,22,0.532,27.9,107.1,104.5,2.6,0.168,2.35,16.7,0.022,0.081,0.05,7.1,0.436,0.491,0.225,89.08,0.095,2439,209,523,4.4,11.1,0.4,309,231,155,180,121,115,221,137,114,58,154,307,363,366,35,365,338,81,190,169,109,80,361,51.894
Brandon Rush,IND,25.0,67,27,40,0.403,26.2,100.7,106.3,-5.6,0.058,0.9,8.9,0.019,0.105,0.062,9.9,0.512,0.54,0.16,96.31,0.074,3514,217,515,3.2,7.7,0.421,195,220,353,306,144,310,285,321,342,310,345,339,262,302,164,135,173,297,183,173,187,163,310,52.448
Brendan Haywood,DAL,31.0,72,50,22,0.694,18.5,103.6,104.0,-0.5,0.022,0.37,5.1,0.102,0.197,0.149,13.8,0.574,0.532,0.12,92.98,0.066,2579,128,223,1.8,3.1,0.574,151,47,155,76,253,219,200,212,437,413,423,48,53,38,357,29,212,398,256,284,301,347,17,35.819
Brian Cardinal,DAL,34.0,56,37,19,0.661,11.0,103.7,106.4,-2.7,0.097,2.35,24.1,0.017,0.085,0.051,10.2,0.64,0.672,0.093,93.13,0.054,1202,43,100,0.8,1.8,0.43,267,136,121,99,363,215,289,256,223,54,81,352,343,358,188,9,6,429,361,359,397,399,280,21.464
Brian Cook,LAC,30.0,40,8,32,0.2,11.2,102.5,105.1,-2.6,0.057,0.6,6.8,0.041,0.186,0.109,11.4,0.524,0.534,0.202,94.45,0.077,878,72,170,1.8,4.3,0.424,337,391,262,430,360,251,250,254,343,372,394,211,69,134,247,107,200,146,319,312,297,293,303,21.95
Brian Scalabrine,CHI,33.0,18,12,6,0.667,4.9,102.2,104.3,-2.1,0.098,1.2,20.0,0.011,0.068,0.041,16.7,0.526,0.526,0.114,100.66,0.022,183,10,19,0.6,1.1,0.526,402,362,41,95,437,260,210,240,219,234,115,407,417,419,403,103,232,407,411,422,423,435,55,10.167
Brian Skinner,MIL,35.0,2,2,0,1.0,2.9,57.1,146.2,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.14,0.0,14,0,0,0.0,0.0,0.0,447,432,1,1,448,450,452,451,444,437,444,438,447,447,1,447,449,450,447,450,447,450,447,7.0
Brook Lopez,NJN,23.0,82,24,58,0.293,35.2,103.5,109.7,-6.2,0.087,0.73,7.1,0.07,0.108,0.088,9.6,0.492,0.549,0.27,90.81,0.114,5475,644,1309,7.9,16.0,0.492,2,243,443,381,36,220,392,334,253,348,391,135,254,195,146,213,149,17,12,13,16,20,113,66.768
Byron Mullens,OKC,22.0,13,8,5,0.615,6.5,90.5,102.9,-12.4,0.0,0.0,0.0,0.061,0.228,0.136,18.6,0.321,0.366,0.204,99.84,0.018,179,9,28,0.7,2.2,0.321,413,391,32,116,421,429,169,424,444,437,444,159,21,71,420,433,428,138,413,410,411,391,430,13.769
C.J. Watson,CHI,27.0,82,62,20,0.756,13.3,99.3,92.6,6.7,0.303,2.55,26.7,0.015,0.073,0.044,10.5,0.426,0.466,0.212,92.57,0.104,2103,146,394,1.8,4.8,0.371,2,1,128,22,327,346,13,57,27,38,57,367,400,401,201,382,378,111,234,211,300,266,395,25.646
CJ Miles,UTA,24.0,78,36,42,0.462,25.2,106.0,103.9,2.2,0.118,1.45,11.2,0.028,0.109,0.068,7.7,0.468,0.507,0.244,93.07,0.092,3804,366,899,4.7,11.5,0.407,90,145,373,255,160,144,196,148,171,178,279,273,251,267,51,305,292,48,83,60,94,74,340,48.769
Carl Landry,NOH,27.0,76,25,51,0.329,26.4,104.4,108.7,-4.3,0.052,0.58,6.4,0.082,0.098,0.09,11.1,0.502,0.555,0.204,92.77,0.085,3882,345,687,4.5,9.0,0.502,111,231,428,359,139,196,371,285,366,379,402,95,286,191,229,173,127,137,92,108,103,121,91,51.079
Carlos Arroyo,BOS,31.0,64,43,21,0.672,18.5,104.8,100.7,4.1,0.16,2.08,26.3,0.019,0.069,0.046,12.6,0.496,0.528,0.137,92.07,0.066,2277,120,273,1.9,4.3,0.44,213,81,144,88,252,184,97,99,120,90,59,329,415,393,317,198,227,360,265,259,287,291,249,35.578
Carlos Boozer,CHI,29.0,59,47,12,0.797,31.9,109.3,102.4,6.9,0.137,0.97,11.7,0.075,0.242,0.161,12.0,0.51,0.542,0.267,91.41,0.142,3597,431,845,7.3,14.3,0.51,239,60,68,13,81,53,148,55,138,296,260,116,11,23,289,142,167,22,51,71,23,32,80,60.966
Carlos Delfino,MIL,28.0,49,21,28,0.429,32.5,99.1,101.8,-2.7,0.123,1.96,15.6,0.015,0.122,0.065,7.9,0.492,0.517,0.176,91.13,0.1,3019,200,513,4.1,10.5,0.39,299,271,221,287,71,350,125,258,162,105,188,370,217,280,61,211,269,230,199,175,126,96,378,61.612
Carmelo Anthony,NYK,27.0,77,43,34,0.558,35.7,112.2,108.4,3.8,0.149,1.07,10.1,0.045,0.16,0.104,9.4,0.487,0.557,0.318,96.24,0.143,5506,684,1503,8.9,19.5,0.455,103,81,288,156,30,12,360,106,127,269,309,192,118,154,129,235,124,2,10,5,7,5,187,71.506
Caron Butler,DAL,31.0,29,21,8,0.724,29.9,107.2,98.5,8.7,0.091,0.94,9.0,0.029,0.109,0.072,9.6,0.487,0.523,0.251,93.16,0.093,1684,170,378,5.9,13.0,0.45,371,271,45,48,103,111,48,29,240,304,344,271,250,251,142,234,250,36,219,216,53,49,209,58.069
Cartier Martin,WAS,26.0,52,19,33,0.365,10.4,104.9,102.7,2.2,0.05,1.13,7.7,0.037,0.102,0.07,6.8,0.497,0.524,0.171,97.34,0.069,1097,71,182,1.4,3.5,0.39,288,290,273,340,372,182,164,146,381,257,374,226,272,259,29,193,248,253,321,307,348,329,377,21.096
Channing Frye,PHX,28.0,77,39,38,0.506,33.0,109.8,107.7,2.1,0.056,1.32,9.2,0.027,0.177,0.104,7.0,0.535,0.557,0.167,95.66,0.085,5063,358,829,4.6,10.8,0.432,103,116,336,211,64,45,333,151,347,214,335,282,89,157,33,83,121,269,89,76,96,91,272,65.753
Charlie Bell,GSW,32.0,19,7,12,0.368,9.0,101.8,100.0,1.8,0.113,2.17,20.3,0.034,0.07,0.051,9.4,0.349,0.357,0.131,94.64,0.029,334,12,43,0.6,2.3,0.279,400,399,68,336,392,268,71,160,180,79,114,240,410,352,126,422,432,377,408,399,417,385,435,17.579
Charlie Villanueva,DET,26.0,76,27,49,0.355,21.9,105.8,110.2,-4.4,0.05,0.73,5.5,0.031,0.165,0.096,7.5,0.53,0.553,0.229,91.34,0.099,3170,313,708,4.1,9.3,0.442,111,220,412,344,199,154,404,287,378,349,419,257,107,173,43,90,133,76,108,103,124,118,237,41.711
Chase Budinger,HOU,23.0,78,41,37,0.526,22.3,108.5,104.1,4.4,0.113,1.9,14.0,0.029,0.131,0.08,7.4,0.493,0.534,0.195,96.37,0.099,3483,279,656,3.6,8.4,0.425,90,96,331,189,192,78,201,92,181,119,214,262,196,226,40,208,204,170,132,117,162,141,293,44.654
Chauncey Billups,NYK,34.0,72,38,34,0.528,32.1,112.0,109.1,2.9,0.266,2.19,25.3,0.011,0.071,0.042,11.6,0.519,0.617,0.221,95.99,0.122,4613,339,794,4.7,11.0,0.427,151,130,288,184,76,13,380,126,48,78,65,406,406,418,264,112,19,91,96,89,93,82,286,64.069
Chris Andersen,DEN,32.0,45,29,16,0.644,16.3,106.4,100.2,6.2,0.043,0.8,8.2,0.102,0.192,0.148,10.3,0.599,0.636,0.129,99.07,0.123,1510,82,137,1.8,3.0,0.599,315,202,98,107,285,138,80,63,399,334,363,46,58,43,190,16,14,382,302,329,294,350,10,33.556
Chris Bosh,MIA,27.0,77,55,22,0.714,36.3,111.7,100.5,11.2,0.086,1.04,9.3,0.057,0.178,0.122,8.9,0.499,0.569,0.232,92.57,0.139,5391,524,1056,6.8,13.7,0.496,103,28,155,53,23,18,90,14,254,277,333,165,87,99,99,191,92,71,28,29,30,39,105,70.013
Chris Douglas-Roberts,MIL,24.0,44,19,25,0.432,20.1,99.9,101.1,-1.2,0.098,1.43,12.7,0.008,0.097,0.052,8.9,0.456,0.517,0.181,92.22,0.081,1697,117,273,2.7,6.2,0.429,318,290,190,284,229,327,107,222,220,181,236,424,294,349,97,332,271,211,267,259,228,219,282,38.568
Chris Duhon,ORL,28.0,51,36,15,0.706,15.2,97.5,97.3,0.2,0.251,1.93,36.9,0.012,0.057,0.035,19.1,0.43,0.446,0.118,92.52,0.056,1491,49,129,1.0,2.5,0.38,294,145,91,59,297,386,32,196,60,114,9,396,432,431,425,378,399,400,351,335,382,373,388,29.235
Chris Johnson,POR,25.0,14,10,4,0.714,9.9,87.8,106.4,-18.6,0.037,0.3,7.0,0.079,0.154,0.113,23.3,0.429,0.554,0.126,96.77,0.05,278,9,21,0.6,1.5,0.429,412,374,25,53,380,437,292,444,413,425,392,104,128,119,440,379,131,386,413,417,415,412,282,19.857
Chris Kaman,LAC,29.0,32,11,21,0.344,26.2,99.0,102.6,-3.6,0.1,0.79,9.1,0.061,0.2,0.132,11.5,0.471,0.495,0.242,95.28,0.121,1669,177,376,5.5,11.8,0.471,361,366,144,351,145,354,159,277,213,338,341,158,45,79,257,293,331,51,215,217,60,69,144,52.156
Chris Paul,NOH,26.0,80,45,35,0.563,36.0,107.8,103.4,4.4,0.441,4.42,38.3,0.014,0.112,0.062,8.7,0.502,0.578,0.206,90.49,0.169,5438,430,928,5.4,11.6,0.463,53,69,306,154,26,96,186,93,5,2,6,378,243,295,89,177,77,129,52,57,66,72,166,67.975
Chris Quinn,SAS,27.0,41,33,8,0.805,7.1,101.8,109.3,-7.5,0.236,3.5,28.2,0.011,0.076,0.043,8.1,0.423,0.428,0.164,92.69,0.051,567,33,91,0.8,2.2,0.363,329,174,45,9,414,269,386,363,70,5,42,412,391,408,63,387,409,283,372,368,393,387,401,13.829
Chris Wilcox,DET,28.0,57,22,35,0.386,17.5,110.8,110.8,0.0,0.068,1.0,9.7,0.101,0.209,0.152,9.7,0.581,0.587,0.183,91.18,0.1,1886,187,322,3.3,5.6,0.581,259,262,306,319,267,36,419,202,312,284,318,51,35,34,152,24,56,209,208,238,182,232,15,33.088
Christian Eyenga,CLE,22.0,44,10,34,0.227,21.5,100.3,111.0,-10.7,0.061,0.74,8.8,0.028,0.105,0.065,11.8,0.466,0.476,0.169,95.5,0.055,1884,130,306,3.0,7.0,0.425,318,374,288,422,206,318,425,410,334,346,349,275,265,281,277,310,366,260,254,247,203,190,296,42.818
