PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Andre Drummond,LAL,27.0,46,19,27,0.413,27.0,107.5,111.4,-3.9,0.124,0.76,10.7,0.132,0.336,0.229,14.1,0.493,0.519,0.269,98.31,0.139,2540,282,572,6.1,12.4,0.493,268,298,361,378,148,290,338,343,233,475,425,14,3,3,486,374,390,39,110,129,70,88,139,55.217
Andre Iguodala,MIA,37.0,63,37,26,0.587,21.3,105.6,108.1,-2.5,0.153,2.12,30.0,0.03,0.134,0.083,14.1,0.504,0.519,0.109,97.82,0.072,2722,95,248,1.5,3.9,0.383,99,73,341,158,243,347,179,306,172,160,31,270,248,250,485,337,388,512,317,288,409,377,445,43.206
Andre Roberson,BKN,29.0,5,4,1,0.8,12.6,100.0,118.4,-18.4,0.098,2.0,19.0,0.103,0.136,0.118,9.5,0.179,0.202,0.117,96.87,0.023,129,2,14,0.4,2.8,0.143,512,474,6,12,404,458,524,516,301,185,171,40,240,112,253,528,530,493,520,502,513,448,529,25.8
Andrew Wiggins,GSW,26.0,71,38,33,0.535,33.3,108.9,109.1,-0.2,0.11,1.33,11.5,0.034,0.106,0.071,8.7,0.543,0.568,0.229,103.17,0.099,5085,505,1058,7.1,14.9,0.477,12,65,454,217,43,248,230,235,261,356,404,242,359,315,183,213,227,91,21,25,48,53,172,71.62
Anfernee Simons,POR,22.0,64,37,27,0.578,17.3,115.2,114.4,0.8,0.117,2.07,15.9,0.012,0.109,0.059,7.7,0.569,0.589,0.18,98.83,0.079,2284,168,401,2.6,6.3,0.419,89,73,361,169,324,58,466,205,243,173,259,480,342,396,123,131,159,239,218,195,281,259,360,35.688
Anthony Davis,LAL,28.0,36,23,13,0.639,32.3,112.5,107.4,5.2,0.154,1.49,12.4,0.054,0.198,0.125,8.3,0.512,0.556,0.287,99.29,0.153,2399,301,613,8.4,17.0,0.491,346,234,137,117,58,132,153,90,167,310,379,147,72,91,167,313,267,24,96,109,26,33,142,66.639
Anthony Edwards,MIN,19.0,72,23,49,0.319,32.1,110.6,115.6,-5.0,0.142,1.32,12.4,0.023,0.121,0.07,9.4,0.488,0.523,0.264,102.71,0.094,4961,505,1211,7.0,16.8,0.417,1,234,536,445,60,186,496,372,192,358,375,329,289,319,251,389,379,42,21,11,53,35,365,68.903
Anthony Gill,WAS,28.0,26,11,15,0.423,8.4,104.1,105.6,-1.6,0.073,1.38,12.8,0.074,0.151,0.114,9.3,0.558,0.597,0.143,104.25,0.089,469,30,60,1.2,2.3,0.5,406,398,163,363,463,388,101,278,405,338,362,91,192,120,244,158,143,405,427,437,441,467,120,18.038
Anthony Lamb,HOU,23.0,24,3,21,0.125,17.3,105.1,114.3,-9.2,0.08,1.21,13.5,0.055,0.109,0.079,11.2,0.487,0.523,0.144,103.93,0.05,896,46,118,1.9,4.9,0.39,417,482,258,525,321,361,463,452,377,377,341,142,339,275,363,391,384,401,387,376,362,319,432,37.333
Anthony Tolliver,PHI,36.0,11,7,4,0.636,9.0,109.8,93.2,16.6,0.025,0.67,8.3,0.028,0.071,0.048,12.5,0.353,0.433,0.09,105.24,0.022,214,4,17,0.4,1.5,0.235,479,445,40,120,455,211,17,10,523,488,486,288,500,474,435,507,495,532,508,494,516,499,524,19.455
Anžejs Pasečņiks,WAS,25.0,1,1,0,1.0,6.3,57.1,161.5,-104.4,0.333,0.2,14.3,0.143,0.0,0.083,71.4,0.0,0.0,0.375,102.59,-0.26,14,0,1,0.0,1.0,0.0,537,515,1,1,489,539,539,539,17,519,312,8,535,251,539,535,536,1,535,537,535,522,535,14.0
Armoni Brooks,HOU,23.0,20,3,17,0.15,26.0,103.9,115.6,-11.7,0.09,1.36,12.0,0.017,0.112,0.061,8.8,0.563,0.565,0.175,102.94,0.068,1114,78,192,3.9,9.6,0.406,435,482,182,523,160,391,495,480,328,341,389,408,330,382,196,147,238,264,343,333,168,139,392,55.7
Aron Baynes,TOR,34.0,53,20,33,0.377,18.5,106.6,111.0,-4.4,0.07,1.02,11.4,0.082,0.192,0.135,11.1,0.485,0.503,0.157,101.31,0.07,2074,134,304,2.5,5.7,0.441,208,279,454,407,297,323,324,360,419,420,407,72,81,74,358,396,422,349,256,246,293,287,274,39.132
Ashton Hagans,MIN,21.0,2,0,2,0.0,2.0,60.0,81.8,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.083,123.93,-0.25,10,0,0,0.0,0.0,0.0,532,531,15,531,538,538,3,519,531,524,531,518,535,538,540,535,536,536,535,540,535,540,535,5.0
Austin Rivers,DEN,28.0,36,20,16,0.556,23.5,110.3,110.3,0.0,0.136,2.25,21.5,0.009,0.088,0.048,9.6,0.537,0.551,0.15,97.79,0.067,1726,104,245,2.9,6.8,0.424,346,279,170,193,204,200,283,229,205,129,125,500,442,478,260,230,289,376,302,291,256,235,335,47.944
Avery Bradley,HOU,30.0,27,6,21,0.222,22.3,105.3,115.5,-10.2,0.108,1.64,18.3,0.013,0.078,0.046,11.1,0.471,0.487,0.146,102.39,0.039,1284,64,171,2.4,6.3,0.374,400,456,258,500,223,358,493,464,269,273,196,457,482,487,358,427,451,393,361,344,312,256,459,47.556
Axel Toupane,MIL,28.0,8,2,6,0.25,7.7,94.0,96.3,-2.2,0.098,0.0,22.2,0.0,0.082,0.042,0.0,0.409,0.497,0.092,105.07,0.06,134,4,11,0.5,1.4,0.364,495,501,61,486,471,504,22,301,301,524,111,518,467,508,1,492,435,530,508,515,508,508,474,16.75
Bam Adebayo,MIA,23.0,64,34,30,0.531,33.5,110.2,109.6,0.6,0.267,2.05,23.6,0.07,0.204,0.139,11.5,0.571,0.626,0.233,97.71,0.161,4361,456,800,7.1,12.5,0.57,89,100,413,223,38,201,253,217,51,178,91,95,64,67,383,121,69,80,31,53,46,86,49,68.141
Ben McLemore,LAL,28.0,53,20,33,0.377,17.1,105.0,109.2,-4.2,0.064,0.93,8.4,0.015,0.091,0.051,9.1,0.503,0.523,0.192,103.95,0.053,1952,135,365,2.5,6.9,0.37,208,279,454,407,329,365,233,351,448,452,483,441,431,457,225,343,383,188,253,215,290,233,467,36.83
Ben Simmons,PHI,24.0,58,42,16,0.724,32.4,113.9,106.0,8.0,0.308,2.32,31.2,0.051,0.166,0.111,13.5,0.56,0.584,0.2,101.44,0.128,3973,325,583,5.6,10.1,0.557,157,36,170,33,55,94,108,43,29,116,23,158,136,131,468,153,177,158,76,123,90,126,59,68.5
Bismack Biyombo,CHA,28.0,66,28,38,0.424,20.4,102.8,111.7,-8.9,0.087,1.14,18.5,0.094,0.15,0.121,16.2,0.587,0.574,0.113,99.47,0.068,2782,142,242,2.2,3.7,0.587,70,177,505,360,257,414,362,447,347,387,188,53,198,101,509,93,208,504,245,295,339,399,45,42.152
Blake Griffin,BKN,32.0,46,24,22,0.522,25.8,113.1,111.0,2.1,0.171,2.26,21.2,0.029,0.159,0.094,9.4,0.509,0.546,0.191,98.38,0.092,2435,174,411,3.8,8.9,0.423,268,223,274,235,165,118,323,169,138,127,130,273,157,207,249,320,316,195,206,190,177,163,341,52.935
Boban Marjanović,DAL,32.0,33,14,19,0.424,8.2,107.0,101.1,5.9,0.06,0.83,6.2,0.159,0.291,0.223,7.5,0.512,0.562,0.231,100.13,0.162,561,62,122,1.9,3.7,0.508,364,357,213,360,465,306,41,81,469,465,513,1,9,5,105,312,248,86,363,373,366,396,109,17.0
Bobby Portis,MIL,26.0,66,44,22,0.667,20.8,113.4,108.3,5.1,0.075,1.27,9.4,0.085,0.229,0.158,7.4,0.585,0.598,0.202,104.72,0.133,2986,313,598,4.7,9.1,0.523,70,25,274,79,254,113,191,93,400,365,464,67,42,47,103,96,135,155,87,118,125,157,85,45.242
Bogdan Bogdanović,ATL,28.0,44,30,14,0.682,29.7,114.9,111.0,3.9,0.169,2.72,18.7,0.016,0.104,0.061,6.9,0.602,0.616,0.21,99.59,0.11,2710,267,565,6.1,12.8,0.473,290,143,151,74,104,62,327,119,142,68,178,429,369,383,86,66,86,138,119,130,71,79,190,61.591
Bojan Bogdanović,UTA,32.0,72,52,20,0.722,30.8,116.8,107.3,9.5,0.091,1.06,10.4,0.018,0.099,0.06,9.8,0.536,0.588,0.225,99.94,0.094,4604,406,925,5.6,12.8,0.439,1,1,236,34,88,36,147,30,327,409,436,396,390,386,277,232,163,100,50,35,89,78,285,63.944
Bol Bol,DEN,21.0,32,21,11,0.656,5.0,94.4,119.3,-24.9,0.067,0.54,8.4,0.0,0.154,0.074,15.7,0.509,0.534,0.191,110.79,0.057,374,25,58,0.8,1.8,0.431,372,264,111,98,505,502,526,524,435,500,482,518,180,298,500,319,352,193,439,440,484,489,317,11.688
Brad Wanamaker,CHA,31.0,61,29,32,0.475,17.3,101.4,107.1,-5.7,0.251,2.45,29.8,0.016,0.08,0.047,12.2,0.411,0.489,0.166,100.41,0.075,2201,115,299,1.9,4.9,0.385,124,158,437,292,323,438,138,390,60,102,32,425,476,484,418,491,444,303,289,251,365,320,441,36.082
Bradley Beal,WAS,28.0,60,32,28,0.533,35.8,114.4,114.8,-0.4,0.202,1.42,13.2,0.033,0.094,0.064,9.3,0.532,0.593,0.331,105.21,0.145,4713,670,1382,11.2,23.0,0.485,140,115,379,219,9,80,479,250,105,327,353,250,415,361,243,245,150,4,2,2,1,1,148,78.55
Brandon Clarke,MEM,24.0,59,32,27,0.542,24.0,109.5,109.3,0.2,0.094,2.88,14.3,0.064,0.16,0.111,5.0,0.537,0.56,0.167,101.99,0.11,2996,256,495,4.3,8.4,0.517,151,115,361,209,194,226,243,228,316,57,311,111,155,129,30,227,253,292,132,156,146,174,92,50.78
Brandon Goodwin,ATL,25.0,47,25,22,0.532,13.2,104.7,109.1,-4.4,0.246,2.64,25.4,0.012,0.097,0.053,9.6,0.448,0.471,0.19,99.05,0.072,1276,84,223,1.8,4.7,0.377,256,213,274,222,395,373,225,358,64,79,69,476,398,444,266,453,471,201,338,310,379,331,453,27.149
Brandon Ingram,NOP,23.0,61,29,32,0.475,34.3,115.1,114.2,1.0,0.218,1.92,17.6,0.016,0.126,0.071,9.2,0.531,0.584,0.279,99.97,0.128,4358,513,1101,8.4,18.0,0.466,124,158,437,292,22,60,458,202,87,216,212,416,274,313,235,249,178,35,18,18,24,19,210,71.443
Brian Bowen II,IND,22.0,6,1,5,0.167,2.5,93.8,84.4,9.4,0.0,0.0,0.0,0.0,0.158,0.071,0.0,0.25,0.338,0.098,103.33,0.045,32,1,4,0.2,0.7,0.25,506,515,50,520,537,505,7,33,531,524,531,518,163,312,1,524,517,523,525,528,529,531,517,5.333
Brodric Thomas,CLE,24.0,32,6,26,0.188,12.5,103.6,108.1,-4.5,0.115,1.36,16.6,0.019,0.107,0.062,12.2,0.435,0.487,0.158,100.74,0.052,833,39,108,1.2,3.4,0.361,372,456,341,515,406,399,178,362,247,341,241,385,349,376,416,465,450,344,404,383,434,417,476,26.031
Brook Lopez,MIL,33.0,70,46,24,0.657,27.2,117.0,110.2,6.8,0.033,0.78,6.1,0.054,0.115,0.086,7.9,0.577,0.611,0.166,103.68,0.085,4123,322,640,4.6,9.1,0.503,21,14,309,95,145,35,281,63,517,473,514,145,316,237,135,107,98,302,79,95,135,152,118,58.9
Bruce Brown,BKN,24.0,65,45,20,0.692,22.3,115.9,112.4,3.5,0.099,1.93,16.4,0.081,0.154,0.12,8.5,0.576,0.604,0.157,100.24,0.098,3016,235,423,3.6,6.5,0.556,81,19,236,64,222,50,396,125,294,212,246,75,182,108,172,112,117,350,149,183,186,250,61,46.4
Bruno Caboclo,HOU,25.0,6,1,5,0.167,6.1,96.3,94.0,2.3,0.048,0.25,4.3,0.064,0.268,0.159,17.4,0.471,0.475,0.232,108.03,0.113,81,8,17,1.3,2.8,0.471,506,515,50,520,491,498,18,159,494,516,520,114,18,44,517,428,465,81,488,494,421,446,196,13.5
Bruno Fernando,ATL,22.0,33,20,13,0.606,6.8,98.8,104.7,-6.0,0.069,0.48,11.8,0.066,0.256,0.16,24.7,0.409,0.475,0.133,103.78,0.069,492,18,44,0.5,1.3,0.409,364,279,137,139,480,474,85,394,428,510,396,105,22,38,529,492,466,443,456,454,505,511,386,14.909
Bryn Forbes,MIL,27.0,70,45,25,0.643,19.3,113.4,110.8,2.7,0.045,1.02,7.1,0.008,0.069,0.039,6.9,0.618,0.631,0.18,104.16,0.076,2949,250,529,3.6,7.6,0.473,21,19,326,114,277,112,313,150,501,419,504,509,503,519,87,45,66,240,140,143,192,203,189,42.129
Buddy Hield,SAC,28.0,71,31,40,0.437,34.3,114.5,116.3,-1.8,0.141,1.98,18.2,0.012,0.126,0.069,9.2,0.548,0.567,0.201,101.26,0.084,5149,403,992,5.7,14.0,0.406,12,130,513,337,24,75,507,287,193,199,198,477,276,329,237,190,233,157,52,28,87,60,392,72.521
CJ Elleby,POR,21.0,30,19,11,0.633,6.4,102.3,107.6,-5.3,0.076,2.0,11.4,0.049,0.089,0.069,5.7,0.432,0.468,0.16,106.16,0.047,429,25,66,0.8,2.2,0.379,385,298,111,124,487,428,159,378,395,185,406,166,440,324,45,467,474,336,439,434,476,473,449,14.3
CJ McCollum,POR,29.0,47,28,19,0.596,34.0,119.0,112.8,6.2,0.22,3.43,18.2,0.018,0.099,0.056,5.3,0.554,0.577,0.265,100.01,0.123,3333,405,884,8.6,18.8,0.458,256,177,213,151,27,12,410,73,85,28,197,400,391,418,38,177,195,41,51,44,21,14,224,70.915
Caleb Martin,CHA,25.0,53,23,30,0.434,15.4,104.7,109.5,-4.9,0.123,2.03,17.5,0.036,0.125,0.081,8.6,0.436,0.465,0.164,99.93,0.067,1696,96,256,1.8,4.8,0.375,208,234,413,343,361,374,250,368,235,179,217,228,278,264,179,464,476,311,314,283,377,324,455,32.0
Cam Reddish,ATL,21.0,26,10,16,0.385,28.9,110.9,114.9,-4.0,0.066,1.03,9.4,0.028,0.109,0.068,9.2,0.428,0.488,0.183,102.8,0.053,1614,96,263,3.7,10.1,0.365,406,411,170,401,117,176,485,346,443,418,463,284,340,337,236,474,447,225,314,279,183,122,473,62.077
Cam Reynolds,HOU,26.0,5,3,2,0.6,8.1,81.8,110.1,-28.3,0.095,0.0,10.0,0.037,0.079,0.054,0.0,0.417,0.417,0.182,104.93,0.042,88,6,18,1.2,3.6,0.333,512,482,15,143,469,531,276,528,313,524,449,223,479,437,1,484,502,232,498,490,435,404,494,17.6
Cameron Johnson,PHX,25.0,60,43,17,0.717,24.0,112.2,106.5,5.7,0.083,2.15,13.6,0.023,0.118,0.07,6.3,0.541,0.563,0.164,98.76,0.081,2958,203,483,3.4,8.1,0.42,140,33,182,41,196,145,115,83,359,152,338,335,300,320,68,216,246,310,175,161,211,187,353,49.3
Cameron Oliver,HOU,24.0,4,1,3,0.25,21.8,111.2,116.4,-5.2,0.086,1.67,11.9,0.05,0.188,0.114,7.1,0.636,0.619,0.174,103.54,0.095,188,19,33,4.8,8.3,0.576,519,515,27,486,231,167,509,376,351,266,392,162,88,122,94,31,80,269,452,467,123,180,48,47.0
Cameron Payne,PHX,26.0,60,42,18,0.7,18.0,116.4,108.6,7.8,0.281,3.62,31.1,0.016,0.119,0.069,8.6,0.576,0.602,0.193,99.23,0.117,2233,191,395,3.2,6.6,0.484,140,36,196,54,308,43,198,47,42,22,24,430,292,330,177,109,123,186,185,198,232,244,154,37.217
Caris LeVert,IND,26.0,47,24,23,0.511,31.6,111.9,112.1,-0.2,0.255,2.4,19.8,0.022,0.111,0.068,8.2,0.493,0.531,0.279,104.41,0.116,3231,359,814,7.6,17.3,0.441,256,223,297,247,69,149,384,236,56,107,150,347,334,336,162,376,362,36,63,51,36,29,272,68.745
Carmelo Anthony,POR,37.0,69,39,30,0.565,24.5,115.1,115.8,-0.6,0.097,1.7,10.3,0.017,0.107,0.06,6.0,0.506,0.547,0.228,99.23,0.088,3493,327,777,4.7,11.3,0.421,32,56,413,184,185,59,502,259,306,262,438,403,351,384,55,327,310,95,75,56,127,102,348,50.623
Carsen Edwards,BOS,23.0,31,14,17,0.452,8.9,105.1,109.2,-4.1,0.075,2.0,10.2,0.01,0.084,0.046,5.1,0.505,0.527,0.187,101.98,0.064,585,47,111,1.5,3.6,0.423,378,357,182,322,457,362,235,348,399,185,442,494,457,491,32,335,372,211,385,381,407,406,340,18.871
Cassius Stanley,IND,21.0,24,10,14,0.417,3.9,97.5,88.1,9.4,0.017,1.0,2.0,0.067,0.11,0.087,2.0,0.337,0.383,0.198,103.13,0.027,200,13,43,0.5,1.8,0.302,417,411,151,373,521,488,8,32,526,424,530,103,336,233,13,511,511,165,470,456,506,491,511,8.333
Cassius Winston,WAS,23.0,22,10,12,0.455,4.5,92.8,114.2,-21.4,0.222,2.4,22.6,0.0,0.087,0.044,9.4,0.545,0.575,0.182,102.65,0.079,208,14,33,0.6,1.5,0.424,427,411,120,318,513,510,457,518,83,108,104,518,447,503,251,204,204,229,465,467,499,503,336,9.455
Cedi Osman,CLE,26.0,59,17,42,0.288,25.6,103.3,114.2,-11.0,0.173,2.17,19.8,0.024,0.113,0.067,9.1,0.458,0.488,0.198,99.0,0.073,3124,219,586,3.7,9.9,0.374,151,325,517,471,171,406,460,474,134,146,149,320,324,347,230,443,446,167,163,120,179,133,460,52.949
Chandler Hutchison,WAS,25.0,25,11,14,0.44,13.8,106.8,112.0,-5.2,0.061,0.85,11.3,0.016,0.195,0.106,13.2,0.417,0.469,0.155,107.44,0.061,766,39,103,1.6,4.1,0.379,415,398,151,334,385,313,378,377,464,464,412,414,77,155,461,483,472,359,404,388,404,368,450,30.64
Charlie Brown Jr.,OKC,24.0,9,1,8,0.111,16.9,100.3,113.0,-12.7,0.08,1.5,14.5,0.017,0.091,0.051,9.7,0.36,0.422,0.14,104.49,0.021,330,13,43,1.4,4.8,0.302,491,515,76,526,333,454,418,485,375,305,304,407,431,456,270,505,501,419,470,456,413,328,511,36.667
Chasson Randle,ORL,28.0,41,10,31,0.244,20.4,97.7,112.7,-15.0,0.143,1.61,19.6,0.008,0.084,0.045,12.2,0.481,0.515,0.154,100.9,0.054,1759,92,237,2.2,5.8,0.388,310,411,427,491,258,486,406,501,188,285,155,510,454,497,421,409,402,360,324,298,326,284,437,42.902
Chimezie Metu,SAC,24.0,36,14,22,0.389,13.6,108.7,116.4,-7.8,0.08,0.97,10.9,0.064,0.175,0.118,11.3,0.545,0.571,0.194,103.51,0.083,1063,91,179,2.5,5.0,0.508,346,357,274,397,390,254,510,436,369,445,421,115,110,113,370,208,217,176,325,340,294,315,108,29.528
Chris Boucher,TOR,28.0,60,25,35,0.417,24.2,114.4,110.7,3.8,0.068,1.37,8.4,0.078,0.192,0.135,6.1,0.595,0.634,0.202,100.04,0.132,3020,288,560,4.8,9.3,0.514,140,213,481,373,189,76,307,123,431,340,485,81,82,73,59,80,63,154,105,135,119,146,95,50.333
Chris Chiozza,BKN,25.0,22,12,10,0.545,10.6,105.9,102.9,3.0,0.382,4.06,36.7,0.012,0.088,0.049,9.0,0.426,0.461,0.2,101.44,0.093,493,31,88,1.4,4.0,0.352,427,388,101,206,430,342,57,136,7,13,10,478,443,471,222,476,480,161,426,411,418,371,488,22.409
Chris Paul,PHX,36.0,70,49,21,0.7,31.4,115.3,108.8,6.5,0.405,3.99,35.9,0.012,0.131,0.073,9.0,0.557,0.599,0.221,98.92,0.15,4539,439,879,6.3,12.6,0.499,21,6,258,54,74,57,209,68,5,17,12,475,256,301,217,161,130,109,38,45,68,83,130,64.843
Chris Silva,SAC,24.0,15,8,7,0.533,6.2,100.0,100.5,-0.5,0.102,0.6,15.4,0.082,0.217,0.153,25.6,0.656,0.708,0.151,104.72,0.064,201,10,16,0.7,1.1,0.625,458,434,67,219,490,458,37,254,283,497,286,71,51,52,530,18,11,374,478,496,496,520,25,13.4
Christian Wood,HOU,25.0,41,12,29,0.293,32.3,108.8,112.6,-3.8,0.089,0.89,8.1,0.055,0.228,0.142,9.2,0.574,0.591,0.255,102.27,0.139,2829,329,640,8.0,15.6,0.514,310,388,399,465,56,250,402,341,333,460,491,141,43,61,234,116,153,51,73,95,29,46,96,69.0
Chuma Okeke,ORL,22.0,45,15,30,0.333,25.2,102.6,109.8,-7.2,0.132,2.66,21.1,0.033,0.117,0.074,7.9,0.492,0.511,0.142,100.85,0.084,2374,135,324,3.0,7.2,0.417,279,344,413,434,177,419,262,426,217,78,133,251,308,297,141,378,411,411,253,236,247,220,367,52.756
Clint Capela,ATL,27.0,63,34,29,0.54,30.1,114.8,108.2,6.6,0.039,0.67,5.3,0.155,0.301,0.23,8.0,0.594,0.601,0.193,99.41,0.158,3927,413,695,6.6,11.0,0.594,99,100,399,211,97,67,184,66,509,487,518,2,6,2,146,81,124,182,48,75,62,106,41,62.333
