PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Andre Miller,DEN,28.0,82,43,39,0.524,34.7,104.0,101.1,3.0,0.283,2.33,27.2,0.045,0.085,0.065,11.7,0.463,0.541,0.204,95.35,0.127,5654,430,941,5.2,11.5,0.457,3,67,326,171,64,53,276,114,31,64,52,222,332,282,219,220,80,142,52,58,73,80,142,68.951
Andrei Kirilenko,UTA,23.0,78,42,36,0.538,37.3,102.4,100.6,1.8,0.152,1.13,15.2,0.083,0.152,0.117,13.4,0.479,0.559,0.215,88.67,0.163,5363,412,931,5.3,11.9,0.443,91,74,297,152,30,90,254,141,145,222,183,97,127,116,307,156,45,114,58,60,71,72,177,68.756
Andrew DeClercq,ORL,31.0,71,17,54,0.239,17.0,100.3,103.6,-3.3,0.054,0.81,13.9,0.108,0.158,0.132,17.0,0.477,0.526,0.101,92.81,0.054,2326,93,195,1.3,2.7,0.477,160,311,432,417,252,164,345,278,369,304,208,32,104,67,397,171,138,431,269,288,322,357,86,32.761
Anfernee Hardaway,NYK,32.0,76,33,43,0.434,27.6,98.1,100.3,-2.2,0.141,1.64,17.2,0.033,0.105,0.069,10.4,0.433,0.472,0.18,93.94,0.083,4106,279,679,3.7,8.9,0.411,111,163,374,275,131,232,241,243,158,128,144,273,257,271,142,304,313,215,115,109,133,119,264,54.026
Ansu Sesay,SEA,27.0,57,25,32,0.439,10.1,97.6,99.2,-1.6,0.057,0.83,7.9,0.073,0.087,0.08,9.6,0.472,0.504,0.168,95.36,0.07,1143,81,178,1.4,3.1,0.455,244,228,266,269,364,242,198,224,362,301,356,132,326,229,89,196,220,266,282,295,310,328,145,20.053
Antawn Jamison,DAL,28.0,82,52,30,0.634,29.0,110.0,104.4,5.6,0.047,0.86,5.8,0.093,0.121,0.107,6.8,0.543,0.581,0.203,95.32,0.12,4730,488,913,6.0,11.1,0.535,3,29,247,95,118,11,370,72,392,287,408,64,213,148,18,19,23,144,34,63,52,83,13,57.683
Anthony Carter,SAS,29.0,5,3,2,0.6,17.4,83.8,83.2,0.6,0.279,1.0,19.7,0.022,0.085,0.055,19.7,0.297,0.297,0.247,95.21,0.006,173,11,37,2.2,7.4,0.297,418,404,11,117,247,420,11,165,34,248,118,334,333,331,417,421,429,48,386,379,229,157,415,34.6
Anthony Goldwire,NJN,32.0,11,8,3,0.727,7.6,97.5,97.5,0.0,0.216,3.67,30.6,0.012,0.077,0.043,8.3,0.364,0.379,0.134,92.85,0.071,162,7,22,0.6,2.0,0.318,395,377,21,32,392,247,140,179,92,4,30,406,367,392,44,395,406,376,396,396,405,392,410,14.727
Anthony Johnson,IND,29.0,73,53,20,0.726,22.0,97.6,98.4,-0.8,0.231,2.69,27.9,0.018,0.069,0.043,10.4,0.456,0.497,0.152,88.98,0.08,2984,167,411,2.3,5.6,0.406,135,27,132,34,186,244,174,202,77,32,43,354,396,397,137,240,246,318,193,181,225,212,275,40.877
Anthony Peeler,SAC,34.0,75,50,25,0.667,18.4,103.5,98.9,4.6,0.139,1.56,21.0,0.022,0.085,0.054,13.5,0.546,0.575,0.143,94.39,0.084,2722,156,348,2.1,4.6,0.448,120,34,182,67,236,71,186,83,162,143,103,327,334,336,314,16,31,353,204,213,245,248,157,36.293
Antoine Walker,DAL,27.0,82,52,30,0.634,34.6,108.6,106.5,2.1,0.195,1.83,20.7,0.066,0.17,0.117,11.4,0.464,0.475,0.213,95.66,0.099,5662,483,1129,5.9,13.8,0.428,3,29,247,95,67,19,405,135,104,105,106,166,79,117,195,217,303,121,37,30,54,50,216,69.049
Antonio Daniels,SEA,29.0,71,29,42,0.408,21.3,107.2,106.1,1.2,0.324,4.89,35.9,0.016,0.079,0.048,7.3,0.523,0.596,0.161,91.4,0.14,2891,187,398,2.6,5.6,0.47,160,195,365,304,198,21,399,156,19,1,12,375,358,372,30,39,16,287,177,188,193,213,113,40.718
Antonio Davis,CHI,35.0,80,27,53,0.338,32.2,94.2,100.0,-5.8,0.093,1.2,13.4,0.076,0.18,0.127,11.2,0.403,0.465,0.155,91.2,0.094,4886,266,660,3.3,8.3,0.403,61,216,424,355,85,343,228,340,258,210,216,122,65,83,182,354,327,308,123,111,152,133,288,61.075
Antonio McDyess,PHX,29.0,42,18,24,0.429,22.1,97.6,97.7,-0.1,0.066,0.63,9.2,0.08,0.199,0.142,14.5,0.47,0.486,0.173,93.3,0.092,1801,126,268,3.0,6.4,0.47,305,303,169,281,185,246,146,185,339,346,323,109,35,45,355,201,276,249,234,246,167,189,111,42.881
Austin Croshere,IND,29.0,77,57,20,0.74,13.6,96.6,94.4,2.2,0.096,0.95,11.4,0.063,0.185,0.125,12.0,0.479,0.549,0.183,89.75,0.117,1955,119,307,1.5,4.0,0.388,102,7,132,22,294,276,72,133,246,270,262,178,57,87,240,157,62,204,239,229,295,283,335,25.39
Avery Johnson,GSW,39.0,46,22,24,0.478,13.8,95.8,101.4,-5.6,0.311,2.18,28.0,0.005,0.048,0.027,12.9,0.402,0.454,0.207,92.01,0.081,1225,80,199,1.7,4.3,0.402,292,261,169,225,287,299,287,331,22,76,42,425,431,433,286,356,346,137,285,280,277,265,292,26.63
Baron Davis,NOH,25.0,67,36,31,0.537,40.1,102.5,98.9,3.5,0.363,2.33,22.1,0.024,0.084,0.053,9.5,0.462,0.492,0.295,91.12,0.136,5097,554,1402,8.3,20.9,0.395,191,133,255,157,9,89,189,102,10,64,87,319,337,344,82,226,264,9,19,8,6,4,312,76.075
Ben Handlogten,UTA,30.0,17,9,8,0.529,10.1,105.7,107.4,-1.7,0.063,0.6,8.1,0.138,0.214,0.175,13.5,0.532,0.577,0.181,89.43,0.109,316,25,47,1.5,2.8,0.532,377,368,66,164,365,34,415,230,345,353,345,9,18,7,317,28,29,211,361,374,303,356,16,18.588
Ben Wallace,DET,29.0,81,54,27,0.667,37.8,100.4,93.2,7.3,0.075,1.12,12.1,0.108,0.222,0.166,10.8,0.422,0.441,0.15,89.64,0.134,5726,315,748,3.9,9.2,0.421,43,22,209,67,25,159,55,42,314,225,244,33,14,11,157,330,363,325,103,93,121,115,235,70.691
Bimbo Coles,MIA,36.0,22,6,16,0.273,7.6,85.5,101.9,-16.4,0.163,1.67,24.6,0.012,0.052,0.031,14.8,0.353,0.382,0.124,90.34,-0.013,318,12,34,0.5,1.5,0.353,360,387,112,403,390,407,307,421,129,124,73,410,428,430,361,401,405,397,384,384,408,407,387,14.455
Bo Outlaw,MEM,33.0,82,50,32,0.61,19.7,97.2,91.0,6.1,0.093,1.3,17.2,0.077,0.133,0.105,13.2,0.51,0.522,0.121,92.28,0.096,3102,159,312,1.9,3.8,0.51,3,34,266,110,222,261,34,61,256,187,145,120,178,156,298,61,146,406,200,227,254,290,29,37.829
Bob Sura,ATL,31.0,80,42,38,0.525,20.7,101.2,100.9,0.3,0.24,2.22,25.1,0.061,0.138,0.1,11.3,0.438,0.51,0.187,93.26,0.117,3212,202,485,2.5,6.1,0.416,61,74,318,170,202,122,267,172,71,73,68,183,166,175,188,291,197,193,166,156,203,199,252,40.15
Bobby Jackson,SAC,31.0,50,35,15,0.7,23.8,106.0,99.9,6.1,0.171,1.67,13.1,0.045,0.098,0.071,7.8,0.513,0.538,0.259,93.79,0.128,2313,263,592,5.3,11.8,0.444,282,139,101,44,170,32,221,62,123,124,226,221,281,264,37,57,91,32,126,127,72,74,171,46.26
Bobby Simmons,LAC,24.0,56,20,36,0.357,24.5,100.9,102.2,-1.3,0.117,1.32,15.6,0.082,0.111,0.096,11.8,0.397,0.488,0.166,93.13,0.075,2653,147,373,2.6,6.7,0.394,248,286,297,343,158,129,315,219,188,184,175,101,238,189,229,367,273,274,215,202,194,180,314,47.375
Bonzi Wells,MEM,27.0,72,45,27,0.625,26.0,100.4,99.9,0.5,0.136,0.86,11.3,0.042,0.099,0.07,13.1,0.44,0.476,0.259,92.08,0.08,3592,363,850,5.0,11.8,0.427,147,59,209,100,147,162,223,168,165,290,266,233,276,267,292,282,301,33,82,72,78,75,218,49.889
Boris Diaw,ATL,22.0,76,28,48,0.368,25.2,95.5,101.4,-5.9,0.154,1.44,27.4,0.06,0.122,0.091,18.9,0.457,0.483,0.112,94.21,0.063,3748,140,313,1.8,4.1,0.447,111,206,409,338,150,311,284,344,141,156,50,187,210,196,411,239,289,419,224,226,265,273,160,49.316
Bostjan Nachbar,HOU,23.0,45,25,20,0.556,11.3,97.4,94.0,3.4,0.103,1.3,15.1,0.018,0.119,0.072,11.6,0.443,0.477,0.153,92.17,0.049,970,47,132,1.0,2.9,0.356,295,228,132,141,343,252,69,103,225,187,186,361,217,263,212,272,300,314,334,324,360,344,383,21.556
Brad Miller,SAC,28.0,72,49,23,0.681,36.5,110.8,100.9,9.9,0.179,2.17,23.5,0.078,0.203,0.143,10.8,0.518,0.579,0.173,94.86,0.132,5184,373,731,5.2,10.2,0.51,147,43,157,57,42,10,269,18,117,79,76,119,30,37,163,47,25,246,74,96,74,96,28,72.0
Brandon Armstrong,NJN,24.0,56,31,25,0.554,7.6,89.8,104.5,-14.7,0.065,0.58,6.5,0.03,0.081,0.055,11.2,0.426,0.427,0.216,91.84,0.024,815,65,175,1.2,3.1,0.371,248,183,182,142,391,384,371,413,343,362,394,287,351,333,179,323,384,110,313,296,341,326,367,14.554
Brandon Hunter,BOS,23.0,36,14,22,0.389,11.2,96.5,96.4,0.1,0.077,0.86,10.9,0.116,0.169,0.142,12.6,0.457,0.463,0.163,97.29,0.084,818,53,116,1.5,3.2,0.457,329,329,149,325,344,280,102,177,306,288,276,21,85,44,270,238,329,283,325,334,302,317,143,22.722
Brendan Haywood,WAS,24.0,77,24,53,0.312,19.4,97.3,99.8,-2.5,0.051,0.54,7.0,0.118,0.141,0.129,13.0,0.515,0.547,0.168,92.31,0.098,2870,200,388,2.6,5.0,0.515,102,244,424,373,226,256,218,253,381,369,378,20,158,75,289,51,68,267,168,193,196,233,26,37.273
Brent Barry,SEA,32.0,59,30,29,0.508,30.6,107.2,106.8,0.4,0.29,2.46,36.0,0.012,0.104,0.059,14.6,0.637,0.668,0.152,93.22,0.124,3513,215,427,3.6,7.2,0.504,232,191,233,188,103,22,409,169,26,51,11,405,261,316,357,4,4,317,151,178,134,163,36,59.542
Brevin Knight,MIL,28.0,56,18,38,0.321,18.5,94.8,100.3,-5.5,0.343,2.83,37.0,0.014,0.101,0.057,13.0,0.431,0.475,0.153,93.3,0.105,2006,105,246,1.9,4.4,0.427,248,303,318,366,235,326,242,327,13,24,9,388,272,327,291,312,304,313,256,255,262,260,219,35.821
Brian Cardinal,GSW,27.0,76,32,44,0.421,21.5,104.7,100.5,4.3,0.106,1.23,13.5,0.063,0.138,0.1,11.0,0.531,0.626,0.183,91.74,0.121,3122,220,466,2.9,6.1,0.472,111,177,381,289,194,48,250,88,213,207,215,176,163,170,169,30,6,200,150,165,176,194,104,41.079
Brian Cook,LAL,23.0,35,23,12,0.657,12.5,96.4,98.1,-1.7,0.079,1.18,10.5,0.063,0.172,0.113,8.9,0.475,0.505,0.166,97.26,0.089,891,67,141,1.9,4.0,0.475,332,253,86,79,320,281,163,227,299,213,285,175,77,131,67,181,215,271,307,317,257,279,93,25.457
Brian Grant,MIA,32.0,76,40,36,0.526,30.3,100.8,99.7,1.0,0.051,0.84,8.5,0.076,0.162,0.118,10.1,0.471,0.502,0.15,90.08,0.082,4314,289,613,3.8,8.1,0.471,111,95,297,169,105,137,215,160,379,299,337,123,98,110,116,198,228,323,112,120,128,139,107,56.763
Brian Scalabrine,NJN,26.0,69,43,26,0.623,13.3,92.8,94.5,-1.8,0.123,1.55,18.2,0.047,0.145,0.097,11.7,0.417,0.482,0.147,91.76,0.075,1754,86,218,1.2,3.2,0.394,177,67,194,103,302,358,76,232,177,146,134,212,140,186,222,334,291,340,278,266,331,322,313,25.42
Brian Skinner,MIL,28.0,56,29,27,0.518,28.2,103.6,105.0,-1.4,0.052,0.63,7.0,0.076,0.187,0.132,11.1,0.497,0.513,0.187,92.23,0.09,3033,255,513,4.6,9.2,0.497,248,195,209,182,125,70,383,221,378,347,379,121,53,70,174,89,177,187,133,150,96,116,47,54.161
Britton Johnsen,ORL,24.0,20,4,16,0.2,14.6,88.3,104.0,-15.7,0.072,0.86,12.9,0.046,0.11,0.075,15.1,0.297,0.318,0.124,90.3,0.008,546,17,59,0.9,3.0,0.288,369,394,112,424,275,393,359,419,320,292,228,217,239,246,367,422,422,400,371,366,380,342,419,27.3
Bruce Bowen,SAS,33.0,82,57,25,0.695,32.0,99.5,91.2,8.3,0.068,1.26,15.0,0.018,0.077,0.048,11.9,0.497,0.512,0.113,90.27,0.057,4933,211,502,2.6,6.1,0.42,3,7,182,46,86,197,35,33,332,201,187,360,365,371,233,91,186,416,154,153,199,195,238,60.159
Bruno Sundov,NYK,24.0,5,1,4,0.2,6.1,69.5,84.7,-15.3,0.091,0.33,5.9,0.057,0.242,0.147,17.6,0.4,0.435,0.229,92.19,0.0,59,4,10,0.8,2.0,0.4,418,424,30,424,405,436,14,417,263,410,406,196,6,29,400,361,375,83,409,413,387,392,300,11.8
Bryce Drew,NOH,29.0,15,9,6,0.6,5.1,87.3,102.5,-15.2,0.26,1.63,32.5,0.0,0.09,0.041,20.0,0.25,0.311,0.147,103.18,0.045,165,4,18,0.3,1.2,0.222,389,368,49,117,419,400,320,416,51,132,21,427,312,408,419,429,427,337,409,400,431,420,429,11.0
Bryon Russell,LAL,33.0,72,46,26,0.639,13.0,100.2,98.0,2.1,0.122,1.92,18.5,0.033,0.124,0.077,9.7,0.49,0.53,0.146,95.7,0.08,1862,98,244,1.4,3.4,0.402,147,56,194,92,314,170,162,134,181,97,129,276,204,240,91,117,116,341,265,257,317,307,294,25.861
Calbert Cheaney,GSW,32.0,79,37,42,0.468,26.1,101.9,101.5,0.5,0.112,1.6,16.3,0.039,0.092,0.065,10.2,0.481,0.493,0.156,91.05,0.068,3905,278,578,3.5,7.3,0.481,77,123,365,233,144,101,288,167,200,135,164,246,305,280,126,146,258,302,116,132,142,161,76,49.43
Calvin Booth,SEA,28.0,71,31,40,0.437,16.9,101.8,104.1,-2.3,0.037,0.62,6.9,0.071,0.156,0.115,11.1,0.466,0.521,0.142,93.64,0.078,2331,135,290,1.9,4.1,0.466,160,183,338,274,256,109,361,246,407,348,380,141,109,124,175,213,153,358,228,238,260,274,122,32.831
Carlos Arroyo,UTA,24.0,71,35,36,0.493,28.2,102.5,103.5,-0.9,0.329,2.28,25.7,0.021,0.079,0.05,11.3,0.466,0.517,0.233,88.12,0.122,3684,339,768,4.8,10.8,0.441,160,139,297,214,126,88,343,204,16,68,64,335,354,362,189,212,164,68,89,88,87,88,179,51.887
Carlos Boozer,CLE,22.0,75,34,41,0.453,34.6,103.2,102.3,0.8,0.098,1.1,11.3,0.087,0.238,0.162,10.3,0.524,0.567,0.196,93.02,0.154,5030,471,900,6.3,12.0,0.523,120,158,353,246,66,80,317,162,238,228,263,83,7,15,129,38,38,161,40,66,45,70,21,67.067
Carmelo Anthony,DEN,20.0,82,43,39,0.524,36.5,103.6,102.5,1.1,0.134,0.92,10.4,0.061,0.108,0.084,11.3,0.449,0.509,0.282,95.72,0.105,5965,624,1465,7.6,17.9,0.426,3,67,326,171,44,65,325,158,166,273,290,185,248,218,194,256,207,14,6,5,18,13,221,72.744
Caron Butler,MIA,24.0,68,39,29,0.574,29.8,100.7,99.0,1.7,0.106,1.38,13.6,0.046,0.121,0.083,9.8,0.388,0.44,0.183,90.13,0.072,3814,240,631,3.5,9.3,0.38,186,105,233,131,110,144,193,144,215,164,214,215,214,221,104,381,365,201,138,116,141,114,352,56.088
Casey Jacobsen,PHX,23.0,78,25,53,0.321,23.5,97.1,99.8,-2.6,0.084,1.44,17.0,0.023,0.086,0.055,11.8,0.521,0.57,0.116,95.18,0.066,3632,150,360,1.9,4.6,0.417,91,228,424,368,172,263,217,260,280,157,149,321,331,334,228,43,35,410,210,205,255,251,248,46.564
Cezary Trybanski,NYK,24.0,7,2,5,0.286,1.8,46.2,96.2,-50.0,0.0,0.0,0.0,0.0,0.1,0.038,28.6,0.0,0.102,0.233,97.41,-0.325,26,0,4,0.0,0.6,0.0,407,413,36,391,442,441,98,438,426,423,426,427,275,419,433,438,438,69,438,429,438,436,438,3.714
Charles Oakley,HOU,40.0,7,2,5,0.286,3.4,114.8,105.5,9.4,0.1,2.0,16.7,0.0,0.2,0.106,8.3,0.333,0.521,0.161,110.35,0.025,54,2,6,0.3,0.9,0.333,407,413,36,391,435,5,393,23,232,90,157,427,32,149,44,408,152,286,420,423,429,431,399,7.714
Charlie Ward,SAS,33.0,71,38,33,0.535,17.6,94.1,96.5,-2.4,0.303,2.24,30.2,0.01,0.105,0.057,13.5,0.518,0.528,0.18,92.83,0.114,2416,160,390,2.3,5.5,0.41,160,114,273,158,243,344,106,250,24,70,33,418,255,325,312,48,127,222,199,192,227,217,267,34.028
Chauncey Billups,DET,27.0,78,51,27,0.654,35.5,101.1,93.8,7.3,0.289,2.36,24.3,0.013,0.087,0.051,10.3,0.459,0.55,0.229,90.07,0.137,5220,392,996,5.0,12.8,0.394,91,32,209,82,57,123,64,43,27,61,74,395,322,354,132,233,59,82,66,47,79,58,316,66.923
Cherokee Parks,GSW,31.0,12,7,5,0.583,4.9,80.7,95.1,-14.4,0.03,0.5,6.3,0.071,0.109,0.09,12.5,0.4,0.475,0.118,99.09,0.033,119,4,10,0.3,0.8,0.4,393,383,36,124,422,426,79,411,415,374,397,141,241,200,261,361,305,408,409,413,426,432,300,9.917
Chris Andersen,DEN,25.0,71,39,32,0.549,14.5,97.4,97.1,0.3,0.053,0.73,10.4,0.082,0.191,0.137,14.2,0.443,0.486,0.126,97.17,0.096,2071,90,203,1.3,2.9,0.443,160,105,266,144,276,253,126,171,373,322,292,100,45,54,341,271,278,393,271,275,329,347,173,29.169
Chris Bosh,TOR,20.0,75,29,46,0.387,33.6,95.6,98.8,-3.2,0.056,0.73,7.6,0.079,0.152,0.115,10.4,0.463,0.513,0.18,89.71,0.1,4696,327,712,4.4,9.5,0.459,120,195,394,328,75,305,185,273,363,323,369,115,124,119,138,222,178,220,97,103,101,106,139,62.613
Chris Crawford,ATL,29.0,56,18,38,0.321,21.6,101.7,106.1,-4.4,0.068,0.82,7.2,0.048,0.102,0.074,8.8,0.495,0.544,0.211,94.46,0.087,2382,211,471,3.8,8.4,0.448,248,303,318,366,192,110,401,308,330,303,375,211,268,251,61,98,75,126,154,161,130,131,158,42.536
Chris Jefferies,CHI,24.0,21,5,16,0.238,9.4,102.7,96.6,6.1,0.058,0.37,6.5,0.024,0.122,0.072,17.8,0.493,0.52,0.214,99.73,0.03,411,27,72,1.3,3.4,0.375,365,388,112,418,372,86,109,63,360,407,392,314,206,260,403,104,154,120,357,359,324,306,362,19.571
Chris Kaman,LAC,22.0,82,28,54,0.341,22.6,99.9,105.6,-5.7,0.078,0.55,11.5,0.07,0.183,0.127,20.9,0.46,0.502,0.158,92.12,0.068,3546,200,435,2.4,5.3,0.46,3,206,432,352,178,179,395,335,301,364,260,152,62,81,426,231,229,297,168,175,212,226,135,43.244
Chris Mihm,BOS,24.0,76,27,49,0.355,17.5,96.0,98.6,-2.6,0.029,0.23,3.7,0.119,0.19,0.155,15.8,0.488,0.531,0.181,95.58,0.093,2628,186,381,2.4,5.0,0.488,111,216,412,345,245,290,180,258,417,420,422,19,49,20,382,126,115,212,180,197,209,235,61,34.579
Chris Webber,SAC,31.0,23,11,12,0.478,36.2,101.9,102.7,-0.8,0.227,1.75,16.4,0.058,0.18,0.119,9.4,0.414,0.456,0.286,95.49,0.112,1658,174,421,7.6,18.3,0.413,358,355,86,225,48,104,329,201,81,113,162,194,66,104,79,342,342,12,188,179,19,9,258,72.087
Chris Whitney,WAS,32.0,16,3,13,0.188,11.5,86.4,104.2,-17.9,0.146,2.33,20.9,0.014,0.068,0.039,9.0,0.467,0.498,0.124,93.14,0.08,359,17,45,1.1,2.8,0.378,383,404,95,426,341,404,366,425,150,63,104,386,401,418,68,209,243,401,371,376,356,352,356,22.438
Chris Wilcox,LAC,21.0,65,25,40,0.385,20.6,101.4,104.4,-3.0,0.067,0.64,8.1,0.091,0.14,0.114,12.6,0.521,0.557,0.189,93.66,0.09,2603,227,436,3.5,6.7,0.521,204,228,338,330,206,117,368,268,334,345,351,75,159,125,269,44,50,181,147,174,144,179,25,40.046
Christian Laettner,WAS,34.0,48,11,37,0.229,20.5,94.4,102.7,-8.3,0.155,2.12,21.9,0.05,0.188,0.117,10.3,0.477,0.511,0.144,94.88,0.11,1942,119,256,2.5,5.3,0.465,287,355,313,419,209,336,331,379,139,81,89,210,52,114,133,173,190,351,239,250,205,224,124,40.458
Chucky Atkins,BOS,29.0,64,37,27,0.578,24.0,99.2,96.9,2.3,0.248,2.42,26.5,0.006,0.053,0.03,11.0,0.48,0.511,0.18,92.88,0.089,2982,192,484,3.0,7.6,0.397,214,123,209,130,164,203,120,129,65,55,57,424,426,431,167,148,191,219,175,157,167,152,308,46.594
Clar. Weatherspoon,HOU,33.0,52,24,28,0.462,16.8,95.1,99.0,-3.9,0.063,0.86,9.7,0.092,0.153,0.123,11.3,0.493,0.538,0.148,91.24,0.103,1650,104,211,2.0,4.1,0.493,277,244,225,239,258,317,192,294,346,292,308,67,121,95,192,105,95,330,257,269,250,277,53,31.731
Clifford Robinson,GSW,37.0,82,37,45,0.451,34.7,100.8,102.5,-1.7,0.16,1.57,18.5,0.019,0.096,0.058,11.8,0.447,0.473,0.192,91.59,0.067,5427,366,945,4.5,11.5,0.387,3,123,388,252,65,136,322,228,133,142,131,348,290,319,227,264,308,170,80,57,100,77,336,66.183
