PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Alex Reese,PHI,25.0,15,4,11,0.267,14.4,117.3,111.8,5.5,0.023,0.67,5.8,0.041,0.161,0.103,8.7,0.62,0.641,0.123,104.64,0.079,468,26,54,1.7,3.6,0.481,476,493,128,480,380,65,308,116,556,526,551,267,147,174,211,54,49,498,459,465,395,408,175,31.2
Alex Sarr,WAS,19.0,67,13,54,0.194,27.1,102.7,116.4,-13.7,0.139,1.41,13.7,0.06,0.158,0.108,9.7,0.457,0.482,0.23,104.3,0.084,3939,326,828,4.9,12.4,0.394,147,382,557,527,144,487,478,526,250,386,403,154,159,154,279,476,488,96,105,78,125,87,455,58.791
Alondes Williams,DET,25.0,1,0,1,0.0,3.7,171.4,85.7,85.7,0.333,0.0,33.3,0.0,0.0,0.0,0.0,1.25,1.25,0.286,90.4,0.4,7,2,2,2.0,2.0,1.0,562,557,10,557,549,1,11,1,19,545,30,548,564,565,1,1,1,24,540,558,364,492,1,7.0
Alperen Sengun,HOU,22.0,76,52,24,0.684,31.5,114.9,107.4,7.6,0.238,1.92,19.6,0.099,0.21,0.153,10.2,0.505,0.545,0.259,99.47,0.153,4978,567,1143,7.5,15.0,0.496,51,19,291,77,80,120,115,74,84,221,223,55,52,54,327,376,350,54,21,26,43,55,143,65.5
Amen Thompson,HOU,22.0,69,43,26,0.623,32.3,114.2,107.9,6.3,0.167,1.92,21.9,0.078,0.159,0.118,11.4,0.575,0.602,0.172,100.0,0.129,4626,388,697,5.6,10.1,0.557,129,75,315,134,63,144,134,97,190,220,152,100,153,124,402,143,137,275,76,101,89,126,65,67.043
Amir Coffey,LAC,27.0,72,41,31,0.569,24.3,109.1,110.6,-1.4,0.065,1.71,11.2,0.019,0.072,0.046,6.6,0.57,0.614,0.15,99.23,0.072,3606,240,510,3.3,7.1,0.471,95,83,395,214,200,330,259,284,497,287,469,470,519,526,70,158,106,391,177,176,217,239,208,50.083
Andre Drummond,PHI,31.0,40,12,28,0.3,18.8,103.4,118.9,-15.5,0.07,0.62,9.4,0.134,0.288,0.205,15.2,0.506,0.535,0.183,98.83,0.109,1543,117,234,2.9,5.9,0.5,342,393,349,456,302,479,530,538,481,530,519,17,2,3,531,372,389,238,304,317,267,295,125,38.575
Andre Jackson Jr.,MIL,23.0,67,39,28,0.582,14.6,110.6,112.1,-1.5,0.109,1.43,23.8,0.066,0.114,0.091,16.6,0.553,0.554,0.115,101.48,0.051,2071,94,197,1.4,2.9,0.477,147,100,349,201,378,266,316,287,331,378,113,138,316,222,546,212,323,519,329,335,430,454,186,30.91
Andrew Nembhard,IND,25.0,65,44,21,0.677,28.9,115.5,110.2,5.3,0.225,2.91,31.4,0.018,0.093,0.057,10.8,0.506,0.545,0.163,101.31,0.081,3967,247,539,3.8,8.3,0.458,162,62,253,83,114,103,243,122,99,69,36,476,418,448,369,374,349,319,171,168,179,180,249,61.031
Andrew Wiggins,MIA,30.0,60,27,33,0.45,30.7,109.4,111.7,-2.3,0.137,1.6,13.1,0.045,0.095,0.069,8.2,0.526,0.566,0.238,99.96,0.105,3831,376,839,6.3,14.0,0.448,206,232,428,346,88,314,305,311,261,336,419,234,407,354,164,314,279,75,83,74,76,63,282,63.85
Anfernee Simons,POR,25.0,70,28,42,0.4,32.7,108.8,113.4,-4.6,0.241,2.36,20.1,0.01,0.069,0.039,8.5,0.521,0.557,0.241,99.72,0.106,4760,479,1125,6.8,16.1,0.426,118,220,517,389,52,339,364,370,81,130,196,537,531,554,195,330,315,71,40,27,61,45,368,68.0
Anthony Black,ORL,21.0,78,39,39,0.5,24.2,106.2,107.1,-0.9,0.201,1.73,22.2,0.026,0.1,0.061,12.8,0.473,0.521,0.19,97.83,0.084,3844,262,620,3.4,7.9,0.423,35,100,486,266,201,413,110,265,132,281,149,396,385,418,482,455,421,209,152,125,215,192,381,49.282
Anthony Davis,DAL,32.0,51,30,21,0.588,33.4,113.3,112.9,0.5,0.182,1.6,13.3,0.083,0.254,0.173,8.3,0.536,0.588,0.301,98.83,0.179,3515,470,910,9.2,17.8,0.516,275,196,253,186,43,177,342,232,164,334,414,86,20,30,169,274,192,16,46,61,9,27,97,68.922
Anthony Edwards,MIN,23.0,79,48,31,0.608,36.3,116.2,111.4,4.8,0.209,1.44,14.8,0.021,0.131,0.077,10.3,0.547,0.595,0.307,98.27,0.14,5883,721,1612,9.1,20.4,0.447,23,30,395,160,9,86,290,127,119,376,371,451,240,304,331,237,162,12,4,2,12,6,288,74.468
Anthony Gill,WAS,32.0,51,7,44,0.137,7.8,101.9,109.7,-7.8,0.059,1.6,11.9,0.042,0.111,0.077,7.4,0.545,0.586,0.124,101.23,0.071,835,43,88,0.8,1.7,0.489,275,460,524,543,486,494,217,438,518,335,457,256,327,309,113,241,199,495,414,430,491,512,154,16.373
Anton Watson,NYK,24.0,9,5,4,0.556,2.5,103.9,119.2,-15.3,0.125,1.0,15.4,0.05,0.118,0.081,15.4,0.444,0.444,0.193,111.52,0.033,51,4,9,0.4,1.0,0.444,509,485,50,223,560,469,535,535,290,476,355,202,287,282,533,490,511,200,529,535,539,549,293,5.667
Antonio Reeves,NOP,22.0,44,6,38,0.136,15.0,107.3,117.5,-10.2,0.089,1.3,11.8,0.026,0.07,0.047,9.1,0.558,0.579,0.183,101.12,0.072,1386,113,248,2.6,5.6,0.456,322,473,475,544,368,386,503,482,400,417,459,401,526,518,227,194,228,235,313,309,299,304,259,31.5
Ariel Hukporti,NYK,23.0,25,17,8,0.68,8.7,97.6,110.1,-12.4,0.075,0.52,15.9,0.066,0.151,0.112,30.4,0.677,0.654,0.113,102.57,0.048,462,21,31,0.8,1.2,0.677,427,323,104,80,471,521,236,509,460,533,338,139,174,143,567,18,35,527,467,491,492,542,14,18.48
Armel Traoré,LAL,22.0,9,5,4,0.556,7.4,81.9,119.3,-37.3,0.026,0.33,3.8,0.026,0.228,0.111,11.5,0.316,0.317,0.153,102.24,0.027,144,6,19,0.7,2.1,0.316,509,485,50,223,493,559,539,565,555,542,556,401,37,144,409,543,547,366,517,517,513,489,529,16.0
Ausar Thompson,DET,22.0,59,34,25,0.576,22.5,113.1,109.2,4.0,0.139,1.68,18.2,0.081,0.139,0.11,10.8,0.547,0.568,0.185,102.76,0.104,2822,246,460,4.2,7.8,0.535,218,157,300,206,224,184,188,139,249,306,263,90,211,147,372,235,269,230,172,208,158,202,76,47.831
Austin Reaves,LAL,26.0,73,46,27,0.63,34.9,117.1,113.3,3.8,0.241,2.38,23.6,0.025,0.101,0.065,9.9,0.556,0.616,0.23,99.86,0.118,5303,477,1037,6.5,14.2,0.46,86,45,334,121,26,67,353,146,79,126,116,409,376,389,300,202,101,97,41,41,69,62,243,72.644
Ayo Dosunmu,CHI,25.0,46,17,29,0.37,30.3,110.1,117.8,-7.7,0.21,3.01,27.4,0.018,0.09,0.054,9.1,0.561,0.585,0.163,104.63,0.084,3039,221,449,4.8,9.8,0.492,307,323,362,412,94,291,507,435,117,54,67,479,430,467,231,183,203,318,189,211,130,138,149,66.065
Bam Adebayo,MIA,27.0,78,36,42,0.462,34.3,110.9,110.8,0.1,0.204,2.09,19.2,0.069,0.214,0.141,9.2,0.521,0.561,0.232,97.02,0.137,5414,540,1113,6.9,14.3,0.485,35,136,517,327,32,262,267,239,127,176,231,128,47,72,238,332,295,88,27,32,58,60,164,69.41
Baylor Scheierman,BOS,24.0,31,27,4,0.871,12.4,109.9,105.8,4.1,0.12,2.75,20.5,0.048,0.117,0.083,7.5,0.473,0.49,0.143,95.28,0.074,761,39,110,1.3,3.5,0.355,402,232,50,14,415,306,83,137,307,84,188,209,298,274,116,454,477,415,429,406,454,411,505,24.548
Ben Sheppard,IND,23.0,63,40,23,0.635,19.5,111.2,113.4,-2.2,0.087,3.86,21.0,0.035,0.106,0.07,5.4,0.537,0.555,0.108,102.92,0.055,2636,120,287,1.9,4.6,0.418,185,89,283,111,284,249,363,307,403,27,175,322,355,340,45,267,319,540,298,283,375,364,400,41.841
Ben Simmons,LAC,28.0,51,26,25,0.51,22.0,111.7,113.5,-1.8,0.358,2.79,45.7,0.043,0.184,0.113,16.3,0.52,0.539,0.133,98.17,0.103,2283,116,223,2.3,4.4,0.52,275,240,300,262,234,232,369,295,12,80,9,243,98,138,542,334,377,461,307,321,342,369,92,44.765
Bennedict Mathurin,IND,22.0,72,43,29,0.597,29.9,113.8,112.2,1.6,0.09,1.01,10.7,0.041,0.133,0.088,10.6,0.516,0.579,0.222,101.52,0.092,4556,391,853,5.4,11.8,0.458,95,75,362,175,105,157,322,198,393,475,489,263,235,234,356,347,230,112,74,71,100,99,246,63.278
Bilal Coulibaly,WAS,20.0,59,13,46,0.22,33.0,104.5,118.3,-13.8,0.15,1.59,19.4,0.043,0.098,0.07,12.2,0.472,0.515,0.175,103.22,0.07,4183,263,624,4.5,10.6,0.421,218,382,533,513,48,452,519,528,223,337,227,248,389,343,450,456,430,267,151,122,144,118,387,70.898
Bismack Biyombo,SAS,32.0,28,10,18,0.357,18.8,108.7,117.9,-9.2,0.079,1.15,16.9,0.08,0.207,0.144,14.8,0.588,0.576,0.124,100.23,0.08,1102,67,114,2.4,4.1,0.588,416,419,211,425,297,343,509,464,442,448,305,95,58,67,525,105,236,493,369,402,328,382,46,39.357
Blake Wesley,SAS,22.0,58,23,35,0.397,11.8,110.2,109.7,0.5,0.225,2.11,29.8,0.025,0.062,0.044,14.1,0.481,0.51,0.165,101.92,0.066,1443,81,186,1.4,3.2,0.435,223,265,447,394,427,286,211,231,98,171,45,414,540,534,514,437,442,302,350,345,433,437,329,24.879
Bobby Portis,MIL,30.0,49,30,19,0.612,25.4,114.1,110.8,3.4,0.126,1.82,13.2,0.071,0.235,0.156,7.2,0.52,0.542,0.234,101.2,0.131,2625,277,595,5.7,12.1,0.466,293,196,226,150,174,146,266,156,288,255,417,121,33,49,100,335,364,84,137,135,87,93,224,53.571
Bobi Klintman,DET,22.0,8,4,4,0.5,5.3,121.4,117.2,4.2,0.212,7.0,36.8,0.024,0.182,0.095,5.3,0.7,0.689,0.121,96.83,0.095,84,6,10,0.8,1.3,0.6,516,493,50,266,522,16,497,136,113,3,18,422,101,205,40,15,17,505,517,532,503,540,40,10.5
Bogdan Bogdanović,LAC,32.0,54,33,21,0.611,25.0,112.7,110.0,2.7,0.152,1.97,19.7,0.017,0.098,0.057,10.0,0.534,0.559,0.183,101.35,0.074,2858,210,492,3.9,9.1,0.427,258,166,253,153,180,194,232,172,220,210,218,491,395,446,304,283,304,237,197,185,173,153,366,52.926
Bol Bol,PHX,25.0,36,10,26,0.278,12.5,112.1,115.9,-3.9,0.071,1.1,9.3,0.047,0.168,0.113,8.4,0.612,0.627,0.204,102.75,0.114,960,96,183,2.7,5.1,0.525,370,419,315,470,411,215,460,358,479,462,522,214,132,137,187,63,75,161,327,347,289,326,89,26.667
Bones Hyland,MIN,24.0,24,11,13,0.458,9.9,102.0,108.1,-6.1,0.246,1.28,17.3,0.02,0.083,0.051,13.5,0.534,0.576,0.274,98.61,0.108,490,47,118,2.0,4.9,0.398,432,407,157,329,459,492,141,406,76,421,291,462,470,487,498,281,238,35,404,397,370,337,450,20.417
Bradley Beal,PHX,31.0,53,22,31,0.415,32.1,110.6,118.6,-8.0,0.177,1.97,18.6,0.021,0.083,0.054,9.4,0.571,0.598,0.219,100.02,0.093,3552,345,694,6.5,13.1,0.497,263,274,395,377,67,267,525,443,171,211,253,449,469,475,261,155,153,121,99,102,71,79,138,67.019
Branden Carlson,OKC,25.0,32,29,3,0.906,7.7,115.1,105.8,9.4,0.077,2.0,11.1,0.064,0.131,0.099,5.6,0.557,0.581,0.185,103.83,0.101,529,43,97,1.3,3.0,0.443,397,212,39,12,488,114,84,59,451,200,471,143,245,185,48,200,220,227,414,418,442,447,300,16.531
Brandin Podziemski,GSW,22.0,64,38,26,0.594,26.8,111.6,105.1,6.6,0.194,2.93,22.8,0.034,0.151,0.089,7.8,0.537,0.557,0.177,100.36,0.114,3600,280,629,4.4,9.8,0.445,170,110,315,182,153,234,70,91,143,64,135,329,176,227,136,269,316,255,132,120,146,135,292,56.25
Brandon Boston,NOP,23.0,42,8,34,0.19,23.6,108.6,114.8,-6.2,0.14,1.77,16.3,0.026,0.107,0.065,9.2,0.5,0.535,0.199,99.87,0.085,2060,166,381,4.0,9.1,0.436,330,445,441,531,210,348,430,409,247,268,328,395,351,388,241,386,391,178,252,236,169,155,328,49.048
Brandon Clarke,MEM,28.0,64,40,24,0.625,18.9,116.5,108.2,8.2,0.072,1.61,12.7,0.102,0.148,0.126,7.9,0.622,0.638,0.15,105.54,0.108,2637,236,380,3.7,5.9,0.621,170,89,291,127,295,79,147,69,474,328,428,52,185,106,143,50,57,385,179,237,189,290,32,41.203
Brandon Ingram,TOR,27.0,18,5,13,0.278,33.1,107.0,117.7,-10.7,0.28,1.35,18.0,0.027,0.14,0.083,13.3,0.53,0.56,0.305,97.49,0.122,1209,155,333,8.6,18.5,0.465,462,485,157,470,47,393,506,490,42,404,272,380,208,276,490,298,300,14,267,261,22,17,225,67.167
Brandon Miller,CHA,22.0,27,8,19,0.296,34.2,106.9,113.8,-6.8,0.182,1.29,14.0,0.024,0.117,0.068,10.9,0.509,0.54,0.27,98.77,0.1,1903,198,491,7.3,18.2,0.403,421,445,226,461,34,397,378,419,160,419,393,424,292,366,374,366,372,40,216,187,49,19,437,70.481
Brandon Williams,DAL,25.0,33,15,18,0.455,14.8,109.5,108.8,0.7,0.228,1.95,22.9,0.025,0.091,0.059,11.7,0.585,0.634,0.218,104.74,0.119,1064,98,188,3.0,5.7,0.521,390,349,211,339,373,312,163,222,97,217,131,410,429,435,421,109,62,123,324,343,261,302,90,32.242
Braxton Key,GSW,28.0,3,3,0,1.0,3.6,90.0,120.7,-30.7,0.0,0.0,0.0,0.077,0.167,0.105,12.5,0.0,0.226,0.222,130.81,-0.026,30,0,4,0.0,1.3,0.0,549,508,1,1,550,546,547,564,558,545,558,106,136,168,465,558,555,113,558,552,558,535,558,10.0
Brice Sensabaugh,UTA,21.0,71,14,57,0.197,20.2,109.9,119.5,-9.6,0.117,1.03,13.0,0.028,0.11,0.069,12.7,0.59,0.612,0.208,103.21,0.087,3084,275,599,3.9,8.4,0.459,108,364,564,524,268,305,541,472,313,474,421,378,336,360,478,101,109,148,141,131,175,171,245,43.437
Bronny James,LAL,20.0,27,17,10,0.63,6.7,95.5,114.1,-18.6,0.191,1.69,20.4,0.021,0.076,0.048,12.0,0.381,0.424,0.199,99.45,0.05,375,21,67,0.8,2.5,0.313,421,323,117,123,505,531,395,548,148,296,191,453,505,506,444,523,520,177,467,451,497,475,531,13.889
Brook Lopez,MIL,37.0,80,47,33,0.588,31.8,114.8,112.7,2.2,0.078,1.7,13.5,0.046,0.107,0.078,7.9,0.599,0.624,0.157,100.24,0.087,5325,394,774,4.9,9.7,0.509,16,36,428,191,73,126,337,187,449,289,406,228,352,299,145,85,82,341,72,89,122,140,107,66.562
Bruce Brown,NOP,28.0,41,15,26,0.366,22.5,104.8,116.8,-11.9,0.133,2.15,18.3,0.04,0.134,0.085,8.5,0.464,0.504,0.169,100.19,0.078,1925,130,309,3.2,7.5,0.421,336,349,315,416,225,445,487,504,272,156,259,271,231,253,191,466,453,283,289,270,238,218,391,46.951
Bruno Fernando,TOR,26.0,17,2,15,0.118,8.6,103.9,110.1,-6.1,0.194,1.29,21.2,0.127,0.21,0.165,16.5,0.531,0.552,0.182,100.37,0.1,305,26,49,1.5,2.9,0.531,464,525,179,549,472,468,237,407,144,420,168,25,53,40,545,296,329,240,459,470,421,455,81,17.941
Bryce McGowens,POR,22.0,13,8,5,0.615,2.5,89.9,97.1,-7.2,0.105,0.5,9.1,0.056,0.034,0.046,18.2,0.286,0.391,0.244,102.7,0.0,69,4,14,0.3,1.1,0.286,489,445,64,144,561,548,30,427,343,534,525,175,562,525,553,547,530,68,529,524,549,548,539,5.308
Bub Carrington,WAS,19.0,82,18,64,0.22,30.0,102.8,118.0,-15.2,0.213,2.58,28.3,0.012,0.117,0.064,11.0,0.493,0.514,0.154,103.06,0.071,5279,300,748,3.7,9.1,0.401,1,312,569,514,102,486,512,534,109,102,58,521,293,395,376,411,433,363,117,94,192,152,444,64.378
Buddy Hield,GSW,32.0,82,48,34,0.585,22.7,112.3,110.1,2.2,0.106,1.47,13.0,0.025,0.111,0.066,8.8,0.546,0.56,0.196,100.82,0.085,3937,328,786,4.0,9.6,0.417,1,30,441,195,221,205,238,185,342,368,423,417,328,378,217,238,298,189,103,86,167,141,402,48.012
CJ McCollum,NOP,33.0,56,17,39,0.304,32.7,112.3,119.4,-7.1,0.192,2.14,16.1,0.022,0.091,0.056,7.5,0.53,0.55,0.266,101.56,0.097,3874,444,1000,7.9,17.9,0.444,246,323,486,454,53,211,540,425,147,162,332,446,428,458,117,300,336,47,57,47,35,26,297,69.179
Cade Cunningham,DET,23.0,70,38,32,0.543,35.0,115.0,112.2,2.8,0.409,2.06,25.0,0.023,0.147,0.086,12.1,0.521,0.565,0.323,101.57,0.152,5201,684,1457,9.8,20.8,0.469,118,110,413,236,23,119,319,167,4,187,99,435,190,251,446,333,281,10,5,4,4,4,212,74.3
Caleb Houstan,ORL,22.0,58,29,29,0.5,13.6,104.2,108.2,-4.1,0.066,2.69,14.3,0.023,0.073,0.047,5.3,0.589,0.605,0.115,96.82,0.061,1589,80,190,1.4,3.3,0.421,223,212,362,266,394,459,146,362,492,91,383,439,514,520,41,103,126,521,352,340,434,429,388,27.397
Caleb Martin,DAL,29.0,45,17,28,0.378,27.1,106.5,112.8,-6.3,0.116,1.7,19.0,0.042,0.105,0.073,11.2,0.485,0.513,0.143,98.64,0.063,2504,129,304,2.9,6.8,0.424,318,323,349,405,147,404,340,413,317,293,240,252,360,327,391,424,436,413,290,272,273,253,374,55.644
Cam Christie,LAC,19.0,13,10,3,0.769,4.5,97.6,105.6,-7.9,0.167,3.0,17.6,0.051,0.141,0.098,5.9,0.333,0.349,0.192,103.12,0.07,126,7,24,0.5,1.8,0.292,489,419,39,51,535,521,77,440,191,56,283,195,206,190,53,536,541,205,515,506,530,502,537,9.692
Cam Reddish,LAL,25.0,33,15,18,0.455,17.9,107.6,115.9,-8.4,0.049,1.83,15.8,0.029,0.081,0.056,8.6,0.473,0.498,0.084,100.53,0.04,1240,38,94,1.2,2.8,0.404,390,349,211,339,317,377,461,448,540,251,342,363,480,459,203,453,466,557,431,424,463,457,436,37.576
Cam Spencer,MEM,25.0,25,14,11,0.56,10.1,116.4,109.6,6.8,0.182,5.67,26.2,0.043,0.07,0.056,4.6,0.53,0.587,0.148,103.04,0.087,543,34,82,1.4,3.3,0.415,427,364,128,221,456,82,206,85,162,5,80,243,524,453,31,297,198,395,440,435,437,428,407,21.72
Cam Thomas,BKN,23.0,25,8,17,0.32,31.2,114.9,120.6,-5.7,0.217,1.52,14.0,0.02,0.089,0.054,9.2,0.513,0.575,0.328,96.1,0.122,1563,199,454,8.0,18.2,0.438,427,445,202,446,85,122,545,389,105,356,396,467,434,468,243,353,239,7,214,209,33,20,315,62.52
Cam Whitmore,HOU,20.0,51,30,21,0.588,16.2,113.4,112.3,1.1,0.09,1.07,9.2,0.039,0.139,0.086,8.7,0.525,0.549,0.231,100.93,0.108,1729,179,403,3.5,7.9,0.444,275,196,253,186,345,174,326,213,392,469,523,283,214,244,210,317,339,89,236,231,203,195,296,33.902
Cameron Johnson,BKN,29.0,57,21,36,0.368,31.6,110.9,116.7,-5.8,0.179,1.96,17.2,0.03,0.113,0.07,8.8,0.582,0.632,0.224,97.41,0.124,3657,355,747,6.2,13.1,0.475,232,280,455,414,79,261,483,391,166,215,295,359,319,347,215,114,66,109,95,95,78,78,194,64.158
Cameron Payne,NYK,30.0,72,46,26,0.639,15.1,116.6,107.5,9.1,0.251,3.9,28.1,0.013,0.081,0.047,7.2,0.506,0.532,0.2,100.23,0.089,2275,179,446,2.5,6.2,0.401,95,45,315,106,364,74,121,63,70,25,60,519,481,517,97,373,397,173,236,213,311,279,441,31.597
Caris LeVert,ATL,30.0,64,46,18,0.719,24.9,120.5,113.4,7.2,0.178,2.83,22.5,0.026,0.096,0.062,7.9,0.556,0.582,0.191,103.21,0.094,3437,280,599,4.4,9.4,0.467,170,45,211,66,181,22,359,79,170,76,144,403,402,412,146,204,219,207,132,131,146,145,220,53.703
Cason Wallace,OKC,21.0,68,55,13,0.809,27.6,117.2,107.1,10.1,0.117,2.93,23.5,0.036,0.079,0.057,8.0,0.55,0.562,0.124,101.87,0.075,3967,232,489,3.4,7.2,0.474,138,11,157,30,135,66,105,46,311,65,121,309,494,445,149,223,291,492,182,189,209,234,197,58.338
Charles Bassey,SAS,24.0,36,14,22,0.389,10.4,101.6,117.5,-15.9,0.072,0.74,9.9,0.133,0.24,0.185,13.5,0.581,0.597,0.164,105.46,0.113,826,68,117,1.9,3.3,0.581,370,364,274,397,452,497,501,539,471,523,507,19,29,15,496,117,156,311,366,398,379,432,49,22.944
