PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Anthony Davis,LAL,30.0,56,31,25,0.554,34.0,114.3,109.5,4.8,0.128,1.21,10.4,0.102,0.248,0.177,8.6,0.573,0.627,0.277,102.39,0.186,4067,542,962,9.7,17.2,0.563,253,191,256,178,45,137,143,99,239,393,446,48,23,16,182,143,86,31,32,55,14,36,69,72.625
Anthony Edwards,MIN,21.0,79,40,39,0.506,36.0,113.8,111.9,1.9,0.192,1.35,15.1,0.017,0.139,0.079,11.2,0.528,0.564,0.292,101.77,0.125,6016,707,1541,8.9,19.5,0.459,27,74,472,261,11,158,257,182,126,354,310,424,207,269,373,303,295,20,4,2,20,15,255,76.152
Anthony Gill,WAS,30.0,59,21,38,0.356,10.6,109.5,110.4,-0.8,0.074,2.27,16.2,0.058,0.1,0.079,7.1,0.553,0.604,0.116,101.56,0.063,1321,71,132,1.2,2.2,0.538,230,303,459,434,435,331,177,277,407,142,277,146,362,272,98,222,159,489,356,370,451,473,94,22.39
Anthony Lamb,GSW,25.0,62,36,26,0.581,19.3,112.5,110.8,1.7,0.111,1.78,19.6,0.047,0.129,0.089,11.0,0.588,0.61,0.136,102.55,0.073,2548,148,314,2.4,5.1,0.471,203,126,273,140,266,206,189,190,274,241,192,198,237,220,360,113,134,421,263,262,297,306,225,41.097
Austin Reaves,LAL,25.0,64,35,29,0.547,28.8,115.4,110.5,4.9,0.155,2.17,23.7,0.018,0.079,0.051,10.9,0.616,0.687,0.154,103.38,0.1,3978,259,490,4.0,7.7,0.529,181,137,327,193,125,96,181,95,175,163,102,409,470,464,350,66,27,346,159,184,155,186,105,62.156
Austin Rivers,MIN,30.0,52,25,27,0.481,19.5,109.8,114.8,-4.9,0.095,3.26,23.1,0.005,0.078,0.042,7.1,0.538,0.564,0.104,102.46,0.05,2154,91,209,1.8,4.0,0.435,283,262,291,315,256,319,393,379,322,42,109,512,473,505,94,268,294,513,327,324,380,362,342,41.423
Ayo Dosunmu,CHI,23.0,80,40,40,0.5,26.2,108.8,110.1,-1.3,0.135,2.08,22.6,0.022,0.081,0.052,10.9,0.545,0.567,0.145,100.78,0.065,4395,281,570,3.5,7.1,0.493,15,74,481,264,160,358,163,297,212,179,119,374,465,457,348,250,272,380,138,148,201,209,169,54.938
Bam Adebayo,MIA,25.0,75,40,35,0.533,34.6,113.0,111.2,1.8,0.154,1.28,13.9,0.073,0.206,0.139,10.9,0.541,0.592,0.251,97.04,0.142,5262,602,1114,8.0,14.9,0.54,70,74,420,217,34,182,205,184,180,372,352,107,62,69,346,261,193,63,17,36,33,58,91,70.16
Ben Simmons,BKN,26.0,42,24,18,0.571,26.3,114.7,112.5,2.1,0.295,2.64,41.9,0.04,0.186,0.12,15.9,0.566,0.559,0.142,100.08,0.101,2300,133,235,3.2,5.6,0.566,335,271,165,149,159,122,286,173,34,90,4,225,95,113,502,177,308,392,276,305,229,281,66,54.762
Bennedict Mathurin,IND,21.0,78,33,45,0.423,28.5,111.5,115.8,-4.3,0.078,0.76,8.2,0.037,0.103,0.069,10.8,0.487,0.566,0.235,103.25,0.087,4792,413,951,5.3,12.2,0.434,38,162,511,386,131,249,431,364,389,474,492,246,351,329,340,418,278,91,77,56,107,84,346,61.436
Bismack Biyombo,PHX,30.0,61,33,28,0.541,14.3,112.7,109.7,3.1,0.089,1.1,16.4,0.093,0.184,0.138,14.9,0.578,0.555,0.136,99.31,0.086,1805,119,206,2.0,3.4,0.578,214,162,312,203,360,197,149,140,347,410,273,63,99,72,492,133,318,423,292,329,352,404,60,29.59
Blake Griffin,BOS,34.0,41,27,14,0.659,13.9,116.5,106.6,9.9,0.142,2.77,27.0,0.079,0.195,0.135,9.7,0.573,0.59,0.125,99.86,0.086,1178,63,130,1.5,3.2,0.485,346,238,134,67,372,63,69,28,199,70,75,94,79,79,264,144,199,461,370,373,408,418,192,28.732
Blake Wesley,SAS,20.0,37,9,28,0.243,18.1,103.3,116.7,-13.4,0.201,1.51,24.6,0.016,0.101,0.057,16.3,0.367,0.393,0.18,104.74,0.031,1459,69,215,1.9,5.8,0.321,365,426,312,491,292,469,467,506,116,311,98,445,358,425,508,516,514,224,358,322,368,266,514,39.432
Boban Marjanović,HOU,34.0,31,7,24,0.226,5.5,114.6,96.1,18.5,0.079,0.64,9.7,0.121,0.226,0.175,15.1,0.683,0.71,0.206,100.17,0.17,357,41,60,1.3,1.9,0.683,396,442,238,498,507,126,21,13,385,489,463,23,37,19,495,21,19,136,410,427,434,489,13,11.516
Bobby Portis,MIL,28.0,70,47,23,0.671,26.0,111.8,112.0,-0.1,0.087,1.3,10.0,0.08,0.263,0.172,7.8,0.555,0.575,0.211,102.34,0.138,3887,398,803,5.7,11.5,0.496,116,22,226,54,165,235,259,252,356,366,455,92,14,22,135,216,247,123,85,90,91,98,161,55.529
Bogdan Bogdanović,ATL,30.0,54,27,27,0.5,27.9,117.3,116.1,1.2,0.134,2.31,17.5,0.015,0.093,0.055,7.6,0.566,0.586,0.196,101.23,0.089,3193,273,611,5.1,11.3,0.447,270,238,291,264,143,50,442,208,218,133,234,452,407,435,121,173,215,162,147,130,113,103,299,59.13
Bojan Bogdanović,DET,34.0,59,15,44,0.254,32.1,111.3,119.5,-8.2,0.133,1.13,11.8,0.018,0.099,0.058,10.5,0.57,0.627,0.251,101.18,0.116,3988,430,882,7.3,14.9,0.488,230,369,504,483,76,255,513,441,223,408,408,408,370,415,319,159,85,64,68,72,55,57,181,67.593
Bol Bol,ORL,23.0,70,26,44,0.371,21.5,107.6,112.0,-4.4,0.069,0.62,9.8,0.046,0.22,0.134,15.9,0.577,0.603,0.177,100.95,0.114,3163,261,478,3.7,6.8,0.546,116,253,504,424,227,390,261,367,426,493,460,204,45,81,504,134,162,240,154,189,181,223,86,45.186
Bones Hyland,LAC,22.0,56,36,20,0.643,19.4,112.7,118.0,-5.3,0.245,2.1,19.9,0.019,0.111,0.064,9.5,0.502,0.535,0.271,99.23,0.1,2240,228,571,4.1,10.2,0.399,253,126,195,84,263,202,492,388,71,175,180,406,307,368,244,378,371,39,191,146,152,116,443,40.0
Bradley Beal,WAS,30.0,50,24,26,0.48,33.5,116.6,115.9,0.7,0.26,1.87,19.6,0.026,0.091,0.06,10.5,0.551,0.593,0.288,97.94,0.129,3421,444,878,8.9,17.6,0.506,294,271,273,317,53,58,437,225,61,225,193,335,420,401,323,226,188,24,61,73,21,34,137,68.42
Brandon Boston,LAC,21.0,22,9,13,0.409,11.3,106.8,114.5,-7.7,0.129,1.67,11.8,0.024,0.098,0.056,7.1,0.467,0.515,0.237,102.34,0.081,528,51,122,2.3,5.5,0.418,430,426,123,404,425,415,384,433,236,264,406,362,380,426,95,455,424,89,392,380,303,283,400,24.0
Brandon Clarke,MEM,26.0,56,32,24,0.571,19.5,109.0,108.3,0.7,0.1,1.31,13.5,0.079,0.177,0.129,10.3,0.658,0.681,0.174,104.0,0.134,2348,229,349,4.1,6.2,0.656,253,178,238,149,259,352,108,227,307,363,362,93,113,95,305,30,30,262,189,244,149,247,21,41.929
Brandon Ingram,NOP,25.0,45,23,22,0.511,34.2,115.5,112.5,3.0,0.277,1.77,19.3,0.015,0.145,0.081,10.9,0.522,0.582,0.306,98.87,0.144,3169,404,835,9.0,18.6,0.484,321,281,214,253,44,92,288,144,46,246,200,451,191,257,349,320,226,15,82,83,19,20,194,70.422
Braxton Key,DET,26.0,3,0,3,0.0,3.0,100.0,104.5,-4.5,0.0,0.0,0.0,0.0,0.067,0.042,0.0,1.0,1.064,0.091,110.77,0.189,20,1,1,0.3,0.3,1.0,520,528,29,528,528,498,49,370,525,515,525,517,504,506,1,1,1,530,526,535,525,537,1,6.667
Brook Lopez,MIL,35.0,78,57,21,0.731,30.4,113.7,106.6,7.1,0.06,0.93,8.4,0.064,0.135,0.101,9.1,0.606,0.63,0.187,102.83,0.111,5100,477,899,6.1,11.5,0.531,38,1,200,23,99,164,72,54,457,449,488,129,213,168,216,81,80,200,49,66,79,96,102,65.385
Bruce Brown,DEN,26.0,80,53,27,0.663,28.5,113.8,113.0,0.8,0.164,2.18,22.4,0.029,0.116,0.074,10.3,0.545,0.571,0.174,99.19,0.09,4708,358,741,4.5,9.3,0.483,15,6,291,63,130,160,312,223,164,158,122,306,287,299,301,252,261,261,100,103,135,141,197,58.85
Bruno Fernando,ATL,24.0,39,13,26,0.333,10.4,105.1,114.0,-8.9,0.117,1.24,16.2,0.123,0.19,0.157,13.1,0.527,0.571,0.159,100.0,0.096,844,59,112,1.5,2.9,0.527,356,391,273,442,440,443,370,462,259,383,275,20,86,43,453,306,262,322,378,391,412,441,110,21.641
Bryce McGowens,CHA,20.0,46,16,30,0.348,17.1,102.6,112.3,-9.7,0.098,1.26,16.2,0.025,0.088,0.057,12.9,0.46,0.519,0.147,103.04,0.053,1696,80,202,1.7,4.4,0.396,315,357,342,440,303,481,273,470,318,378,278,350,433,424,445,463,415,372,344,331,382,348,447,36.87
Bryn Forbes,MIN,29.0,25,9,16,0.36,10.7,107.8,116.2,-8.5,0.087,1.42,14.4,0.015,0.04,0.027,10.2,0.446,0.497,0.155,103.9,0.035,580,30,83,1.2,3.3,0.361,419,426,153,432,434,387,447,451,353,334,336,460,528,530,291,476,458,341,426,414,453,410,492,23.2
Buddy Boeheim,DET,23.0,10,2,8,0.2,9.0,105.9,103.2,2.7,0.059,0.0,12.5,0.022,0.043,0.032,0.0,0.259,0.287,0.131,99.57,-0.003,186,5,27,0.5,2.7,0.185,468,491,87,505,459,429,36,154,460,515,391,381,525,524,1,528,531,441,501,476,508,451,529,18.6
Buddy Hield,IND,30.0,80,35,45,0.438,31.0,114.4,116.3,-1.9,0.131,1.62,15.6,0.027,0.132,0.079,9.7,0.596,0.614,0.205,102.05,0.104,5284,475,1038,5.9,13.0,0.458,15,137,511,372,90,133,453,316,231,286,289,331,229,267,260,102,122,138,50,44,83,81,260,66.05
CJ McCollum,NOP,31.0,75,38,37,0.507,35.3,114.5,113.5,1.1,0.242,2.34,20.9,0.021,0.104,0.062,8.9,0.515,0.541,0.26,99.6,0.11,5497,587,1344,7.8,17.9,0.437,70,95,450,260,23,127,344,213,73,129,153,385,348,378,206,348,359,49,22,11,38,27,334,73.293
Cade Cunningham,DET,21.0,12,3,9,0.25,33.3,111.2,117.3,-6.1,0.306,1.85,20.3,0.027,0.148,0.086,11.0,0.453,0.492,0.287,102.37,0.109,850,93,224,7.8,18.7,0.415,460,481,99,484,56,265,480,404,26,230,167,325,177,231,358,472,468,26,322,317,43,18,409,70.833
Caleb Houstan,ORL,20.0,51,20,31,0.392,15.9,107.6,112.9,-5.3,0.051,1.67,12.6,0.041,0.083,0.062,7.6,0.489,0.508,0.107,100.65,0.038,1706,66,182,1.3,3.6,0.363,292,310,357,413,321,389,310,387,490,264,389,222,457,388,120,416,438,507,365,341,438,388,489,33.451
Caleb Martin,MIA,27.0,71,38,33,0.535,29.3,110.7,110.7,0.0,0.082,1.48,14.7,0.044,0.13,0.086,9.9,0.54,0.571,0.143,97.87,0.078,4232,254,548,3.6,7.7,0.464,109,95,385,214,119,290,185,247,373,324,325,210,233,229,278,262,257,391,162,155,192,184,244,59.606
Cam Reddish,POR,23.0,40,14,26,0.35,24.7,108.9,117.8,-9.0,0.085,1.21,12.7,0.017,0.07,0.043,10.5,0.518,0.561,0.166,101.35,0.064,2087,139,312,3.5,7.8,0.446,350,386,273,439,180,355,488,464,365,394,384,419,490,497,322,339,302,291,268,264,204,179,302,52.175
Cam Thomas,BKN,21.0,57,30,27,0.526,16.6,112.1,113.7,-1.6,0.133,1.24,11.6,0.009,0.089,0.05,9.4,0.497,0.567,0.268,100.71,0.102,2000,201,456,3.5,8.0,0.441,246,207,291,222,309,227,352,306,220,384,415,505,428,467,239,400,269,41,205,200,199,176,319,35.088
Cameron Johnson,BKN,27.0,42,25,17,0.595,28.6,115.3,108.7,6.6,0.099,2.11,12.2,0.029,0.12,0.076,5.8,0.579,0.617,0.202,99.02,0.113,2471,223,474,5.3,11.3,0.47,335,262,162,121,127,100,121,65,315,171,397,309,270,284,49,130,114,145,196,191,106,105,227,58.833
Cameron Payne,PHX,28.0,48,27,21,0.563,20.2,115.4,111.4,4.1,0.308,2.64,27.6,0.012,0.1,0.054,10.4,0.49,0.512,0.239,100.9,0.097,2033,188,453,3.9,9.4,0.415,302,238,200,164,247,94,222,113,24,89,71,490,366,443,314,414,433,83,224,201,164,136,412,42.354
Caris LeVert,CLE,28.0,74,45,29,0.608,30.2,113.0,108.5,4.5,0.182,2.47,23.5,0.024,0.105,0.065,9.5,0.517,0.546,0.183,97.56,0.089,4543,320,742,4.3,10.0,0.431,79,35,327,112,106,183,118,104,138,108,104,354,342,360,246,341,344,213,117,102,138,119,354,61.392
Carlik Jones,CHI,25.0,7,4,3,0.571,8.0,114.0,93.3,20.7,0.133,3.0,22.2,0.016,0.069,0.042,7.4,0.5,0.54,0.153,103.34,0.073,121,6,15,0.9,2.1,0.4,482,468,29,149,474,147,18,9,220,51,126,432,495,503,109,382,361,349,495,494,486,476,436,17.286
Cedi Osman,CLE,28.0,77,48,29,0.623,20.1,115.4,108.0,7.5,0.107,2.21,15.5,0.017,0.1,0.059,7.0,0.56,0.579,0.178,97.56,0.082,3144,239,530,3.1,6.9,0.451,46,16,327,104,249,97,103,48,287,152,294,421,367,407,87,192,237,232,179,161,233,220,282,40.831
Chance Comanche,POR,27.0,1,0,1,0.0,20.8,95.6,163.6,-68.1,0.0,0.0,0.0,0.08,0.067,0.075,0.0,0.6,0.518,0.14,102.77,0.039,45,3,5,3.0,5.0,0.6,531,528,9,528,232,517,539,537,525,515,525,91,504,288,1,93,416,403,509,521,240,311,49,45.0
Charles Bassey,SAS,22.0,35,9,26,0.257,14.5,109.1,111.5,-2.4,0.131,1.17,20.0,0.14,0.232,0.185,17.1,0.656,0.658,0.152,103.25,0.121,1090,87,135,2.5,3.9,0.644,379,426,273,482,356,351,229,327,228,399,170,10,31,12,517,31,44,350,331,369,284,369,24,31.143
Chima Moneke,SAC,27.0,2,1,1,0.5,4.0,72.2,129.4,-57.2,0.25,0.5,16.7,0.25,0.0,0.143,33.3,0.5,0.347,0.25,105.9,-0.105,18,1,2,0.5,1.0,0.5,525,507,9,264,523,537,536,536,66,500,261,1,531,63,534,382,526,67,526,532,508,524,140,9.0
Chimezie Metu,SAC,26.0,66,41,25,0.621,10.4,113.9,107.3,6.7,0.08,1.25,12.4,0.068,0.206,0.139,9.9,0.61,0.639,0.168,106.03,0.117,1516,129,219,2.0,3.3,0.589,162,65,256,106,438,156,81,63,377,380,393,118,61,68,274,76,70,285,281,319,351,412,58,22.97
Chris Boucher,TOR,30.0,76,39,37,0.513,20.0,110.4,111.6,-1.3,0.029,0.71,4.3,0.094,0.19,0.138,6.1,0.552,0.59,0.175,98.49,0.112,3136,261,529,3.4,7.0,0.493,55,89,450,249,250,305,238,296,521,482,521,58,89,73,58,225,198,252,154,162,210,213,167,41.263
Chris Duarte,IND,26.0,46,19,27,0.413,19.5,109.4,115.6,-6.2,0.101,1.56,13.7,0.02,0.106,0.061,8.8,0.452,0.496,0.181,102.61,0.061,1920,123,333,2.7,7.2,0.369,315,324,291,398,257,337,419,406,305,302,356,398,339,393,194,473,460,221,288,251,266,205,484,41.739
Chris Paul,PHX,38.0,59,33,26,0.559,32.0,114.9,112.5,2.3,0.389,4.6,38.1,0.014,0.118,0.066,8.3,0.513,0.555,0.195,97.76,0.133,3844,294,668,5.0,11.3,0.44,230,162,273,168,78,117,289,166,9,15,9,461,279,347,165,356,320,169,127,114,117,101,322,65.153
Chris Silva,DAL,26.0,1,1,0,1.0,3.0,100.0,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.25,127.29,-0.095,8,1,1,1.0,1.0,1.0,531,507,1,1,529,498,10,18,525,515,525,517,531,533,538,1,2,67,526,535,471,524,1,8.0
Christian Braun,DEN,22.0,76,49,27,0.645,15.5,107.0,111.3,-4.3,0.07,1.69,14.4,0.042,0.112,0.078,8.5,0.554,0.568,0.127,99.87,0.067,2454,143,289,1.9,3.8,0.495,55,15,291,83,329,409,218,365,424,258,337,215,304,276,177,220,267,456,266,274,364,371,163,32.289
Christian Koloko,TOR,23.0,58,29,29,0.5,13.8,112.7,103.7,9.0,0.05,1.55,13.5,0.094,0.11,0.101,8.7,0.483,0.517,0.1,100.54,0.046,1682,72,150,1.2,2.6,0.48,240,220,327,264,373,204,39,37,492,303,360,60,309,165,189,428,418,523,355,365,445,456,203,29.0
Christian Wood,DAL,27.0,67,33,34,0.493,25.9,115.4,116.7,-1.3,0.119,1.0,10.7,0.053,0.238,0.147,10.7,0.583,0.624,0.259,97.15,0.144,3519,396,769,5.9,11.5,0.515,145,162,403,292,166,98,468,299,255,422,435,168,27,56,336,122,96,52,87,98,86,97,124,52.522
Chuma Okeke,ORL,24.0,27,8,19,0.296,19.2,105.7,116.5,-10.8,0.101,2.18,19.9,0.049,0.132,0.09,9.1,0.459,0.488,0.121,100.31,0.063,1082,43,122,1.6,4.5,0.352,414,436,176,461,270,432,459,483,302,159,177,189,227,211,223,465,470,473,408,380,404,340,498,40.074
Clint Capela,ATL,29.0,65,35,30,0.538,26.6,115.3,116.4,-1.1,0.045,1.07,8.2,0.142,0.268,0.203,7.7,0.653,0.656,0.151,102.96,0.135,3716,350,536,5.4,8.2,0.653,171,137,342,207,154,99,458,290,501,416,493,9,13,4,125,34,48,353,106,159,103,167,22,57.169
Coby White,CHI,23.0,74,37,37,0.5,23.4,114.0,110.1,4.0,0.159,2.76,22.7,0.009,0.11,0.061,8.2,0.551,0.572,0.17,100.99,0.088,3640,263,594,3.6,8.0,0.443,79,110,450,264,200,148,162,119,172,72,118,503,312,395,162,229,255,278,151,137,197,174,311,49.189
Cody Martin,CHA,27.0,7,2,5,0.286,19.1,107.6,117.3,-9.7,0.111,5.5,21.6,0.056,0.109,0.083,3.9,0.431,0.448,0.121,104.1,0.052,291,14,36,2.0,5.1,0.389,482,491,61,465,274,392,481,472,272,6,136,156,321,249,27,490,494,472,467,458,344,301,463,41.571
Cody Zeller,MIA,30.0,15,6,9,0.4,14.4,108.8,119.0,-10.3,0.077,0.71,10.1,0.117,0.2,0.157,14.1,0.627,0.659,0.175,98.83,0.093,445,37,59,2.5,3.9,0.627,451,452,99,407,357,360,507,477,391,479,452,26,70,42,477,54,43,248,415,429,287,367,38,29.667
Cole Anthony,ORL,23.0,60,28,32,0.467,25.9,112.4,112.5,-0.1,0.228,2.58,23.4,0.03,0.152,0.091,9.1,0.516,0.57,0.209,99.91,0.116,3220,277,610,4.6,10.2,0.454,222,230,377,338,169,212,287,250,86,93,106,299,161,204,215,346,263,129,142,132,125,117,273,53.667
Cole Swider,LAL,24.0,7,2,5,0.286,5.9,116.5,113.2,3.3,0.105,0.0,30.8,0.024,0.158,0.088,0.0,0.5,0.5,0.089,106.18,0.055,91,3,9,0.4,1.3,0.333,482,491,61,465,498,61,323,135,293,515,47,357,146,223,1,382,451,532,509,510,520,513,507,13.0
Collin Sexton,UTA,24.0,48,24,24,0.5,23.9,116.4,116.3,0.1,0.178,1.62,17.8,0.032,0.056,0.044,10.9,0.558,0.616,0.23,102.3,0.097,2427,237,468,4.9,9.8,0.506,302,271,238,264,192,66,451,243,144,285,228,286,520,492,352,204,118,95,183,195,118,130,135,50.562
