PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Alonzo Mourning,MIA,27.0,66,49,17,0.742,35.2,106.7,95.6,11.2,0.086,0.46,7.0,0.089,0.204,0.148,15.3,0.535,0.578,0.274,89.82,0.155,4332,473,885,7.2,13.4,0.534,192,59,131,51,64,75,31,20,276,381,373,95,32,34,348,56,54,17,40,68,23,48,31,65.636
Alton Lister,BOS,38.0,53,8,45,0.151,9.7,98.2,108.9,-10.7,0.038,0.43,9.6,0.117,0.217,0.162,22.2,0.416,0.48,0.099,96.49,0.044,1032,32,77,0.6,1.5,0.416,264,358,367,420,355,316,379,390,396,386,305,17,20,23,421,369,322,428,341,343,406,413,291,19.472
Amal McCaskill,ORL,23.0,17,9,8,0.529,6.4,84.7,100.9,-16.2,0.146,0.64,12.5,0.033,0.191,0.102,19.6,0.313,0.376,0.198,94.92,0.054,216,10,32,0.6,1.9,0.313,380,353,64,184,402,427,147,417,153,333,238,286,45,167,411,424,419,153,395,389,408,392,417,12.706
Andrew DeClercq,GSW,24.0,71,26,45,0.366,15.0,101.3,106.0,-4.7,0.05,0.42,7.1,0.114,0.17,0.141,16.9,0.52,0.552,0.17,93.89,0.058,2085,142,273,2.0,3.8,0.52,161,211,367,302,273,252,299,284,360,390,370,22,80,49,386,87,100,248,213,242,245,287,44,29.366
Andrew Lang,MIL,31.0,52,24,28,0.462,23.0,104.1,105.0,-0.9,0.031,0.64,7.4,0.086,0.163,0.125,11.5,0.464,0.498,0.122,90.22,0.065,2243,115,248,2.2,4.8,0.464,269,228,243,236,179,149,266,212,408,332,365,107,95,98,177,264,291,397,246,253,229,244,144,43.135
Anfernee Hardaway,ORL,25.0,59,38,21,0.644,37.7,107.0,102.5,4.5,0.27,2.29,21.2,0.037,0.084,0.06,9.3,0.493,0.554,0.25,91.18,0.143,4224,421,941,7.1,15.9,0.447,236,128,174,130,31,71,201,80,48,58,112,263,306,291,70,173,97,38,57,58,24,25,186,71.593
Anthony Goldwire,DEN,25.0,60,22,38,0.367,19.9,101.5,104.4,-2.9,0.305,2.88,33.2,0.01,0.059,0.035,11.5,0.494,0.531,0.166,93.0,0.085,2310,131,330,2.2,5.5,0.397,232,246,324,301,208,244,246,246,31,23,20,423,396,419,179,170,176,267,228,214,231,214,342,38.5
Anthony Mason,CHH,30.0,73,48,25,0.658,43.0,108.7,106.7,2.0,0.216,2.51,26.0,0.066,0.21,0.141,10.4,0.525,0.585,0.177,89.42,0.149,5855,433,825,5.9,11.3,0.525,144,67,210,120,1,49,316,143,78,42,68,174,29,51,123,78,40,224,53,77,54,86,41,80.205
Anthony Miller,ATL,25.0,1,0,1,0.0,13.7,64.0,115.4,-51.4,0.0,0.0,0.0,0.095,0.455,0.219,0.0,0.0,0.0,0.147,89.34,-0.043,25,0,5,0.0,5.0,0.0,439,432,5,432,299,437,433,439,427,425,427,71,1,2,1,435,437,336,435,429,435,232,435,25.0
Anthony Peeler,VAN,27.0,72,12,60,0.167,31.8,97.8,108.0,-10.2,0.208,1.63,17.3,0.024,0.086,0.055,10.6,0.461,0.487,0.244,91.11,0.091,4343,402,1011,5.6,14.0,0.398,152,329,423,412,98,326,355,385,84,136,156,346,295,316,129,270,308,45,69,46,66,38,339,60.319
Antoine Carr,UTA,35.0,82,64,18,0.78,17.8,106.5,103.2,3.3,0.089,0.99,10.2,0.048,0.098,0.074,10.4,0.483,0.522,0.207,90.43,0.071,2755,252,522,3.1,6.4,0.483,4,5,140,32,231,82,215,103,266,253,292,228,260,239,122,213,223,133,140,146,172,186,103,33.598
Antoine Walker,BOS,20.0,82,15,67,0.183,36.2,103.0,111.4,-8.4,0.15,1.14,13.0,0.092,0.167,0.127,11.4,0.445,0.474,0.249,97.85,0.094,6037,577,1355,7.0,16.5,0.426,4,302,438,401,53,192,417,358,146,214,227,85,86,91,174,316,339,41,19,14,27,19,259,73.622
Antonio Davis,IND,28.0,82,39,43,0.476,28.5,102.6,99.3,3.3,0.049,0.46,6.4,0.086,0.18,0.134,13.9,0.482,0.537,0.185,91.68,0.101,4434,309,642,3.8,7.8,0.481,4,120,357,230,132,206,91,104,363,380,384,106,66,73,292,220,152,195,113,119,136,147,106,54.073
Antonio Harvey,SEA,26.0,6,6,0,1.0,4.4,101.7,106.7,-5.0,0.063,1.0,6.3,0.069,0.2,0.145,6.3,0.455,0.55,0.221,107.64,0.131,59,5,11,0.8,1.8,0.455,415,373,1,1,428,239,314,287,334,242,389,164,34,37,16,291,110,92,412,420,377,395,164,9.833
Antonio Lang,CLE,25.0,64,32,32,0.5,13.2,95.7,96.0,-0.2,0.068,0.66,12.4,0.069,0.101,0.085,18.7,0.42,0.467,0.131,87.98,0.043,1549,68,162,1.1,2.5,0.42,207,168,277,203,303,374,33,200,314,328,242,167,246,208,403,359,351,378,296,290,343,356,277,24.203
Antonio McDyess,DEN,22.0,74,19,55,0.257,34.7,101.0,107.9,-6.9,0.079,0.53,6.5,0.061,0.145,0.104,12.1,0.466,0.509,0.265,94.08,0.096,5016,536,1157,7.2,15.6,0.463,137,266,410,371,73,265,353,327,287,362,383,188,136,159,217,261,272,26,29,28,22,28,145,67.784
Armen Gilliam,MIL,33.0,80,33,47,0.413,25.7,101.9,105.4,-3.5,0.042,0.5,6.6,0.074,0.192,0.133,13.1,0.471,0.543,0.167,91.37,0.095,3913,246,522,3.1,6.5,0.471,67,160,377,267,150,229,283,262,387,370,380,149,41,74,260,246,128,258,145,146,171,182,125,48.912
Arvydas Sabonis,POR,32.0,69,43,26,0.623,25.5,109.7,99.8,9.9,0.136,0.97,13.5,0.071,0.249,0.163,13.9,0.536,0.592,0.239,93.3,0.159,3432,328,658,4.8,9.5,0.498,175,91,225,140,151,28,107,29,172,255,217,156,8,20,295,52,33,55,104,117,102,115,76,49.739
Ashraf Amaya,WAS,25.0,31,16,15,0.516,4.7,87.5,100.6,-13.1,0.038,0.3,4.5,0.115,0.254,0.176,15.2,0.313,0.382,0.172,103.59,0.036,313,12,40,0.4,1.3,0.3,333,294,123,192,426,421,141,406,398,408,411,19,6,11,341,424,415,243,390,378,428,422,423,10.097
Avery Johnson,SAS,32.0,76,19,57,0.25,32.5,101.3,109.8,-8.5,0.353,3.51,35.7,0.013,0.051,0.032,10.2,0.482,0.517,0.174,88.17,0.104,4548,327,685,4.3,9.0,0.477,117,266,418,374,92,253,396,363,17,9,16,415,416,428,115,222,248,234,106,109,120,124,114,59.842
B.J. Armstrong,GSW,29.0,49,19,30,0.388,20.8,102.0,109.8,-7.8,0.209,2.38,23.3,0.007,0.068,0.037,9.8,0.491,0.538,0.181,93.38,0.092,1988,148,327,3.0,6.7,0.453,279,266,266,282,199,226,397,348,82,53,90,430,364,412,101,179,147,209,207,217,176,178,174,40.571
Ben Davis,PHX,24.0,20,12,8,0.6,4.9,106.0,107.6,-1.5,0.0,0.0,0.0,0.11,0.156,0.132,7.7,0.385,0.417,0.154,107.0,0.022,216,10,26,0.5,1.3,0.385,370,329,64,146,422,97,343,224,427,425,427,32,119,77,30,395,399,312,395,394,414,421,364,10.8
Ben Wallace,WAS,22.0,34,21,13,0.618,5.7,90.3,96.0,-5.7,0.018,0.11,2.7,0.115,0.165,0.139,24.0,0.348,0.347,0.155,99.31,0.02,403,16,46,0.5,1.4,0.348,328,254,106,143,407,411,34,303,422,423,425,21,91,55,429,414,423,306,377,374,425,418,401,11.853
Benoit Benjamin,TOR,32.0,4,2,2,0.5,10.8,91.3,104.4,-13.1,0.036,0.5,5.9,0.063,0.136,0.098,11.8,0.417,0.472,0.154,101.75,0.052,92,5,12,1.3,3.0,0.417,425,410,14,203,338,405,244,405,401,371,398,181,160,175,197,365,342,310,412,417,326,327,281,23.0
Bill Wennington,CHI,34.0,61,53,8,0.869,12.8,108.0,99.9,8.0,0.079,1.32,12.3,0.06,0.105,0.083,9.3,0.498,0.538,0.166,93.06,0.058,1506,118,237,1.9,3.9,0.498,224,42,64,11,310,59,117,40,286,193,244,189,233,213,72,156,146,268,245,260,254,285,78,24.689
Billy Owens,SAC,28.0,66,26,40,0.394,30.2,102.3,105.0,-2.7,0.154,1.41,18.2,0.068,0.134,0.101,13.0,0.487,0.514,0.186,92.61,0.098,3843,299,640,4.5,9.7,0.467,192,211,339,279,115,218,268,244,141,181,144,168,167,171,252,194,255,190,116,120,113,109,137,58.227
Bimbo Coles,GSW,29.0,51,19,32,0.373,23.2,104.3,111.0,-6.7,0.204,2.53,27.4,0.035,0.069,0.052,10.8,0.436,0.463,0.15,91.88,0.061,2262,122,314,2.4,6.2,0.389,275,266,277,294,178,139,412,325,88,40,56,278,361,329,142,333,356,325,241,224,214,188,359,44.353
Bison Dele,CHI,28.0,9,6,3,0.667,15.3,105.0,105.3,-0.3,0.14,1.09,12.9,0.11,0.137,0.124,11.8,0.413,0.453,0.271,91.67,0.073,262,26,63,2.9,7.0,0.413,402,373,20,111,265,121,277,203,161,225,231,31,158,103,199,373,368,22,359,358,188,168,299,29.111
Blue Edwards,VAN,31.0,61,9,52,0.148,23.5,97.4,108.6,-11.2,0.14,1.41,16.3,0.035,0.103,0.069,11.6,0.425,0.472,0.19,90.0,0.064,2685,182,458,3.0,7.5,0.397,224,353,402,421,174,340,372,393,159,179,165,276,242,263,185,353,343,176,180,164,179,153,340,44.016
Bo Outlaw,LAC,26.0,82,36,46,0.439,26.8,104.4,100.3,4.1,0.113,1.47,20.1,0.082,0.131,0.106,13.7,0.609,0.602,0.127,92.34,0.109,4224,254,417,3.1,5.1,0.609,4,139,372,249,144,138,132,88,213,169,121,119,172,155,283,7,23,388,137,176,168,230,5,51.512
Bob Sura,CLE,24.0,82,42,40,0.512,27.7,99.5,99.7,-0.2,0.318,2.15,30.0,0.037,0.117,0.076,13.9,0.476,0.519,0.193,85.91,0.114,4075,253,587,3.1,7.2,0.431,4,95,339,198,139,296,102,197,25,74,37,264,207,231,296,236,239,170,138,135,169,160,239,49.695
Bobby Hurley,SAC,26.0,49,18,31,0.367,12.8,101.3,103.8,-2.6,0.336,2.65,41.6,0.014,0.044,0.029,15.7,0.424,0.482,0.138,97.92,0.073,1280,46,125,0.9,2.6,0.368,279,277,271,300,309,254,229,239,20,36,7,413,429,432,360,358,318,363,320,312,364,353,384,26.122
Bobby Phills,CLE,27.0,69,36,33,0.522,34.5,102.1,99.1,3.0,0.178,1.73,19.2,0.03,0.09,0.06,11.1,0.484,0.514,0.204,84.5,0.097,4179,328,766,4.8,11.1,0.428,175,139,285,188,76,222,85,119,117,117,131,304,284,294,158,209,260,143,104,88,102,90,252,60.565
Brad Lohaus,TOR,32.0,6,1,5,0.167,7.4,73.6,108.9,-35.3,0.048,1.0,5.9,0.018,0.154,0.074,5.9,0.333,0.333,0.151,97.24,0.004,91,4,15,0.7,2.5,0.267,415,419,36,412,389,436,380,431,367,242,398,385,122,240,12,418,425,321,416,412,393,357,427,15.167
Brent Barry,LAC,25.0,59,24,35,0.407,18.6,107.9,104.6,3.3,0.225,2.03,23.7,0.027,0.076,0.051,11.7,0.483,0.526,0.196,95.11,0.099,2184,155,379,2.6,6.4,0.409,236,228,303,271,220,60,250,106,73,87,85,320,336,340,195,212,196,161,200,189,199,183,310,37.017
Brent Price,HOU,28.0,25,14,11,0.56,15.6,105.8,100.8,5.0,0.249,2.03,31.1,0.028,0.047,0.038,15.3,0.5,0.551,0.165,95.59,0.079,776,44,105,1.8,4.2,0.419,350,308,87,164,258,102,144,74,64,86,31,313,424,410,349,141,105,270,325,324,270,268,278,31.04
Brent Scott,IND,26.0,16,7,9,0.438,3.4,95.0,88.5,6.4,0.086,0.75,11.1,0.059,0.092,0.078,14.8,0.471,0.484,0.175,107.35,0.007,119,8,17,0.5,1.1,0.471,385,365,74,253,437,380,6,54,277,309,270,194,277,228,328,247,315,230,399,407,414,427,128,7.438
Brett Szabo,BOS,29.0,70,11,59,0.157,9.5,96.6,107.7,-11.1,0.039,0.41,8.2,0.079,0.168,0.122,19.7,0.446,0.517,0.117,102.24,0.041,1409,54,121,0.8,1.7,0.446,166,337,420,418,359,362,348,391,395,391,346,129,85,109,412,313,246,405,310,315,383,397,191,20.129
Brian Evans,ORL,23.0,14,8,6,0.571,4.1,93.1,102.3,-9.1,0.194,3.5,22.6,0.015,0.113,0.062,6.5,0.455,0.455,0.16,110.88,0.067,131,8,22,0.6,1.6,0.364,390,358,45,161,430,391,187,370,98,10,97,405,214,283,17,291,366,293,399,399,410,407,390,9.357
Brian Grant,SAC,25.0,24,9,15,0.375,25.4,99.8,106.9,-7.1,0.078,0.64,8.8,0.087,0.161,0.124,13.8,0.44,0.511,0.212,95.0,0.089,1202,91,207,3.8,8.6,0.44,353,353,123,290,152,289,325,335,289,333,331,104,101,101,285,325,267,118,269,267,134,129,212,50.083
Brian Shaw,ORL,31.0,77,41,36,0.532,24.3,97.7,107.3,-9.6,0.297,1.88,29.9,0.025,0.084,0.054,15.9,0.427,0.478,0.181,91.0,0.07,3538,189,516,2.5,6.7,0.366,109,101,311,181,171,327,336,378,34,100,38,334,307,322,366,349,329,206,176,148,210,177,388,45.948
Brooks Thompson,DEN,26.0,67,18,49,0.269,15.8,104.4,110.4,-6.0,0.277,2.07,26.1,0.017,0.075,0.045,12.6,0.518,0.526,0.21,95.73,0.081,2113,162,406,2.4,6.1,0.399,186,277,388,359,256,135,405,309,43,84,66,392,341,376,238,93,195,126,192,180,213,192,335,31.537
Bruce Bowen,MIA,26.0,1,1,0,1.0,0.6,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.55,0.091,2,0,0,0.0,0.0,0.0,439,419,1,1,441,1,1,1,427,425,427,434,436,439,1,435,437,441,435,441,435,441,435,2.0
Bryant Reeves,VAN,24.0,75,14,61,0.187,37.0,99.4,109.4,-10.0,0.106,0.91,10.7,0.064,0.167,0.115,11.7,0.486,0.523,0.222,90.36,0.097,5218,498,1025,6.6,13.7,0.486,128,308,430,399,40,298,389,384,230,269,281,175,88,126,192,195,216,86,35,44,35,42,96,69.573
Bryant Stith,DEN,26.0,52,13,39,0.25,34.4,102.0,106.7,-4.7,0.125,1.32,14.2,0.042,0.079,0.061,10.8,0.474,0.548,0.198,94.03,0.093,3505,251,603,4.8,11.6,0.416,269,318,332,374,78,224,319,285,187,194,204,247,324,290,139,240,112,154,141,129,98,81,287,67.404
Bryon Russell,UTA,26.0,81,63,18,0.778,31.3,115.7,101.1,14.6,0.07,1.31,13.0,0.036,0.104,0.072,9.9,0.566,0.6,0.149,92.41,0.082,4860,297,620,3.7,7.7,0.479,48,11,140,38,104,8,152,12,310,195,229,268,237,248,107,23,24,327,119,123,143,151,113,60.0
Buck Williams,NYK,37.0,74,53,21,0.716,20.3,101.8,96.4,5.5,0.059,0.67,9.8,0.118,0.16,0.139,14.6,0.537,0.574,0.147,91.88,0.099,2867,175,326,2.4,4.4,0.537,137,42,174,61,205,231,36,67,340,323,302,15,110,54,321,50,57,339,185,218,215,257,26,38.743
Byron Scott,LAL,36.0,79,54,25,0.684,18.2,106.2,100.3,5.9,0.11,1.87,16.8,0.015,0.065,0.041,9.0,0.526,0.59,0.15,94.18,0.095,2840,163,379,2.1,4.8,0.43,86,34,210,95,222,88,133,59,222,101,160,403,372,400,59,73,34,323,190,189,238,242,243,35.949
Calbert Cheaney,WAS,25.0,79,42,37,0.532,30.6,106.1,104.4,1.7,0.07,1.21,11.4,0.032,0.084,0.059,9.4,0.508,0.53,0.163,94.68,0.067,4753,369,730,4.7,9.2,0.505,86,95,318,183,113,94,243,151,312,205,264,290,304,300,79,123,183,281,86,97,107,120,63,60.165
Carl Herrera,SAS,30.0,75,17,58,0.227,24.4,98.8,108.1,-9.3,0.047,0.53,6.3,0.068,0.131,0.099,12.0,0.435,0.463,0.187,88.76,0.058,3380,257,593,3.4,7.9,0.433,128,283,419,391,169,308,359,373,369,365,388,170,171,173,209,334,358,186,136,133,156,144,231,45.067
Carl Thomas,CLE,27.0,19,13,6,0.684,4.0,91.4,107.2,-15.8,0.19,1.33,21.1,0.037,0.139,0.084,15.8,0.417,0.43,0.15,100.06,0.079,163,9,24,0.5,1.3,0.375,374,318,45,93,432,404,332,416,106,191,114,267,151,210,361,365,393,326,397,397,424,424,377,8.579
Carlos Rogers,TOR,26.0,56,17,39,0.304,24.9,98.9,103.7,-4.7,0.046,0.7,6.5,0.085,0.135,0.109,9.3,0.556,0.575,0.164,95.58,0.106,2769,212,404,3.8,7.2,0.525,249,283,332,339,161,306,224,286,371,319,382,112,165,146,75,28,55,276,163,182,135,159,42,49.446
Cedric Ceballos,PHX,27.0,50,29,21,0.58,28.6,109.6,106.4,3.2,0.073,0.75,7.5,0.076,0.16,0.12,10.0,0.478,0.522,0.243,94.26,0.103,2811,282,617,5.6,12.3,0.457,277,193,174,156,130,34,306,108,303,308,359,141,106,112,111,230,225,47,128,125,65,69,158,56.22
Charles Barkley,HOU,34.0,53,41,12,0.774,37.9,109.7,101.7,8.0,0.208,1.64,19.5,0.112,0.248,0.182,11.9,0.526,0.581,0.228,92.91,0.17,3894,335,692,6.3,13.1,0.484,264,101,96,40,28,31,172,41,83,134,127,28,9,8,201,76,49,72,102,107,42,54,100,73.472
Charles Jones,HOU,40.0,12,7,5,0.583,7.7,105.6,101.6,4.0,0.046,0.0,37.5,0.058,0.088,0.073,0.0,0.4,0.4,0.025,93.66,0.035,177,2,5,0.2,0.4,0.4,395,365,36,155,384,106,164,90,372,425,13,195,288,241,1,382,409,440,425,429,431,440,331,14.75
Charles Oakley,NYK,33.0,80,55,25,0.688,35.9,101.1,98.8,2.3,0.127,1.29,18.6,0.094,0.19,0.144,14.4,0.492,0.545,0.153,91.98,0.121,5488,339,694,4.2,8.7,0.488,67,31,210,89,57,260,80,136,185,197,137,78,47,40,313,174,120,316,100,105,122,128,90,68.6
Charles Smith,SAS,31.0,19,5,14,0.263,17.3,94.3,100.8,-6.5,0.072,0.64,10.5,0.054,0.157,0.103,16.5,0.405,0.461,0.162,91.68,0.06,628,34,84,1.8,4.4,0.405,374,385,115,365,240,383,145,323,304,333,286,205,118,163,377,380,361,283,336,339,266,256,320,33.053
Charlie Ward,NYK,26.0,79,56,23,0.709,22.3,103.1,100.2,3.0,0.282,2.22,37.6,0.028,0.101,0.065,17.0,0.466,0.522,0.137,94.05,0.088,3449,133,337,1.7,4.3,0.395,86,26,189,64,188,186,128,120,41,65,12,315,248,272,387,260,224,365,226,208,277,265,346,43.658
Cherokee Parks,MIN,24.0,76,38,38,0.5,12.7,103.0,102.4,0.6,0.055,1.06,11.3,0.087,0.12,0.103,10.7,0.51,0.535,0.12,94.98,0.062,1901,103,202,1.4,2.7,0.51,117,128,324,203,314,195,193,180,351,234,265,105,195,162,131,114,162,402,258,269,313,347,55,25.013
Chris Carr,MIN,23.0,55,28,27,0.509,15.0,103.0,100.1,2.9,0.099,1.3,12.3,0.038,0.1,0.069,9.5,0.518,0.556,0.181,94.7,0.088,1624,125,271,2.3,4.9,0.461,253,198,236,201,276,193,124,123,246,196,243,260,254,258,85,94,89,208,236,244,223,237,148,29.527
Chris Childs,NYK,29.0,65,42,23,0.646,31.9,101.8,97.4,4.5,0.309,2.21,34.4,0.012,0.083,0.048,15.6,0.482,0.526,0.166,91.83,0.091,3965,211,510,3.2,7.8,0.414,196,95,189,128,97,233,49,81,29,66,18,420,311,360,358,215,200,260,164,149,164,146,297,61.0
Chris Dudley,POR,32.0,81,48,33,0.593,22.7,100.2,100.5,-0.3,0.036,0.51,8.6,0.113,0.215,0.164,16.7,0.43,0.449,0.105,91.51,0.076,3488,126,293,1.6,3.6,0.43,48,67,285,151,184,280,138,202,402,368,340,24,23,19,380,344,376,422,235,231,295,295,245,43.062
Chris Gatling,NJN,29.0,47,16,31,0.34,27.3,101.6,105.3,-3.7,0.046,0.23,3.0,0.107,0.192,0.149,13.1,0.526,0.58,0.306,93.94,0.162,2509,327,623,7.0,13.3,0.525,287,294,271,317,141,241,279,264,374,416,421,37,43,31,256,77,50,6,106,122,29,50,40,53.383
Chris Jent,NYK,27.0,3,2,1,0.667,3.1,122.7,161.9,-39.2,0.125,0.0,14.3,0.083,0.0,0.053,0.0,0.5,0.5,0.222,110.51,0.029,22,2,6,0.7,2.0,0.333,430,410,5,111,438,2,441,435,189,425,201,114,436,326,1,141,285,85,425,426,393,384,404,7.333
Chris Mills,CLE,27.0,80,41,39,0.513,39.6,103.7,99.9,3.8,0.111,1.65,15.2,0.042,0.138,0.09,9.2,0.501,0.544,0.172,84.46,0.109,5577,405,894,5.1,11.2,0.453,67,101,332,197,9,156,115,92,218,130,186,243,155,192,67,137,126,240,68,66,87,88,172,69.712
Chris Morris,UTA,31.0,73,59,14,0.808,13.4,100.5,107.5,-7.0,0.075,0.96,10.5,0.044,0.138,0.093,11.0,0.46,0.486,0.176,89.77,0.064,1823,122,299,1.7,4.1,0.408,144,19,115,28,302,276,342,329,300,258,289,239,154,186,148,273,309,227,241,228,280,273,311,24.973
Chris Mullin,GSW,33.0,79,27,52,0.342,34.6,105.0,110.2,-5.3,0.195,1.68,23.1,0.029,0.094,0.061,13.8,0.605,0.645,0.172,95.13,0.12,5416,438,792,5.5,10.0,0.553,86,205,402,316,75,118,403,293,97,124,93,309,272,285,286,8,8,244,51,83,68,104,16,68.557
Chris Robinson,VAN,23.0,41,6,35,0.146,16.6,100.7,111.9,-11.2,0.156,1.91,22.2,0.035,0.077,0.055,11.6,0.473,0.486,0.152,91.42,0.045,1290,69,182,1.7,4.4,0.379,305,373,303,422,249,273,419,392,138,98,103,279,334,314,184,244,311,318,292,278,278,254,372,31.463
Chris Webber,WAS,24.0,72,40,32,0.556,39.0,105.8,103.0,2.8,0.193,1.44,17.8,0.09,0.183,0.138,12.3,0.543,0.554,0.241,94.37,0.15,5524,604,1167,8.4,16.2,0.518,152,110,277,166,16,103,212,127,101,174,149,90,56,58,225,43,96,49,16,26,9,20,45,76.722
Chris Whitney,WAS,25.0,82,44,38,0.537,13.6,98.7,97.7,1.0,0.268,2.68,29.1,0.012,0.083,0.047,10.9,0.509,0.566,0.175,94.72,0.12,2211,139,330,1.7,4.0,0.421,4,85,324,176,300,311,60,176,51,34,43,419,312,364,145,119,70,231,217,214,275,277,275,26.963
Christian Laettner,ATL,27.0,82,56,26,0.683,38.2,108.1,97.6,10.5,0.133,1.02,12.6,0.074,0.164,0.12,12.4,0.5,0.562,0.232,87.47,0.142,5703,548,1128,6.7,13.8,0.486,4,26,225,98,24,58,57,23,178,237,235,148,93,110,227,152,75,65,27,32,34,41,97,69.549
Chucky Brown,MIL,29.0,70,25,45,0.357,10.8,103.3,107.7,-4.4,0.057,1.47,12.0,0.056,0.151,0.103,8.1,0.51,0.552,0.121,94.16,0.067,1475,78,154,1.1,2.2,0.506,166,220,367,308,339,178,349,278,343,166,256,201,127,165,36,115,102,400,282,297,339,376,62,21.071
Clar. Weatherspoon,PHI,26.0,82,22,60,0.268,36.0,101.0,109.5,-8.5,0.078,1.02,11.5,0.071,0.153,0.111,11.3,0.491,0.537,0.153,96.61,0.101,5946,398,811,4.9,9.9,0.491,4,246,423,360,54,268,391,364,292,238,263,155,124,136,166,177,151,313,70,79,97,106,85,72.512
