PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Boban Marjanović,DET,28.0,35,16,19,0.457,8.4,105.0,100.2,4.8,0.054,0.9,5.2,0.145,0.285,0.212,5.7,0.545,0.606,0.239,97.96,0.196,600,72,132,2.1,3.8,0.545,365,345,149,269,432,236,45,71,412,381,465,5,8,5,31,100,52,71,344,360,306,356,47,17.143
Bobby Brown,HOU,32.0,25,18,7,0.72,4.9,99.6,115.4,-15.7,0.175,2.8,17.5,0.0,0.044,0.023,6.3,0.5,0.509,0.219,105.73,0.069,275,23,60,0.9,2.4,0.383,395,327,48,37,465,404,474,459,126,35,184,473,478,480,39,244,338,97,413,410,430,423,397,11.0
Bobby Portis,CHI,22.0,64,30,34,0.469,15.6,102.4,105.9,-3.4,0.059,0.95,7.4,0.07,0.22,0.142,7.8,0.531,0.545,0.19,97.11,0.11,2019,183,375,2.9,5.9,0.488,231,209,315,261,315,344,203,313,397,370,439,111,43,66,100,149,217,192,219,236,220,243,117,31.547
Bojan Bogdanović,WAS,28.0,81,23,58,0.284,25.7,104.1,110.9,-6.8,0.086,0.85,9.4,0.018,0.111,0.065,11.1,0.53,0.585,0.219,102.01,0.091,4443,376,845,4.6,10.4,0.445,18,287,484,439,150,275,419,382,302,393,382,356,288,306,286,151,100,98,78,70,106,99,231,54.852
Boris Diaw,UTA,35.0,73,45,28,0.616,17.6,104.9,104.8,0.0,0.207,1.95,28.4,0.039,0.09,0.065,14.5,0.477,0.494,0.154,93.03,0.071,2495,146,327,2.0,4.5,0.446,145,69,234,107,275,242,160,194,90,133,43,206,374,305,430,336,378,328,265,267,311,310,225,34.178
Bradley Beal,WAS,24.0,77,48,29,0.623,34.9,113.5,107.9,5.6,0.154,1.71,14.2,0.02,0.07,0.045,8.3,0.566,0.604,0.258,98.84,0.119,5538,637,1322,8.3,17.2,0.482,85,47,250,99,18,35,313,63,155,182,243,322,445,429,122,68,55,44,18,20,18,21,124,71.922
Brandan Wright,MEM,29.0,28,14,14,0.5,16.0,106.1,102.1,4.0,0.06,1.5,8.6,0.069,0.101,0.085,5.7,0.615,0.628,0.161,93.66,0.116,872,83,135,3.0,4.8,0.615,390,371,102,214,309,190,72,86,393,232,415,114,331,219,31,22,25,304,327,358,212,296,18,31.143
Brandon Bass,LAC,32.0,52,29,23,0.558,11.1,102.0,114.5,-12.5,0.063,0.72,7.7,0.076,0.15,0.113,10.6,0.578,0.65,0.192,98.19,0.122,1181,107,186,2.1,3.6,0.575,299,215,190,148,390,356,468,445,384,413,431,99,166,128,262,56,14,183,298,331,305,369,30,22.712
Brandon Ingram,LAL,19.0,79,26,53,0.329,28.9,105.7,112.9,-7.2,0.105,1.43,15.7,0.025,0.114,0.068,10.9,0.442,0.474,0.166,99.79,0.055,4720,276,686,3.5,8.7,0.402,54,253,472,406,102,201,451,389,236,255,213,278,281,291,281,407,410,283,130,105,169,133,351,59.747
Brandon Jennings,WAS,27.0,81,37,44,0.457,22.2,106.6,108.6,-2.0,0.308,3.09,35.1,0.015,0.089,0.052,11.4,0.433,0.479,0.172,98.85,0.089,3716,192,535,2.4,6.6,0.359,18,129,419,271,198,174,342,270,28,16,15,386,379,390,308,419,403,262,206,160,262,208,435,45.877
Brandon Knight,PHX,25.0,54,16,38,0.296,21.1,99.0,112.6,-13.6,0.194,1.48,16.0,0.02,0.082,0.05,10.9,0.441,0.502,0.248,101.83,0.088,2419,209,525,3.9,9.7,0.398,287,345,367,431,216,409,446,450,108,243,207,320,404,409,277,412,365,57,189,163,141,110,371,44.796
Brandon Rush,MIN,31.0,47,15,32,0.319,21.9,109.2,111.3,-2.1,0.058,1.61,16.7,0.017,0.081,0.05,10.4,0.492,0.505,0.097,95.94,0.043,2060,70,187,1.5,4.0,0.374,319,357,295,414,204,99,427,273,399,210,193,371,412,412,255,278,353,475,346,330,369,348,410,43.83
Brian Roberts,CHA,31.0,41,16,25,0.39,10.2,97.1,104.8,-7.7,0.214,2.0,23.9,0.012,0.084,0.048,11.9,0.447,0.51,0.181,95.94,0.077,835,46,122,1.1,3.0,0.377,338,345,207,339,404,429,159,393,83,121,91,416,396,422,341,400,335,232,375,363,404,400,405,20.366
Briante Weber,CHA,24.0,20,12,8,0.6,10.2,100.0,112.9,-12.9,0.168,2.63,21.9,0.037,0.107,0.068,8.3,0.425,0.462,0.167,92.38,0.072,395,25,60,1.3,3.0,0.417,410,383,54,119,403,396,453,447,143,50,111,211,310,292,123,425,422,282,407,410,390,395,314,19.75
Brice Johnson,LAC,23.0,3,1,2,0.333,3.1,110.0,75.0,35.0,0.167,1.0,11.1,0.143,0.222,0.188,11.1,0.286,0.286,0.348,104.16,0.108,20,2,7,0.7,2.3,0.286,471,464,13,392,481,86,3,3,144,342,325,6,39,14,289,468,471,5,467,466,450,424,461,6.667
Brook Lopez,BKN,29.0,75,20,55,0.267,29.6,104.7,108.5,-3.8,0.143,0.96,10.5,0.053,0.116,0.085,10.9,0.531,0.578,0.286,102.95,0.124,4778,555,1172,7.4,15.6,0.474,111,307,479,448,92,249,340,322,174,367,348,153,270,217,280,148,120,23,25,26,29,32,147,63.707
Bruno Caboclo,TOR,21.0,9,8,1,0.889,4.5,88.4,91.5,-3.1,0.154,2.0,18.2,0.1,0.125,0.111,9.1,0.438,0.438,0.175,100.05,0.094,86,6,16,0.7,1.8,0.375,446,408,1,1,467,471,10,304,156,121,176,51,236,133,170,413,439,255,449,448,450,447,407,9.556
Bryn Forbes,SAS,23.0,36,24,12,0.667,7.9,92.1,101.7,-9.7,0.146,2.09,17.0,0.006,0.072,0.038,8.1,0.449,0.462,0.172,97.47,0.048,581,36,99,1.0,2.8,0.364,359,275,86,56,440,461,65,416,165,109,190,460,438,466,115,392,421,264,390,380,416,407,427,16.139
Buddy Hield,SAC,24.0,82,31,51,0.378,23.0,102.0,107.9,-5.8,0.101,1.2,11.9,0.018,0.12,0.07,9.9,0.523,0.541,0.209,98.76,0.084,3892,327,767,4.0,9.4,0.426,1,196,463,353,187,357,307,368,243,308,306,349,257,282,221,174,229,129,99,84,137,118,287,47.463
C.J. Watson,ORL,33.0,62,20,42,0.323,16.3,98.5,107.0,-8.5,0.174,2.43,26.1,0.015,0.075,0.043,10.8,0.452,0.507,0.139,98.23,0.063,2067,96,248,1.5,4.0,0.387,244,307,402,409,300,415,254,404,132,61,61,392,430,442,271,389,344,390,314,296,361,344,390,33.339
C.J. Wilcox,ORL,26.0,22,8,14,0.364,4.9,95.5,104.1,-8.6,0.174,2.0,24.0,0.03,0.081,0.052,12.0,0.306,0.329,0.143,98.91,0.022,223,8,31,0.4,1.4,0.258,403,408,102,376,466,440,128,405,129,121,88,248,411,393,347,467,469,366,444,431,470,461,467,10.136
CJ McCollum,POR,25.0,80,40,40,0.5,34.9,109.6,108.9,0.7,0.175,1.66,14.1,0.021,0.08,0.051,8.5,0.544,0.585,0.268,98.58,0.125,5750,692,1441,8.7,18.0,0.48,38,92,387,214,17,95,356,174,128,195,249,305,414,401,133,102,99,36,7,11,11,17,130,71.875
CJ Miles,IND,30.0,76,39,37,0.513,23.4,107.7,106.0,1.7,0.041,1.2,6.2,0.017,0.114,0.065,5.2,0.565,0.592,0.179,97.35,0.086,3609,281,647,3.7,8.5,0.434,97,109,352,199,184,142,211,139,448,307,456,364,279,307,25,73,81,241,128,117,152,140,265,47.487
Cameron Payne,CHI,22.0,31,16,15,0.516,14.9,97.1,103.2,-6.1,0.195,1.9,19.6,0.006,0.098,0.05,10.3,0.402,0.407,0.212,98.84,0.041,946,64,193,2.1,6.2,0.332,378,345,109,192,332,428,103,370,105,144,139,463,342,407,250,439,456,119,351,329,303,224,451,30.516
Caris LeVert,BKN,22.0,57,15,42,0.263,21.7,104.7,107.9,-3.2,0.132,1.86,18.6,0.018,0.124,0.071,10.0,0.528,0.556,0.161,104.53,0.086,2691,171,380,3.0,6.7,0.45,272,357,402,451,207,250,310,307,192,148,159,357,243,275,223,160,172,302,234,231,203,202,216,47.211
Carmelo Anthony,NYK,33.0,74,29,45,0.392,34.3,107.8,112.7,-4.8,0.141,1.39,11.2,0.023,0.143,0.082,8.0,0.488,0.535,0.286,97.04,0.118,5138,602,1389,8.1,18.8,0.433,126,215,431,335,24,140,447,348,177,261,324,291,184,228,106,296,251,21,22,16,22,10,269,69.432
Chandler Parsons,MEM,28.0,34,18,16,0.529,19.8,103.5,108.1,-4.5,0.122,2.29,17.2,0.009,0.128,0.067,7.5,0.394,0.436,0.181,94.05,0.056,1328,75,222,2.2,6.5,0.338,369,327,119,171,236,301,316,342,216,77,187,442,227,295,83,444,443,233,338,310,290,211,448,39.059
Channing Frye,CLE,34.0,74,44,30,0.595,18.9,110.5,109.3,1.2,0.05,0.85,6.9,0.027,0.172,0.103,8.1,0.589,0.612,0.193,97.81,0.101,2860,238,520,3.2,7.0,0.458,126,72,266,129,246,72,380,152,426,391,446,257,110,169,114,37,44,173,159,165,189,188,187,38.649
Chasson Randle,NYK,24.0,26,8,18,0.308,11.5,107.2,106.4,0.8,0.173,1.79,20.1,0.02,0.086,0.053,11.2,0.49,0.586,0.193,99.52,0.084,613,40,98,1.5,3.8,0.408,394,408,136,422,384,158,233,170,133,161,130,323,391,382,302,289,96,174,384,381,362,357,339,23.577
Cheick Diallo,NOP,20.0,17,9,8,0.529,11.7,99.8,111.9,-12.1,0.031,0.57,4.1,0.106,0.254,0.176,7.2,0.474,0.51,0.198,101.48,0.113,419,36,76,2.1,4.5,0.474,425,401,54,171,380,401,434,441,463,439,472,43,20,21,68,344,333,160,390,397,297,313,146,24.647
Chinanu Onuaku,HOU,20.0,5,2,3,0.4,10.3,95.6,136.6,-41.0,0.086,0.75,18.8,0.042,0.163,0.103,25.0,0.714,0.799,0.105,104.65,0.072,113,5,7,1.0,1.4,0.714,458,452,26,325,398,437,486,483,305,408,149,196,131,167,481,4,1,463,452,466,416,462,4,22.6
Chris Andersen,CLE,38.0,12,8,4,0.667,9.5,111.3,107.3,3.9,0.063,1.0,12.8,0.088,0.172,0.135,12.8,0.409,0.497,0.134,97.65,0.063,231,9,22,0.8,1.8,0.409,440,408,34,56,418,57,277,91,385,342,285,67,112,75,386,437,374,402,440,445,440,445,335,19.25
Chris McCullough,WAS,22.0,16,1,15,0.063,5.0,120.9,91.3,29.6,0.036,0.67,5.1,0.115,0.118,0.117,7.7,0.516,0.526,0.189,102.92,0.085,172,16,32,1.0,2.0,0.5,427,464,109,478,463,4,9,5,457,423,466,31,264,121,95,196,284,196,423,429,416,435,102,10.75
Chris Paul,LAC,32.0,61,43,18,0.705,31.5,117.3,102.8,14.4,0.444,3.83,35.1,0.022,0.132,0.08,9.2,0.555,0.614,0.239,96.97,0.182,3889,374,785,6.1,12.9,0.476,253,76,136,38,64,8,94,15,4,7,14,297,214,238,174,84,39,70,79,78,51,58,142,63.754
Christian Wood,CHA,21.0,13,5,8,0.385,8.2,102.8,95.3,7.5,0.031,0.29,5.1,0.128,0.128,0.128,17.9,0.522,0.591,0.15,95.34,0.093,214,12,23,0.9,1.8,0.522,437,434,54,345,433,330,20,48,464,463,466,13,228,90,464,176,83,341,434,440,429,448,76,16.462
Clint Capela,HOU,23.0,65,44,21,0.677,23.9,114.9,107.5,7.4,0.066,0.72,8.0,0.113,0.222,0.167,11.0,0.643,0.638,0.199,99.99,0.13,3220,362,563,5.6,8.7,0.643,220,72,172,49,177,22,287,50,370,413,427,36,40,31,284,14,20,157,85,144,66,136,12,49.538
Cody Zeller,CHA,24.0,62,33,29,0.532,27.8,110.0,104.1,6.0,0.087,1.52,14.3,0.076,0.157,0.116,9.4,0.571,0.604,0.153,96.29,0.096,3463,253,443,4.1,7.1,0.571,244,177,250,167,112,85,129,61,297,226,241,98,152,122,188,62,57,333,148,195,128,184,31,55.855
Cole Aldrich,MIN,28.0,62,23,39,0.371,8.6,105.5,107.1,-1.6,0.063,1.47,18.2,0.098,0.212,0.154,12.4,0.523,0.549,0.091,98.34,0.076,1082,45,86,0.7,1.4,0.523,244,287,379,369,427,206,263,250,381,247,175,55,51,43,367,171,200,478,376,391,444,465,75,17.452
Corey Brewer,LAL,31.0,82,47,35,0.573,15.6,108.8,104.6,4.2,0.104,1.76,18.3,0.024,0.104,0.063,10.4,0.461,0.491,0.143,100.67,0.057,2668,147,348,1.8,4.2,0.422,1,52,330,141,316,107,151,82,238,168,173,283,321,320,253,371,385,365,264,250,335,324,301,32.537
Cory Joseph,TOR,25.0,80,49,31,0.613,25.0,108.8,107.8,1.1,0.2,2.45,24.4,0.025,0.092,0.058,9.9,0.489,0.518,0.179,96.95,0.089,4045,299,661,3.7,8.3,0.452,38,43,278,111,162,106,300,159,95,60,80,276,367,341,222,294,311,240,114,112,150,149,205,50.562
