PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Allan Ray,BOS,23.0,47,9,38,0.191,15.1,99.7,100.5,-0.8,0.105,1.02,11.7,0.024,0.083,0.051,11.4,0.479,0.512,0.198,94.97,0.057,1402,100,259,2.1,5.5,0.386,309,380,341,446,294,325,112,212,216,244,259,328,351,365,204,236,271,153,278,265,254,231,368,29.83
Allen Iverson,DEN,32.0,65,31,34,0.477,42.5,104.6,104.9,-0.2,0.302,1.75,20.2,0.008,0.061,0.035,11.6,0.466,0.54,0.288,97.84,0.133,5629,581,1313,8.9,20.2,0.442,207,180,299,232,1,141,272,192,29,125,104,440,438,443,212,289,178,13,17,10,9,7,221,86.6
Alonzo Mourning,MIA,37.0,77,43,34,0.558,20.4,100.9,102.7,-1.8,0.02,0.14,2.5,0.089,0.137,0.115,18.2,0.56,0.59,0.204,92.49,0.084,3017,238,425,3.1,5.5,0.56,96,69,299,148,227,300,186,241,435,435,438,85,185,134,408,45,44,139,158,193,184,229,29,39.182
Alvin Williams,LAC,32.0,2,2,0,1.0,4.8,95.2,133.3,-38.1,0.429,1.0,30.0,0.071,0.0,0.056,30.0,0.0,0.266,0.259,104.64,0.012,21,0,2,0.0,1.0,0.0,450,434,1,1,442,406,454,453,3,247,37,129,453,335,451,450,448,26,450,455,450,443,450,10.5
Amar'e Stoudemire,PHX,24.0,82,61,21,0.744,32.8,113.9,105.6,8.3,0.049,0.36,5.2,0.091,0.204,0.151,14.4,0.575,0.637,0.252,97.4,0.144,5454,607,1055,7.4,12.9,0.575,1,6,136,37,84,6,300,31,376,414,416,75,40,37,353,27,13,33,14,34,26,57,21,66.512
Amir Johnson,DET,20.0,8,3,5,0.375,15.5,101.2,100.8,0.4,0.039,0.33,5.9,0.128,0.155,0.143,17.6,0.545,0.6,0.17,93.72,0.117,242,18,33,2.3,4.1,0.545,429,427,32,351,289,282,121,162,398,417,406,11,144,58,402,63,29,268,391,404,244,281,41,30.25
Anderson Varejao,CLE,24.0,81,49,32,0.605,23.9,104.0,97.1,6.8,0.06,1.12,11.3,0.097,0.192,0.143,10.1,0.476,0.527,0.135,93.8,0.094,3771,191,401,2.4,5.0,0.476,37,40,273,97,176,166,54,44,338,232,270,58,61,56,122,244,225,383,199,203,238,244,116,46.556
Andray Blatche,WAS,20.0,56,27,29,0.482,12.2,101.4,107.2,-5.8,0.094,0.8,12.7,0.107,0.174,0.139,16.0,0.447,0.471,0.169,95.94,0.071,1361,86,197,1.5,3.5,0.437,264,232,225,227,322,274,366,351,246,311,243,39,95,69,381,331,356,280,295,293,310,314,241,24.304
Andre Barrett,CHI,25.0,6,5,1,0.833,4.8,82.5,85.5,-2.9,0.368,1.75,36.8,0.038,0.16,0.098,21.1,0.5,0.5,0.169,105.17,0.088,63,4,8,0.7,1.3,0.5,436,412,7,9,443,449,3,273,13,122,11,248,134,183,429,169,307,277,436,440,407,428,84,10.5
Andre Brown,SEA,26.0,38,16,22,0.421,7.1,93.3,96.9,-3.6,0.014,0.07,1.8,0.1,0.168,0.136,26.4,0.568,0.577,0.171,96.74,0.091,550,42,74,1.1,1.9,0.568,341,339,145,279,411,413,48,292,439,440,441,53,110,78,447,32,75,258,346,363,358,399,25,14.474
Andre Iguodala,PHI,23.0,76,30,46,0.395,40.3,102.2,105.6,-3.5,0.242,1.66,22.4,0.027,0.124,0.076,13.5,0.471,0.562,0.224,92.08,0.13,5869,443,991,5.8,13.0,0.447,106,201,414,320,6,240,299,288,62,138,91,303,220,252,315,265,116,75,52,47,62,56,209,77.224
Andre Miller,PHI,31.0,80,43,37,0.538,37.1,105.7,106.2,-0.5,0.329,2.82,33.2,0.035,0.088,0.062,11.8,0.469,0.52,0.189,94.39,0.116,5839,424,909,5.3,11.4,0.466,53,69,327,164,29,104,328,204,21,26,24,263,333,301,229,277,247,181,57,58,71,82,153,72.988
Andrea Bargnani,TOR,21.0,65,35,30,0.538,25.1,105.8,104.4,1.4,0.051,0.47,5.9,0.034,0.13,0.082,12.7,0.507,0.546,0.222,95.35,0.077,3236,267,625,4.1,9.6,0.427,207,136,245,159,164,100,251,133,367,394,405,264,200,233,279,150,161,83,142,133,129,112,270,49.785
Andreas Glyniadakis,SEA,25.0,13,3,10,0.231,6.2,91.8,106.8,-15.0,0.02,0.11,3.6,0.027,0.085,0.055,32.1,0.471,0.475,0.153,95.63,-0.05,159,8,17,0.6,1.3,0.471,409,427,62,439,425,419,349,432,437,438,432,307,341,340,453,267,350,339,419,421,421,432,136,12.231
Andrei Kirilenko,UTA,26.0,70,44,26,0.629,29.3,107.1,106.0,1.1,0.145,1.5,23.4,0.047,0.123,0.085,15.6,0.49,0.558,0.145,93.48,0.092,3985,197,418,2.8,6.0,0.471,162,65,191,78,117,70,323,144,144,168,84,216,224,220,375,199,125,361,193,200,204,213,135,56.929
Andres Nocioni,CHI,27.0,53,31,22,0.585,26.5,101.5,99.8,1.8,0.073,0.55,7.1,0.031,0.186,0.109,12.9,0.536,0.578,0.237,96.23,0.122,2816,273,584,5.2,11.0,0.467,287,180,145,121,151,270,99,117,296,377,381,282,75,151,288,76,74,46,140,139,80,90,149,53.132
Andrew Bogut,MIL,22.0,66,25,41,0.379,34.2,105.4,108.0,-2.6,0.138,1.32,18.6,0.078,0.2,0.138,14.1,0.554,0.566,0.172,93.79,0.11,4404,348,629,5.3,9.5,0.553,200,249,373,344,67,118,389,264,157,193,127,106,47,72,338,54,105,255,89,131,74,117,35,66.727
Andrew Bynum,LAL,19.0,82,42,40,0.512,21.9,103.0,105.8,-2.8,0.085,0.82,12.6,0.083,0.191,0.139,15.5,0.558,0.593,0.163,95.12,0.097,3547,247,443,3.0,5.4,0.558,1,77,361,188,209,205,309,269,265,306,245,98,63,70,371,49,38,304,153,186,187,236,31,43.256
Andris Biedrins,GSW,21.0,82,42,40,0.512,29.1,107.0,104.2,2.9,0.053,0.74,10.2,0.106,0.215,0.161,13.8,0.599,0.598,0.139,99.64,0.105,4935,348,581,4.2,7.1,0.599,1,77,361,188,119,74,238,97,362,324,297,40,25,20,325,19,31,377,89,140,117,174,14,60.183
Antawn Jamison,WAS,31.0,70,37,33,0.529,38.0,111.3,110.1,1.2,0.084,1.31,9.0,0.05,0.17,0.108,6.9,0.51,0.545,0.224,96.23,0.116,5348,512,1139,7.3,16.3,0.45,162,117,285,172,18,16,430,141,270,195,335,203,102,154,19,136,168,74,27,19,27,21,203,76.4
Anthony Carter,DEN,32.0,2,2,0,1.0,18.6,102.6,94.9,7.7,0.423,1.83,44.0,0.0,0.059,0.033,24.0,0.375,0.375,0.156,100.63,0.045,78,3,8,1.5,4.0,0.375,450,434,1,1,250,224,25,36,4,106,3,450,440,448,442,411,432,329,439,440,316,285,386,39.0
Anthony Johnson,ATL,32.0,67,40,27,0.597,19.4,100.9,105.7,-4.8,0.249,2.64,31.0,0.018,0.065,0.042,11.7,0.45,0.48,0.156,93.61,0.065,2535,142,343,2.1,5.1,0.414,187,91,202,108,238,299,303,324,57,36,33,377,426,423,222,323,346,325,240,232,255,241,316,37.836
Anthony Parker,TOR,32.0,73,43,30,0.589,33.4,108.1,101.4,6.7,0.096,2.15,15.7,0.027,0.096,0.062,7.3,0.561,0.596,0.155,93.9,0.096,4763,328,687,4.5,9.4,0.477,136,69,245,118,76,47,134,47,240,83,178,306,304,303,27,42,33,330,98,111,111,121,114,65.247
Anthony Roberson,GSW,24.0,20,7,13,0.35,11.3,99.4,110.7,-11.3,0.071,0.77,7.8,0.008,0.083,0.044,10.2,0.524,0.527,0.219,102.85,0.062,485,44,104,2.2,5.2,0.423,394,400,79,378,338,335,435,419,300,318,363,441,354,417,125,97,226,93,342,341,246,240,284,24.25
Antoine Walker,MIA,30.0,78,42,36,0.538,23.3,100.8,102.9,-2.2,0.122,0.92,13.2,0.054,0.141,0.098,14.3,0.46,0.462,0.219,91.52,0.067,3485,265,668,3.4,8.6,0.397,81,77,319,159,186,304,194,251,177,276,232,189,173,182,349,303,371,91,144,115,170,137,355,44.679
Antoine Wright,NJN,23.0,63,33,30,0.524,18.1,96.9,103.2,-6.3,0.081,1.28,14.4,0.036,0.123,0.081,11.3,0.476,0.5,0.131,94.18,0.056,2211,110,251,1.7,4.0,0.438,222,153,245,176,257,379,205,365,281,200,204,256,223,236,197,246,309,398,270,272,288,286,235,35.095
Antonio Daniels,WAS,32.0,80,41,39,0.513,22.0,107.6,107.9,-0.4,0.261,4.2,34.1,0.01,0.08,0.044,8.1,0.467,0.572,0.141,94.62,0.111,3466,172,389,2.2,4.9,0.442,53,86,352,186,205,59,387,195,48,3,20,432,369,411,46,286,84,374,217,208,252,248,222,43.325
Antonio McDyess,DET,32.0,82,53,29,0.646,21.1,107.2,98.3,8.9,0.072,0.96,9.6,0.099,0.2,0.149,10.0,0.526,0.552,0.18,89.7,0.123,3223,284,540,3.5,6.6,0.526,1,22,225,65,219,67,73,26,298,267,317,55,48,42,120,95,142,220,133,152,166,190,60,39.305
Austin Croshere,DAL,32.0,61,49,12,0.803,11.9,96.5,95.4,1.2,0.104,1.33,13.6,0.046,0.208,0.127,10.2,0.41,0.463,0.169,95.41,0.1,1446,78,222,1.3,3.6,0.351,234,40,74,21,325,385,29,142,218,188,223,221,34,102,130,388,368,279,306,284,334,307,409,23.705
Baron Davis,GSW,28.0,63,36,27,0.571,35.3,109.2,103.9,5.3,0.356,2.64,27.1,0.023,0.101,0.062,10.3,0.48,0.53,0.263,99.79,0.141,4616,452,1030,7.2,16.3,0.439,222,127,202,134,55,32,227,62,14,37,50,342,285,304,132,232,217,24,50,37,32,19,233,73.27
Ben Gordon,CHI,24.0,82,49,33,0.598,33.0,105.5,98.9,6.6,0.194,1.19,14.3,0.013,0.082,0.048,12.1,0.513,0.572,0.286,95.58,0.127,5382,609,1338,7.4,16.3,0.455,1,40,285,106,81,111,84,48,102,216,206,414,358,385,249,131,83,16,13,9,24,20,187,65.634
Ben Wallace,CHI,32.0,77,45,32,0.584,35.0,102.9,99.6,3.3,0.101,1.84,22.2,0.113,0.196,0.154,12.1,0.454,0.456,0.107,94.37,0.107,5298,192,424,2.5,5.5,0.453,96,61,273,122,60,211,95,86,224,105,93,30,51,31,253,316,378,437,196,196,226,232,196,68.805
Beno Udrih,SAS,24.0,73,53,20,0.726,13.0,101.2,101.4,-0.2,0.22,2.18,22.2,0.012,0.078,0.045,10.2,0.417,0.459,0.205,92.95,0.072,1847,127,344,1.7,4.7,0.369,136,22,130,41,312,286,135,191,81,77,94,422,377,408,127,376,373,135,256,231,291,257,391,25.301
Bernard Robinson,NJN,26.0,31,9,22,0.29,9.0,88.6,97.8,-9.2,0.119,1.19,17.4,0.036,0.134,0.085,14.7,0.306,0.413,0.143,98.25,0.062,560,19,62,0.6,2.0,0.306,361,380,145,410,375,437,63,405,183,217,148,259,191,219,357,439,419,369,385,375,423,393,432,18.065
Bo Outlaw,ORL,36.0,41,21,20,0.512,11.2,101.3,102.5,-1.3,0.055,0.76,16.3,0.114,0.144,0.129,21.4,0.667,0.667,0.081,91.33,0.073,879,34,51,0.8,1.2,0.667,329,290,130,188,343,281,175,223,351,320,166,29,162,98,432,2,4,451,355,386,388,436,2,21.439
Bobby Jackson,NOK,34.0,56,30,26,0.536,23.7,103.0,101.7,1.3,0.179,1.81,17.4,0.031,0.103,0.067,9.6,0.446,0.5,0.224,93.41,0.101,2588,204,518,3.6,9.3,0.394,264,201,191,166,181,208,149,139,120,113,150,280,275,281,97,334,306,72,185,157,156,126,359,46.214
Bobby Jones,PHI,23.0,44,15,29,0.341,7.6,102.1,94.7,7.4,0.075,0.89,11.0,0.067,0.11,0.088,12.3,0.468,0.495,0.172,95.86,0.039,663,43,93,1.0,2.1,0.462,320,345,225,385,405,243,22,39,295,284,275,143,248,213,267,282,316,254,343,345,372,386,163,15.068
Bonzi Wells,HOU,30.0,28,13,15,0.464,21.1,98.0,97.8,0.2,0.1,0.54,9.4,0.047,0.162,0.106,17.3,0.413,0.446,0.235,89.03,0.069,1097,85,207,3.0,7.4,0.411,372,362,92,243,220,357,66,171,228,379,323,213,128,156,399,382,392,48,296,291,186,168,325,39.179
Boris Diaw,PHX,25.0,73,55,18,0.753,31.1,110.6,105.3,5.3,0.219,2.29,31.3,0.045,0.099,0.073,13.7,0.551,0.57,0.153,96.84,0.09,4558,306,569,4.2,7.8,0.538,136,19,115,31,98,20,286,63,82,68,30,229,289,259,322,55,93,336,112,142,120,163,49,62.438
Bostjan Nachbar,NJN,26.0,76,39,37,0.513,20.2,100.7,101.7,-1.1,0.072,0.88,8.7,0.019,0.149,0.085,9.9,0.57,0.614,0.187,95.54,0.104,3055,226,495,3.0,6.5,0.457,106,103,327,184,230,308,150,220,297,288,341,376,155,221,109,31,18,192,168,166,192,193,182,40.197
Bracey Wright,MIN,22.0,19,6,13,0.316,10.0,109.7,95.6,14.1,0.114,2.5,16.7,0.037,0.084,0.059,6.7,0.45,0.493,0.17,96.69,0.091,382,24,60,1.3,3.2,0.4,396,407,79,397,363,25,31,8,193,49,160,255,343,319,17,324,321,265,373,377,335,327,345,20.105
Brad Miller,SAC,31.0,63,26,37,0.413,28.3,105.9,104.1,1.7,0.196,2.07,25.0,0.045,0.187,0.116,12.1,0.459,0.508,0.166,96.9,0.103,3612,224,494,3.6,7.8,0.453,222,240,327,292,126,96,235,118,98,89,70,224,72,127,251,305,289,295,170,167,161,161,193,57.333
Brandon Bass,NOK,22.0,21,8,13,0.381,7.7,96.5,102.9,-6.3,0.03,0.3,4.6,0.076,0.221,0.141,15.4,0.341,0.411,0.167,93.62,0.05,316,15,44,0.7,2.1,0.341,391,389,79,339,403,386,192,368,417,419,420,113,21,64,367,426,422,292,400,393,400,387,415,15.048
Brandon Roy,POR,22.0,57,23,34,0.404,35.3,104.6,109.5,-4.9,0.202,1.98,18.9,0.03,0.107,0.067,9.5,0.492,0.548,0.225,90.1,0.121,3779,349,765,6.1,13.4,0.456,261,265,299,301,53,142,424,331,96,95,122,286,260,279,94,196,152,71,88,90,54,47,184,66.298
Brendan Haywood,WAS,27.0,77,39,38,0.506,22.6,107.3,105.5,1.9,0.04,0.52,8.0,0.109,0.167,0.137,15.4,0.558,0.571,0.134,95.33,0.078,3454,198,355,2.6,4.6,0.558,96,103,341,197,198,66,293,115,397,382,359,37,117,74,369,47,89,388,192,227,219,264,30,44.857
Brent Barry,SAS,35.0,75,53,22,0.707,21.7,107.3,101.4,6.0,0.132,2.26,20.8,0.012,0.091,0.053,9.2,0.626,0.666,0.15,92.58,0.112,3163,202,425,2.7,5.7,0.475,117,22,145,48,211,65,136,53,164,70,99,424,316,357,80,9,6,348,188,193,213,227,122,42.173
Brevin Knight,CHA,31.0,45,17,28,0.378,28.3,100.4,103.5,-3.1,0.378,3.12,36.6,0.011,0.085,0.047,11.8,0.42,0.487,0.179,94.96,0.11,2512,152,363,3.4,8.1,0.419,317,331,214,349,127,312,213,281,12,15,12,428,340,394,226,373,334,224,233,223,171,154,298,55.822
Brian Cardinal,MEM,30.0,28,6,22,0.214,11.2,101.0,106.3,-5.3,0.169,1.35,20.5,0.042,0.164,0.1,15.2,0.6,0.655,0.171,95.69,0.122,623,42,85,1.5,3.0,0.494,372,407,145,441,345,297,329,338,125,185,100,235,120,171,366,17,7,258,346,351,316,334,96,22.25
Brian Cook,LAL,26.0,65,31,34,0.477,15.7,107.7,104.6,3.0,0.1,1.27,11.9,0.064,0.156,0.111,9.3,0.51,0.525,0.208,96.11,0.089,2047,185,408,2.8,6.3,0.453,207,180,299,232,286,55,261,90,231,202,257,156,140,144,84,138,232,127,205,202,200,200,194,31.492
Brian Scalabrine,BOS,29.0,54,19,35,0.352,19.0,100.4,104.0,-3.6,0.092,1.34,19.4,0.025,0.084,0.055,14.5,0.518,0.537,0.108,94.52,0.034,2020,77,191,1.4,3.5,0.403,280,311,311,376,243,311,229,290,255,187,110,318,342,338,354,113,189,435,307,299,325,311,343,37.407
Brian Skinner,MIL,31.0,67,22,45,0.328,22.7,104.8,108.3,-3.5,0.054,0.77,13.8,0.074,0.195,0.135,17.9,0.49,0.511,0.108,93.46,0.057,2957,124,253,1.9,3.8,0.49,187,276,412,393,197,131,396,289,360,316,218,124,52,81,406,201,276,434,260,271,281,298,103,44.134
Bruce Bowen,SAS,36.0,82,58,24,0.707,30.1,108.3,94.8,13.5,0.068,1.8,17.3,0.011,0.082,0.049,9.6,0.5,0.511,0.108,90.53,0.049,4630,189,467,2.3,5.7,0.405,1,12,172,46,108,45,24,10,309,114,153,430,355,381,95,169,275,433,200,179,241,226,337,56.463
CJ Miles,UTA,20.0,37,23,14,0.622,10.1,99.9,107.9,-8.1,0.097,0.89,13.9,0.028,0.068,0.047,15.6,0.375,0.4,0.177,96.07,-0.004,748,40,116,1.1,3.1,0.345,345,265,85,86,362,323,388,392,237,281,214,295,415,390,374,411,427,233,348,339,360,328,413,20.216
Calvin Booth,WAS,31.0,44,22,22,0.5,8.6,106.0,98.6,7.4,0.067,2.0,18.4,0.071,0.151,0.11,9.2,0.477,0.49,0.091,98.45,0.044,771,31,66,0.7,1.5,0.47,320,276,145,201,382,94,79,40,320,92,134,131,153,147,79,241,330,447,362,372,403,421,141,17.523
Carlos Arroyo,ORL,27.0,72,36,36,0.5,18.1,101.0,99.6,1.4,0.286,2.24,24.2,0.027,0.084,0.056,10.8,0.439,0.501,0.222,91.0,0.111,2475,203,478,2.8,6.6,0.425,144,127,319,201,255,295,94,129,35,72,79,308,346,334,162,347,303,82,187,174,203,187,278,34.375
Carlos Boozer,UTA,25.0,74,45,29,0.608,34.6,109.2,106.3,2.9,0.158,1.14,12.8,0.099,0.258,0.18,11.2,0.561,0.588,0.262,94.22,0.181,5026,647,1154,8.7,15.6,0.561,131,61,225,95,64,31,331,92,132,228,240,54,7,9,193,43,49,25,6,16,13,24,28,67.919
Carlos Delfino,DET,24.0,82,53,29,0.646,16.7,101.1,98.2,2.9,0.108,1.44,15.5,0.05,0.149,0.099,10.8,0.476,0.515,0.158,91.64,0.103,2611,156,376,1.9,4.6,0.415,1,22,225,65,276,291,71,95,207,178,182,202,156,180,161,247,263,318,231,217,275,265,314,31.841
Carmelo Anthony,DEN,23.0,65,37,28,0.569,38.2,108.7,107.0,1.7,0.183,1.06,11.5,0.06,0.099,0.08,10.8,0.489,0.552,0.328,98.88,0.134,5120,691,1453,10.6,22.4,0.476,207,117,214,140,16,37,359,120,117,236,262,170,292,240,164,205,141,5,4,6,1,2,121,78.769
Caron Butler,WAS,27.0,63,37,26,0.587,39.3,110.0,108.9,1.2,0.154,1.29,15.2,0.059,0.136,0.096,11.8,0.472,0.537,0.227,96.4,0.119,4969,451,975,7.2,15.5,0.463,222,117,191,119,10,24,409,143,136,197,185,171,187,189,231,263,187,63,51,48,33,25,162,78.873
Cedric Bozeman,ATL,24.0,23,9,14,0.391,8.7,92.4,97.0,-4.6,0.075,1.0,15.0,0.014,0.096,0.054,15.0,0.308,0.312,0.107,96.73,-0.022,397,11,39,0.5,1.7,0.282,387,380,85,324,381,417,51,318,294,247,193,407,302,344,362,438,445,436,408,399,437,412,441,17.261
Cedric Simmons,NOK,21.0,43,19,24,0.442,12.4,93.8,102.6,-8.8,0.037,0.55,6.6,0.082,0.119,0.1,12.1,0.417,0.43,0.142,93.58,0.033,1037,55,132,1.3,3.1,0.417,323,311,172,260,320,410,179,403,403,378,395,99,230,169,254,377,409,370,333,333,333,333,306,24.116
Channing Frye,NYK,24.0,72,29,43,0.403,26.3,101.6,105.9,-4.3,0.063,0.67,7.4,0.051,0.17,0.111,11.1,0.435,0.464,0.199,92.28,0.072,3655,298,689,4.1,9.6,0.433,144,213,388,303,154,267,312,306,332,341,371,195,104,143,180,353,366,151,122,110,125,114,257,50.764
Charlie Bell,MIL,28.0,82,28,54,0.341,34.7,105.0,109.5,-4.5,0.137,2.38,17.7,0.02,0.068,0.044,7.4,0.503,0.53,0.181,93.75,0.079,5563,426,974,5.2,11.9,0.437,1,223,449,383,62,126,423,317,159,57,144,360,417,419,28,160,218,216,56,49,79,75,239,67.841
Charlie Villanueva,MIL,22.0,39,17,22,0.436,25.2,107.4,107.5,-0.1,0.058,0.67,7.0,0.066,0.176,0.121,10.5,0.508,0.547,0.215,95.09,0.101,1944,180,383,4.6,9.8,0.47,338,331,145,264,159,64,373,187,347,342,383,146,92,113,149,144,155,101,207,212,104,106,140,49.846
Chauncey Billups,DET,30.0,70,48,22,0.686,36.2,110.5,103.0,7.5,0.321,3.59,30.7,0.01,0.089,0.05,8.6,0.494,0.591,0.212,88.74,0.146,4692,348,815,5.0,11.6,0.427,162,50,145,53,45,21,199,38,22,7,35,433,327,372,58,192,42,117,89,82,85,78,271,67.029
Chris Bosh,TOR,23.0,69,41,28,0.594,38.5,107.5,103.8,3.8,0.115,0.98,10.2,0.075,0.217,0.147,10.5,0.502,0.577,0.266,93.63,0.158,5180,543,1094,7.9,15.9,0.496,174,86,214,111,13,60,224,80,188,264,296,119,24,45,147,161,77,23,21,24,19,22,94,75.072
Chris Duhon,CHI,24.0,78,46,32,0.59,24.4,101.5,96.6,4.9,0.252,2.95,32.9,0.012,0.077,0.045,11.1,0.499,0.529,0.145,95.8,0.095,3792,197,483,2.5,6.2,0.408,81,58,273,116,168,269,43,66,54,22,25,420,380,409,186,180,220,366,193,171,224,205,333,48.615
Chris Kaman,LAC,25.0,75,38,37,0.507,29.0,101.0,104.6,-3.7,0.061,0.54,8.1,0.083,0.211,0.148,15.1,0.451,0.502,0.194,90.55,0.09,4093,294,652,3.9,8.7,0.451,117,113,327,196,120,298,263,295,334,380,356,97,31,43,364,321,298,165,124,127,139,134,202,54.573
Chris McCray,MIL,23.0,5,1,4,0.2,2.4,85.2,96.2,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.161,107.92,-0.174,27,0,3,0.0,0.6,0.0,441,442,25,443,456,445,37,415,445,443,445,450,453,456,456,450,453,311,450,448,450,454,450,5.4
Chris Paul,NOK,22.0,64,31,33,0.484,36.8,106.7,107.8,-1.1,0.397,3.53,32.6,0.022,0.104,0.061,9.2,0.466,0.537,0.223,92.0,0.15,4512,381,871,6.0,13.6,0.437,215,180,285,226,36,82,381,221,9,9,27,345,274,308,81,288,190,79,72,68,58,44,238,70.5
Chris Quinn,MIA,23.0,42,18,24,0.429,9.7,99.2,97.8,1.4,0.289,3.1,27.8,0.015,0.062,0.038,9.0,0.443,0.479,0.194,90.31,0.088,768,48,131,1.1,3.1,0.366,325,328,172,269,367,338,65,128,34,16,47,396,432,434,70,340,348,163,339,334,349,330,396,18.286
Chris Webber,DET,34.0,61,35,26,0.574,29.8,106.8,104.4,2.4,0.17,1.76,18.7,0.075,0.196,0.134,10.6,0.455,0.482,0.213,89.07,0.109,3390,289,639,4.7,10.5,0.452,234,136,191,131,111,80,250,105,124,121,125,123,50,83,153,313,340,112,130,129,96,96,197,55.574
