PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Arvydas Sabonis,POR,34.0,50,35,15,0.7,27.0,102.5,96.6,5.9,0.156,1.4,15.7,0.068,0.228,0.149,11.2,0.493,0.546,0.217,89.9,0.154,2531,232,478,4.6,9.6,0.485,1,13,172,50,135,91,155,73,140,152,154,161,10,28,168,110,87,104,59,74,75,93,67,50.62
Austin Croshere,IND,24.0,27,21,6,0.778,9.3,90.9,103.4,-12.5,0.075,0.43,8.4,0.066,0.135,0.099,19.3,0.48,0.54,0.203,89.07,0.073,463,32,75,1.2,2.8,0.427,300,161,73,17,350,364,355,394,281,358,312,170,148,163,395,140,104,153,314,319,322,330,215,17.148
Avery Johnson,SAS,34.0,50,37,13,0.74,33.5,103.9,93.9,10.0,0.362,3.29,37.7,0.014,0.053,0.035,11.4,0.474,0.487,0.169,90.4,0.106,3143,218,461,4.4,9.2,0.473,1,1,134,27,64,58,86,31,16,8,10,383,398,409,176,160,253,284,68,80,88,103,94,62.86
B.J. Armstrong,ORL,31.0,32,18,14,0.563,11.1,91.6,95.8,-4.2,0.305,2.44,33.5,0.006,0.098,0.054,13.7,0.494,0.54,0.153,92.88,0.11,688,40,88,1.3,2.8,0.455,275,201,160,153,320,356,131,298,41,34,21,411,252,321,301,107,105,320,296,305,316,332,127,21.5
Ben Davis,NYK,26.0,8,5,3,0.625,2.5,100.0,87.0,13.0,0.25,3.0,12.5,0.265,0.133,0.224,4.2,0.412,0.433,0.318,110.07,0.135,47,7,17,0.9,2.1,0.412,382,360,46,109,430,150,23,15,64,12,208,2,152,2,17,332,361,10,371,381,354,359,256,5.875
Ben Wallace,WAS,24.0,46,17,29,0.37,26.7,99.8,97.7,2.1,0.023,0.5,5.8,0.112,0.2,0.157,11.5,0.576,0.537,0.109,91.51,0.108,2327,114,198,2.5,4.3,0.576,158,214,392,321,139,157,180,152,398,343,370,42,30,22,181,16,111,416,183,226,206,258,14,50.587
Benoit Benjamin,PHI,34.0,6,2,4,0.333,5.7,92.1,92.2,-0.1,0.043,0.33,9.1,0.083,0.167,0.121,27.3,0.286,0.286,0.128,89.61,-0.033,63,2,7,0.3,1.2,0.286,393,392,55,337,398,348,51,203,364,369,291,116,84,101,427,404,416,385,404,405,412,409,401,10.5
Bill Curley,MIN,27.0,35,20,15,0.571,10.7,104.2,95.1,9.1,0.05,1.4,13.2,0.05,0.089,0.068,9.4,0.41,0.477,0.106,95.99,0.013,744,29,72,0.8,2.1,0.403,258,173,172,149,331,52,106,44,341,152,194,215,280,257,76,338,275,418,325,321,361,364,281,21.257
Bill Wennington,CHI,36.0,38,10,28,0.263,11.8,85.5,93.9,-8.5,0.085,1.06,8.0,0.042,0.134,0.086,7.6,0.351,0.381,0.212,91.07,0.03,847,62,178,1.6,4.7,0.348,227,289,381,375,310,405,87,346,259,206,322,238,150,204,34,385,393,125,261,240,279,246,376,22.289
Billy Owens,SEA,30.0,21,9,12,0.429,21.5,102.2,104.8,-2.6,0.133,1.15,15.1,0.076,0.111,0.092,13.1,0.409,0.452,0.204,92.33,0.068,866,65,165,3.1,7.9,0.394,329,304,123,281,193,98,379,265,160,187,162,138,215,193,273,339,332,150,255,251,165,139,303,41.238
Bimbo Coles,GSW,31.0,48,19,29,0.396,26.5,96.9,98.8,-1.9,0.286,2.71,29.2,0.015,0.074,0.044,10.8,0.449,0.496,0.182,93.06,0.107,2473,183,414,3.8,8.6,0.442,114,185,392,301,141,255,209,250,49,27,40,378,350,374,140,220,226,233,99,99,111,113,164,51.521
Bison Dele,DET,30.0,49,29,20,0.592,24.0,101.5,96.9,4.6,0.115,0.64,10.7,0.087,0.169,0.128,16.7,0.501,0.531,0.239,88.08,0.094,2163,216,431,4.4,8.8,0.501,84,68,262,132,165,111,162,97,183,315,251,97,76,78,375,85,124,60,71,92,85,111,45,44.143
Blue Edwards,MIA,33.0,24,17,7,0.708,11.9,94.3,95.3,-1.0,0.19,1.43,23.6,0.027,0.082,0.057,16.5,0.472,0.495,0.162,88.82,0.094,524,32,72,1.3,3.0,0.444,315,214,81,47,309,316,113,228,107,147,81,299,318,305,371,164,229,301,314,321,305,312,156,21.833
Bo Outlaw,ORL,28.0,31,19,12,0.613,27.4,93.8,92.9,0.9,0.111,0.97,18.7,0.064,0.139,0.101,19.3,0.545,0.535,0.132,89.89,0.09,1584,84,154,2.7,5.0,0.545,280,185,123,124,130,328,64,182,194,233,123,182,138,157,396,27,116,376,221,256,191,232,21,51.097
Bob Sura,CLE,26.0,50,22,28,0.44,16.8,90.7,96.0,-5.3,0.361,2.27,32.0,0.028,0.103,0.066,14.1,0.355,0.419,0.188,87.44,0.087,1528,70,210,1.4,4.2,0.333,1,152,381,272,247,370,139,311,17,48,28,294,235,264,309,383,371,209,247,214,297,263,379,30.56
Bobby Jackson,MIN,26.0,50,25,25,0.5,18.8,96.4,97.6,-1.2,0.305,2.23,26.8,0.042,0.1,0.069,12.0,0.42,0.461,0.211,93.12,0.112,1811,141,348,2.8,7.0,0.405,1,113,347,219,229,266,178,231,38,51,58,239,247,248,202,319,317,128,151,137,183,174,272,36.22
Bobby Phills,CHH,29.0,43,24,19,0.558,36.6,102.2,99.7,2.5,0.168,1.62,18.3,0.028,0.084,0.058,11.3,0.501,0.537,0.197,92.29,0.088,3025,215,497,5.0,11.6,0.433,188,128,245,163,28,97,241,143,130,114,130,298,308,302,171,86,112,172,72,68,62,64,188,70.349
Bonzi Wells,POR,22.0,7,6,1,0.857,5.1,82.9,96.3,-13.3,0.231,0.5,7.9,0.111,0.111,0.111,15.8,0.575,0.555,0.376,108.7,0.137,82,11,20,1.6,2.9,0.55,389,348,9,10,406,414,148,400,76,343,324,45,211,130,357,18,66,2,361,373,284,323,20,11.714
Brad Miller,CHH,23.0,38,20,18,0.526,12.3,104.4,96.8,7.6,0.081,0.69,9.2,0.086,0.174,0.133,13.4,0.569,0.651,0.208,93.98,0.143,908,78,138,2.1,3.6,0.565,227,173,231,198,299,47,159,55,268,305,286,109,60,66,292,20,11,137,231,266,240,290,16,23.895
Brandon Williams,SAS,24.0,3,3,0,1.0,1.2,77.8,110.0,-32.2,0.0,0.0,0.0,0.25,0.0,0.111,0.0,0.0,0.568,0.2,125.22,0.1,9,0,0,0.0,0.0,0.0,409,382,1,1,439,422,418,427,408,404,408,3,423,130,1,428,47,158,428,438,428,438,428,3.0
Brent Barry,CHI,27.0,37,10,27,0.27,31.9,90.9,102.5,-11.7,0.193,1.61,19.8,0.032,0.097,0.062,12.3,0.469,0.514,0.181,90.59,0.089,2233,141,356,3.8,9.6,0.396,238,289,367,372,77,367,334,384,102,116,109,278,256,278,225,172,172,237,151,133,113,92,296,60.351
Brent Price,HOU,30.0,40,26,14,0.65,20.3,102.8,101.7,1.1,0.227,1.74,27.4,0.024,0.073,0.05,15.8,0.594,0.624,0.165,93.02,0.093,1577,100,207,2.5,5.2,0.483,215,106,160,92,215,88,310,174,79,98,52,318,354,344,356,12,14,293,200,217,203,225,72,39.425
Brevin Knight,CLE,23.0,39,20,19,0.513,30.5,100.2,98.6,1.6,0.442,2.88,38.2,0.015,0.101,0.059,13.3,0.425,0.495,0.189,91.1,0.129,2258,134,315,3.4,8.1,0.425,218,173,245,214,90,145,205,160,5,16,9,382,243,295,280,298,230,204,164,156,142,131,217,57.897
Brian Evans,MIN,25.0,16,3,13,0.188,8.9,85.6,82.4,3.1,0.188,7.5,23.8,0.034,0.088,0.059,3.2,0.341,0.372,0.133,100.18,0.106,298,13,44,0.8,2.8,0.295,350,382,134,397,355,403,15,127,109,1,80,262,287,296,16,388,397,374,354,346,362,332,397,18.625
Brian Grant,POR,27.0,48,34,14,0.708,31.7,105.4,95.6,9.7,0.073,0.7,10.3,0.119,0.198,0.159,14.8,0.479,0.571,0.172,89.93,0.127,2846,183,382,3.8,8.0,0.479,114,17,160,47,80,34,122,39,288,301,259,32,33,19,338,147,44,269,99,120,111,136,80,59.292
Brian Shaw,POR,33.0,1,1,0,1.0,4.6,66.7,90.0,-23.3,0.333,1.0,33.3,0.0,0.25,0.1,33.3,0.0,0.0,0.154,99.13,-0.154,9,0,1,0.0,1.0,0.0,431,408,1,1,413,433,36,420,21,212,22,415,4,159,433,428,432,317,428,427,428,412,428,9.0
Brian Skinner,LAC,23.0,21,2,19,0.095,12.2,97.4,94.9,2.5,0.007,0.05,0.9,0.074,0.134,0.103,17.9,0.465,0.503,0.178,94.85,0.082,502,33,71,1.6,3.4,0.465,329,392,245,421,301,230,104,142,407,403,407,145,151,151,383,183,206,249,311,323,284,298,107,23.905
Bruce Bowen,BOS,28.0,30,10,20,0.333,16.6,92.6,96.7,-4.0,0.092,2.15,19.4,0.027,0.075,0.05,9.0,0.317,0.338,0.1,95.1,0.019,978,26,93,0.9,3.1,0.28,287,289,262,337,250,345,158,294,241,53,114,300,348,347,57,400,407,423,330,300,356,309,408,32.6
Bruno Sundov,DAL,19.0,3,1,2,0.333,3.6,80.0,126.9,-46.9,0.143,1.0,11.1,0.0,0.0,0.0,11.1,0.286,0.286,0.276,112.98,-0.125,25,2,7,0.7,2.3,0.286,409,408,25,337,422,421,431,433,150,212,242,415,423,427,164,404,416,25,404,405,374,349,401,8.333
Bryant Reeves,VAN,26.0,25,5,20,0.2,28.1,94.5,106.8,-12.4,0.099,0.79,9.5,0.073,0.133,0.102,12.1,0.406,0.449,0.226,92.25,0.044,1352,102,251,4.1,10.0,0.406,311,360,262,391,121,313,399,391,223,276,274,150,154,153,208,342,339,87,197,194,100,87,270,54.08
Bryant Stith,DEN,28.0,46,13,33,0.283,26.0,99.3,109.6,-10.3,0.113,1.82,18.4,0.024,0.067,0.045,10.1,0.447,0.498,0.136,92.98,0.059,2317,114,290,2.5,6.3,0.393,158,264,416,365,147,165,416,373,189,83,128,317,370,366,110,230,222,367,183,169,206,193,304,50.37
Bryce Drew,HOU,24.0,34,19,15,0.559,13.0,98.7,99.5,-0.8,0.193,1.68,24.2,0.007,0.064,0.036,14.4,0.426,0.445,0.168,93.57,0.03,857,47,129,1.4,3.8,0.364,265,185,172,162,288,185,235,221,100,105,75,410,380,408,320,295,347,286,287,273,298,284,359,25.206
Bryon Russell,UTA,28.0,50,37,13,0.74,35.3,104.6,94.9,9.8,0.072,0.97,10.6,0.043,0.114,0.081,10.9,0.519,0.572,0.169,88.32,0.101,3248,217,468,4.3,9.4,0.464,1,1,134,27,43,43,103,37,290,231,254,233,204,217,151,55,43,283,69,77,90,97,109,64.96
Calbert Cheaney,WAS,27.0,50,18,32,0.36,25.3,98.9,99.5,-0.5,0.096,1.74,13.1,0.027,0.09,0.058,7.5,0.424,0.433,0.175,92.5,0.044,2425,172,415,3.4,8.3,0.414,1,201,412,329,155,178,233,216,228,99,195,303,279,301,33,303,360,258,111,98,140,119,247,48.5
Carl Herrera,DEN,32.0,28,10,18,0.357,10.9,91.4,97.0,-5.6,0.025,0.25,4.0,0.072,0.126,0.097,15.8,0.395,0.402,0.14,93.22,0.032,593,30,76,1.1,2.7,0.395,296,289,231,332,325,358,163,312,391,381,392,151,170,171,359,357,386,355,322,317,331,336,301,21.179
Carlos Rogers,POR,28.0,2,2,0,1.0,4.1,105.3,106.3,-1.0,0.2,0.0,20.0,0.0,0.091,0.056,0.0,1.0,0.665,0.2,103.28,0.068,19,2,2,1.0,1.0,1.0,418,392,1,1,418,38,390,225,92,404,108,415,275,314,1,2,9,158,404,422,339,412,1,9.5
Casey Shaw,PHI,23.0,9,7,2,0.778,1.5,55.9,66.7,-10.8,0.0,0.0,0.0,0.158,0.0,0.073,20.0,0.125,0.125,0.25,120.82,-0.3,34,1,8,0.1,0.9,0.125,379,333,25,17,437,437,6,377,408,404,408,8,423,235,401,426,430,50,413,399,427,426,426,3.778
Cedric Ceballos,DAL,29.0,13,4,9,0.308,27.1,91.3,99.9,-8.5,0.074,0.43,5.9,0.059,0.171,0.113,13.8,0.461,0.504,0.241,92.53,0.118,679,59,140,4.5,10.8,0.421,365,370,94,352,132,359,246,347,284,360,366,191,72,129,304,195,200,57,265,263,80,75,226,52.231
Cedric Henderson,CLE,24.0,50,22,28,0.44,30.4,98.2,101.7,-3.5,0.137,1.16,16.0,0.032,0.105,0.07,13.7,0.419,0.46,0.183,89.56,0.067,2837,189,453,3.8,9.1,0.417,1,152,381,272,91,202,311,282,155,184,148,273,231,247,303,320,320,231,90,84,118,107,240,56.74
Charles Barkley,HOU,36.0,42,27,15,0.643,36.3,107.6,102.7,4.9,0.216,1.92,20.9,0.124,0.233,0.182,10.9,0.482,0.546,0.223,89.59,0.166,2840,240,502,5.7,12.0,0.478,197,87,172,97,34,19,343,92,83,77,101,22,6,6,149,135,88,91,56,67,45,58,82,67.619
Charles O'Bannon,DET,24.0,18,11,7,0.611,9.1,98.3,89.5,8.9,0.126,1.5,15.0,0.105,0.086,0.096,10.0,0.429,0.47,0.182,89.31,0.082,303,24,56,1.3,3.1,0.429,342,279,81,125,352,195,32,45,172,131,164,54,300,175,96,288,297,234,331,332,305,308,205,16.833
Charles Oakley,TOR,35.0,50,23,27,0.46,32.7,99.1,99.2,-0.2,0.171,1.75,26.8,0.059,0.18,0.118,15.3,0.43,0.479,0.127,90.07,0.088,3066,140,327,2.8,6.5,0.428,1,138,367,264,72,175,225,204,126,97,59,190,50,111,351,286,274,388,156,151,186,186,210,61.32
Charles R. Jones,CHI,23.0,29,5,24,0.172,16.4,91.6,103.3,-11.7,0.156,1.41,20.1,0.019,0.076,0.046,14.2,0.394,0.407,0.161,89.88,0.039,886,39,123,1.3,4.2,0.317,293,360,337,404,253,354,353,385,139,149,107,351,344,361,315,358,378,306,297,280,304,261,394,30.552
Charles Shackleford,CHH,33.0,32,19,13,0.594,11.3,87.5,93.3,-5.8,0.07,0.48,9.0,0.123,0.23,0.18,18.8,0.489,0.521,0.165,94.12,0.1,710,44,90,1.4,2.8,0.489,275,185,134,128,315,397,69,314,299,351,297,24,8,7,392,117,155,294,290,303,299,328,63,22.188
Charles Smith,LAC,23.0,23,3,20,0.13,13.7,89.4,102.9,-13.5,0.071,0.65,9.4,0.021,0.061,0.04,14.5,0.397,0.404,0.175,93.16,0.017,613,35,97,1.5,4.2,0.361,323,382,262,416,283,379,346,402,294,311,279,337,386,394,324,355,385,255,307,296,289,262,366,26.652
Charlie Ward,NYK,28.0,50,27,23,0.54,31.1,96.2,93.8,2.4,0.289,2.07,35.2,0.016,0.095,0.057,17.0,0.484,0.513,0.148,90.74,0.107,2940,135,334,2.7,6.7,0.404,1,87,315,180,86,276,83,144,48,65,14,374,264,308,378,128,175,331,163,146,192,181,277,58.8
Chauncey Billups,DEN,22.0,45,14,31,0.311,33.1,105.4,111.9,-6.5,0.192,1.77,20.5,0.016,0.052,0.033,11.6,0.472,0.547,0.2,93.36,0.081,2898,191,495,4.2,11.0,0.386,170,245,404,351,67,33,425,325,103,94,106,371,400,410,188,165,82,164,88,70,96,71,314,64.4
Cherokee Parks,VAN,26.0,48,7,41,0.146,23.3,92.0,103.9,-11.9,0.057,0.73,9.4,0.068,0.164,0.114,12.7,0.429,0.445,0.142,90.86,0.062,2110,118,275,2.5,5.7,0.429,114,333,434,412,174,349,364,387,323,290,281,160,90,122,249,287,350,349,179,179,208,210,204,43.958
Chris Anstey,DAL,24.0,41,15,26,0.366,11.5,94.8,101.2,-6.4,0.093,1.04,12.6,0.073,0.136,0.104,12.1,0.36,0.418,0.174,96.49,0.029,941,50,139,1.2,3.4,0.36,210,237,358,322,313,304,299,322,239,209,206,148,144,149,212,380,373,261,280,264,320,296,369,22.951
Chris Carr,NJN,25.0,39,20,19,0.513,11.4,95.3,101.5,-6.2,0.102,0.82,8.4,0.047,0.11,0.077,10.3,0.439,0.465,0.236,97.37,0.064,902,76,205,1.9,5.3,0.371,218,173,245,214,314,291,308,319,214,269,311,221,220,222,119,255,304,65,236,219,247,224,346,23.128
Chris Childs,NYK,31.0,48,25,23,0.521,27.0,97.6,97.3,0.3,0.267,2.27,33.3,0.015,0.087,0.053,14.7,0.494,0.544,0.142,88.06,0.089,2384,114,267,2.4,5.6,0.427,114,113,315,204,133,220,171,191,59,47,22,376,298,323,333,106,93,348,183,183,214,215,214,49.667
Chris Crawford,ATL,24.0,42,27,15,0.643,18.6,97.1,96.1,1.0,0.059,0.5,6.7,0.048,0.068,0.058,13.4,0.453,0.504,0.2,86.62,0.044,1419,110,255,2.6,6.1,0.431,197,87,172,97,230,242,143,176,318,343,346,220,368,299,288,212,203,157,189,192,197,197,195,33.786
