PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Alex Caruso,LAL,24.0,37,16,21,0.432,15.2,100.5,100.8,-0.3,0.185,1.79,30.4,0.026,0.086,0.056,17.0,0.487,0.519,0.128,102.64,0.062,1202,50,116,1.4,3.1,0.431,347,338,229,337,344,425,81,243,124,188,39,287,429,389,507,347,351,453,378,378,414,411,302,32.486
Alex Len,PHX,25.0,69,20,49,0.29,20.2,101.8,110.4,-8.6,0.093,1.05,12.8,0.116,0.228,0.172,12.2,0.567,0.612,0.164,103.1,0.129,2997,214,378,3.1,5.5,0.566,178,302,504,457,245,382,444,441,309,389,326,22,39,21,394,106,67,302,195,238,212,277,52,43.435
Alex Poythress,IND,24.0,25,10,15,0.4,4.2,102.8,115.8,-13.0,0.026,1.0,6.7,0.061,0.102,0.08,6.7,0.5,0.5,0.112,97.73,0.032,215,11,26,0.4,1.0,0.423,384,390,167,362,509,347,518,482,506,398,487,124,341,249,67,299,398,497,454,455,507,510,333,8.6
Alfonzo McKinnie,TOR,25.0,14,13,1,0.929,3.8,101.8,114.0,-12.3,0.027,0.33,5.0,0.022,0.098,0.066,15.0,0.633,0.643,0.158,102.4,0.052,114,8,15,0.6,1.1,0.533,445,368,11,11,513,385,504,477,505,498,505,320,364,325,490,26,32,337,463,482,493,507,83,8.143
Allen Crabbe,BKN,26.0,75,25,50,0.333,29.3,106.9,108.8,-1.9,0.082,1.5,11.0,0.012,0.13,0.07,7.3,0.529,0.558,0.183,100.98,0.084,4627,337,827,4.5,11.0,0.407,104,239,511,400,100,178,391,291,349,255,397,456,252,306,95,190,202,227,102,70,127,90,379,61.693
Amir Johnson,PHI,31.0,74,47,27,0.635,15.8,102.5,101.0,1.5,0.137,2.15,25.0,0.102,0.169,0.136,11.7,0.558,0.575,0.125,103.67,0.088,2513,140,260,1.9,3.5,0.538,115,52,297,99,333,362,83,179,186,126,86,37,133,83,359,124,157,467,268,285,354,391,77,33.959
Andre Drummond,DET,24.0,78,37,41,0.474,33.7,107.0,108.0,-1.0,0.14,1.19,15.8,0.145,0.329,0.234,13.4,0.529,0.555,0.207,97.79,0.156,5348,466,881,6.0,11.3,0.529,69,147,457,301,32,176,355,264,181,345,229,5,5,3,441,191,218,150,38,55,55,85,87,68.564
Andre Iguodala,GSW,34.0,64,46,18,0.719,25.4,109.1,101.3,7.9,0.169,3.13,33.1,0.033,0.109,0.074,10.6,0.514,0.536,0.112,101.15,0.081,3422,148,320,2.3,5.0,0.463,220,67,198,47,161,106,87,48,143,27,25,238,311,279,294,252,293,496,261,265,299,307,205,53.469
Andre Ingram,LAL,32.0,2,1,1,0.5,32.1,109.2,95.1,14.1,0.149,2.33,25.0,0.016,0.072,0.046,10.7,0.618,0.655,0.136,106.28,0.099,142,8,17,4.0,8.5,0.471,517,499,11,268,56,104,29,18,168,92,86,389,473,468,304,38,24,425,463,476,156,164,183,71.0
Andre Roberson,OKC,26.0,39,24,15,0.615,26.6,106.7,97.3,9.4,0.059,1.53,18.0,0.068,0.109,0.088,11.7,0.562,0.543,0.085,96.82,0.065,2087,87,162,2.2,4.2,0.537,336,251,167,117,141,184,40,35,440,249,174,107,312,214,362,119,263,527,321,341,308,349,78,53.513
Andrew Bogut,LAL,33.0,24,7,17,0.292,9.0,95.2,100.2,-5.1,0.099,0.79,25.0,0.104,0.223,0.162,31.7,0.68,0.696,0.085,101.59,0.081,455,17,25,0.7,1.0,0.68,388,421,186,453,443,486,73,376,275,452,86,34,49,39,534,13,13,528,433,457,478,509,8,18.958
Andrew Harrison,MEM,23.0,56,17,39,0.304,23.7,101.3,108.5,-7.3,0.222,2.19,23.4,0.017,0.085,0.051,10.7,0.477,0.534,0.195,94.79,0.083,2614,181,429,3.2,7.7,0.422,267,328,443,443,187,399,379,418,90,112,106,369,433,440,306,371,298,180,228,211,201,188,336,46.679
Andrew White III,ATL,25.0,15,1,14,0.067,13.9,91.6,110.3,-18.6,0.05,0.75,6.8,0.016,0.133,0.072,9.1,0.466,0.461,0.16,103.53,0.049,455,25,73,1.7,4.9,0.342,436,499,156,519,372,498,437,507,471,462,483,396,239,294,192,399,463,325,414,408,377,319,478,30.333
Andrew Wiggins,MIN,23.0,82,47,35,0.573,36.3,112.5,108.9,3.5,0.08,1.16,9.2,0.028,0.094,0.061,7.9,0.481,0.505,0.228,97.56,0.076,6052,569,1300,6.9,15.9,0.438,1,52,394,185,9,39,396,128,360,354,447,276,385,352,117,361,386,97,21,16,36,28,281,73.805
Ante Zizic,CLE,21.0,32,21,11,0.656,6.7,105.7,114.9,-9.1,0.039,0.45,5.3,0.112,0.179,0.145,11.7,0.731,0.746,0.171,101.27,0.132,453,49,67,1.5,2.1,0.731,361,284,134,85,479,235,510,451,490,495,503,27,113,65,361,10,9,261,380,417,388,456,5,14.156
Anthony Brown,MIN,25.0,1,0,1,0.0,3.7,120.0,90.0,30.0,0.333,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,128.57,0.229,10,1,1,1.0,1.0,1.0,524,520,11,520,517,9,18,5,17,504,3,500,525,528,1,1,1,515,509,530,440,511,1,10.0
Anthony Davis,NOP,25.0,75,45,30,0.6,36.4,109.2,104.3,5.0,0.104,1.07,8.5,0.07,0.213,0.146,7.9,0.552,0.612,0.291,102.71,0.188,5838,780,1462,10.4,19.5,0.534,104,75,323,134,8,101,166,98,257,380,460,104,62,61,114,135,70,20,2,5,2,4,82,77.84
Anthony Tolliver,DET,33.0,79,37,42,0.468,22.2,105.9,105.0,0.9,0.076,1.55,13.4,0.027,0.109,0.067,8.6,0.632,0.663,0.144,97.94,0.086,3581,219,472,2.8,6.0,0.464,59,147,466,305,214,222,201,201,378,244,311,278,313,321,154,27,18,397,190,196,249,254,204,45.329
Antonio Blakeney,CHI,21.0,19,3,16,0.158,16.5,108.2,109.4,-1.3,0.096,1.82,10.6,0.011,0.089,0.049,5.8,0.423,0.471,0.227,99.24,0.064,650,53,143,2.8,7.5,0.371,415,468,175,507,318,132,409,273,295,181,406,461,418,454,45,466,456,101,370,357,248,196,461,34.211
Antonius Cleveland,ATL,24.0,17,7,10,0.412,7.2,87.2,101.1,-13.9,0.025,0.29,6.1,0.022,0.085,0.052,21.2,0.452,0.486,0.107,102.83,0.005,258,8,21,0.5,1.2,0.381,427,421,118,355,471,514,84,489,508,502,499,324,435,427,525,424,429,504,463,465,504,498,439,15.176
Aron Baynes,BOS,31.0,81,54,27,0.667,18.3,104.1,97.7,6.5,0.095,1.16,14.2,0.086,0.196,0.141,12.3,0.474,0.502,0.166,96.78,0.087,2989,210,446,2.6,5.5,0.471,27,13,297,72,284,297,46,68,299,352,277,72,91,71,397,381,395,294,197,202,269,275,182,36.901
Arron Afflalo,ORL,32.0,53,16,37,0.302,12.9,100.9,107.6,-6.8,0.066,1.43,13.3,0.006,0.082,0.046,9.3,0.485,0.516,0.127,97.79,0.042,1388,65,162,1.2,3.1,0.401,288,338,422,444,393,414,335,405,422,272,312,493,445,467,210,353,356,456,352,341,421,414,397,26.189
Austin Rivers,LAC,25.0,61,30,31,0.492,33.7,110.0,111.6,-1.7,0.179,2.22,19.8,0.013,0.058,0.035,8.9,0.508,0.526,0.206,97.78,0.073,4192,341,805,5.6,13.2,0.424,240,198,339,287,31,78,478,283,131,108,150,439,509,515,177,271,325,152,98,75,71,56,328,68.721
Avery Bradley,LAC,27.0,46,22,24,0.478,31.2,104.0,108.3,-4.2,0.105,0.93,11.0,0.014,0.068,0.04,11.8,0.474,0.496,0.229,97.72,0.06,2918,259,625,5.6,13.6,0.414,322,274,264,296,74,301,369,360,256,426,396,418,486,494,371,379,413,95,157,138,70,51,358,63.435
Bam Adebayo,MIA,20.0,69,34,35,0.493,19.8,101.9,102.6,-0.6,0.115,1.53,17.2,0.086,0.194,0.14,11.3,0.512,0.57,0.157,96.29,0.111,2738,174,340,2.5,4.9,0.512,178,173,394,286,255,378,114,251,228,250,191,70,93,75,341,261,171,343,233,259,278,314,100,39.681
Ben McLemore,MEM,25.0,56,7,49,0.125,19.5,97.9,111.4,-13.5,0.078,0.84,10.0,0.03,0.101,0.064,11.9,0.495,0.526,0.182,97.99,0.056,2219,157,373,2.8,6.7,0.421,267,421,504,512,261,466,472,487,367,445,427,255,349,338,375,329,324,231,251,242,245,232,337,39.625
Ben Moore,IND,23.0,2,1,1,0.5,4.6,95.2,175.0,-79.8,0.111,0.0,100.0,0.0,0.167,0.059,0.0,0.0,0.0,0.0,106.0,-0.041,21,0,0,0.0,0.0,0.0,517,499,11,268,504,485,539,537,235,504,1,500,140,367,1,529,530,538,529,538,529,538,529,10.5
Ben Simmons,PHI,21.0,81,51,30,0.63,33.7,109.5,102.9,6.6,0.362,2.38,31.6,0.053,0.171,0.115,13.3,0.545,0.557,0.219,101.77,0.154,5793,544,998,6.7,12.3,0.545,27,21,323,103,30,92,125,65,12,86,31,151,129,136,437,148,210,125,23,37,39,70,69,71.519
Bismack Biyombo,ORL,25.0,82,25,57,0.305,18.2,97.9,111.4,-13.6,0.07,0.79,11.5,0.091,0.209,0.149,14.7,0.52,0.556,0.146,97.92,0.098,3042,183,352,2.2,4.3,0.52,1,239,534,440,286,465,474,488,405,453,375,63,65,55,482,224,216,390,225,252,307,341,93,37.098
Blake Griffin,DET,29.0,58,28,30,0.483,34.0,108.9,107.0,1.9,0.286,2.02,20.4,0.036,0.175,0.106,10.1,0.493,0.544,0.285,98.54,0.144,4036,436,996,7.5,17.2,0.438,254,208,323,293,26,114,304,165,37,142,141,214,123,156,259,331,261,26,46,38,24,18,280,69.586
Boban Marjanović,LAC,29.0,39,18,21,0.462,8.7,109.8,103.5,6.3,0.1,0.61,8.8,0.151,0.274,0.215,14.4,0.534,0.616,0.276,102.36,0.166,725,79,148,2.0,3.8,0.534,336,322,229,312,452,85,145,70,269,479,456,3,14,6,477,179,58,34,336,353,333,372,80,18.59
Bobby Brown,HOU,33.0,20,17,3,0.85,5.7,91.1,115.5,-24.5,0.19,1.22,13.9,0.0,0.061,0.029,11.4,0.422,0.425,0.252,102.53,0.039,246,19,58,1.0,2.9,0.328,408,328,50,14,487,503,513,521,116,336,291,500,503,521,348,467,484,55,428,422,455,424,494,12.3
Bobby Portis,CHI,23.0,73,25,48,0.342,22.5,107.4,109.5,-2.1,0.126,1.19,11.2,0.089,0.207,0.145,9.4,0.52,0.548,0.25,100.32,0.133,3428,382,811,5.2,11.1,0.471,134,239,498,393,208,161,410,302,207,344,387,65,70,64,212,221,241,61,73,72,86,87,181,46.959
Bogdan Bogdanović,SAC,25.0,78,26,52,0.333,27.9,102.6,111.2,-8.6,0.183,2.06,21.5,0.014,0.094,0.053,10.4,0.529,0.556,0.192,96.77,0.087,4393,344,772,4.4,9.9,0.446,69,231,521,400,116,352,467,444,127,137,128,431,380,425,284,188,214,194,94,90,133,129,254,56.321
Bojan Bogdanović,IND,29.0,80,47,33,0.588,30.8,106.4,104.9,1.5,0.071,1.12,10.3,0.012,0.097,0.055,9.1,0.565,0.605,0.185,98.36,0.091,5056,404,852,5.1,10.7,0.474,42,52,358,157,79,204,191,180,400,364,417,452,371,398,196,109,77,216,59,63,103,106,174,63.2
Bradley Beal,WAS,25.0,82,43,39,0.524,36.3,108.7,106.3,2.4,0.206,1.74,16.9,0.021,0.101,0.062,9.7,0.527,0.564,0.268,97.82,0.125,6081,683,1484,8.3,18.1,0.46,1,90,443,250,10,118,266,152,102,194,200,338,348,348,230,197,185,39,6,4,14,11,210,74.159
Brandan Wright,HOU,30.0,28,11,17,0.393,13.6,103.0,97.7,5.3,0.056,1.63,9.5,0.086,0.161,0.124,5.8,0.578,0.596,0.14,97.98,0.14,778,59,102,2.1,3.6,0.578,375,379,186,365,377,345,45,92,450,226,439,69,156,113,46,78,102,415,362,387,321,384,42,27.786
Brandon Ingram,LAL,20.0,59,27,32,0.458,33.5,104.7,107.5,-2.7,0.177,1.54,18.2,0.027,0.121,0.074,11.8,0.497,0.536,0.218,101.47,0.096,4168,358,761,6.1,12.9,0.47,248,218,348,317,33,276,327,326,135,246,167,279,284,278,370,323,290,129,87,94,52,60,185,70.644
Brandon Jennings,MIL,28.0,14,8,6,0.571,14.7,97.7,110.8,-13.1,0.331,2.44,32.1,0.022,0.131,0.073,13.1,0.438,0.478,0.191,101.55,0.097,431,27,72,1.9,5.1,0.375,445,411,86,190,353,469,456,483,19,79,28,320,244,285,432,451,443,196,411,410,347,300,453,30.786
Brandon Paul,SAS,27.0,64,38,26,0.594,9.0,98.8,98.5,0.3,0.096,1.28,17.5,0.011,0.109,0.06,13.7,0.492,0.504,0.131,100.57,0.051,1200,55,127,0.9,2.0,0.433,220,143,285,149,445,451,52,224,297,319,183,468,314,358,452,334,389,450,366,365,465,471,297,18.75
Briante Weber,MEM,25.0,18,8,10,0.444,13.1,99.4,121.0,-21.6,0.139,1.47,25.9,0.03,0.13,0.074,17.6,0.488,0.527,0.111,101.68,0.058,502,19,43,1.1,2.4,0.442,419,411,118,327,389,444,529,514,182,264,78,257,248,282,512,342,320,503,428,433,436,446,268,27.889
Brice Johnson,MEM,24.0,18,2,16,0.111,5.4,98.6,100.9,-2.3,0.03,0.4,3.9,0.08,0.227,0.148,9.8,0.476,0.486,0.193,106.57,0.106,216,20,42,1.1,2.3,0.476,419,481,175,514,491,453,82,309,500,496,509,84,42,58,237,375,430,189,426,434,434,448,168,12.0
Brook Lopez,LAL,30.0,74,34,40,0.459,23.4,106.2,108.6,-2.3,0.113,1.29,11.7,0.041,0.12,0.081,9.1,0.536,0.557,0.23,102.03,0.092,3692,369,793,5.0,10.7,0.465,115,173,452,314,192,208,382,316,234,314,372,195,290,245,191,174,209,93,80,84,107,101,197,49.892
Bruno Caboclo,SAC,22.0,12,4,8,0.333,8.9,99.5,97.1,2.4,0.056,1.0,9.8,0.062,0.146,0.102,9.8,0.339,0.386,0.152,95.28,0.052,214,9,31,0.8,2.6,0.29,457,455,101,400,448,443,39,153,450,398,433,121,195,167,233,504,502,364,459,449,473,433,501,17.833
Bryn Forbes,SAS,24.0,80,46,34,0.575,19.0,106.3,102.8,3.5,0.077,2.16,12.5,0.008,0.065,0.036,5.8,0.51,0.525,0.159,97.94,0.055,3102,209,497,2.6,6.2,0.421,42,67,376,182,271,205,123,130,371,118,336,484,496,512,44,266,330,330,200,182,265,248,339,38.775
Buddy Hield,SAC,25.0,80,27,53,0.338,25.3,103.1,107.2,-4.1,0.127,1.25,12.5,0.027,0.129,0.076,10.0,0.54,0.557,0.236,96.26,0.109,4066,416,933,5.2,11.7,0.446,42,218,527,399,163,337,311,357,206,323,335,281,254,269,255,160,211,85,54,45,88,78,252,50.825
C.J. Williams,LAC,28.0,38,17,21,0.447,18.6,105.4,106.7,-1.2,0.086,2.15,16.0,0.017,0.058,0.038,7.5,0.497,0.512,0.134,100.35,0.053,1470,87,197,2.3,5.2,0.442,341,328,229,326,280,246,288,270,334,123,226,385,510,502,100,322,368,436,321,318,301,298,269,38.684
CJ McCollum,POR,26.0,81,48,33,0.593,36.1,107.3,105.8,1.6,0.156,1.8,13.4,0.017,0.089,0.053,7.4,0.506,0.536,0.259,98.2,0.109,5993,667,1505,8.2,18.6,0.443,27,37,358,151,13,162,244,177,161,184,308,370,415,421,99,276,289,46,7,3,15,8,265,73.988
CJ Miles,TOR,31.0,70,50,20,0.714,19.1,109.8,101.8,8.0,0.061,1.41,7.6,0.013,0.097,0.055,5.4,0.516,0.545,0.214,99.99,0.077,2807,227,599,3.2,8.6,0.379,169,26,223,48,267,86,100,47,436,279,474,445,366,405,41,242,256,139,180,148,198,162,447,40.1
Caleb Swanigan,POR,21.0,27,16,11,0.593,7.0,95.9,99.0,-3.1,0.124,0.78,14.1,0.075,0.207,0.139,18.2,0.408,0.449,0.189,98.99,0.054,391,24,60,0.9,2.2,0.4,379,338,134,151,475,481,58,333,210,456,281,92,68,76,513,478,469,202,417,419,460,452,399,14.481
Cameron Payne,CHI,23.0,25,7,18,0.28,23.3,103.2,110.7,-7.5,0.294,3.14,30.5,0.027,0.089,0.056,9.7,0.486,0.498,0.183,100.37,0.088,1217,87,215,3.5,8.6,0.405,384,421,198,467,198,330,454,423,35,26,37,280,417,395,231,349,410,224,321,309,185,161,389,48.68
Caris LeVert,BKN,23.0,71,25,46,0.352,26.2,101.8,108.2,-6.4,0.265,1.95,23.7,0.026,0.104,0.065,12.1,0.493,0.525,0.216,102.25,0.099,3965,320,735,4.5,10.4,0.435,163,239,486,383,145,381,366,398,51,163,103,283,331,332,386,332,329,133,112,102,124,117,288,55.845
Carmelo Anthony,OKC,34.0,78,46,32,0.59,32.1,111.6,106.4,5.2,0.061,1.04,7.1,0.025,0.158,0.088,6.8,0.476,0.503,0.223,99.12,0.086,5165,472,1168,6.1,15.0,0.404,69,67,348,155,57,53,271,94,435,393,480,292,164,212,76,372,392,112,35,24,53,36,390,66.218
Cedi Osman,CLE,23.0,61,35,26,0.574,11.0,111.8,107.9,3.9,0.084,1.28,14.7,0.028,0.149,0.089,11.5,0.57,0.577,0.151,100.14,0.067,1394,90,186,1.5,3.0,0.484,240,168,285,183,422,51,347,116,340,317,259,270,189,209,349,98,148,366,318,327,395,415,154,22.852
Chandler Parsons,MEM,29.0,36,12,24,0.333,19.2,105.7,111.7,-6.0,0.158,1.97,19.8,0.021,0.117,0.068,10.0,0.571,0.578,0.18,97.61,0.092,1406,108,234,3.0,6.5,0.462,348,372,264,400,266,236,479,393,159,161,149,340,296,316,256,93,143,237,299,297,227,237,206,39.056
Channing Frye,LAL,35.0,53,28,25,0.528,13.1,111.9,103.7,8.2,0.077,1.81,13.7,0.019,0.164,0.097,7.6,0.583,0.599,0.151,100.41,0.092,1451,104,212,2.0,4.0,0.491,288,208,276,246,391,45,152,45,372,183,298,359,149,184,102,70,91,373,302,312,344,357,143,27.377
Charles Cooke,NOP,23.0,13,8,5,0.615,2.9,84.3,100.0,-15.7,0.038,1.0,5.9,0.0,0.049,0.022,5.9,0.179,0.202,0.163,102.03,-0.034,83,2,14,0.2,1.1,0.143,455,411,76,117,524,518,61,497,491,398,500,500,518,525,47,525,528,306,501,485,526,506,528,6.385
Cheick Diallo,NOP,21.0,52,29,23,0.558,11.2,102.7,110.0,-7.4,0.048,0.68,7.6,0.079,0.262,0.173,11.2,0.58,0.619,0.168,103.07,0.118,1241,102,176,2.0,3.4,0.58,296,203,252,214,420,349,431,421,475,470,473,85,19,20,335,76,54,282,304,335,345,401,41,23.865
Chinanu Onuaku,HOU,21.0,1,0,1,0.0,21.6,80.0,97.6,-17.6,0.1,0.33,11.1,0.045,0.136,0.091,33.3,0.4,0.4,0.182,90.14,-0.033,40,2,5,2.0,5.0,0.4,524,520,11,520,222,526,42,503,271,498,389,172,232,202,535,483,496,232,501,507,336,307,399,40.0
Chris Boucher,GSW,25.0,1,1,0,1.0,1.3,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.333,91.14,0.0,3,0,1,0.0,1.0,0.0,524,499,1,1,538,539,61,538,510,504,510,500,1,1,1,529,530,5,529,530,529,511,529,3.0
Chris McCullough,WAS,23.0,19,11,8,0.579,4.7,99.0,111.2,-12.2,0.082,2.0,7.3,0.07,0.188,0.128,3.6,0.44,0.478,0.219,106.94,0.103,204,18,42,0.9,2.2,0.429,415,379,101,178,502,449,466,474,352,146,478,105,101,103,27,444,444,122,431,434,456,453,312,10.737
Chris Paul,HOU,33.0,58,50,8,0.862,31.8,116.6,103.3,13.2,0.389,3.57,31.0,0.02,0.151,0.086,8.7,0.55,0.604,0.241,98.6,0.166,3792,367,798,6.3,13.8,0.46,254,26,101,12,60,11,138,20,8,17,33,345,185,220,158,140,80,74,83,80,44,49,212,65.379
Clint Capela,HOU,24.0,74,62,12,0.838,27.5,114.2,104.9,9.3,0.055,0.66,7.1,0.119,0.278,0.198,10.8,0.652,0.65,0.19,98.05,0.155,4151,441,676,6.0,9.1,0.652,115,2,144,15,124,21,190,36,455,475,479,19,11,10,310,18,26,198,43,122,56,145,14,56.095
Cody Zeller,CHA,25.0,33,14,19,0.424,19.0,106.8,104.7,2.1,0.075,0.94,12.1,0.097,0.184,0.138,12.9,0.551,0.602,0.152,99.8,0.096,1302,85,156,2.6,4.7,0.545,356,361,213,341,270,180,187,160,387,422,354,47,104,78,421,139,83,363,326,344,271,324,70,39.455
Cole Aldrich,MIN,29.0,21,14,7,0.667,2.3,100.9,102.7,-1.8,0.081,3.0,13.6,0.057,0.286,0.158,4.5,0.333,0.34,0.151,108.42,0.028,110,5,15,0.2,0.7,0.333,403,361,94,72,529,410,121,288,356,32,299,141,9,45,34,505,512,371,484,482,520,528,481,5.238
Corey Brewer,OKC,32.0,72,32,40,0.444,16.8,105.8,108.1,-2.3,0.073,1.33,13.8,0.033,0.089,0.06,10.4,0.498,0.534,0.136,103.74,0.059,2614,142,316,2.0,4.4,0.449,154,190,452,327,306,232,358,310,392,302,293,235,414,354,285,321,295,429,267,266,342,334,243,36.306
Cory Joseph,IND,26.0,82,48,34,0.585,27.0,105.4,106.5,-1.1,0.164,2.99,26.2,0.017,0.101,0.059,8.8,0.479,0.503,0.143,97.89,0.078,4506,256,604,3.1,7.4,0.424,1,37,376,161,133,248,277,265,151,38,76,368,346,366,165,365,393,405,160,147,209,201,327,54.951
Courtney Lee,NYK,32.0,76,27,49,0.355,30.4,105.3,110.8,-5.5,0.113,2.14,16.9,0.013,0.082,0.048,7.9,0.529,0.564,0.165,98.02,0.085,4718,343,755,4.5,9.9,0.454,95,218,504,381,84,251,455,381,231,127,202,446,446,459,113,189,186,299,95,97,123,128,229,62.079
Cristiano Felicio,CHI,25.0,55,13,42,0.236,17.8,94.8,111.2,-16.4,0.093,1.02,15.3,0.076,0.158,0.114,15.0,0.591,0.614,0.133,98.9,0.082,2012,127,215,2.3,3.9,0.591,271,368,466,490,292,487,465,500,303,395,243,91,166,141,491,57,64,442,279,309,300,364,30,36.582
D'Angelo Russell,BKN,22.0,48,16,32,0.333,25.7,105.2,112.4,-7.2,0.348,1.69,22.2,0.023,0.122,0.072,13.1,0.481,0.509,0.295,103.04,0.109,2652,278,672,5.8,14.0,0.414,313,338,348,400,155,256,490,414,16,211,118,313,283,292,428,362,375,16,145,124,62,47,363,55.25
