PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Alec Burks,NYK,30.0,81,37,44,0.457,28.6,110.3,108.1,2.3,0.158,2.63,20.5,0.019,0.148,0.082,7.8,0.499,0.559,0.171,96.97,0.099,4691,285,728,3.5,9.0,0.391,6,120,566,363,126,213,210,190,188,90,176,425,188,273,172,383,267,292,123,95,197,158,457,57.914
Aleem Ford,ORL,24.0,5,2,3,0.4,14.7,98.6,120.7,-22.1,0.043,0.5,7.7,0.028,0.16,0.099,15.4,0.35,0.35,0.148,93.68,0.022,142,6,20,1.2,4.0,0.3,527,512,72,423,384,532,570,564,544,531,539,328,162,199,557,549,558,408,516,507,469,393,545,28.4
Aleksej Pokusevski,OKC,20.0,61,19,42,0.311,20.2,103.6,106.1,-2.5,0.161,1.39,18.6,0.054,0.189,0.121,13.4,0.47,0.485,0.195,100.66,0.095,2595,186,456,3.0,7.5,0.408,203,311,554,494,266,455,139,340,182,366,220,186,91,122,516,451,480,195,226,199,248,202,399,42.541
Alex Caruso,CHI,28.0,41,24,17,0.585,28.0,110.5,105.5,5.1,0.194,2.89,32.4,0.029,0.101,0.064,11.2,0.48,0.528,0.13,99.49,0.077,2372,102,256,2.5,6.2,0.398,348,250,226,202,137,206,120,117,137,62,36,325,411,391,424,426,382,490,319,307,309,264,438,57.854
Alex Len,SAC,29.0,39,17,22,0.436,15.9,106.0,111.4,-5.5,0.104,1.05,15.4,0.076,0.168,0.121,14.7,0.551,0.577,0.165,102.74,0.074,1326,94,176,2.4,4.5,0.534,359,338,284,391,362,383,383,405,316,449,298,115,140,121,550,181,202,318,334,356,317,370,86,34.0
Alfonzo McKinnie,CHI,29.0,17,8,9,0.471,12.1,108.6,121.5,-12.9,0.034,0.71,6.5,0.059,0.115,0.084,9.1,0.467,0.457,0.148,97.37,0.02,418,24,61,1.4,3.6,0.393,454,446,151,349,437,291,573,525,554,513,549,165,332,260,266,455,511,406,453,446,435,427,451,24.588
Alize Johnson,NOP,26.0,23,14,9,0.609,7.3,105.1,115.7,-10.6,0.08,0.75,13.8,0.156,0.202,0.178,18.5,0.436,0.463,0.14,97.6,0.069,336,17,39,0.7,1.7,0.436,430,385,151,172,520,420,524,507,401,505,355,7,71,26,584,498,506,445,473,476,530,541,318,14.609
Alperen Sengun,HOU,19.0,72,18,54,0.25,20.7,106.4,116.6,-10.2,0.193,1.28,19.4,0.089,0.174,0.13,15.2,0.502,0.552,0.214,101.69,0.099,3161,249,525,3.5,7.3,0.474,78,331,597,532,258,373,539,499,139,396,199,88,129,92,554,355,293,126,161,169,205,210,195,43.903
Amir Coffey,LAC,25.0,69,33,36,0.478,22.7,110.1,111.0,-0.9,0.112,2.76,18.1,0.017,0.102,0.06,6.6,0.556,0.598,0.154,100.02,0.086,3258,211,466,3.1,6.8,0.453,110,168,508,342,220,222,359,291,283,73,238,460,406,435,110,166,135,371,197,190,245,238,268,47.217
Andre Drummond,BKN,28.0,73,42,31,0.575,19.7,112.2,109.8,2.4,0.13,1.14,17.5,0.155,0.305,0.23,15.4,0.57,0.574,0.181,99.27,0.14,2957,247,433,3.4,5.9,0.57,68,71,447,221,277,147,301,186,242,432,253,8,4,3,556,129,214,250,164,207,210,281,62,40.507
Andre Iguodala,GSW,38.0,31,20,11,0.645,19.4,105.7,97.0,8.7,0.263,4.07,41.8,0.035,0.117,0.078,10.3,0.45,0.478,0.113,99.57,0.103,1253,46,121,1.5,3.9,0.38,397,295,170,126,280,396,34,46,66,18,9,274,318,290,364,485,490,544,406,396,425,403,476,40.419
Andrew Wiggins,GSW,27.0,73,47,26,0.644,31.9,111.2,105.4,5.8,0.109,1.45,11.6,0.036,0.095,0.066,8.0,0.543,0.56,0.224,99.79,0.097,4836,475,1019,6.5,14.0,0.466,68,26,362,129,78,185,119,97,295,348,437,267,455,373,184,206,266,100,39,44,55,63,216,66.247
Anfernee Simons,POR,23.0,57,25,32,0.439,29.5,110.5,112.9,-2.5,0.219,1.92,18.8,0.015,0.075,0.044,9.8,0.555,0.583,0.244,98.43,0.102,3447,353,797,6.2,14.0,0.443,229,243,460,390,109,208,452,339,113,224,214,486,531,546,323,167,180,71,87,78,71,62,300,60.474
Anthony Davis,LAL,29.0,40,17,23,0.425,35.1,105.9,108.9,-3.0,0.147,1.49,12.2,0.072,0.196,0.134,8.2,0.542,0.578,0.263,101.79,0.159,2977,370,695,9.3,17.4,0.532,352,338,308,401,22,384,244,352,213,338,414,125,88,87,202,212,199,50,76,106,13,27,91,74.425
Anthony Edwards,MIN,20.0,72,39,33,0.542,34.2,114.6,110.6,4.0,0.173,1.45,15.0,0.023,0.113,0.067,10.4,0.527,0.56,0.262,101.18,0.111,5189,549,1245,7.6,17.3,0.441,78,103,473,260,39,62,341,139,161,349,311,380,346,367,372,272,263,51,19,11,30,29,306,72.069
Anthony Gill,WAS,29.0,44,15,29,0.341,10.5,114.7,108.9,5.8,0.08,1.5,15.2,0.075,0.112,0.094,10.1,0.633,0.682,0.138,100.53,0.081,972,62,109,1.4,2.5,0.569,334,366,417,461,466,58,241,95,406,329,302,117,350,215,348,47,24,454,379,403,437,494,63,22.091
Anthony Lamb,HOU,24.0,2,0,2,0.0,3.8,105.9,76.5,29.4,0.4,0.0,50.0,0.0,0.125,0.056,0.0,0.0,0.0,0.105,106.2,0.036,17,0,2,0.0,1.0,0.0,566,580,48,580,572,385,7,9,10,549,1,557,273,481,1,578,582,565,578,580,578,570,578,8.5
Armoni Brooks,TOR,24.0,54,20,34,0.37,15.6,108.3,112.1,-3.8,0.105,2.3,16.1,0.021,0.097,0.058,7.0,0.467,0.483,0.159,100.95,0.054,1769,98,289,1.8,5.4,0.339,259,295,484,446,368,309,416,376,310,137,282,401,440,458,129,456,483,350,325,283,389,312,521,32.759
Arnoldas Kulboka,CHA,24.0,2,2,0,1.0,2.7,50.0,150.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,108.68,-0.114,12,0,1,0.0,0.5,0.0,566,512,1,1,592,595,599,598,569,549,569,557,583,586,1,578,582,589,578,587,578,589,578,6.0
Austin Reaves,LAL,24.0,61,28,33,0.459,23.2,110.8,109.0,1.8,0.101,2.75,21.2,0.031,0.099,0.066,7.7,0.542,0.6,0.121,101.81,0.076,3007,146,318,2.4,5.2,0.459,203,214,473,361,208,195,249,209,325,75,157,301,428,378,167,207,130,522,266,267,321,319,244,49.295
Austin Rivers,DEN,29.0,67,41,26,0.612,22.1,113.0,111.1,1.9,0.082,1.67,17.6,0.014,0.063,0.039,10.5,0.53,0.546,0.123,98.91,0.043,3047,146,350,2.2,5.2,0.417,132,76,362,168,232,120,362,204,394,286,250,501,562,563,379,262,321,516,266,242,352,318,371,45.478
Avery Bradley,LAL,31.0,62,27,35,0.435,22.7,105.4,111.2,-5.8,0.046,1.24,10.6,0.021,0.073,0.047,8.6,0.54,0.55,0.119,100.99,0.045,2953,148,350,2.4,5.6,0.423,192,223,495,392,222,406,372,413,540,405,475,402,537,533,230,223,297,526,263,242,324,292,356,47.629
Ayo Dosunmu,CHI,22.0,77,42,35,0.545,27.4,109.1,114.1,-5.0,0.164,2.37,27.5,0.013,0.09,0.052,11.6,0.585,0.596,0.138,100.31,0.07,4418,278,535,3.6,6.9,0.52,26,71,495,251,148,272,493,397,177,127,74,505,482,510,448,100,139,455,133,162,190,229,110,57.377
BJ Johnson,ORL,26.0,4,2,2,0.5,16.1,103.8,113.0,-9.2,0.0,0.0,0.0,0.091,0.122,0.107,0.0,0.52,0.52,0.169,97.34,0.083,131,11,25,2.8,6.3,0.44,535,512,48,306,355,449,454,484,569,549,569,82,290,173,1,304,398,301,493,499,281,263,308,32.75
Bam Adebayo,MIA,24.0,56,36,20,0.643,32.6,113.1,104.9,8.1,0.172,1.28,15.7,0.08,0.234,0.159,12.2,0.557,0.608,0.248,97.21,0.161,3696,406,729,7.3,13.0,0.557,234,131,259,130,65,112,106,55,163,393,293,107,39,50,480,164,110,64,66,93,35,74,71,66.0
Ben McLemore,POR,29.0,64,20,44,0.313,20.1,101.9,115.0,-13.1,0.077,1.07,8.6,0.009,0.072,0.039,8.0,0.541,0.567,0.207,100.73,0.07,2697,216,539,3.4,8.4,0.401,176,295,566,491,270,484,515,529,422,443,530,548,541,564,188,219,242,147,190,159,212,173,429,42.141
Bismack Biyombo,PHX,29.0,36,30,6,0.833,14.1,111.8,106.2,5.6,0.064,0.92,10.3,0.117,0.207,0.161,11.2,0.593,0.596,0.167,99.44,0.102,1045,86,145,2.4,4.0,0.593,373,196,119,29,395,166,143,105,482,484,485,36,67,48,423,82,140,309,342,380,323,392,51,29.028
Blake Griffin,BKN,33.0,56,29,27,0.518,17.1,107.8,112.5,-4.7,0.157,3.39,21.8,0.061,0.169,0.116,6.4,0.486,0.518,0.167,101.65,0.091,2030,133,313,2.4,5.6,0.425,234,204,379,291,329,326,432,391,191,41,146,152,138,141,101,410,408,310,281,271,326,295,352,36.25
Boban Marjanović,DAL,33.0,23,15,8,0.652,5.6,108.3,95.5,12.8,0.044,0.2,3.1,0.066,0.228,0.152,15.5,0.607,0.615,0.311,99.23,0.131,265,42,70,1.8,3.0,0.6,430,366,140,111,545,307,29,22,543,547,566,139,44,63,558,59,93,16,414,437,387,464,47,11.522
Bobby Portis,MIL,27.0,72,46,26,0.639,28.2,114.7,108.5,6.3,0.061,0.96,7.8,0.085,0.218,0.153,8.2,0.555,0.571,0.207,101.53,0.117,4311,417,871,5.8,12.1,0.479,78,32,362,132,133,59,223,86,496,479,538,95,53,62,201,168,226,151,62,64,79,90,188,59.875
Bogdan Bogdanović,ATL,29.0,63,33,30,0.524,29.3,116.6,112.1,4.5,0.152,2.77,17.5,0.016,0.116,0.067,6.3,0.537,0.562,0.212,98.89,0.098,3818,342,794,5.4,12.6,0.431,184,168,436,285,114,34,419,130,204,72,251,472,325,364,98,235,254,134,93,79,98,83,337,60.603
Bojan Bogdanović,UTA,33.0,69,45,24,0.652,30.9,116.2,111.4,4.8,0.086,1.02,9.4,0.027,0.106,0.068,9.2,0.552,0.599,0.232,98.59,0.102,4382,422,928,6.1,13.4,0.455,110,44,329,111,87,38,380,123,373,453,509,332,383,359,281,179,134,87,60,59,74,69,259,63.507
Bol Bol,ORL,22.0,14,5,9,0.357,5.8,102.3,101.7,0.5,0.102,1.25,13.5,0.049,0.211,0.127,10.8,0.574,0.565,0.16,103.91,0.113,177,15,27,1.1,1.9,0.556,468,481,151,451,541,478,54,250,321,403,367,203,63,105,399,121,246,342,478,492,490,523,72,12.643
Bones Hyland,DEN,21.0,69,41,28,0.594,19.0,113.4,111.7,1.7,0.22,2.22,21.2,0.011,0.133,0.072,9.6,0.518,0.558,0.231,99.84,0.096,2722,230,571,3.3,8.3,0.403,110,76,399,191,288,94,400,211,110,153,158,528,247,332,308,309,272,90,178,141,217,176,421,39.449
Brad Wanamaker,WAS,32.0,23,10,13,0.435,13.9,104.0,110.3,-6.4,0.243,2.39,33.3,0.018,0.107,0.061,13.9,0.39,0.472,0.146,98.82,0.053,657,28,77,1.2,3.3,0.364,430,427,193,393,401,447,324,433,87,125,28,433,376,421,530,535,498,420,445,432,465,445,495,28.565
Bradley Beal,WAS,29.0,40,17,23,0.425,36.0,107.1,110.5,-3.5,0.309,1.96,21.1,0.026,0.099,0.064,10.8,0.492,0.539,0.297,99.36,0.123,2979,348,771,8.7,19.3,0.451,352,338,308,401,13,346,337,363,33,213,160,341,426,394,395,395,345,22,90,84,18,13,274,74.475
Brandon Boston,LAC,20.0,51,26,25,0.51,14.9,102.9,104.9,-2.0,0.103,1.65,11.6,0.02,0.111,0.066,7.1,0.437,0.481,0.212,101.71,0.083,1609,125,325,2.5,6.4,0.385,279,232,347,298,382,466,104,326,317,295,433,411,358,376,132,496,486,132,290,257,313,259,470,31.549
Brandon Clarke,MEM,25.0,64,44,20,0.688,19.5,113.2,105.7,7.5,0.101,2.53,13.9,0.099,0.148,0.123,5.5,0.65,0.66,0.171,104.61,0.141,2703,288,447,4.5,7.0,0.644,176,51,259,70,279,109,126,64,326,100,354,65,190,113,73,34,40,293,119,201,132,227,30,42.234
Brandon Goodwin,CLE,26.0,36,19,17,0.528,13.9,106.3,112.6,-6.3,0.278,2.53,30.7,0.028,0.11,0.068,12.2,0.477,0.501,0.177,96.14,0.088,1009,64,154,1.8,4.3,0.416,373,311,226,277,397,374,437,431,51,102,47,330,362,357,475,434,447,267,377,372,390,381,377,28.028
Brandon Ingram,NOP,24.0,55,29,26,0.527,34.0,112.7,109.4,3.3,0.268,2.03,19.5,0.019,0.152,0.086,9.6,0.498,0.554,0.291,98.07,0.139,3817,453,983,8.2,17.9,0.461,247,204,362,278,41,127,267,159,60,184,196,426,178,249,311,384,283,24,46,49,26,23,235,69.4
Brandon Knight,DAL,30.0,5,2,3,0.4,12.9,103.6,107.2,-3.6,0.2,2.0,19.5,0.0,0.098,0.054,9.8,0.48,0.561,0.216,103.0,0.109,138,10,25,2.0,5.0,0.4,527,512,72,423,420,453,175,369,126,190,197,557,435,498,320,428,260,117,498,499,365,333,430,27.6
Brandon Williams,POR,22.0,24,2,22,0.083,26.7,101.2,121.6,-20.4,0.235,1.62,19.7,0.026,0.089,0.055,12.2,0.427,0.476,0.246,100.92,0.069,1346,105,282,4.4,11.8,0.372,423,512,284,575,156,495,574,561,95,303,193,350,491,490,477,510,491,67,317,286,142,97,490,56.083
Braxton Key,DET,25.0,11,5,6,0.455,17.9,113.2,105.2,8.0,0.077,1.0,11.1,0.058,0.187,0.118,11.1,0.5,0.508,0.184,102.5,0.084,418,33,72,3.0,6.5,0.458,489,481,119,365,308,111,115,57,422,454,450,171,101,133,419,363,434,235,431,436,256,253,248,38.0
Brodric Thomas,BOS,25.0,12,8,4,0.667,5.0,106.7,103.7,3.0,0.239,1.83,29.7,0.034,0.103,0.073,16.2,0.5,0.52,0.172,107.86,0.066,134,8,18,0.7,1.5,0.444,482,446,99,83,556,363,76,172,89,249,56,280,403,327,567,363,400,288,505,513,536,550,294,11.167
Brook Lopez,MIL,34.0,13,10,3,0.769,23.0,110.2,111.6,-1.4,0.03,0.5,3.8,0.058,0.108,0.083,7.5,0.538,0.57,0.211,102.63,0.081,639,61,131,4.7,10.1,0.466,474,427,72,44,215,220,394,309,559,531,562,168,369,268,157,232,230,135,382,390,120,132,220,49.154
Bruce Brown,BKN,25.0,72,37,35,0.514,24.6,111.7,112.0,-0.3,0.114,2.64,19.4,0.056,0.13,0.094,7.3,0.543,0.575,0.146,100.26,0.093,3690,256,506,3.6,7.0,0.506,78,120,495,293,185,167,411,274,278,87,198,177,257,214,145,205,209,418,151,174,193,222,128,51.25
Bruno Fernando,HOU,23.0,30,15,15,0.5,5.1,100.0,110.1,-10.1,0.082,0.5,8.2,0.102,0.223,0.161,16.5,0.664,0.671,0.197,106.17,0.138,338,36,55,1.2,1.8,0.655,403,366,206,306,554,512,309,496,392,531,534,58,48,47,568,30,33,186,425,453,469,531,27,11.267
Bryn Forbes,DEN,28.0,75,36,39,0.48,17.1,109.3,109.8,-0.5,0.086,1.34,10.7,0.007,0.063,0.035,8.0,0.542,0.574,0.201,101.29,0.074,2731,231,539,3.1,7.2,0.429,46,131,538,340,328,262,295,279,371,377,473,551,563,571,185,211,213,174,176,159,243,214,345,36.413
Buddy Hield,IND,29.0,81,26,55,0.321,30.8,111.4,115.1,-3.6,0.135,1.5,15.1,0.025,0.114,0.068,10.1,0.526,0.548,0.214,100.47,0.084,5242,446,1098,5.5,13.6,0.406,6,232,598,487,88,175,517,371,235,334,308,357,343,358,343,281,310,125,50,34,93,67,403,64.716
CJ Elleby,POR,22.0,58,17,41,0.293,20.2,102.6,116.9,-14.3,0.109,1.55,17.8,0.052,0.141,0.094,11.5,0.453,0.491,0.143,100.44,0.06,2459,121,308,2.1,5.3,0.393,221,338,550,502,265,471,545,536,293,318,242,193,227,217,439,482,469,433,297,272,358,313,453,42.397
CJ McCollum,NOP,30.0,62,28,34,0.452,34.6,112.1,114.0,-1.9,0.238,2.48,18.8,0.024,0.101,0.062,7.6,0.539,0.553,0.269,99.14,0.119,4437,536,1164,8.6,18.8,0.46,192,214,484,369,33,152,490,321,92,115,215,371,409,418,159,230,287,41,24,27,20,17,238,71.565
CJ Miles,BOS,35.0,1,1,0,1.0,2.0,80.0,180.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.08,-0.091,5,0,0,0.0,0.0,0.0,589,544,1,1,595,582,603,598,569,549,569,557,583,586,1,578,582,598,578,597,578,597,578,5.0
Cade Cunningham,DET,20.0,64,20,44,0.313,32.6,106.9,113.1,-6.2,0.283,1.52,21.0,0.026,0.143,0.083,13.8,0.471,0.504,0.273,98.71,0.1,4290,429,1031,6.7,16.1,0.416,176,295,566,491,64,357,459,427,46,324,163,347,212,270,526,448,441,37,58,41,51,38,376,67.031
Caleb Martin,MIA,26.0,60,37,23,0.617,22.9,111.8,106.2,5.7,0.068,1.23,11.3,0.054,0.114,0.085,9.2,0.585,0.611,0.158,98.8,0.094,2823,208,410,3.5,6.8,0.507,210,120,308,160,216,165,141,101,462,407,444,187,341,254,277,97,102,356,202,219,204,234,126,47.05
Cam Reddish,NYK,22.0,49,20,29,0.408,20.7,103.2,113.0,-9.8,0.078,0.84,8.5,0.023,0.075,0.048,10.1,0.485,0.543,0.213,100.62,0.079,2118,165,408,3.4,8.3,0.404,296,295,417,420,260,461,455,493,416,498,532,388,532,528,346,413,329,130,247,220,215,174,409,43.224
Cam Thomas,BKN,20.0,67,32,35,0.478,17.6,106.3,112.7,-6.4,0.102,1.42,11.5,0.013,0.118,0.065,8.1,0.48,0.519,0.212,100.69,0.089,2476,218,503,3.3,7.5,0.433,132,177,495,344,319,376,441,436,320,357,438,509,308,384,194,427,405,133,188,176,220,196,327,36.955
Cameron Johnson,PHX,26.0,66,50,16,0.758,26.2,110.8,104.6,6.2,0.079,2.11,12.4,0.023,0.123,0.075,5.9,0.596,0.625,0.167,102.22,0.105,3680,279,607,4.2,9.2,0.46,147,16,216,48,162,197,96,87,411,173,408,379,283,320,87,77,75,308,129,126,145,148,243,55.758
Cameron McGriff,POR,24.0,3,0,3,0.0,15.3,122.3,115.1,7.3,0.086,0.0,16.7,0.098,0.209,0.144,0.0,0.429,0.47,0.122,97.64,0.084,94,5,14,1.7,4.7,0.357,547,580,72,580,374,12,516,67,374,549,265,66,66,73,1,507,499,521,523,527,403,358,509,31.333
Cameron Oliver,ATL,25.0,2,1,1,0.5,21.7,122.5,123.3,-0.9,0.097,0.0,15.8,0.051,0.121,0.083,0.0,0.7,0.705,0.167,99.21,0.104,89,10,15,5.0,7.5,0.667,566,544,23,306,241,11,580,289,336,549,291,194,293,265,1,15,18,311,498,520,108,197,19,44.5
Cameron Payne,PHX,27.0,58,46,12,0.793,22.0,109.1,102.7,6.3,0.318,2.74,27.9,0.018,0.109,0.065,10.2,0.469,0.5,0.235,102.83,0.107,2725,240,587,4.1,10.1,0.409,221,32,181,36,233,275,60,85,29,78,68,437,364,387,360,452,457,81,170,133,150,130,397,46.983
Caris LeVert,CLE,27.0,58,23,35,0.397,30.7,112.7,114.5,-1.8,0.219,2.3,19.2,0.024,0.097,0.06,8.3,0.492,0.525,0.252,97.93,0.098,3634,379,854,6.5,14.7,0.444,221,260,495,430,93,128,503,316,114,137,204,372,445,438,212,396,388,57,74,66,54,51,298,62.655
Carlik Jones,DEN,24.0,5,3,2,0.6,4.7,88.7,121.8,-33.1,0.417,1.67,27.8,0.042,0.069,0.057,16.7,0.111,0.202,0.22,111.44,0.016,53,1,9,0.2,1.8,0.111,527,500,48,175,561,565,575,577,8,286,70,229,549,467,570,577,575,108,561,542,571,533,575,10.6
Carmelo Anthony,LAL,38.0,69,27,42,0.391,26.0,108.7,111.7,-2.9,0.056,1.15,7.5,0.034,0.116,0.076,6.5,0.544,0.579,0.195,103.07,0.089,3862,319,723,4.6,10.5,0.441,110,223,554,431,164,287,396,347,511,426,541,283,323,304,105,201,189,198,104,100,127,124,305,55.971
Carsen Edwards,DET,24.0,4,1,3,0.25,19.8,108.5,114.4,-5.9,0.25,2.8,28.6,0.022,0.044,0.033,10.2,0.367,0.378,0.179,100.65,0.042,165,9,30,2.3,7.5,0.3,535,544,72,532,275,299,499,418,76,66,62,391,578,574,359,544,552,258,502,491,344,197,545,41.25
Cassius Stanley,DET,22.0,9,3,6,0.333,17.2,100.9,105.2,-4.3,0.043,0.67,6.7,0.028,0.084,0.055,10.0,0.457,0.516,0.148,101.42,0.056,327,19,46,2.1,5.1,0.413,501,500,119,467,327,499,114,385,544,516,547,327,506,486,336,474,414,408,465,467,357,324,386,36.333
Cassius Winston,WAS,24.0,7,1,6,0.143,5.6,107.7,111.1,-3.4,0.28,2.33,30.4,0.0,0.027,0.013,13.0,0.455,0.549,0.184,97.86,0.02,78,4,11,0.6,1.6,0.364,513,544,119,566,544,328,366,361,49,133,50,557,582,585,505,478,308,233,534,537,542,546,495,11.143
Cat Barber,ATL,27.0,3,0,3,0.0,4.3,131.0,96.4,34.6,0.2,3.0,30.0,0.091,0.286,0.167,10.0,0.0,0.0,0.219,106.46,-0.074,29,0,4,0.0,1.3,0.0,547,580,72,580,566,9,32,8,126,53,54,82,7,40,336,578,582,111,578,564,578,555,578,9.667
Cedi Osman,CLE,27.0,66,37,29,0.561,22.1,107.5,109.2,-1.8,0.144,2.01,16.3,0.017,0.08,0.049,8.1,0.544,0.563,0.206,99.48,0.081,3028,247,572,3.7,8.7,0.432,147,120,417,235,231,336,262,315,219,188,275,447,518,523,193,204,252,152,164,140,177,167,329,45.879
Chandler Hutchison,PHX,26.0,6,4,2,0.667,3.7,109.6,82.4,27.3,0.105,0.5,22.2,0.0,0.167,0.091,44.4,0.5,0.694,0.111,110.47,0.067,52,1,2,0.2,0.3,0.5,521,487,48,83,574,243,8,10,309,531,140,557,142,230,601,363,21,549,561,580,573,595,137,8.667
Charles Bassey,PHI,21.0,23,11,12,0.478,7.3,98.6,107.4,-8.8,0.07,0.88,10.4,0.124,0.233,0.177,11.9,0.638,0.66,0.152,99.94,0.128,348,30,47,1.3,2.0,0.638,430,415,181,342,519,534,179,476,454,489,481,28,41,28,467,45,41,384,441,464,456,513,34,15.13
Charlie Brown Jr.,PHI,25.0,22,16,6,0.727,8.1,99.7,103.4,-3.6,0.045,1.2,11.3,0.067,0.088,0.077,9.4,0.269,0.346,0.105,103.05,0.03,378,10,39,0.5,1.8,0.256,434,351,119,56,500,522,71,372,542,416,440,136,496,292,294,563,560,564,498,476,550,537,558,17.182
Chaundee Brown Jr.,ATL,23.0,5,1,4,0.2,20.7,104.1,112.8,-8.7,0.056,4.0,10.0,0.009,0.139,0.071,2.5,0.406,0.447,0.146,101.18,0.049,218,10,32,2.0,6.4,0.313,527,544,99,559,256,442,445,473,512,19,493,549,233,336,41,522,519,419,498,488,365,258,537,43.6
