PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Antonio Burks,MEM,25.0,24,10,14,0.417,9.1,93.4,99.8,-6.3,0.252,2.33,25.7,0.005,0.057,0.03,11.0,0.492,0.534,0.177,91.4,0.09,410,28,60,1.2,2.5,0.467,375,360,96,310,401,401,112,349,60,72,70,450,445,456,207,158,156,237,373,381,366,388,131,17.083
Antonio Daniels,SEA,30.0,75,50,25,0.667,27.0,110.9,106.2,4.7,0.261,3.96,27.0,0.01,0.077,0.044,6.8,0.478,0.557,0.185,91.94,0.133,3891,273,623,3.6,8.3,0.438,118,36,204,66,140,19,358,72,56,5,52,437,388,420,25,201,85,204,129,124,152,147,216,51.88
Antonio Davis,CHI,36.0,72,41,31,0.569,25.6,98.3,97.3,1.0,0.071,0.83,12.0,0.081,0.148,0.114,14.4,0.461,0.516,0.143,93.08,0.089,3558,193,419,2.7,5.8,0.461,148,96,269,137,157,341,53,159,329,330,275,105,133,120,362,254,224,365,184,195,205,214,141,49.417
Antonio McDyess,DET,30.0,77,51,26,0.662,23.4,101.4,100.7,0.7,0.073,0.76,8.3,0.102,0.181,0.141,10.9,0.513,0.542,0.198,88.96,0.121,3336,307,598,4.0,7.8,0.513,91,32,214,73,187,236,135,173,324,347,363,48,59,54,197,87,125,152,108,136,131,160,51,43.325
Austin Croshere,IND,30.0,73,40,33,0.548,25.0,99.9,105.1,-5.2,0.099,0.94,12.1,0.06,0.162,0.11,12.9,0.424,0.531,0.18,91.28,0.097,3479,188,497,2.6,6.8,0.378,142,102,289,172,164,290,309,331,249,305,273,193,96,135,315,363,165,221,189,161,219,189,384,47.658
Awvee Storey,NJN,28.0,9,2,7,0.222,3.0,79.6,94.9,-15.3,0.071,0.0,8.3,0.121,0.032,0.078,0.0,0.35,0.368,0.175,100.23,0.015,54,3,10,0.3,1.1,0.3,427,433,46,415,458,454,27,433,328,446,363,18,458,243,1,428,440,248,444,445,449,445,443,6.0
Baron Davis,GSW,26.0,46,21,25,0.457,34.4,109.8,107.6,2.1,0.391,2.76,26.9,0.019,0.09,0.053,9.7,0.465,0.515,0.273,92.96,0.134,3062,291,752,6.3,16.3,0.387,304,282,204,269,62,24,406,123,4,42,54,375,333,372,129,238,228,21,117,87,45,23,371,66.565
Ben Gordon,CHI,22.0,82,47,35,0.573,24.5,100.3,96.1,4.2,0.165,0.88,10.8,0.027,0.074,0.052,12.3,0.474,0.526,0.294,95.4,0.105,3991,434,1056,5.3,12.9,0.411,2,54,313,132,169,273,35,84,136,320,297,323,396,384,274,209,183,9,51,36,76,57,317,48.671
Ben Handlogten,UTA,31.0,21,6,15,0.286,14.0,100.4,108.6,-8.3,0.075,0.72,10.7,0.091,0.179,0.133,14.9,0.518,0.525,0.168,90.64,0.058,558,43,83,2.0,4.0,0.518,381,393,101,396,322,272,422,388,317,354,299,73,65,72,378,76,187,265,350,363,275,313,43,26.571
Ben Wallace,DET,30.0,74,51,23,0.689,36.1,105.1,98.0,7.1,0.075,1.5,12.4,0.111,0.227,0.169,8.2,0.454,0.459,0.15,89.23,0.126,4966,295,651,4.0,8.8,0.453,128,32,182,57,40,122,68,45,313,173,261,34,14,14,65,281,376,339,114,114,132,134,164,67.108
Beno Udrih,SAS,22.0,80,57,23,0.713,14.4,102.3,97.2,5.1,0.233,1.95,22.8,0.014,0.058,0.037,11.7,0.518,0.549,0.198,91.83,0.099,2217,173,390,2.2,4.9,0.444,43,13,182,46,315,207,51,68,71,110,91,417,443,445,240,77,109,151,202,207,258,261,198,27.712
Bernard Robinson,CHA,24.0,31,6,25,0.194,10.6,89.5,103.4,-13.8,0.169,1.5,21.1,0.039,0.102,0.069,14.1,0.463,0.503,0.142,99.3,0.066,678,36,81,1.2,2.6,0.444,357,393,204,432,375,428,247,427,129,173,105,255,285,281,352,245,268,366,362,364,368,384,194,21.871
Billy Thomas,NJN,29.0,25,15,10,0.6,14.0,102.9,104.1,-1.1,0.078,1.89,13.7,0.021,0.088,0.054,7.3,0.452,0.47,0.141,93.91,0.051,682,34,94,1.4,3.8,0.362,371,333,70,106,324,187,277,224,302,119,216,355,343,364,39,286,353,371,365,358,342,319,398,27.28
Bo Outlaw,PHX,34.0,39,29,10,0.744,5.5,90.3,99.5,-9.2,0.098,1.63,22.4,0.07,0.159,0.114,13.8,0.353,0.382,0.091,96.03,0.06,433,12,34,0.3,0.9,0.353,335,215,70,25,435,423,102,399,251,154,94,149,107,119,344,427,435,458,407,404,453,452,411,11.103
Bob Sura,HOU,32.0,61,42,19,0.689,31.6,105.3,101.1,4.3,0.266,2.16,30.0,0.043,0.137,0.091,13.9,0.481,0.533,0.174,92.0,0.108,3689,215,504,3.5,8.3,0.427,244,82,129,58,92,112,154,82,52,84,39,240,163,205,348,187,158,252,165,158,158,149,258,60.475
Bobby Jackson,SAC,32.0,25,18,7,0.72,21.6,104.3,100.4,3.9,0.195,2.11,16.0,0.04,0.108,0.074,7.6,0.492,0.537,0.246,94.88,0.126,1067,109,255,4.4,10.2,0.427,371,303,46,40,198,144,130,90,99,90,174,250,263,258,47,157,145,50,273,269,103,104,255,42.68
Bobby Simmons,LAC,25.0,75,35,40,0.467,37.5,104.5,103.2,1.3,0.126,1.52,14.0,0.049,0.116,0.083,9.2,0.491,0.54,0.204,91.1,0.111,5337,474,1017,6.3,13.6,0.466,118,155,380,258,27,140,236,148,190,170,209,225,236,233,100,163,131,136,35,40,46,49,132,71.16
Bonzi Wells,MEM,28.0,69,37,32,0.536,21.6,99.6,100.9,-1.3,0.106,0.89,9.2,0.035,0.131,0.082,10.3,0.47,0.515,0.246,90.85,0.108,2812,272,617,3.9,8.9,0.441,180,137,280,190,200,301,149,229,231,319,346,274,187,234,159,224,227,49,131,127,133,130,207,40.754
Boris Diaw,ATL,23.0,66,10,56,0.152,18.1,96.4,103.1,-6.7,0.202,1.71,26.3,0.044,0.105,0.073,15.4,0.437,0.479,0.153,94.37,0.072,2339,124,294,1.9,4.5,0.422,202,360,450,444,255,371,232,360,91,142,62,237,278,265,389,334,329,325,255,253,286,280,278,35.439
Bostjan Nachbar,NOH,24.0,71,21,50,0.296,18.9,97.2,103.5,-6.3,0.102,1.01,12.2,0.018,0.126,0.07,12.0,0.483,0.534,0.184,90.29,0.069,2513,161,411,2.3,5.8,0.392,155,282,433,393,239,361,253,350,239,274,272,382,200,280,255,181,153,209,218,197,250,219,361,35.394
Brad Miller,SAC,29.0,56,36,20,0.643,37.4,109.2,104.1,5.1,0.16,2.68,21.2,0.068,0.177,0.124,7.9,0.528,0.596,0.173,95.48,0.14,4159,319,609,5.7,10.9,0.524,265,146,137,81,28,33,279,69,143,46,103,158,70,89,54,57,26,254,101,130,65,86,35,74.268
Brandin Knight,HOU,23.0,1,0,1,0.0,2.8,133.3,140.0,-6.7,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,94.85,0.0,6,0,1,0.0,1.0,0.0,464,460,5,460,459,1,464,357,16,446,1,453,462,463,1,460,461,420,460,461,460,446,460,6.0
Brandon Hunter,ORL,24.0,31,10,21,0.323,7.0,100.2,103.7,-3.5,0.023,0.14,2.6,0.108,0.183,0.146,19.0,0.507,0.527,0.207,101.76,0.071,458,37,73,1.2,2.4,0.507,357,360,154,378,421,278,261,288,439,442,444,36,55,39,432,102,176,127,358,373,362,392,59,14.774
Brendan Haywood,WAS,25.0,68,38,30,0.559,27.5,106.5,100.5,6.0,0.047,0.59,8.2,0.105,0.135,0.12,13.8,0.56,0.588,0.148,95.85,0.093,3730,239,427,3.5,6.3,0.56,184,125,255,146,132,67,132,60,397,376,370,45,166,107,342,26,34,351,154,188,159,200,14,54.853
Brent Barry,SAS,33.0,81,59,22,0.728,21.4,103.2,96.9,6.3,0.168,2.78,23.7,0.017,0.095,0.056,8.5,0.532,0.58,0.148,92.64,0.105,3365,194,459,2.4,5.7,0.423,27,5,168,33,203,178,48,54,130,41,86,395,313,350,74,51,48,348,182,171,238,227,273,41.543
Brevin Knight,CHA,29.0,66,17,49,0.258,29.5,102.1,105.3,-3.3,0.462,4.02,42.2,0.01,0.082,0.044,10.5,0.425,0.495,0.18,95.14,0.131,3845,248,587,3.8,8.9,0.422,202,310,427,400,115,213,320,281,1,4,2,439,374,416,175,360,288,223,146,140,143,131,274,58.258
Brian Cardinal,MEM,28.0,58,32,26,0.552,24.7,103.0,98.4,4.6,0.135,1.37,16.1,0.048,0.119,0.084,11.7,0.421,0.51,0.194,90.7,0.092,2707,160,432,2.8,7.4,0.37,259,181,214,157,167,182,79,78,173,203,172,228,221,228,241,367,249,164,223,184,197,172,392,46.672
Brian Cook,LAL,24.0,72,31,41,0.431,15.0,107.6,104.5,3.1,0.056,1.21,7.0,0.057,0.14,0.098,5.8,0.509,0.522,0.19,93.77,0.081,2118,176,422,2.4,5.9,0.417,148,195,387,295,304,49,293,103,372,230,393,209,158,175,14,96,192,175,197,193,235,213,293,29.417
Brian Grant,LAL,33.0,69,27,42,0.391,16.6,102.7,107.4,-4.7,0.048,0.79,10.6,0.088,0.133,0.111,13.4,0.493,0.539,0.113,93.8,0.051,2214,103,209,1.5,3.0,0.493,180,231,392,341,280,197,398,321,394,342,307,83,173,134,332,154,133,438,282,293,326,360,86,32.087
Brian Scalabrine,NJN,27.0,54,28,26,0.519,21.6,99.2,97.7,1.5,0.132,1.33,17.0,0.072,0.149,0.109,12.8,0.431,0.468,0.166,91.6,0.088,2223,132,332,2.4,6.1,0.398,275,222,214,215,201,316,64,144,177,209,152,138,131,137,309,347,356,272,246,234,235,202,351,41.167
Brian Skinner,SAC,29.0,49,24,25,0.49,19.3,101.8,107.1,-5.2,0.067,1.08,13.4,0.107,0.191,0.147,12.4,0.507,0.494,0.126,96.91,0.08,1910,104,205,2.1,4.2,0.507,293,257,204,247,233,227,388,332,341,261,229,42,44,38,284,100,291,415,281,294,264,300,57,38.98
Britton Johnsen,IND,25.0,6,2,4,0.333,14.0,87.7,107.1,-19.3,0.087,1.33,13.8,0.056,0.075,0.064,10.3,0.273,0.273,0.142,89.17,-0.018,155,6,22,1.0,3.7,0.273,443,433,28,370,326,437,386,445,283,209,214,211,395,305,164,453,458,368,432,423,381,323,453,25.833
Bruce Bowen,SAS,34.0,82,59,23,0.72,32.0,105.3,96.7,8.6,0.075,2.21,15.1,0.02,0.092,0.056,6.8,0.505,0.521,0.126,89.59,0.067,4883,251,598,3.1,7.3,0.42,2,5,182,41,87,113,44,28,318,80,185,365,326,345,27,105,199,416,144,136,180,178,283,59.549
Bruno Sundov,NYK,25.0,21,8,13,0.381,3.3,83.6,93.9,-10.4,0.063,0.33,4.3,0.076,0.103,0.088,13.0,0.311,0.33,0.257,103.02,-0.044,146,11,37,0.5,1.8,0.297,381,379,87,344,454,444,22,410,355,421,430,127,283,215,321,447,451,38,410,400,435,417,444,6.952
Bryon Russell,DEN,34.0,70,39,31,0.557,14.7,97.4,96.6,0.8,0.115,2.06,18.2,0.046,0.123,0.083,8.8,0.488,0.537,0.137,96.56,0.081,2058,95,252,1.4,3.6,0.377,167,115,269,149,313,357,40,166,210,95,139,230,207,232,87,173,143,385,291,271,343,330,385,29.4
Calbert Cheaney,GSW,33.0,55,17,38,0.309,17.2,95.9,99.4,-3.5,0.116,1.83,16.8,0.031,0.098,0.063,9.2,0.426,0.444,0.147,95.1,0.056,1876,113,265,2.1,4.8,0.426,270,310,362,389,272,380,99,287,207,123,157,299,304,310,99,359,391,352,269,264,274,267,259,34.109
Calvin Booth,MIL,29.0,51,25,26,0.49,8.9,95.1,100.9,-5.8,0.03,0.5,5.4,0.063,0.165,0.114,10.8,0.454,0.508,0.134,98.05,0.066,919,49,108,1.0,2.1,0.454,286,249,214,246,404,388,147,343,429,391,419,178,92,121,192,282,254,396,339,353,392,400,163,18.02
Carlos Arroyo,DET,25.0,70,35,35,0.5,20.6,99.5,106.4,-7.0,0.332,2.62,31.7,0.018,0.059,0.037,12.1,0.399,0.466,0.187,91.68,0.078,2750,167,429,2.4,6.1,0.389,167,155,313,232,215,309,366,365,17,52,30,385,441,443,264,400,361,195,211,187,241,205,365,39.286
Carlos Boozer,UTA,23.0,51,17,34,0.333,34.9,104.8,107.4,-2.6,0.147,1.05,13.2,0.087,0.198,0.142,12.5,0.521,0.56,0.242,91.84,0.14,3401,361,693,7.1,13.6,0.521,286,310,301,370,55,132,399,263,156,266,240,85,36,50,296,70,80,57,77,102,30,48,39,66.686
Carlos Delfino,DET,22.0,30,20,10,0.667,15.4,98.3,101.5,-3.2,0.138,1.65,19.3,0.03,0.1,0.065,11.7,0.397,0.431,0.158,91.83,0.05,887,42,117,1.4,3.9,0.359,361,286,70,66,297,340,163,277,168,151,126,305,293,302,238,401,406,307,351,345,336,314,403,29.567
Carmelo Anthony,DEN,21.0,75,47,28,0.627,34.8,105.3,102.3,3.0,0.129,0.87,10.2,0.057,0.109,0.084,11.8,0.448,0.526,0.286,95.95,0.106,5221,530,1230,7.1,16.4,0.431,118,54,236,89,57,111,199,104,181,323,317,207,261,229,248,310,184,15,27,21,31,22,240,69.613
Caron Butler,LAL,25.0,77,32,45,0.416,35.6,106.0,110.2,-4.2,0.091,1.17,10.4,0.053,0.109,0.081,8.9,0.464,0.528,0.204,93.56,0.095,5340,441,991,5.7,12.9,0.445,91,181,406,312,46,80,436,308,271,239,312,220,259,238,89,242,173,139,49,45,62,58,193,69.351
Casey Jacobsen,NOH,24.0,84,43,41,0.512,21.5,100.3,100.2,0.1,0.102,1.59,16.7,0.02,0.072,0.046,10.5,0.485,0.555,0.141,92.9,0.074,3496,165,408,2.0,4.9,0.404,1,75,387,231,202,275,126,187,240,160,158,367,409,408,174,177,91,372,213,200,282,264,331,41.619
Charlie Ward,HOU,34.0,14,6,8,0.429,25.7,96.5,96.1,0.4,0.189,2.39,29.9,0.017,0.093,0.056,12.5,0.416,0.453,0.132,91.78,0.071,688,24,77,1.7,5.5,0.312,409,393,56,297,156,367,34,178,108,67,40,389,320,351,290,376,384,401,380,368,303,237,441,49.143
Chauncey Billups,DET,28.0,80,53,27,0.663,35.9,104.7,98.3,6.4,0.277,2.58,27.0,0.018,0.078,0.048,10.5,0.533,0.609,0.203,88.65,0.138,5313,404,913,5.1,11.4,0.442,43,23,228,72,44,134,78,53,49,55,53,388,385,398,171,48,14,142,61,58,82,78,202,66.412
Chris Andersen,NOH,26.0,67,17,50,0.254,21.3,98.6,100.3,-1.7,0.093,1.11,12.3,0.102,0.196,0.15,11.1,0.534,0.581,0.166,89.52,0.141,2652,191,358,2.9,5.3,0.534,193,310,433,401,208,330,128,240,269,257,265,51,40,35,213,47,45,275,185,223,192,244,24,39.582
Chris Bosh,TOR,21.0,81,33,48,0.407,37.2,105.8,106.1,-0.4,0.086,0.82,9.6,0.066,0.181,0.123,11.7,0.472,0.547,0.217,94.29,0.117,5920,473,1005,5.8,12.4,0.471,27,170,421,322,29,87,354,207,286,337,336,170,60,96,243,216,116,100,36,43,58,63,118,73.086
Chris Duhon,CHI,22.0,82,47,35,0.573,26.5,100.2,96.6,3.5,0.28,3.34,38.5,0.01,0.088,0.049,11.5,0.449,0.471,0.13,93.89,0.08,4229,172,488,2.1,6.0,0.352,2,54,313,132,145,279,43,96,44,14,7,438,342,397,230,303,350,407,204,164,267,211,412,51.573
Chris Kaman,LAC,23.0,63,28,35,0.444,26.0,102.0,105.7,-3.7,0.077,0.63,9.9,0.088,0.185,0.137,15.6,0.497,0.522,0.185,91.09,0.089,3095,246,495,3.9,7.9,0.497,227,222,313,280,154,216,336,293,310,364,328,81,53,62,396,137,197,206,149,162,134,157,79,49.127
Chris Mihm,LAL,25.0,75,33,42,0.44,25.0,104.5,108.8,-4.4,0.046,0.45,6.0,0.107,0.159,0.133,13.2,0.507,0.552,0.186,92.85,0.086,3623,280,552,3.7,7.4,0.507,118,170,392,284,165,139,424,314,401,406,412,37,108,70,329,101,100,197,123,149,147,177,58,48.307
Chris Webber,PHI,32.0,67,39,28,0.582,35.4,106.1,105.3,0.8,0.231,1.75,16.9,0.056,0.199,0.129,9.6,0.438,0.472,0.292,96.35,0.13,4771,555,1283,8.3,19.1,0.433,193,115,236,125,50,75,319,171,73,134,155,212,33,81,125,328,343,11,22,18,14,8,234,71.209
