PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Alex Len,PHX,22.0,69,35,34,0.507,22.0,102.5,102.9,-0.3,0.03,0.43,6.4,0.092,0.196,0.145,14.7,0.508,0.542,0.133,99.23,0.084,3131,179,353,2.6,5.1,0.507,168,166,345,223,211,207,225,217,468,454,457,70,63,56,431,163,172,421,223,251,254,291,73,45.377
Alexey Shved,NYK,26.0,42,10,32,0.238,18.3,96.0,105.1,-9.1,0.26,2.21,19.1,0.027,0.096,0.06,8.6,0.467,0.541,0.251,97.85,0.131,1569,133,335,3.2,8.0,0.397,335,397,310,440,280,400,330,405,63,90,141,276,336,330,113,305,173,44,272,259,194,170,364,37.357
Alexis Ajinca,NOP,27.0,68,41,27,0.603,14.1,103.0,103.2,-0.2,0.084,0.68,9.6,0.115,0.22,0.169,14.1,0.55,0.595,0.21,92.48,0.134,1839,181,329,2.7,4.8,0.55,172,95,249,145,358,195,249,214,314,413,374,22,35,19,411,62,44,135,221,263,248,306,37,27.044
Allen Crabbe,POR,23.0,51,36,15,0.706,13.4,98.9,100.9,-2.0,0.082,2.6,18.3,0.01,0.092,0.052,7.0,0.51,0.525,0.111,98.0,0.051,1396,63,153,1.2,3.0,0.412,291,155,113,51,363,337,142,268,323,41,148,440,347,378,46,157,233,469,356,361,394,396,308,27.373
Alonzo Gee,POR,28.0,54,21,33,0.389,12.2,99.9,106.1,-6.1,0.062,0.76,9.0,0.054,0.083,0.069,11.8,0.503,0.548,0.164,100.17,0.075,1373,87,186,1.6,3.4,0.468,280,283,328,343,384,317,374,353,405,399,405,169,387,273,315,181,156,314,323,336,356,379,139,25.426
Amar'e Stoudemire,DAL,32.0,59,19,40,0.322,21.1,103.8,106.3,-2.5,0.064,0.58,6.5,0.091,0.187,0.138,11.3,0.557,0.595,0.232,94.16,0.131,2444,273,490,4.6,8.3,0.557,254,296,397,395,227,170,379,281,395,432,455,75,83,77,278,52,43,75,135,176,103,157,31,41.424
Amir Johnson,TOR,28.0,75,44,31,0.587,26.4,107.6,105.8,1.8,0.092,1.06,14.5,0.082,0.146,0.115,13.7,0.592,0.603,0.155,94.54,0.093,3893,298,519,4.0,6.9,0.574,100,82,300,162,140,59,360,151,283,320,221,101,165,130,394,25,34,338,113,163,140,204,21,51.907
Anderson Varejao,CLE,32.0,26,16,10,0.615,24.4,105.8,105.7,0.1,0.09,1.0,12.0,0.096,0.191,0.144,12.0,0.555,0.58,0.182,93.23,0.112,1236,111,200,4.3,7.7,0.555,400,330,71,126,172,105,356,202,292,330,304,60,74,60,334,57,62,233,297,329,124,177,32,47.538
Andre Dawkins,MIA,23.0,4,2,2,0.5,5.4,88.4,100.0,-11.6,0.077,1.0,12.5,0.0,0.071,0.042,12.5,0.25,0.25,0.149,94.1,-0.041,43,1,6,0.3,1.5,0.167,476,463,11,227,467,472,103,439,343,330,289,476,426,440,349,476,482,364,478,477,481,464,483,10.75
Andre Drummond,DET,21.0,82,32,50,0.39,30.5,104.9,105.5,-0.6,0.037,0.46,4.2,0.162,0.272,0.215,9.2,0.514,0.504,0.217,94.34,0.125,4903,494,961,6.0,11.7,0.514,2,195,463,338,83,135,345,225,463,451,473,3,9,5,152,136,311,116,26,43,48,83,63,59.793
Andre Iguodala,GSW,31.0,77,64,13,0.831,26.9,108.5,98.0,10.5,0.151,2.59,26.5,0.021,0.094,0.06,10.2,0.54,0.553,0.131,99.49,0.09,4283,231,496,3.0,6.4,0.466,75,3,96,10,134,51,55,25,149,45,57,319,344,338,212,81,133,428,170,173,213,224,147,55.623
Andre Miller,SAC,39.0,81,44,37,0.543,15.5,102.6,107.4,-4.8,0.352,2.73,39.8,0.031,0.092,0.063,14.6,0.512,0.548,0.152,93.8,0.105,2445,145,290,1.8,3.6,0.5,29,82,370,195,328,202,408,334,22,33,3,246,349,316,426,146,155,349,258,287,334,369,82,30.185
Andre Roberson,OKC,23.0,67,41,26,0.612,19.2,105.9,100.3,5.6,0.075,1.52,20.6,0.046,0.143,0.095,13.5,0.51,0.513,0.088,98.87,0.06,2628,92,201,1.4,3.0,0.458,185,95,234,133,257,103,117,71,350,211,121,192,171,179,389,156,275,487,314,326,383,396,167,39.224
Andrea Bargnani,NYK,29.0,29,5,24,0.172,27.1,94.6,112.8,-18.2,0.119,1.1,9.3,0.039,0.128,0.081,8.5,0.475,0.527,0.258,94.03,0.109,1543,164,361,5.7,12.4,0.454,386,442,212,467,130,426,472,468,194,311,393,221,210,224,108,276,228,33,237,244,61,64,172,53.207
Andrei Kirilenko,BKN,34.0,7,3,4,0.429,5.2,87.8,132.4,-44.6,0.038,1.0,11.1,0.057,0.146,0.105,11.1,0.0,0.222,0.092,95.61,0.03,74,0,5,0.0,0.7,0.0,462,457,30,314,471,473,491,488,459,330,325,160,164,154,268,486,484,482,486,479,486,484,486,10.571
Andrew Bogut,GSW,30.0,67,58,9,0.866,23.6,112.6,95.7,16.9,0.149,1.7,27.4,0.092,0.237,0.168,16.1,0.563,0.565,0.131,98.86,0.113,3253,200,355,3.0,5.3,0.563,185,8,64,6,193,15,25,6,153,164,51,69,19,20,454,46,97,425,202,247,217,274,28,48.552
Andrew Nicholson,ORL,25.0,40,14,26,0.35,12.3,95.5,105.2,-9.7,0.076,0.92,8.9,0.035,0.13,0.084,9.7,0.471,0.483,0.207,94.57,0.067,975,83,190,2.1,4.8,0.437,345,352,234,376,383,409,331,416,347,367,408,230,206,216,183,295,364,145,330,333,296,313,225,24.375
Andrew Wiggins,MIN,20.0,82,16,66,0.195,36.2,101.5,111.3,-9.7,0.097,0.96,10.0,0.044,0.085,0.064,10.4,0.454,0.517,0.223,95.46,0.081,5915,497,1137,6.1,13.9,0.437,2,330,492,459,5,252,459,417,266,355,364,202,379,310,229,345,261,100,25,17,47,38,224,72.134
Anthony Bennett,MIN,22.0,57,12,45,0.211,15.7,96.9,113.3,-16.4,0.087,1.33,11.7,0.054,0.202,0.121,8.8,0.433,0.458,0.172,98.33,0.079,1834,125,297,2.2,5.2,0.421,268,371,445,450,325,383,474,462,308,248,313,173,56,116,121,396,406,273,278,282,285,282,283,32.175
Anthony Davis,NOP,22.0,68,39,29,0.574,36.1,109.9,103.8,6.1,0.109,1.57,9.1,0.072,0.215,0.144,5.8,0.536,0.591,0.272,93.4,0.192,4765,642,1199,9.4,17.6,0.535,172,115,275,175,7,28,284,65,235,198,402,118,43,59,20,88,51,22,4,11,1,8,48,70.074
Anthony Morrow,OKC,29.0,74,42,32,0.568,24.4,106.9,101.8,5.1,0.05,1.58,8.0,0.021,0.081,0.051,5.1,0.578,0.604,0.16,98.68,0.092,3728,285,615,3.9,8.3,0.463,116,92,310,181,174,73,178,82,430,194,431,324,393,382,15,35,32,327,125,133,150,156,152,50.378
Anthony Tolliver,DET,30.0,76,36,40,0.474,18.9,106.5,103.3,3.2,0.061,1.16,11.1,0.034,0.134,0.082,9.6,0.545,0.569,0.145,96.13,0.069,2875,161,393,2.1,5.2,0.41,87,155,397,262,267,84,256,126,408,298,326,235,196,219,174,74,86,376,239,226,293,286,318,37.829
Archie Goodwin,PHX,20.0,41,16,25,0.39,13.0,91.7,106.3,-14.7,0.149,0.92,13.4,0.043,0.089,0.064,14.6,0.423,0.486,0.225,97.96,0.065,1090,79,201,1.9,4.9,0.393,340,330,224,338,370,455,381,455,154,367,258,203,360,308,427,415,357,95,336,326,319,303,376,26.585
Arinze Onuaku,MIN,27.0,6,0,6,0.0,11.4,110.9,121.4,-10.5,0.089,2.0,16.7,0.108,0.192,0.152,8.3,0.857,0.771,0.125,97.39,0.13,137,12,14,2.0,2.3,0.857,464,483,46,483,391,22,485,426,299,108,173,30,70,47,100,3,3,450,441,465,305,425,3,22.833
Aron Baynes,SAS,28.0,70,49,21,0.7,16.0,104.3,97.5,6.8,0.049,0.54,7.4,0.1,0.18,0.141,13.7,0.567,0.618,0.172,97.15,0.106,2262,185,327,2.6,4.7,0.566,155,45,176,56,320,158,46,49,433,439,439,52,97,67,399,42,23,278,217,265,249,319,27,32.314
Arron Afflalo,POR,29.0,78,35,43,0.449,32.1,106.3,106.4,-0.2,0.079,1.11,10.7,0.01,0.085,0.048,9.6,0.491,0.533,0.188,96.06,0.068,4999,375,884,4.8,11.3,0.424,64,166,427,300,57,89,385,213,335,309,345,437,377,406,177,227,206,214,63,59,92,88,267,64.09
Austin Daye,ATL,27.0,34,17,17,0.5,10.1,98.4,102.8,-4.4,0.083,0.74,9.2,0.028,0.18,0.105,12.5,0.44,0.449,0.211,98.65,0.066,701,50,141,1.5,4.1,0.355,364,318,131,227,409,350,222,322,318,405,394,265,96,156,349,385,426,132,376,366,377,344,431,20.618
Austin Rivers,LAC,22.0,76,46,30,0.605,20.6,100.4,104.0,-3.6,0.157,2.38,20.1,0.017,0.079,0.047,8.4,0.449,0.481,0.174,96.11,0.064,3122,203,496,2.7,6.5,0.409,87,68,286,141,233,296,291,302,143,70,125,370,403,407,107,363,369,265,199,173,247,220,319,41.079
Avery Bradley,BOS,24.0,77,37,40,0.481,31.5,101.7,102.8,-1.1,0.087,1.24,10.4,0.018,0.079,0.048,8.4,0.49,0.507,0.207,98.17,0.071,4950,434,1013,5.6,13.2,0.428,75,135,397,257,65,246,223,249,304,277,353,351,401,402,104,233,299,143,41,29,62,47,251,64.286
Ben Gordon,ORL,32.0,56,17,39,0.304,14.1,96.0,106.0,-9.9,0.111,0.91,11.6,0.008,0.072,0.04,12.8,0.497,0.538,0.213,95.95,0.073,1590,129,295,2.3,5.3,0.437,272,318,388,408,356,402,372,419,223,370,316,458,422,447,372,207,185,124,273,285,274,279,223,28.393
Ben McLemore,SAC,22.0,82,29,53,0.354,32.6,104.8,105.4,-0.6,0.082,1.01,11.9,0.012,0.076,0.045,11.7,0.521,0.552,0.17,96.99,0.064,5394,363,831,4.4,10.1,0.437,2,212,474,374,52,138,341,226,325,327,309,424,413,420,304,118,134,288,76,69,117,109,227,65.78
Beno Udrih,MEM,32.0,79,55,24,0.696,18.9,100.5,101.0,-0.5,0.236,2.47,25.7,0.014,0.081,0.048,10.4,0.513,0.55,0.191,94.69,0.112,2953,246,505,3.1,6.4,0.487,54,16,212,58,263,293,145,222,78,60,68,406,394,403,222,142,145,199,159,169,200,225,103,37.38
Bernard James,DAL,30.0,16,6,10,0.375,9.9,99.4,100.0,-0.6,0.039,0.67,8.3,0.11,0.128,0.119,12.5,0.444,0.593,0.119,97.89,0.092,318,12,27,0.8,1.7,0.444,434,430,71,354,411,330,103,230,456,417,424,26,213,121,349,377,48,464,441,450,441,456,204,19.875
Bismack Biyombo,CHA,22.0,64,26,38,0.406,19.4,98.2,99.3,-1.1,0.021,0.31,4.8,0.116,0.192,0.153,15.5,0.543,0.578,0.114,93.44,0.095,2418,101,186,1.6,2.9,0.543,212,236,377,329,252,355,84,247,477,467,467,20,71,45,444,77,70,466,310,336,363,405,44,37.781
Blake Griffin,LAC,26.0,67,47,20,0.701,35.2,116.9,104.7,12.2,0.246,2.33,19.3,0.056,0.161,0.11,8.3,0.506,0.551,0.278,95.85,0.146,4708,574,1144,8.6,17.1,0.502,185,60,158,55,17,4,318,16,71,73,137,166,129,144,98,173,137,18,12,16,7,11,80,70.269
Bojan Bogdanović,BKN,26.0,78,36,42,0.462,23.8,103.2,108.1,-4.9,0.057,0.87,8.9,0.028,0.086,0.057,10.2,0.532,0.562,0.169,94.83,0.073,3663,261,576,3.3,7.4,0.453,64,155,412,279,190,184,423,336,418,379,411,271,373,351,210,95,107,292,142,141,179,189,174,46.962
Boris Diaw,SAS,33.0,81,55,26,0.679,24.5,106.3,98.9,7.4,0.181,1.85,22.6,0.041,0.137,0.09,12.2,0.503,0.526,0.18,95.19,0.095,3935,291,632,3.6,7.8,0.46,29,16,234,72,171,90,69,45,116,136,97,212,188,195,339,180,231,247,120,127,167,175,158,48.58
Bradley Beal,WAS,22.0,63,37,26,0.587,33.5,105.6,101.1,4.5,0.144,1.58,15.7,0.029,0.085,0.058,10.0,0.489,0.521,0.222,94.73,0.092,4161,363,851,5.8,13.5,0.427,220,135,234,161,41,110,153,99,157,195,192,261,378,345,197,235,248,101,76,64,59,41,255,66.048
Brandan Wright,PHX,27.0,75,37,38,0.493,19.3,103.1,103.2,-0.1,0.044,1.21,8.5,0.088,0.129,0.109,7.0,0.642,0.66,0.134,97.17,0.128,2926,233,363,3.1,4.8,0.642,100,135,377,242,255,187,250,210,445,284,419,84,209,146,44,11,9,416,169,242,202,305,9,39.013
Brandon Bass,BOS,30.0,82,40,42,0.488,23.5,100.6,103.5,-2.9,0.091,1.25,10.8,0.07,0.131,0.1,8.6,0.51,0.557,0.195,97.58,0.11,3890,344,683,4.2,8.3,0.504,2,106,412,247,195,289,263,286,285,269,338,126,205,172,112,154,121,181,82,110,125,155,77,47.439
Brandon Davies,PHI,23.0,27,6,21,0.222,15.7,94.7,112.7,-18.0,0.123,1.03,14.2,0.084,0.119,0.1,13.7,0.431,0.463,0.183,99.1,0.05,871,55,137,2.0,5.1,0.401,396,430,176,444,326,424,471,467,184,323,238,94,240,169,396,398,397,231,368,369,304,294,347,32.259
Brandon Jennings,DET,25.0,41,17,24,0.415,28.6,105.0,104.2,0.8,0.384,3.02,28.2,0.016,0.071,0.042,9.3,0.471,0.522,0.25,96.22,0.127,2358,218,543,5.3,13.2,0.401,340,318,212,325,116,133,303,181,13,16,44,376,426,442,162,293,245,47,183,151,76,44,346,57.512
Brandon Knight,PHX,23.0,63,33,30,0.524,32.3,100.9,102.6,-1.7,0.272,1.75,22.0,0.014,0.104,0.059,12.6,0.493,0.543,0.25,97.62,0.129,4136,375,888,6.0,14.1,0.422,220,189,286,211,55,280,214,264,57,155,104,405,298,341,363,223,171,46,63,57,49,34,273,65.651
Brandon Rush,GSW,29.0,33,27,6,0.818,8.2,91.6,113.5,-21.9,0.063,1.09,14.6,0.014,0.136,0.072,13.4,0.231,0.255,0.106,104.39,0.005,592,11,54,0.3,1.6,0.204,367,225,46,15,443,459,475,475,399,312,217,407,189,256,386,481,481,476,445,415,474,458,481,17.939
Brendan Haywood,CLE,35.0,22,14,8,0.636,5.4,82.5,105.9,-23.3,0.032,0.2,4.3,0.048,0.176,0.114,21.3,0.467,0.49,0.169,97.79,0.05,246,14,30,0.6,1.4,0.467,413,352,59,107,468,484,366,476,466,474,471,183,104,135,482,307,349,294,434,444,456,470,144,11.182
Brian Roberts,CHA,29.0,72,30,42,0.417,18.5,97.6,101.3,-3.8,0.209,2.84,23.1,0.009,0.07,0.039,8.1,0.458,0.495,0.182,94.18,0.086,2615,176,452,2.4,6.3,0.389,140,208,412,321,274,368,160,309,97,25,92,450,432,454,90,337,333,236,225,194,265,232,381,36.319
Brook Lopez,BKN,27.0,72,34,38,0.472,29.2,103.2,106.3,-3.2,0.044,0.48,4.0,0.102,0.152,0.127,8.3,0.513,0.558,0.257,94.38,0.13,4142,506,987,7.0,13.7,0.513,140,177,377,264,106,185,382,291,447,448,478,46,149,103,99,140,117,35,22,35,22,40,66,57.528
Bruno Caboclo,TOR,19.0,8,7,1,0.875,2.9,61.7,130.2,-68.5,0.0,0.0,0.0,0.043,0.048,0.045,25.0,0.417,0.417,0.281,92.24,-0.042,47,4,12,0.5,1.5,0.333,459,421,5,5,487,491,490,492,485,478,485,203,475,416,485,424,452,16,467,469,465,464,451,5.875
Bryce Cotton,UTA,22.0,15,9,6,0.6,10.6,98.8,100.6,-1.8,0.169,1.25,14.4,0.018,0.097,0.056,11.5,0.471,0.52,0.227,101.79,0.106,341,29,69,1.9,4.6,0.42,441,405,46,146,404,339,131,265,133,270,224,353,334,358,295,296,250,92,404,402,317,320,286,22.733
C.J. Watson,IND,31.0,57,25,32,0.439,24.9,100.9,102.1,-1.2,0.229,2.08,26.1,0.012,0.1,0.056,12.6,0.518,0.581,0.18,96.61,0.113,2881,181,417,3.2,7.3,0.434,268,247,310,309,165,276,194,252,80,103,61,421,318,355,358,124,59,246,221,213,193,190,235,50.544
C.J. Wilcox,LAC,24.0,21,15,6,0.714,4.8,89.0,98.1,-9.0,0.151,0.8,14.3,0.01,0.056,0.033,17.9,0.513,0.527,0.21,100.23,0.059,210,16,38,0.8,1.8,0.421,415,341,46,43,472,469,59,403,150,391,230,445,470,477,471,141,223,136,429,434,438,451,279,10.0
CJ McCollum,POR,23.0,62,37,25,0.597,15.7,101.7,97.0,4.7,0.104,1.33,12.6,0.014,0.074,0.045,9.5,0.511,0.534,0.198,97.57,0.079,1990,159,365,2.6,5.9,0.436,231,135,224,157,324,244,37,95,247,248,283,402,416,422,167,151,202,173,242,241,256,246,230,32.097
CJ Miles,IND,28.0,70,31,39,0.443,26.3,103.1,99.3,3.8,0.069,1.03,7.2,0.009,0.101,0.056,7.0,0.491,0.525,0.23,96.52,0.091,3711,329,827,4.7,11.8,0.398,155,203,388,307,142,188,85,116,377,325,444,447,310,356,45,228,234,87,95,71,97,82,363,53.014
Cameron Bairstow,CHI,24.0,18,12,6,0.667,3.5,99.2,115.5,-16.3,0.021,0.33,5.0,0.09,0.037,0.066,15.0,0.214,0.309,0.126,97.84,-0.019,130,3,14,0.2,0.8,0.214,428,371,46,85,484,332,480,460,476,464,466,79,481,294,436,483,476,447,468,465,485,481,480,7.222
Carl Landry,SAC,31.0,70,26,44,0.371,17.0,98.6,107.4,-8.8,0.04,0.48,5.0,0.082,0.135,0.109,10.4,0.515,0.578,0.18,96.26,0.096,2386,190,369,2.7,5.3,0.515,155,236,433,360,295,345,406,397,455,447,465,100,191,145,224,134,69,249,211,239,244,277,62,34.086
Carlos Boozer,LAL,33.0,71,18,53,0.254,23.8,101.2,110.6,-9.3,0.101,1.03,9.5,0.062,0.223,0.14,9.2,0.499,0.517,0.231,96.71,0.115,3408,371,743,5.2,10.5,0.499,147,308,474,434,187,269,452,409,255,324,379,140,33,71,155,199,262,83,70,95,77,103,88,48.0
Carmelo Anthony,NYK,31.0,40,10,30,0.25,35.7,106.5,111.0,-4.5,0.161,1.37,10.9,0.052,0.14,0.095,8.0,0.482,0.531,0.319,91.52,0.14,2729,358,806,9.0,20.2,0.444,345,397,286,436,11,83,458,328,141,242,335,176,182,180,83,255,212,6,79,76,5,3,206,68.225
Caron Butler,DET,35.0,78,30,48,0.385,20.8,102.7,103.6,-0.9,0.074,1.61,14.4,0.012,0.111,0.06,8.9,0.511,0.544,0.129,93.61,0.065,3169,161,396,2.1,5.1,0.407,64,208,457,346,231,198,274,239,356,188,225,420,276,333,134,149,166,435,239,224,299,292,328,40.628
Cartier Martin,DET,30.0,23,7,16,0.304,8.6,101.0,95.7,5.4,0.085,2.2,15.9,0.0,0.104,0.047,7.2,0.34,0.34,0.124,94.93,0.012,392,15,53,0.7,2.3,0.283,410,421,127,407,436,273,23,79,313,91,186,476,300,409,52,462,472,454,431,416,455,427,467,17.043
Chandler Parsons,DAL,26.0,66,41,25,0.621,33.1,109.0,105.0,4.0,0.111,1.68,13.8,0.029,0.119,0.074,8.2,0.542,0.567,0.201,96.98,0.105,4428,383,829,5.8,12.6,0.462,200,95,224,123,45,41,325,109,222,166,247,258,241,246,93,79,89,162,59,70,56,61,155,67.091
Channing Frye,ORL,32.0,75,23,52,0.307,24.9,100.3,107.2,-6.9,0.074,1.21,14.0,0.014,0.151,0.081,11.6,0.532,0.546,0.139,95.55,0.062,3726,191,487,2.5,6.5,0.392,100,265,471,403,166,298,404,366,353,285,242,395,150,225,298,97,160,402,210,179,257,223,379,49.68
Charlie Villanueva,DAL,30.0,64,37,27,0.578,10.6,101.0,104.7,-3.7,0.047,0.68,4.5,0.041,0.165,0.103,6.6,0.529,0.534,0.252,102.14,0.104,1443,150,362,2.3,5.7,0.414,212,135,249,169,406,275,319,308,437,415,469,211,123,161,34,104,201,42,250,243,271,261,301,22.547
Chase Budinger,MIN,27.0,67,8,59,0.119,19.2,98.9,108.2,-9.3,0.082,1.31,12.0,0.026,0.131,0.078,9.2,0.5,0.537,0.161,97.52,0.086,2604,169,390,2.5,5.8,0.433,185,415,486,477,258,336,425,408,324,260,307,285,202,235,144,188,191,322,234,228,259,253,241,38.866
Chris Andersen,MIA,36.0,60,27,33,0.45,18.9,100.0,100.4,-0.4,0.063,1.08,12.5,0.075,0.201,0.141,11.6,0.589,0.622,0.123,93.16,0.12,2200,120,207,2.0,3.5,0.58,250,225,328,295,266,308,120,218,402,315,289,113,58,69,299,26,20,456,287,325,305,377,17,36.667
Chris Bosh,MIA,31.0,44,19,25,0.432,35.4,101.6,105.8,-4.1,0.121,1.0,9.2,0.032,0.176,0.106,9.2,0.503,0.548,0.282,91.53,0.143,2978,343,745,7.8,16.9,0.46,328,296,224,313,16,248,358,316,189,330,400,238,105,153,148,182,157,13,84,94,14,12,159,67.682
Chris Copeland,IND,31.0,50,19,31,0.38,16.5,100.4,103.1,-2.6,0.102,0.86,11.7,0.027,0.106,0.066,13.5,0.445,0.468,0.206,94.9,0.048,1643,112,310,2.2,6.2,0.361,300,296,300,349,310,294,241,284,251,384,314,277,291,297,388,375,389,148,296,270,279,233,427,32.86
Chris Douglas-Roberts,LAC,28.0,12,5,7,0.417,8.5,101.0,105.3,-4.3,0.058,0.0,13.8,0.01,0.138,0.066,0.0,0.262,0.387,0.108,96.43,0.016,203,5,21,0.4,1.8,0.238,446,442,52,321,437,274,336,320,415,478,248,443,185,296,1,474,462,475,465,456,471,453,477,16.917
Chris Johnson,UTA,25.0,29,9,20,0.31,18.2,97.2,100.4,-3.2,0.046,1.0,7.9,0.014,0.086,0.05,7.9,0.494,0.515,0.139,99.51,0.064,1094,62,154,2.1,5.3,0.403,386,405,158,402,282,377,123,292,439,330,434,396,372,389,82,218,268,398,359,360,291,272,342,37.724
Chris Kaman,POR,33.0,74,47,27,0.635,18.9,102.4,103.1,-0.7,0.079,0.6,8.5,0.105,0.235,0.17,14.1,0.515,0.537,0.222,95.56,0.124,2789,283,549,3.8,7.4,0.515,116,60,249,110,264,209,239,233,334,426,418,38,22,18,412,133,188,104,128,149,152,187,61,37.689
Chris Paul,LAC,30.0,82,56,26,0.683,34.8,116.7,104.0,12.7,0.441,4.41,35.8,0.019,0.111,0.066,8.1,0.545,0.596,0.232,96.21,0.173,5729,568,1170,6.9,14.3,0.485,2,11,234,67,20,5,292,13,5,3,14,342,272,293,88,72,40,80,14,12,23,33,110,69.866
Chuck Hayes,TOR,32.0,29,17,12,0.586,8.8,113.3,104.5,8.8,0.105,2.5,25.3,0.071,0.139,0.104,10.1,0.478,0.492,0.104,95.3,0.052,504,22,46,0.8,1.6,0.478,386,318,87,163,429,12,315,33,243,54,71,122,184,160,207,268,346,478,413,423,440,461,119,17.379
Cleanthony Early,NYK,24.0,39,6,33,0.154,16.6,90.5,102.8,-12.3,0.102,0.9,11.5,0.032,0.122,0.075,12.8,0.407,0.447,0.19,95.7,0.058,1288,76,214,1.9,5.5,0.355,351,430,328,473,309,463,220,444,253,371,318,239,230,243,373,440,430,201,340,318,315,265,430,33.026
