PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Andre Miller,CLE,24.0,82,32,50,0.39,25.6,99.0,100.9,-1.9,0.386,2.87,31.1,0.041,0.092,0.067,10.8,0.456,0.517,0.218,96.67,0.136,4210,339,755,4.1,9.2,0.449,2,186,398,307,141,252,232,241,9,32,34,244,295,277,174,242,193,92,89,91,114,113,164,51.341
Andrew DeClercq,CLE,27.0,82,32,50,0.39,22.2,96.3,99.4,-3.1,0.05,0.54,8.5,0.085,0.152,0.119,15.9,0.508,0.53,0.146,98.77,0.07,3725,225,443,2.7,5.4,0.508,2,186,398,307,187,321,173,274,374,371,343,90,133,122,373,87,155,335,158,180,192,231,43,45.427
Andrew Lang,NYK,34.0,19,8,11,0.421,12.8,94.5,93.8,0.6,0.021,0.6,4.0,0.069,0.176,0.125,6.7,0.438,0.44,0.136,92.64,0.072,471,28,64,1.5,3.4,0.438,379,355,68,283,316,354,35,178,419,356,419,155,73,93,20,299,371,366,358,364,322,328,206,24.789
Anfernee Hardaway,PHX,28.0,60,42,18,0.7,37.5,103.3,94.8,8.5,0.23,2.06,22.6,0.042,0.107,0.076,11.0,0.494,0.549,0.209,95.42,0.134,4472,378,798,6.3,13.3,0.474,236,96,123,48,20,107,45,39,73,91,99,242,250,244,183,130,93,112,72,80,43,52,107,74.533
Antawn Jamison,GSW,24.0,43,10,33,0.233,36.3,97.9,105.8,-7.9,0.102,0.8,8.6,0.096,0.118,0.106,10.8,0.472,0.496,0.252,97.65,0.103,3175,356,756,8.3,17.6,0.471,307,347,276,389,32,279,385,370,224,310,340,65,218,159,171,201,249,33,83,89,13,16,113,73.837
Anthony Avent,LAC,30.0,49,11,38,0.224,7.7,95.9,104.5,-8.6,0.046,0.46,7.5,0.056,0.139,0.095,16.4,0.302,0.368,0.152,98.55,0.013,774,29,96,0.6,2.0,0.302,287,341,322,397,387,331,349,375,386,387,367,193,166,188,380,420,413,323,354,343,407,391,417,15.796
Anthony Carter,MIA,25.0,79,50,29,0.633,23.6,98.4,97.9,0.4,0.321,2.18,34.0,0.028,0.08,0.055,15.6,0.398,0.442,0.18,92.58,0.086,3593,201,509,2.5,6.4,0.395,100,42,237,99,166,270,111,186,23,83,20,302,338,326,370,373,367,215,179,157,213,184,334,45.481
Anthony Johnson,ORL,25.0,56,24,32,0.429,11.4,100.5,101.9,-1.4,0.167,2.25,25.2,0.032,0.046,0.039,11.2,0.384,0.425,0.139,98.15,0.049,1307,62,164,1.1,2.9,0.378,254,249,264,277,339,197,266,229,129,70,78,285,429,410,198,386,383,357,306,299,346,349,359,23.339
Anthony Mason,CHH,33.0,82,49,33,0.598,38.2,102.5,99.5,3.0,0.184,2.29,26.5,0.048,0.177,0.113,11.6,0.48,0.56,0.144,95.58,0.114,6240,317,661,3.9,8.1,0.48,2,52,276,139,16,135,178,112,113,67,61,216,68,135,218,177,63,343,100,110,127,142,94,76.098
Anthony Miller,HOU,28.0,35,19,16,0.543,13.6,106.2,98.2,8.0,0.05,0.84,10.4,0.099,0.219,0.161,12.3,0.536,0.544,0.123,97.21,0.09,964,52,97,1.5,2.8,0.536,329,280,100,190,302,37,130,42,373,300,300,57,23,19,261,39,109,395,324,341,320,357,25,27.543
Anthony Parker,ORL,25.0,16,6,10,0.375,11.6,99.5,105.0,-5.5,0.083,0.91,12.0,0.026,0.104,0.067,13.3,0.43,0.461,0.16,102.32,0.07,392,24,57,1.5,3.6,0.421,386,372,62,318,336,233,370,322,288,280,258,314,257,276,302,318,344,295,365,369,317,319,267,24.5
Anthony Peeler,MIN,30.0,82,50,32,0.61,25.3,100.7,102.6,-1.9,0.152,2.29,18.5,0.028,0.085,0.057,8.0,0.494,0.52,0.183,94.76,0.088,4091,316,725,3.9,8.8,0.436,2,42,264,122,147,194,288,240,144,66,132,298,329,323,47,128,184,202,101,97,128,120,215,49.89
Antoine Carr,VAN,38.0,21,4,17,0.19,10.4,86.8,106.5,-19.6,0.063,0.78,8.0,0.042,0.115,0.08,10.3,0.438,0.477,0.164,95.12,0.029,433,28,64,1.3,3.0,0.438,370,396,107,410,352,418,394,423,346,314,354,241,226,225,145,299,304,279,358,364,330,339,206,20.619
Antoine Walker,BOS,23.0,82,35,47,0.427,36.6,104.1,104.3,-0.2,0.178,1.18,13.4,0.064,0.163,0.11,11.4,0.455,0.494,0.28,96.44,0.118,6040,648,1506,7.9,18.4,0.43,2,155,378,278,28,83,342,204,119,229,217,170,101,140,216,245,254,13,12,8,15,9,231,73.659
Antonio Daniels,SAS,25.0,68,45,23,0.662,17.5,105.1,98.0,7.1,0.247,3.05,28.5,0.015,0.058,0.037,9.3,0.506,0.541,0.168,93.46,0.106,2316,163,344,2.4,5.1,0.474,195,68,166,75,258,57,117,51,61,24,48,376,416,420,89,96,125,264,213,225,234,247,106,34.059
Antonio Davis,TOR,31.0,79,43,36,0.544,31.4,103.5,102.5,1.0,0.066,0.87,9.5,0.094,0.19,0.141,10.9,0.44,0.52,0.178,94.59,0.098,4872,313,712,4.0,9.0,0.44,100,87,304,188,89,104,287,170,335,295,318,67,47,48,177,295,186,226,104,100,123,118,197,61.671
Antonio Harvey,POR,29.0,19,14,5,0.737,7.1,100.0,90.9,9.1,0.057,0.42,9.6,0.071,0.143,0.115,23.1,0.567,0.581,0.157,93.36,0.085,264,17,30,0.9,1.6,0.567,379,314,38,31,395,213,22,31,356,396,313,150,156,132,428,12,32,310,379,397,372,407,11,13.895
Antonio Lang,PHI,28.0,10,6,4,0.6,3.8,88.1,101.2,-13.1,0.091,1.0,16.7,0.0,0.139,0.061,16.7,0.167,0.366,0.103,108.12,0.014,84,1,6,0.1,0.6,0.167,401,372,33,135,430,412,239,406,261,251,158,423,165,303,384,431,414,420,429,426,434,435,431,8.4
Antonio McDyess,DEN,25.0,81,34,47,0.42,33.3,101.4,105.0,-3.6,0.108,0.69,8.7,0.085,0.162,0.123,12.5,0.507,0.539,0.27,96.38,0.118,5410,614,1211,7.6,15.0,0.507,59,163,378,285,61,174,367,284,207,339,336,92,108,99,269,93,129,19,17,24,19,33,46,66.79
Armen Gilliam,UTA,36.0,50,33,17,0.66,15.7,93.7,97.8,-4.1,0.106,0.76,9.5,0.09,0.18,0.134,12.5,0.436,0.486,0.228,91.05,0.115,1486,133,305,2.7,6.1,0.436,285,179,107,78,279,363,107,302,213,316,316,76,63,67,265,302,277,73,241,243,198,194,214,29.72
Arvydas Sabonis,POR,35.0,66,50,16,0.758,25.5,106.1,96.9,9.1,0.113,1.22,13.1,0.064,0.243,0.159,10.7,0.511,0.568,0.214,92.02,0.152,3227,302,598,4.6,9.1,0.505,208,42,100,24,144,38,79,30,198,220,233,169,12,21,170,81,49,104,114,131,95,116,49,48.894
Austin Croshere,IND,25.0,81,55,26,0.679,23.3,107.6,98.5,9.1,0.078,0.74,9.2,0.077,0.199,0.141,12.5,0.489,0.553,0.209,95.22,0.119,3725,288,653,3.6,8.1,0.441,59,15,194,55,172,17,138,32,298,325,325,125,35,49,266,146,79,113,120,115,140,141,194,45.988
Avery Johnson,SAS,35.0,82,53,29,0.646,31.4,102.8,97.6,5.2,0.319,3.51,31.7,0.014,0.047,0.032,9.0,0.474,0.5,0.189,92.2,0.105,4944,402,850,4.9,10.4,0.473,2,29,237,88,88,122,99,75,26,9,31,381,427,428,76,194,231,179,64,72,81,97,110,60.293
B.J. Armstrong,CHI,32.0,27,5,22,0.185,21.6,87.2,99.7,-12.5,0.26,1.93,24.5,0.004,0.081,0.042,12.7,0.481,0.51,0.185,92.34,0.095,1118,83,186,3.1,6.9,0.446,353,387,155,412,196,417,183,400,52,105,82,421,335,396,281,171,215,196,284,288,170,173,175,41.407
Baron Davis,CHH,21.0,82,49,33,0.598,18.6,99.9,98.3,1.6,0.334,2.21,32.4,0.032,0.077,0.055,14.7,0.449,0.486,0.184,96.54,0.085,3066,182,433,2.2,5.3,0.42,2,52,276,139,238,221,131,148,19,80,25,284,346,329,347,256,276,201,194,184,252,237,269,37.39
Ben Davis,PHX,27.0,5,2,3,0.4,4.1,86.0,117.8,-31.7,0.167,0.67,18.2,0.125,0.316,0.209,27.3,0.333,0.333,0.176,102.65,0.075,43,2,6,0.4,1.2,0.333,419,416,21,300,427,419,436,433,130,345,136,13,3,3,436,409,422,231,423,426,422,423,401,8.6
Ben Wallace,ORL,25.0,81,40,41,0.494,24.2,98.8,97.5,1.3,0.047,1.0,12.9,0.102,0.221,0.161,12.9,0.503,0.508,0.095,99.32,0.109,4042,168,334,2.1,4.1,0.503,59,123,351,243,156,257,97,158,381,251,237,49,22,17,287,103,222,426,208,230,267,290,52,49.901
Benoit Benjamin,CLE,35.0,3,2,1,0.667,2.7,105.6,65.0,40.6,0.0,0.0,0.0,0.0,0.077,0.053,0.0,0.333,0.333,0.167,111.29,0.022,18,1,3,0.3,1.0,0.333,427,416,5,69,435,46,2,1,428,426,428,423,347,340,1,409,422,273,429,432,424,429,401,6.0
Bill Curley,GSW,28.0,28,7,21,0.25,11.0,92.1,107.0,-14.8,0.073,0.67,12.2,0.053,0.116,0.082,18.3,0.426,0.481,0.136,98.61,0.019,634,29,68,1.0,2.4,0.426,350,361,144,379,345,382,405,415,315,345,256,198,223,222,408,329,296,362,354,362,352,370,252,22.643
Bill Wennington,SAC,37.0,7,4,3,0.571,8.2,97.3,99.1,-1.8,0.029,1.0,4.3,0.082,0.246,0.161,4.3,0.3,0.335,0.167,96.68,0.04,113,6,20,0.9,2.9,0.3,409,396,21,160,381,293,160,235,410,251,416,103,10,18,10,421,421,273,405,402,380,353,419,16.143
Billy Owens,GSW,31.0,62,30,32,0.484,21.0,95.4,98.0,-2.6,0.122,1.14,16.4,0.07,0.151,0.109,14.4,0.434,0.462,0.16,96.72,0.072,2632,150,358,2.4,5.8,0.419,224,202,264,251,205,338,118,262,187,234,167,154,134,145,339,304,340,298,226,213,232,210,272,42.452
Bimbo Coles,ATL,32.0,80,28,52,0.35,24.1,99.3,105.0,-5.8,0.239,2.82,27.7,0.015,0.072,0.044,9.8,0.461,0.494,0.172,94.06,0.084,3780,276,607,3.5,7.6,0.455,82,224,409,334,157,244,369,325,69,34,50,373,375,390,114,222,253,252,126,126,149,153,152,47.25
Bo Outlaw,ORL,29.0,82,41,41,0.5,28.4,101.7,95.6,6.2,0.148,1.84,31.1,0.085,0.131,0.109,16.9,0.602,0.597,0.098,97.72,0.111,4718,204,339,2.5,4.1,0.602,2,111,351,226,115,157,57,60,149,119,35,89,183,148,389,6,18,425,175,227,217,289,6,57.537
Bob Sura,CLE,27.0,73,30,43,0.411,30.4,98.3,102.1,-3.8,0.215,1.92,20.9,0.022,0.105,0.064,10.9,0.512,0.545,0.205,99.49,0.111,4589,356,815,4.9,11.2,0.437,158,202,364,295,101,271,275,292,85,107,112,336,255,288,176,79,104,120,83,77,82,79,211,62.863
Bobby Jackson,MIN,27.0,73,43,30,0.589,14.2,97.0,100.5,-3.5,0.262,2.97,27.7,0.048,0.098,0.073,9.3,0.423,0.474,0.189,96.26,0.098,2059,140,346,1.9,4.7,0.405,158,87,251,150,294,301,209,283,51,26,51,217,279,259,91,337,315,178,234,222,285,265,319,28.205
Bobby Phills,CHH,30.0,28,13,15,0.464,29.4,100.0,99.2,0.8,0.175,1.65,16.1,0.021,0.068,0.044,9.8,0.499,0.524,0.214,98.76,0.093,1696,152,335,5.4,12.0,0.454,350,327,92,259,109,213,163,174,125,147,173,342,395,389,107,123,177,103,224,229,63,71,155,60.571
Bonzi Wells,POR,23.0,66,49,17,0.742,17.6,104.5,98.5,6.0,0.153,1.0,13.3,0.077,0.09,0.084,13.3,0.513,0.54,0.247,91.62,0.108,2205,236,480,3.6,7.3,0.492,208,52,107,30,256,71,139,65,141,251,224,126,306,215,305,76,127,41,149,165,139,162,72,33.409
Brad Miller,CHH,24.0,55,35,20,0.636,17.5,103.8,93.5,10.3,0.076,0.94,9.6,0.117,0.176,0.147,10.3,0.461,0.558,0.183,99.39,0.128,1986,135,293,2.5,5.3,0.461,264,155,136,97,259,97,33,22,306,275,310,24,71,33,140,224,69,206,240,247,222,234,137,36.109
Brent Barry,SEA,28.0,80,44,36,0.55,34.2,103.9,102.8,1.2,0.157,2.05,24.3,0.018,0.118,0.067,11.9,0.579,0.609,0.145,95.47,0.1,5443,327,707,4.1,8.8,0.463,82,81,304,180,54,90,294,165,137,92,85,358,221,274,237,9,14,338,92,101,118,122,133,68.038
Brent Price,VAN,31.0,41,11,30,0.268,10.3,98.2,102.2,-4.0,0.271,1.47,27.5,0.019,0.074,0.046,18.7,0.45,0.518,0.187,94.8,0.059,837,41,119,1.0,2.9,0.345,313,341,251,369,354,272,278,297,46,171,54,353,366,371,411,255,191,191,339,327,353,351,395,20.415
Brevin Knight,CLE,24.0,65,27,38,0.415,27.1,97.4,100.6,-3.1,0.417,2.92,36.6,0.021,0.086,0.053,12.5,0.414,0.471,0.187,100.82,0.116,3698,230,558,3.5,8.6,0.412,214,233,322,292,127,289,215,277,5,29,14,344,326,338,273,352,322,188,153,145,142,129,299,56.892
Brian Grant,POR,28.0,63,46,17,0.73,21.0,105.2,99.6,5.6,0.08,0.76,11.1,0.098,0.172,0.135,14.5,0.493,0.54,0.176,90.01,0.095,2475,173,352,2.7,5.6,0.491,220,66,107,33,206,54,179,71,292,317,280,62,84,61,345,134,128,232,201,217,191,223,73,39.286
Brian Shaw,LAL,34.0,74,62,12,0.838,16.9,102.8,98.2,4.6,0.239,2.68,32.3,0.035,0.127,0.082,12.0,0.41,0.441,0.143,97.7,0.092,2542,123,322,1.7,4.4,0.382,145,7,74,8,267,121,128,87,67,42,28,267,197,221,245,361,369,349,252,239,300,281,355,34.351
Brian Skinner,LAC,24.0,33,5,28,0.152,23.5,96.0,102.6,-6.7,0.024,0.3,5.2,0.08,0.172,0.127,17.4,0.507,0.55,0.114,95.85,0.089,1541,68,134,2.1,4.1,0.507,333,387,228,423,170,328,289,347,417,414,408,109,83,86,398,90,87,404,300,317,271,294,45,46.697
Bruce Bowen,MIA,29.0,69,37,32,0.536,12.6,94.7,92.3,2.4,0.066,1.79,12.7,0.031,0.08,0.055,7.1,0.441,0.46,0.121,92.71,0.032,1666,72,194,1.0,2.8,0.371,188,141,264,197,317,351,27,127,336,128,243,288,339,325,26,293,345,400,294,283,351,355,369,24.145
Bruno Sundov,DAL,20.0,14,7,7,0.5,4.3,95.8,108.4,-12.6,0.051,0.5,5.3,0.07,0.111,0.09,10.5,0.387,0.408,0.229,112.81,0.007,142,12,31,0.9,2.2,0.387,391,361,52,226,424,332,424,401,369,376,405,151,239,196,158,384,391,72,398,395,380,383,347,10.143
Bryant Reeves,VAN,27.0,69,20,49,0.29,25.7,99.6,105.4,-5.8,0.075,0.69,9.8,0.073,0.162,0.116,14.2,0.448,0.481,0.191,92.7,0.059,3419,252,562,3.7,8.1,0.448,188,276,393,359,140,231,379,326,307,340,309,143,109,128,328,262,294,174,141,141,134,139,166,49.551
Bryant Stith,DEN,29.0,45,21,24,0.467,15.4,102.9,101.2,1.7,0.138,1.85,19.2,0.033,0.088,0.06,10.4,0.5,0.568,0.159,96.53,0.091,1392,86,189,1.9,4.2,0.455,301,273,182,257,281,115,242,144,161,116,128,282,315,309,148,115,50,302,282,285,286,285,150,30.933
Bryce Drew,HOU,25.0,72,28,44,0.389,17.9,102.9,100.5,2.3,0.197,2.45,24.4,0.018,0.061,0.039,9.9,0.454,0.481,0.167,96.37,0.073,2593,158,413,2.2,5.7,0.383,166,224,369,310,252,119,210,128,99,53,84,361,411,407,119,248,295,270,218,194,256,213,354,36.014
Bryon Russell,UTA,29.0,82,55,27,0.671,35.3,109.2,99.8,9.4,0.087,1.56,12.0,0.038,0.121,0.08,7.7,0.504,0.55,0.183,91.36,0.099,5517,408,914,5.0,11.1,0.446,2,15,210,64,44,7,184,28,278,160,259,252,209,224,33,100,90,204,62,62,77,80,173,67.28
Cal Bowdler,ATL,23.0,46,13,33,0.283,9.1,94.1,104.7,-10.6,0.056,0.67,8.4,0.048,0.152,0.097,12.7,0.426,0.463,0.152,99.84,0.061,871,49,115,1.1,2.5,0.426,297,327,276,363,369,357,358,388,361,345,347,215,132,180,279,331,336,324,326,331,348,368,255,18.935
Calbert Cheaney,BOS,28.0,67,29,38,0.433,19.5,98.0,101.8,-3.8,0.093,1.74,19.6,0.017,0.098,0.055,11.3,0.473,0.473,0.109,96.68,0.039,2615,120,273,1.8,4.1,0.44,202,212,322,274,228,277,262,290,254,136,124,365,282,330,205,198,317,412,257,256,291,292,198,39.03
Calvin Booth,WAS,24.0,11,5,6,0.455,12.9,107.0,110.0,-3.0,0.073,1.17,10.6,0.108,0.138,0.122,9.1,0.348,0.403,0.179,97.35,0.043,287,16,46,1.5,4.2,0.348,398,387,45,264,314,25,431,273,317,232,293,37,168,102,80,406,395,219,384,379,324,286,392,26.091
Carlos Rogers,HOU,29.0,53,16,37,0.302,20.8,96.5,105.9,-9.5,0.068,0.67,8.6,0.088,0.161,0.124,12.9,0.526,0.549,0.176,96.11,0.104,2203,170,324,3.2,6.1,0.525,273,298,314,355,208,319,387,380,328,345,341,81,112,95,282,54,94,237,204,238,161,193,31,41.566
Cedric Ceballos,DAL,30.0,69,33,36,0.478,29.9,102.6,104.7,-2.0,0.074,0.72,6.8,0.08,0.131,0.106,9.4,0.468,0.516,0.258,97.93,0.112,4197,447,1002,6.5,14.5,0.446,188,179,304,254,104,127,357,246,312,330,384,112,184,158,94,208,199,27,51,52,39,38,177,60.826
Cedric Henderson,CLE,25.0,61,25,36,0.41,18.1,93.6,100.1,-6.5,0.083,0.81,11.1,0.031,0.097,0.063,13.7,0.397,0.441,0.172,98.15,0.048,2248,129,326,2.1,5.3,0.396,232,245,304,296,246,366,193,341,287,308,279,289,284,289,319,377,368,256,245,236,261,233,332,36.852
Charles Barkley,HOU,37.0,20,6,14,0.3,31.0,101.4,102.0,-0.6,0.165,1.43,16.6,0.108,0.223,0.164,11.6,0.491,0.534,0.214,97.34,0.144,1258,106,222,5.3,11.1,0.477,374,372,86,356,95,173,270,208,132,180,163,38,20,15,222,141,140,102,269,275,66,81,98,62.9
Charles Oakley,TOR,36.0,80,45,35,0.563,30.4,102.5,102.0,0.5,0.157,1.64,25.1,0.046,0.176,0.109,15.3,0.43,0.459,0.136,94.6,0.077,4785,234,560,2.9,7.0,0.418,82,68,299,172,102,134,272,183,138,149,79,220,72,144,362,316,349,368,152,143,182,170,275,59.812
Charles R. Jones,LAC,24.0,56,7,49,0.125,11.7,94.9,107.2,-12.3,0.233,3.36,28.1,0.023,0.069,0.045,8.4,0.425,0.445,0.156,99.0,0.07,1349,66,201,1.2,3.6,0.328,254,361,393,426,333,349,410,397,71,14,49,332,388,382,58,333,365,313,302,281,340,318,410,24.089
Charlie Ward,NYK,29.0,72,45,27,0.625,27.6,102.9,98.7,4.2,0.224,2.94,34.2,0.012,0.102,0.059,11.6,0.537,0.559,0.133,92.79,0.1,3853,189,447,2.6,6.2,0.423,166,68,210,108,121,116,148,97,79,27,19,399,262,315,225,38,67,373,187,179,201,188,264,53.514
Chauncey Billups,DEN,23.0,13,7,6,0.538,23.5,92.2,97.1,-4.8,0.214,1.63,21.5,0.023,0.084,0.052,13.3,0.371,0.465,0.202,97.14,0.077,619,34,101,2.6,7.8,0.337,392,361,45,195,171,380,88,311,87,151,106,326,331,345,303,392,333,126,350,338,202,150,400,47.615
Cherokee Parks,VAN,27.0,56,14,42,0.25,14.4,96.2,103.4,-7.3,0.068,1.25,15.6,0.071,0.17,0.12,12.4,0.497,0.521,0.104,95.09,0.072,1588,72,145,1.3,2.6,0.497,254,314,359,379,293,325,311,359,330,210,180,146,89,114,264,126,182,419,294,308,332,364,68,28.357
Chris Anstey,CHI,25.0,73,13,60,0.178,13.8,92.3,96.1,-3.8,0.126,0.81,11.3,0.09,0.197,0.143,14.0,0.444,0.512,0.223,93.34,0.11,1946,161,364,2.2,5.0,0.442,158,327,430,414,299,379,65,293,180,306,275,75,36,44,323,280,209,87,214,209,254,251,190,26.658
Chris Carr,CHI,26.0,57,14,43,0.246,20.4,91.1,101.4,-10.3,0.147,0.72,11.2,0.036,0.116,0.076,15.5,0.427,0.482,0.25,95.11,0.077,2311,196,496,3.4,8.7,0.395,251,314,364,386,213,390,251,385,150,331,277,262,225,242,365,326,289,35,181,159,151,126,333,40.544
Chris Childs,NYK,32.0,71,42,29,0.592,23.6,97.4,98.9,-1.5,0.284,2.71,37.0,0.011,0.079,0.046,13.6,0.461,0.491,0.137,90.14,0.062,3135,146,357,2.1,5.0,0.409,177,96,237,147,165,291,152,231,43,38,13,404,343,370,314,223,268,361,230,215,272,249,304,44.155
Chris Crawford,ATL,25.0,55,16,39,0.291,12.1,96.5,100.3,-3.8,0.084,0.89,9.9,0.073,0.07,0.072,11.1,0.413,0.476,0.194,95.12,0.058,1319,91,229,1.7,4.2,0.397,264,298,331,358,325,318,204,291,285,287,306,140,383,262,192,357,310,157,276,271,301,288,329,23.982
Chris Dudley,NYK,35.0,47,27,20,0.574,9.8,93.7,101.2,-7.6,0.017,0.28,5.0,0.132,0.163,0.147,17.8,0.343,0.349,0.092,92.51,0.006,885,23,67,0.5,1.4,0.343,293,233,136,157,358,365,243,364,425,416,411,10,100,34,404,407,419,428,366,363,418,417,397,18.83
Chris Gatling,DEN,32.0,85,34,51,0.4,21.3,99.4,100.6,-1.3,0.068,0.42,5.9,0.08,0.184,0.131,14.0,0.466,0.525,0.258,99.53,0.117,3749,365,802,4.3,9.4,0.455,1,163,406,300,199,239,219,226,332,394,395,114,58,75,324,211,172,29,77,78,110,108,149,44.106
