PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Alex Scales,SAS,27.0,1,1,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.04,0.0,1,0,0,0.0,0.0,0.0,454,444,1,1,458,458,1,200,447,443,447,443,452,453,1,450,453,456,450,456,450,456,450,1.0
Allen Iverson,PHI,31.0,72,35,37,0.486,43.1,106.7,106.5,0.1,0.331,2.15,17.9,0.015,0.062,0.039,8.3,0.467,0.543,0.35,95.38,0.163,6159,815,1822,11.3,25.3,0.447,143,136,320,232,1,69,359,194,12,69,129,397,426,433,62,262,150,3,3,3,2,2,203,85.542
Alonzo Mourning,MIA,36.0,65,43,22,0.662,20.0,106.5,97.0,9.5,0.014,0.14,2.2,0.101,0.17,0.137,15.6,0.597,0.615,0.171,94.03,0.114,2547,188,315,2.9,4.8,0.597,209,69,177,63,224,73,51,18,441,437,443,50,99,61,384,17,13,256,190,229,193,248,16,39.185
Alvin Williams,TOR,31.0,1,0,1,0.0,9.8,81.8,109.5,-27.7,0.0,0.0,0.0,0.0,0.273,0.13,0.0,0.0,0.129,0.174,105.85,0.0,22,0,3,0.0,3.0,0.0,454,451,5,451,369,450,405,450,447,443,447,443,6,79,1,450,452,248,450,445,450,334,450,22.0
Amar'e Stoudemire,PHX,23.0,3,2,1,0.667,16.8,100.0,100.9,-0.9,0.063,2.0,5.9,0.107,0.192,0.148,2.9,0.333,0.42,0.274,99.43,0.114,103,9,27,3.0,9.0,0.333,444,441,5,58,266,286,150,222,328,84,407,42,54,39,11,432,410,21,418,416,183,128,426,34.333
Amir Johnson,DET,19.0,3,1,2,0.333,12.9,98.8,124.1,-25.3,0.125,0.75,15.8,0.077,0.024,0.05,21.1,0.8,0.85,0.168,102.15,0.084,82,7,10,2.3,3.3,0.7,444,444,13,371,319,322,454,449,175,318,168,122,451,379,439,3,2,268,424,439,234,308,5,27.333
Anderson Varejao,CLE,23.0,48,29,19,0.604,15.8,102.8,96.7,6.1,0.04,0.7,7.7,0.101,0.214,0.156,10.9,0.527,0.541,0.133,95.56,0.091,1509,79,150,1.6,3.1,0.527,296,200,146,108,276,197,48,50,397,332,361,51,28,27,192,79,158,381,290,309,293,325,43,31.438
Andray Blatche,WAS,19.0,29,16,13,0.552,6.1,100.3,103.5,-3.2,0.103,0.83,10.8,0.069,0.151,0.11,12.9,0.41,0.45,0.207,94.23,0.05,345,26,67,0.9,2.3,0.388,358,331,80,147,426,274,257,295,220,302,288,150,146,150,299,384,390,134,377,371,382,377,380,11.897
Andre Barrett,TOR,24.0,19,4,15,0.211,14.9,106.9,111.1,-4.2,0.28,3.47,29.5,0.028,0.06,0.043,8.5,0.375,0.398,0.185,96.77,0.074,569,38,104,2.0,5.5,0.365,405,429,101,442,292,66,430,319,34,9,32,296,433,420,69,421,426,197,341,331,262,221,404,29.947
Andre Iguodala,PHI,22.0,82,38,44,0.463,37.6,105.5,104.9,0.5,0.126,1.67,20.3,0.04,0.12,0.081,12.2,0.541,0.598,0.145,94.97,0.1,6088,344,688,4.2,8.4,0.5,1,111,394,257,29,99,312,183,173,128,101,231,238,238,265,53,24,340,83,102,118,134,90,74.244
Andre Miller,DEN,30.0,82,44,38,0.537,35.8,106.2,103.6,2.5,0.355,2.63,33.8,0.034,0.088,0.062,12.8,0.466,0.532,0.202,94.92,0.117,5800,404,872,4.9,10.6,0.463,1,61,331,164,49,83,262,113,8,36,18,255,341,316,295,267,195,146,61,64,78,92,159,70.732
Andre Owens,UTA,25.0,23,8,15,0.348,9.1,91.9,99.7,-7.9,0.079,0.62,7.8,0.048,0.056,0.051,12.6,0.385,0.421,0.198,90.15,0.013,394,27,74,1.2,3.2,0.365,384,401,101,365,378,420,106,386,284,355,359,211,439,370,288,411,409,165,373,362,342,320,405,17.13
Andrei Kirilenko,UTA,25.0,69,38,31,0.551,37.7,104.8,103.8,1.0,0.202,1.47,20.5,0.066,0.161,0.114,13.9,0.485,0.556,0.205,89.05,0.152,4826,336,730,4.9,10.6,0.46,177,111,248,149,27,122,270,164,90,165,100,164,121,136,329,209,105,142,85,96,82,94,171,69.942
Andres Nocioni,CHI,26.0,82,41,41,0.5,27.3,101.8,103.4,-1.6,0.091,0.98,10.0,0.039,0.186,0.112,10.2,0.517,0.567,0.208,95.74,0.123,4459,383,831,4.7,10.1,0.461,1,81,367,200,137,239,256,244,253,275,307,233,70,144,144,106,82,132,65,70,92,102,168,54.378
Andrew Bogut,MIL,21.0,82,40,42,0.488,28.6,104.1,102.2,1.9,0.133,1.54,19.0,0.084,0.176,0.129,12.4,0.533,0.555,0.157,92.86,0.104,4537,323,606,3.9,7.4,0.533,1,87,376,226,117,144,205,132,160,151,119,93,89,87,277,62,109,294,98,123,126,165,35,55.329
Andrew Bynum,LAL,18.0,46,29,17,0.63,7.4,95.6,100.7,-5.1,0.044,0.53,7.6,0.096,0.138,0.116,14.3,0.402,0.394,0.146,94.56,0.02,660,33,82,0.7,1.8,0.402,305,200,121,83,410,374,140,338,385,380,363,60,188,124,342,396,429,337,354,353,407,410,341,14.348
Andris Biedrins,GSW,20.0,68,30,38,0.441,14.7,105.1,102.7,2.4,0.038,0.71,8.8,0.121,0.166,0.143,12.4,0.638,0.595,0.11,95.39,0.068,1980,118,185,1.7,2.7,0.638,184,191,331,277,294,112,227,117,404,331,330,20,109,51,278,8,26,427,258,290,289,347,8,29.118
Anfernee Hardaway,NYK,34.0,4,1,3,0.25,17.9,97.9,94.3,3.6,0.174,1.33,27.6,0.0,0.152,0.082,20.7,0.286,0.336,0.135,95.01,0.038,143,4,14,1.0,3.5,0.286,442,444,22,431,251,337,26,93,106,188,44,443,144,234,436,441,443,374,437,433,367,297,439,35.75
Antawn Jamison,WAS,30.0,82,42,40,0.512,40.1,109.2,105.9,3.3,0.083,1.15,8.2,0.05,0.193,0.119,7.1,0.491,0.518,0.233,94.59,0.129,6494,660,1494,8.0,18.2,0.442,1,73,353,193,9,31,336,94,273,234,347,201,52,117,28,195,234,63,13,10,21,15,219,79.195
Anthony Carter,MIN,31.0,45,19,26,0.422,13.1,99.1,101.9,-2.8,0.277,2.53,33.3,0.016,0.091,0.054,13.2,0.401,0.465,0.157,91.35,0.077,1116,53,137,1.2,3.0,0.387,307,302,204,306,315,312,191,280,36,38,21,381,322,357,311,397,369,292,321,316,340,331,383,24.8
Anthony Goldwire,LAC,34.0,3,3,0,1.0,7.3,86.0,90.7,-4.7,0.182,2.0,20.0,0.0,0.05,0.026,10.0,0.143,0.143,0.17,94.22,-0.049,43,1,7,0.3,2.3,0.143,444,435,1,1,411,446,14,326,100,84,106,443,444,451,132,449,451,259,446,441,440,376,449,14.333
Anthony Grundy,ATL,27.0,12,5,7,0.417,9.0,108.0,96.4,11.7,0.13,1.0,14.5,0.009,0.137,0.076,14.5,0.566,0.589,0.209,98.88,0.113,224,19,38,1.6,3.2,0.5,424,421,42,309,381,46,42,8,161,256,200,430,191,251,348,26,39,129,398,404,299,323,90,18.667
Anthony Johnson,IND,31.0,75,35,40,0.467,26.4,103.4,100.4,3.1,0.279,2.82,29.3,0.017,0.068,0.044,10.4,0.485,0.52,0.181,91.24,0.104,3774,267,603,3.6,8.0,0.443,122,136,353,251,151,176,128,98,35,27,36,373,413,415,158,208,230,212,130,126,149,147,215,50.32
Anthony Roberson,MEM,23.0,16,11,5,0.688,5.5,87.0,85.5,1.4,0.122,1.67,12.5,0.0,0.06,0.034,7.5,0.532,0.549,0.189,92.94,0.095,169,14,31,0.9,1.9,0.452,415,376,28,50,430,444,9,146,182,128,243,443,430,444,30,65,130,188,409,411,386,402,191,10.562
Antoine Walker,MIA,29.0,82,52,30,0.634,26.8,105.0,102.4,2.6,0.129,1.11,13.1,0.049,0.145,0.098,11.8,0.512,0.524,0.225,93.77,0.105,4307,391,898,4.8,11.0,0.435,1,25,240,81,142,114,216,110,165,244,226,206,163,187,244,127,216,77,64,55,85,82,236,52.524
Antoine Wright,NJN,22.0,39,24,15,0.615,9.5,89.2,98.1,-8.8,0.057,0.57,9.6,0.024,0.062,0.043,16.8,0.364,0.386,0.142,93.56,-0.013,715,29,81,0.7,2.1,0.358,328,254,101,94,373,435,71,399,342,367,310,329,427,417,400,426,432,349,363,354,403,391,408,18.333
Antonio Burks,MEM,26.0,57,34,23,0.596,10.0,92.3,95.3,-3.0,0.24,2.11,28.7,0.008,0.06,0.035,13.6,0.358,0.367,0.155,90.58,0.04,1078,51,144,0.9,2.5,0.354,250,148,185,117,362,417,34,290,60,72,37,435,429,443,317,427,435,301,326,312,383,360,411,18.912
Antonio Daniels,WAS,31.0,80,42,38,0.525,28.5,108.3,105.6,2.7,0.196,3.19,26.6,0.009,0.072,0.04,8.3,0.439,0.55,0.153,93.8,0.1,4462,230,550,2.9,6.9,0.418,47,73,331,178,119,36,333,107,92,14,51,432,404,426,61,334,127,310,150,144,196,180,286,55.775
Antonio Davis,TOR,37.0,44,16,28,0.364,21.4,100.1,110.2,-10.1,0.035,0.41,7.0,0.099,0.143,0.12,17.1,0.432,0.479,0.133,91.49,0.041,1786,82,190,1.9,4.3,0.432,311,331,218,356,212,282,419,409,411,406,375,54,168,115,402,348,343,378,288,288,279,261,246,40.591
Antonio McDyess,DET,31.0,82,64,18,0.78,21.1,106.4,102.0,4.4,0.089,1.18,11.5,0.091,0.177,0.132,9.7,0.509,0.52,0.183,89.43,0.1,3227,285,560,3.5,6.8,0.509,1,1,136,15,213,79,198,76,258,226,262,70,84,76,121,133,227,203,120,140,153,181,74,39.354
Arvydas Macijauskas,NOK,26.0,19,5,14,0.263,7.1,94.9,97.6,-2.8,0.071,0.63,8.2,0.023,0.06,0.04,13.1,0.378,0.462,0.193,90.28,0.051,253,14,41,0.7,2.2,0.341,405,421,92,426,413,385,61,281,306,350,349,332,432,423,308,418,375,175,409,401,404,386,422,13.316
Austin Croshere,IND,31.0,50,27,23,0.54,23.0,103.6,99.5,4.1,0.089,1.29,14.3,0.059,0.178,0.121,11.0,0.558,0.618,0.151,91.94,0.116,2209,132,285,2.6,5.7,0.463,292,217,185,161,191,170,99,80,260,201,208,185,83,111,195,34,12,322,236,247,210,215,161,44.18
Awvee Storey,WAS,29.0,25,16,9,0.64,4.7,101.2,93.5,7.8,0.059,0.8,7.0,0.065,0.135,0.096,8.8,0.427,0.456,0.191,100.48,0.03,242,16,41,0.6,1.6,0.39,379,331,50,77,437,254,23,35,338,307,377,168,197,193,77,358,383,182,402,401,415,415,370,9.68
Baron Davis,GSW,27.0,54,23,31,0.426,36.5,105.5,104.9,0.7,0.412,3.02,29.5,0.022,0.098,0.059,9.8,0.448,0.489,0.258,95.25,0.127,3913,335,861,6.2,15.9,0.389,275,264,248,301,42,97,309,176,4,19,33,339,299,329,125,313,320,31,87,66,45,24,375,72.463
Ben Gordon,CHI,23.0,80,40,40,0.5,31.0,104.0,102.6,1.4,0.17,1.33,14.2,0.017,0.069,0.043,10.7,0.494,0.531,0.258,94.39,0.096,4886,486,1152,6.1,14.4,0.422,47,87,353,200,99,149,224,145,111,188,210,366,409,416,178,179,196,32,38,27,46,35,276,61.075
Ben Wallace,DET,31.0,82,64,18,0.78,35.2,109.6,98.0,11.6,0.081,1.8,18.7,0.109,0.225,0.167,10.4,0.51,0.501,0.113,88.14,0.122,5299,237,465,2.9,5.7,0.51,1,1,136,15,57,25,70,9,276,110,123,36,19,19,159,130,279,418,144,170,194,217,73,64.622
Beno Udrih,SAS,23.0,55,42,13,0.764,10.7,103.0,99.1,3.9,0.273,1.74,22.9,0.033,0.063,0.048,13.2,0.506,0.539,0.242,91.81,0.097,1120,106,233,1.9,4.2,0.455,267,73,80,25,352,190,92,85,40,119,81,263,425,395,312,143,166,50,273,274,273,267,179,20.364
Bernard Robinson,CHA,25.0,66,16,50,0.242,19.7,98.7,102.2,-3.5,0.096,1.04,13.4,0.046,0.129,0.085,12.8,0.433,0.498,0.164,98.12,0.079,2661,157,365,2.4,5.5,0.43,201,331,427,437,227,325,208,303,237,252,223,216,216,228,297,346,292,277,219,212,228,220,255,40.318
Billy Thomas,WAS,30.0,17,8,9,0.471,7.7,100.0,101.8,-1.8,0.108,1.5,16.1,0.034,0.07,0.051,10.7,0.45,0.465,0.15,99.23,0.042,270,13,40,0.8,2.4,0.325,412,401,50,248,402,286,190,253,207,158,161,251,408,373,181,308,371,326,412,403,399,375,432,15.882
Bo Outlaw,ORL,35.0,32,15,17,0.469,11.1,98.5,99.5,-1.1,0.065,0.82,15.1,0.095,0.13,0.113,18.3,0.603,0.61,0.103,89.65,0.085,661,35,58,1.1,1.8,0.603,349,342,121,250,343,328,101,227,322,303,185,65,213,139,420,12,15,431,349,383,355,408,12,20.656
Bobby Jackson,MEM,33.0,71,43,28,0.606,25.0,103.5,98.2,5.4,0.205,1.93,17.6,0.027,0.109,0.068,9.1,0.469,0.497,0.244,88.6,0.102,3278,286,748,4.0,10.5,0.382,157,69,218,104,168,173,75,61,88,94,133,306,269,283,89,257,293,41,117,90,121,95,391,46.169
Bobby Simmons,MIL,26.0,75,36,39,0.48,33.8,104.7,103.7,1.0,0.112,1.4,14.4,0.038,0.101,0.069,10.3,0.518,0.559,0.181,93.04,0.087,4918,366,808,4.9,10.8,0.453,122,124,345,237,72,124,267,165,201,180,204,240,292,273,152,102,98,214,69,73,81,87,187,65.573
Boniface Ndong,LAC,28.0,23,14,9,0.609,6.6,94.6,109.1,-14.4,0.08,1.17,10.0,0.096,0.169,0.129,8.6,0.415,0.439,0.179,94.23,0.059,297,22,53,1.0,2.3,0.415,384,347,50,101,421,392,401,431,282,232,304,63,102,88,71,376,401,223,388,390,375,378,297,12.913
Bonzi Wells,SAC,29.0,52,28,24,0.538,32.4,108.1,104.3,3.8,0.139,1.14,14.9,0.089,0.161,0.125,13.0,0.471,0.507,0.219,93.93,0.107,3288,284,613,5.5,11.8,0.463,280,208,192,162,85,45,290,89,154,238,189,80,124,96,304,251,266,91,121,122,65,61,160,63.231
Boris Diaw,PHX,24.0,81,53,28,0.654,35.5,110.9,102.3,8.7,0.245,2.66,30.5,0.058,0.134,0.097,11.5,0.531,0.564,0.177,97.64,0.116,5838,449,853,5.5,10.5,0.526,30,22,218,66,52,15,211,25,56,34,28,188,199,191,224,69,88,240,48,68,63,96,44,72.074
Bostjan Nachbar,NJN,25.0,36,20,16,0.556,13.9,100.1,100.0,0.1,0.094,1.13,11.8,0.016,0.11,0.062,10.5,0.407,0.448,0.182,91.5,0.038,954,54,156,1.5,4.3,0.346,333,286,113,143,303,283,111,195,244,240,254,379,265,320,163,391,392,210,318,305,303,260,418,26.5
Bracey Wright,MIN,21.0,7,1,6,0.143,19.3,90.8,96.5,-5.7,0.072,0.63,6.9,0.022,0.109,0.065,11.1,0.471,0.534,0.223,91.49,0.103,260,21,51,3.0,7.3,0.412,434,444,34,450,233,431,43,350,302,350,380,344,267,299,197,254,187,82,390,393,183,171,305,37.143
Brad Miller,SAC,30.0,79,42,37,0.532,37.0,107.4,103.5,3.9,0.205,2.08,23.7,0.044,0.172,0.11,11.4,0.514,0.576,0.186,94.02,0.126,5727,434,877,5.5,11.1,0.495,74,73,320,170,34,57,259,84,89,78,70,218,97,152,220,118,66,193,54,62,64,76,101,72.494
Brandon Bass,NOK,21.0,29,14,15,0.483,9.3,96.0,103.9,-7.9,0.02,0.27,3.2,0.073,0.189,0.133,11.8,0.4,0.434,0.155,90.85,0.08,503,28,70,1.0,2.4,0.4,358,347,101,234,375,370,276,388,433,419,435,138,60,75,245,400,402,300,369,368,374,372,343,17.345
Brendan Haywood,WAS,26.0,79,41,38,0.519,23.8,106.1,103.3,2.7,0.038,0.47,6.8,0.104,0.147,0.125,14.3,0.514,0.542,0.148,93.32,0.074,3651,222,432,2.8,5.5,0.514,74,81,331,181,181,85,252,106,402,393,388,45,158,98,344,119,154,333,159,178,202,222,65,46.215
Brent Barry,SAS,34.0,74,56,18,0.757,17.0,102.4,94.5,7.9,0.157,2.37,22.7,0.024,0.102,0.064,9.6,0.568,0.581,0.152,92.77,0.107,2435,156,345,2.1,4.7,0.452,133,18,136,31,264,212,30,34,126,46,84,327,290,303,115,25,57,317,220,217,252,253,189,32.905
Brevin Knight,CHA,30.0,69,19,50,0.275,34.1,101.0,105.9,-4.9,0.412,3.72,36.3,0.014,0.087,0.048,9.8,0.401,0.478,0.2,94.88,0.126,4647,308,772,4.5,11.2,0.399,177,302,427,423,67,261,339,332,3,5,9,400,349,389,124,399,345,151,104,84,105,74,352,67.348
Brian Cardinal,MEM,29.0,36,18,18,0.5,11.2,100.7,94.0,6.7,0.136,1.22,17.9,0.031,0.121,0.076,14.7,0.473,0.505,0.179,89.59,0.058,749,46,111,1.3,3.1,0.414,333,313,136,200,341,268,24,44,157,215,128,284,236,252,359,247,272,225,330,328,324,328,302,20.806
Brian Cook,LAL,25.0,81,45,36,0.556,19.0,107.5,103.5,4.0,0.079,1.21,10.7,0.058,0.13,0.093,8.8,0.546,0.578,0.181,93.25,0.093,2985,261,511,3.2,6.3,0.511,30,50,309,143,238,56,258,82,285,219,290,186,209,207,78,48,62,216,135,156,167,199,70,36.852
Brian Grant,PHX,34.0,21,10,11,0.476,11.8,106.5,108.8,-2.4,0.039,1.0,8.5,0.044,0.179,0.112,8.5,0.415,0.445,0.134,96.11,0.038,496,27,65,1.3,3.1,0.415,399,384,65,239,332,76,398,269,399,256,339,219,79,140,70,375,396,376,373,375,322,327,296,23.619
Brian Scalabrine,BOS,28.0,71,29,42,0.408,13.2,95.5,97.0,-1.5,0.09,1.02,16.4,0.032,0.096,0.065,16.1,0.464,0.491,0.126,94.15,0.033,1840,74,193,1.0,2.7,0.383,157,200,376,321,313,375,52,237,256,255,151,273,304,300,388,272,319,391,300,286,360,348,390,25.915
Brian Skinner,POR,30.0,65,21,44,0.323,14.5,92.6,104.8,-12.2,0.056,0.67,11.5,0.084,0.161,0.123,17.2,0.513,0.517,0.112,92.75,0.069,1826,82,160,1.3,2.5,0.513,209,276,394,389,296,415,305,426,348,338,264,94,122,106,403,125,238,419,288,303,328,368,66,28.092
Bruce Bowen,SAS,35.0,82,63,19,0.768,33.6,106.4,99.0,7.4,0.067,1.88,16.4,0.014,0.105,0.062,8.7,0.53,0.54,0.11,89.46,0.065,5126,232,536,2.8,6.5,0.433,1,7,146,22,75,77,91,40,317,99,150,399,281,314,75,71,164,423,149,149,201,193,243,62.512
Bryon Russell,DEN,35.0,1,0,1,0.0,2.6,100.0,33.3,66.7,0.333,0.0,100.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,112.21,0.2,6,0,0,0.0,0.0,0.0,454,451,5,451,452,286,2,2,10,443,1,443,1,3,1,450,453,456,450,456,450,456,450,6.0
CJ Miles,UTA,19.0,23,7,16,0.304,8.8,100.8,102.1,-1.3,0.142,1.78,14.2,0.086,0.11,0.097,8.0,0.401,0.456,0.213,91.82,0.085,390,28,76,1.2,3.3,0.368,384,407,113,406,382,263,199,233,148,113,211,85,266,192,47,398,382,116,369,360,336,312,402,16.957
Calbert Cheaney,GSW,34.0,42,19,23,0.452,10.7,93.1,102.2,-9.1,0.074,1.12,12.8,0.041,0.097,0.067,11.5,0.389,0.412,0.126,95.23,0.044,884,42,108,1.0,2.6,0.389,316,302,185,270,350,408,210,402,297,242,232,228,300,286,226,409,419,392,337,329,367,357,376,21.048
Calvin Booth,WAS,30.0,33,14,19,0.424,7.6,105.3,107.8,-2.6,0.075,1.5,16.9,0.078,0.143,0.109,11.3,0.436,0.451,0.103,94.07,0.041,494,20,47,0.6,1.4,0.426,344,347,146,304,404,108,383,275,296,158,142,120,166,153,211,339,388,432,395,396,419,422,264,14.97
Carlos Arroyo,ORL,26.0,77,54,23,0.701,15.5,103.3,101.2,2.1,0.32,2.8,30.7,0.029,0.082,0.056,11.0,0.454,0.512,0.199,90.86,0.113,2252,168,378,2.2,4.9,0.444,109,19,185,45,281,180,164,126,13,29,26,290,376,346,194,299,254,153,208,204,248,244,211,29.247
Carlos Boozer,UTA,24.0,33,17,16,0.515,31.1,108.2,110.9,-2.7,0.154,1.28,14.2,0.076,0.227,0.151,11.2,0.549,0.585,0.231,92.58,0.151,1973,219,399,6.6,12.1,0.549,344,320,113,187,98,39,428,278,133,205,209,127,17,33,200,44,49,66,161,193,37,60,28,59.788
Carlos Delfino,DET,23.0,68,51,17,0.75,10.7,100.7,106.6,-5.8,0.105,1.22,13.0,0.038,0.125,0.079,10.7,0.447,0.483,0.183,92.34,0.062,1389,91,226,1.3,3.3,0.403,184,28,121,32,351,265,362,352,216,215,227,239,224,241,173,316,331,204,283,277,316,310,339,20.426
Carmelo Anthony,DEN,22.0,80,44,36,0.55,36.8,104.7,104.1,0.6,0.141,0.99,9.4,0.044,0.092,0.069,9.5,0.493,0.563,0.313,95.93,0.139,5863,756,1572,9.5,19.7,0.481,47,61,309,151,38,125,288,182,152,273,317,220,315,274,109,186,89,8,4,5,5,6,125,73.288
Caron Butler,WAS,26.0,75,40,35,0.533,36.1,107.8,106.0,1.8,0.12,1.06,11.7,0.042,0.139,0.089,11.0,0.474,0.535,0.228,94.41,0.117,5336,494,1086,6.6,14.5,0.455,122,87,295,169,45,49,343,135,186,248,259,227,182,220,193,244,184,71,35,36,38,34,180,71.147
Channing Frye,NYK,23.0,65,19,46,0.292,24.2,102.9,103.9,-1.0,0.066,0.55,5.9,0.089,0.159,0.124,10.9,0.479,0.541,0.233,93.84,0.122,3066,305,640,4.7,9.8,0.477,209,302,407,410,176,196,275,225,321,377,405,78,129,105,187,222,155,65,106,113,90,111,135,47.169
Charles Smith,DEN,30.0,22,5,17,0.227,9.5,96.8,97.1,-0.3,0.074,2.25,10.2,0.014,0.066,0.039,4.5,0.521,0.53,0.174,93.5,0.054,406,30,72,1.4,3.3,0.417,394,421,121,440,372,361,54,206,298,56,299,402,416,427,13,95,204,249,361,364,313,314,293,18.455
Charlie Bell,MIL,27.0,59,31,28,0.525,21.7,104.5,103.4,1.1,0.165,3.17,20.9,0.017,0.083,0.049,6.6,0.526,0.55,0.173,94.5,0.091,2522,180,410,3.1,6.9,0.439,238,178,218,177,206,131,255,159,118,16,96,372,367,382,22,83,124,251,195,188,176,176,228,42.746
Charlie Villanueva,TOR,21.0,81,26,55,0.321,29.1,109.6,110.3,-0.7,0.063,0.89,7.3,0.08,0.159,0.118,8.3,0.5,0.521,0.213,93.31,0.095,4587,435,940,5.4,11.6,0.463,30,230,453,391,111,26,421,213,327,291,370,109,130,121,57,160,224,117,53,50,69,65,163,56.63
Chauncey Billups,DET,29.0,81,64,17,0.79,36.1,111.3,100.5,10.8,0.392,4.11,33.5,0.015,0.077,0.046,8.1,0.509,0.602,0.225,87.79,0.162,5354,423,1012,5.2,12.5,0.418,30,1,121,11,44,13,132,11,5,2,20,398,391,406,53,134,21,79,57,42,72,55,288,66.099
Chris Andersen,NOK,27.0,32,12,20,0.375,17.8,99.2,97.9,1.3,0.018,0.23,3.4,0.107,0.186,0.144,14.7,0.571,0.562,0.137,90.68,0.079,1073,56,98,1.8,3.1,0.571,349,370,158,348,252,309,68,150,437,429,433,41,67,50,360,22,90,367,316,338,288,329,18,33.531
