PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Andrew Bynum,LAL,21.0,50,40,10,0.8,28.9,110.3,102.0,8.3,0.076,0.84,9.5,0.099,0.178,0.14,11.4,0.56,0.598,0.206,95.11,0.124,2864,281,502,5.6,10.0,0.56,296,114,61,18,134,47,100,38,269,308,299,60,80,64,251,48,40,125,135,173,69,110,36,57.28
Andris Biedrins,GSW,23.0,62,20,42,0.323,30.0,105.6,110.1,-4.5,0.101,1.1,14.1,0.117,0.252,0.183,12.8,0.578,0.585,0.168,99.23,0.127,3846,308,533,5.0,8.6,0.578,232,274,358,355,122,171,394,308,208,242,192,29,10,10,312,28,64,278,116,160,105,148,21,62.032
Antawn Jamison,WAS,33.0,81,19,62,0.235,38.2,103.9,112.3,-8.4,0.09,1.22,8.0,0.063,0.184,0.121,6.5,0.507,0.549,0.255,93.16,0.132,6019,674,1441,8.3,17.8,0.468,31,282,442,403,9,223,422,376,235,224,343,158,75,118,27,169,157,37,5,5,9,10,160,74.309
Anthony Carter,DEN,34.0,78,53,25,0.679,22.9,105.6,103.0,2.6,0.303,2.35,38.8,0.023,0.088,0.057,16.5,0.46,0.49,0.138,97.55,0.089,3619,167,386,2.1,4.9,0.433,89,35,188,67,199,175,138,125,25,59,5,311,324,320,405,309,327,368,219,212,246,245,265,46.397
Anthony Johnson,ORL,34.0,80,58,22,0.725,18.5,103.5,99.9,3.7,0.223,2.44,28.6,0.02,0.079,0.05,11.7,0.472,0.505,0.153,93.08,0.082,2875,154,381,1.9,4.8,0.404,54,17,163,52,239,234,60,104,72,50,35,330,368,360,268,281,293,330,232,213,269,252,332,35.938
Anthony Morrow,GSW,23.0,67,23,44,0.343,22.6,109.2,110.9,-1.7,0.081,1.54,11.4,0.05,0.076,0.063,7.4,0.558,0.588,0.173,100.34,0.086,3166,255,534,3.8,8.0,0.478,192,251,374,338,201,65,405,235,258,159,250,189,388,293,52,51,58,255,157,159,150,167,136,47.254
Anthony Parker,TOR,34.0,80,31,49,0.388,33.0,105.6,107.4,-1.8,0.157,2.36,22.4,0.018,0.107,0.063,9.5,0.488,0.524,0.161,93.95,0.085,5162,321,754,4.0,9.4,0.426,54,185,405,315,85,176,301,242,117,56,83,345,258,288,134,233,244,301,107,97,141,125,282,64.525
Anthony Randolph,GSW,19.0,63,21,42,0.333,17.9,106.5,110.1,-3.6,0.066,0.61,7.9,0.11,0.198,0.154,12.9,0.462,0.506,0.211,101.01,0.103,2372,199,431,3.2,6.8,0.462,222,268,358,343,249,138,391,286,305,359,347,44,50,33,314,304,291,115,187,196,191,192,168,37.651
Anthony Roberson,CHI,26.0,29,11,18,0.379,9.5,96.7,107.6,-10.9,0.124,2.5,13.3,0.019,0.06,0.038,5.3,0.475,0.487,0.2,99.21,0.066,574,44,120,1.5,4.1,0.367,356,354,131,320,374,383,307,399,157,43,205,338,426,427,13,271,334,150,341,334,315,282,394,19.793
Anthony Tolliver,SAS,24.0,19,14,5,0.737,11.0,98.7,98.0,0.8,0.134,2.43,18.1,0.056,0.152,0.101,7.4,0.362,0.375,0.168,91.71,0.058,399,19,65,1.0,3.4,0.292,385,335,34,46,358,362,33,161,145,52,124,173,140,164,54,419,424,273,389,375,373,326,428,21.0
Antoine Wright,DAL,25.0,65,38,27,0.585,23.9,110.9,108.4,2.5,0.071,1.43,12.7,0.021,0.071,0.046,8.9,0.468,0.501,0.154,93.26,0.04,3005,179,431,2.8,6.6,0.415,209,131,211,144,190,38,343,127,286,187,219,321,404,389,100,293,307,328,210,196,210,196,308,46.231
Antonio Daniels,NOH,34.0,74,40,34,0.541,13.8,99.5,111.6,-12.1,0.3,2.85,34.0,0.005,0.083,0.042,11.9,0.466,0.536,0.162,87.7,0.093,1870,99,236,1.3,3.2,0.419,135,114,289,173,304,349,414,408,26,23,17,426,352,409,277,295,206,297,279,274,334,335,299,25.27
Antonio McDyess,DET,34.0,62,28,34,0.452,30.1,106.7,108.3,-1.6,0.073,1.63,12.0,0.104,0.249,0.175,7.3,0.51,0.529,0.155,86.82,0.121,3369,268,525,4.3,8.5,0.51,232,208,289,254,121,131,337,233,277,142,236,51,15,16,49,153,229,324,141,163,127,153,75,54.339
Arron Afflalo,DET,23.0,74,36,38,0.486,16.7,104.7,105.3,-0.5,0.055,1.02,10.7,0.025,0.088,0.056,10.4,0.508,0.548,0.137,91.35,0.05,2335,131,300,1.8,4.1,0.437,135,140,317,232,263,206,215,208,344,256,266,302,325,327,190,162,164,371,247,243,284,291,255,31.554
Austin Croshere,SAS,34.0,14,7,7,0.5,7.1,87.3,101.4,-14.1,0.161,1.5,15.0,0.087,0.247,0.155,10.0,0.423,0.452,0.202,102.04,0.117,213,14,39,1.0,2.8,0.359,401,388,46,204,404,429,85,414,115,167,170,93,16,32,165,380,383,138,398,395,373,356,402,15.214
Baron Davis,LAC,30.0,65,17,48,0.262,34.6,101.0,108.9,-7.9,0.365,2.6,28.8,0.02,0.09,0.054,11.1,0.422,0.46,0.246,94.87,0.097,4443,355,959,5.5,14.8,0.37,209,298,396,388,57,305,361,367,14,32,34,328,316,344,232,382,374,52,91,58,82,38,388,68.354
Ben Gordon,CHI,26.0,82,41,41,0.5,36.6,107.8,107.7,0.1,0.156,1.4,14.4,0.018,0.078,0.048,10.3,0.521,0.573,0.243,95.02,0.11,5946,598,1315,7.3,16.0,0.455,1,100,346,204,34,97,312,186,118,189,186,350,377,380,185,122,90,58,14,10,27,23,187,72.512
Ben Wallace,CLE,34.0,56,45,11,0.804,23.5,113.6,95.7,17.9,0.045,1.29,16.7,0.112,0.178,0.146,12.9,0.445,0.45,0.077,90.5,0.081,2471,69,155,1.2,2.8,0.445,260,75,71,16,194,13,24,6,373,207,142,40,81,55,315,341,386,440,315,318,347,358,224,44.125
Beno Udrih,SAC,26.0,73,14,59,0.192,31.1,105.2,113.0,-7.8,0.237,2.16,27.1,0.021,0.08,0.05,12.5,0.486,0.525,0.18,96.08,0.082,4541,321,696,4.4,9.5,0.461,148,335,437,428,110,190,427,362,55,78,49,319,365,359,299,239,239,228,107,111,124,122,169,62.205
Blake Ahearn,SAS,25.0,3,2,1,0.667,6.3,94.9,70.7,24.1,0.2,2.0,20.0,0.0,0.059,0.026,10.0,0.5,0.581,0.186,102.13,0.071,39,2,6,0.7,2.0,0.333,434,421,3,71,410,402,4,3,86,90,105,428,428,439,165,186,74,202,434,435,413,398,412,13.0
Bobby Brown,MIN,24.0,68,13,55,0.191,13.7,99.7,109.8,-10.1,0.214,1.86,21.0,0.015,0.044,0.029,11.3,0.454,0.476,0.206,95.56,0.054,1850,141,360,2.1,5.3,0.392,185,343,422,429,307,343,384,393,78,105,101,379,438,437,244,321,355,128,238,220,250,233,354,27.206
Bobby Jackson,SAC,36.0,71,16,55,0.225,20.9,103.5,110.0,-6.5,0.16,2.17,19.4,0.029,0.11,0.069,9.0,0.46,0.502,0.175,96.99,0.089,3003,193,485,2.7,6.8,0.398,160,315,422,410,214,237,387,345,116,75,113,279,246,266,102,310,302,248,195,180,214,193,345,42.296
Bobby Simmons,NJN,29.0,71,30,41,0.423,24.4,108.9,108.3,0.7,0.081,1.48,14.8,0.043,0.125,0.083,10.0,0.582,0.596,0.139,92.5,0.074,3328,198,441,2.8,6.2,0.449,160,194,346,280,184,72,335,169,257,176,177,212,201,214,165,23,41,366,189,190,207,207,206,46.873
Boris Diaw,CHA,27.0,81,41,40,0.506,34.0,105.3,103.6,1.7,0.208,1.55,22.3,0.047,0.12,0.084,14.4,0.549,0.565,0.196,90.7,0.111,5197,448,884,5.5,10.9,0.507,31,100,332,201,69,187,155,142,80,157,85,199,222,212,357,58,112,165,51,67,77,95,80,64.16
Brad Miller,CHI,33.0,70,25,45,0.357,30.0,107.4,111.0,-3.6,0.173,1.8,21.3,0.074,0.198,0.136,11.8,0.494,0.566,0.183,95.01,0.118,4167,292,614,4.2,8.8,0.476,170,232,378,331,124,107,406,287,104,113,96,133,48,73,272,208,107,212,124,140,132,140,139,59.529
Brandan Wright,GSW,21.0,39,11,28,0.282,17.6,105.6,110.4,-4.7,0.047,0.91,6.4,0.09,0.129,0.11,7.0,0.528,0.57,0.189,98.86,0.104,1418,130,246,3.3,6.3,0.528,326,354,225,377,252,172,399,315,368,286,384,82,191,144,41,99,98,185,249,265,176,201,59,36.359
Brandon Bass,DAL,24.0,81,49,32,0.605,19.4,108.2,106.3,1.9,0.045,0.5,5.9,0.087,0.155,0.121,11.8,0.496,0.571,0.195,93.91,0.105,3088,252,508,3.1,6.3,0.496,31,55,273,128,228,87,259,139,372,377,394,95,131,115,271,205,93,168,159,170,197,204,102,38.123
Brandon Roy,POR,24.0,78,52,26,0.667,37.2,114.5,105.5,9.0,0.243,2.63,19.1,0.039,0.103,0.07,7.3,0.512,0.573,0.272,88.37,0.159,5355,633,1318,8.1,16.9,0.48,89,39,202,71,23,6,226,30,50,30,117,226,277,261,46,150,89,18,8,9,11,16,130,68.654
Brandon Rush,IND,23.0,75,33,42,0.44,24.0,103.3,107.5,-4.2,0.056,0.88,8.8,0.018,0.108,0.063,10.1,0.49,0.505,0.164,97.64,0.063,3656,243,575,3.2,7.7,0.423,124,161,358,261,186,244,304,296,342,298,320,342,257,290,172,226,295,292,167,147,184,173,289,48.747
Brendan Haywood,WAS,29.0,6,2,4,0.333,29.2,102.0,109.2,-7.2,0.073,0.89,10.5,0.081,0.174,0.13,11.8,0.48,0.49,0.173,94.82,0.082,345,24,50,4.0,8.3,0.48,422,421,28,343,133,285,369,353,279,294,268,115,89,90,273,258,329,254,379,386,142,158,131,57.5
Brent Barry,HOU,37.0,56,34,22,0.607,15.3,103.4,102.7,0.7,0.141,1.63,25.7,0.02,0.093,0.056,15.8,0.549,0.575,0.118,92.33,0.074,1651,70,172,1.3,3.1,0.407,260,150,163,127,283,239,127,168,131,145,57,329,305,330,391,57,86,410,313,304,345,340,327,29.482
Brevin Knight,UTA,33.0,74,43,31,0.581,12.7,97.7,93.8,3.9,0.307,2.88,40.0,0.014,0.083,0.049,13.9,0.349,0.414,0.131,97.29,0.083,1904,66,189,0.9,2.6,0.349,135,89,259,148,323,371,16,95,23,21,4,382,350,374,343,421,411,384,319,293,394,368,406,25.73
Brian Cardinal,MIN,32.0,64,21,43,0.328,14.2,106.9,105.5,1.5,0.126,1.58,24.6,0.045,0.123,0.083,15.5,0.473,0.515,0.115,93.44,0.048,1762,65,169,1.0,2.6,0.385,218,268,366,353,295,124,222,151,155,151,66,206,212,215,387,278,269,414,320,308,372,363,364,27.531
Brian Cook,HOU,28.0,30,24,6,0.8,5.7,88.0,102.6,-14.6,0.061,0.38,5.2,0.04,0.143,0.092,13.4,0.454,0.47,0.236,97.88,0.048,350,28,76,0.9,2.5,0.368,353,243,42,18,419,428,123,416,326,393,405,219,162,186,330,322,365,68,372,363,390,371,390,11.667
Brian Scalabrine,BOS,31.0,39,31,8,0.795,12.9,108.8,98.4,10.4,0.051,1.5,11.9,0.016,0.086,0.053,7.9,0.526,0.558,0.117,96.44,0.037,1014,48,114,1.2,2.9,0.421,326,185,52,23,319,76,39,20,358,167,238,366,341,347,61,105,130,411,336,336,348,351,295,26.0
Brian Skinner,LAC,33.0,51,8,43,0.157,16.5,93.9,111.0,-17.2,0.054,0.63,9.1,0.082,0.164,0.121,14.5,0.449,0.474,0.144,92.95,0.066,1632,92,205,1.8,4.0,0.449,289,380,366,438,265,406,408,422,353,356,310,111,111,119,358,333,356,352,285,288,278,293,207,32.0
Brook Lopez,NJN,21.0,82,34,48,0.415,30.5,106.8,109.1,-2.3,0.06,0.59,7.4,0.093,0.189,0.14,12.6,0.531,0.568,0.198,92.27,0.112,4813,448,844,5.5,10.3,0.531,1,150,396,286,116,130,365,256,331,365,356,73,66,63,303,91,104,158,51,74,81,104,55,58.695
Bruce Bowen,SAS,38.0,80,54,26,0.675,18.8,99.4,99.9,-0.5,0.041,1.6,15.3,0.011,0.089,0.051,9.5,0.535,0.539,0.07,91.1,0.036,2848,79,187,1.0,2.3,0.422,54,25,202,70,235,352,59,206,385,147,163,401,321,358,138,78,195,443,296,295,382,380,290,35.6
C.J. Watson,GSW,25.0,77,25,52,0.325,24.5,107.6,109.8,-2.2,0.165,2.24,21.8,0.02,0.079,0.05,9.7,0.5,0.564,0.165,100.71,0.093,3949,257,562,3.3,7.3,0.457,102,232,414,354,180,103,386,253,109,66,89,325,366,363,152,186,114,289,153,149,175,180,180,51.286
CJ Miles,UTA,22.0,72,42,30,0.583,22.5,110.2,109.1,1.0,0.098,1.67,13.9,0.029,0.081,0.055,8.3,0.515,0.546,0.181,95.16,0.066,3210,258,562,3.6,7.8,0.459,152,92,253,146,203,50,366,155,216,133,199,271,360,336,74,139,171,219,152,149,161,170,177,44.583
Calvin Booth,SAC,33.0,8,2,6,0.25,6.9,97.4,118.4,-21.0,0.0,0.0,0.0,0.088,0.098,0.093,6.7,0.5,0.592,0.116,99.55,0.045,116,5,10,0.6,1.3,0.5,418,421,42,394,405,374,440,429,429,425,429,89,294,182,30,186,51,412,417,424,418,423,90,14.5
Carl Landry,HOU,25.0,69,44,25,0.638,21.3,105.0,103.4,1.6,0.048,0.57,6.4,0.087,0.155,0.121,11.2,0.575,0.634,0.177,91.43,0.123,2789,240,418,3.5,6.1,0.574,179,84,188,108,212,198,150,145,365,368,386,92,127,116,239,33,13,244,172,204,167,212,25,40.42
Carlos Boozer,UTA,27.0,37,22,15,0.595,32.3,107.1,108.5,-1.4,0.11,1.0,10.7,0.096,0.25,0.171,10.7,0.49,0.523,0.241,96.3,0.123,2399,251,512,6.8,13.8,0.49,335,259,101,138,89,116,349,226,185,259,265,67,11,21,207,227,247,64,161,168,39,49,111,64.838
Carmelo Anthony,DEN,25.0,66,45,21,0.682,34.5,111.4,105.0,6.5,0.172,1.12,12.1,0.05,0.149,0.101,10.8,0.469,0.532,0.313,95.94,0.131,4556,535,1207,8.1,18.3,0.443,202,75,155,65,59,30,209,52,107,238,233,191,147,165,215,287,217,5,28,22,12,8,233,69.03
Caron Butler,WAS,29.0,67,15,52,0.224,38.6,105.5,113.3,-7.8,0.194,1.38,16.6,0.047,0.124,0.084,12.0,0.482,0.552,0.254,92.81,0.122,5003,491,1085,7.3,16.2,0.453,192,325,414,413,7,183,430,363,91,192,145,202,204,213,282,252,149,38,36,32,24,21,191,74.672
Cartier Martin,CHA,24.0,33,15,18,0.455,8.0,106.3,102.6,3.7,0.078,1.44,11.7,0.029,0.099,0.065,8.1,0.429,0.489,0.165,91.9,0.053,510,28,77,0.8,2.3,0.364,341,325,131,249,387,149,122,102,264,186,242,277,291,281,66,372,331,288,372,362,396,381,397,15.455
Cedric Simmons,SAC,23.0,18,6,12,0.333,4.7,96.0,108.5,-12.5,0.042,1.0,5.6,0.057,0.139,0.096,5.6,0.44,0.453,0.173,100.19,0.051,174,11,25,0.6,1.4,0.44,390,396,76,343,427,392,347,409,381,259,397,168,167,177,15,350,381,261,402,406,421,418,238,9.667
Channing Frye,POR,26.0,63,40,23,0.635,11.8,100.0,108.3,-8.3,0.058,0.83,7.1,0.056,0.146,0.099,8.6,0.444,0.465,0.191,90.12,0.057,1398,113,267,1.8,4.2,0.423,222,114,172,110,340,334,338,374,336,309,369,175,156,171,85,344,370,175,262,257,279,275,287,22.19
Charlie Bell,MIL,30.0,70,29,41,0.414,25.5,102.9,105.6,-2.7,0.137,1.99,19.2,0.017,0.063,0.039,9.6,0.497,0.525,0.157,95.24,0.067,3528,217,524,3.1,7.5,0.414,170,202,346,289,167,260,234,265,139,93,116,352,422,422,146,201,240,319,181,164,198,178,311,50.4
Charlie Villanueva,MIL,24.0,78,33,45,0.423,26.9,106.4,107.7,-1.3,0.119,0.99,9.4,0.075,0.191,0.131,9.4,0.488,0.529,0.279,95.59,0.125,4165,487,1089,6.2,14.0,0.447,89,161,378,279,155,142,310,221,168,274,306,130,59,89,129,234,230,13,37,30,54,45,212,53.397
Chauncey Billups,DEN,32.0,79,54,25,0.684,35.3,111.6,106.3,5.3,0.287,2.86,27.3,0.012,0.076,0.045,9.6,0.501,0.592,0.216,94.82,0.132,5506,410,980,5.2,12.4,0.418,68,25,188,64,50,27,257,65,30,22,44,395,386,395,142,185,48,105,73,52,97,72,301,69.696
Cheikh Samb,NYK,24.0,18,8,10,0.444,4.6,91.2,90.7,0.5,0.019,0.33,2.6,0.114,0.139,0.127,7.7,0.188,0.214,0.198,99.03,0.013,171,6,32,0.3,1.8,0.188,390,380,61,258,428,416,11,173,424,403,426,37,169,97,56,442,443,159,413,403,432,405,442,9.5
Chris Andersen,DEN,30.0,71,45,26,0.634,20.6,107.1,103.7,3.5,0.033,0.45,6.5,0.115,0.176,0.147,14.5,0.551,0.608,0.13,97.8,0.113,2972,160,292,2.3,4.1,0.548,160,75,202,112,218,112,161,108,400,388,381,36,85,53,360,55,32,385,224,245,240,283,43,41.859
Chris Bosh,TOR,25.0,77,31,46,0.403,38.0,107.0,108.4,-1.3,0.114,1.1,10.0,0.079,0.196,0.139,9.1,0.492,0.569,0.268,93.59,0.148,5704,615,1263,8.0,16.4,0.487,102,185,383,303,13,118,340,222,179,243,287,120,53,65,111,219,101,21,11,14,15,20,115,74.078
Chris Douglas-Roberts,NJN,22.0,44,15,29,0.341,13.3,105.7,102.0,3.7,0.152,1.68,18.1,0.026,0.065,0.045,10.8,0.469,0.531,0.186,91.07,0.085,1107,81,176,1.8,4.0,0.46,315,325,238,340,312,169,101,101,120,130,123,299,417,392,211,289,221,201,292,302,273,294,172,25.159
Chris Duhon,NYK,26.0,79,31,48,0.392,36.8,106.3,109.6,-3.3,0.279,2.56,36.6,0.015,0.07,0.042,14.3,0.515,0.569,0.145,98.86,0.088,5976,287,681,3.6,8.6,0.421,68,185,396,311,30,151,379,283,33,37,12,378,407,411,350,143,100,349,129,119,157,146,294,75.646
Chris Kaman,LAC,27.0,31,6,25,0.194,29.7,99.3,107.3,-8.0,0.085,0.55,9.9,0.083,0.194,0.138,18.0,0.528,0.552,0.206,94.5,0.101,1803,161,305,5.2,9.8,0.528,349,396,188,426,129,354,295,368,247,373,293,108,54,67,418,103,148,124,221,241,96,115,61,58.161
Chris Mihm,LAL,29.0,18,17,1,0.944,5.8,89.1,108.4,-19.3,0.172,1.0,15.9,0.13,0.165,0.148,15.9,0.375,0.418,0.208,97.32,0.056,211,15,40,0.8,2.2,0.375,390,298,3,3,417,425,342,423,106,259,152,13,108,50,396,409,408,122,395,394,398,391,382,11.722
