PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Beno Udrih,MIL,29.0,59,28,31,0.475,18.3,105.7,95.0,10.7,0.317,2.95,34.3,0.024,0.066,0.046,11.6,0.465,0.488,0.177,94.87,0.1,2128,146,332,2.5,5.6,0.44,146,152,372,278,279,85,40,13,28,18,13,318,445,419,256,273,317,250,205,207,243,251,215,36.068
Bismack Biyombo,CHA,19.0,63,7,56,0.111,23.1,91.4,107.3,-15.8,0.032,0.38,6.1,0.075,0.177,0.125,16.1,0.464,0.48,0.129,92.37,0.066,2791,129,278,2.0,4.4,0.464,87,390,475,463,197,427,408,446,443,437,417,124,85,97,414,281,339,408,225,232,284,301,144,44.302
Blake Ahearn,UTA,28.0,4,3,1,0.75,7.6,82.5,104.9,-22.4,0.063,0.2,5.0,0.0,0.074,0.037,25.0,0.357,0.357,0.271,97.96,-0.069,63,4,14,1.0,3.5,0.286,462,437,6,30,438,464,351,463,342,456,441,469,412,462,470,443,458,24,458,453,400,350,457,15.75
Blake Griffin,LAC,23.0,66,40,26,0.606,36.2,111.0,103.6,7.4,0.156,1.4,13.3,0.093,0.217,0.155,9.5,0.55,0.557,0.262,90.09,0.156,4491,561,1022,8.5,15.5,0.549,1,40,308,129,16,17,312,51,139,200,238,72,27,34,132,44,92,29,5,14,7,24,27,68.045
Bobby Simmons,LAC,32.0,28,19,9,0.679,14.9,100.1,102.1,-2.0,0.039,1.1,9.6,0.04,0.099,0.068,8.8,0.422,0.43,0.11,92.59,0.031,806,28,90,1.0,3.2,0.311,355,271,81,68,325,260,250,263,423,265,325,231,301,286,97,377,410,445,380,365,400,365,450,28.786
Boris Diaw,SAS,30.0,57,23,34,0.404,25.0,97.2,105.0,-7.8,0.224,1.83,29.9,0.049,0.148,0.098,16.4,0.489,0.498,0.151,94.75,0.085,2824,156,351,2.7,6.2,0.444,168,202,405,321,169,339,354,374,81,115,30,200,157,183,417,197,291,340,195,194,229,225,199,49.544
Brad Miller,MIN,36.0,15,3,12,0.2,9.7,94.8,100.7,-5.9,0.255,2.0,34.8,0.026,0.11,0.066,17.4,0.463,0.542,0.136,95.12,0.084,291,9,27,0.6,1.8,0.333,413,437,101,448,412,393,186,342,62,82,12,298,266,300,428,283,138,390,437,433,451,436,433,19.4
Brandan Wright,DAL,24.0,49,28,21,0.571,16.2,101.9,100.5,1.3,0.029,0.62,4.3,0.083,0.134,0.11,6.9,0.618,0.632,0.167,95.19,0.127,1565,144,233,2.9,4.8,0.618,235,152,228,169,304,209,177,188,449,384,451,101,199,154,35,9,11,288,207,256,213,285,8,31.939
Brandon Bass,BOS,27.0,59,37,22,0.627,31.7,102.0,97.6,4.3,0.05,0.85,6.6,0.057,0.144,0.103,7.9,0.479,0.524,0.195,91.7,0.101,3570,303,632,5.1,10.7,0.479,146,60,240,101,64,205,88,107,385,333,406,173,172,169,55,222,202,180,66,80,67,91,118,60.508
Brandon Jennings,MIL,22.0,66,31,35,0.47,35.3,104.3,106.3,-2.0,0.264,2.5,21.2,0.02,0.077,0.047,8.5,0.476,0.514,0.253,95.99,0.118,4657,469,1121,7.1,17.0,0.418,1,125,411,284,21,122,388,265,56,41,99,345,401,405,82,237,233,40,12,5,22,13,276,70.561
Brandon Knight,DET,20.0,66,25,41,0.379,32.2,99.4,105.5,-6.2,0.202,1.47,20.0,0.016,0.091,0.052,13.7,0.483,0.511,0.215,91.1,0.078,4035,319,769,4.8,11.7,0.415,1,179,440,347,57,283,370,347,102,192,113,387,336,368,359,211,245,112,56,44,85,63,287,61.136
Brandon Rush,GSW,26.0,65,23,42,0.354,26.4,104.5,106.6,-2.1,0.081,1.29,13.3,0.02,0.126,0.075,10.3,0.607,0.628,0.153,94.73,0.105,3386,235,469,3.6,7.2,0.501,37,202,448,365,143,116,394,267,285,224,236,344,221,251,177,12,12,334,117,142,166,198,76,52.092
Brendan Haywood,DAL,32.0,54,31,23,0.574,21.2,100.2,98.8,1.4,0.025,0.41,5.6,0.123,0.16,0.142,13.6,0.518,0.52,0.126,92.93,0.071,2215,118,228,2.2,4.2,0.518,191,125,255,167,236,258,118,187,454,432,430,18,124,57,358,103,216,412,237,260,268,315,56,41.019
Brian Cardinal,DAL,35.0,44,24,20,0.545,6.3,88.3,98.2,-10.0,0.094,2.0,19.8,0.014,0.106,0.059,9.9,0.345,0.373,0.103,99.03,0.015,572,14,55,0.3,1.3,0.255,269,189,213,195,451,440,106,396,240,82,123,409,282,334,156,452,450,456,420,393,469,465,465,13.0
Brian Cook,WAS,31.0,32,17,15,0.531,8.6,95.8,96.5,-0.7,0.056,0.91,8.1,0.035,0.185,0.111,8.9,0.367,0.396,0.182,98.83,0.039,566,31,98,1.0,3.1,0.316,336,293,135,213,426,373,62,233,366,315,370,254,71,150,102,435,438,231,373,360,406,379,447,17.688
Brian Scalabrine,CHI,34.0,28,22,6,0.786,4.4,102.5,100.0,2.5,0.195,1.67,26.3,0.06,0.112,0.084,15.8,0.483,0.49,0.144,93.35,0.089,241,14,30,0.5,1.1,0.467,355,217,53,14,472,183,150,155,107,147,64,169,258,223,407,209,316,364,420,430,461,467,139,8.607
Brian Skinner,MEM,36.0,1,0,1,0.0,4.4,66.7,144.4,-77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,98.93,-0.182,9,0,1,0.0,1.0,0.0,478,475,6,475,471,477,478,478,466,462,466,469,475,476,1,473,475,460,473,476,473,469,473,9.0
Brook Lopez,NJN,24.0,5,2,3,0.4,27.2,95.3,105.9,-10.6,0.094,1.0,5.9,0.055,0.072,0.063,5.9,0.494,0.527,0.309,96.72,0.113,275,38,77,7.6,15.4,0.494,454,449,24,322,125,384,372,405,243,283,421,176,424,308,23,180,186,5,362,374,17,25,94,55.0
Byron Mullens,CHA,23.0,65,7,58,0.108,22.5,96.3,109.3,-12.9,0.073,0.77,7.4,0.065,0.163,0.113,9.6,0.435,0.473,0.221,93.08,0.086,2843,251,591,3.9,9.1,0.425,37,390,476,465,214,359,445,425,312,351,385,150,115,139,136,358,350,98,102,93,146,129,257,43.738
C.J. Watson,CHI,28.0,49,36,13,0.735,23.7,102.4,101.0,1.4,0.283,2.06,25.6,0.018,0.072,0.045,12.4,0.446,0.491,0.224,90.94,0.087,2200,161,437,3.3,8.9,0.368,235,65,116,40,187,188,199,186,45,78,68,364,423,423,298,336,313,91,191,160,190,138,402,44.898
CJ Miles,UTA,25.0,56,28,28,0.5,20.4,102.0,102.0,0.0,0.096,1.3,10.7,0.024,0.08,0.052,8.2,0.43,0.484,0.218,95.44,0.066,2287,177,465,3.2,8.3,0.381,177,152,330,244,250,203,243,212,238,222,296,320,389,370,71,364,326,102,175,145,199,163,373,40.839
Carl Landry,NOH,28.0,41,13,28,0.317,24.4,100.3,104.0,-3.7,0.071,0.59,7.0,0.085,0.148,0.116,11.8,0.503,0.577,0.236,89.46,0.122,1860,182,362,4.4,8.8,0.503,287,344,330,410,176,253,327,299,316,389,398,95,151,124,265,147,56,67,169,185,110,143,75,45.366
Carldell Johnson,NOH,29.0,15,3,12,0.2,7.9,97.7,91.5,6.2,0.314,3.14,33.8,0.009,0.068,0.04,10.8,0.371,0.372,0.176,89.32,0.067,219,11,35,0.7,2.3,0.314,413,437,101,448,434,327,18,70,30,13,16,446,437,443,214,428,452,253,432,420,438,413,448,14.6
Carlos Boozer,CHI,30.0,66,50,16,0.758,29.5,106.0,99.8,6.2,0.112,1.09,10.9,0.06,0.231,0.147,10.1,0.532,0.549,0.235,91.13,0.146,3720,448,842,6.8,12.8,0.532,1,1,152,23,92,76,149,72,211,268,292,168,17,45,165,78,119,71,16,31,31,49,42,56.364
Carlos Delfino,MIL,29.0,54,23,31,0.426,28.5,102.9,108.2,-5.3,0.118,1.86,18.6,0.012,0.13,0.068,10.0,0.497,0.515,0.155,95.18,0.079,3039,182,453,3.4,8.4,0.402,191,202,372,311,107,170,426,332,193,108,142,417,209,287,159,168,232,322,169,149,185,157,329,56.278
Carmelo Anthony,NYK,28.0,55,29,26,0.527,34.1,104.1,101.5,2.5,0.209,1.39,13.1,0.047,0.139,0.093,9.5,0.463,0.525,0.311,94.3,0.146,3693,441,1025,8.0,18.6,0.43,183,143,308,219,35,131,228,153,94,204,244,208,186,202,130,282,199,3,19,13,11,6,241,67.145
Caron Butler,LAC,32.0,63,39,24,0.619,29.7,111.4,103.9,7.5,0.065,1.01,8.6,0.024,0.103,0.063,8.5,0.472,0.501,0.201,90.1,0.074,3521,287,705,4.6,11.2,0.407,87,51,272,115,90,15,323,47,334,282,354,317,295,310,84,243,278,163,74,60,102,74,313,55.889
Cartier Martin,WAS,27.0,17,9,8,0.529,23.0,101.4,97.3,4.2,0.041,0.77,6.1,0.031,0.118,0.075,7.9,0.549,0.555,0.179,93.71,0.083,764,59,134,3.5,7.9,0.44,403,376,71,217,202,219,81,112,417,352,419,271,237,250,56,47,100,244,321,333,177,175,210,44.941
Chandler Parsons,HOU,23.0,63,33,30,0.524,28.6,104.5,102.6,1.9,0.114,1.65,16.8,0.051,0.118,0.084,10.1,0.506,0.513,0.163,94.52,0.086,3551,248,549,3.9,8.7,0.452,87,103,354,223,105,118,270,172,202,153,170,195,239,224,168,134,234,301,106,108,140,149,173,56.365
Channing Frye,PHX,29.0,64,33,31,0.516,26.1,109.1,104.1,5.1,0.077,1.4,11.0,0.046,0.178,0.116,7.9,0.49,0.519,0.192,94.01,0.092,3270,255,613,4.0,9.6,0.416,62,103,372,233,153,21,329,97,297,203,289,211,83,130,58,192,219,189,101,84,134,121,281,51.094
Charles Jenkins,GSW,23.0,51,15,36,0.294,17.5,96.2,107.9,-11.7,0.306,2.83,31.6,0.009,0.067,0.037,11.2,0.452,0.482,0.184,95.72,0.082,1774,130,291,2.5,5.7,0.447,217,320,417,421,284,364,422,419,33,22,24,450,444,460,233,321,336,222,223,224,237,246,188,34.784
Charlie Villanueva,DET,27.0,13,6,7,0.462,13.8,93.9,107.3,-13.4,0.067,0.86,5.6,0.045,0.218,0.126,6.5,0.467,0.484,0.242,95.4,0.109,358,35,91,2.7,7.0,0.385,425,407,61,294,354,403,409,431,324,329,432,216,25,93,32,265,330,56,366,364,231,203,365,27.538
Chase Budinger,HOU,24.0,58,31,27,0.534,22.4,102.9,102.6,0.3,0.093,1.35,11.8,0.029,0.143,0.085,8.7,0.535,0.556,0.19,94.17,0.107,2556,208,471,3.6,8.1,0.442,157,125,322,209,216,171,269,208,247,215,268,281,174,218,96,67,96,202,145,140,169,169,206,44.069
Chauncey Billups,LAC,35.0,20,14,6,0.7,30.3,107.5,101.0,6.4,0.21,2.11,20.8,0.007,0.077,0.042,9.9,0.469,0.554,0.226,91.87,0.106,1164,83,228,4.2,11.4,0.364,396,334,53,61,83,49,201,66,93,72,105,466,396,438,155,257,103,87,283,260,126,69,407,58.2
Chris Andersen,DEN,33.0,32,16,16,0.5,15.2,106.7,101.7,5.0,0.019,0.35,3.6,0.101,0.192,0.149,10.1,0.546,0.583,0.145,96.93,0.113,971,59,108,1.8,3.4,0.546,336,306,152,244,318,62,232,98,460,444,458,52,65,41,167,54,45,362,321,353,306,357,30,30.344
Chris Bosh,MIA,28.0,57,42,15,0.737,35.2,107.7,97.7,10.0,0.086,0.88,8.9,0.054,0.177,0.12,10.2,0.493,0.551,0.239,93.27,0.136,3899,393,807,6.9,14.2,0.487,168,28,135,39,25,45,95,23,261,325,344,181,87,115,172,183,111,64,32,35,29,33,108,68.404
Chris Duhon,ORL,29.0,63,36,27,0.571,19.5,98.5,98.8,-0.3,0.208,1.86,34.0,0.012,0.073,0.043,18.2,0.542,0.558,0.112,90.62,0.068,2310,85,203,1.3,3.2,0.419,87,65,322,169,258,305,119,219,97,107,15,426,417,432,437,59,85,440,278,275,360,363,275,36.667
Chris Johnson,NOH,26.0,27,13,14,0.481,6.5,99.7,111.3,-11.6,0.017,0.13,3.0,0.085,0.14,0.113,22.7,0.488,0.557,0.155,97.39,0.045,359,20,41,0.7,1.5,0.488,365,344,126,274,450,275,462,417,462,460,463,94,183,142,464,199,91,325,400,412,437,448,105,13.296
Chris Kaman,NOH,30.0,47,16,31,0.34,29.2,100.1,102.8,-2.7,0.134,0.78,11.5,0.071,0.207,0.141,14.7,0.446,0.478,0.262,90.35,0.114,2587,266,597,5.7,12.7,0.446,250,306,372,380,97,261,278,282,168,350,275,133,41,60,382,338,342,30,89,89,51,50,196,55.043
Chris Paul,LAC,27.0,60,37,23,0.617,36.3,111.4,104.1,7.4,0.413,4.38,32.3,0.02,0.084,0.051,7.4,0.522,0.581,0.237,90.35,0.186,4116,425,890,7.1,14.8,0.478,131,60,255,116,13,13,328,50,5,2,21,350,362,374,42,91,48,65,24,25,23,27,122,68.6
Chris Singleton,WAS,22.0,66,20,46,0.303,21.7,97.0,100.9,-3.9,0.051,1.29,11.7,0.03,0.134,0.081,9.1,0.442,0.462,0.115,94.57,0.051,2801,116,312,1.8,4.7,0.372,1,251,468,414,228,345,195,300,381,229,269,279,196,230,113,344,371,436,241,215,315,287,395,42.439
Chris Wilcox,BOS,29.0,28,15,13,0.536,17.2,95.0,98.4,-3.5,0.042,0.4,7.2,0.084,0.175,0.131,18.0,0.598,0.612,0.147,93.71,0.091,933,64,107,2.3,3.8,0.598,355,320,116,208,289,392,113,293,414,434,390,97,97,83,432,14,18,352,313,354,261,332,11,33.321
Chris Wright,GSW,23.0,24,8,16,0.333,7.7,96.8,101.3,-4.5,0.035,0.5,5.6,0.094,0.134,0.113,11.3,0.511,0.597,0.152,98.67,0.11,380,23,45,1.0,1.9,0.511,382,382,152,384,437,347,216,314,431,407,431,70,200,138,239,123,33,336,392,403,410,432,64,15.833
Christian Eyenga,LAL,23.0,7,2,5,0.286,14.6,85.7,104.7,-19.0,0.093,1.67,13.5,0.035,0.093,0.063,8.1,0.26,0.298,0.142,88.73,0.026,189,6,25,0.9,3.6,0.24,448,449,44,426,333,449,344,457,245,147,232,252,323,309,66,467,469,370,451,437,421,344,468,27.0
Chuck Hayes,SAC,29.0,54,19,35,0.352,19.2,100.3,107.5,-7.1,0.109,1.54,24.5,0.066,0.158,0.111,15.9,0.429,0.459,0.102,93.7,0.063,2019,73,170,1.4,3.1,0.429,191,271,411,368,263,252,412,364,217,175,77,149,128,149,412,366,375,457,299,302,359,372,246,37.389
Cole Aldrich,OKC,23.0,26,21,5,0.808,6.7,92.5,103.2,-10.7,0.034,0.33,4.9,0.08,0.192,0.139,14.8,0.524,0.592,0.149,95.64,0.123,347,22,42,0.8,1.6,0.524,371,234,44,13,448,419,297,406,436,445,442,110,62,62,384,89,36,344,395,408,423,442,51,13.346
Corey Brewer,DEN,26.0,59,35,24,0.593,21.8,105.4,103.4,2.0,0.103,1.57,13.2,0.034,0.083,0.059,8.4,0.47,0.505,0.191,98.13,0.076,2616,201,463,3.4,7.8,0.434,146,82,272,147,225,96,303,170,227,168,241,259,364,336,80,253,263,194,152,147,181,177,227,44.339
